Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
209,209.0,210.0,209.0,210.0,209.0,209.0,209.0,210.0,209.0,209.0,210.0,209.0,210.0,209.0,209.0,209.0,209.0,209.0,210.0,210.0,209.0,210.0,209.0,209.0,210.0,210.0,210.0,210.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,0.9998,1,JordanManual,CCCAGG,0.9998,0.9998,0.9998,BFX,1514360520,2017-12-28 08:28:05.787908,0,0
210,210.0,209.0,210.0,209.0,210.0,210.0,210.0,209.0,210.0,210.0,209.0,210.0,209.0,210.0,210.0,210.0,210.0,210.0,209.0,209.0,210.0,209.0,210.0,210.0,209.0,209.0,209.0,209.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,0.9998,1,JordanManual,Bitfinex,0.9998,0.9998,0.9998,BFX,1514360520,2017-12-28 01:08:00.683631,0,0
211,211.0,211.0,211.0,211.0,211.0,211.0,211.0,212.0,211.0,211.0,212.0,211.0,212.0,211.0,211.0,212.0,211.0,211.0,211.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,211.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,211.0,212.0,0.9998,1,JordanManual,Bitfinex,0.9998,0.9998,0.9998,BFX,1514360700,2017-12-28 01:08:00.683631,0,0
212,212.0,212.0,212.0,212.0,212.0,212.0,212.0,211.0,212.0,212.0,211.0,212.0,211.0,212.0,212.0,211.0,212.0,212.0,212.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,212.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,212.0,211.0,0.9998,1,JordanManual,CCCAGG,0.9998,0.9998,0.9998,BFX,1514360700,2017-12-28 08:28:05.787908,0,0
213,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,213.0,213.0,213.0,213.0,213.0,214.0,214.0,214.0,213.0,214.0,214.0,214.0,214.0,214.0,213.0,213.0,213.0,213.0,213.0,214.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,0.9998,1,JordanManual,Bitfinex,0.9998,0.9998,0.9998,BFX,1514360880,2017-12-28 01:08:00.683631,0,0
214,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,214.0,214.0,214.0,214.0,214.0,213.0,213.0,213.0,214.0,213.0,213.0,213.0,213.0,213.0,214.0,214.0,214.0,214.0,214.0,213.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,0.9998,1,JordanManual,CCCAGG,0.9998,0.9998,0.9998,BFX,1514360880,2017-12-28 08:28:05.787908,0,0
215,215.0,216.0,215.0,216.0,215.0,215.0,215.0,216.0,215.0,216.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,216.0,216.0,216.0,216.0,216.0,216.0,215.0,215.0,216.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,216.0,215.0,216.0,215.0,216.0,215.0,215.0,215.0,0.9998,1,JordanManual,CCCAGG,0.9998,0.9998,0.9998,BFX,1514361060,2017-12-28 08:28:05.787908,0,0
216,216.0,215.0,216.0,215.0,216.0,216.0,216.0,215.0,216.0,215.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,215.0,215.0,215.0,215.0,215.0,215.0,216.0,216.0,215.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,215.0,216.0,215.0,216.0,215.0,216.0,216.0,216.0,0.9998,1,JordanManual,Bitfinex,0.9998,0.9998,0.9998,BFX,1514361060,2017-12-28 01:08:00.683631,0,0
217,218.0,218.0,218.0,218.0,218.0,217.0,218.0,218.0,218.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,218.0,218.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,218.0,217.0,218.0,218.0,217.0,218.0,218.0,218.0,217.0,218.0,218.0,218.0,218.0,217.0,218.0,217.0,218.0,218.0,218.0,217.0,218.0,217.0,218.0,217.0,218.0,218.0,218.0,0.9998,1,JordanManual,Bitfinex,0.9998,0.9998,0.9998,BFX,1514361240,2017-12-28 01:08:00.683631,0,0
218,217.0,217.0,217.0,217.0,217.0,218.0,217.0,217.0,217.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,217.0,217.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,217.0,218.0,217.0,217.0,218.0,217.0,217.0,217.0,218.0,217.0,217.0,217.0,217.0,218.0,217.0,218.0,217.0,217.0,217.0,218.0,217.0,218.0,217.0,218.0,217.0,217.0,217.0,0.9998,1,JordanManual,CCCAGG,0.9998,0.9998,0.9998,BFX,1514361240,2017-12-28 08:28:05.787908,0,0
219,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,219.0,219.0,219.0,219.0,219.0,220.0,219.0,220.0,219.0,220.0,220.0,219.0,220.0,219.0,219.0,220.0,220.0,220.0,220.0,219.0,220.0,219.0,220.0,220.0,219.0,220.0,220.0,220.0,219.0,220.0,220.0,220.0,220.0,219.0,220.0,219.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,219.0,220.0,0.9998,1,JordanManual,Bitfinex,0.9998,0.9998,0.9998,BFX,1514361420,2017-12-28 01:08:00.683631,0,0
220,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,220.0,220.0,220.0,220.0,220.0,219.0,220.0,219.0,220.0,219.0,219.0,220.0,219.0,220.0,220.0,219.0,219.0,219.0,219.0,220.0,219.0,220.0,219.0,219.0,220.0,219.0,219.0,219.0,220.0,219.0,219.0,219.0,219.0,220.0,219.0,220.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,220.0,219.0,0.9998,1,JordanManual,CCCAGG,0.9998,0.9998,0.9998,BFX,1514361420,2017-12-28 08:28:05.787908,0,0
221,222.0,221.0,222.0,221.0,222.0,222.0,222.0,222.0,222.0,221.0,221.0,222.0,221.0,222.0,222.0,222.0,222.0,222.0,221.0,221.0,222.0,221.0,222.0,222.0,221.0,221.0,221.0,221.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,221.0,222.0,221.0,221.0,221.0,221.0,221.0,222.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,222.0,221.0,0.9998,1,JordanManual,CCCAGG,0.9998,0.9998,0.9998,BFX,1514361600,2017-12-28 08:28:05.787908,0,0
222,221.0,222.0,221.0,222.0,221.0,221.0,221.0,221.0,221.0,222.0,222.0,221.0,222.0,221.0,221.0,221.0,221.0,221.0,222.0,222.0,221.0,222.0,221.0,221.0,222.0,222.0,222.0,222.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,222.0,221.0,222.0,222.0,222.0,222.0,222.0,221.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,221.0,222.0,0.9998,1,JordanManual,Bitfinex,0.9998,0.9998,0.9998,BFX,1514361600,2017-12-28 01:08:00.683631,0,0
223,224.0,224.0,224.0,224.0,224.0,224.0,224.0,223.0,224.0,224.0,223.0,224.0,223.0,224.0,224.0,224.0,224.0,223.0,223.0,224.0,224.0,224.0,224.0,224.0,224.0,223.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,223.0,224.0,223.0,223.0,223.0,223.0,223.0,224.0,223.0,224.0,223.0,224.0,223.0,224.0,223.0,224.0,223.0,0.9998,1,JordanManual,CCCAGG,0.9998,0.9998,0.9998,BFX,1514361780,2017-12-28 08:28:05.787908,0,0
224,223.0,223.0,223.0,223.0,223.0,223.0,223.0,224.0,223.0,223.0,224.0,223.0,224.0,223.0,223.0,223.0,223.0,224.0,224.0,223.0,223.0,223.0,223.0,223.0,223.0,224.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,224.0,223.0,224.0,224.0,224.0,224.0,224.0,223.0,224.0,223.0,224.0,223.0,224.0,223.0,224.0,223.0,224.0,0.9998,1,JordanManual,Bitfinex,0.9998,0.9998,0.9998,BFX,1514361780,2017-12-28 01:08:00.683631,0,0
225,225.0,225.0,225.0,225.0,225.0,225.0,225.0,226.0,225.0,225.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,225.0,225.0,226.0,226.0,226.0,226.0,225.0,225.0,226.0,225.0,226.0,226.0,225.0,226.0,225.0,226.0,225.0,226.0,225.0,226.0,225.0,226.0,226.0,226.0,225.0,226.0,225.0,226.0,225.0,226.0,225.0,226.0,225.0,226.0,225.0,226.0,225.0,226.0,225.0,0.9998,1,JordanManual,Bitfinex,0.9998,0.9998,0.9998,BFX,1514361960,2017-12-28 01:08:00.683631,0,0
226,226.0,226.0,226.0,226.0,226.0,226.0,226.0,225.0,226.0,226.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,226.0,226.0,225.0,225.0,225.0,225.0,226.0,226.0,225.0,226.0,225.0,225.0,226.0,225.0,226.0,225.0,226.0,225.0,226.0,225.0,226.0,225.0,225.0,225.0,226.0,225.0,226.0,225.0,226.0,225.0,226.0,225.0,226.0,225.0,226.0,225.0,226.0,225.0,226.0,0.9998,1,JordanManual,CCCAGG,0.9998,0.9998,0.9998,BFX,1514361960,2017-12-28 08:28:05.787908,0,0
227,227.0,228.0,227.0,228.0,227.0,227.0,227.0,227.0,227.0,228.0,228.0,228.0,228.0,228.0,228.0,227.0,228.0,227.0,228.0,227.0,228.0,227.0,228.0,227.0,228.0,227.0,228.0,228.0,227.0,228.0,227.0,228.0,228.0,227.0,228.0,228.0,228.0,227.0,228.0,228.0,228.0,227.0,228.0,227.0,228.0,227.0,228.0,227.0,228.0,227.0,228.0,227.0,228.0,227.0,227.0,227.0,0.9998,1,JordanManual,Bitfinex,0.9998,0.9998,0.9998,BFX,1514362140,2017-12-28 01:08:00.683631,0,0
228,228.0,227.0,228.0,227.0,228.0,228.0,228.0,228.0,228.0,227.0,227.0,227.0,227.0,227.0,227.0,228.0,227.0,228.0,227.0,228.0,227.0,228.0,227.0,228.0,227.0,228.0,227.0,227.0,228.0,227.0,228.0,227.0,227.0,228.0,227.0,227.0,227.0,228.0,227.0,227.0,227.0,228.0,227.0,228.0,227.0,228.0,227.0,228.0,227.0,228.0,227.0,228.0,227.0,228.0,228.0,228.0,0.9998,1,JordanManual,CCCAGG,0.9998,0.9998,0.9998,BFX,1514362140,2017-12-28 08:28:05.787908,0,0
229,230.0,229.0,230.0,229.0,230.0,229.0,230.0,230.0,230.0,230.0,230.0,229.0,230.0,229.0,229.0,230.0,229.0,229.0,230.0,229.0,230.0,229.0,230.0,230.0,229.0,230.0,229.0,229.0,230.0,229.0,230.0,229.0,229.0,230.0,229.0,229.0,229.0,230.0,229.0,229.0,229.0,229.0,230.0,229.0,230.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,0.9998,1,JordanManual,CCCAGG,0.9998,0.9998,0.9998,BFX,1514362320,2017-12-28 08:28:05.787908,0,0
230,229.0,230.0,229.0,230.0,229.0,230.0,229.0,229.0,229.0,229.0,229.0,230.0,229.0,230.0,230.0,229.0,230.0,230.0,229.0,230.0,229.0,230.0,229.0,229.0,230.0,229.0,230.0,230.0,229.0,230.0,229.0,230.0,230.0,229.0,230.0,230.0,230.0,229.0,230.0,230.0,230.0,230.0,229.0,230.0,229.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,0.9998,1,JordanManual,Bitfinex,0.9998,0.9998,0.9998,BFX,1514362320,2017-12-28 01:08:00.683631,0,0
231,231.0,232.0,231.0,232.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,232.0,231.0,232.0,231.0,231.0,231.0,231.0,232.0,232.0,231.0,232.0,231.0,231.0,232.0,232.0,232.0,232.0,231.0,232.0,231.0,232.0,232.0,231.0,232.0,232.0,232.0,231.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,231.0,232.0,231.0,232.0,231.0,232.0,232.0,232.0,0.9998,1,JordanManual,CCCAGG,0.9998,0.9998,0.9998,BFX,1514362500,2017-12-28 08:28:05.787908,0,0
232,232.0,231.0,232.0,231.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,231.0,232.0,231.0,232.0,232.0,232.0,232.0,231.0,231.0,232.0,231.0,232.0,232.0,231.0,231.0,231.0,231.0,232.0,231.0,232.0,231.0,231.0,232.0,231.0,231.0,231.0,232.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,232.0,231.0,232.0,231.0,232.0,231.0,231.0,231.0,0.9998,1,JordanManual,Bitfinex,0.9998,0.9998,0.9998,BFX,1514362500,2017-12-28 01:08:00.683631,0,0
233,233.0,233.0,233.0,233.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,233.0,234.0,233.0,233.0,233.0,233.0,233.0,234.0,234.0,233.0,234.0,233.0,233.0,234.0,234.0,234.0,234.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,234.0,233.0,234.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,0.9998,1,JordanManual,Bitfinex,0.9998,0.9998,0.9998,BFX,1514362680,2017-12-28 01:08:00.683631,0,0
234,234.0,234.0,234.0,234.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,234.0,233.0,234.0,234.0,234.0,234.0,234.0,233.0,233.0,234.0,233.0,234.0,234.0,233.0,233.0,233.0,233.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,233.0,234.0,233.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,0.9998,1,JordanManual,CCCAGG,0.9998,0.9998,0.9998,BFX,1514362680,2017-12-28 08:28:05.787908,0,0
235,235.0,235.0,235.0,235.0,235.0,235.0,235.0,236.0,235.0,235.0,236.0,235.0,236.0,235.0,235.0,236.0,235.0,235.0,235.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,235.0,235.0,235.0,235.0,235.0,236.0,236.0,236.0,235.0,236.0,236.0,236.0,235.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,235.0,236.0,0.9998,1,JordanManual,Bitfinex,0.9998,0.9998,0.9998,BFX,1514362860,2017-12-28 01:08:00.683631,0,0
236,236.0,236.0,236.0,236.0,236.0,236.0,236.0,235.0,236.0,236.0,235.0,236.0,235.0,236.0,236.0,235.0,236.0,236.0,236.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,236.0,236.0,236.0,236.0,236.0,235.0,235.0,235.0,236.0,235.0,235.0,235.0,236.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,236.0,235.0,0.9998,1,JordanManual,CCCAGG,0.9998,0.9998,0.9998,BFX,1514362860,2017-12-28 08:28:05.787908,0,0
237,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,238.0,238.0,238.0,238.0,238.0,238.0,237.0,237.0,237.0,237.0,238.0,238.0,238.0,238.0,238.0,237.0,237.0,237.0,238.0,237.0,237.0,237.0,237.0,237.0,238.0,238.0,238.0,238.0,238.0,237.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,0.9998,1,JordanManual,CCCAGG,0.9998,0.9998,0.9998,BFX,1514363040,2017-12-28 08:28:05.787908,0,0
238,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,237.0,237.0,237.0,237.0,237.0,237.0,238.0,238.0,238.0,238.0,237.0,237.0,237.0,237.0,237.0,238.0,238.0,238.0,237.0,238.0,238.0,238.0,238.0,238.0,237.0,237.0,237.0,237.0,237.0,238.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,0.9998,1,JordanManual,Bitfinex,0.9998,0.9998,0.9998,BFX,1514363040,2017-12-28 01:08:00.683631,0,0
239,239.0,239.0,239.0,239.0,240.0,240.0,240.0,239.0,240.0,239.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,239.0,239.0,239.0,239.0,240.0,240.0,239.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,0.9998,1,JordanManual,Bitfinex,0.9998,0.9998,0.9998,BFX,1514363220,2017-12-28 01:08:00.683631,0,0
240,240.0,240.0,240.0,240.0,239.0,239.0,239.0,240.0,239.0,240.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,240.0,240.0,240.0,240.0,239.0,239.0,240.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,0.9998,1,JordanManual,CCCAGG,0.9998,0.9998,0.9998,BFX,1514363220,2017-12-28 08:28:05.787908,0,0
241,242.0,242.0,242.0,242.0,242.0,241.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,241.0,241.0,241.0,242.0,242.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,242.0,241.0,242.0,242.0,241.0,242.0,242.0,242.0,241.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,0.9998,1,JordanManual,CCCAGG,0.9998,0.9998,0.9998,BFX,1514363400,2017-12-28 08:28:05.787908,0,0
242,241.0,241.0,241.0,241.0,241.0,242.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,242.0,242.0,242.0,241.0,241.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,241.0,242.0,241.0,241.0,242.0,241.0,241.0,241.0,242.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,0.9998,1,JordanManual,Bitfinex,0.9998,0.9998,0.9998,BFX,1514363400,2017-12-28 01:08:00.683631,0,0
243,243.0,243.0,243.0,243.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,243.0,244.0,243.0,244.0,243.0,244.0,243.0,244.0,243.0,243.0,244.0,244.0,244.0,244.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,0.9998,1,JordanManual,Bitfinex,0.9998,0.9998,0.9998,BFX,1514363580,2017-12-28 01:08:00.683631,0,0
244,244.0,244.0,244.0,244.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,244.0,243.0,244.0,243.0,244.0,243.0,244.0,243.0,244.0,244.0,243.0,243.0,243.0,243.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,0.9998,1,JordanManual,CCCAGG,0.9998,0.9998,0.9998,BFX,1514363580,2017-12-28 08:28:05.787908,0,0
