Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
503,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,0.3975,1,JordanManual,CCCAGG,0.4022,0.3975,0.4022,DLT,1514420280,2017-12-28 01:28:56.386842,5797.0,2305.71
504,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,0.3977,1,JordanManual,CCCAGG,0.398,0.3971,0.398,DLT,1514420460,2017-12-28 01:28:56.386842,11900.0,4729.82
505,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,0.3949,1,JordanManual,CCCAGG,0.3974,0.3949,0.3974,DLT,1514420640,2017-12-28 01:28:56.386842,7223.0,2858.56
506,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,0.3851,1,JordanManual,CCCAGG,0.3949,0.3851,0.3941,DLT,1514420820,2017-12-28 01:28:56.386842,17220.09,6652.48
507,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,0.3805,1,JordanManual,CCCAGG,0.3842,0.38,0.3842,DLT,1514421000,2017-12-28 01:28:56.386842,21196.0,8064.77
508,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,0.3726,1,JordanManual,CCCAGG,0.3798,0.3723,0.3792,DLT,1514421180,2017-12-28 01:28:56.386842,25237.0,9404.39
509,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,0.3751,1,JordanManual,CCCAGG,0.3778,0.3724,0.3724,DLT,1514421360,2017-12-28 01:28:56.386842,4214.0,1580.14
510,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,0.3806,1,JordanManual,CCCAGG,0.3838,0.3758,0.3758,DLT,1514421540,2017-12-28 01:28:56.386842,6520.0,2495.57
511,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,0.384,1,JordanManual,CCCAGG,0.3841,0.3806,0.3806,DLT,1514421720,2017-12-28 01:28:56.386842,2750.0,1053.44
512,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,0.3784,1,JordanManual,CCCAGG,0.3863,0.3783,0.3839,DLT,1514421900,2017-12-28 01:28:56.386842,12745.0,4825.17
513,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,0.3714,1,JordanManual,CCCAGG,0.379,0.3714,0.3783,DLT,1514422080,2017-12-28 01:28:56.386842,920.0,342.76
514,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,0.3787,1,JordanManual,CCCAGG,0.3787,0.3707,0.3707,DLT,1514422260,2017-12-28 01:28:56.386842,1172.0,442.66
515,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,0.3771,1,JordanManual,CCCAGG,0.3799,0.3771,0.3793,DLT,1514422440,2017-12-28 01:28:56.386842,847.0,321.14
516,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,0.3779,1,JordanManual,CCCAGG,0.3779,0.3774,0.3774,DLT,1514422620,2017-12-28 01:28:56.386842,0.0,0.0
517,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,0.3805,1,JordanManual,CCCAGG,0.3812,0.378,0.378,DLT,1514422800,2017-12-28 01:28:56.386842,50.0,19.06
518,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,0.38,1,JordanManual,CCCAGG,0.3814,0.3786,0.3808,DLT,1514422980,2017-12-28 01:28:56.386842,2448.0,930.2
519,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,0.3776,1,JordanManual,CCCAGG,0.3799,0.3754,0.3754,DLT,1514423160,2017-12-28 01:28:56.386842,5113.0,1930.2
520,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,0.3782,1,JordanManual,CCCAGG,0.3824,0.3774,0.3774,DLT,1514423340,2017-12-28 01:28:56.386842,2974.81,1136.8
521,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,0.3792,1,JordanManual,CCCAGG,0.3813,0.3789,0.3789,DLT,1514423520,2017-12-28 01:28:56.386842,7114.0,2698.48
522,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,0.3816,1,JordanManual,CCCAGG,0.3816,0.3796,0.3812,DLT,1514423700,2017-12-28 01:28:56.386842,2600.0,991.54
523,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,0.3793,1,JordanManual,CCCAGG,0.3816,0.3793,0.3816,DLT,1514423880,2017-12-28 01:28:56.386842,4004.04,1521.66
524,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,0.3791,1,JordanManual,CCCAGG,0.38,0.3785,0.3799,DLT,1514424060,2017-12-28 01:28:56.386842,8773.08,3325.84
525,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,0.3806,1,JordanManual,CCCAGG,0.3806,0.3799,0.3799,DLT,1514424240,2017-12-28 01:28:56.386842,6298.0,2396.89
526,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,0.3772,1,JordanManual,CCCAGG,0.3805,0.3767,0.3805,DLT,1514424420,2017-12-28 01:28:56.386842,3056.0,1152.7
527,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,0.3778,1,JordanManual,CCCAGG,0.3818,0.3765,0.3772,DLT,1514424600,2017-12-28 01:28:56.386842,17689.8,6673.71
528,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,0.3893,1,JordanManual,CCCAGG,0.3893,0.3776,0.3776,DLT,1514424780,2017-12-28 01:28:56.386842,741.0,284.53
529,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,0.3885,1,JordanManual,CCCAGG,0.389,0.3885,0.3889,DLT,1514424960,2017-12-28 01:28:56.386842,1780.0,692.32
530,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,0.382,1,JordanManual,CCCAGG,0.388,0.382,0.388,DLT,1514425140,2017-12-28 01:28:56.386842,1418.0,541.68
531,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,0.3823,1,JordanManual,CCCAGG,0.3824,0.3822,0.3822,DLT,1514425320,2017-12-28 01:28:56.386842,43.0,16.43
532,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,0.3928,1,JordanManual,CCCAGG,0.3928,0.3825,0.3825,DLT,1514425500,2017-12-28 01:28:56.386842,3970.0,1539.88
533,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,0.3926,1,JordanManual,CCCAGG,0.3926,0.3925,0.3926,DLT,1514425680,2017-12-28 01:28:56.386842,264.0,103.64
534,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,0.3872,1,JordanManual,CCCAGG,0.3923,0.3868,0.3923,DLT,1514425860,2017-12-28 01:28:56.386842,2029.835,785.7531
535,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,0.3882,1,JordanManual,CCCAGG,0.3927,0.3875,0.3927,DLT,1514426040,2017-12-28 01:28:56.386842,599.0,232.43
536,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,0.3948,1,JordanManual,CCCAGG,0.3948,0.3888,0.3888,DLT,1514426220,2017-12-28 01:28:56.386842,341.0,134.35
537,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,0.3959,1,JordanManual,CCCAGG,0.3959,0.3899,0.3913,DLT,1514426400,2017-12-28 01:28:56.386842,594.0,232.35
538,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,0.394,1,JordanManual,CCCAGG,0.3952,0.394,0.3952,DLT,1514426580,2017-12-28 01:28:56.386842,208.0,82.2
539,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,0.389,1,JordanManual,CCCAGG,0.3948,0.389,0.3948,DLT,1514426760,2017-12-28 01:28:56.386842,454.0,176.74
540,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,0.3871,1,JordanManual,CCCAGG,0.3881,0.3871,0.3881,DLT,1514426940,2017-12-28 01:28:56.386842,0.0,0.0
541,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,0.3849,1,JordanManual,CCCAGG,0.387,0.3849,0.387,DLT,1514427120,2017-12-28 01:28:56.386842,1286.0,495.33
542,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,0.385,1,JordanManual,CCCAGG,0.3856,0.385,0.3853,DLT,1514427300,2017-12-28 01:28:56.386842,2151.0,828.79
543,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,0.3846,1,JordanManual,CCCAGG,0.385,0.3845,0.3845,DLT,1514427480,2017-12-28 01:28:56.386842,340.0,130.9
544,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,0.3858,1,JordanManual,CCCAGG,0.3859,0.3838,0.3849,DLT,1514427660,2017-12-28 01:28:56.386842,909.0,350.66
545,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,0.3861,1,JordanManual,CCCAGG,0.3864,0.3859,0.3859,DLT,1514427840,2017-12-28 01:28:56.386842,445.0,171.81
546,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,0.384,1,JordanManual,CCCAGG,0.386,0.384,0.386,DLT,1514428020,2017-12-28 01:28:56.386842,70.61,27.21
547,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,0.381,1,JordanManual,CCCAGG,0.3826,0.381,0.3826,DLT,1514428200,2017-12-28 01:28:56.386842,271.0,103.46
548,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,0.3808,1,JordanManual,CCCAGG,0.3817,0.3808,0.3817,DLT,1514428380,2017-12-28 01:28:56.386842,120.0,45.7
549,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,0.3744,1,JordanManual,CCCAGG,0.3815,0.3744,0.3815,DLT,1514428560,2017-12-28 01:28:56.386842,1747.08,660.42
550,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,0.3725,1,JordanManual,CCCAGG,0.3725,0.3712,0.372,DLT,1514428740,2017-12-28 01:28:56.386842,1079.0,401.12
551,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,0.3686,1,JordanManual,CCCAGG,0.3716,0.3686,0.3716,DLT,1514428920,2017-12-28 01:28:56.386842,186.0,69.12
552,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,0.3642,1,JordanManual,CCCAGG,0.3667,0.3642,0.3667,DLT,1514429100,2017-12-28 01:28:56.386842,845.0,309.59
553,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,0.3585,1,JordanManual,CCCAGG,0.3622,0.3585,0.3622,DLT,1514429280,2017-12-28 01:28:56.386842,5511.0,1978.24
554,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,0.3449,1,JordanManual,CCCAGG,0.3544,0.3449,0.3544,DLT,1514429460,2017-12-28 01:28:56.386842,4289.0,1500.56
555,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,0.3584,1,JordanManual,CCCAGG,0.3584,0.3449,0.3504,DLT,1514429640,2017-12-28 01:28:56.386842,2612.68,928.53
556,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,0.3535,1,JordanManual,CCCAGG,0.3586,0.3535,0.3586,DLT,1514429820,2017-12-28 01:28:56.386842,13615.0,4878.24
557,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,0.3533,1,JordanManual,CCCAGG,0.3539,0.3522,0.3539,DLT,1514430000,2017-12-28 01:28:56.386842,789.0,278.2
558,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,0.3506,1,JordanManual,CCCAGG,0.355,0.344,0.3511,DLT,1514430180,2017-12-28 01:28:56.386842,6620.0,2293.4
559,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,0.3493,1,JordanManual,CCCAGG,0.3493,0.3473,0.3481,DLT,1514430360,2017-12-28 01:28:56.386842,50.0,17.36
560,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,0.3532,1,JordanManual,CCCAGG,0.355,0.3497,0.355,DLT,1514430540,2017-12-28 01:28:56.386842,3041.0,1067.1
561,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,0.3585,1,JordanManual,CCCAGG,0.3592,0.3571,0.3571,DLT,1514430720,2017-12-28 01:28:56.386842,2673.0,960.14
562,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,0.3575,1,JordanManual,CCCAGG,0.3597,0.3572,0.3587,DLT,1514430900,2017-12-28 01:28:56.386842,9921.0,3547.3
563,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,0.357,1,JordanManual,CCCAGG,0.357,0.3473,0.3566,DLT,1514431080,2017-12-28 01:28:56.386842,11765.7,4101.54
564,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,0.3508,1,JordanManual,CCCAGG,0.3582,0.3506,0.3582,DLT,1514431260,2017-12-28 01:28:56.386842,1012.0,355.01
565,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,0.3538,1,JordanManual,CCCAGG,0.3538,0.349,0.349,DLT,1514431440,2017-12-28 01:28:56.386842,108.1,38.08
566,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,0.3416,1,JordanManual,CCCAGG,0.3513,0.3416,0.3513,DLT,1514431620,2017-12-28 01:28:56.386842,1332.7,459.84
567,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,0.3461,1,JordanManual,CCCAGG,0.3499,0.3434,0.3434,DLT,1514431800,2017-12-28 01:28:56.386842,115.0,39.84
568,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,0.3408,1,JordanManual,CCCAGG,0.3451,0.3408,0.3451,DLT,1514431980,2017-12-28 01:28:56.386842,113.0,38.51
569,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,0.3386,1,JordanManual,CCCAGG,0.3423,0.3386,0.3396,DLT,1514432160,2017-12-28 01:28:56.386842,8968.0,3042.02
570,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,0.3448,1,JordanManual,CCCAGG,0.3448,0.3287,0.3287,DLT,1514432340,2017-12-28 01:28:56.386842,5455.0,1803.67
571,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,0.3466,1,JordanManual,CCCAGG,0.3466,0.3392,0.343,DLT,1514432520,2017-12-28 01:28:56.386842,8232.0,2822.9
572,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,0.3511,1,JordanManual,CCCAGG,0.3512,0.3487,0.3487,DLT,1514432700,2017-12-28 01:28:56.386842,1436.0,503.35
573,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,0.3509,1,JordanManual,CCCAGG,0.3514,0.3504,0.3504,DLT,1514432880,2017-12-28 01:28:56.386842,104.0,36.49
574,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,0.3492,1,JordanManual,CCCAGG,0.3519,0.3473,0.3519,DLT,1514433060,2017-12-28 01:28:56.386842,120.0,41.96
575,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,0.3487,1,JordanManual,CCCAGG,0.3514,0.3485,0.3493,DLT,1514433240,2017-12-28 01:28:56.386842,2090.0,730.16
576,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,0.3477,1,JordanManual,CCCAGG,0.3484,0.3468,0.3468,DLT,1514433420,2017-12-28 01:28:56.386842,100.0,34.83
577,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,0.3469,1,JordanManual,CCCAGG,0.3524,0.3469,0.3492,DLT,1514433600,2017-12-28 01:28:56.386842,409.01,142.74
578,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,0.3426,1,JordanManual,CCCAGG,0.3466,0.3426,0.3466,DLT,1514433780,2017-12-28 01:28:56.386842,940.0,322.04
579,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,0.3435,1,JordanManual,CCCAGG,0.3437,0.3413,0.3413,DLT,1514433960,2017-12-28 01:28:56.386842,5000.0,1708.0
580,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,0.3496,1,JordanManual,CCCAGG,0.3496,0.3449,0.3449,DLT,1514434140,2017-12-28 01:28:56.386842,8561.0,2991.64
581,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,0.3586,1,JordanManual,CCCAGG,0.3586,0.3469,0.3492,DLT,1514434320,2017-12-28 01:28:56.386842,9587.0,3436.84
582,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,0.3595,1,JordanManual,CCCAGG,0.3596,0.3549,0.3585,DLT,1514434500,2017-12-28 01:28:56.386842,12757.0,4582.42
583,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,0.3602,1,JordanManual,CCCAGG,0.3617,0.3578,0.3615,DLT,1514434680,2017-12-28 01:28:56.386842,2028.0,731.83
584,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,0.3631,1,JordanManual,CCCAGG,0.3631,0.3594,0.3608,DLT,1514434860,2017-12-28 01:28:56.386842,575.0,207.16
585,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,0.3628,1,JordanManual,CCCAGG,0.3633,0.3628,0.3633,DLT,1514435040,2017-12-28 01:28:56.386842,590.0,214.35
586,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,0.3644,1,JordanManual,CCCAGG,0.3644,0.3615,0.3615,DLT,1514435220,2017-12-28 01:28:56.386842,1612.61,584.81
587,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,0.365,1,JordanManual,CCCAGG,0.3671,0.365,0.366,DLT,1514435400,2017-12-28 01:28:56.386842,113.0,41.28
588,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,0.3639,1,JordanManual,CCCAGG,0.3648,0.3639,0.3648,DLT,1514435580,2017-12-28 01:28:56.386842,0.0,0.0
589,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,0.3762,1,JordanManual,CCCAGG,0.3854,0.3619,0.3619,DLT,1514435760,2017-12-28 01:28:56.386842,17733.0,6673.57
590,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,0.3673,1,JordanManual,CCCAGG,0.3748,0.3652,0.3734,DLT,1514435940,2017-12-28 01:28:56.386842,3915.0,1464.71
591,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,0.3729,1,JordanManual,CCCAGG,0.3729,0.3677,0.3677,DLT,1514436120,2017-12-28 01:28:56.386842,2318.0,863.38
592,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,0.3713,1,JordanManual,CCCAGG,0.374,0.3703,0.3719,DLT,1514436300,2017-12-28 01:28:56.386842,3200.0,1195.34
593,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,0.373,1,JordanManual,CCCAGG,0.373,0.3718,0.3718,DLT,1514436480,2017-12-28 01:28:56.386842,357.0,132.78
594,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,0.3669,1,JordanManual,CCCAGG,0.37,0.3669,0.3682,DLT,1514436660,2017-12-28 01:28:56.386842,264.0,97.3
595,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,0.3694,1,JordanManual,CCCAGG,0.3697,0.3669,0.3669,DLT,1514436840,2017-12-28 01:28:56.386842,14050.0,5186.51
596,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,0.368,1,JordanManual,CCCAGG,0.3695,0.3675,0.3695,DLT,1514437020,2017-12-28 01:28:56.386842,1524.0,560.78
597,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,0.367,1,JordanManual,CCCAGG,0.3694,0.367,0.3689,DLT,1514437200,2017-12-28 01:28:56.386842,10272.1,3784.5588
598,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,0.3582,1,JordanManual,CCCAGG,0.3653,0.3582,0.3595,DLT,1514437380,2017-12-28 01:28:56.386842,24383.0,8740.23
599,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,0.3569,1,JordanManual,CCCAGG,0.3644,0.3534,0.3534,DLT,1514437560,2017-12-28 01:28:56.386842,180.0,64.31
600,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,0.3562,1,JordanManual,CCCAGG,0.358,0.356,0.358,DLT,1514437740,2017-12-28 01:28:56.386842,115.0,41.0
601,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,0.3565,1,JordanManual,CCCAGG,0.3565,0.3543,0.3564,DLT,1514437920,2017-12-28 01:28:56.386842,2577.0,917.57
602,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,0.3546,1,JordanManual,CCCAGG,0.3563,0.3546,0.3563,DLT,1514438100,2017-12-28 01:28:56.386842,2610.0,929.77
603,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,0.3525,1,JordanManual,CCCAGG,0.3528,0.3496,0.3528,DLT,1514438280,2017-12-28 01:28:56.386842,102.0,35.96
