Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
462,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,32.32,1,JordanManual,CCCAGG,32.65,32.32,32.65,BLOCK,1514437560,2017-12-28 08:18:26.122538,9.41,304.36
463,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,32.38,1,JordanManual,CCCAGG,32.41,32.36,32.41,BLOCK,1514437740,2017-12-28 08:18:26.122538,4.17,135.02
464,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,32.16,1,JordanManual,CCCAGG,32.4,32.16,32.4,BLOCK,1514437920,2017-12-28 08:18:26.122538,16.75,538.75
465,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,32.09,1,JordanManual,CCCAGG,32.25,32.09,32.25,BLOCK,1514438100,2017-12-28 08:18:26.122538,61.72,1980.59
466,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,31.64,1,JordanManual,CCCAGG,31.93,31.64,31.93,BLOCK,1514438280,2017-12-28 08:18:26.122538,3.68,116.51
467,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,31.86,1,JordanManual,CCCAGG,31.86,31.63,31.63,BLOCK,1514438460,2017-12-28 08:18:26.122538,4.7,149.74
468,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,32.02,1,JordanManual,CCCAGG,32.03,31.92,32.03,BLOCK,1514438640,2017-12-28 08:18:26.122538,4.68,149.39
469,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,32.26,1,JordanManual,CCCAGG,32.26,32.11,32.11,BLOCK,1514438820,2017-12-28 08:18:26.122538,1.41,45.28
470,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,32.24,1,JordanManual,CCCAGG,32.35,32.24,32.35,BLOCK,1514439000,2017-12-28 08:18:26.122538,12.66,409.55
471,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,31.94,1,JordanManual,CCCAGG,32.11,31.94,32.11,BLOCK,1514439180,2017-12-28 08:18:26.122538,21.79,696.59
472,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,32.0,1,JordanManual,CCCAGG,32.0,32.0,32.0,BLOCK,1514439360,2017-12-28 08:18:26.122538,1.32,42.24
473,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,31.82,1,JordanManual,CCCAGG,32.0,31.82,32.0,BLOCK,1514439540,2017-12-28 08:18:26.122538,1.3874,44.23
474,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,31.47,1,JordanManual,CCCAGG,31.68,31.47,31.68,BLOCK,1514439720,2017-12-28 08:18:26.122538,2.0,62.94
475,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,31.56,1,JordanManual,CCCAGG,31.56,31.27,31.27,BLOCK,1514439900,2017-12-28 08:18:26.122538,1.94,61.23
476,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,31.66,1,JordanManual,CCCAGG,31.66,31.53,31.6,BLOCK,1514440080,2017-12-28 08:18:26.122538,8.2,258.55
477,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,31.75,1,JordanManual,CCCAGG,31.85,31.64,31.85,BLOCK,1514440260,2017-12-28 08:18:26.122538,0.0,0.0
478,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,31.4,1,JordanManual,CCCAGG,31.58,31.4,31.58,BLOCK,1514440440,2017-12-28 08:18:26.122538,1.39,43.83
479,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,31.39,1,JordanManual,CCCAGG,31.44,31.32,31.32,BLOCK,1514440620,2017-12-28 08:18:26.122538,1.39,43.63
480,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,31.63,1,JordanManual,CCCAGG,31.63,31.35,31.35,BLOCK,1514440800,2017-12-28 08:18:26.122538,0.0,0.0
481,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,31.53,1,JordanManual,CCCAGG,31.59,31.53,31.59,BLOCK,1514440980,2017-12-28 08:18:26.122538,7.0,220.99
482,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,31.51,1,JordanManual,CCCAGG,31.54,31.4,31.4,BLOCK,1514441160,2017-12-28 08:18:26.122538,36.93,1163.66
483,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,31.75,1,JordanManual,CCCAGG,31.78,31.54,31.54,BLOCK,1514441340,2017-12-28 08:18:26.122538,0.0,0.0
484,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,31.88,1,JordanManual,CCCAGG,31.98,31.84,31.84,BLOCK,1514441520,2017-12-28 08:18:26.122538,4.01,127.95
485,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,31.84,1,JordanManual,CCCAGG,31.89,31.81,31.89,BLOCK,1514441700,2017-12-28 08:18:26.122538,3.655,116.34
486,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,31.8,1,JordanManual,CCCAGG,31.91,31.8,31.91,BLOCK,1514441880,2017-12-28 08:18:26.122538,0.0,0.0
487,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,31.62,1,JordanManual,CCCAGG,31.66,31.53,31.66,BLOCK,1514442060,2017-12-28 08:18:26.122538,0.0,0.0
488,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,31.93,1,JordanManual,CCCAGG,31.93,31.7,31.7,BLOCK,1514442240,2017-12-28 08:18:26.122538,4.4,140.06
489,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,32.03,1,JordanManual,CCCAGG,32.03,31.95,31.95,BLOCK,1514442420,2017-12-28 08:18:26.122538,12.13,387.55
490,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,32.36,1,JordanManual,CCCAGG,32.36,32.1,32.1,BLOCK,1514442600,2017-12-28 08:18:26.122538,0.0,0.0
491,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,32.26,1,JordanManual,CCCAGG,32.33,32.26,32.28,BLOCK,1514442780,2017-12-28 08:18:26.122538,2.44,78.83
492,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,32.21,1,JordanManual,CCCAGG,32.21,32.14,32.16,BLOCK,1514442960,2017-12-28 08:18:26.122538,0.0,0.0
493,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,31.91,1,JordanManual,CCCAGG,32.19,31.91,32.19,BLOCK,1514443140,2017-12-28 08:18:26.122538,108.95,3487.52
494,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,31.76,1,JordanManual,CCCAGG,31.87,31.76,31.87,BLOCK,1514443320,2017-12-28 08:18:26.122538,1.51,48.12
495,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,31.94,1,JordanManual,CCCAGG,31.94,31.47,31.65,BLOCK,1514443500,2017-12-28 08:18:26.122538,45.94,1466.73
496,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,31.96,1,JordanManual,CCCAGG,31.96,31.88,31.88,BLOCK,1514443680,2017-12-28 08:18:26.122538,10.13,323.21
497,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,32.25,1,JordanManual,CCCAGG,32.25,32.12,32.12,BLOCK,1514443860,2017-12-28 08:18:26.122538,1.28,41.13
498,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,32.17,1,JordanManual,CCCAGG,32.25,32.17,32.25,BLOCK,1514444040,2017-12-28 08:18:26.122538,27.25,876.63
499,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,31.94,1,JordanManual,CCCAGG,32.13,31.94,32.13,BLOCK,1514444220,2017-12-28 08:18:26.122538,278.07,8881.56
500,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,32.26,1,JordanManual,CCCAGG,32.26,31.97,31.97,BLOCK,1514444400,2017-12-28 08:18:26.122538,1.95,62.34
501,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,32.34,1,JordanManual,CCCAGG,32.34,32.26,32.26,BLOCK,1514444580,2017-12-28 08:18:26.122538,0.0,0.0
502,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,32.33,1,JordanManual,CCCAGG,32.42,32.33,32.42,BLOCK,1514444760,2017-12-28 08:18:26.122538,2.1,68.08
503,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,32.44,1,JordanManual,CCCAGG,32.44,32.4,32.4,BLOCK,1514444940,2017-12-28 08:18:26.122538,3.13,101.41
504,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,32.5,1,JordanManual,CCCAGG,32.5,32.42,32.43,BLOCK,1514445120,2017-12-28 08:18:26.122538,1.2,38.92
505,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,32.58,1,JordanManual,CCCAGG,32.63,32.58,32.59,BLOCK,1514445300,2017-12-28 08:18:26.122538,1.34,43.67
506,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,32.71,1,JordanManual,CCCAGG,32.71,32.63,32.63,BLOCK,1514445480,2017-12-28 08:18:26.122538,1.11,36.31
507,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,32.75,1,JordanManual,CCCAGG,32.75,32.71,32.75,BLOCK,1514445660,2017-12-28 08:18:26.122538,0.0,0.0
508,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,32.56,1,JordanManual,CCCAGG,32.76,32.56,32.76,BLOCK,1514445840,2017-12-28 08:18:26.122538,0.0,0.0
509,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,32.59,1,JordanManual,CCCAGG,32.59,32.58,32.58,BLOCK,1514446020,2017-12-28 08:18:26.122538,0.0,0.0
510,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,32.57,1,JordanManual,CCCAGG,32.58,32.57,32.58,BLOCK,1514446200,2017-12-28 08:18:26.122538,4.05,131.91
511,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,32.48,1,JordanManual,CCCAGG,32.56,32.48,32.56,BLOCK,1514446380,2017-12-28 08:18:26.122538,0.0,0.0
512,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,32.73,1,JordanManual,CCCAGG,32.73,32.57,32.57,BLOCK,1514446560,2017-12-28 08:18:26.122538,11.0,359.48
513,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,32.85,1,JordanManual,CCCAGG,32.86,32.77,32.77,BLOCK,1514446740,2017-12-28 08:18:26.122538,0.0,0.0
514,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,32.9,1,JordanManual,CCCAGG,32.92,32.87,32.87,BLOCK,1514446920,2017-12-28 08:18:26.122538,1.11,36.54
515,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,33.18,1,JordanManual,CCCAGG,33.18,32.91,32.97,BLOCK,1514447100,2017-12-28 08:18:26.122538,2.63,87.26
516,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,33.21,1,JordanManual,CCCAGG,33.23,33.18,33.18,BLOCK,1514447280,2017-12-28 08:18:26.122538,2.7407,91.03
517,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,33.17,1,JordanManual,CCCAGG,33.17,33.11,33.13,BLOCK,1514447460,2017-12-28 08:18:26.122538,0.0,0.0
518,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,33.15,1,JordanManual,CCCAGG,33.18,33.15,33.16,BLOCK,1514447640,2017-12-28 08:18:26.122538,12.77,423.45
519,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,33.17,1,JordanManual,CCCAGG,33.28,33.17,33.28,BLOCK,1514447820,2017-12-28 08:18:26.122538,4.43,147.4
520,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,33.24,1,JordanManual,CCCAGG,33.24,33.19,33.19,BLOCK,1514448000,2017-12-28 08:18:26.122538,0.0,0.0
521,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,33.28,1,JordanManual,CCCAGG,33.28,33.26,33.27,BLOCK,1514448180,2017-12-28 08:18:26.122538,3.63,120.75
522,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,33.4,1,JordanManual,CCCAGG,33.4,33.31,33.31,BLOCK,1514448360,2017-12-28 08:18:26.122538,0.3,10.02
523,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,33.41,1,JordanManual,CCCAGG,33.42,33.39,33.39,BLOCK,1514448540,2017-12-28 08:18:26.122538,0.0,0.0
524,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,33.24,1,JordanManual,CCCAGG,33.38,33.24,33.38,BLOCK,1514448720,2017-12-28 08:18:26.122538,40.07,1336.74
525,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,32.74,1,JordanManual,CCCAGG,33.21,32.74,33.18,BLOCK,1514448900,2017-12-28 08:18:26.122538,13.24,436.24
526,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,32.87,1,JordanManual,CCCAGG,32.87,32.83,32.85,BLOCK,1514449080,2017-12-28 08:18:26.122538,18.1728,597.31
527,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,32.56,1,JordanManual,CCCAGG,32.79,32.56,32.79,BLOCK,1514449260,2017-12-28 08:18:26.122538,2.4282,79.13
528,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,32.65,1,JordanManual,CCCAGG,32.67,32.6,32.6,BLOCK,1514449440,2017-12-28 08:18:26.122538,0.4286,13.97
529,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,32.59,1,JordanManual,CCCAGG,32.65,32.59,32.65,BLOCK,1514449620,2017-12-28 08:18:26.122538,0.0,0.0
530,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,32.77,1,JordanManual,CCCAGG,32.77,32.65,32.65,BLOCK,1514449800,2017-12-28 08:18:26.122538,2.0,65.3
531,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,33.02,1,JordanManual,CCCAGG,33.02,32.95,32.95,BLOCK,1514449980,2017-12-28 08:18:26.122538,12.54,413.29
532,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,32.99,1,JordanManual,CCCAGG,33.04,32.99,33.0,BLOCK,1514450160,2017-12-28 08:18:26.122538,0.0,0.0
533,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,33.06,1,JordanManual,CCCAGG,33.06,32.98,32.98,BLOCK,1514450340,2017-12-28 08:18:26.122538,1.87,61.82
534,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,33.06,1,JordanManual,CCCAGG,33.07,33.06,33.07,BLOCK,1514450520,2017-12-28 08:18:26.122538,0.0,0.0
535,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,33.0,1,JordanManual,CCCAGG,33.08,33.0,33.07,BLOCK,1514450700,2017-12-28 08:18:26.122538,0.0,0.0
536,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,32.99,1,JordanManual,CCCAGG,33.01,32.99,33.01,BLOCK,1514450880,2017-12-28 08:18:26.122538,1.83,60.39
537,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,33.05,1,JordanManual,CCCAGG,33.05,32.52,33.02,BLOCK,1514451060,2017-12-28 08:18:26.122538,58.34,1925.81
538,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,32.75,1,JordanManual,CCCAGG,33.07,32.57,33.07,BLOCK,1514451240,2017-12-28 08:18:26.122538,3.0,98.07
539,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,32.83,1,JordanManual,CCCAGG,32.83,32.77,32.77,BLOCK,1514451420,2017-12-28 08:18:26.122538,1.15,37.69
540,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,32.85,1,JordanManual,CCCAGG,32.88,32.85,32.87,BLOCK,1514451600,2017-12-28 08:18:26.122538,3.78,124.29
541,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,32.77,1,JordanManual,CCCAGG,32.79,32.76,32.79,BLOCK,1514451780,2017-12-28 08:18:26.122538,0.0,0.0
542,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,32.86,1,JordanManual,CCCAGG,32.86,32.76,32.76,BLOCK,1514451960,2017-12-28 08:18:26.122538,0.9444,31.01
543,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,32.83,1,JordanManual,CCCAGG,33.32,32.83,32.86,BLOCK,1514452140,2017-12-28 08:18:26.122538,7.22,237.03
544,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,32.81,1,JordanManual,CCCAGG,32.81,32.79,32.81,BLOCK,1514452320,2017-12-28 08:18:26.122538,1.98,64.96
545,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,32.82,1,JordanManual,CCCAGG,32.82,32.79,32.79,BLOCK,1514452500,2017-12-28 08:18:26.122538,39.54,1297.09
546,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,32.91,1,JordanManual,CCCAGG,32.91,32.85,32.85,BLOCK,1514452680,2017-12-28 08:18:26.122538,42.08,1382.33
547,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,32.89,1,JordanManual,CCCAGG,32.92,32.89,32.92,BLOCK,1514452860,2017-12-28 08:18:26.122538,15.59,512.79
548,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,32.96,1,JordanManual,CCCAGG,32.98,32.95,32.95,BLOCK,1514453040,2017-12-28 08:18:26.122538,170.49,5619.36
549,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,33.09,1,JordanManual,CCCAGG,33.09,32.99,32.99,BLOCK,1514453220,2017-12-28 08:18:26.122538,4.23,139.93
550,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,33.27,1,JordanManual,CCCAGG,33.27,33.15,33.15,BLOCK,1514453400,2017-12-28 08:18:26.122538,8.6,286.12
551,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,33.16,1,JordanManual,CCCAGG,33.16,32.39,32.39,BLOCK,1514453580,2017-12-28 08:18:26.122538,1.7156,56.78
552,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,33.11,1,JordanManual,CCCAGG,33.14,33.07,33.07,BLOCK,1514453760,2017-12-28 08:18:26.122538,0.0,0.0
553,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,33.08,1,JordanManual,CCCAGG,33.08,33.07,33.07,BLOCK,1514453940,2017-12-28 08:18:26.122538,0.0,0.0
554,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,32.49,1,JordanManual,CCCAGG,32.49,32.47,32.47,BLOCK,1514454120,2017-12-28 08:18:26.122538,1.21,39.3
