Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
645,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,17.46,1,JordanManual,CCCAGG,17.78,17.11,17.25,LUN,1514446560,2017-12-28 01:41:45.151192,3463.99,60176.51
646,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,19.15,1,JordanManual,CCCAGG,19.57,17.84,17.84,LUN,1514446740,2017-12-28 01:41:45.151192,5314.53,102914.42
647,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,17.96,1,JordanManual,CCCAGG,19.2,17.96,19.17,LUN,1514446920,2017-12-28 01:41:45.151192,4503.93,82877.54
648,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,18.29,1,JordanManual,CCCAGG,18.33,17.9,18.32,LUN,1514447100,2017-12-28 01:41:45.151192,999.24,18293.61
649,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,17.99,1,JordanManual,CCCAGG,18.24,17.55,18.01,LUN,1514447280,2017-12-28 01:41:45.151192,4183.81,75643.69
650,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,17.53,1,JordanManual,CCCAGG,18.22,17.48,18.22,LUN,1514447460,2017-12-28 01:41:45.151192,285.68,5025.22
651,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,17.51,1,JordanManual,CCCAGG,17.58,17.51,17.55,LUN,1514447640,2017-12-28 01:41:45.151192,563.62,9885.01
652,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,17.26,1,JordanManual,CCCAGG,17.78,17.26,17.54,LUN,1514447820,2017-12-28 01:41:45.151192,1620.15,28145.51
653,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,17.31,1,JordanManual,CCCAGG,17.31,17.01,17.14,LUN,1514448000,2017-12-28 01:41:45.151192,440.94,7578.33
654,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,17.93,1,JordanManual,CCCAGG,17.93,17.32,17.32,LUN,1514448180,2017-12-28 01:41:45.151192,692.66,12297.39
655,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,18.45,1,JordanManual,CCCAGG,18.65,17.94,18.04,LUN,1514448360,2017-12-28 01:41:45.151192,2887.45,52458.03
656,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,18.79,1,JordanManual,CCCAGG,18.81,18.15,18.44,LUN,1514448540,2017-12-28 01:41:45.151192,3056.65,56924.04
657,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,17.58,1,JordanManual,CCCAGG,18.76,17.34,18.76,LUN,1514448720,2017-12-28 01:41:45.151192,1596.7,29005.13
658,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,17.79,1,JordanManual,CCCAGG,17.85,17.31,17.31,LUN,1514448900,2017-12-28 01:41:45.151192,2133.27,37895.85
659,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,17.86,1,JordanManual,CCCAGG,17.86,17.84,17.85,LUN,1514449080,2017-12-28 01:41:45.151192,921.47,16449.48
660,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,17.79,1,JordanManual,CCCAGG,17.82,17.54,17.54,LUN,1514449260,2017-12-28 01:41:45.151192,1066.44,18989.34
661,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,17.7,1,JordanManual,CCCAGG,18.03,17.7,18.03,LUN,1514449440,2017-12-28 01:41:45.151192,526.56,9331.59
662,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,17.49,1,JordanManual,CCCAGG,17.7,16.78,17.7,LUN,1514449620,2017-12-28 01:41:45.151192,2545.38,44590.89
663,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,17.59,1,JordanManual,CCCAGG,17.63,17.56,17.56,LUN,1514449800,2017-12-28 01:41:45.151192,502.72,8858.42
664,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,17.22,1,JordanManual,CCCAGG,17.6,17.15,17.59,LUN,1514449980,2017-12-28 01:41:45.151192,720.34,12596.02
665,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,17.58,1,JordanManual,CCCAGG,17.61,17.05,17.17,LUN,1514450160,2017-12-28 01:41:45.151192,710.04,12318.8
666,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,17.47,1,JordanManual,CCCAGG,17.47,17.05,17.05,LUN,1514450340,2017-12-28 01:41:45.151192,829.74,14412.15
667,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,17.48,1,JordanManual,CCCAGG,17.49,17.2,17.21,LUN,1514450520,2017-12-28 08:21:13.032451,336.72,5877.42
668,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,17.17,1,JordanManual,CCCAGG,17.49,17.17,17.49,LUN,1514450700,2017-12-28 08:21:13.032451,933.53,16108.82
669,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,17.16,1,JordanManual,CCCAGG,17.19,17.11,17.17,LUN,1514450880,2017-12-28 08:21:13.032451,438.81,7528.87
670,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,17.61,1,JordanManual,CCCAGG,17.61,17.46,17.46,LUN,1514451060,2017-12-28 08:21:13.032451,465.43,8152.91
671,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,17.58,1,JordanManual,CCCAGG,17.91,17.49,17.49,LUN,1514451240,2017-12-28 08:21:13.032451,430.36,7536.62
672,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,18.04,1,JordanManual,CCCAGG,18.04,18.0,18.0,LUN,1514451420,2017-12-28 08:21:13.032451,408.95,7361.1
673,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,18.03,1,JordanManual,CCCAGG,18.06,17.38,18.06,LUN,1514451600,2017-12-28 08:21:13.032451,762.13,13763.81
674,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,18.13,1,JordanManual,CCCAGG,18.13,17.73,18.0,LUN,1514451780,2017-12-28 08:21:13.032451,357.72,6445.34
675,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,18.18,1,JordanManual,CCCAGG,18.18,17.78,18.13,LUN,1514451960,2017-12-28 08:21:13.032451,318.87,5794.95
676,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,18.19,1,JordanManual,CCCAGG,18.33,18.15,18.18,LUN,1514452140,2017-12-28 08:21:13.032451,346.14,6291.55
677,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,18.18,1,JordanManual,CCCAGG,18.18,18.17,18.18,LUN,1514452320,2017-12-28 08:21:13.032451,1568.07,28507.21
678,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,18.16,1,JordanManual,CCCAGG,18.16,18.03,18.14,LUN,1514452500,2017-12-28 08:21:13.032451,485.14,8805.45
679,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,18.19,1,JordanManual,CCCAGG,18.19,18.03,18.03,LUN,1514452680,2017-12-28 08:21:13.032451,471.51,8567.5
680,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,17.88,1,JordanManual,CCCAGG,18.08,17.88,17.9,LUN,1514452860,2017-12-28 08:21:13.032451,845.6,15136.77
681,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,17.74,1,JordanManual,CCCAGG,18.12,17.74,17.92,LUN,1514453040,2017-12-28 08:21:13.032451,1593.19,28343.43
682,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,18.05,1,JordanManual,CCCAGG,18.05,17.75,17.75,LUN,1514453220,2017-12-28 08:21:13.032451,118.03,2123.41
683,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,18.0,1,JordanManual,CCCAGG,18.11,17.95,18.08,LUN,1514453400,2017-12-28 08:21:13.032451,489.24,8839.53
684,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,18.0,1,JordanManual,CCCAGG,18.02,17.97,18.0,LUN,1514453580,2017-12-28 08:21:13.032451,45.22,813.05
685,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,18.02,1,JordanManual,CCCAGG,18.04,18.01,18.01,LUN,1514453760,2017-12-28 08:21:13.032451,137.15,2471.29
686,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,17.58,1,JordanManual,CCCAGG,18.01,17.58,18.01,LUN,1514453940,2017-12-28 08:21:13.032451,334.96,5903.89
687,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,17.71,1,JordanManual,CCCAGG,17.94,17.71,17.71,LUN,1514454120,2017-12-28 08:21:13.032451,198.97,3565.95
688,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,17.57,1,JordanManual,CCCAGG,17.85,17.57,17.66,LUN,1514454300,2017-12-28 08:21:13.032451,1084.57,19275.06
689,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,17.71,1,JordanManual,CCCAGG,17.71,17.69,17.69,LUN,1514454480,2017-12-28 08:21:13.032451,1367.15,24203.53
690,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,17.9,1,JordanManual,CCCAGG,17.9,17.73,17.73,LUN,1514454660,2017-12-28 08:21:13.032451,171.38,3063.26
691,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,17.42,1,JordanManual,CCCAGG,17.74,17.42,17.74,LUN,1514454840,2017-12-28 08:21:13.032451,305.76,5380.59
692,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,17.3,1,JordanManual,CCCAGG,17.37,17.3,17.37,LUN,1514455020,2017-12-28 08:21:13.032451,302.23,5228.69
693,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,16.91,1,JordanManual,CCCAGG,17.22,16.91,17.22,LUN,1514455200,2017-12-28 08:21:13.032451,1537.24,26168.74
694,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,16.88,1,JordanManual,CCCAGG,16.93,16.88,16.93,LUN,1514455380,2017-12-28 08:21:13.032451,592.48,10009.39
695,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,16.91,1,JordanManual,CCCAGG,17.0,16.75,16.9,LUN,1514455560,2017-12-28 08:21:13.032451,1223.69,20685.08
696,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,16.7,1,JordanManual,CCCAGG,16.94,16.55,16.9,LUN,1514455740,2017-12-28 08:21:13.032451,1035.19,17211.5
697,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,16.66,1,JordanManual,CCCAGG,16.68,16.66,16.68,LUN,1514455920,2017-12-28 08:21:13.032451,1671.92,27869.71
698,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,16.8,1,JordanManual,CCCAGG,16.84,16.48,16.64,LUN,1514456100,2017-12-28 08:21:13.032451,278.08,4626.77
699,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,16.79,1,JordanManual,CCCAGG,16.8,16.77,16.8,LUN,1514456280,2017-12-28 08:21:13.032451,255.88,4296.23
700,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,16.44,1,JordanManual,CCCAGG,16.75,16.43,16.43,LUN,1514456460,2017-12-28 08:21:13.032451,250.07,4110.85
701,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,16.48,1,JordanManual,CCCAGG,16.48,16.44,16.44,LUN,1514456640,2017-12-28 08:21:13.032451,395.36,6515.27
702,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,16.15,1,JordanManual,CCCAGG,16.49,16.15,16.49,LUN,1514456820,2017-12-28 08:21:13.032451,892.94,14453.51
703,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,16.31,1,JordanManual,CCCAGG,16.31,15.78,15.92,LUN,1514457000,2017-12-28 08:21:13.032451,835.9,13440.64
704,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,15.99,1,JordanManual,CCCAGG,16.31,15.99,16.31,LUN,1514457180,2017-12-28 08:21:13.032451,525.09,8427.61
705,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,16.17,1,JordanManual,CCCAGG,16.17,15.96,15.98,LUN,1514457360,2017-12-28 08:21:13.032451,103.83,1666.25
706,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,16.18,1,JordanManual,CCCAGG,16.18,16.13,16.13,LUN,1514457540,2017-12-28 08:21:13.032451,693.1,11211.55
707,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,16.15,1,JordanManual,CCCAGG,16.2,16.14,16.2,LUN,1514457720,2017-12-28 08:21:13.032451,378.57,6114.8
708,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,16.17,1,JordanManual,CCCAGG,16.36,16.14,16.14,LUN,1514457900,2017-12-28 08:21:13.032451,136.26,2199.38
709,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,16.24,1,JordanManual,CCCAGG,16.36,16.18,16.18,LUN,1514458080,2017-12-28 08:21:13.032451,100.19,1626.19
710,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,16.33,1,JordanManual,CCCAGG,16.37,16.1,16.22,LUN,1514458260,2017-12-28 08:21:13.032451,257.3,4199.31
711,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,16.13,1,JordanManual,CCCAGG,16.25,16.13,16.25,LUN,1514458440,2017-12-28 08:21:13.032451,412.99,6701.14
712,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,15.86,1,JordanManual,CCCAGG,16.08,15.86,16.08,LUN,1514458620,2017-12-28 08:21:13.032451,118.86,1887.02
713,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,16.0,1,JordanManual,CCCAGG,16.0,15.87,15.9,LUN,1514458800,2017-12-28 08:21:13.032451,87.97,1406.42
714,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,15.92,1,JordanManual,CCCAGG,15.94,15.9,15.94,LUN,1514458980,2017-12-28 08:21:13.032451,443.39,7058.55
715,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,15.95,1,JordanManual,CCCAGG,16.0,15.93,16.0,LUN,1514459160,2017-12-28 08:21:13.032451,126.85,2023.26
716,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,15.96,1,JordanManual,CCCAGG,15.97,15.96,15.97,LUN,1514459340,2017-12-28 08:21:13.032451,473.9,7567.92
717,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,16.02,1,JordanManual,CCCAGG,16.05,15.99,15.99,LUN,1514459520,2017-12-28 08:21:13.032451,180.3,2893.48
718,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,16.12,1,JordanManual,CCCAGG,16.12,15.81,15.81,LUN,1514459700,2017-12-28 08:21:13.032451,158.43,2547.77
719,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,16.06,1,JordanManual,CCCAGG,16.43,15.88,16.17,LUN,1514459880,2017-12-28 08:21:13.032451,628.57,10000.88
720,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,16.1,1,JordanManual,CCCAGG,16.1,16.06,16.07,LUN,1514460060,2017-12-28 08:21:13.032451,8.47,136.03
721,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,16.03,1,JordanManual,CCCAGG,16.2,16.03,16.17,LUN,1514460240,2017-12-28 08:21:13.032451,77.3194,1239.48
722,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,16.06,1,JordanManual,CCCAGG,16.09,16.06,16.06,LUN,1514460420,2017-12-28 08:21:13.032451,76.19,1224.4
723,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,15.88,1,JordanManual,CCCAGG,16.06,15.88,16.06,LUN,1514460600,2017-12-28 08:21:13.032451,647.21,10314.35
724,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,15.94,1,JordanManual,CCCAGG,15.94,15.77,15.87,LUN,1514460780,2017-12-28 08:21:13.032451,459.84,7298.44
725,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,15.88,1,JordanManual,CCCAGG,15.91,15.88,15.89,LUN,1514460960,2017-12-28 08:21:13.032451,94.63,1503.53
726,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,16.09,1,JordanManual,CCCAGG,16.09,15.96,15.96,LUN,1514461140,2017-12-28 08:21:13.032451,225.37,3615.58
727,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,16.26,1,JordanManual,CCCAGG,16.26,16.08,16.09,LUN,1514461320,2017-12-28 08:21:13.032451,26.4972,427.38
728,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,16.26,1,JordanManual,CCCAGG,16.28,16.25,16.25,LUN,1514461500,2017-12-28 08:21:13.032451,969.8,15778.78
729,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,16.53,1,JordanManual,CCCAGG,16.53,16.23,16.25,LUN,1514461680,2017-12-28 08:21:13.032451,419.61,6840.04
730,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,16.77,1,JordanManual,CCCAGG,16.77,16.53,16.53,LUN,1514461860,2017-12-28 08:21:13.032451,1267.23,20988.47
731,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,16.95,1,JordanManual,CCCAGG,16.95,16.78,16.85,LUN,1514462040,2017-12-28 08:21:13.032451,623.98,10512.68
732,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,17.0,1,JordanManual,CCCAGG,17.0,16.92,16.92,LUN,1514462220,2017-12-28 08:21:13.032451,177.41,3014.1
733,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,17.17,1,JordanManual,CCCAGG,17.17,17.06,17.07,LUN,1514462400,2017-12-28 08:21:13.032451,630.94,10815.17
734,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,17.16,1,JordanManual,CCCAGG,17.16,16.88,16.88,LUN,1514462580,2017-12-28 08:21:13.032451,84.7,1451.93
735,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,17.18,1,JordanManual,CCCAGG,17.18,17.12,17.12,LUN,1514462760,2017-12-28 08:21:13.032451,398.97,6842.74
736,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,17.63,1,JordanManual,CCCAGG,17.63,17.2,17.29,LUN,1514462940,2017-12-28 08:21:13.032451,1237.09,21534.6
737,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,18.02,1,JordanManual,CCCAGG,18.02,17.75,17.87,LUN,1514463120,2017-12-28 08:21:13.032451,1356.04,24271.83
738,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,18.05,1,JordanManual,CCCAGG,18.18,18.05,18.13,LUN,1514463300,2017-12-28 08:21:13.032451,1549.52,28113.59
739,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,18.29,1,JordanManual,CCCAGG,18.29,18.06,18.06,LUN,1514463480,2017-12-28 08:21:13.032451,989.87,18079.02
740,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,18.25,1,JordanManual,CCCAGG,18.31,18.01,18.31,LUN,1514463660,2017-12-28 08:21:13.032451,1388.65,25067.13
741,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,17.39,1,JordanManual,CCCAGG,18.28,17.37,18.28,LUN,1514463840,2017-12-28 08:21:13.032451,521.1,9135.86
742,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,18.12,1,JordanManual,CCCAGG,18.12,17.54,17.54,LUN,1514464020,2017-12-28 08:21:13.032451,727.49,13045.41
743,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,18.04,1,JordanManual,CCCAGG,18.11,17.67,18.05,LUN,1514464200,2017-12-28 08:21:13.032451,673.4,12150.68
744,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,17.98,1,JordanManual,CCCAGG,17.98,17.95,17.98,LUN,1514464380,2017-12-28 08:21:13.032451,268.21,4821.67
745,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,18.34,1,JordanManual,CCCAGG,18.34,18.09,18.09,LUN,1514464560,2017-12-28 08:21:13.032451,1756.1,31789.42
746,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,18.34,1,JordanManual,CCCAGG,18.34,18.34,18.34,LUN,1514464740,2017-12-28 08:21:13.032451,0.0,0.0
747,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,18.34,1,JordanManual,CCCAGG,18.34,18.34,18.34,LUN,1514464920,2017-12-28 08:21:13.032451,0.0,0.0
748,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,19.13,1,JordanManual,CCCAGG,19.14,18.34,18.34,LUN,1514465100,2017-12-28 08:21:13.032451,223.84,4270.3
749,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,19.16,1,JordanManual,CCCAGG,19.17,19.14,19.15,LUN,1514465280,2017-12-28 08:21:13.032451,322.58,6176.29
750,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,19.31,1,JordanManual,CCCAGG,19.31,19.18,19.18,LUN,1514465460,2017-12-28 08:21:13.032451,600.8,11591.93
751,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,19.33,1,JordanManual,CCCAGG,19.33,19.31,19.31,LUN,1514465640,2017-12-28 08:21:13.032451,977.75,18884.0
752,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,19.66,1,JordanManual,CCCAGG,19.71,19.29,19.32,LUN,1514465820,2017-12-28 08:21:13.032451,3466.31,67629.26
753,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,19.81,1,JordanManual,CCCAGG,19.81,19.28,19.66,LUN,1514466000,2017-12-28 08:21:13.032451,2589.04,51077.22
754,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,20.08,1,JordanManual,CCCAGG,20.15,19.93,20.0,LUN,1514466180,2017-12-28 08:21:13.032451,1737.13,34830.88
755,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,20.79,1,JordanManual,CCCAGG,20.79,20.16,20.16,LUN,1514466360,2017-12-28 08:21:13.032451,3126.46,64117.72
756,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,20.42,1,JordanManual,CCCAGG,20.89,19.94,20.77,LUN,1514466540,2017-12-28 08:21:13.032451,4298.49,88910.19
757,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,20.44,1,JordanManual,CCCAGG,20.63,19.93,19.93,LUN,1514466720,2017-12-28 08:21:13.032451,859.48,17455.97
758,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,19.51,1,JordanManual,CCCAGG,20.63,19.38,20.63,LUN,1514466900,2017-12-28 08:21:13.032451,1561.47,30732.44
759,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,20.03,1,JordanManual,CCCAGG,20.48,19.55,19.55,LUN,1514467080,2017-12-28 08:21:13.032451,1617.8,32673.59
760,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,20.28,1,JordanManual,CCCAGG,20.33,19.89,20.3,LUN,1514467260,2017-12-28 08:21:13.032451,1459.66,29528.06
761,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,20.12,1,JordanManual,CCCAGG,20.27,20.06,20.27,LUN,1514467440,2017-12-28 08:21:13.032451,814.28,16392.75
762,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,20.67,1,JordanManual,CCCAGG,20.76,20.27,20.27,LUN,1514467620,2017-12-28 08:21:13.032451,658.58,13543.19
763,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,20.74,1,JordanManual,CCCAGG,20.96,20.66,20.84,LUN,1514467800,2017-12-28 08:21:13.032451,1096.12,22860.59
764,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,20.62,1,JordanManual,CCCAGG,20.62,19.9,20.61,LUN,1514467980,2017-12-28 08:21:13.032451,971.26,19668.79
765,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,20.33,1,JordanManual,CCCAGG,20.63,20.21,20.29,LUN,1514468160,2017-12-28 08:21:13.032451,967.29,19749.35
766,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,20.48,1,JordanManual,CCCAGG,20.48,20.3,20.38,LUN,1514468340,2017-12-28 08:21:13.032451,259.54,5300.03
767,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,20.62,1,JordanManual,CCCAGG,20.84,20.44,20.63,LUN,1514468520,2017-12-28 08:21:13.032451,825.74,16941.29
768,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,20.91,1,JordanManual,CCCAGG,20.91,20.43,20.76,LUN,1514468700,2017-12-28 08:21:13.032451,657.69,13564.09
769,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,20.9,1,JordanManual,CCCAGG,21.03,20.88,20.88,LUN,1514468880,2017-12-28 08:21:13.032451,1599.72,33433.35
770,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,21.44,1,JordanManual,CCCAGG,21.44,21.03,21.03,LUN,1514469060,2017-12-28 08:21:13.032451,3878.95,82327.98
771,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,21.42,1,JordanManual,CCCAGG,21.86,21.42,21.74,LUN,1514469240,2017-12-28 08:21:13.032451,5429.03,117662.43
772,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,21.88,1,JordanManual,CCCAGG,21.88,21.42,21.42,LUN,1514469420,2017-12-28 08:21:13.032451,1634.82,35741.8
