Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
669,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,0.06203,1,JordanManual,CCCAGG,0.06203,0.06188,0.06188,NEVA,1514450340,2017-12-28 09:08:16.367927,0.0,0.0
670,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,0.06203,1,JordanManual,CCCAGG,0.06205,0.06203,0.06205,NEVA,1514450520,2017-12-28 09:08:16.367927,0.0,0.0
671,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,0.06192,1,JordanManual,CCCAGG,0.06207,0.06192,0.06206,NEVA,1514450700,2017-12-28 09:08:16.367927,0.0,0.0
672,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,0.06191,1,JordanManual,CCCAGG,0.06193,0.06191,0.06193,NEVA,1514450880,2017-12-28 09:08:16.367927,0.0,0.0
673,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,0.062,1,JordanManual,CCCAGG,0.062,0.06195,0.06196,NEVA,1514451060,2017-12-28 09:08:16.367927,0.0,0.0
674,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,0.06238,1,JordanManual,CCCAGG,0.06238,0.06205,0.06205,NEVA,1514451240,2017-12-28 09:08:16.367927,0.0,0.0
675,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,0.06254,1,JordanManual,CCCAGG,0.06254,0.06242,0.06243,NEVA,1514451420,2017-12-28 09:08:16.367927,0.0,0.0
676,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,0.06256,1,JordanManual,CCCAGG,0.06263,0.06256,0.06261,NEVA,1514451600,2017-12-28 09:08:16.367927,0.0,0.0
677,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,0.06241,1,JordanManual,CCCAGG,0.06246,0.0624,0.06246,NEVA,1514451780,2017-12-28 09:08:16.367927,0.0,0.0
678,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,0.06259,1,JordanManual,CCCAGG,0.06259,0.06241,0.06241,NEVA,1514451960,2017-12-28 09:08:16.367927,0.0,0.0
679,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,0.06253,1,JordanManual,CCCAGG,0.06259,0.06253,0.06259,NEVA,1514452140,2017-12-28 09:08:16.367927,0.0,0.0
680,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,0.06249,1,JordanManual,CCCAGG,0.0625,0.06245,0.0625,NEVA,1514452320,2017-12-28 09:08:16.367927,0.0,0.0
681,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,0.06251,1,JordanManual,CCCAGG,0.06251,0.06247,0.06247,NEVA,1514452500,2017-12-28 09:08:16.367927,0.0,0.0
682,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,0.06268,1,JordanManual,CCCAGG,0.06268,0.06258,0.06258,NEVA,1514452680,2017-12-28 09:08:16.367927,0.0,0.0
683,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,0.06265,1,JordanManual,CCCAGG,0.0627,0.06265,0.0627,NEVA,1514452860,2017-12-28 09:08:16.367927,0.0,0.0
684,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,0.06279,1,JordanManual,CCCAGG,0.06281,0.06277,0.06277,NEVA,1514453040,2017-12-28 09:08:16.367927,0.0,0.0
685,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,0.06303,1,JordanManual,CCCAGG,0.06303,0.06284,0.06284,NEVA,1514453220,2017-12-28 09:08:16.367927,0.0,0.0
686,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,0.06337,1,JordanManual,CCCAGG,0.06337,0.06315,0.06315,NEVA,1514453400,2017-12-28 09:08:16.367927,0.0,0.0
687,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,0.06355,1,JordanManual,CCCAGG,0.06355,0.06335,0.06335,NEVA,1514453580,2017-12-28 09:08:16.367927,0.0,0.0
688,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,0.06345,1,JordanManual,CCCAGG,0.06351,0.06338,0.06338,NEVA,1514453760,2017-12-28 09:08:16.367927,0.0,0.0
689,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,0.0634,1,JordanManual,CCCAGG,0.0634,0.06337,0.06338,NEVA,1514453940,2017-12-28 09:08:16.367927,0.0,0.0
690,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,0.06351,1,JordanManual,CCCAGG,0.06351,0.06349,0.06349,NEVA,1514454120,2017-12-28 09:08:16.367927,0.0,0.0
691,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,0.06328,1,JordanManual,CCCAGG,0.06334,0.06326,0.06334,NEVA,1514454300,2017-12-28 09:08:16.367927,0.0,0.0
692,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,0.06336,1,JordanManual,CCCAGG,0.06336,0.06327,0.06327,NEVA,1514454480,2017-12-28 09:08:16.367927,0.0,0.0
693,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,0.06352,1,JordanManual,CCCAGG,0.06352,0.06342,0.06342,NEVA,1514454660,2017-12-28 09:08:16.367927,0.0,0.0
694,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,0.06319,1,JordanManual,CCCAGG,0.06348,0.06319,0.06348,NEVA,1514454840,2017-12-28 09:08:16.367927,0.0,0.0
695,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,0.06276,1,JordanManual,CCCAGG,0.06302,0.06276,0.06302,NEVA,1514455020,2017-12-28 09:08:16.367927,0.0,0.0
696,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,0.06278,1,JordanManual,CCCAGG,0.06284,0.06278,0.06284,NEVA,1514455200,2017-12-28 09:08:16.367927,0.0,0.0
697,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,0.06285,1,JordanManual,CCCAGG,0.06285,0.06283,0.06285,NEVA,1514455380,2017-12-28 09:08:16.367927,0.0,0.0
698,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,0.06311,1,JordanManual,CCCAGG,0.06311,0.06291,0.06291,NEVA,1514455560,2017-12-28 09:08:16.367927,0.0,0.0
699,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,0.06307,1,JordanManual,CCCAGG,0.06308,0.06306,0.06306,NEVA,1514455740,2017-12-28 09:08:16.367927,0.0,0.0
700,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,0.06292,1,JordanManual,CCCAGG,0.063,0.06292,0.063,NEVA,1514455920,2017-12-28 09:08:16.367927,0.0,0.0
701,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,0.06268,1,JordanManual,CCCAGG,0.06285,0.06268,0.06285,NEVA,1514456100,2017-12-28 09:08:16.367927,0.0,0.0
702,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,0.06268,1,JordanManual,CCCAGG,0.06271,0.06265,0.06271,NEVA,1514456280,2017-12-28 09:08:16.367927,0.0,0.0
703,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,0.06259,1,JordanManual,CCCAGG,0.06259,0.06255,0.06255,NEVA,1514456460,2017-12-28 09:08:16.367927,0.0,0.0
704,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,0.06273,1,JordanManual,CCCAGG,0.06273,0.06257,0.06257,NEVA,1514456640,2017-12-28 09:08:16.367927,0.0,0.0
705,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,0.06263,1,JordanManual,CCCAGG,0.06276,0.06263,0.06276,NEVA,1514456820,2017-12-28 09:08:16.367927,0.0,0.0
706,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,0.06239,1,JordanManual,CCCAGG,0.06254,0.06239,0.06254,NEVA,1514457000,2017-12-28 09:08:16.367927,0.0,0.0
707,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,0.06194,1,JordanManual,CCCAGG,0.06241,0.06194,0.06241,NEVA,1514457180,2017-12-28 09:08:16.367927,0.0,0.0
708,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,0.06159,1,JordanManual,CCCAGG,0.06191,0.06159,0.06191,NEVA,1514457360,2017-12-28 09:08:16.367927,0.0,0.0
709,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,0.06164,1,JordanManual,CCCAGG,0.06164,0.06146,0.06146,NEVA,1514457540,2017-12-28 09:08:16.367927,0.0,0.0
710,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,0.06154,1,JordanManual,CCCAGG,0.06155,0.0615,0.06155,NEVA,1514457720,2017-12-28 09:08:16.367927,0.0,0.0
711,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,0.06161,1,JordanManual,CCCAGG,0.06161,0.0615,0.0615,NEVA,1514457900,2017-12-28 09:08:16.367927,0.0,0.0
712,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,0.06165,1,JordanManual,CCCAGG,0.06169,0.06165,0.06165,NEVA,1514458080,2017-12-28 09:08:16.367927,0.0,0.0
713,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,0.06111,1,JordanManual,CCCAGG,0.06158,0.06111,0.06158,NEVA,1514458260,2017-12-28 09:08:16.367927,0.0,0.0
714,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,0.06026,1,JordanManual,CCCAGG,0.06079,0.06026,0.06079,NEVA,1514458440,2017-12-28 09:08:16.367927,0.0,0.0
715,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,0.05954,1,JordanManual,CCCAGG,0.06005,0.05954,0.06005,NEVA,1514458620,2017-12-28 09:08:16.367927,0.0,0.0
716,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,0.06002,1,JordanManual,CCCAGG,0.06011,0.05969,0.05969,NEVA,1514458800,2017-12-28 09:08:16.367927,0.0,0.0
717,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,0.05985,1,JordanManual,CCCAGG,0.05985,0.05963,0.05979,NEVA,1514458980,2017-12-28 09:08:16.367927,0.0,0.0
718,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,0.05993,1,JordanManual,CCCAGG,0.06016,0.05986,0.06016,NEVA,1514459160,2017-12-28 09:08:16.367927,0.0,0.0
719,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,0.05996,1,JordanManual,CCCAGG,0.06001,0.05996,0.05999,NEVA,1514459340,2017-12-28 09:08:16.367927,0.0,0.0
720,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,0.06019,1,JordanManual,CCCAGG,0.0603,0.06007,0.06007,NEVA,1514459520,2017-12-28 09:08:16.367927,0.0,0.0
721,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,0.06006,1,JordanManual,CCCAGG,0.06006,0.0599,0.05998,NEVA,1514459700,2017-12-28 09:08:16.367927,0.0,0.0
722,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,0.06009,1,JordanManual,CCCAGG,0.06026,0.06009,0.06026,NEVA,1514459880,2017-12-28 09:08:16.367927,0.0,0.0
723,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,0.06028,1,JordanManual,CCCAGG,0.06028,0.06014,0.06014,NEVA,1514460060,2017-12-28 09:08:16.367927,0.0,0.0
724,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,0.06043,1,JordanManual,CCCAGG,0.06066,0.06043,0.06057,NEVA,1514460240,2017-12-28 09:08:16.367927,0.0,0.0
725,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,0.06056,1,JordanManual,CCCAGG,0.06065,0.06055,0.06055,NEVA,1514460420,2017-12-28 09:08:16.367927,0.0,0.0
726,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,0.06045,1,JordanManual,CCCAGG,0.06062,0.06045,0.06062,NEVA,1514460600,2017-12-28 09:08:16.367927,0.0,0.0
727,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,0.0602,1,JordanManual,CCCAGG,0.06039,0.06011,0.06039,NEVA,1514460780,2017-12-28 09:08:16.367927,0.0,0.0
728,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,0.05998,1,JordanManual,CCCAGG,0.06003,0.05998,0.06002,NEVA,1514460960,2017-12-28 09:08:16.367927,0.0,0.0
729,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,0.06055,1,JordanManual,CCCAGG,0.06055,0.06007,0.06007,NEVA,1514461140,2017-12-28 09:08:16.367927,0.0,0.0
730,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,0.06062,1,JordanManual,CCCAGG,0.06062,0.06051,0.06054,NEVA,1514461320,2017-12-28 09:08:16.367927,0.0,0.0
731,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,0.06065,1,JordanManual,CCCAGG,0.06071,0.06061,0.06061,NEVA,1514461500,2017-12-28 09:08:16.367927,0.0,0.0
732,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,0.06061,1,JordanManual,CCCAGG,0.06061,0.06053,0.06058,NEVA,1514461680,2017-12-28 09:08:16.367927,0.0,0.0
733,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,0.06075,1,JordanManual,CCCAGG,0.06075,0.06062,0.06062,NEVA,1514461860,2017-12-28 09:08:16.367927,0.0,0.0
734,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,0.06114,1,JordanManual,CCCAGG,0.06114,0.06076,0.06076,NEVA,1514462040,2017-12-28 09:08:16.367927,0.0,0.0
735,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,0.06111,1,JordanManual,CCCAGG,0.06111,0.06102,0.06102,NEVA,1514462220,2017-12-28 09:08:16.367927,0.0,0.0
736,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,0.06091,1,JordanManual,CCCAGG,0.06115,0.06091,0.06115,NEVA,1514462400,2017-12-28 09:08:16.367927,0.0,0.0
737,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,0.0504,1,JordanManual,CCCAGG,0.06084,0.05026,0.06084,NEVA,1514462580,2017-12-28 09:08:16.367927,155.0,7.79
738,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,0.05032,1,JordanManual,CCCAGG,0.05037,0.0503,0.0503,NEVA,1514462760,2017-12-28 09:08:16.367927,0.0,0.0
739,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,0.05045,1,JordanManual,CCCAGG,0.05045,0.05037,0.05039,NEVA,1514462940,2017-12-28 09:08:16.367927,0.0,0.0
740,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,0.05042,1,JordanManual,CCCAGG,0.05047,0.05042,0.05046,NEVA,1514463120,2017-12-28 09:08:16.367927,0.0,0.0
741,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,0.05015,1,JordanManual,CCCAGG,0.05043,0.05015,0.05043,NEVA,1514463300,2017-12-28 09:08:16.367927,0.0,0.0
742,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,0.05006,1,JordanManual,CCCAGG,0.05011,0.05002,0.05011,NEVA,1514463480,2017-12-28 09:08:16.367927,0.0,0.0
743,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,0.05009,1,JordanManual,CCCAGG,0.05014,0.05009,0.05012,NEVA,1514463660,2017-12-28 09:08:16.367927,0.0,0.0
744,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,0.05023,1,JordanManual,CCCAGG,0.05023,0.05018,0.05018,NEVA,1514463840,2017-12-28 09:08:16.367927,0.0,0.0
745,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,0.05039,1,JordanManual,CCCAGG,0.05039,0.05026,0.05026,NEVA,1514464020,2017-12-28 09:08:16.367927,0.0,0.0
746,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,0.05039,1,JordanManual,CCCAGG,0.05043,0.05039,0.05041,NEVA,1514464200,2017-12-28 09:08:16.367927,0.0,0.0
747,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,0.05022,1,JordanManual,CCCAGG,0.05022,0.05013,0.05022,NEVA,1514464380,2017-12-28 09:08:16.367927,0.0,0.0
748,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,0.05033,1,JordanManual,CCCAGG,0.05033,0.05031,0.05031,NEVA,1514464560,2017-12-28 09:08:16.367927,0.0,0.0
749,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,0.05033,1,JordanManual,CCCAGG,0.05033,0.05033,0.05033,NEVA,1514464740,2017-12-28 09:08:16.367927,0.0,0.0
750,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,0.05033,1,JordanManual,CCCAGG,0.05033,0.05033,0.05033,NEVA,1514464920,2017-12-28 09:08:16.367927,0.0,0.0
751,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,0.05123,1,JordanManual,CCCAGG,0.05123,0.05033,0.05033,NEVA,1514465100,2017-12-28 09:08:16.367927,0.0,0.0
752,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,0.05127,1,JordanManual,CCCAGG,0.0513,0.05124,0.0513,NEVA,1514465280,2017-12-28 09:08:16.367927,0.0,0.0
753,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,0.05131,1,JordanManual,CCCAGG,0.05131,0.05129,0.05131,NEVA,1514465460,2017-12-28 09:08:16.367927,0.0,0.0
754,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,0.05122,1,JordanManual,CCCAGG,0.05132,0.05122,0.05132,NEVA,1514465640,2017-12-28 09:08:16.367927,0.0,0.0
755,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,0.05113,1,JordanManual,CCCAGG,0.05113,0.05098,0.05108,NEVA,1514465820,2017-12-28 09:08:16.367927,0.0,0.0
756,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,0.05114,1,JordanManual,CCCAGG,0.05114,0.05108,0.05108,NEVA,1514466000,2017-12-28 09:08:16.367927,0.0,0.0
757,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,0.05128,1,JordanManual,CCCAGG,0.05133,0.05126,0.05126,NEVA,1514466180,2017-12-28 09:08:16.367927,0.0,0.0
758,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,0.05123,1,JordanManual,CCCAGG,0.05127,0.05117,0.05127,NEVA,1514466360,2017-12-28 09:08:16.367927,0.0,0.0
759,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,0.05126,1,JordanManual,CCCAGG,0.05126,0.05119,0.05119,NEVA,1514466540,2017-12-28 09:08:16.367927,0.0,0.0
760,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,0.05132,1,JordanManual,CCCAGG,0.05132,0.05127,0.05127,NEVA,1514466720,2017-12-28 09:08:16.367927,0.0,0.0
761,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,0.05147,1,JordanManual,CCCAGG,0.0515,0.05134,0.05134,NEVA,1514466900,2017-12-28 09:08:16.367927,0.0,0.0
762,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,0.05178,1,JordanManual,CCCAGG,0.05178,0.05157,0.05157,NEVA,1514467080,2017-12-28 09:08:16.367927,0.0,0.0
763,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,0.0518,1,JordanManual,CCCAGG,0.0518,0.05168,0.05168,NEVA,1514467260,2017-12-28 09:08:16.367927,0.0,0.0
764,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,0.05155,1,JordanManual,CCCAGG,0.05178,0.05155,0.05178,NEVA,1514467440,2017-12-28 09:08:16.367927,0.0,0.0
765,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,0.05154,1,JordanManual,CCCAGG,0.0516,0.05153,0.0516,NEVA,1514467620,2017-12-28 09:08:16.367927,0.0,0.0
766,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,0.05154,1,JordanManual,CCCAGG,0.05162,0.05154,0.05162,NEVA,1514467800,2017-12-28 09:08:16.367927,0.0,0.0
767,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,0.05123,1,JordanManual,CCCAGG,0.05142,0.05123,0.05142,NEVA,1514467980,2017-12-28 09:08:16.367927,0.0,0.0
768,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,0.0512,1,JordanManual,CCCAGG,0.05128,0.05108,0.05108,NEVA,1514468160,2017-12-28 09:08:16.367927,0.0,0.0
769,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,0.05142,1,JordanManual,CCCAGG,0.05145,0.05133,0.05133,NEVA,1514468340,2017-12-28 09:08:16.367927,0.0,0.0
770,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,0.05141,1,JordanManual,CCCAGG,0.05146,0.05141,0.05143,NEVA,1514468520,2017-12-28 09:08:16.367927,0.0,0.0
771,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,0.05149,1,JordanManual,CCCAGG,0.0515,0.0514,0.0514,NEVA,1514468700,2017-12-28 09:08:16.367927,0.0,0.0
772,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,0.0514,1,JordanManual,CCCAGG,0.05146,0.0514,0.05142,NEVA,1514468880,2017-12-28 09:08:16.367927,0.0,0.0
773,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,0.0513,1,JordanManual,CCCAGG,0.05137,0.0513,0.05137,NEVA,1514469060,2017-12-28 09:08:16.367927,0.0,0.0
774,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,0.05129,1,JordanManual,CCCAGG,0.05138,0.05129,0.05138,NEVA,1514469240,2017-12-28 09:08:16.367927,0.0,0.0
775,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,0.05143,1,JordanManual,CCCAGG,0.05143,0.05131,0.05131,NEVA,1514469420,2017-12-28 09:08:16.367927,0.0,0.0
776,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,0.0513,1,JordanManual,CCCAGG,0.05137,0.0513,0.05136,NEVA,1514469600,2017-12-28 09:08:16.367927,0.0,0.0
777,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,0.05099,1,JordanManual,CCCAGG,0.05112,0.05099,0.05112,NEVA,1514469780,2017-12-28 09:08:16.367927,0.0,0.0
778,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,0.05069,1,JordanManual,CCCAGG,0.05097,0.05069,0.05097,NEVA,1514469960,2017-12-28 09:08:16.367927,0.0,0.0
779,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,0.05038,1,JordanManual,CCCAGG,0.05048,0.05038,0.05042,NEVA,1514470140,2017-12-28 09:08:16.367927,0.0,0.0
780,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,0.05047,1,JordanManual,CCCAGG,0.05062,0.05045,0.05045,NEVA,1514470320,2017-12-28 09:08:16.367927,0.0,0.0
781,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,0.05074,1,JordanManual,CCCAGG,0.05074,0.05048,0.05048,NEVA,1514470500,2017-12-28 09:08:16.367927,0.0,0.0
782,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,0.05097,1,JordanManual,CCCAGG,0.05097,0.05082,0.05082,NEVA,1514470680,2017-12-28 09:08:16.367927,0.0,0.0
783,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,0.05109,1,JordanManual,CCCAGG,0.05112,0.05104,0.05104,NEVA,1514470860,2017-12-28 09:08:16.367927,0.0,0.0
784,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,0.05126,1,JordanManual,CCCAGG,0.05126,0.05108,0.05108,NEVA,1514471040,2017-12-28 09:08:16.367927,0.0,0.0
785,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,0.05148,1,JordanManual,CCCAGG,0.05148,0.05125,0.05125,NEVA,1514471220,2017-12-28 09:08:16.367927,0.0,0.0
786,786.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,0.05132,1,JordanManual,CCCAGG,0.05151,0.05132,0.05151,NEVA,1514471400,2017-12-28 09:08:16.367927,0.0,0.0
787,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,0.05147,1,JordanManual,CCCAGG,0.05147,0.05135,0.05135,NEVA,1514471580,2017-12-28 09:08:16.367927,0.0,0.0
788,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,0.05132,1,JordanManual,CCCAGG,0.05146,0.05132,0.05146,NEVA,1514471760,2017-12-28 09:08:16.367927,0.0,0.0
789,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,0.05129,1,JordanManual,CCCAGG,0.0513,0.05125,0.05125,NEVA,1514471940,2017-12-28 09:08:16.367927,0.0,0.0
790,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,0.05123,1,JordanManual,CCCAGG,0.05128,0.05123,0.05128,NEVA,1514472120,2017-12-28 09:08:16.367927,0.0,0.0
791,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,0.05114,1,JordanManual,CCCAGG,0.05115,0.05113,0.05113,NEVA,1514472300,2017-12-28 09:08:16.367927,0.0,0.0
792,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,0.05159,1,JordanManual,CCCAGG,0.05159,0.05126,0.05126,NEVA,1514472480,2017-12-28 09:08:16.367927,0.0,0.0
793,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,0.05191,1,JordanManual,CCCAGG,0.05191,0.05173,0.05173,NEVA,1514472660,2017-12-28 09:08:16.367927,0.0,0.0
794,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,0.05194,1,JordanManual,CCCAGG,0.05194,0.05191,0.05191,NEVA,1514472840,2017-12-28 09:08:16.367927,0.0,0.0
795,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,0.05191,1,JordanManual,CCCAGG,0.05197,0.05187,0.05197,NEVA,1514473020,2017-12-28 09:08:16.367927,0.0,0.0
796,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,0.05232,1,JordanManual,CCCAGG,0.05232,0.05195,0.05195,NEVA,1514473200,2017-12-28 09:08:16.367927,0.0,0.0
797,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,0.05236,1,JordanManual,CCCAGG,0.05246,0.05231,0.05246,NEVA,1514473380,2017-12-28 09:08:16.367927,0.0,0.0
798,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,0.05271,1,JordanManual,CCCAGG,0.05271,0.05249,0.05249,NEVA,1514473560,2017-12-28 09:08:16.367927,0.0,0.0
799,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,0.05273,1,JordanManual,CCCAGG,0.05273,0.0526,0.0526,NEVA,1514473740,2017-12-28 09:08:16.367927,0.0,0.0
800,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,0.05234,1,JordanManual,CCCAGG,0.05268,0.05234,0.05268,NEVA,1514473920,2017-12-28 09:08:16.367927,0.0,0.0
801,801.0,801.0,801.0,801.0,801.0,801.0,801.0,801.0,0.05234,1,JordanManual,CCCAGG,0.05234,0.05224,0.05224,NEVA,1514474100,2017-12-28 09:08:16.367927,0.0,0.0
802,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,0.05224,1,JordanManual,CCCAGG,0.05241,0.05224,0.05241,NEVA,1514474280,2017-12-28 09:08:16.367927,0.0,0.0
