Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
258,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,0.006824,1,JordanManual,CCCAGG,0.006824,0.006785,0.006785,AMC,1514401380,2017-12-28 08:27:55.970710,0,0
259,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,0.006806,1,JordanManual,CCCAGG,0.006827,0.006806,0.006827,AMC,1514401560,2017-12-28 08:27:55.970710,0,0
260,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,0.006824,1,JordanManual,CCCAGG,0.006824,0.006818,0.006818,AMC,1514401740,2017-12-28 08:27:55.970710,0,0
261,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,0.006858,1,JordanManual,CCCAGG,0.006858,0.006831,0.006831,AMC,1514401920,2017-12-28 08:27:55.970710,0,0
262,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,0.006844,1,JordanManual,CCCAGG,0.006868,0.006844,0.006868,AMC,1514402100,2017-12-28 08:27:55.970710,0,0
263,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,0.006846,1,JordanManual,CCCAGG,0.00685,0.006838,0.006838,AMC,1514402280,2017-12-28 08:27:55.970710,0,0
264,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,0.006856,1,JordanManual,CCCAGG,0.006856,0.006846,0.006846,AMC,1514402460,2017-12-28 08:27:55.970710,0,0
265,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,0.006844,1,JordanManual,CCCAGG,0.006855,0.006844,0.006855,AMC,1514402640,2017-12-28 08:27:55.970710,0,0
266,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,0.006829,1,JordanManual,CCCAGG,0.006829,0.006818,0.006818,AMC,1514402820,2017-12-28 08:27:55.970710,0,0
267,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,0.006801,1,JordanManual,CCCAGG,0.006827,0.006801,0.006827,AMC,1514403000,2017-12-28 08:27:55.970710,0,0
268,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,0.00679,1,JordanManual,CCCAGG,0.00679,0.006786,0.006788,AMC,1514403180,2017-12-28 08:27:55.970710,0,0
269,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,0.006801,1,JordanManual,CCCAGG,0.006801,0.006785,0.006785,AMC,1514403360,2017-12-28 08:27:55.970710,0,0
270,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,0.006801,1,JordanManual,CCCAGG,0.006806,0.0068,0.006806,AMC,1514403540,2017-12-28 08:27:55.970710,0,0
271,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,0.006761,1,JordanManual,CCCAGG,0.006791,0.006761,0.006791,AMC,1514403720,2017-12-28 08:27:55.970710,0,0
272,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,0.006739,1,JordanManual,CCCAGG,0.006744,0.00672,0.006744,AMC,1514403900,2017-12-28 08:27:55.970710,0,0
273,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,0.006731,1,JordanManual,CCCAGG,0.006742,0.006731,0.006742,AMC,1514404080,2017-12-28 08:27:55.970710,0,0
274,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,0.006664,1,JordanManual,CCCAGG,0.006711,0.006664,0.006711,AMC,1514404260,2017-12-28 08:27:55.970710,0,0
275,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,0.006683,1,JordanManual,CCCAGG,0.006683,0.006662,0.006662,AMC,1514404440,2017-12-28 08:27:55.970710,0,0
276,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,0.00669,1,JordanManual,CCCAGG,0.00669,0.006677,0.006677,AMC,1514404620,2017-12-28 08:27:55.970710,0,0
277,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,0.006748,1,JordanManual,CCCAGG,0.006748,0.006728,0.006728,AMC,1514404800,2017-12-28 08:27:55.970710,0,0
278,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,0.006732,1,JordanManual,CCCAGG,0.006747,0.006732,0.006747,AMC,1514404980,2017-12-28 08:27:55.970710,0,0
279,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,0.006714,1,JordanManual,CCCAGG,0.006725,0.006711,0.006725,AMC,1514405160,2017-12-28 08:27:55.970710,0,0
280,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,0.006679,1,JordanManual,CCCAGG,0.006708,0.006679,0.006708,AMC,1514405340,2017-12-28 08:27:55.970710,0,0
281,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,0.006671,1,JordanManual,CCCAGG,0.006684,0.006669,0.006684,AMC,1514405520,2017-12-28 08:27:55.970710,0,0
282,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,0.006704,1,JordanManual,CCCAGG,0.006704,0.006669,0.006669,AMC,1514405700,2017-12-28 08:27:55.970710,0,0
283,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,0.006695,1,JordanManual,CCCAGG,0.006695,0.00669,0.00669,AMC,1514405880,2017-12-28 08:27:55.970710,0,0
284,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,0.00672,1,JordanManual,CCCAGG,0.00672,0.006695,0.006695,AMC,1514406060,2017-12-28 08:27:55.970710,0,0
285,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,0.006719,1,JordanManual,CCCAGG,0.006739,0.006719,0.006727,AMC,1514406240,2017-12-28 08:27:55.970710,0,0
286,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,0.006674,1,JordanManual,CCCAGG,0.006695,0.006674,0.006695,AMC,1514406420,2017-12-28 08:27:55.970710,0,0
287,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,0.006608,1,JordanManual,CCCAGG,0.006654,0.006608,0.006654,AMC,1514406600,2017-12-28 08:27:55.970710,0,0
288,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,0.00662,1,JordanManual,CCCAGG,0.006638,0.006593,0.006638,AMC,1514406780,2017-12-28 08:27:55.970710,0,0
289,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,0.006612,1,JordanManual,CCCAGG,0.006636,0.006602,0.006636,AMC,1514406960,2017-12-28 08:27:55.970710,0,0
290,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,0.006644,1,JordanManual,CCCAGG,0.006644,0.006609,0.006609,AMC,1514407140,2017-12-28 08:27:55.970710,0,0
291,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,0.006644,1,JordanManual,CCCAGG,0.006644,0.006635,0.006635,AMC,1514407320,2017-12-28 08:27:55.970710,0,0
292,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,0.006666,1,JordanManual,CCCAGG,0.006666,0.006645,0.006645,AMC,1514407500,2017-12-28 08:27:55.970710,0,0
293,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,0.006673,1,JordanManual,CCCAGG,0.006688,0.006673,0.006675,AMC,1514407680,2017-12-28 08:27:55.970710,0,0
294,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,0.006682,1,JordanManual,CCCAGG,0.006682,0.006669,0.006673,AMC,1514407860,2017-12-28 08:27:55.970710,0,0
295,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,0.006649,1,JordanManual,CCCAGG,0.006679,0.006649,0.006679,AMC,1514408040,2017-12-28 08:27:55.970710,0,0
296,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,0.006651,1,JordanManual,CCCAGG,0.006668,0.006651,0.006651,AMC,1514408220,2017-12-28 08:27:55.970710,0,0
297,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,0.00664,1,JordanManual,CCCAGG,0.006645,0.006638,0.006645,AMC,1514408400,2017-12-28 08:27:55.970710,0,0
298,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,0.006699,1,JordanManual,CCCAGG,0.006699,0.00666,0.00666,AMC,1514408580,2017-12-28 08:27:55.970710,0,0
299,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,0.006751,1,JordanManual,CCCAGG,0.006751,0.006721,0.006721,AMC,1514408760,2017-12-28 08:27:55.970710,0,0
300,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,0.00677,1,JordanManual,CCCAGG,0.006792,0.00677,0.006778,AMC,1514408940,2017-12-28 08:27:55.970710,0,0
301,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,0.006789,1,JordanManual,CCCAGG,0.006789,0.006769,0.006769,AMC,1514409120,2017-12-28 08:27:55.970710,0,0
302,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,0.006776,1,JordanManual,CCCAGG,0.006788,0.006776,0.006788,AMC,1514409300,2017-12-28 08:27:55.970710,0,0
303,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,0.006784,1,JordanManual,CCCAGG,0.006784,0.006767,0.006767,AMC,1514409480,2017-12-28 08:27:55.970710,0,0
304,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,0.00685,1,JordanManual,CCCAGG,0.00685,0.006808,0.006808,AMC,1514409660,2017-12-28 08:27:55.970710,0,0
305,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,0.006835,1,JordanManual,CCCAGG,0.006867,0.006835,0.006867,AMC,1514409840,2017-12-28 08:27:55.970710,0,0
306,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,0.006853,1,JordanManual,CCCAGG,0.006853,0.006845,0.006851,AMC,1514410020,2017-12-28 08:27:55.970710,0,0
307,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,0.00683,1,JordanManual,CCCAGG,0.006846,0.00683,0.006846,AMC,1514410200,2017-12-28 08:27:55.970710,0,0
308,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,0.006828,1,JordanManual,CCCAGG,0.006828,0.006826,0.006826,AMC,1514410380,2017-12-28 08:27:55.970710,0,0
309,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,0.006844,1,JordanManual,CCCAGG,0.006844,0.006839,0.006839,AMC,1514410560,2017-12-28 08:27:55.970710,0,0
310,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,0.006843,1,JordanManual,CCCAGG,0.006846,0.006837,0.006837,AMC,1514410740,2017-12-28 08:27:55.970710,0,0
311,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,0.006788,1,JordanManual,CCCAGG,0.006827,0.006788,0.006827,AMC,1514410920,2017-12-28 08:27:55.970710,0,0
312,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,0.006828,1,JordanManual,CCCAGG,0.006828,0.006807,0.006807,AMC,1514411100,2017-12-28 08:27:55.970710,0,0
313,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,0.006821,1,JordanManual,CCCAGG,0.006821,0.006812,0.006818,AMC,1514411280,2017-12-28 08:27:55.970710,0,0
314,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,0.006831,1,JordanManual,CCCAGG,0.006831,0.006815,0.006825,AMC,1514411460,2017-12-28 08:27:55.970710,0,0
315,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,0.006819,1,JordanManual,CCCAGG,0.00683,0.006819,0.006826,AMC,1514411640,2017-12-28 08:27:55.970710,0,0
316,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,0.006849,1,JordanManual,CCCAGG,0.006849,0.006823,0.006823,AMC,1514411820,2017-12-28 08:27:55.970710,0,0
317,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,0.006842,1,JordanManual,CCCAGG,0.006858,0.006842,0.006858,AMC,1514412000,2017-12-28 08:27:55.970710,0,0
318,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,0.006853,1,JordanManual,CCCAGG,0.006853,0.006831,0.006831,AMC,1514412180,2017-12-28 08:27:55.970710,0,0
319,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,0.006835,1,JordanManual,CCCAGG,0.006847,0.006835,0.006847,AMC,1514412360,2017-12-28 08:27:55.970710,0,0
320,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,0.006837,1,JordanManual,CCCAGG,0.00684,0.006835,0.006835,AMC,1514412540,2017-12-28 08:27:55.970710,0,0
321,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,0.006843,1,JordanManual,CCCAGG,0.006843,0.006838,0.006838,AMC,1514412720,2017-12-28 08:27:55.970710,0,0
322,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,0.006883,1,JordanManual,CCCAGG,0.006883,0.006853,0.006853,AMC,1514412900,2017-12-28 08:27:55.970710,0,0
323,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,0.006907,1,JordanManual,CCCAGG,0.006907,0.006883,0.006883,AMC,1514413080,2017-12-28 08:27:55.970710,0,0
324,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,0.006903,1,JordanManual,CCCAGG,0.006903,0.006899,0.006901,AMC,1514413260,2017-12-28 08:27:55.970710,0,0
325,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,0.006925,1,JordanManual,CCCAGG,0.006925,0.006918,0.006918,AMC,1514413440,2017-12-28 08:27:55.970710,0,0
326,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,0.006924,1,JordanManual,CCCAGG,0.006926,0.006924,0.006926,AMC,1514413620,2017-12-28 08:27:55.970710,0,0
327,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,0.006937,1,JordanManual,CCCAGG,0.006937,0.006925,0.006925,AMC,1514413800,2017-12-28 08:27:55.970710,0,0
328,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,0.006965,1,JordanManual,CCCAGG,0.006965,0.006955,0.006955,AMC,1514413980,2017-12-28 08:27:55.970710,0,0
329,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,0.00696,1,JordanManual,CCCAGG,0.006968,0.00696,0.006965,AMC,1514414160,2017-12-28 08:27:55.970710,0,0
330,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,0.006945,1,JordanManual,CCCAGG,0.00695,0.006945,0.00695,AMC,1514414340,2017-12-28 08:27:55.970710,0,0
331,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,0.006914,1,JordanManual,CCCAGG,0.006926,0.006914,0.006926,AMC,1514414520,2017-12-28 08:27:55.970710,0,0
332,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,0.006941,1,JordanManual,CCCAGG,0.006941,0.00692,0.00692,AMC,1514414700,2017-12-28 08:27:55.970710,0,0
