Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
624,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,0.006111,1,JordanManual,CCCAGG,0.006118,0.006095,0.006118,MAY,1514442240,2017-12-28 01:30:41.008341,0.0,0.0
625,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,0.006131,1,JordanManual,CCCAGG,0.006131,0.006115,0.006115,MAY,1514442420,2017-12-28 01:30:41.008341,0.0,0.0
626,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,0.006193,1,JordanManual,CCCAGG,0.006193,0.006144,0.006144,MAY,1514442600,2017-12-28 01:30:41.008341,0.0,0.0
627,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,0.006174,1,JordanManual,CCCAGG,0.006188,0.006174,0.006178,MAY,1514442780,2017-12-28 01:30:41.008341,0.0,0.0
628,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,0.006164,1,JordanManual,CCCAGG,0.006164,0.006151,0.006155,MAY,1514442960,2017-12-28 01:30:41.008341,0.0,0.0
629,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,0.006172,1,JordanManual,CCCAGG,0.006172,0.006161,0.006161,MAY,1514443140,2017-12-28 01:30:41.008341,0.0,0.0
630,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,0.006143,1,JordanManual,CCCAGG,0.006164,0.006143,0.006164,MAY,1514443320,2017-12-28 01:30:41.008341,0.0,0.0
631,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,0.006103,1,JordanManual,CCCAGG,0.006122,0.006087,0.006122,MAY,1514443500,2017-12-28 01:30:41.008341,0.0,0.0
632,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,0.006107,1,JordanManual,CCCAGG,0.006107,0.00609,0.00609,MAY,1514443680,2017-12-28 01:30:41.008341,0.0,0.0
633,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,0.006161,1,JordanManual,CCCAGG,0.006161,0.006137,0.006137,MAY,1514443860,2017-12-28 01:30:41.008341,0.0,0.0
634,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,0.006147,1,JordanManual,CCCAGG,0.006161,0.006147,0.006161,MAY,1514444040,2017-12-28 01:30:41.008341,0.0,0.0
635,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,0.006102,1,JordanManual,CCCAGG,0.006138,0.006102,0.006138,MAY,1514444220,2017-12-28 01:30:41.008341,0.0,0.0
636,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,0.006164,1,JordanManual,CCCAGG,0.006164,0.006109,0.006109,MAY,1514444400,2017-12-28 01:30:41.008341,0.0,0.0
637,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,0.006179,1,JordanManual,CCCAGG,0.006179,0.006164,0.006164,MAY,1514444580,2017-12-28 01:30:41.008341,0.0,0.0
638,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,0.006176,1,JordanManual,CCCAGG,0.006194,0.006176,0.006194,MAY,1514444760,2017-12-28 01:30:41.008341,0.0,0.0
639,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,0.006198,1,JordanManual,CCCAGG,0.006198,0.006191,0.006191,MAY,1514444940,2017-12-28 01:30:41.008341,0.0,0.0
640,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,0.006209,1,JordanManual,CCCAGG,0.006209,0.006194,0.006196,MAY,1514445120,2017-12-28 01:30:41.008341,0.0,0.0
641,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,0.006225,1,JordanManual,CCCAGG,0.006234,0.006225,0.006227,MAY,1514445300,2017-12-28 01:30:41.008341,0.0,0.0
642,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,0.006249,1,JordanManual,CCCAGG,0.006249,0.006235,0.006235,MAY,1514445480,2017-12-28 01:30:41.008341,0.0,0.0
643,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,0.005689,1,JordanManual,CCCAGG,0.005689,0.005682,0.005688,MAY,1514445660,2017-12-28 01:30:41.008341,944.55,5.37
644,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,0.005655,1,JordanManual,CCCAGG,0.00569,0.005655,0.00569,MAY,1514445840,2017-12-28 01:30:41.008341,0.0,0.0
645,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,0.00566,1,JordanManual,CCCAGG,0.005661,0.005659,0.005659,MAY,1514446020,2017-12-28 01:30:41.008341,0.0,0.0
646,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,0.005657,1,JordanManual,CCCAGG,0.00566,0.005657,0.00566,MAY,1514446200,2017-12-28 01:30:41.008341,0.0,0.0
647,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,0.005641,1,JordanManual,CCCAGG,0.005654,0.005641,0.005654,MAY,1514446380,2017-12-28 01:30:41.008341,0.0,0.0
648,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,0.005668,1,JordanManual,CCCAGG,0.005668,0.005657,0.005657,MAY,1514446560,2017-12-28 01:30:41.008341,0.0,0.0
649,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,0.005688,1,JordanManual,CCCAGG,0.00569,0.005674,0.005674,MAY,1514446740,2017-12-28 01:30:41.008341,0.0,0.0
650,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,0.005698,1,JordanManual,CCCAGG,0.005701,0.005692,0.005692,MAY,1514446920,2017-12-28 01:30:41.008341,0.0,0.0
651,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,0.005698,1,JordanManual,CCCAGG,0.005709,0.005698,0.005709,MAY,1514447100,2017-12-28 01:30:41.008341,0.0,0.0
652,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,0.005694,1,JordanManual,CCCAGG,0.005699,0.005694,0.005699,MAY,1514447280,2017-12-28 01:30:41.008341,0.0,0.0
653,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,0.005687,1,JordanManual,CCCAGG,0.005687,0.005676,0.005681,MAY,1514447460,2017-12-28 01:30:41.008341,0.0,0.0
654,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,0.005684,1,JordanManual,CCCAGG,0.005688,0.005684,0.005686,MAY,1514447640,2017-12-28 01:30:41.008341,0.0,0.0
655,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,0.005659,1,JordanManual,CCCAGG,0.005677,0.005659,0.005677,MAY,1514447820,2017-12-28 01:30:41.008341,0.0,0.0
656,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,0.00567,1,JordanManual,CCCAGG,0.00567,0.005661,0.005662,MAY,1514448000,2017-12-28 01:30:41.008341,0.0,0.0
657,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,0.005677,1,JordanManual,CCCAGG,0.005677,0.005673,0.005675,MAY,1514448180,2017-12-28 01:30:41.008341,0.0,0.0
658,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,0.005698,1,JordanManual,CCCAGG,0.005698,0.005682,0.005682,MAY,1514448360,2017-12-28 01:30:41.008341,0.0,0.0
659,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,0.005698,1,JordanManual,CCCAGG,0.005701,0.005695,0.005695,MAY,1514448540,2017-12-28 01:30:41.008341,0.0,0.0
660,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,0.00567,1,JordanManual,CCCAGG,0.005693,0.00567,0.005693,MAY,1514448720,2017-12-28 01:30:41.008341,0.0,0.0
661,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,0.005613,1,JordanManual,CCCAGG,0.00566,0.005613,0.00566,MAY,1514448900,2017-12-28 01:30:41.008341,0.0,0.0
662,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,0.005635,1,JordanManual,CCCAGG,0.005635,0.005628,0.005632,MAY,1514449080,2017-12-28 01:30:41.008341,0.0,0.0
663,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,0.005582,1,JordanManual,CCCAGG,0.005621,0.005582,0.005621,MAY,1514449260,2017-12-28 01:30:41.008341,0.0,0.0
664,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,0.005598,1,JordanManual,CCCAGG,0.005601,0.00559,0.00559,MAY,1514449440,2017-12-28 01:30:41.008341,0.0,0.0
665,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,0.005587,1,JordanManual,CCCAGG,0.005597,0.005587,0.005597,MAY,1514449620,2017-12-28 01:30:41.008341,0.0,0.0
666,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,0.005173,1,JordanManual,CCCAGG,0.005588,0.005588,0.005588,MAY,1514449800,2017-12-28 01:30:41.008341,0.0,0.0
667,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,0.00521,1,JordanManual,CCCAGG,0.005621,0.005201,0.005621,MAY,1514449980,2017-12-28 09:08:14.262553,24132.71,125.51
668,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,0.005205,1,JordanManual,CCCAGG,0.005213,0.005205,0.005208,MAY,1514450160,2017-12-28 09:08:14.262553,0.0,0.0
669,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,0.005217,1,JordanManual,CCCAGG,0.005217,0.005204,0.005204,MAY,1514450340,2017-12-28 09:08:14.262553,0.0,0.0
670,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,0.005216,1,JordanManual,CCCAGG,0.005218,0.005216,0.005218,MAY,1514450520,2017-12-28 09:08:14.262553,0.0,0.0
671,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,0.005207,1,JordanManual,CCCAGG,0.00522,0.005207,0.005219,MAY,1514450700,2017-12-28 09:08:14.262553,0.0,0.0
672,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,0.005206,1,JordanManual,CCCAGG,0.005208,0.005206,0.005208,MAY,1514450880,2017-12-28 09:08:14.262553,0.0,0.0
673,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,0.005214,1,JordanManual,CCCAGG,0.005214,0.005209,0.005211,MAY,1514451060,2017-12-28 09:08:14.262553,0.0,0.0
674,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,0.005245,1,JordanManual,CCCAGG,0.005245,0.005218,0.005218,MAY,1514451240,2017-12-28 09:08:14.262553,0.0,0.0
675,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,0.005259,1,JordanManual,CCCAGG,0.005259,0.005249,0.005249,MAY,1514451420,2017-12-28 09:08:14.262553,0.0,0.0
676,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,0.005261,1,JordanManual,CCCAGG,0.005267,0.005261,0.005265,MAY,1514451600,2017-12-28 09:08:14.262553,0.0,0.0
677,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,0.005248,1,JordanManual,CCCAGG,0.005253,0.005247,0.005253,MAY,1514451780,2017-12-28 09:08:14.262553,0.0,0.0
678,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,0.005263,1,JordanManual,CCCAGG,0.005263,0.005248,0.005248,MAY,1514451960,2017-12-28 09:08:14.262553,0.0,0.0
679,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,0.005258,1,JordanManual,CCCAGG,0.005263,0.005258,0.005263,MAY,1514452140,2017-12-28 09:08:14.262553,0.0,0.0
680,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,0.005255,1,JordanManual,CCCAGG,0.005256,0.005252,0.005256,MAY,1514452320,2017-12-28 09:08:14.262553,0.0,0.0
681,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,0.005256,1,JordanManual,CCCAGG,0.005256,0.005253,0.005253,MAY,1514452500,2017-12-28 09:08:14.262553,0.0,0.0
682,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,0.005271,1,JordanManual,CCCAGG,0.005271,0.005262,0.005262,MAY,1514452680,2017-12-28 09:08:14.262553,0.0,0.0
683,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,0.005268,1,JordanManual,CCCAGG,0.005273,0.005268,0.005273,MAY,1514452860,2017-12-28 09:08:14.262553,0.0,0.0
684,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,0.00528,1,JordanManual,CCCAGG,0.005282,0.005278,0.005278,MAY,1514453040,2017-12-28 09:08:14.262553,1360.04,7.18
685,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,0.0053,1,JordanManual,CCCAGG,0.0053,0.005285,0.005285,MAY,1514453220,2017-12-28 09:08:14.262553,0.0,0.0
686,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,0.005329,1,JordanManual,CCCAGG,0.005329,0.00531,0.00531,MAY,1514453400,2017-12-28 09:08:14.262553,0.0,0.0
687,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,0.005344,1,JordanManual,CCCAGG,0.005344,0.005327,0.005327,MAY,1514453580,2017-12-28 09:08:14.262553,0.0,0.0
688,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,0.005335,1,JordanManual,CCCAGG,0.005341,0.00533,0.00533,MAY,1514453760,2017-12-28 09:08:14.262553,0.0,0.0
689,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,0.005331,1,JordanManual,CCCAGG,0.005331,0.005329,0.00533,MAY,1514453940,2017-12-28 09:08:14.262553,0.0,0.0
690,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,0.00534,1,JordanManual,CCCAGG,0.005341,0.005339,0.005339,MAY,1514454120,2017-12-28 09:08:14.262553,0.0,0.0
691,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,0.005321,1,JordanManual,CCCAGG,0.005326,0.005319,0.005326,MAY,1514454300,2017-12-28 09:08:14.262553,0.0,0.0
692,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,0.005328,1,JordanManual,CCCAGG,0.005328,0.00532,0.00532,MAY,1514454480,2017-12-28 09:08:14.262553,0.0,0.0
693,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,0.005342,1,JordanManual,CCCAGG,0.005342,0.005333,0.005333,MAY,1514454660,2017-12-28 09:08:14.262553,0.0,0.0
694,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,0.005314,1,JordanManual,CCCAGG,0.005338,0.005314,0.005338,MAY,1514454840,2017-12-28 09:08:14.262553,0.0,0.0
695,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,0.005278,1,JordanManual,CCCAGG,0.0053,0.005278,0.0053,MAY,1514455020,2017-12-28 09:08:14.262553,0.0,0.0
696,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,0.00528,1,JordanManual,CCCAGG,0.005284,0.00528,0.005284,MAY,1514455200,2017-12-28 09:08:14.262553,0.0,0.0
697,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,0.005285,1,JordanManual,CCCAGG,0.005286,0.005283,0.005286,MAY,1514455380,2017-12-28 09:08:14.262553,0.0,0.0
698,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,0.005307,1,JordanManual,CCCAGG,0.005307,0.00529,0.00529,MAY,1514455560,2017-12-28 09:08:14.262553,0.0,0.0
699,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,0.005303,1,JordanManual,CCCAGG,0.005304,0.005303,0.005303,MAY,1514455740,2017-12-28 09:08:14.262553,0.0,0.0
700,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,0.005291,1,JordanManual,CCCAGG,0.005298,0.005291,0.005298,MAY,1514455920,2017-12-28 09:08:14.262553,0.0,0.0
701,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,0.005271,1,JordanManual,CCCAGG,0.005285,0.005271,0.005285,MAY,1514456100,2017-12-28 09:08:14.262553,0.0,0.0
702,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,0.005271,1,JordanManual,CCCAGG,0.005273,0.005268,0.005273,MAY,1514456280,2017-12-28 09:08:14.262553,0.0,0.0
703,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,0.005263,1,JordanManual,CCCAGG,0.005263,0.00526,0.00526,MAY,1514456460,2017-12-28 09:08:14.262553,0.0,0.0
704,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,0.005275,1,JordanManual,CCCAGG,0.005275,0.005261,0.005261,MAY,1514456640,2017-12-28 09:08:14.262553,0.0,0.0
705,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,0.005266,1,JordanManual,CCCAGG,0.005277,0.005266,0.005277,MAY,1514456820,2017-12-28 09:08:14.262553,0.0,0.0
706,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,0.005246,1,JordanManual,CCCAGG,0.005259,0.005246,0.005259,MAY,1514457000,2017-12-28 09:08:14.262553,0.0,0.0
707,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,0.005208,1,JordanManual,CCCAGG,0.005248,0.005208,0.005248,MAY,1514457180,2017-12-28 09:08:14.262553,0.0,0.0
708,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,0.005179,1,JordanManual,CCCAGG,0.005206,0.005179,0.005206,MAY,1514457360,2017-12-28 09:08:14.262553,0.0,0.0
709,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,0.005183,1,JordanManual,CCCAGG,0.005183,0.005168,0.005168,MAY,1514457540,2017-12-28 09:08:14.262553,0.0,0.0
710,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,0.005175,1,JordanManual,CCCAGG,0.005176,0.005172,0.005176,MAY,1514457720,2017-12-28 09:08:14.262553,0.0,0.0
711,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,0.005181,1,JordanManual,CCCAGG,0.005181,0.005171,0.005171,MAY,1514457900,2017-12-28 09:08:14.262553,0.0,0.0
712,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,0.005185,1,JordanManual,CCCAGG,0.005187,0.005184,0.005184,MAY,1514458080,2017-12-28 09:08:14.262553,0.0,0.0
713,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,0.005139,1,JordanManual,CCCAGG,0.005179,0.005139,0.005179,MAY,1514458260,2017-12-28 09:08:14.262553,0.0,0.0
714,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,0.005068,1,JordanManual,CCCAGG,0.005112,0.005068,0.005112,MAY,1514458440,2017-12-28 09:08:14.262553,0.0,0.0
715,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,0.005007,1,JordanManual,CCCAGG,0.00505,0.005007,0.00505,MAY,1514458620,2017-12-28 09:08:14.262553,0.0,0.0
716,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,0.005047,1,JordanManual,CCCAGG,0.005055,0.00502,0.00502,MAY,1514458800,2017-12-28 09:08:14.262553,0.0,0.0
717,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,0.005033,1,JordanManual,CCCAGG,0.005033,0.005015,0.005028,MAY,1514458980,2017-12-28 09:08:14.262553,0.0,0.0
718,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,0.00504,1,JordanManual,CCCAGG,0.005059,0.005034,0.005059,MAY,1514459160,2017-12-28 09:08:14.262553,0.0,0.0
719,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,0.005042,1,JordanManual,CCCAGG,0.005046,0.005042,0.005045,MAY,1514459340,2017-12-28 09:08:14.262553,0.0,0.0
720,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,0.005061,1,JordanManual,CCCAGG,0.005071,0.005052,0.005052,MAY,1514459520,2017-12-28 09:08:14.262553,0.0,0.0
721,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,0.00505,1,JordanManual,CCCAGG,0.00505,0.005037,0.005044,MAY,1514459700,2017-12-28 09:08:14.262553,0.0,0.0
722,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,0.005053,1,JordanManual,CCCAGG,0.005067,0.005053,0.005067,MAY,1514459880,2017-12-28 09:08:14.262553,0.0,0.0
723,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,0.005069,1,JordanManual,CCCAGG,0.005069,0.005057,0.005057,MAY,1514460060,2017-12-28 09:08:14.262553,0.0,0.0
724,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,0.005082,1,JordanManual,CCCAGG,0.005101,0.005082,0.005093,MAY,1514460240,2017-12-28 09:08:14.262553,0.0,0.0
725,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,0.005092,1,JordanManual,CCCAGG,0.0051,0.005092,0.005092,MAY,1514460420,2017-12-28 09:08:14.262553,0.0,0.0
726,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,0.005083,1,JordanManual,CCCAGG,0.005097,0.005083,0.005097,MAY,1514460600,2017-12-28 09:08:14.262553,0.0,0.0
727,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,0.005062,1,JordanManual,CCCAGG,0.005078,0.005055,0.005078,MAY,1514460780,2017-12-28 09:08:14.262553,0.0,0.0
728,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,0.005044,1,JordanManual,CCCAGG,0.005048,0.005044,0.005047,MAY,1514460960,2017-12-28 09:08:14.262553,0.0,0.0
729,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,0.005092,1,JordanManual,CCCAGG,0.005092,0.005051,0.005051,MAY,1514461140,2017-12-28 09:08:14.262553,0.0,0.0
730,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,0.005097,1,JordanManual,CCCAGG,0.005097,0.005088,0.005091,MAY,1514461320,2017-12-28 09:08:14.262553,0.0,0.0
731,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,0.0051,1,JordanManual,CCCAGG,0.005105,0.005096,0.005096,MAY,1514461500,2017-12-28 09:08:14.262553,0.0,0.0
732,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,0.005097,1,JordanManual,CCCAGG,0.005097,0.00509,0.005094,MAY,1514461680,2017-12-28 09:08:14.262553,0.0,0.0
733,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,0.005108,1,JordanManual,CCCAGG,0.005108,0.005098,0.005098,MAY,1514461860,2017-12-28 09:08:14.262553,0.0,0.0
734,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,0.005141,1,JordanManual,CCCAGG,0.005141,0.005109,0.005109,MAY,1514462040,2017-12-28 09:08:14.262553,0.0,0.0
735,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,0.005139,1,JordanManual,CCCAGG,0.005139,0.005131,0.005131,MAY,1514462220,2017-12-28 09:08:14.262553,0.0,0.0
736,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,0.005122,1,JordanManual,CCCAGG,0.005143,0.005122,0.005143,MAY,1514462400,2017-12-28 09:08:14.262553,0.0,0.0
737,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,0.005123,1,JordanManual,CCCAGG,0.005123,0.005109,0.005117,MAY,1514462580,2017-12-28 09:08:14.262553,0.0,0.0
738,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,0.005115,1,JordanManual,CCCAGG,0.00512,0.005112,0.005112,MAY,1514462760,2017-12-28 09:08:14.262553,0.0,0.0
739,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,0.005128,1,JordanManual,CCCAGG,0.005128,0.00512,0.005122,MAY,1514462940,2017-12-28 09:08:14.262553,0.0,0.0
740,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,0.005125,1,JordanManual,CCCAGG,0.005131,0.005125,0.005129,MAY,1514463120,2017-12-28 09:08:14.262553,0.0,0.0
741,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,0.005098,1,JordanManual,CCCAGG,0.005126,0.005098,0.005126,MAY,1514463300,2017-12-28 09:08:14.262553,0.0,0.0
742,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,0.005089,1,JordanManual,CCCAGG,0.005094,0.005084,0.005094,MAY,1514463480,2017-12-28 09:08:14.262553,0.0,0.0
743,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,0.005092,1,JordanManual,CCCAGG,0.005097,0.005092,0.005095,MAY,1514463660,2017-12-28 09:08:14.262553,0.0,0.0
744,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,0.005106,1,JordanManual,CCCAGG,0.005106,0.0051,0.0051,MAY,1514463840,2017-12-28 09:08:14.262553,0.0,0.0
745,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,0.005122,1,JordanManual,CCCAGG,0.005122,0.005109,0.005109,MAY,1514464020,2017-12-28 09:08:14.262553,0.0,0.0
746,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,0.005122,1,JordanManual,CCCAGG,0.005126,0.005122,0.005125,MAY,1514464200,2017-12-28 09:08:14.262553,0.0,0.0
747,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,0.005105,1,JordanManual,CCCAGG,0.005105,0.005096,0.005104,MAY,1514464380,2017-12-28 09:08:14.262553,0.0,0.0
748,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,0.005116,1,JordanManual,CCCAGG,0.005116,0.005114,0.005114,MAY,1514464560,2017-12-28 09:08:14.262553,0.0,0.0
