Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
230,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,0.404,1,JordanManual,CCCAGG,0.4059,0.4026,0.4043,ADA,1514398500,2017-12-28 09:05:38.653718,20637.31,8340.45
231,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,0.4044,1,JordanManual,CCCAGG,0.406,0.4036,0.406,ADA,1514398680,2017-12-28 09:05:38.653718,36448.01,14717.15
232,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,0.4037,1,JordanManual,CCCAGG,0.4048,0.4022,0.4035,ADA,1514398860,2017-12-28 09:05:38.653718,9761.1,3933.36
233,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,0.4017,1,JordanManual,CCCAGG,0.4038,0.4014,0.4038,ADA,1514399040,2017-12-28 09:05:38.653718,20797.0,8381.81
234,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,0.4012,1,JordanManual,CCCAGG,0.4013,0.3973,0.3995,ADA,1514399220,2017-12-28 09:05:38.653718,7083.45,2826.97
235,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,0.3993,1,JordanManual,CCCAGG,0.4005,0.3984,0.3999,ADA,1514399400,2017-12-28 09:05:38.653718,21528.26,8610.05
236,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,0.3977,1,JordanManual,CCCAGG,0.4006,0.3977,0.4003,ADA,1514399580,2017-12-28 09:05:38.653718,53388.0,21319.16
237,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,0.4007,1,JordanManual,CCCAGG,0.4008,0.399,0.3992,ADA,1514399760,2017-12-28 09:05:38.653718,41658.0,16636.01
238,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,0.4029,1,JordanManual,CCCAGG,0.4029,0.3996,0.4012,ADA,1514399940,2017-12-28 09:05:38.653718,15162.71,6095.85
239,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,0.4045,1,JordanManual,CCCAGG,0.4047,0.403,0.4042,ADA,1514400120,2017-12-28 09:05:38.653718,50487.56,20405.35
240,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,0.4031,1,JordanManual,CCCAGG,0.4041,0.4031,0.4041,ADA,1514400300,2017-12-28 09:05:38.653718,8811.63,3554.03
241,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,0.4032,1,JordanManual,CCCAGG,0.4036,0.4022,0.4033,ADA,1514400480,2017-12-28 09:05:38.653718,45728.0,18448.03
242,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,0.4031,1,JordanManual,CCCAGG,0.4048,0.4031,0.4035,ADA,1514400660,2017-12-28 09:05:38.653718,26104.0,10525.49
243,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,0.403,1,JordanManual,CCCAGG,0.4043,0.4012,0.403,ADA,1514400840,2017-12-28 09:05:38.653718,12069.0,4867.87
244,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,0.4043,1,JordanManual,CCCAGG,0.4043,0.4012,0.4028,ADA,1514401020,2017-12-28 09:05:38.653718,22520.92,9097.37
245,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,0.4062,1,JordanManual,CCCAGG,0.4062,0.4044,0.4044,ADA,1514401200,2017-12-28 09:05:38.653718,28042.16,11379.5
246,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,0.4083,1,JordanManual,CCCAGG,0.4088,0.4063,0.4065,ADA,1514401380,2017-12-28 09:05:38.653718,11577.64,4722.54
247,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,0.4075,1,JordanManual,CCCAGG,0.4092,0.4059,0.4072,ADA,1514401560,2017-12-28 09:05:38.653718,11212.35,4583.45
248,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,0.4084,1,JordanManual,CCCAGG,0.4084,0.4061,0.4075,ADA,1514401740,2017-12-28 09:05:38.653718,20044.42,8166.0
249,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,0.4095,1,JordanManual,CCCAGG,0.4095,0.4079,0.4087,ADA,1514401920,2017-12-28 09:05:38.653718,10422.0,4262.78
250,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,0.4088,1,JordanManual,CCCAGG,0.4098,0.4083,0.4096,ADA,1514402100,2017-12-28 09:05:38.653718,20782.0,8508.18
251,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,0.4089,1,JordanManual,CCCAGG,0.4091,0.4084,0.4087,ADA,1514402280,2017-12-28 09:05:38.653718,36850.88,15067.78
252,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,0.4097,1,JordanManual,CCCAGG,0.4097,0.4086,0.4086,ADA,1514402460,2017-12-28 09:05:38.653718,19901.0,8140.29
253,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,0.4087,1,JordanManual,CCCAGG,0.4093,0.4083,0.4093,ADA,1514402640,2017-12-28 09:05:38.653718,9929.45,4061.63
254,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,0.4088,1,JordanManual,CCCAGG,0.4088,0.4068,0.4074,ADA,1514402820,2017-12-28 09:05:38.653718,41795.16,17074.49
255,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,0.4065,1,JordanManual,CCCAGG,0.408,0.4041,0.408,ADA,1514403000,2017-12-28 09:05:38.653718,82059.5,33426.36
256,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,0.4055,1,JordanManual,CCCAGG,0.406,0.4046,0.4057,ADA,1514403180,2017-12-28 09:05:38.653718,14895.0,6043.51
257,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,0.4036,1,JordanManual,CCCAGG,0.4074,0.4036,0.4057,ADA,1514403360,2017-12-28 09:05:38.653718,39940.59,16176.61
258,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,0.4067,1,JordanManual,CCCAGG,0.4074,0.4039,0.4039,ADA,1514403540,2017-12-28 09:05:38.653718,16298.21,6629.54
259,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,0.4033,1,JordanManual,CCCAGG,0.4076,0.3998,0.407,ADA,1514403720,2017-12-28 09:05:38.653718,65663.95,26509.19
260,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,0.4005,1,JordanManual,CCCAGG,0.4024,0.3977,0.4024,ADA,1514403900,2017-12-28 09:05:38.653718,35380.96,14193.65
261,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,0.4,1,JordanManual,CCCAGG,0.4007,0.397,0.4003,ADA,1514404080,2017-12-28 09:05:38.653718,89215.15,35585.92
262,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,0.3969,1,JordanManual,CCCAGG,0.4001,0.3969,0.4001,ADA,1514404260,2017-12-28 09:05:38.653718,66279.0,26468.03
263,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,0.3991,1,JordanManual,CCCAGG,0.3991,0.3962,0.3962,ADA,1514404440,2017-12-28 09:05:38.653718,45413.32,18055.03
264,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,0.3985,1,JordanManual,CCCAGG,0.4,0.3973,0.3982,ADA,1514404620,2017-12-28 09:05:38.653718,31661.0,12608.82
265,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,0.4015,1,JordanManual,CCCAGG,0.4033,0.3997,0.3997,ADA,1514404800,2017-12-28 09:05:38.653718,27091.72,10883.16
266,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,0.4014,1,JordanManual,CCCAGG,0.4014,0.4013,0.4014,ADA,1514404980,2017-12-28 09:05:38.653718,58634.85,23532.91
267,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,0.4018,1,JordanManual,CCCAGG,0.4026,0.4002,0.4012,ADA,1514405160,2017-12-28 09:05:38.653718,7711.21,3099.84
268,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,0.4008,1,JordanManual,CCCAGG,0.4019,0.4005,0.4019,ADA,1514405340,2017-12-28 09:05:38.653718,14096.0,5655.39
269,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,0.4003,1,JordanManual,CCCAGG,0.4009,0.3987,0.4009,ADA,1514405520,2017-12-28 09:05:38.653718,27063.33,10839.93
270,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,0.3998,1,JordanManual,CCCAGG,0.4032,0.398,0.3993,ADA,1514405700,2017-12-28 09:05:38.653718,27722.92,11124.98
271,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,0.4022,1,JordanManual,CCCAGG,0.4032,0.3998,0.3999,ADA,1514405880,2017-12-28 09:05:38.653718,16763.8,6743.15
272,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,0.4023,1,JordanManual,CCCAGG,0.4028,0.4004,0.4006,ADA,1514406060,2017-12-28 09:05:38.653718,38153.36,15330.96
273,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,0.4025,1,JordanManual,CCCAGG,0.4035,0.4012,0.403,ADA,1514406240,2017-12-28 09:05:38.653718,15810.0,6372.64
274,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,0.4,1,JordanManual,CCCAGG,0.4015,0.3989,0.4015,ADA,1514406420,2017-12-28 09:05:38.653718,67985.3,27194.81
275,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,0.3946,1,JordanManual,CCCAGG,0.3999,0.3944,0.3985,ADA,1514406600,2017-12-28 09:05:38.653718,31991.0,12660.12
276,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,0.3959,1,JordanManual,CCCAGG,0.3986,0.3944,0.3969,ADA,1514406780,2017-12-28 09:05:38.653718,10307.0,4095.72
277,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,0.3971,1,JordanManual,CCCAGG,0.3972,0.3953,0.3971,ADA,1514406960,2017-12-28 09:05:38.653718,27438.0,10876.62
278,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,0.398,1,JordanManual,CCCAGG,0.3987,0.396,0.396,ADA,1514407140,2017-12-28 09:05:38.653718,12566.0,5001.05
279,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,0.3985,1,JordanManual,CCCAGG,0.3985,0.3971,0.3979,ADA,1514407320,2017-12-28 09:05:38.653718,9810.14,3902.47
280,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,0.3993,1,JordanManual,CCCAGG,0.3993,0.3986,0.399,ADA,1514407500,2017-12-28 09:05:38.653718,9793.45,3908.06
281,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,0.4009,1,JordanManual,CCCAGG,0.4009,0.3991,0.3998,ADA,1514407680,2017-12-28 09:05:38.653718,41295.0,16521.61
282,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,0.3994,1,JordanManual,CCCAGG,0.4005,0.3989,0.3997,ADA,1514407860,2017-12-28 09:05:38.653718,21232.08,8485.43
283,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,0.3997,1,JordanManual,CCCAGG,0.4006,0.3979,0.3994,ADA,1514408040,2017-12-28 09:05:38.653718,60755.79,24273.69
284,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,0.3996,1,JordanManual,CCCAGG,0.3998,0.3978,0.3978,ADA,1514408220,2017-12-28 09:05:38.653718,16946.0,6751.9
285,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,0.3977,1,JordanManual,CCCAGG,0.399,0.3967,0.3985,ADA,1514408400,2017-12-28 09:05:38.653718,16846.76,6695.66
286,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,0.401,1,JordanManual,CCCAGG,0.401,0.3979,0.3979,ADA,1514408580,2017-12-28 09:05:38.653718,21440.66,8570.16
287,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,0.4065,1,JordanManual,CCCAGG,0.4066,0.401,0.4022,ADA,1514408760,2017-12-28 09:05:38.653718,55340.21,22322.85
288,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,0.4049,1,JordanManual,CCCAGG,0.4083,0.4042,0.4051,ADA,1514408940,2017-12-28 09:05:38.653718,22581.33,9149.09
289,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,0.4061,1,JordanManual,CCCAGG,0.4061,0.4043,0.4049,ADA,1514409120,2017-12-28 09:05:38.653718,49810.85,20168.32
290,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,0.4053,1,JordanManual,CCCAGG,0.4058,0.4045,0.4055,ADA,1514409300,2017-12-28 09:05:38.653718,23585.57,9557.79
291,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,0.4055,1,JordanManual,CCCAGG,0.4069,0.4038,0.4038,ADA,1514409480,2017-12-28 09:05:38.653718,11097.98,4497.05
292,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,0.4081,1,JordanManual,CCCAGG,0.4085,0.4063,0.4063,ADA,1514409660,2017-12-28 09:05:38.653718,19888.09,8113.21
293,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,0.4082,1,JordanManual,CCCAGG,0.4092,0.4082,0.4087,ADA,1514409840,2017-12-28 09:05:38.653718,22712.87,9286.43
294,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,0.4083,1,JordanManual,CCCAGG,0.4086,0.4078,0.4086,ADA,1514410020,2017-12-28 09:05:38.653718,48296.7,19720.18
295,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,0.4083,1,JordanManual,CCCAGG,0.4086,0.4082,0.4084,ADA,1514410200,2017-12-28 09:05:38.653718,29371.3,11990.98
