Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
675,675.0,675.0,,,,,,,0.02852,1,JordanManual,CCCAGG,0.02852,0.02849,0.02849,QCN,1514478780,2017-12-28 09:49:31.164655,0.0,0.0
676,676.0,676.0,,,,,,,0.02856,1,JordanManual,CCCAGG,0.02856,0.02853,0.02853,QCN,1514478960,2017-12-28 09:49:31.164655,0.0,0.0
677,677.0,677.0,,,,,,,0.02862,1,JordanManual,CCCAGG,0.02862,0.02859,0.02859,QCN,1514479140,2017-12-28 09:49:31.164655,0.0,0.0
678,678.0,678.0,,,,,,,0.02851,1,JordanManual,CCCAGG,0.02859,0.02851,0.02859,QCN,1514479320,2017-12-28 09:49:31.164655,0.0,0.0
679,679.0,679.0,,,,,,,0.02841,1,JordanManual,CCCAGG,0.02844,0.02841,0.02841,QCN,1514479500,2017-12-28 09:49:31.164655,0.0,0.0
680,680.0,680.0,,,,,,,0.0284,1,JordanManual,CCCAGG,0.0284,0.0284,0.0284,QCN,1514479680,2017-12-28 09:49:31.164655,0.0,0.0
681,681.0,,,,,,,,0.04223,1,JordanManual,CCCAGG,0.04237,0.02825,0.02836,QCN,1514479860,2017-12-28 10:00:48.346382,100.0,4.24
682,682.0,,,,,,,,0.04201,1,JordanManual,CCCAGG,0.04208,0.04197,0.04208,QCN,1514480040,2017-12-28 10:00:48.346382,0.0,0.0
683,683.0,,,,,,,,0.04187,1,JordanManual,CCCAGG,0.04187,0.04178,0.04178,QCN,1514480220,2017-12-28 10:00:48.346382,0.0,0.0
684,684.0,,,,,,,,0.04194,1,JordanManual,CCCAGG,0.0419,0.0419,0.0419,QCN,1514480400,2017-12-28 10:00:48.346382,0.0,0.0
685,,,,,,,,,0.042,1,JordanManual,CCCAGG,0.04202,0.04199,0.04199,QCN,1514480580,2017-12-28 13:46:58.933059,0.0,0.0
686,,,,,,,,,0.0421,1,JordanManual,CCCAGG,0.04216,0.0421,0.04211,QCN,1514480760,2017-12-28 13:46:58.933059,0.0,0.0
687,,,,,,,,,0.04204,1,JordanManual,CCCAGG,0.0422,0.04204,0.0422,QCN,1514480940,2017-12-28 13:46:58.933059,0.0,0.0
688,,,,,,,,,0.02807,1,JordanManual,CCCAGG,0.04209,0.02806,0.04204,QCN,1514481120,2017-12-28 13:46:58.933059,16.03,0.4498
689,,,,,,,,,0.02807,1,JordanManual,CCCAGG,0.02809,0.02807,0.02809,QCN,1514481300,2017-12-28 13:46:58.933059,0.0,0.0
690,,,,,,,,,0.02778,1,JordanManual,CCCAGG,0.02803,0.02778,0.02803,QCN,1514481480,2017-12-28 13:46:58.933059,0.0,0.0
691,,,,,,,,,0.02769,1,JordanManual,CCCAGG,0.02782,0.02769,0.02771,QCN,1514481660,2017-12-28 13:46:58.933059,0.0,0.0
692,,,,,,,,,0.02778,1,JordanManual,CCCAGG,0.02778,0.02768,0.02768,QCN,1514481840,2017-12-28 13:46:58.933059,0.0,0.0
693,,,,,,,,,0.02769,1,JordanManual,CCCAGG,0.02783,0.02769,0.02783,QCN,1514482020,2017-12-28 13:46:58.933059,0.0,0.0
694,,,,,,,,,0.02773,1,JordanManual,CCCAGG,0.02773,0.02769,0.02769,QCN,1514482200,2017-12-28 13:46:58.933059,0.0,0.0
695,,,,,,,,,0.02774,1,JordanManual,CCCAGG,0.02776,0.02774,0.02776,QCN,1514482380,2017-12-28 13:46:58.933059,9.67,0.2684
696,,,,,,,,,0.0279,1,JordanManual,CCCAGG,0.0279,0.02777,0.02777,QCN,1514482560,2017-12-28 13:46:58.933059,0.0,0.0
697,,,,,,,,,0.02804,1,JordanManual,CCCAGG,0.02804,0.028,0.028,QCN,1514482740,2017-12-28 13:46:58.933059,0.0,0.0
698,,,,,,,,,0.02804,1,JordanManual,CCCAGG,0.02807,0.02804,0.02805,QCN,1514482920,2017-12-28 13:46:58.933059,0.0,0.0
699,,,,,,,,,0.02793,1,JordanManual,CCCAGG,0.028,0.02793,0.028,QCN,1514483100,2017-12-28 13:46:58.933059,0.0,0.0
700,,,,,,,,,0.02807,1,JordanManual,CCCAGG,0.02807,0.02793,0.02793,QCN,1514483280,2017-12-28 13:46:58.933059,0.0,0.0
701,,,,,,,,,0.02822,1,JordanManual,CCCAGG,0.02822,0.02814,0.02814,QCN,1514483460,2017-12-28 13:46:58.933059,0.0,0.0
702,,,,,,,,,0.02828,1,JordanManual,CCCAGG,0.02828,0.02825,0.02825,QCN,1514483640,2017-12-28 13:46:58.933059,0.0,0.0
703,,,,,,,,,0.02823,1,JordanManual,CCCAGG,0.02831,0.02823,0.02831,QCN,1514483820,2017-12-28 13:46:58.933059,0.0,0.0
704,,,,,,,,,0.04231,1,JordanManual,CCCAGG,0.04231,0.02816,0.02816,QCN,1514484000,2017-12-28 13:46:58.933059,5.0,0.2112
705,,,,,,,,,0.0422,1,JordanManual,CCCAGG,0.0423,0.0422,0.0423,QCN,1514484180,2017-12-28 13:46:58.933059,0.0,0.0
706,,,,,,,,,0.04161,1,JordanManual,CCCAGG,0.04216,0.04161,0.04216,QCN,1514484360,2017-12-28 13:46:58.933059,0.0,0.0
707,,,,,,,,,0.04167,1,JordanManual,CCCAGG,0.04179,0.04151,0.04151,QCN,1514484540,2017-12-28 13:46:58.933059,0.0,0.0
708,,,,,,,,,0.04168,1,JordanManual,CCCAGG,0.04168,0.04161,0.04161,QCN,1514484720,2017-12-28 13:46:58.933059,0.0,0.0
709,,,,,,,,,0.04196,1,JordanManual,CCCAGG,0.04196,0.04172,0.04172,QCN,1514484900,2017-12-28 13:46:58.933059,0.0,0.0
710,,,,,,,,,0.04186,1,JordanManual,CCCAGG,0.04199,0.04186,0.04199,QCN,1514485080,2017-12-28 13:46:58.933059,0.0,0.0
711,,,,,,,,,0.04175,1,JordanManual,CCCAGG,0.04183,0.04175,0.04183,QCN,1514485260,2017-12-28 13:46:58.933059,0.0,0.0
712,,,,,,,,,0.04162,1,JordanManual,CCCAGG,0.04162,0.04152,0.0416,QCN,1514485440,2017-12-28 13:46:58.933059,0.0,0.0
713,,,,,,,,,0.04159,1,JordanManual,CCCAGG,0.04173,0.04159,0.04173,QCN,1514485620,2017-12-28 13:46:58.933059,0.0,0.0
714,,,,,,,,,0.04161,1,JordanManual,CCCAGG,0.04161,0.04155,0.04155,QCN,1514485800,2017-12-28 13:46:58.933059,0.0,0.0
715,,,,,,,,,0.04175,1,JordanManual,CCCAGG,0.04175,0.04172,0.04172,QCN,1514485980,2017-12-28 13:46:58.933059,0.0,0.0
716,,,,,,,,,0.04154,1,JordanManual,CCCAGG,0.0417,0.04154,0.04169,QCN,1514486160,2017-12-28 13:46:58.933059,0.0,0.0
717,,,,,,,,,0.04155,1,JordanManual,CCCAGG,0.04155,0.0414,0.0414,QCN,1514486340,2017-12-28 13:46:58.933059,0.0,0.0
718,,,,,,,,,0.04151,1,JordanManual,CCCAGG,0.04153,0.04149,0.04149,QCN,1514486520,2017-12-28 13:46:58.933059,0.0,0.0
719,,,,,,,,,0.04143,1,JordanManual,CCCAGG,0.04147,0.04143,0.04147,QCN,1514486700,2017-12-28 13:46:58.933059,0.0,0.0
720,,,,,,,,,0.041,1,JordanManual,CCCAGG,0.04106,0.04095,0.04095,QCN,1514486880,2017-12-28 13:46:58.933059,0.0,0.0
721,,,,,,,,,0.0407,1,JordanManual,CCCAGG,0.0408,0.04064,0.0408,QCN,1514487060,2017-12-28 13:46:58.933059,0.0,0.0
722,,,,,,,,,0.04069,1,JordanManual,CCCAGG,0.04081,0.04067,0.04081,QCN,1514487240,2017-12-28 13:46:58.933059,0.0,0.0
723,,,,,,,,,0.04054,1,JordanManual,CCCAGG,0.04054,0.04043,0.04052,QCN,1514487420,2017-12-28 13:46:58.933059,0.0,0.0
724,,,,,,,,,0.0407,1,JordanManual,CCCAGG,0.04093,0.0407,0.04085,QCN,1514487600,2017-12-28 13:46:58.933059,0.0,0.0
725,,,,,,,,,0.04082,1,JordanManual,CCCAGG,0.04094,0.0408,0.0408,QCN,1514487780,2017-12-28 13:46:58.933059,0.0,0.0
726,,,,,,,,,0.04115,1,JordanManual,CCCAGG,0.04115,0.04106,0.04106,QCN,1514487960,2017-12-28 13:46:58.933059,0.0,0.0
727,,,,,,,,,0.04127,1,JordanManual,CCCAGG,0.04127,0.04114,0.04114,QCN,1514488140,2017-12-28 13:46:58.933059,250.0,10.31
728,,,,,,,,,0.0275,1,JordanManual,CCCAGG,0.04125,0.02749,0.04125,QCN,1514488320,2017-12-28 13:46:58.933059,4.91,0.135
729,,,,,,,,,0.02748,1,JordanManual,CCCAGG,0.02754,0.02748,0.02754,QCN,1514488500,2017-12-28 13:46:58.933059,0.0,0.0
730,,,,,,,,,0.02748,1,JordanManual,CCCAGG,0.02748,0.0274,0.02746,QCN,1514488680,2017-12-28 13:46:58.933059,0.0,0.0
731,,,,,,,,,0.02768,1,JordanManual,CCCAGG,0.02768,0.02751,0.02751,QCN,1514488860,2017-12-28 13:46:58.933059,0.0,0.0
732,,,,,,,,,0.02769,1,JordanManual,CCCAGG,0.02772,0.02768,0.02768,QCN,1514489040,2017-12-28 13:46:58.933059,0.0,0.0
733,,,,,,,,,0.04159,1,JordanManual,CCCAGG,0.04159,0.02771,0.02771,QCN,1514489220,2017-12-28 13:46:58.933059,0.1,0.004156
734,,,,,,,,,0.04141,1,JordanManual,CCCAGG,0.04157,0.04141,0.04157,QCN,1514489400,2017-12-28 13:46:58.933059,0.0,0.0
735,,,,,,,,,0.04141,1,JordanManual,CCCAGG,0.04141,0.04131,0.04135,QCN,1514489580,2017-12-28 13:46:58.933059,0.0,0.0
736,,,,,,,,,0.0415,1,JordanManual,CCCAGG,0.04155,0.04147,0.04147,QCN,1514489760,2017-12-28 13:46:58.933059,0.0,0.0
737,,,,,,,,,0.04153,1,JordanManual,CCCAGG,0.04153,0.04145,0.04146,QCN,1514489940,2017-12-28 13:46:58.933059,0.0,0.0
738,,,,,,,,,0.0417,1,JordanManual,CCCAGG,0.0417,0.04154,0.04154,QCN,1514490120,2017-12-28 13:46:58.933059,0.0,0.0
739,,,,,,,,,0.0417,1,JordanManual,CCCAGG,0.0417,0.04168,0.0417,QCN,1514490300,2017-12-28 13:46:58.933059,0.0,0.0
740,,,,,,,,,0.04154,1,JordanManual,CCCAGG,0.04174,0.04154,0.04174,QCN,1514490480,2017-12-28 13:46:58.933059,0.0,0.0
741,,,,,,,,,0.04151,1,JordanManual,CCCAGG,0.04151,0.04143,0.04143,QCN,1514490660,2017-12-28 13:46:58.933059,0.0,0.0
742,,,,,,,,,0.04142,1,JordanManual,CCCAGG,0.04148,0.04142,0.04148,QCN,1514490840,2017-12-28 13:46:58.933059,0.0,0.0
743,,,,,,,,,0.04168,1,JordanManual,CCCAGG,0.04168,0.04147,0.04147,QCN,1514491020,2017-12-28 13:46:58.933059,0.0,0.0
744,,,,,,,,,0.04176,1,JordanManual,CCCAGG,0.04176,0.04171,0.04171,QCN,1514491200,2017-12-28 13:46:58.933059,0.0,0.0
745,,,,,,,,,0.04183,1,JordanManual,CCCAGG,0.04183,0.04177,0.04177,QCN,1514491380,2017-12-28 13:46:58.933059,0.0,0.0
746,,,,,,,,,0.04206,1,JordanManual,CCCAGG,0.04206,0.04194,0.04194,QCN,1514491560,2017-12-28 13:46:58.933059,0.0,0.0
747,,,,,,,,,0.04192,1,JordanManual,CCCAGG,0.04197,0.04192,0.04197,QCN,1514491740,2017-12-28 13:46:58.933059,0.0,0.0
748,,,,,,,,,0.04212,1,JordanManual,CCCAGG,0.04212,0.04195,0.04195,QCN,1514491920,2017-12-28 13:46:58.933059,0.0,0.0
749,,,,,,,,,0.04224,1,JordanManual,CCCAGG,0.04224,0.04208,0.04209,QCN,1514492100,2017-12-28 13:46:58.933059,0.0,0.0
750,,,,,,,,,0.02809,1,JordanManual,CCCAGG,0.04228,0.02809,0.04228,QCN,1514492280,2017-12-28 13:46:58.933059,10.0,0.2816
751,,,,,,,,,0.02791,1,JordanManual,CCCAGG,0.02804,0.02791,0.02804,QCN,1514492460,2017-12-28 13:46:58.933059,0.0,0.0
752,,,,,,,,,0.02796,1,JordanManual,CCCAGG,0.02798,0.02795,0.02795,QCN,1514492640,2017-12-28 13:46:58.933059,0.0,0.0
753,,,,,,,,,0.02789,1,JordanManual,CCCAGG,0.02789,0.02789,0.02789,QCN,1514492820,2017-12-28 13:46:58.933059,0.0,0.0
754,,,,,,,,,0.0279,1,JordanManual,CCCAGG,0.02791,0.0279,0.02791,QCN,1514493000,2017-12-28 13:46:58.933059,0.1,0.00279
755,,,,,,,,,0.02795,1,JordanManual,CCCAGG,0.02796,0.02795,0.02795,QCN,1514493180,2017-12-28 13:46:58.933059,0.0,0.0
756,,,,,,,,,0.02803,1,JordanManual,CCCAGG,0.02803,0.02797,0.02797,QCN,1514493360,2017-12-28 13:46:58.933059,0.0,0.0
757,,,,,,,,,0.02798,1,JordanManual,CCCAGG,0.02801,0.02798,0.02798,QCN,1514493540,2017-12-28 13:46:58.933059,0.0,0.0
758,,,,,,,,,0.02789,1,JordanManual,CCCAGG,0.02794,0.02789,0.02794,QCN,1514493720,2017-12-28 13:46:58.933059,1.0,0.02789
759,,,,,,,,,0.02784,1,JordanManual,CCCAGG,0.02788,0.02788,0.02788,QCN,1514493900,2017-12-28 13:46:58.933059,0.0,0.0
