Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
624,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,0.03501,1,JordanManual,CCCAGG,0.03504,0.03501,0.03504,GMT,1514469600,2017-12-28 09:07:18.999570,0.0,0.0
625,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,0.03496,1,JordanManual,CCCAGG,0.03497,0.03495,0.03497,GMT,1514469780,2017-12-28 09:07:18.999570,0.0,0.0
626,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,0.03483,1,JordanManual,CCCAGG,0.03496,0.03483,0.03496,GMT,1514469960,2017-12-28 09:07:18.999570,0.0,0.0
627,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,0.0346,1,JordanManual,CCCAGG,0.03468,0.0346,0.03468,GMT,1514470140,2017-12-28 09:07:18.999570,0.0,0.0
628,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,0.03467,1,JordanManual,CCCAGG,0.03467,0.03458,0.03458,GMT,1514470320,2017-12-28 09:07:18.999570,0.0,0.0
629,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,0.03491,1,JordanManual,CCCAGG,0.03491,0.03467,0.03467,GMT,1514470500,2017-12-28 09:07:18.999570,0.0,0.0
630,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,0.03495,1,JordanManual,CCCAGG,0.03501,0.03489,0.03489,GMT,1514470680,2017-12-28 09:07:18.999570,0.0,0.0
631,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,0.03504,1,JordanManual,CCCAGG,0.03504,0.03496,0.03496,GMT,1514470860,2017-12-28 09:07:18.999570,0.0,0.0
632,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,0.03508,1,JordanManual,CCCAGG,0.03508,0.03508,0.03508,GMT,1514471040,2017-12-28 09:07:18.999570,0.0,0.0
633,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,0.03517,1,JordanManual,CCCAGG,0.03517,0.03516,0.03516,GMT,1514471220,2017-12-28 09:07:18.999570,0.0,0.0
634,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,0.03505,1,JordanManual,CCCAGG,0.03523,0.03505,0.03523,GMT,1514471400,2017-12-28 09:07:18.999570,0.0,0.0
635,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,0.03513,1,JordanManual,CCCAGG,0.03513,0.03507,0.03507,GMT,1514471580,2017-12-28 09:07:18.999570,0.0,0.0
636,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,0.03508,1,JordanManual,CCCAGG,0.03513,0.03508,0.03513,GMT,1514471760,2017-12-28 09:07:18.999570,0.0,0.0
637,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,0.03503,1,JordanManual,CCCAGG,0.03504,0.03502,0.03504,GMT,1514471940,2017-12-28 09:07:18.999570,0.0,0.0
638,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,0.03505,1,JordanManual,CCCAGG,0.03508,0.03505,0.03508,GMT,1514472120,2017-12-28 09:07:18.999570,0.0,0.0
639,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,0.03503,1,JordanManual,CCCAGG,0.03503,0.03499,0.03503,GMT,1514472300,2017-12-28 09:07:18.999570,0.0,0.0
640,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,0.03516,1,JordanManual,CCCAGG,0.03516,0.03507,0.03507,GMT,1514472480,2017-12-28 09:07:18.999570,0.0,0.0
641,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,0.03537,1,JordanManual,CCCAGG,0.03537,0.03525,0.03525,GMT,1514472660,2017-12-28 09:07:18.999570,0.0,0.0
642,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,0.03549,1,JordanManual,CCCAGG,0.03549,0.03543,0.03549,GMT,1514472840,2017-12-28 09:07:18.999570,0.0,0.0
643,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,0.03544,1,JordanManual,CCCAGG,0.03548,0.03544,0.03548,GMT,1514473020,2017-12-28 09:07:18.999570,0.0,0.0
644,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,0.03563,1,JordanManual,CCCAGG,0.03563,0.03546,0.03546,GMT,1514473200,2017-12-28 09:07:18.999570,0.0,0.0
645,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,0.03574,1,JordanManual,CCCAGG,0.03574,0.03574,0.03574,GMT,1514473380,2017-12-28 09:07:18.999570,0.0,0.0
646,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,0.02776,1,JordanManual,CCCAGG,0.03578,0.02776,0.03578,GMT,1514473560,2017-12-28 09:07:18.999570,10330.31,286.77
647,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,0.02778,1,JordanManual,CCCAGG,0.02778,0.02772,0.02772,GMT,1514473740,2017-12-28 09:07:18.999570,0.0,0.0
648,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,0.02768,1,JordanManual,CCCAGG,0.02778,0.02768,0.02778,GMT,1514473920,2017-12-28 09:07:18.999570,0.0,0.0
649,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,0.02767,1,JordanManual,CCCAGG,0.02768,0.02763,0.02763,GMT,1514474100,2017-12-28 09:07:18.999570,0.0,0.0
650,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,0.02762,1,JordanManual,CCCAGG,0.02767,0.02762,0.02767,GMT,1514474280,2017-12-28 09:07:18.999570,0.0,0.0
651,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,0.02767,1,JordanManual,CCCAGG,0.02767,0.02756,0.02756,GMT,1514474460,2017-12-28 09:07:18.999570,0.0,0.0
652,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,0.0277,1,JordanManual,CCCAGG,0.0277,0.02769,0.02769,GMT,1514474640,2017-12-28 09:07:18.999570,0.0,0.0
653,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,0.02772,1,JordanManual,CCCAGG,0.02775,0.02772,0.02773,GMT,1514474820,2017-12-28 09:07:18.999570,0.0,0.0
654,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,0.02766,1,JordanManual,CCCAGG,0.02774,0.02766,0.02774,GMT,1514475000,2017-12-28 09:07:18.999570,0.0,0.0
655,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,0.02758,1,JordanManual,CCCAGG,0.02769,0.02758,0.02769,GMT,1514475180,2017-12-28 09:07:18.999570,0.0,0.0
656,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,0.02756,1,JordanManual,CCCAGG,0.02759,0.02756,0.02757,GMT,1514475360,2017-12-28 09:07:18.999570,0.0,0.0
657,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,0.02767,1,JordanManual,CCCAGG,0.02767,0.02756,0.02756,GMT,1514475540,2017-12-28 09:07:18.999570,0.0,0.0
658,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,0.02765,1,JordanManual,CCCAGG,0.02768,0.02763,0.02763,GMT,1514475720,2017-12-28 09:07:18.999570,0.0,0.0
659,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,0.02766,1,JordanManual,CCCAGG,0.02768,0.02766,0.02768,GMT,1514475900,2017-12-28 09:07:18.999570,0.0,0.0
660,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,0.02768,1,JordanManual,CCCAGG,0.02768,0.02766,0.02766,GMT,1514476080,2017-12-28 09:07:18.999570,0.0,0.0
661,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,0.02766,1,JordanManual,CCCAGG,0.02766,0.02763,0.02765,GMT,1514476260,2017-12-28 09:07:18.999570,0.0,0.0
662,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,0.02766,1,JordanManual,CCCAGG,0.02766,0.02764,0.02764,GMT,1514476440,2017-12-28 09:07:18.999570,0.0,0.0
663,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,0.0275,1,JordanManual,CCCAGG,0.02756,0.0275,0.02756,GMT,1514476620,2017-12-28 09:07:18.999570,0.0,0.0
664,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,0.02752,1,JordanManual,CCCAGG,0.02752,0.02749,0.02749,GMT,1514476800,2017-12-28 09:07:18.999570,0.0,0.0
665,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,0.02739,1,JordanManual,CCCAGG,0.0275,0.02739,0.0275,GMT,1514476980,2017-12-28 09:07:18.999570,0.0,0.0
666,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,0.02739,1,JordanManual,CCCAGG,0.02739,0.02739,0.02739,GMT,1514477160,2017-12-28 09:07:18.999570,0.0,0.0
667,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,,0.0274,1,JordanManual,CCCAGG,0.02743,0.0274,0.02743,GMT,1514477340,2017-12-28 09:16:48.986693,0.0,0.0
668,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,,0.02735,1,JordanManual,CCCAGG,0.02735,0.02731,0.02731,GMT,1514477520,2017-12-28 09:16:48.986693,0.0,0.0
669,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,,0.0274,1,JordanManual,CCCAGG,0.0274,0.02739,0.02739,GMT,1514477700,2017-12-28 09:16:48.986693,0.0,0.0
670,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,,,0.02741,1,JordanManual,CCCAGG,0.02741,0.02741,0.02741,GMT,1514477880,2017-12-28 09:19:15.377463,0.0,0.0
671,671.0,671.0,671.0,671.0,671.0,671.0,671.0,,,,0.02761,1,JordanManual,CCCAGG,0.02754,0.02753,0.02753,GMT,1514478060,2017-12-28 09:23:23.520436,0.0,0.0
672,672.0,672.0,672.0,672.0,672.0,672.0,,,,,0.0276,1,JordanManual,CCCAGG,0.02761,0.0276,0.0276,GMT,1514478240,2017-12-28 09:26:32.339042,0.0,0.0
673,673.0,673.0,673.0,673.0,673.0,,,,,,0.02766,1,JordanManual,CCCAGG,0.02766,0.02762,0.02763,GMT,1514478420,2017-12-28 09:32:15.922771,0.0,0.0
674,674.0,674.0,674.0,674.0,674.0,,,,,,0.02771,1,JordanManual,CCCAGG,0.02769,0.02765,0.02765,GMT,1514478600,2017-12-28 09:32:15.922771,0.0,0.0
675,675.0,675.0,675.0,675.0,,,,,,,0.02767,1,JordanManual,CCCAGG,0.02769,0.02769,0.02769,GMT,1514478780,2017-12-28 09:34:22.369269,0.0,0.0
676,676.0,676.0,676.0,,,,,,,,0.02777,1,JordanManual,CCCAGG,0.02777,0.02772,0.02772,GMT,1514478960,2017-12-28 09:48:47.473620,0.0,0.0
677,677.0,677.0,677.0,,,,,,,,0.02787,1,JordanManual,CCCAGG,0.02787,0.02779,0.02779,GMT,1514479140,2017-12-28 09:48:47.473620,0.0,0.0
678,678.0,678.0,678.0,,,,,,,,0.02773,1,JordanManual,CCCAGG,0.02783,0.02773,0.02783,GMT,1514479320,2017-12-28 09:48:47.473620,0.0,0.0
679,679.0,679.0,679.0,,,,,,,,0.02744,1,JordanManual,CCCAGG,0.0275,0.02744,0.0275,GMT,1514479500,2017-12-28 09:48:47.473620,0.0,0.0
680,680.0,680.0,680.0,,,,,,,,0.02744,1,JordanManual,CCCAGG,0.02744,0.02744,0.02744,GMT,1514479680,2017-12-28 09:48:47.473620,0.0,0.0
681,681.0,681.0,,,,,,,,,0.02737,1,JordanManual,CCCAGG,0.02763,0.02756,0.02763,GMT,1514479860,2017-12-28 09:53:59.539111,0.0,0.0
682,682.0,,,,,,,,,,0.02709,1,JordanManual,CCCAGG,0.02747,0.02709,0.02747,GMT,1514480040,2017-12-28 10:08:27.942337,0.0,0.0
683,683.0,,,,,,,,,,0.02688,1,JordanManual,CCCAGG,0.02688,0.02679,0.02683,GMT,1514480220,2017-12-28 10:08:27.942337,0.0,0.0
684,684.0,,,,,,,,,,0.0272,1,JordanManual,CCCAGG,0.0272,0.027,0.027,GMT,1514480400,2017-12-28 10:08:27.942337,0.0,0.0
685,685.0,,,,,,,,,,0.02719,1,JordanManual,CCCAGG,0.02719,0.02714,0.02714,GMT,1514480580,2017-12-28 10:08:27.942337,0.0,0.0
686,686.0,,,,,,,,,,0.0234,1,JordanManual,CCCAGG,0.02718,0.02718,0.02718,GMT,1514480760,2017-12-28 10:08:27.942337,0.0,0.0
687,,,,,,,,,,,0.0272,1,JordanManual,CCCAGG,0.02721,0.0272,0.0272,GMT,1514480940,2017-12-28 11:01:32.188354,0.0,0.0
688,,,,,,,,,,,0.02723,1,JordanManual,CCCAGG,0.02723,0.02722,0.02723,GMT,1514481120,2017-12-28 11:01:32.188354,0.0,0.0
689,,,,,,,,,,,0.02723,1,JordanManual,CCCAGG,0.02723,0.02721,0.02723,GMT,1514481300,2017-12-28 11:01:32.188354,0.0,0.0
690,,,,,,,,,,,0.02703,1,JordanManual,CCCAGG,0.02721,0.02703,0.02721,GMT,1514481480,2017-12-28 11:01:32.188354,0.0,0.0
691,,,,,,,,,,,0.02692,1,JordanManual,CCCAGG,0.02707,0.02692,0.027,GMT,1514481660,2017-12-28 11:01:32.188354,0.0,0.0
692,,,,,,,,,,,0.02699,1,JordanManual,CCCAGG,0.02699,0.02695,0.02695,GMT,1514481840,2017-12-28 11:01:32.188354,0.0,0.0
693,,,,,,,,,,,0.02685,1,JordanManual,CCCAGG,0.02702,0.02685,0.02702,GMT,1514482020,2017-12-28 11:01:32.188354,0.0,0.0
694,,,,,,,,,,,0.02687,1,JordanManual,CCCAGG,0.02692,0.02687,0.02687,GMT,1514482200,2017-12-28 11:01:32.188354,0.0,0.0
695,,,,,,,,,,,0.02692,1,JordanManual,CCCAGG,0.02693,0.02692,0.02693,GMT,1514482380,2017-12-28 11:01:32.188354,0.0,0.0
696,,,,,,,,,,,0.02706,1,JordanManual,CCCAGG,0.02706,0.02692,0.02692,GMT,1514482560,2017-12-28 11:01:32.188354,0.0,0.0
697,,,,,,,,,,,0.02712,1,JordanManual,CCCAGG,0.02712,0.02708,0.02708,GMT,1514482740,2017-12-28 11:01:32.188354,0.0,0.0
698,,,,,,,,,,,0.02714,1,JordanManual,CCCAGG,0.02714,0.02713,0.02713,GMT,1514482920,2017-12-28 11:01:32.188354,0.0,0.0
699,,,,,,,,,,,0.02707,1,JordanManual,CCCAGG,0.0271,0.02707,0.0271,GMT,1514483100,2017-12-28 11:01:32.188354,0.0,0.0
700,,,,,,,,,,,0.02714,1,JordanManual,CCCAGG,0.02714,0.02706,0.02706,GMT,1514483280,2017-12-28 11:01:32.188354,0.0,0.0
701,,,,,,,,,,,0.02716,1,JordanManual,CCCAGG,0.02716,0.02714,0.02715,GMT,1514483460,2017-12-28 11:01:32.188354,0.0,0.0
702,,,,,,,,,,,0.02721,1,JordanManual,CCCAGG,0.02721,0.02715,0.02715,GMT,1514483640,2017-12-28 11:01:32.188354,0.0,0.0
703,,,,,,,,,,,0.02719,1,JordanManual,CCCAGG,0.02721,0.02719,0.02721,GMT,1514483820,2017-12-28 11:01:32.188354,0.0,0.0
704,,,,,,,,,,,0.02331,1,JordanManual,CCCAGG,0.02716,0.02716,0.02716,GMT,1514484000,2017-12-28 11:01:32.188354,0.0,0.0
