Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
881,880.0,880.0,880.0,881.0,881.0,880.0,881.0,880.0,880.0,881.0,881.0,881.0,881.0,881.0,881.0,881.0,881.0,881.0,881.0,60.52,1,JordanManual,Bitfinex,60.7,60.05,60.43,NEO,1514436480,2017-12-28 09:08:03.511975,923.81,55799.78
882,883.0,883.0,883.0,882.0,882.0,882.0,882.0,882.0,882.0,883.0,883.0,883.0,883.0,883.0,883.0,883.0,883.0,883.0,883.0,60.62,1,JordanManual,CCCAGG,61.0,60.23,60.6,NEO,1514436660,2017-12-28 09:08:11.008509,665.03,40335.13
883,882.0,882.0,882.0,883.0,883.0,883.0,883.0,883.0,883.0,882.0,882.0,882.0,882.0,882.0,882.0,882.0,882.0,882.0,882.0,60.58,1,JordanManual,Bitfinex,61.11,60.33,60.52,NEO,1514436660,2017-12-28 09:08:03.511975,222.62,13499.75
884,885.0,885.0,885.0,884.0,884.0,884.0,885.0,885.0,885.0,884.0,884.0,884.0,884.0,884.0,885.0,885.0,885.0,885.0,884.0,60.5,1,JordanManual,Bitfinex,60.6,60.3,60.58,NEO,1514436840,2017-12-28 09:08:03.511975,101.22,6109.58
885,884.0,884.0,884.0,885.0,885.0,885.0,884.0,884.0,884.0,885.0,885.0,885.0,885.0,885.0,884.0,884.0,884.0,884.0,885.0,60.26,1,JordanManual,CCCAGG,60.64,60.13,60.62,NEO,1514436840,2017-12-28 09:08:11.008509,317.52,19057.18
886,886.0,886.0,886.0,887.0,887.0,887.0,886.0,886.0,886.0,886.0,886.0,886.0,886.0,886.0,886.0,886.0,887.0,886.0,886.0,60.86,1,JordanManual,Bitfinex,60.86,60.35,60.5,NEO,1514437020,2017-12-28 09:08:03.511975,74.64,4527.0
887,887.0,887.0,887.0,886.0,886.0,886.0,887.0,887.0,887.0,887.0,887.0,887.0,887.0,887.0,887.0,887.0,886.0,887.0,887.0,60.71,1,JordanManual,CCCAGG,60.71,60.25,60.25,NEO,1514437020,2017-12-28 09:08:11.008509,208.12,12425.86
888,888.0,888.0,888.0,889.0,889.0,889.0,888.0,888.0,888.0,888.0,888.0,889.0,888.0,888.0,888.0,889.0,889.0,889.0,889.0,60.66,1,JordanManual,Bitfinex,60.86,60.37,60.86,NEO,1514437200,2017-12-28 09:08:03.511975,233.29,14154.73
889,889.0,889.0,889.0,888.0,888.0,888.0,889.0,889.0,889.0,889.0,889.0,888.0,889.0,889.0,889.0,888.0,888.0,888.0,888.0,60.66,1,JordanManual,CCCAGG,60.74,60.24,60.71,NEO,1514437200,2017-12-28 09:08:11.008509,639.61,38659.79
890,890.0,890.0,890.0,891.0,890.0,890.0,890.0,890.0,891.0,891.0,891.0,891.0,891.0,891.0,890.0,890.0,890.0,890.0,890.0,59.99,1,JordanManual,Bitfinex,60.66,59.99,60.66,NEO,1514437380,2017-12-28 09:08:03.511975,740.94,44572.11
891,891.0,891.0,891.0,890.0,891.0,891.0,891.0,891.0,890.0,890.0,890.0,890.0,890.0,890.0,891.0,891.0,891.0,891.0,891.0,60.1,1,JordanManual,CCCAGG,60.58,60.08,60.55,NEO,1514437380,2017-12-28 09:08:11.008509,1073.74,64623.36
892,892.0,892.0,892.0,892.0,893.0,893.0,893.0,893.0,892.0,892.0,893.0,893.0,893.0,892.0,893.0,893.0,893.0,893.0,893.0,59.61,1,JordanManual,Bitfinex,59.99,59.37,59.99,NEO,1514437560,2017-12-28 09:08:03.511975,142.11,8451.06
893,893.0,893.0,893.0,893.0,892.0,892.0,892.0,892.0,893.0,893.0,892.0,892.0,892.0,893.0,892.0,892.0,892.0,892.0,892.0,59.62,1,JordanManual,CCCAGG,60.1,59.52,60.09,NEO,1514437560,2017-12-28 09:08:11.008509,374.54,22321.88
894,894.0,894.0,894.0,894.0,895.0,895.0,895.0,894.0,895.0,894.0,894.0,895.0,895.0,895.0,894.0,894.0,894.0,894.0,894.0,59.55,1,JordanManual,Bitfinex,59.61,59.55,59.61,NEO,1514437740,2017-12-28 09:08:03.511975,2.23,132.65
895,895.0,895.0,895.0,895.0,894.0,894.0,894.0,895.0,894.0,895.0,895.0,894.0,894.0,894.0,895.0,895.0,895.0,895.0,895.0,59.42,1,JordanManual,CCCAGG,59.65,59.38,59.62,NEO,1514437740,2017-12-28 09:08:11.008509,267.81,15827.9
896,896.0,896.0,897.0,897.0,896.0,896.0,896.0,897.0,897.0,896.0,897.0,896.0,896.0,896.0,896.0,896.0,896.0,896.0,896.0,59.0,1,JordanManual,Bitfinex,59.66,59.0,59.55,NEO,1514437920,2017-12-28 09:08:03.511975,387.09,22982.74
897,897.0,897.0,896.0,896.0,897.0,897.0,897.0,896.0,896.0,897.0,896.0,897.0,897.0,897.0,897.0,897.0,897.0,897.0,897.0,59.09,1,JordanManual,CCCAGG,59.61,58.93,59.22,NEO,1514437920,2017-12-28 09:08:11.008509,857.35,51053.99
898,898.0,899.0,899.0,898.0,898.0,898.0,898.0,899.0,899.0,898.0,899.0,898.0,898.0,898.0,898.0,898.0,898.0,898.0,898.0,58.99,1,JordanManual,CCCAGG,59.43,58.96,59.09,NEO,1514438100,2017-12-28 09:08:11.008509,843.45,49924.87
899,899.0,898.0,898.0,899.0,899.0,899.0,899.0,898.0,898.0,899.0,898.0,899.0,899.0,899.0,899.0,899.0,899.0,899.0,899.0,58.94,1,JordanManual,Bitfinex,59.33,58.94,59.0,NEO,1514438100,2017-12-28 09:08:03.511975,446.19,26450.12
900,901.0,901.0,900.0,900.0,900.0,901.0,901.0,901.0,901.0,901.0,901.0,901.0,901.0,901.0,901.0,901.0,901.0,901.0,901.0,58.26,1,JordanManual,CCCAGG,59.12,58.26,58.98,NEO,1514438280,2017-12-28 09:08:11.008509,719.08,42098.21
901,900.0,900.0,901.0,901.0,901.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,58.19,1,JordanManual,Bitfinex,59.16,58.16,58.94,NEO,1514438280,2017-12-28 09:08:03.511975,492.38,28825.29
902,903.0,902.0,903.0,903.0,903.0,903.0,903.0,903.0,903.0,903.0,903.0,903.0,902.0,902.0,903.0,903.0,903.0,903.0,902.0,58.05,1,JordanManual,Bitfinex,58.19,57.37,58.19,NEO,1514438460,2017-12-28 09:08:03.511975,1165.89,67277.43
903,902.0,903.0,902.0,902.0,902.0,902.0,902.0,902.0,902.0,902.0,902.0,902.0,903.0,903.0,902.0,902.0,902.0,902.0,903.0,57.9,1,JordanManual,CCCAGG,58.4,57.62,58.22,NEO,1514438460,2017-12-28 09:08:11.008509,1536.11,88946.81
904,905.0,904.0,904.0,904.0,904.0,905.0,904.0,904.0,904.0,904.0,904.0,904.0,905.0,905.0,905.0,905.0,904.0,905.0,904.0,58.99,1,JordanManual,Bitfinex,59.08,58.05,58.05,NEO,1514438640,2017-12-28 09:08:03.511975,814.08,47680.54
905,904.0,905.0,905.0,905.0,905.0,904.0,905.0,905.0,905.0,905.0,905.0,905.0,904.0,904.0,904.0,904.0,905.0,904.0,905.0,58.92,1,JordanManual,CCCAGG,59.03,58.08,58.08,NEO,1514438640,2017-12-28 09:08:11.008509,918.55,53782.23
906,907.0,907.0,907.0,907.0,907.0,906.0,906.0,906.0,906.0,906.0,906.0,907.0,907.0,907.0,907.0,906.0,907.0,906.0,907.0,59.02,1,JordanManual,CCCAGG,59.27,58.79,58.99,NEO,1514438820,2017-12-28 09:08:11.008509,110.51,6492.26
907,906.0,906.0,906.0,906.0,906.0,907.0,907.0,907.0,907.0,907.0,907.0,906.0,906.0,906.0,906.0,907.0,906.0,907.0,906.0,59.08,1,JordanManual,Bitfinex,59.08,58.78,58.99,NEO,1514438820,2017-12-28 09:08:03.511975,24.4,1439.94
908,908.0,908.0,908.0,909.0,909.0,908.0,908.0,908.0,909.0,909.0,909.0,909.0,908.0,908.0,908.0,909.0,908.0,909.0,909.0,59.17,1,JordanManual,CCCAGG,59.26,59.01,59.02,NEO,1514439000,2017-12-28 09:08:11.008509,582.23,34417.83
909,909.0,909.0,909.0,908.0,908.0,909.0,909.0,909.0,908.0,908.0,908.0,908.0,909.0,909.0,909.0,908.0,909.0,908.0,908.0,59.27,1,JordanManual,Bitfinex,59.4,59.08,59.08,NEO,1514439000,2017-12-28 09:08:03.511975,281.58,16689.53
910,910.0,910.0,910.0,911.0,911.0,911.0,911.0,911.0,911.0,910.0,910.0,910.0,911.0,910.0,911.0,910.0,910.0,910.0,910.0,58.61,1,JordanManual,CCCAGG,59.2,58.61,59.17,NEO,1514439180,2017-12-28 09:08:11.008509,269.27,15839.47
911,911.0,911.0,911.0,910.0,910.0,910.0,910.0,910.0,910.0,911.0,911.0,911.0,910.0,911.0,910.0,911.0,911.0,911.0,911.0,58.62,1,JordanManual,Bitfinex,59.27,58.57,59.27,NEO,1514439180,2017-12-28 09:08:03.511975,78.07,4592.59
912,912.0,912.0,912.0,913.0,913.0,913.0,913.0,912.0,912.0,912.0,913.0,913.0,912.0,913.0,912.0,912.0,912.0,912.0,912.0,58.59,1,JordanManual,CCCAGG,58.8,58.57,58.6,NEO,1514439360,2017-12-28 09:08:11.008509,216.67,12680.74
913,913.0,913.0,913.0,912.0,912.0,912.0,912.0,913.0,913.0,913.0,912.0,912.0,913.0,912.0,913.0,913.0,913.0,913.0,913.0,58.5,1,JordanManual,Bitfinex,58.82,58.5,58.62,NEO,1514439360,2017-12-28 09:08:03.511975,138.46,8107.17
914,914.0,914.0,914.0,915.0,914.0,914.0,914.0,914.0,915.0,914.0,914.0,915.0,914.0,915.0,914.0,914.0,914.0,914.0,914.0,59.0,1,JordanManual,Bitfinex,59.05,58.49,58.5,NEO,1514439540,2017-12-28 09:08:03.511975,564.22,33136.1
915,915.0,915.0,915.0,914.0,915.0,915.0,915.0,915.0,914.0,915.0,915.0,914.0,915.0,914.0,915.0,915.0,915.0,915.0,915.0,58.81,1,JordanManual,CCCAGG,58.82,58.4,58.59,NEO,1514439540,2017-12-28 09:08:11.008509,609.68,35790.31
916,916.0,916.0,916.0,917.0,917.0,917.0,917.0,917.0,916.0,916.0,917.0,916.0,916.0,916.0,917.0,917.0,917.0,917.0,917.0,57.96,1,JordanManual,Bitfinex,59.0,57.75,59.0,NEO,1514439720,2017-12-28 09:08:03.511975,422.83,24603.59
917,917.0,917.0,917.0,916.0,916.0,916.0,916.0,916.0,917.0,917.0,916.0,917.0,917.0,917.0,916.0,916.0,916.0,916.0,916.0,58.17,1,JordanManual,CCCAGG,58.79,58.02,58.78,NEO,1514439720,2017-12-28 09:08:11.008509,652.33,37988.63
918,919.0,919.0,918.0,918.0,918.0,919.0,918.0,919.0,918.0,918.0,919.0,918.0,918.0,918.0,919.0,919.0,919.0,919.0,919.0,58.2,1,JordanManual,Bitfinex,58.23,57.5,57.96,NEO,1514439900,2017-12-28 09:08:03.511975,323.06,18655.15
919,918.0,918.0,919.0,919.0,919.0,918.0,919.0,918.0,919.0,919.0,918.0,919.0,919.0,919.0,918.0,918.0,918.0,918.0,918.0,58.1,1,JordanManual,CCCAGG,58.21,57.58,58.18,NEO,1514439900,2017-12-28 09:08:11.008509,428.92,24783.85
920,921.0,920.0,920.0,921.0,921.0,920.0,921.0,920.0,921.0,921.0,921.0,920.0,920.0,920.0,920.0,920.0,920.0,920.0,920.0,58.34,1,JordanManual,CCCAGG,58.34,57.86,58.1,NEO,1514440080,2017-12-28 09:08:11.008509,127.99,7443.24
921,920.0,921.0,921.0,920.0,920.0,921.0,920.0,921.0,920.0,920.0,920.0,921.0,921.0,921.0,921.0,921.0,921.0,921.0,921.0,58.41,1,JordanManual,Bitfinex,58.42,57.74,58.2,NEO,1514440080,2017-12-28 09:08:03.511975,91.27,5313.41
922,923.0,923.0,923.0,923.0,923.0,923.0,923.0,922.0,923.0,922.0,922.0,923.0,923.0,923.0,923.0,923.0,923.0,923.0,923.0,58.14,1,JordanManual,Bitfinex,58.77,58.0,58.41,NEO,1514440260,2017-12-28 09:08:03.511975,84.37,4928.71
923,922.0,922.0,922.0,922.0,922.0,922.0,922.0,923.0,922.0,923.0,923.0,922.0,922.0,922.0,922.0,922.0,922.0,922.0,922.0,58.33,1,JordanManual,CCCAGG,58.66,58.21,58.34,NEO,1514440260,2017-12-28 09:08:11.008509,119.46,6966.43
924,924.0,924.0,924.0,924.0,924.0,925.0,924.0,925.0,925.0,924.0,924.0,924.0,924.0,924.0,924.0,924.0,924.0,924.0,924.0,58.15,1,JordanManual,Bitfinex,58.4,58.1,58.14,NEO,1514440440,2017-12-28 09:08:03.511975,157.49,9175.22
925,925.0,925.0,925.0,925.0,925.0,924.0,925.0,924.0,924.0,925.0,925.0,925.0,925.0,925.0,925.0,925.0,925.0,925.0,925.0,58.14,1,JordanManual,CCCAGG,58.5,58.05,58.33,NEO,1514440440,2017-12-28 09:08:11.008509,290.12,16874.77
926,926.0,926.0,927.0,927.0,927.0,927.0,926.0,927.0,927.0,926.0,926.0,926.0,926.0,926.0,926.0,926.0,926.0,926.0,927.0,57.79,1,JordanManual,CCCAGG,58.16,57.59,58.14,NEO,1514440620,2017-12-28 09:08:11.008509,503.53,29065.93
927,927.0,927.0,926.0,926.0,926.0,926.0,927.0,926.0,926.0,927.0,927.0,927.0,927.0,927.0,927.0,927.0,927.0,927.0,926.0,57.72,1,JordanManual,Bitfinex,58.15,57.31,58.15,NEO,1514440620,2017-12-28 09:08:03.511975,391.06,22565.94
928,928.0,929.0,929.0,929.0,929.0,929.0,929.0,929.0,929.0,929.0,928.0,928.0,928.0,928.0,928.0,928.0,929.0,928.0,928.0,58.19,1,JordanManual,Bitfinex,58.19,57.72,57.72,NEO,1514440800,2017-12-28 09:08:03.511975,78.38,4535.93
929,929.0,928.0,928.0,928.0,928.0,928.0,928.0,928.0,928.0,928.0,929.0,929.0,929.0,929.0,929.0,929.0,928.0,929.0,929.0,58.09,1,JordanManual,CCCAGG,58.09,57.79,57.79,NEO,1514440800,2017-12-28 09:08:11.008509,93.7,5422.78
930,930.0,930.0,930.0,930.0,931.0,931.0,931.0,931.0,931.0,931.0,931.0,931.0,931.0,931.0,931.0,930.0,930.0,930.0,930.0,58.67,1,JordanManual,Bitfinex,59.16,58.19,58.19,NEO,1514440980,2017-12-28 09:08:03.511975,1069.06,62777.57
931,931.0,931.0,931.0,931.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,931.0,931.0,931.0,931.0,58.49,1,JordanManual,CCCAGG,58.78,58.1,58.11,NEO,1514440980,2017-12-28 09:08:11.008509,1183.8,69455.42
932,932.0,932.0,933.0,932.0,933.0,933.0,933.0,933.0,932.0,933.0,932.0,932.0,932.0,932.0,932.0,932.0,932.0,932.0,932.0,58.3,1,JordanManual,CCCAGG,58.5,58.25,58.49,NEO,1514441160,2017-12-28 09:08:11.008509,227.8,13336.14
933,933.0,933.0,932.0,933.0,932.0,932.0,932.0,932.0,933.0,932.0,933.0,933.0,933.0,933.0,933.0,933.0,933.0,933.0,933.0,58.31,1,JordanManual,Bitfinex,58.67,58.31,58.67,NEO,1514441160,2017-12-28 09:08:03.511975,104.76,6123.82
934,934.0,935.0,935.0,934.0,934.0,935.0,935.0,935.0,935.0,935.0,935.0,935.0,935.0,934.0,935.0,935.0,935.0,935.0,935.0,58.47,1,JordanManual,Bitfinex,58.47,58.31,58.31,NEO,1514441340,2017-12-28 09:08:03.511975,17.8,1040.04
935,935.0,934.0,934.0,935.0,935.0,934.0,934.0,934.0,934.0,934.0,934.0,934.0,934.0,935.0,934.0,934.0,934.0,934.0,934.0,58.43,1,JordanManual,CCCAGG,58.43,58.29,58.3,NEO,1514441340,2017-12-28 09:08:11.008509,179.93,10537.51
936,937.0,937.0,936.0,937.0,936.0,936.0,936.0,937.0,937.0,937.0,937.0,937.0,937.0,937.0,937.0,937.0,937.0,937.0,937.0,58.96,1,JordanManual,CCCAGG,59.08,58.43,58.43,NEO,1514441520,2017-12-28 09:08:11.008509,181.33,10652.13
937,936.0,936.0,937.0,936.0,937.0,937.0,937.0,936.0,936.0,936.0,936.0,936.0,936.0,936.0,936.0,936.0,936.0,936.0,936.0,59.05,1,JordanManual,Bitfinex,59.23,58.47,58.47,NEO,1514441520,2017-12-28 09:08:03.511975,90.49,5334.13
938,938.0,939.0,938.0,939.0,938.0,938.0,938.0,938.0,938.0,938.0,938.0,939.0,939.0,939.0,938.0,938.0,938.0,938.0,938.0,59.1,1,JordanManual,Bitfinex,59.37,59.05,59.05,NEO,1514441700,2017-12-28 09:08:03.511975,220.6,13079.22
939,939.0,938.0,939.0,938.0,939.0,939.0,939.0,939.0,939.0,939.0,939.0,938.0,938.0,938.0,939.0,939.0,939.0,939.0,939.0,58.99,1,JordanManual,CCCAGG,59.18,58.96,58.96,NEO,1514441700,2017-12-28 09:08:11.008509,241.82,14307.34
940,941.0,940.0,940.0,941.0,941.0,941.0,941.0,941.0,941.0,940.0,940.0,940.0,940.0,940.0,940.0,940.0,940.0,940.0,940.0,59.25,1,JordanManual,Bitfinex,59.42,58.89,59.1,NEO,1514441880,2017-12-28 09:08:03.511975,241.4,14293.98
941,940.0,941.0,941.0,940.0,940.0,940.0,940.0,940.0,940.0,941.0,941.0,941.0,941.0,941.0,941.0,941.0,941.0,941.0,941.0,59.1,1,JordanManual,CCCAGG,59.23,58.85,58.99,NEO,1514441880,2017-12-28 09:08:11.008509,251.13,14857.13
942,943.0,943.0,942.0,942.0,943.0,943.0,943.0,943.0,943.0,943.0,943.0,942.0,942.0,942.0,942.0,942.0,942.0,942.0,943.0,58.69,1,JordanManual,CCCAGG,59.1,58.39,59.09,NEO,1514442060,2017-12-28 09:08:11.008509,1338.71,78620.02
943,942.0,942.0,943.0,943.0,942.0,942.0,942.0,942.0,942.0,942.0,942.0,943.0,943.0,943.0,943.0,943.0,943.0,943.0,942.0,58.8,1,JordanManual,Bitfinex,59.25,58.22,59.25,NEO,1514442060,2017-12-28 09:08:03.511975,1089.96,64010.43
944,944.0,945.0,944.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,944.0,944.0,944.0,944.0,945.0,944.0,945.0,58.61,1,JordanManual,CCCAGG,58.71,58.59,58.7,NEO,1514442240,2017-12-28 09:08:11.008509,16.53,965.03
945,945.0,944.0,945.0,944.0,944.0,944.0,944.0,944.0,944.0,944.0,944.0,944.0,945.0,945.0,945.0,945.0,944.0,945.0,944.0,58.66,1,JordanManual,Bitfinex,58.8,58.66,58.8,NEO,1514442240,2017-12-28 09:08:03.511975,1.0,58.66
946,947.0,946.0,946.0,946.0,946.0,947.0,947.0,947.0,947.0,946.0,946.0,946.0,946.0,946.0,946.0,947.0,946.0,947.0,947.0,59.01,1,JordanManual,Bitfinex,59.01,58.6,58.66,NEO,1514442420,2017-12-28 09:08:03.511975,697.58,41076.37
947,946.0,947.0,947.0,947.0,947.0,946.0,946.0,946.0,946.0,947.0,947.0,947.0,947.0,947.0,947.0,946.0,947.0,946.0,946.0,59.03,1,JordanManual,CCCAGG,59.05,58.57,58.59,NEO,1514442420,2017-12-28 09:08:11.008509,703.26,41406.23
948,949.0,949.0,949.0,948.0,948.0,948.0,948.0,948.0,948.0,948.0,949.0,949.0,948.0,948.0,948.0,949.0,949.0,949.0,949.0,59.22,1,JordanManual,Bitfinex,59.57,59.01,59.01,NEO,1514442600,2017-12-28 09:08:03.511975,498.18,29523.02
949,948.0,948.0,948.0,949.0,949.0,949.0,949.0,949.0,949.0,949.0,948.0,948.0,949.0,949.0,949.0,948.0,948.0,948.0,948.0,59.16,1,JordanManual,CCCAGG,59.39,59.02,59.03,NEO,1514442600,2017-12-28 09:08:11.008509,533.54,31588.41
950,951.0,951.0,951.0,951.0,951.0,951.0,951.0,951.0,950.0,951.0,951.0,951.0,950.0,951.0,951.0,951.0,951.0,951.0,951.0,59.44,1,JordanManual,Bitfinex,59.7,59.22,59.22,NEO,1514442780,2017-12-28 09:08:03.511975,123.35,7355.54
951,950.0,950.0,950.0,950.0,950.0,950.0,950.0,950.0,951.0,950.0,950.0,950.0,951.0,950.0,950.0,950.0,950.0,950.0,950.0,59.33,1,JordanManual,CCCAGG,59.51,59.16,59.16,NEO,1514442780,2017-12-28 09:08:11.008509,253.68,15068.74
952,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,953.0,952.0,952.0,953.0,952.0,953.0,953.0,953.0,953.0,953.0,58.93,1,JordanManual,CCCAGG,59.33,58.74,59.33,NEO,1514442960,2017-12-28 09:08:11.008509,354.6,21006.89
953,953.0,953.0,953.0,953.0,953.0,953.0,953.0,953.0,953.0,952.0,953.0,953.0,952.0,953.0,952.0,952.0,952.0,952.0,952.0,59.1,1,JordanManual,Bitfinex,59.44,58.58,59.44,NEO,1514442960,2017-12-28 09:08:03.511975,260.92,15390.74
954,954.0,954.0,955.0,955.0,955.0,954.0,954.0,955.0,955.0,955.0,954.0,954.0,954.0,954.0,955.0,955.0,955.0,955.0,955.0,59.14,1,JordanManual,CCCAGG,59.32,58.86,58.93,NEO,1514443140,2017-12-28 09:08:11.008509,73.71,4327.99
955,955.0,955.0,954.0,954.0,954.0,955.0,955.0,954.0,954.0,954.0,955.0,955.0,955.0,955.0,954.0,954.0,954.0,954.0,954.0,59.14,1,JordanManual,Bitfinex,59.41,59.0,59.1,NEO,1514443140,2017-12-28 09:08:03.511975,47.36,2800.15
956,956.0,957.0,957.0,956.0,956.0,957.0,957.0,957.0,956.0,956.0,956.0,957.0,957.0,957.0,956.0,956.0,956.0,956.0,956.0,59.14,1,JordanManual,Bitfinex,59.22,59.04,59.14,NEO,1514443320,2017-12-28 09:08:03.511975,65.0704,3843.07
957,957.0,956.0,956.0,957.0,957.0,956.0,956.0,956.0,957.0,957.0,957.0,956.0,956.0,956.0,957.0,957.0,957.0,957.0,957.0,59.12,1,JordanManual,CCCAGG,59.19,59.04,59.14,NEO,1514443320,2017-12-28 09:08:11.008509,101.52,5979.62
958,958.0,958.0,959.0,959.0,958.0,959.0,959.0,959.0,959.0,959.0,959.0,958.0,958.0,958.0,959.0,959.0,959.0,959.0,959.0,58.42,1,JordanManual,Bitfinex,59.2,58.42,59.14,NEO,1514443500,2017-12-28 09:08:03.511975,396.71,23317.24
959,959.0,959.0,958.0,958.0,959.0,958.0,958.0,958.0,958.0,958.0,958.0,959.0,959.0,959.0,958.0,958.0,958.0,958.0,958.0,58.41,1,JordanManual,CCCAGG,59.17,58.41,59.12,NEO,1514443500,2017-12-28 09:08:11.008509,558.65,32795.39
960,960.0,961.0,960.0,960.0,960.0,961.0,960.0,961.0,961.0,961.0,961.0,961.0,961.0,961.0,961.0,961.0,961.0,961.0,961.0,58.59,1,JordanManual,Bitfinex,58.7,58.4,58.42,NEO,1514443680,2017-12-28 09:08:03.511975,27.93,1632.61
961,961.0,960.0,961.0,961.0,961.0,960.0,961.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,58.45,1,JordanManual,CCCAGG,58.56,58.29,58.38,NEO,1514443680,2017-12-28 09:08:11.008509,362.81,21130.31
962,963.0,962.0,963.0,962.0,962.0,963.0,963.0,963.0,963.0,963.0,963.0,962.0,962.0,962.0,962.0,962.0,962.0,962.0,962.0,59.04,1,JordanManual,Bitfinex,59.35,58.59,58.59,NEO,1514443860,2017-12-28 09:08:03.511975,378.23,22362.73
963,962.0,963.0,962.0,963.0,963.0,962.0,962.0,962.0,962.0,962.0,962.0,963.0,963.0,963.0,963.0,963.0,963.0,963.0,963.0,59.04,1,JordanManual,CCCAGG,59.06,58.45,58.45,NEO,1514443860,2017-12-28 09:08:11.008509,419.93,24831.83
964,965.0,964.0,965.0,964.0,964.0,964.0,965.0,965.0,965.0,965.0,965.0,965.0,965.0,965.0,965.0,965.0,965.0,965.0,964.0,59.19,1,JordanManual,CCCAGG,59.2,59.04,59.05,NEO,1514444040,2017-12-28 09:08:11.008509,124.78,7361.94
965,964.0,965.0,964.0,965.0,965.0,965.0,964.0,964.0,964.0,964.0,964.0,964.0,964.0,964.0,964.0,964.0,964.0,964.0,965.0,59.24,1,JordanManual,Bitfinex,59.24,59.01,59.04,NEO,1514444040,2017-12-28 09:08:03.511975,108.37,6410.28
966,967.0,966.0,967.0,966.0,966.0,966.0,966.0,966.0,966.0,966.0,966.0,966.0,967.0,967.0,966.0,966.0,967.0,966.0,966.0,58.85,1,JordanManual,Bitfinex,59.24,58.85,59.24,NEO,1514444220,2017-12-28 09:08:03.511975,55.82,3285.54
967,966.0,967.0,966.0,967.0,967.0,967.0,967.0,967.0,967.0,967.0,967.0,967.0,966.0,966.0,967.0,967.0,966.0,967.0,967.0,58.9,1,JordanManual,CCCAGG,59.19,58.88,59.19,NEO,1514444220,2017-12-28 09:08:11.008509,103.27,6072.2
968,968.0,969.0,969.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,969.0,969.0,969.0,969.0,58.67,1,JordanManual,CCCAGG,58.91,58.66,58.9,NEO,1514444400,2017-12-28 09:08:11.008509,176.03,10344.71
969,969.0,968.0,968.0,969.0,969.0,969.0,969.0,969.0,969.0,969.0,969.0,969.0,969.0,969.0,969.0,968.0,968.0,968.0,968.0,58.74,1,JordanManual,Bitfinex,58.93,58.73,58.85,NEO,1514444400,2017-12-28 09:08:03.511975,83.42,4911.87
970,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,971.0,970.0,970.0,971.0,971.0,971.0,971.0,971.0,971.0,971.0,971.0,59.28,1,JordanManual,CCCAGG,59.39,58.85,58.86,NEO,1514444580,2017-12-28 09:08:11.008509,192.34,11392.32
971,971.0,971.0,971.0,971.0,971.0,971.0,971.0,971.0,970.0,971.0,971.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,59.65,1,JordanManual,Bitfinex,59.68,58.74,58.74,NEO,1514444580,2017-12-28 09:08:03.511975,164.95,9774.63
972,972.0,972.0,972.0,972.0,972.0,972.0,972.0,972.0,973.0,972.0,973.0,973.0,973.0,972.0,973.0,973.0,973.0,973.0,973.0,59.37,1,JordanManual,Bitfinex,59.65,59.06,59.65,NEO,1514444760,2017-12-28 09:08:03.511975,146.22,8670.39
973,973.0,973.0,973.0,973.0,973.0,973.0,973.0,973.0,972.0,973.0,972.0,972.0,972.0,973.0,972.0,972.0,972.0,972.0,972.0,59.27,1,JordanManual,CCCAGG,59.48,59.07,59.48,NEO,1514444760,2017-12-28 09:08:11.008509,164.68,9753.84
974,974.0,974.0,974.0,974.0,975.0,975.0,974.0,975.0,974.0,975.0,975.0,975.0,974.0,974.0,975.0,975.0,975.0,975.0,975.0,59.48,1,JordanManual,Bitfinex,59.59,59.37,59.37,NEO,1514444940,2017-12-28 09:08:03.511975,2.29,136.48
