Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
543,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,0.0005706,1,JordanManual,CCCAGG,0.0005729,0.0005706,0.0005729,LEA,1514455020,2017-12-28 09:08:15.224187,0.0,0.0
544,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,0.0005708,1,JordanManual,CCCAGG,0.0005713,0.0005708,0.0005713,LEA,1514455200,2017-12-28 09:08:15.224187,0.0,0.0
545,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,0.0005714,1,JordanManual,CCCAGG,0.0005714,0.0005711,0.0005714,LEA,1514455380,2017-12-28 09:08:15.224187,3200.0,1.83
546,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,0.0005737,1,JordanManual,CCCAGG,0.0005737,0.0005719,0.0005719,LEA,1514455560,2017-12-28 09:08:15.224187,0.0,0.0
547,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,0.0005733,1,JordanManual,CCCAGG,0.0005734,0.0005733,0.0005733,LEA,1514455740,2017-12-28 09:08:15.224187,0.0,0.0
548,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,0.000572,1,JordanManual,CCCAGG,0.0005727,0.000572,0.0005727,LEA,1514455920,2017-12-28 09:08:15.224187,0.0,0.0
549,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,0.0005698,1,JordanManual,CCCAGG,0.0005714,0.0005698,0.0005714,LEA,1514456100,2017-12-28 09:08:15.224187,0.0,0.0
550,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,0.0005698,1,JordanManual,CCCAGG,0.0005701,0.0005695,0.0005701,LEA,1514456280,2017-12-28 09:08:15.224187,0.0,0.0
551,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,0.000569,1,JordanManual,CCCAGG,0.000569,0.0005686,0.0005686,LEA,1514456460,2017-12-28 09:08:15.224187,0.0,0.0
552,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,0.0005703,1,JordanManual,CCCAGG,0.0005703,0.0005688,0.0005688,LEA,1514456640,2017-12-28 09:08:15.224187,0.0,0.0
553,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,0.0005693,1,JordanManual,CCCAGG,0.0005705,0.0005693,0.0005705,LEA,1514456820,2017-12-28 09:08:15.224187,0.0,0.0
554,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,0.0005672,1,JordanManual,CCCAGG,0.0005685,0.0005672,0.0005685,LEA,1514457000,2017-12-28 09:08:15.224187,0.0,0.0
555,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,0.0005631,1,JordanManual,CCCAGG,0.0005673,0.0005631,0.0005673,LEA,1514457180,2017-12-28 09:08:15.224187,0.0,0.0
556,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,0.0005599,1,JordanManual,CCCAGG,0.0005628,0.0005599,0.0005628,LEA,1514457360,2017-12-28 09:08:15.224187,0.0,0.0
557,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,0.0005604,1,JordanManual,CCCAGG,0.0005604,0.0005587,0.0005587,LEA,1514457540,2017-12-28 09:08:15.224187,0.0,0.0
558,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,0.0005594,1,JordanManual,CCCAGG,0.0005595,0.0005591,0.0005595,LEA,1514457720,2017-12-28 09:08:15.224187,0.0,0.0
559,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,0.0005601,1,JordanManual,CCCAGG,0.0005601,0.0005591,0.0005591,LEA,1514457900,2017-12-28 09:08:15.224187,0.0,0.0
560,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,0.0005605,1,JordanManual,CCCAGG,0.0005608,0.0005604,0.0005604,LEA,1514458080,2017-12-28 09:08:15.224187,0.0,0.0
561,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,0.0005555,1,JordanManual,CCCAGG,0.0005599,0.0005555,0.0005599,LEA,1514458260,2017-12-28 09:08:15.224187,3525.3,1.96
562,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,0.0005479,1,JordanManual,CCCAGG,0.0005526,0.0005479,0.0005526,LEA,1514458440,2017-12-28 09:08:15.224187,0.0,0.0
563,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,0.0005413,1,JordanManual,CCCAGG,0.0005459,0.0005413,0.0005459,LEA,1514458620,2017-12-28 09:08:15.224187,0.0,0.0
564,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,0.0005456,1,JordanManual,CCCAGG,0.0005464,0.0005427,0.0005427,LEA,1514458800,2017-12-28 09:08:15.224187,0.0,0.0
565,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,0.0005441,1,JordanManual,CCCAGG,0.0005441,0.0005421,0.0005435,LEA,1514458980,2017-12-28 09:08:15.224187,0.0,0.0
566,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,0.0005448,1,JordanManual,CCCAGG,0.0005469,0.0005442,0.0005469,LEA,1514459160,2017-12-28 09:08:15.224187,0.0,0.0
567,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,0.0005451,1,JordanManual,CCCAGG,0.0005455,0.0005451,0.0005454,LEA,1514459340,2017-12-28 09:08:15.224187,0.0,0.0
568,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,0.0005472,1,JordanManual,CCCAGG,0.0005482,0.0005461,0.0005461,LEA,1514459520,2017-12-28 09:08:15.224187,0.0,0.0
569,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,0.000546,1,JordanManual,CCCAGG,0.000546,0.0005446,0.0005453,LEA,1514459700,2017-12-28 09:08:15.224187,0.0,0.0
570,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,0.0005462,1,JordanManual,CCCAGG,0.0005478,0.0005462,0.0005478,LEA,1514459880,2017-12-28 09:08:15.224187,20592.06,11.25
571,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,0.000548,1,JordanManual,CCCAGG,0.000548,0.0005467,0.0005467,LEA,1514460060,2017-12-28 09:08:15.224187,0.0,0.0
572,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,0.0005494,1,JordanManual,CCCAGG,0.0005514,0.0005494,0.0005506,LEA,1514460240,2017-12-28 09:08:15.224187,7600.0,4.18
573,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,0.0005505,1,JordanManual,CCCAGG,0.0005514,0.0005504,0.0005504,LEA,1514460420,2017-12-28 09:08:15.224187,0.0,0.0
574,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,0.0005495,1,JordanManual,CCCAGG,0.0005511,0.0005495,0.0005511,LEA,1514460600,2017-12-28 09:08:15.224187,0.0,0.0
575,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,0.0005473,1,JordanManual,CCCAGG,0.000549,0.0005465,0.000549,LEA,1514460780,2017-12-28 09:08:15.224187,0.0,0.0
576,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,0.0005453,1,JordanManual,CCCAGG,0.0005457,0.0005453,0.0005457,LEA,1514460960,2017-12-28 09:08:15.224187,0.0,0.0
577,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,0.0005505,1,JordanManual,CCCAGG,0.0005505,0.0005461,0.0005461,LEA,1514461140,2017-12-28 09:08:15.224187,0.0,0.0
578,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,0.0005511,1,JordanManual,CCCAGG,0.0005511,0.0005501,0.0005504,LEA,1514461320,2017-12-28 09:08:15.224187,0.0,0.0
579,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,0.0005513,1,JordanManual,CCCAGG,0.0005519,0.000551,0.000551,LEA,1514461500,2017-12-28 09:08:15.224187,0.0,0.0
580,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,0.000551,1,JordanManual,CCCAGG,0.000551,0.0005503,0.0005507,LEA,1514461680,2017-12-28 09:08:15.224187,0.0,0.0
581,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,0.0005522,1,JordanManual,CCCAGG,0.0005522,0.0005511,0.0005511,LEA,1514461860,2017-12-28 09:08:15.224187,0.0,0.0
582,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,0.0005558,1,JordanManual,CCCAGG,0.0005558,0.0005523,0.0005523,LEA,1514462040,2017-12-28 09:08:15.224187,0.0,0.0
583,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,0.0005555,1,JordanManual,CCCAGG,0.0005555,0.0005547,0.0005547,LEA,1514462220,2017-12-28 09:08:15.224187,0.0,0.0
584,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,0.0005537,1,JordanManual,CCCAGG,0.000556,0.0005537,0.000556,LEA,1514462400,2017-12-28 09:08:15.224187,0.0,0.0
585,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,0.0005539,1,JordanManual,CCCAGG,0.0005539,0.0005523,0.0005531,LEA,1514462580,2017-12-28 09:08:15.224187,0.0,0.0
586,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,0.000553,1,JordanManual,CCCAGG,0.0005535,0.0005527,0.0005527,LEA,1514462760,2017-12-28 09:08:15.224187,2600.0,1.44
587,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,0.0005544,1,JordanManual,CCCAGG,0.0005544,0.0005535,0.0005537,LEA,1514462940,2017-12-28 09:08:15.224187,0.0,0.0
588,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,0.000554,1,JordanManual,CCCAGG,0.0005547,0.000554,0.0005545,LEA,1514463120,2017-12-28 09:08:15.224187,0.0,0.0
589,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,0.0005511,1,JordanManual,CCCAGG,0.0005541,0.0005511,0.0005541,LEA,1514463300,2017-12-28 09:08:15.224187,0.0,0.0
590,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,0.0005502,1,JordanManual,CCCAGG,0.0005507,0.0005496,0.0005507,LEA,1514463480,2017-12-28 09:08:15.224187,0.0,0.0
591,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,0.0005505,1,JordanManual,CCCAGG,0.000551,0.0005505,0.0005508,LEA,1514463660,2017-12-28 09:08:15.224187,0.0,0.0
592,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,0.000552,1,JordanManual,CCCAGG,0.000552,0.0005514,0.0005514,LEA,1514463840,2017-12-28 09:08:15.224187,0.0,0.0
593,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,0.0005537,1,JordanManual,CCCAGG,0.0005537,0.0005523,0.0005523,LEA,1514464020,2017-12-28 09:08:15.224187,0.0,0.0
594,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,0.0005537,1,JordanManual,CCCAGG,0.0005541,0.0005537,0.000554,LEA,1514464200,2017-12-28 09:08:15.224187,0.0,0.0
595,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,0.0005519,1,JordanManual,CCCAGG,0.0005519,0.0005509,0.0005518,LEA,1514464380,2017-12-28 09:08:15.224187,0.0,0.0
596,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,0.0005531,1,JordanManual,CCCAGG,0.0005531,0.0005529,0.0005529,LEA,1514464560,2017-12-28 09:08:15.224187,0.0,0.0
597,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,0.0005531,1,JordanManual,CCCAGG,0.0005531,0.0005531,0.0005531,LEA,1514464740,2017-12-28 09:08:15.224187,0.0,0.0
598,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,0.0005531,1,JordanManual,CCCAGG,0.0005531,0.0005531,0.0005531,LEA,1514464920,2017-12-28 09:08:15.224187,0.0,0.0
599,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,0.000563,1,JordanManual,CCCAGG,0.000563,0.0005531,0.0005531,LEA,1514465100,2017-12-28 09:08:15.224187,0.0,0.0
600,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,0.0005634,1,JordanManual,CCCAGG,0.0005638,0.0005631,0.0005638,LEA,1514465280,2017-12-28 09:08:15.224187,0.0,0.0
601,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,0.0005639,1,JordanManual,CCCAGG,0.0005639,0.0005636,0.0005638,LEA,1514465460,2017-12-28 09:08:15.224187,0.0,0.0
602,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,0.0005629,1,JordanManual,CCCAGG,0.0005639,0.0005629,0.0005639,LEA,1514465640,2017-12-28 09:08:15.224187,0.0,0.0
603,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,0.0005618,1,JordanManual,CCCAGG,0.0005618,0.0005602,0.0005614,LEA,1514465820,2017-12-28 09:08:15.224187,0.0,0.0
604,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,0.000562,1,JordanManual,CCCAGG,0.000562,0.0005613,0.0005613,LEA,1514466000,2017-12-28 09:08:15.224187,0.0,0.0
605,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,0.0005635,1,JordanManual,CCCAGG,0.000564,0.0005633,0.0005633,LEA,1514466180,2017-12-28 09:08:15.224187,0.0,0.0
606,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,0.000563,1,JordanManual,CCCAGG,0.0005634,0.0005623,0.0005634,LEA,1514466360,2017-12-28 09:08:15.224187,0.0,0.0
607,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,0.0005633,1,JordanManual,CCCAGG,0.0005633,0.0005625,0.0005625,LEA,1514466540,2017-12-28 09:08:15.224187,0.0,0.0
608,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,0.0005639,1,JordanManual,CCCAGG,0.0005639,0.0005634,0.0005634,LEA,1514466720,2017-12-28 09:08:15.224187,0.0,0.0
609,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,0.0005656,1,JordanManual,CCCAGG,0.0005659,0.0005642,0.0005642,LEA,1514466900,2017-12-28 09:08:15.224187,0.0,0.0
610,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,0.000569,1,JordanManual,CCCAGG,0.000569,0.0005668,0.0005668,LEA,1514467080,2017-12-28 09:08:15.224187,0.0,0.0
611,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,0.0005692,1,JordanManual,CCCAGG,0.0005692,0.0005679,0.0005679,LEA,1514467260,2017-12-28 09:08:15.224187,0.0,0.0
612,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,0.0005665,1,JordanManual,CCCAGG,0.000569,0.0005665,0.000569,LEA,1514467440,2017-12-28 09:08:15.224187,0.0,0.0
613,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,0.0005663,1,JordanManual,CCCAGG,0.000567,0.0005663,0.000567,LEA,1514467620,2017-12-28 09:08:15.224187,0.0,0.0
614,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,0.0005664,1,JordanManual,CCCAGG,0.0005673,0.0005664,0.0005672,LEA,1514467800,2017-12-28 09:08:15.224187,0.0,0.0
615,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,0.0005629,1,JordanManual,CCCAGG,0.0005651,0.0005629,0.0005651,LEA,1514467980,2017-12-28 09:08:15.224187,0.0,0.0
616,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,0.0005627,1,JordanManual,CCCAGG,0.0005635,0.0005613,0.0005613,LEA,1514468160,2017-12-28 09:08:15.224187,0.0,0.0
617,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,0.0005651,1,JordanManual,CCCAGG,0.0005654,0.000564,0.000564,LEA,1514468340,2017-12-28 09:08:15.224187,0.0,0.0
618,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,0.000565,1,JordanManual,CCCAGG,0.0005655,0.000565,0.0005652,LEA,1514468520,2017-12-28 09:08:15.224187,0.0,0.0
619,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,0.0005658,1,JordanManual,CCCAGG,0.0005659,0.0005649,0.0005649,LEA,1514468700,2017-12-28 09:08:15.224187,0.0,0.0
620,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,0.0005649,1,JordanManual,CCCAGG,0.0005655,0.0005649,0.0005651,LEA,1514468880,2017-12-28 09:08:15.224187,0.0,0.0
621,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,0.0005637,1,JordanManual,CCCAGG,0.0005645,0.0005637,0.0005645,LEA,1514469060,2017-12-28 09:08:15.224187,0.0,0.0
622,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,0.0005636,1,JordanManual,CCCAGG,0.0005646,0.0005636,0.0005646,LEA,1514469240,2017-12-28 09:08:15.224187,0.0,0.0
623,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,0.0005651,1,JordanManual,CCCAGG,0.0005651,0.0005638,0.0005638,LEA,1514469420,2017-12-28 09:08:15.224187,0.0,0.0
624,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,0.0005637,1,JordanManual,CCCAGG,0.0005646,0.0005637,0.0005644,LEA,1514469600,2017-12-28 09:08:15.224187,0.0,0.0
625,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,0.0005603,1,JordanManual,CCCAGG,0.0005618,0.0005603,0.0005618,LEA,1514469780,2017-12-28 09:08:15.224187,0.0,0.0
626,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,0.0005571,1,JordanManual,CCCAGG,0.0005601,0.0005571,0.0005601,LEA,1514469960,2017-12-28 09:08:15.224187,0.0,0.0
627,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,0.0005536,1,JordanManual,CCCAGG,0.0005547,0.0005536,0.000554,LEA,1514470140,2017-12-28 09:08:15.224187,0.0,0.0
628,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,0.0005546,1,JordanManual,CCCAGG,0.0005563,0.0005544,0.0005544,LEA,1514470320,2017-12-28 09:08:15.224187,0.0,0.0
629,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,0.0005576,1,JordanManual,CCCAGG,0.0005576,0.0005547,0.0005547,LEA,1514470500,2017-12-28 09:08:15.224187,0.0,0.0
630,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,0.0005602,1,JordanManual,CCCAGG,0.0005602,0.0005585,0.0005585,LEA,1514470680,2017-12-28 09:08:15.224187,0.0,0.0
631,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,0.0005615,1,JordanManual,CCCAGG,0.0005617,0.0005609,0.0005609,LEA,1514470860,2017-12-28 09:08:15.224187,0.0,0.0
632,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,0.0005633,1,JordanManual,CCCAGG,0.0005633,0.0005613,0.0005613,LEA,1514471040,2017-12-28 09:08:15.224187,0.0,0.0
633,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,0.0005658,1,JordanManual,CCCAGG,0.0005658,0.0005632,0.0005632,LEA,1514471220,2017-12-28 09:08:15.224187,0.0,0.0
634,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,0.0005639,1,JordanManual,CCCAGG,0.0005661,0.0005639,0.0005661,LEA,1514471400,2017-12-28 09:08:15.224187,0.0,0.0
635,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,0.0005656,1,JordanManual,CCCAGG,0.0005656,0.0005643,0.0005643,LEA,1514471580,2017-12-28 09:08:15.224187,0.0,0.0
636,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,0.0005639,1,JordanManual,CCCAGG,0.0005655,0.0005639,0.0005655,LEA,1514471760,2017-12-28 09:08:15.224187,0.0,0.0
637,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,0.0005636,1,JordanManual,CCCAGG,0.0005638,0.0005632,0.0005632,LEA,1514471940,2017-12-28 09:08:15.224187,0.0,0.0
638,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,0.000563,1,JordanManual,CCCAGG,0.0005636,0.0005629,0.0005636,LEA,1514472120,2017-12-28 09:08:15.224187,0.0,0.0
639,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,0.000562,1,JordanManual,CCCAGG,0.0005621,0.0005619,0.0005619,LEA,1514472300,2017-12-28 09:08:15.224187,0.0,0.0
640,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,0.0005669,1,JordanManual,CCCAGG,0.0005669,0.0005632,0.0005632,LEA,1514472480,2017-12-28 09:08:15.224187,0.0,0.0
641,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,0.0005704,1,JordanManual,CCCAGG,0.0005704,0.0005685,0.0005685,LEA,1514472660,2017-12-28 09:08:15.224187,0.0,0.0
642,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,0.0005708,1,JordanManual,CCCAGG,0.0005708,0.0005704,0.0005704,LEA,1514472840,2017-12-28 09:08:15.224187,0.0,0.0
643,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,0.0005704,1,JordanManual,CCCAGG,0.0005711,0.00057,0.0005711,LEA,1514473020,2017-12-28 09:08:15.224187,0.0,0.0
644,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,0.0005749,1,JordanManual,CCCAGG,0.0005749,0.0005709,0.0005709,LEA,1514473200,2017-12-28 09:08:15.224187,0.0,0.0
645,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,0.0005754,1,JordanManual,CCCAGG,0.0005765,0.0005749,0.0005765,LEA,1514473380,2017-12-28 09:08:15.224187,0.0,0.0
646,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,0.0005792,1,JordanManual,CCCAGG,0.0005792,0.0005769,0.0005769,LEA,1514473560,2017-12-28 09:08:15.224187,0.0,0.0
647,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,0.0005794,1,JordanManual,CCCAGG,0.0005794,0.000578,0.000578,LEA,1514473740,2017-12-28 09:08:15.224187,0.0,0.0
648,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,0.0005752,1,JordanManual,CCCAGG,0.0005789,0.0005752,0.0005789,LEA,1514473920,2017-12-28 09:08:15.224187,0.0,0.0
649,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,0.0005752,1,JordanManual,CCCAGG,0.0005752,0.000574,0.000574,LEA,1514474100,2017-12-28 09:08:15.224187,0.0,0.0
650,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,0.0005741,1,JordanManual,CCCAGG,0.0005759,0.0005741,0.0005759,LEA,1514474280,2017-12-28 09:08:15.224187,0.0,0.0
651,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,0.0005732,1,JordanManual,CCCAGG,0.0005732,0.0005726,0.0005726,LEA,1514474460,2017-12-28 09:08:15.224187,0.0,0.0
