Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
694,694.0,694.0,694.0,694.0,694.0,,,,0.0004303,1,JordanManual,CCCAGG,0.0004303,0.0004289,0.0004289,MINT,1514455560,2017-12-28 09:27:39.029728,725185.63,312.05
695,695.0,695.0,695.0,695.0,695.0,,,,0.00043,1,JordanManual,CCCAGG,0.0004301,0.00043,0.00043,MINT,1514455740,2017-12-28 09:27:39.029728,0.0,0.0
696,696.0,696.0,696.0,696.0,696.0,,,,0.000429,1,JordanManual,CCCAGG,0.0004295,0.000429,0.0004295,MINT,1514455920,2017-12-28 09:27:39.029728,17290.0,7.42
697,697.0,697.0,697.0,697.0,697.0,,,,0.0004274,1,JordanManual,CCCAGG,0.0004285,0.0002854,0.0004285,MINT,1514456100,2017-12-28 09:27:39.029728,514937.92,220.56
698,698.0,698.0,698.0,698.0,698.0,,,,0.0004274,1,JordanManual,CCCAGG,0.0004276,0.0004272,0.0004276,MINT,1514456280,2017-12-28 09:27:39.029728,1097436.3,468.83
699,699.0,699.0,699.0,699.0,699.0,,,,0.0004268,1,JordanManual,CCCAGG,0.0004268,0.0004265,0.0004265,MINT,1514456460,2017-12-28 09:27:39.029728,337511.41,143.99
700,700.0,700.0,700.0,700.0,700.0,,,,0.0004277,1,JordanManual,CCCAGG,0.0004277,0.0004266,0.0004266,MINT,1514456640,2017-12-28 09:27:39.029728,529864.27,226.15
701,701.0,701.0,701.0,701.0,701.0,,,,0.000427,1,JordanManual,CCCAGG,0.0004279,0.000427,0.0004279,MINT,1514456820,2017-12-28 09:27:39.029728,14899006.32,6366.35
702,702.0,702.0,702.0,702.0,702.0,,,,0.0004254,1,JordanManual,CCCAGG,0.0004264,0.0004254,0.0004264,MINT,1514457000,2017-12-28 09:27:39.029728,771000.0,328.68
703,703.0,703.0,703.0,703.0,703.0,,,,0.0004223,1,JordanManual,CCCAGG,0.0004255,0.0004223,0.0004255,MINT,1514457180,2017-12-28 09:27:39.029728,0.0,0.0
704,704.0,704.0,704.0,704.0,704.0,,,,0.0004199,1,JordanManual,CCCAGG,0.0004221,0.0004199,0.0004221,MINT,1514457360,2017-12-28 09:27:39.029728,106766.8,45.01
705,705.0,705.0,705.0,705.0,705.0,,,,0.0004203,1,JordanManual,CCCAGG,0.0004203,0.000419,0.000419,MINT,1514457540,2017-12-28 09:27:39.029728,12724.55,5.35
706,706.0,706.0,706.0,706.0,706.0,,,,0.0004196,1,JordanManual,CCCAGG,0.0004196,0.0004193,0.0004196,MINT,1514457720,2017-12-28 09:27:39.029728,0.0,0.0
707,707.0,707.0,707.0,707.0,707.0,,,,0.00042,1,JordanManual,CCCAGG,0.00042,0.0004193,0.0004193,MINT,1514457900,2017-12-28 09:27:39.029728,142022.95,59.65
708,708.0,708.0,708.0,708.0,708.0,,,,0.0004204,1,JordanManual,CCCAGG,0.0004206,0.0004203,0.0004203,MINT,1514458080,2017-12-28 09:27:39.029728,0.0,0.0
709,709.0,709.0,709.0,709.0,709.0,,,,0.0004166,1,JordanManual,CCCAGG,0.0004199,0.0004166,0.0004199,MINT,1514458260,2017-12-28 09:27:39.029728,22000.0,9.17
710,710.0,710.0,710.0,710.0,710.0,,,,0.0004109,1,JordanManual,CCCAGG,0.0004145,0.0004109,0.0004145,MINT,1514458440,2017-12-28 09:27:39.029728,162504.99,66.85
711,711.0,711.0,711.0,711.0,711.0,,,,0.000406,1,JordanManual,CCCAGG,0.0004094,0.000406,0.0004094,MINT,1514458620,2017-12-28 09:27:39.029728,20000.0,8.12
712,712.0,712.0,712.0,712.0,712.0,,,,0.0004092,1,JordanManual,CCCAGG,0.0004098,0.000407,0.000407,MINT,1514458800,2017-12-28 09:27:39.029728,24000.0,9.84
713,713.0,713.0,713.0,713.0,713.0,,,,0.0004081,1,JordanManual,CCCAGG,0.0004081,0.0004066,0.0004076,MINT,1514458980,2017-12-28 09:27:39.029728,0.0,0.0
714,714.0,714.0,714.0,714.0,714.0,,,,0.0004086,1,JordanManual,CCCAGG,0.0004102,0.0004082,0.0004102,MINT,1514459160,2017-12-28 09:27:39.029728,0.0,0.0
715,715.0,715.0,715.0,715.0,715.0,,,,0.0004088,1,JordanManual,CCCAGG,0.0004091,0.0004088,0.000409,MINT,1514459340,2017-12-28 09:27:39.029728,0.0,0.0
716,716.0,716.0,716.0,716.0,716.0,,,,0.0004104,1,JordanManual,CCCAGG,0.0004112,0.0004096,0.0004096,MINT,1514459520,2017-12-28 09:27:39.029728,0.0,0.0
717,717.0,717.0,717.0,717.0,717.0,,,,0.0004095,1,JordanManual,CCCAGG,0.0004095,0.0004084,0.000409,MINT,1514459700,2017-12-28 09:27:39.029728,0.0,0.0
718,718.0,718.0,718.0,718.0,718.0,,,,0.0005462,1,JordanManual,CCCAGG,0.0005462,0.0004101,0.0004109,MINT,1514459880,2017-12-28 09:27:39.029728,13000.0,7.1
719,719.0,719.0,719.0,719.0,719.0,,,,0.000548,1,JordanManual,CCCAGG,0.000548,0.0005467,0.0005467,MINT,1514460060,2017-12-28 09:27:39.029728,0.0,0.0
720,720.0,720.0,720.0,720.0,720.0,,,,0.0005494,1,JordanManual,CCCAGG,0.0005514,0.0005494,0.0005506,MINT,1514460240,2017-12-28 09:27:39.029728,212343.31,116.92
721,721.0,721.0,721.0,721.0,721.0,,,,0.0005505,1,JordanManual,CCCAGG,0.0005514,0.0005504,0.0005504,MINT,1514460420,2017-12-28 09:27:39.029728,14976.99,8.24
722,722.0,722.0,722.0,722.0,722.0,,,,0.0005495,1,JordanManual,CCCAGG,0.0005511,0.0005495,0.0005511,MINT,1514460600,2017-12-28 09:27:39.029728,0.0,0.0
723,723.0,723.0,723.0,723.0,723.0,,,,0.0005473,1,JordanManual,CCCAGG,0.000549,0.0005465,0.000549,MINT,1514460780,2017-12-28 09:27:39.029728,0.0,0.0
724,724.0,724.0,724.0,724.0,724.0,,,,0.0005453,1,JordanManual,CCCAGG,0.0005457,0.0005453,0.0005457,MINT,1514460960,2017-12-28 09:27:39.029728,414499.5,226.11
725,725.0,725.0,725.0,725.0,725.0,,,,0.0005505,1,JordanManual,CCCAGG,0.0005505,0.0005461,0.0005461,MINT,1514461140,2017-12-28 09:27:39.029728,0.0,0.0
726,726.0,726.0,726.0,726.0,726.0,,,,0.0005511,1,JordanManual,CCCAGG,0.0005511,0.0005501,0.0005504,MINT,1514461320,2017-12-28 09:27:39.029728,430000.0,236.57
727,727.0,727.0,727.0,727.0,727.0,,,,0.0005513,1,JordanManual,CCCAGG,0.0005519,0.000551,0.000551,MINT,1514461500,2017-12-28 09:27:39.029728,500000.0,275.65
728,728.0,728.0,728.0,728.0,728.0,,,,0.000551,1,JordanManual,CCCAGG,0.000551,0.0005503,0.0005507,MINT,1514461680,2017-12-28 09:27:39.029728,140000.0,77.14
729,729.0,729.0,729.0,729.0,729.0,,,,0.0005522,1,JordanManual,CCCAGG,0.0005522,0.0005511,0.0005511,MINT,1514461860,2017-12-28 09:27:39.029728,1944944.11,1073.22
730,730.0,730.0,730.0,730.0,730.0,,,,0.0005558,1,JordanManual,CCCAGG,0.0005558,0.0005523,0.0005523,MINT,1514462040,2017-12-28 09:27:39.029728,4186765.47,2325.58
731,731.0,731.0,731.0,731.0,731.0,,,,0.0005555,1,JordanManual,CCCAGG,0.0005555,0.0005547,0.0005547,MINT,1514462220,2017-12-28 09:27:39.029728,351093.06,195.03
732,732.0,732.0,732.0,732.0,732.0,,,,0.0005537,1,JordanManual,CCCAGG,0.000556,0.0005537,0.000556,MINT,1514462400,2017-12-28 09:27:39.029728,0.0,0.0
733,733.0,733.0,733.0,733.0,733.0,,,,0.0005539,1,JordanManual,CCCAGG,0.0005539,0.0005523,0.0005531,MINT,1514462580,2017-12-28 09:27:39.029728,776000.0,429.24
734,734.0,734.0,734.0,734.0,734.0,,,,0.000553,1,JordanManual,CCCAGG,0.0005535,0.0005527,0.0005527,MINT,1514462760,2017-12-28 09:27:39.029728,252389.35,139.55
735,735.0,735.0,735.0,735.0,735.0,,,,0.0005544,1,JordanManual,CCCAGG,0.0005544,0.0005535,0.0005537,MINT,1514462940,2017-12-28 09:27:39.029728,0.0,0.0
736,736.0,736.0,736.0,736.0,736.0,,,,0.000554,1,JordanManual,CCCAGG,0.0005547,0.000554,0.0005545,MINT,1514463120,2017-12-28 09:27:39.029728,0.0,0.0
737,737.0,737.0,737.0,737.0,737.0,,,,0.0005511,1,JordanManual,CCCAGG,0.0005541,0.0005511,0.0005541,MINT,1514463300,2017-12-28 09:27:39.029728,0.0,0.0
738,738.0,738.0,738.0,738.0,738.0,,,,0.0005502,1,JordanManual,CCCAGG,0.0005507,0.0005496,0.0005507,MINT,1514463480,2017-12-28 09:27:39.029728,0.0,0.0
739,739.0,739.0,739.0,739.0,739.0,,,,0.0005505,1,JordanManual,CCCAGG,0.000551,0.0005505,0.0005508,MINT,1514463660,2017-12-28 09:27:39.029728,458338.92,252.49
740,740.0,740.0,740.0,740.0,740.0,,,,0.000552,1,JordanManual,CCCAGG,0.000552,0.0005514,0.0005514,MINT,1514463840,2017-12-28 09:27:39.029728,87075.25,48.05
741,741.0,741.0,741.0,741.0,741.0,,,,0.0005537,1,JordanManual,CCCAGG,0.0005537,0.0005523,0.0005523,MINT,1514464020,2017-12-28 09:27:39.029728,70714.9,39.06
742,742.0,742.0,742.0,742.0,742.0,,,,0.0005537,1,JordanManual,CCCAGG,0.0005541,0.0005537,0.000554,MINT,1514464200,2017-12-28 09:27:39.029728,333785.76,184.91
743,743.0,743.0,743.0,743.0,743.0,,,,0.0005519,1,JordanManual,CCCAGG,0.0005519,0.0005509,0.0005518,MINT,1514464380,2017-12-28 09:27:39.029728,0.0,0.0
744,744.0,744.0,744.0,744.0,744.0,,,,0.0005531,1,JordanManual,CCCAGG,0.0005531,0.0005529,0.0005529,MINT,1514464560,2017-12-28 09:27:39.029728,442825.35,244.93
745,745.0,745.0,745.0,745.0,745.0,,,,0.0005531,1,JordanManual,CCCAGG,0.0005531,0.0005531,0.0005531,MINT,1514464740,2017-12-28 09:27:39.029728,50000.0,27.65
746,746.0,746.0,746.0,746.0,746.0,,,,0.0005531,1,JordanManual,CCCAGG,0.0005531,0.0005531,0.0005531,MINT,1514464920,2017-12-28 09:27:39.029728,0.0,0.0
747,747.0,747.0,747.0,747.0,747.0,,,,0.000563,1,JordanManual,CCCAGG,0.000563,0.0005531,0.0005531,MINT,1514465100,2017-12-28 09:27:39.029728,162921.61,90.68
748,748.0,748.0,748.0,748.0,748.0,,,,0.0005634,1,JordanManual,CCCAGG,0.0005638,0.0005631,0.0005638,MINT,1514465280,2017-12-28 09:27:39.029728,75880.24,42.73
749,749.0,749.0,749.0,749.0,749.0,,,,0.0005639,1,JordanManual,CCCAGG,0.0005639,0.0005636,0.0005638,MINT,1514465460,2017-12-28 09:27:39.029728,1900000.0,1070.84
750,750.0,750.0,750.0,750.0,750.0,,,,0.0005629,1,JordanManual,CCCAGG,0.0005639,0.0005629,0.0005639,MINT,1514465640,2017-12-28 09:27:39.029728,100000.0,56.38
751,751.0,751.0,751.0,751.0,751.0,,,,0.0005618,1,JordanManual,CCCAGG,0.0005618,0.0005602,0.0005614,MINT,1514465820,2017-12-28 09:27:39.029728,100000.0,56.02
752,752.0,752.0,752.0,752.0,752.0,,,,0.000562,1,JordanManual,CCCAGG,0.000562,0.0005613,0.0005613,MINT,1514466000,2017-12-28 09:27:39.029728,2708342.07,1520.22
753,753.0,753.0,753.0,753.0,753.0,,,,0.0005635,1,JordanManual,CCCAGG,0.000564,0.0005633,0.0005633,MINT,1514466180,2017-12-28 09:27:39.029728,141267.47,79.58
754,754.0,754.0,754.0,754.0,754.0,,,,0.000563,1,JordanManual,CCCAGG,0.0005634,0.0005623,0.0005634,MINT,1514466360,2017-12-28 09:27:39.029728,1000000.0,563.4
755,755.0,755.0,755.0,755.0,755.0,,,,0.0005633,1,JordanManual,CCCAGG,0.0005633,0.0005625,0.0005625,MINT,1514466540,2017-12-28 09:27:39.029728,0.0,0.0
756,756.0,756.0,756.0,756.0,756.0,,,,0.0005639,1,JordanManual,CCCAGG,0.0005639,0.0005634,0.0005634,MINT,1514466720,2017-12-28 09:27:39.029728,0.0,0.0
757,757.0,757.0,757.0,757.0,757.0,,,,0.0005656,1,JordanManual,CCCAGG,0.0005659,0.0005642,0.0005642,MINT,1514466900,2017-12-28 09:27:39.029728,0.0,0.0
758,758.0,758.0,758.0,758.0,758.0,,,,0.000569,1,JordanManual,CCCAGG,0.000569,0.0005668,0.0005668,MINT,1514467080,2017-12-28 09:27:39.029728,75101.55,42.69
759,759.0,759.0,759.0,759.0,759.0,,,,0.0005692,1,JordanManual,CCCAGG,0.0005692,0.0005679,0.0005679,MINT,1514467260,2017-12-28 09:27:39.029728,29940.12,17.04
760,760.0,760.0,760.0,760.0,760.0,,,,0.0005665,1,JordanManual,CCCAGG,0.000569,0.0005665,0.000569,MINT,1514467440,2017-12-28 09:27:39.029728,0.0,0.0
761,761.0,761.0,761.0,761.0,761.0,,,,0.0005663,1,JordanManual,CCCAGG,0.000567,0.0005663,0.000567,MINT,1514467620,2017-12-28 09:27:39.029728,100000.0,56.63
762,762.0,762.0,762.0,762.0,762.0,,,,0.0005664,1,JordanManual,CCCAGG,0.0005673,0.0005664,0.0005672,MINT,1514467800,2017-12-28 09:27:39.029728,350000.0,198.42
763,763.0,763.0,763.0,763.0,763.0,,,,0.0005629,1,JordanManual,CCCAGG,0.0005651,0.0005629,0.0005651,MINT,1514467980,2017-12-28 09:27:39.029728,0.0,0.0
764,764.0,764.0,764.0,764.0,764.0,,,,0.0005627,1,JordanManual,CCCAGG,0.0005635,0.0005613,0.0005613,MINT,1514468160,2017-12-28 09:27:39.029728,0.0,0.0
765,765.0,765.0,765.0,765.0,765.0,,,,0.0005651,1,JordanManual,CCCAGG,0.0005654,0.000564,0.000564,MINT,1514468340,2017-12-28 09:27:39.029728,0.0,0.0
766,766.0,766.0,766.0,766.0,766.0,,,,0.000565,1,JordanManual,CCCAGG,0.0005655,0.000565,0.0005652,MINT,1514468520,2017-12-28 09:27:39.029728,0.0,0.0
767,767.0,767.0,767.0,767.0,767.0,,,,0.0005658,1,JordanManual,CCCAGG,0.0005659,0.0005649,0.0005649,MINT,1514468700,2017-12-28 09:27:39.029728,0.0,0.0
768,768.0,768.0,768.0,768.0,768.0,,,,0.0005649,1,JordanManual,CCCAGG,0.0005655,0.0005649,0.0005651,MINT,1514468880,2017-12-28 09:27:39.029728,0.0,0.0
769,769.0,769.0,769.0,769.0,769.0,,,,0.0005637,1,JordanManual,CCCAGG,0.0005645,0.0005637,0.0005645,MINT,1514469060,2017-12-28 09:27:39.029728,0.0,0.0
770,770.0,770.0,770.0,770.0,770.0,,,,0.0005636,1,JordanManual,CCCAGG,0.0005646,0.0005636,0.0005646,MINT,1514469240,2017-12-28 09:27:39.029728,0.0,0.0
771,771.0,771.0,771.0,771.0,771.0,,,,0.0005651,1,JordanManual,CCCAGG,0.0005651,0.0005638,0.0005638,MINT,1514469420,2017-12-28 09:27:39.029728,0.0,0.0
772,772.0,772.0,772.0,772.0,772.0,,,,0.0005637,1,JordanManual,CCCAGG,0.0005646,0.0005637,0.0005644,MINT,1514469600,2017-12-28 09:27:39.029728,0.0,0.0
773,773.0,773.0,773.0,773.0,773.0,,,,0.0004202,1,JordanManual,CCCAGG,0.0005618,0.0004202,0.0005618,MINT,1514469780,2017-12-28 09:27:39.029728,150000.0,63.03
774,774.0,774.0,774.0,774.0,774.0,,,,0.0004178,1,JordanManual,CCCAGG,0.00042,0.0004178,0.00042,MINT,1514469960,2017-12-28 09:27:39.029728,0.0,0.0
775,775.0,775.0,775.0,775.0,775.0,,,,0.0004152,1,JordanManual,CCCAGG,0.000416,0.0004152,0.0004155,MINT,1514470140,2017-12-28 09:27:39.029728,0.0,0.0
776,776.0,776.0,776.0,776.0,776.0,,,,0.0004159,1,JordanManual,CCCAGG,0.0004172,0.0004158,0.0004158,MINT,1514470320,2017-12-28 09:27:39.029728,0.0,0.0
777,777.0,777.0,777.0,777.0,777.0,,,,0.0004182,1,JordanManual,CCCAGG,0.0004182,0.000416,0.000416,MINT,1514470500,2017-12-28 09:27:39.029728,149709.0,62.61
778,778.0,778.0,778.0,778.0,778.0,,,,0.0004201,1,JordanManual,CCCAGG,0.0004201,0.0004189,0.0004189,MINT,1514470680,2017-12-28 09:27:39.029728,127245.51,53.3
779,779.0,779.0,779.0,779.0,779.0,,,,0.0004211,1,JordanManual,CCCAGG,0.0004213,0.0004207,0.0004207,MINT,1514470860,2017-12-28 09:27:39.029728,118000.0,49.69
780,780.0,780.0,780.0,780.0,780.0,,,,0.0004225,1,JordanManual,CCCAGG,0.0004225,0.000421,0.000421,MINT,1514471040,2017-12-28 09:27:39.029728,0.0,0.0
781,781.0,781.0,781.0,781.0,781.0,,,,0.0004243,1,JordanManual,CCCAGG,0.0004243,0.0004224,0.0004224,MINT,1514471220,2017-12-28 09:27:39.029728,0.0,0.0
782,782.0,782.0,782.0,782.0,782.0,,,,0.000423,1,JordanManual,CCCAGG,0.0004245,0.000423,0.0004245,MINT,1514471400,2017-12-28 09:27:39.029728,23000.0,9.76
783,783.0,783.0,783.0,783.0,783.0,,,,0.0004242,1,JordanManual,CCCAGG,0.0004242,0.0004232,0.0004232,MINT,1514471580,2017-12-28 09:27:39.029728,124318.36,52.74
784,784.0,784.0,784.0,784.0,784.0,,,,0.0004229,1,JordanManual,CCCAGG,0.0004241,0.0004229,0.0004241,MINT,1514471760,2017-12-28 09:27:39.029728,21707.39,9.18
785,785.0,785.0,785.0,785.0,785.0,,,,0.0004227,1,JordanManual,CCCAGG,0.0004228,0.0004224,0.0004224,MINT,1514471940,2017-12-28 09:27:39.029728,784154.75,331.46
786,786.0,786.0,786.0,786.0,786.0,,,,0.0004222,1,JordanManual,CCCAGG,0.0004227,0.0004222,0.0004227,MINT,1514472120,2017-12-28 09:27:39.029728,0.0,0.0
787,787.0,787.0,787.0,787.0,787.0,,,,0.000562,1,JordanManual,CCCAGG,0.0005621,0.0004214,0.0004214,MINT,1514472300,2017-12-28 09:27:39.029728,35000.0,19.67
788,788.0,788.0,788.0,788.0,788.0,,,,0.0005669,1,JordanManual,CCCAGG,0.0005669,0.0005632,0.0005632,MINT,1514472480,2017-12-28 09:27:39.029728,15000.0,8.45
789,789.0,789.0,789.0,789.0,789.0,,,,0.0005704,1,JordanManual,CCCAGG,0.0005704,0.0005685,0.0005685,MINT,1514472660,2017-12-28 09:27:39.029728,2870048.9,1636.83
790,790.0,790.0,790.0,790.0,790.0,,,,0.0005708,1,JordanManual,CCCAGG,0.0005708,0.0005704,0.0005704,MINT,1514472840,2017-12-28 09:27:39.029728,3245405.59,1851.3
791,791.0,791.0,791.0,791.0,791.0,,,,0.0005704,1,JordanManual,CCCAGG,0.0005711,0.00057,0.0005711,MINT,1514473020,2017-12-28 09:27:39.029728,4714607.09,2689.2
792,792.0,792.0,792.0,792.0,792.0,,,,0.0005749,1,JordanManual,CCCAGG,0.0005749,0.0005709,0.0005709,MINT,1514473200,2017-12-28 09:27:39.029728,0.0,0.0
793,793.0,793.0,793.0,793.0,793.0,,,,0.0005754,1,JordanManual,CCCAGG,0.0005765,0.0005749,0.0005765,MINT,1514473380,2017-12-28 09:27:39.029728,4415882.24,2540.9
794,794.0,794.0,794.0,794.0,794.0,,,,0.0005792,1,JordanManual,CCCAGG,0.0005792,0.0005769,0.0005769,MINT,1514473560,2017-12-28 09:27:39.029728,946764.47,547.13
795,795.0,795.0,795.0,795.0,795.0,,,,0.0005794,1,JordanManual,CCCAGG,0.0005794,0.000578,0.000578,MINT,1514473740,2017-12-28 09:27:39.029728,2124404.94,1227.91
796,796.0,796.0,796.0,796.0,796.0,,,,0.0005752,1,JordanManual,CCCAGG,0.0005789,0.0005752,0.0005789,MINT,1514473920,2017-12-28 09:27:39.029728,147869.51,85.32
797,797.0,797.0,797.0,797.0,797.0,,,,0.0005752,1,JordanManual,CCCAGG,0.0005752,0.000574,0.000574,MINT,1514474100,2017-12-28 09:27:39.029728,154687.29,88.98
798,798.0,798.0,798.0,798.0,798.0,,,,0.0005741,1,JordanManual,CCCAGG,0.0005759,0.0005741,0.0005759,MINT,1514474280,2017-12-28 09:27:39.029728,3183324.1,1833.21
799,799.0,799.0,799.0,799.0,799.0,,,,0.0005732,1,JordanManual,CCCAGG,0.0005732,0.0005726,0.0005726,MINT,1514474460,2017-12-28 09:27:39.029728,726000.0,416.14
800,800.0,800.0,800.0,800.0,800.0,,,,0.0005735,1,JordanManual,CCCAGG,0.0005735,0.0005729,0.0005735,MINT,1514474640,2017-12-28 09:27:39.029728,0.0,0.0
801,801.0,801.0,801.0,801.0,801.0,,,,0.0005749,1,JordanManual,CCCAGG,0.0005753,0.0005742,0.0005742,MINT,1514474820,2017-12-28 09:27:39.029728,0.0,0.0
802,802.0,802.0,802.0,802.0,802.0,,,,0.0004291,1,JordanManual,CCCAGG,0.0005738,0.0004291,0.0005738,MINT,1514475000,2017-12-28 09:27:39.029728,1220000.98,523.5
803,803.0,803.0,803.0,803.0,803.0,,,,0.0004273,1,JordanManual,CCCAGG,0.0004288,0.0004273,0.0004288,MINT,1514475180,2017-12-28 09:27:39.029728,0.0,0.0
804,804.0,804.0,804.0,804.0,804.0,,,,0.0004273,1,JordanManual,CCCAGG,0.0004278,0.0004272,0.0004272,MINT,1514475360,2017-12-28 09:27:39.029728,0.0,0.0
805,805.0,805.0,805.0,805.0,805.0,,,,0.0004291,1,JordanManual,CCCAGG,0.0004291,0.0004275,0.0004275,MINT,1514475540,2017-12-28 09:27:39.029728,106453.29,45.51
806,806.0,806.0,806.0,806.0,806.0,,,,0.0004293,1,JordanManual,CCCAGG,0.0004294,0.0004279,0.0004279,MINT,1514475720,2017-12-28 09:27:39.029728,30000.0,12.88
807,807.0,807.0,807.0,807.0,807.0,,,,0.0004295,1,JordanManual,CCCAGG,0.0004298,0.0004295,0.0004297,MINT,1514475900,2017-12-28 09:27:39.029728,201366.79,86.53
808,808.0,808.0,808.0,808.0,808.0,,,,0.0004287,1,JordanManual,CCCAGG,0.0004294,0.0004287,0.0004294,MINT,1514476080,2017-12-28 09:27:39.029728,50000.03,21.47
809,809.0,809.0,809.0,809.0,809.0,,,,0.0004287,1,JordanManual,CCCAGG,0.0004287,0.0004276,0.0004281,MINT,1514476260,2017-12-28 09:27:39.029728,5115269.46,2192.78
810,810.0,810.0,810.0,810.0,810.0,,,,0.0004286,1,JordanManual,CCCAGG,0.0004288,0.0004286,0.0004288,MINT,1514476440,2017-12-28 09:27:39.029728,0.0,0.0
811,811.0,811.0,811.0,811.0,811.0,,,,0.0004264,1,JordanManual,CCCAGG,0.0004275,0.0004264,0.0004275,MINT,1514476620,2017-12-28 09:27:39.029728,264501.0,112.84
812,812.0,812.0,812.0,812.0,812.0,,,,0.0004263,1,JordanManual,CCCAGG,0.0004266,0.000426,0.000426,MINT,1514476800,2017-12-28 09:27:39.029728,1249501.0,532.97
813,813.0,813.0,813.0,813.0,813.0,,,,0.0004247,1,JordanManual,CCCAGG,0.0004261,0.0004247,0.0004261,MINT,1514476980,2017-12-28 09:27:39.029728,684238.39,290.75
814,814.0,814.0,814.0,814.0,814.0,,,,0.0004256,1,JordanManual,CCCAGG,0.0004256,0.0004247,0.0004247,MINT,1514477160,2017-12-28 09:27:39.029728,118551.7,50.46
815,815.0,815.0,815.0,815.0,815.0,,,,0.0004245,1,JordanManual,CCCAGG,0.0004256,0.0004245,0.0004256,MINT,1514477340,2017-12-28 09:27:39.029728,171446.41,72.81
816,816.0,816.0,816.0,816.0,816.0,,,,0.0004242,1,JordanManual,CCCAGG,0.0004242,0.0004231,0.0004231,MINT,1514477520,2017-12-28 09:27:39.029728,37674.5,15.94
817,817.0,817.0,817.0,817.0,817.0,,,,0.0004235,1,JordanManual,CCCAGG,0.0004246,0.0004235,0.0004246,MINT,1514477700,2017-12-28 09:27:39.029728,0.0,0.0
818,818.0,818.0,818.0,818.0,818.0,,,,0.0004258,1,JordanManual,CCCAGG,0.0004258,0.0004238,0.0004238,MINT,1514477880,2017-12-28 09:27:39.029728,0.0,0.0
819,819.0,819.0,819.0,819.0,819.0,,,,0.000427,1,JordanManual,CCCAGG,0.000427,0.0004256,0.0004256,MINT,1514478060,2017-12-28 09:27:39.029728,0.0,0.0
820,820.0,820.0,820.0,820.0,820.0,,,,0.0004281,1,JordanManual,CCCAGG,0.0004281,0.0004274,0.0004274,MINT,1514478240,2017-12-28 09:27:39.029728,0.0,0.0
821,821.0,821.0,821.0,821.0,821.0,,,,0.0005708,1,JordanManual,CCCAGG,0.0004281,0.0004281,0.0004281,MINT,1514478420,2017-12-28 09:27:39.029728,0.0,0.0
822,822.0,822.0,822.0,822.0,,,,,0.0005707,1,JordanManual,CCCAGG,0.0004281,0.0004281,0.0004281,MINT,1514478600,2017-12-28 09:30:46.637445,0.0,0.0
823,823.0,823.0,823.0,,,,,,0.0004278,1,JordanManual,CCCAGG,0.0004278,0.0004274,0.0004274,MINT,1514478780,2017-12-28 10:00:48.427281,0.0,0.0
824,824.0,824.0,824.0,,,,,,0.0004284,1,JordanManual,CCCAGG,0.0004284,0.000428,0.000428,MINT,1514478960,2017-12-28 10:00:48.427281,20000.0,8.57
825,825.0,825.0,825.0,,,,,,0.0004293,1,JordanManual,CCCAGG,0.0004293,0.0004288,0.0004288,MINT,1514479140,2017-12-28 10:00:48.427281,0.0,0.0
826,826.0,826.0,826.0,,,,,,0.0004276,1,JordanManual,CCCAGG,0.0004288,0.0004276,0.0004288,MINT,1514479320,2017-12-28 10:00:48.427281,734169.33,314.09
827,827.0,827.0,827.0,,,,,,0.0004262,1,JordanManual,CCCAGG,0.0004266,0.0004261,0.0004261,MINT,1514479500,2017-12-28 10:00:48.427281,0.0,0.0
828,828.0,828.0,828.0,,,,,,0.0004257,1,JordanManual,CCCAGG,0.000426,0.0004257,0.000426,MINT,1514479680,2017-12-28 10:00:48.427281,0.0,0.0
829,829.0,829.0,829.0,,,,,,0.0004223,1,JordanManual,CCCAGG,0.0004254,0.0004223,0.0004254,MINT,1514479860,2017-12-28 10:00:48.427281,0.0,0.0
830,830.0,830.0,830.0,,,,,,0.0004201,1,JordanManual,CCCAGG,0.0004208,0.0004197,0.0004208,MINT,1514480040,2017-12-28 10:00:48.427281,0.0,0.0
831,831.0,831.0,831.0,,,,,,0.0004187,1,JordanManual,CCCAGG,0.0004187,0.0004178,0.0004178,MINT,1514480220,2017-12-28 10:00:48.427281,0.0,0.0
832,832.0,832.0,832.0,,,,,,0.0004194,1,JordanManual,CCCAGG,0.000419,0.000419,0.000419,MINT,1514480400,2017-12-28 10:00:48.427281,0.0,0.0
833,833.0,833.0,,,,,,,0.00042,1,JordanManual,CCCAGG,0.0004202,0.0004199,0.0004199,MINT,1514480580,2017-12-28 10:33:21.668442,362775.95,152.33
834,834.0,834.0,,,,,,,0.000421,1,JordanManual,CCCAGG,0.0004216,0.000421,0.0004211,MINT,1514480760,2017-12-28 10:33:21.668442,400000.0,168.4
835,835.0,835.0,,,,,,,0.0004204,1,JordanManual,CCCAGG,0.000422,0.0004204,0.000422,MINT,1514480940,2017-12-28 10:33:21.668442,148000.0,62.38
836,836.0,836.0,,,,,,,0.0004211,1,JordanManual,CCCAGG,0.0004211,0.0004204,0.0004204,MINT,1514481120,2017-12-28 10:33:21.668442,0.0,0.0
