Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
442,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,0.05727,1,JordanManual,CCCAGG,0.05775,0.05727,0.05775,BCR,1514436660,2017-12-28 09:05:37.150663,0,0
443,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,0.05726,1,JordanManual,CCCAGG,0.05739,0.05726,0.05727,BCR,1514436840,2017-12-28 09:05:37.150663,0,0
444,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,0.05741,1,JordanManual,CCCAGG,0.05741,0.05725,0.05728,BCR,1514437020,2017-12-28 09:05:37.150663,0,0
445,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,0.05758,1,JordanManual,CCCAGG,0.05762,0.05752,0.05752,BCR,1514437200,2017-12-28 09:05:37.150663,0,0
446,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,0.05718,1,JordanManual,CCCAGG,0.05735,0.05718,0.05735,BCR,1514437380,2017-12-28 09:05:37.150663,0,0
447,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,0.05656,1,JordanManual,CCCAGG,0.05713,0.05656,0.05713,BCR,1514437560,2017-12-28 09:05:37.150663,0,0
448,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,0.05666,1,JordanManual,CCCAGG,0.05672,0.05663,0.05672,BCR,1514437740,2017-12-28 09:05:37.150663,0,0
449,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,0.05629,1,JordanManual,CCCAGG,0.0567,0.05629,0.0567,BCR,1514437920,2017-12-28 09:05:37.150663,0,0
450,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,0.05617,1,JordanManual,CCCAGG,0.05644,0.05617,0.05644,BCR,1514438100,2017-12-28 09:05:37.150663,0,0
451,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,0.05537,1,JordanManual,CCCAGG,0.05588,0.05537,0.05588,BCR,1514438280,2017-12-28 09:05:37.150663,0,0
452,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,0.05576,1,JordanManual,CCCAGG,0.05576,0.05535,0.05535,BCR,1514438460,2017-12-28 09:05:37.150663,0,0
453,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,0.05603,1,JordanManual,CCCAGG,0.05605,0.05586,0.05605,BCR,1514438640,2017-12-28 09:05:37.150663,0,0
454,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,0.05645,1,JordanManual,CCCAGG,0.05645,0.05619,0.05619,BCR,1514438820,2017-12-28 09:05:37.150663,0,0
455,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,0.05641,1,JordanManual,CCCAGG,0.05661,0.05641,0.05661,BCR,1514439000,2017-12-28 09:05:37.150663,0,0
456,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,0.05589,1,JordanManual,CCCAGG,0.05619,0.05589,0.05619,BCR,1514439180,2017-12-28 09:05:37.150663,0,0
457,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,0.056,1,JordanManual,CCCAGG,0.056,0.056,0.056,BCR,1514439360,2017-12-28 09:05:37.150663,0,0
458,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,0.05569,1,JordanManual,CCCAGG,0.056,0.05569,0.056,BCR,1514439540,2017-12-28 09:05:37.150663,0,0
459,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,0.05508,1,JordanManual,CCCAGG,0.05544,0.05508,0.05544,BCR,1514439720,2017-12-28 09:05:37.150663,0,0
460,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,0.05522,1,JordanManual,CCCAGG,0.05522,0.05473,0.05473,BCR,1514439900,2017-12-28 09:05:37.150663,0,0
461,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,0.0554,1,JordanManual,CCCAGG,0.0554,0.05518,0.0553,BCR,1514440080,2017-12-28 09:05:37.150663,0,0
462,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,0.05556,1,JordanManual,CCCAGG,0.05573,0.05538,0.05573,BCR,1514440260,2017-12-28 09:05:37.150663,0,0
463,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,0.05495,1,JordanManual,CCCAGG,0.05526,0.05495,0.05526,BCR,1514440440,2017-12-28 09:05:37.150663,0,0
464,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,0.05493,1,JordanManual,CCCAGG,0.05503,0.05482,0.05482,BCR,1514440620,2017-12-28 09:05:37.150663,0,0
465,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,0.05534,1,JordanManual,CCCAGG,0.05534,0.05486,0.05486,BCR,1514440800,2017-12-28 09:05:37.150663,0,0
466,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,0.05518,1,JordanManual,CCCAGG,0.05529,0.05518,0.05529,BCR,1514440980,2017-12-28 09:05:37.150663,0,0
467,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,0.05515,1,JordanManual,CCCAGG,0.05519,0.05494,0.05494,BCR,1514441160,2017-12-28 09:05:37.150663,0,0
468,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,0.05556,1,JordanManual,CCCAGG,0.05562,0.0552,0.0552,BCR,1514441340,2017-12-28 09:05:37.150663,0,0
469,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,0.05579,1,JordanManual,CCCAGG,0.05596,0.05573,0.05573,BCR,1514441520,2017-12-28 09:05:37.150663,0,0
470,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,0.05573,1,JordanManual,CCCAGG,0.05581,0.05567,0.05581,BCR,1514441700,2017-12-28 09:05:37.150663,0,0
471,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,0.05566,1,JordanManual,CCCAGG,0.05585,0.05566,0.05584,BCR,1514441880,2017-12-28 09:05:37.150663,0,0
472,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,0.05533,1,JordanManual,CCCAGG,0.05541,0.05518,0.05541,BCR,1514442060,2017-12-28 09:05:37.150663,0,0
473,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,0.05541,1,JordanManual,CCCAGG,0.05548,0.05527,0.05548,BCR,1514442240,2017-12-28 09:05:37.150663,0,0
474,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,0.0556,1,JordanManual,CCCAGG,0.0556,0.05545,0.05545,BCR,1514442420,2017-12-28 09:05:37.150663,0,0
475,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,0.05616,1,JordanManual,CCCAGG,0.05616,0.05572,0.05572,BCR,1514442600,2017-12-28 09:05:37.150663,0,0
476,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,0.05599,1,JordanManual,CCCAGG,0.05611,0.05599,0.05603,BCR,1514442780,2017-12-28 09:05:37.150663,0,0
477,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,0.0559,1,JordanManual,CCCAGG,0.0559,0.05578,0.05582,BCR,1514442960,2017-12-28 09:05:37.150663,0,0
478,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,0.05597,1,JordanManual,CCCAGG,0.05597,0.05587,0.05587,BCR,1514443140,2017-12-28 09:05:37.150663,0,0
479,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,0.05571,1,JordanManual,CCCAGG,0.0559,0.05571,0.0559,BCR,1514443320,2017-12-28 09:05:37.150663,0,0
480,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,0.05534,1,JordanManual,CCCAGG,0.05551,0.0552,0.05551,BCR,1514443500,2017-12-28 09:05:37.150663,0,0
481,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,0.05538,1,JordanManual,CCCAGG,0.05538,0.05523,0.05523,BCR,1514443680,2017-12-28 09:05:37.150663,0,0
482,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,0.05587,1,JordanManual,CCCAGG,0.05587,0.05566,0.05566,BCR,1514443860,2017-12-28 09:05:37.150663,0,0
483,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,0.05574,1,JordanManual,CCCAGG,0.05587,0.05574,0.05587,BCR,1514444040,2017-12-28 09:05:37.150663,0,0
484,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,0.05534,1,JordanManual,CCCAGG,0.05566,0.05534,0.05566,BCR,1514444220,2017-12-28 09:05:37.150663,0,0
485,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,0.0559,1,JordanManual,CCCAGG,0.0559,0.05539,0.05539,BCR,1514444400,2017-12-28 09:05:37.150663,0,0
486,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,0.05603,1,JordanManual,CCCAGG,0.05603,0.0559,0.0559,BCR,1514444580,2017-12-28 09:05:37.150663,0,0
487,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,0.05601,1,JordanManual,CCCAGG,0.05617,0.05601,0.05617,BCR,1514444760,2017-12-28 09:05:37.150663,0,0
488,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,0.0562,1,JordanManual,CCCAGG,0.0562,0.05614,0.05614,BCR,1514444940,2017-12-28 09:05:37.150663,0,0
489,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,0.0563,1,JordanManual,CCCAGG,0.0563,0.05617,0.05619,BCR,1514445120,2017-12-28 09:05:37.150663,0,0
490,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,0.05645,1,JordanManual,CCCAGG,0.05653,0.05645,0.05647,BCR,1514445300,2017-12-28 09:05:37.150663,0,0
491,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,0.05666,1,JordanManual,CCCAGG,0.05666,0.05654,0.05654,BCR,1514445480,2017-12-28 09:05:37.150663,0,0
492,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,0.05675,1,JordanManual,CCCAGG,0.05675,0.05668,0.05674,BCR,1514445660,2017-12-28 09:05:37.150663,0,0
493,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,0.05641,1,JordanManual,CCCAGG,0.05675,0.05641,0.05675,BCR,1514445840,2017-12-28 09:05:37.150663,0,0
494,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,0.05645,1,JordanManual,CCCAGG,0.05647,0.05645,0.05645,BCR,1514446020,2017-12-28 09:05:37.150663,0,0
495,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,0.05643,1,JordanManual,CCCAGG,0.05645,0.05643,0.05645,BCR,1514446200,2017-12-28 09:05:37.150663,0,0
496,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,0.05626,1,JordanManual,CCCAGG,0.0564,0.05626,0.0564,BCR,1514446380,2017-12-28 09:05:37.150663,0,0
497,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,0.05654,1,JordanManual,CCCAGG,0.05654,0.05643,0.05643,BCR,1514446560,2017-12-28 09:05:37.150663,0,0
498,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,0.05674,1,JordanManual,CCCAGG,0.05676,0.0566,0.0566,BCR,1514446740,2017-12-28 09:05:37.150663,0,0
499,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,0.05684,1,JordanManual,CCCAGG,0.05687,0.05677,0.05677,BCR,1514446920,2017-12-28 09:05:37.150663,0,0
500,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,0.05684,1,JordanManual,CCCAGG,0.05694,0.05684,0.05694,BCR,1514447100,2017-12-28 09:05:37.150663,0,0
501,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,0.0568,1,JordanManual,CCCAGG,0.05685,0.0568,0.05685,BCR,1514447280,2017-12-28 09:05:37.150663,0,0
502,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,0.05673,1,JordanManual,CCCAGG,0.05673,0.05662,0.05667,BCR,1514447460,2017-12-28 09:05:37.150663,0,0
503,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,0.0567,1,JordanManual,CCCAGG,0.05674,0.0567,0.05671,BCR,1514447640,2017-12-28 09:05:37.150663,0,0
504,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,0.05645,1,JordanManual,CCCAGG,0.05663,0.05645,0.05663,BCR,1514447820,2017-12-28 09:05:37.150663,0,0
505,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,0.05656,1,JordanManual,CCCAGG,0.05656,0.05647,0.05648,BCR,1514448000,2017-12-28 09:05:37.150663,0,0
506,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,0.05663,1,JordanManual,CCCAGG,0.05663,0.05659,0.0566,BCR,1514448180,2017-12-28 09:05:37.150663,0,0
507,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,0.05684,1,JordanManual,CCCAGG,0.05684,0.05668,0.05668,BCR,1514448360,2017-12-28 09:05:37.150663,0,0
508,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,0.05684,1,JordanManual,CCCAGG,0.05687,0.05681,0.05681,BCR,1514448540,2017-12-28 09:05:37.150663,0,0
509,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,0.05656,1,JordanManual,CCCAGG,0.05679,0.05656,0.05679,BCR,1514448720,2017-12-28 09:05:37.150663,0,0
510,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,0.05599,1,JordanManual,CCCAGG,0.05646,0.05599,0.05646,BCR,1514448900,2017-12-28 09:05:37.150663,0,0
511,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,0.05621,1,JordanManual,CCCAGG,0.05621,0.05614,0.05618,BCR,1514449080,2017-12-28 09:05:37.150663,0,0
512,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,0.05568,1,JordanManual,CCCAGG,0.05607,0.05568,0.05607,BCR,1514449260,2017-12-28 09:05:37.150663,0,0
513,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,0.05584,1,JordanManual,CCCAGG,0.05587,0.05576,0.05576,BCR,1514449440,2017-12-28 09:05:37.150663,0,0
514,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,0.05573,1,JordanManual,CCCAGG,0.05583,0.05573,0.05583,BCR,1514449620,2017-12-28 09:05:37.150663,0,0
515,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,0.05605,1,JordanManual,CCCAGG,0.05605,0.05584,0.05584,BCR,1514449800,2017-12-28 09:05:37.150663,0,0
516,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,0.05618,1,JordanManual,CCCAGG,0.05618,0.05607,0.05607,BCR,1514449980,2017-12-28 09:05:37.150663,0,0
517,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,0.05613,1,JordanManual,CCCAGG,0.05622,0.05613,0.05616,BCR,1514450160,2017-12-28 09:05:37.150663,0,0
518,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,0.05625,1,JordanManual,CCCAGG,0.05625,0.05611,0.05611,BCR,1514450340,2017-12-28 09:05:37.150663,0,0
519,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,0.05625,1,JordanManual,CCCAGG,0.05627,0.05625,0.05627,BCR,1514450520,2017-12-28 09:05:37.150663,0,0
520,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,0.05615,1,JordanManual,CCCAGG,0.05629,0.05615,0.05628,BCR,1514450700,2017-12-28 09:05:37.150663,0,0
521,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,0.05614,1,JordanManual,CCCAGG,0.05616,0.05614,0.05616,BCR,1514450880,2017-12-28 09:05:37.150663,0,0
522,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,0.05623,1,JordanManual,CCCAGG,0.05623,0.05617,0.05619,BCR,1514451060,2017-12-28 09:05:37.150663,0,0
523,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,0.05656,1,JordanManual,CCCAGG,0.05656,0.05626,0.05626,BCR,1514451240,2017-12-28 09:05:37.150663,0,0
524,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,0.05671,1,JordanManual,CCCAGG,0.05671,0.0566,0.05661,BCR,1514451420,2017-12-28 09:05:37.150663,0,0
525,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,0.05673,1,JordanManual,CCCAGG,0.0568,0.05673,0.05677,BCR,1514451600,2017-12-28 09:05:37.150663,0,0
526,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,0.0566,1,JordanManual,CCCAGG,0.05664,0.05658,0.05664,BCR,1514451780,2017-12-28 09:05:37.150663,0,0
527,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,0.05676,1,JordanManual,CCCAGG,0.05676,0.05659,0.05659,BCR,1514451960,2017-12-28 09:05:37.150663,0,0
528,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,0.0567,1,JordanManual,CCCAGG,0.05676,0.0567,0.05676,BCR,1514452140,2017-12-28 09:05:37.150663,0,0
529,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,0.05667,1,JordanManual,CCCAGG,0.05668,0.05663,0.05668,BCR,1514452320,2017-12-28 09:05:37.150663,0,0
530,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,0.05668,1,JordanManual,CCCAGG,0.05668,0.05664,0.05664,BCR,1514452500,2017-12-28 09:05:37.150663,0,0
