Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
598,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,0.004169,1,JordanManual,CCCAGG,0.004169,0.004142,0.004142,HKG,1514462040,2017-12-28 08:20:43.502455,0,0
599,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,0.004167,1,JordanManual,CCCAGG,0.004167,0.00416,0.00416,HKG,1514462220,2017-12-28 08:20:43.502455,0,0
600,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,0.004153,1,JordanManual,CCCAGG,0.00417,0.004153,0.00417,HKG,1514462400,2017-12-28 08:20:43.502455,0,0
601,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,0.004154,1,JordanManual,CCCAGG,0.004154,0.004142,0.004149,HKG,1514462580,2017-12-28 08:20:43.502455,0,0
602,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,0.004147,1,JordanManual,CCCAGG,0.004152,0.004145,0.004145,HKG,1514462760,2017-12-28 08:20:43.502455,0,0
603,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,0.004158,1,JordanManual,CCCAGG,0.004158,0.004151,0.004153,HKG,1514462940,2017-12-28 08:20:43.502455,0,0
604,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,0.004155,1,JordanManual,CCCAGG,0.00416,0.004155,0.004159,HKG,1514463120,2017-12-28 08:20:43.502455,0,0
605,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,0.004133,1,JordanManual,CCCAGG,0.004156,0.004133,0.004156,HKG,1514463300,2017-12-28 08:20:43.502455,0,0
606,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,0.004126,1,JordanManual,CCCAGG,0.00413,0.004122,0.00413,HKG,1514463480,2017-12-28 08:20:43.502455,0,0
607,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,0.004129,1,JordanManual,CCCAGG,0.004132,0.004129,0.004131,HKG,1514463660,2017-12-28 08:20:43.502455,0,0
608,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,0.00414,1,JordanManual,CCCAGG,0.00414,0.004135,0.004135,HKG,1514463840,2017-12-28 08:20:43.502455,0,0
609,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,0.004153,1,JordanManual,CCCAGG,0.004153,0.004142,0.004142,HKG,1514464020,2017-12-28 08:20:43.502455,0,0
610,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,0.004153,1,JordanManual,CCCAGG,0.004156,0.004153,0.004155,HKG,1514464200,2017-12-28 08:20:43.502455,0,0
611,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,0.004139,1,JordanManual,CCCAGG,0.004139,0.004132,0.004139,HKG,1514464380,2017-12-28 08:20:43.502455,0,0
612,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,0.004148,1,JordanManual,CCCAGG,0.004148,0.004147,0.004147,HKG,1514464560,2017-12-28 08:20:43.502455,0,0
613,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,0.004148,1,JordanManual,CCCAGG,0.004148,0.004148,0.004148,HKG,1514464740,2017-12-28 08:20:43.502455,0,0
614,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,0.004148,1,JordanManual,CCCAGG,0.004148,0.004148,0.004148,HKG,1514464920,2017-12-28 08:20:43.502455,0,0
615,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,0.004222,1,JordanManual,CCCAGG,0.004222,0.004148,0.004148,HKG,1514465100,2017-12-28 08:20:43.502455,0,0
616,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,0.004226,1,JordanManual,CCCAGG,0.004228,0.004223,0.004228,HKG,1514465280,2017-12-28 08:20:43.502455,0,0
617,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,0.004229,1,JordanManual,CCCAGG,0.004229,0.004227,0.004229,HKG,1514465460,2017-12-28 08:20:43.502455,0,0
618,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,0.004222,1,JordanManual,CCCAGG,0.004229,0.004222,0.004229,HKG,1514465640,2017-12-28 08:20:43.502455,0,0
619,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,0.004214,1,JordanManual,CCCAGG,0.004214,0.004202,0.00421,HKG,1514465820,2017-12-28 08:20:43.502455,0,0
620,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,0.004215,1,JordanManual,CCCAGG,0.004215,0.00421,0.00421,HKG,1514466000,2017-12-28 08:20:43.502455,0,0
621,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,0.004226,1,JordanManual,CCCAGG,0.00423,0.004224,0.004224,HKG,1514466180,2017-12-28 08:20:43.502455,0,0
622,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,0.004222,1,JordanManual,CCCAGG,0.004226,0.004217,0.004226,HKG,1514466360,2017-12-28 08:20:43.502455,0,0
623,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,0.004225,1,JordanManual,CCCAGG,0.004225,0.004219,0.004219,HKG,1514466540,2017-12-28 08:20:43.502455,0,0
624,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,0.004229,1,JordanManual,CCCAGG,0.004229,0.004226,0.004226,HKG,1514466720,2017-12-28 08:20:43.502455,0,0
625,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,0.004242,1,JordanManual,CCCAGG,0.004244,0.004231,0.004231,HKG,1514466900,2017-12-28 08:20:43.502455,0,0
626,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,0.004268,1,JordanManual,CCCAGG,0.004268,0.004251,0.004251,HKG,1514467080,2017-12-28 08:20:43.502455,0,0
627,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,0.004269,1,JordanManual,CCCAGG,0.004269,0.00426,0.00426,HKG,1514467260,2017-12-28 08:20:43.502455,0,0
628,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,0.004249,1,JordanManual,CCCAGG,0.004267,0.004249,0.004267,HKG,1514467440,2017-12-28 08:20:43.502455,0,0
629,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,0.004248,1,JordanManual,CCCAGG,0.004252,0.004247,0.004252,HKG,1514467620,2017-12-28 08:20:43.502455,0,0
630,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,0.004248,1,JordanManual,CCCAGG,0.004254,0.004248,0.004254,HKG,1514467800,2017-12-28 08:20:43.502455,0,0
631,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,0.004222,1,JordanManual,CCCAGG,0.004238,0.004222,0.004238,HKG,1514467980,2017-12-28 08:20:43.502455,0,0
632,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,0.00422,1,JordanManual,CCCAGG,0.004227,0.00421,0.00421,HKG,1514468160,2017-12-28 08:20:43.502455,0,0
633,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,0.004238,1,JordanManual,CCCAGG,0.00424,0.00423,0.00423,HKG,1514468340,2017-12-28 08:20:43.502455,0,0
634,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,0.004237,1,JordanManual,CCCAGG,0.004241,0.004237,0.004239,HKG,1514468520,2017-12-28 08:20:43.502455,0,0
635,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,0.004243,1,JordanManual,CCCAGG,0.004244,0.004237,0.004237,HKG,1514468700,2017-12-28 08:20:43.502455,0,0
636,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,0.004236,1,JordanManual,CCCAGG,0.004241,0.004236,0.004238,HKG,1514468880,2017-12-28 08:20:43.502455,0,0
637,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,0.004228,1,JordanManual,CCCAGG,0.004234,0.004228,0.004234,HKG,1514469060,2017-12-28 08:20:43.502455,0,0
638,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,0.004227,1,JordanManual,CCCAGG,0.004234,0.004227,0.004234,HKG,1514469240,2017-12-28 08:20:43.502455,0,0
639,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,0.004238,1,JordanManual,CCCAGG,0.004238,0.004228,0.004228,HKG,1514469420,2017-12-28 08:20:43.502455,0,0
640,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,0.004228,1,JordanManual,CCCAGG,0.004234,0.004228,0.004233,HKG,1514469600,2017-12-28 08:20:43.502455,0,0
641,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,0.004202,1,JordanManual,CCCAGG,0.004213,0.004202,0.004213,HKG,1514469780,2017-12-28 08:20:43.502455,0,0
642,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,0.004178,1,JordanManual,CCCAGG,0.0042,0.004178,0.0042,HKG,1514469960,2017-12-28 08:20:43.502455,0,0
643,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,0.004152,1,JordanManual,CCCAGG,0.00416,0.004152,0.004155,HKG,1514470140,2017-12-28 08:20:43.502455,0,0
644,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,0.004159,1,JordanManual,CCCAGG,0.004172,0.004158,0.004158,HKG,1514470320,2017-12-28 08:20:43.502455,0,0
645,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,0.004182,1,JordanManual,CCCAGG,0.004182,0.00416,0.00416,HKG,1514470500,2017-12-28 08:20:43.502455,0,0
646,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,0.004201,1,JordanManual,CCCAGG,0.004201,0.004189,0.004189,HKG,1514470680,2017-12-28 08:20:43.502455,0,0
647,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,0.004211,1,JordanManual,CCCAGG,0.004213,0.004207,0.004207,HKG,1514470860,2017-12-28 08:20:43.502455,0,0
648,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,0.004225,1,JordanManual,CCCAGG,0.004225,0.00421,0.00421,HKG,1514471040,2017-12-28 08:20:43.502455,0,0
649,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,0.004243,1,JordanManual,CCCAGG,0.004243,0.004224,0.004224,HKG,1514471220,2017-12-28 08:20:43.502455,0,0
650,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,0.00423,1,JordanManual,CCCAGG,0.004245,0.00423,0.004245,HKG,1514471400,2017-12-28 08:20:43.502455,0,0
651,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,0.004242,1,JordanManual,CCCAGG,0.004242,0.004232,0.004232,HKG,1514471580,2017-12-28 08:20:43.502455,0,0
652,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,0.004229,1,JordanManual,CCCAGG,0.004241,0.004229,0.004241,HKG,1514471760,2017-12-28 08:20:43.502455,0,0
653,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,0.004227,1,JordanManual,CCCAGG,0.004228,0.004224,0.004224,HKG,1514471940,2017-12-28 08:20:43.502455,0,0
654,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,0.004222,1,JordanManual,CCCAGG,0.004227,0.004222,0.004227,HKG,1514472120,2017-12-28 08:20:43.502455,0,0
655,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,0.004215,1,JordanManual,CCCAGG,0.004216,0.004214,0.004214,HKG,1514472300,2017-12-28 08:20:43.502455,0,0
656,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,0.004252,1,JordanManual,CCCAGG,0.004252,0.004224,0.004224,HKG,1514472480,2017-12-28 08:20:43.502455,0,0
657,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,0.004278,1,JordanManual,CCCAGG,0.004278,0.004264,0.004264,HKG,1514472660,2017-12-28 08:20:43.502455,0,0
658,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,0.004281,1,JordanManual,CCCAGG,0.004281,0.004278,0.004278,HKG,1514472840,2017-12-28 08:20:43.502455,0,0
659,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,0.004278,1,JordanManual,CCCAGG,0.004284,0.004275,0.004284,HKG,1514473020,2017-12-28 08:20:43.502455,0,0
660,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,0.004312,1,JordanManual,CCCAGG,0.004312,0.004282,0.004282,HKG,1514473200,2017-12-28 08:20:43.502455,0,0
661,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,0.004316,1,JordanManual,CCCAGG,0.004323,0.004312,0.004323,HKG,1514473380,2017-12-28 08:20:43.502455,0,0
662,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,0.004344,1,JordanManual,CCCAGG,0.004344,0.004326,0.004326,HKG,1514473560,2017-12-28 08:20:43.502455,0,0
663,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,0.004345,1,JordanManual,CCCAGG,0.004345,0.004335,0.004335,HKG,1514473740,2017-12-28 08:20:43.502455,0,0
664,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,0.004314,1,JordanManual,CCCAGG,0.004342,0.004314,0.004342,HKG,1514473920,2017-12-28 08:20:43.502455,0,0
665,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,0.004314,1,JordanManual,CCCAGG,0.004314,0.004305,0.004305,HKG,1514474100,2017-12-28 08:20:43.502455,0,0
666,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,0.004309,1,JordanManual,CCCAGG,0.004319,0.004317,0.004319,HKG,1514474280,2017-12-28 08:20:43.502455,0,0
667,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,,0.004299,1,JordanManual,CCCAGG,0.004299,0.004294,0.004294,HKG,1514474460,2017-12-28 09:12:07.154804,0,0
668,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,,0.004301,1,JordanManual,CCCAGG,0.004301,0.004297,0.004301,HKG,1514474640,2017-12-28 09:12:07.154804,0,0
669,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,,0.004312,1,JordanManual,CCCAGG,0.004315,0.004307,0.004307,HKG,1514474820,2017-12-28 09:12:07.154804,0,0
670,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,,0.004291,1,JordanManual,CCCAGG,0.004304,0.004291,0.004304,HKG,1514475000,2017-12-28 09:12:07.154804,0,0
671,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,,0.004273,1,JordanManual,CCCAGG,0.004288,0.004273,0.004288,HKG,1514475180,2017-12-28 09:12:07.154804,0,0
672,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,,0.004273,1,JordanManual,CCCAGG,0.004278,0.004272,0.004272,HKG,1514475360,2017-12-28 09:12:07.154804,0,0
673,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,,0.004291,1,JordanManual,CCCAGG,0.004291,0.004275,0.004275,HKG,1514475540,2017-12-28 09:12:07.154804,0,0
674,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,,0.004293,1,JordanManual,CCCAGG,0.004294,0.004279,0.004279,HKG,1514475720,2017-12-28 09:12:07.154804,0,0
675,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,,0.004295,1,JordanManual,CCCAGG,0.004298,0.004295,0.004297,HKG,1514475900,2017-12-28 09:12:07.154804,0,0
676,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,,0.004287,1,JordanManual,CCCAGG,0.004294,0.004287,0.004294,HKG,1514476080,2017-12-28 09:12:07.154804,0,0
677,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,,0.004287,1,JordanManual,CCCAGG,0.004287,0.004276,0.004281,HKG,1514476260,2017-12-28 09:12:07.154804,0,0
678,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,,0.004286,1,JordanManual,CCCAGG,0.004288,0.004286,0.004288,HKG,1514476440,2017-12-28 09:12:07.154804,0,0
679,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,,0.004264,1,JordanManual,CCCAGG,0.004275,0.004264,0.004275,HKG,1514476620,2017-12-28 09:12:07.154804,0,0
680,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,,0.004263,1,JordanManual,CCCAGG,0.004266,0.00426,0.00426,HKG,1514476800,2017-12-28 09:12:07.154804,0,0
681,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,,0.004247,1,JordanManual,CCCAGG,0.004261,0.004247,0.004261,HKG,1514476980,2017-12-28 09:12:07.154804,0,0
682,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,,0.004256,1,JordanManual,CCCAGG,0.004256,0.004247,0.004247,HKG,1514477160,2017-12-28 09:12:07.154804,0,0
683,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,,0.004253,1,JordanManual,CCCAGG,0.004256,0.004253,0.004256,HKG,1514477340,2017-12-28 09:12:07.154804,0,0
684,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,,,0.004242,1,JordanManual,CCCAGG,0.004242,0.004231,0.004231,HKG,1514477520,2017-12-28 09:19:18.351812,0,0
685,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,,,0.004235,1,JordanManual,CCCAGG,0.004246,0.004235,0.004246,HKG,1514477700,2017-12-28 09:19:18.351812,0,0
686,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,,,0.004237,1,JordanManual,CCCAGG,0.004235,0.004235,0.004235,HKG,1514477880,2017-12-28 09:19:18.351812,0,0
687,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,,,,0.004263,1,JordanManual,CCCAGG,0.004258,0.004256,0.004256,HKG,1514478060,2017-12-28 09:23:19.876043,0,0
688,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,,,,,0.004283,1,JordanManual,CCCAGG,0.004281,0.004274,0.004274,HKG,1514478240,2017-12-28 09:26:38.043207,0,0
689,689.0,689.0,689.0,689.0,689.0,689.0,689.0,,,,,,0.004281,1,JordanManual,CCCAGG,0.004281,0.00427,0.00427,HKG,1514478420,2017-12-28 09:32:15.398363,0,0
690,690.0,690.0,690.0,690.0,690.0,690.0,690.0,,,,,,0.00428,1,JordanManual,CCCAGG,0.004281,0.00428,0.004281,HKG,1514478600,2017-12-28 09:32:15.398363,0,0
691,691.0,691.0,691.0,691.0,691.0,691.0,,,,,,,0.004274,1,JordanManual,CCCAGG,0.004279,0.004279,0.004279,HKG,1514478780,2017-12-28 09:34:17.581136,0,0
692,692.0,692.0,692.0,692.0,692.0,,,,,,,,0.004284,1,JordanManual,CCCAGG,0.004284,0.00428,0.00428,HKG,1514478960,2017-12-28 09:48:21.169927,0,0
693,693.0,693.0,693.0,693.0,693.0,,,,,,,,0.004293,1,JordanManual,CCCAGG,0.004293,0.004288,0.004288,HKG,1514479140,2017-12-28 09:48:21.169927,0,0
694,694.0,694.0,694.0,694.0,694.0,,,,,,,,0.004276,1,JordanManual,CCCAGG,0.004288,0.004276,0.004288,HKG,1514479320,2017-12-28 09:48:21.169927,0,0
695,695.0,695.0,695.0,695.0,695.0,,,,,,,,0.004265,1,JordanManual,CCCAGG,0.004266,0.004261,0.004261,HKG,1514479500,2017-12-28 09:48:21.169927,0,0
696,696.0,696.0,696.0,696.0,696.0,,,,,,,,0.004259,1,JordanManual,CCCAGG,0.004265,0.004265,0.004265,HKG,1514479680,2017-12-28 09:48:21.169927,0,0
697,697.0,697.0,697.0,697.0,,,,,,,,,0.004224,1,JordanManual,CCCAGG,0.004254,0.004235,0.004254,HKG,1514479860,2017-12-28 09:53:55.630292,0,0
698,698.0,698.0,698.0,,,,,,,,,,0.004201,1,JordanManual,CCCAGG,0.004208,0.004197,0.004208,HKG,1514480040,2017-12-28 10:00:23.855122,0,0
699,699.0,699.0,699.0,,,,,,,,,,0.004188,1,JordanManual,CCCAGG,0.004188,0.004178,0.004178,HKG,1514480220,2017-12-28 10:00:23.855122,0,0
700,700.0,700.0,700.0,,,,,,,,,,0.00419,1,JordanManual,CCCAGG,0.004188,0.004188,0.004188,HKG,1514480400,2017-12-28 10:00:23.855122,0,0
701,701.0,701.0,,,,,,,,,,,0.0042,1,JordanManual,CCCAGG,0.004202,0.004199,0.004199,HKG,1514480580,2017-12-28 10:08:49.459285,0,0
702,702.0,702.0,,,,,,,,,,,0.004218,1,JordanManual,CCCAGG,0.004218,0.004211,0.004211,HKG,1514480760,2017-12-28 10:08:49.459285,0,0
703,703.0,,,,,,,,,,,,0.004204,1,JordanManual,CCCAGG,0.00422,0.004204,0.00422,HKG,1514480940,2017-12-28 10:50:43.585443,0,0
704,704.0,,,,,,,,,,,,0.004211,1,JordanManual,CCCAGG,0.004211,0.004204,0.004204,HKG,1514481120,2017-12-28 10:50:43.585443,0,0
705,705.0,,,,,,,,,,,,0.004211,1,JordanManual,CCCAGG,0.004213,0.004211,0.004213,HKG,1514481300,2017-12-28 10:50:43.585443,0,0
706,706.0,,,,,,,,,,,,0.004167,1,JordanManual,CCCAGG,0.004205,0.004167,0.004205,HKG,1514481480,2017-12-28 10:50:43.585443,0,0
707,707.0,,,,,,,,,,,,0.004154,1,JordanManual,CCCAGG,0.004173,0.004154,0.004157,HKG,1514481660,2017-12-28 10:50:43.585443,0,0
708,708.0,,,,,,,,,,,,0.004167,1,JordanManual,CCCAGG,0.004167,0.004152,0.004152,HKG,1514481840,2017-12-28 10:50:43.585443,0,0
709,709.0,,,,,,,,,,,,0.004153,1,JordanManual,CCCAGG,0.004175,0.004153,0.004175,HKG,1514482020,2017-12-28 10:50:43.585443,0,0
710,710.0,,,,,,,,,,,,0.004159,1,JordanManual,CCCAGG,0.004159,0.004153,0.004153,HKG,1514482200,2017-12-28 10:50:43.585443,0,0
711,711.0,,,,,,,,,,,,0.004161,1,JordanManual,CCCAGG,0.004163,0.004161,0.004163,HKG,1514482380,2017-12-28 10:50:43.585443,0,0
712,712.0,,,,,,,,,,,,0.004185,1,JordanManual,CCCAGG,0.004185,0.004166,0.004166,HKG,1514482560,2017-12-28 10:50:43.585443,0,0
713,713.0,,,,,,,,,,,,0.004207,1,JordanManual,CCCAGG,0.004207,0.004199,0.004199,HKG,1514482740,2017-12-28 10:50:43.585443,0,0
714,714.0,,,,,,,,,,,,0.004206,1,JordanManual,CCCAGG,0.00421,0.004206,0.004208,HKG,1514482920,2017-12-28 10:50:43.585443,0,0
715,715.0,,,,,,,,,,,,0.00419,1,JordanManual,CCCAGG,0.0042,0.00419,0.0042,HKG,1514483100,2017-12-28 10:50:43.585443,0,0
716,716.0,,,,,,,,,,,,0.004199,1,JordanManual,CCCAGG,0.004191,0.00419,0.00419,HKG,1514483280,2017-12-28 10:50:43.585443,0,0
717,,,,,,,,,,,,,0.004233,1,JordanManual,CCCAGG,0.004233,0.004221,0.004221,HKG,1514483460,2017-12-28 11:08:54.399258,0,0
718,,,,,,,,,,,,,0.004242,1,JordanManual,CCCAGG,0.004242,0.004237,0.004237,HKG,1514483640,2017-12-28 11:08:54.399258,0,0
719,,,,,,,,,,,,,0.004234,1,JordanManual,CCCAGG,0.004246,0.004234,0.004246,HKG,1514483820,2017-12-28 11:08:54.399258,0,0
720,,,,,,,,,,,,,0.004231,1,JordanManual,CCCAGG,0.004231,0.004224,0.004224,HKG,1514484000,2017-12-28 11:08:54.399258,0,0
721,,,,,,,,,,,,,0.00422,1,JordanManual,CCCAGG,0.00423,0.00422,0.00423,HKG,1514484180,2017-12-28 11:08:54.399258,0,0
722,,,,,,,,,,,,,0.004161,1,JordanManual,CCCAGG,0.004216,0.00417,0.004216,HKG,1514484360,2017-12-28 11:08:54.399258,0,0
