Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
943,942.0,942.0,942.0,941.0,940.0,943.0,943.0,940.0,15788.51,1,JordanManual,Bitstamp,15801.0,15726.14,15790.0,BTC,1514369520,2017-12-28 00:45:43.967720,8.85,139385.54
944,947.0,945.0,945.0,947.0,947.0,947.0,947.0,947.0,15874.46,1,JordanManual,Coinbase,15883.01,15834.53,15883.01,BTC,1514369700,2017-12-28 00:45:45.753047,35.37,560619.03
945,946.0,944.0,944.0,944.0,944.0,944.0,945.0,945.0,15760.09,1,JordanManual,Bitstamp,15794.52,15723.32,15788.51,BTC,1514369700,2017-12-28 00:45:43.967720,9.1356,143961.74
946,945.0,946.0,946.0,945.0,945.0,945.0,944.0,944.0,4.37,1,JordanManual,Bitfinex,4.39,4.35,4.39,AVT,1514369700,2017-12-28 00:47:35.807051,1753.99,7694.17
947,944.0,947.0,947.0,946.0,946.0,946.0,946.0,946.0,1.55,1,JordanManual,CCCAGG,1.55,1.54,1.54,NXT,1514369700,2017-12-28 00:47:39.891149,33344.36,51797.55
948,950.0,950.0,950.0,951.0,950.0,950.0,949.0,949.0,15839.0,1,JordanManual,Coinbase,15874.46,15839.0,15874.46,BTC,1514369880,2017-12-28 00:45:45.753047,9.73,154337.79
949,951.0,951.0,951.0,950.0,951.0,951.0,948.0,948.0,4.39,1,JordanManual,Bitfinex,4.39,4.34,4.37,AVT,1514369880,2017-12-28 00:47:35.807051,151.36,657.78
950,949.0,949.0,948.0,949.0,949.0,949.0,950.0,950.0,1.58,1,JordanManual,CCCAGG,1.58,1.54,1.55,NXT,1514369880,2017-12-28 00:47:39.891149,51761.94,81496.48
951,948.0,948.0,949.0,948.0,948.0,948.0,951.0,951.0,15730.43,1,JordanManual,Bitstamp,15844.49,15723.29,15760.09,BTC,1514369880,2017-12-28 00:45:43.967720,28.06,442962.77
952,952.0,953.0,954.0,954.0,955.0,955.0,953.0,952.0,15649.01,1,JordanManual,Coinbase,15839.0,15649.0,15839.0,BTC,1514370060,2017-12-28 00:45:45.753047,165.54,2608973.35
953,953.0,952.0,952.0,952.0,952.0,954.0,955.0,955.0,4.34,1,JordanManual,Bitfinex,4.39,4.34,4.39,AVT,1514370060,2017-12-28 00:47:35.807051,1015.22,4407.11
954,954.0,954.0,955.0,955.0,954.0,953.0,954.0,953.0,15560.74,1,JordanManual,Bitstamp,15762.64,15560.74,15730.43,BTC,1514370060,2017-12-28 00:45:43.967720,70.78,1106255.8
955,955.0,955.0,953.0,953.0,953.0,952.0,952.0,954.0,1.55,1,JordanManual,CCCAGG,1.59,1.53,1.58,NXT,1514370060,2017-12-28 00:47:39.891149,8114.89,12710.13
956,959.0,956.0,959.0,958.0,958.0,959.0,957.0,956.0,4.33,1,JordanManual,Bitfinex,4.34,4.33,4.34,AVT,1514370240,2017-12-28 00:47:35.807051,2308.68,10009.87
957,956.0,959.0,956.0,956.0,956.0,957.0,958.0,959.0,15689.0,1,JordanManual,Coinbase,15689.42,15649.0,15649.01,BTC,1514370240,2017-12-28 00:45:45.753047,68.0,1064863.82
958,957.0,958.0,957.0,957.0,957.0,956.0,956.0,957.0,1.57,1,JordanManual,CCCAGG,1.59,1.55,1.55,NXT,1514370240,2017-12-28 00:47:39.891149,25770.3,40631.27
959,958.0,957.0,958.0,959.0,959.0,958.0,959.0,958.0,15589.58,1,JordanManual,Bitstamp,15599.64,15527.77,15560.74,BTC,1514370240,2017-12-28 00:45:43.967720,39.09,607997.81
960,963.0,961.0,963.0,962.0,963.0,962.0,963.0,962.0,1.57,1,JordanManual,CCCAGG,1.58,1.57,1.57,NXT,1514370420,2017-12-28 00:47:39.891149,11810.88,18668.84
961,961.0,962.0,960.0,960.0,960.0,961.0,960.0,961.0,4.31,1,JordanManual,Bitfinex,4.33,4.31,4.33,AVT,1514370420,2017-12-28 00:47:35.807051,2801.26,12084.67
962,962.0,963.0,962.0,963.0,961.0,960.0,961.0,960.0,15369.95,1,JordanManual,Bitstamp,15589.58,15350.0,15589.58,BTC,1514370420,2017-12-28 00:45:43.967720,177.33,2740505.03
963,960.0,960.0,961.0,961.0,962.0,963.0,962.0,963.0,15565.02,1,JordanManual,Coinbase,15689.0,15565.01,15689.0,BTC,1514370420,2017-12-28 00:45:45.753047,142.04,2216857.7
964,967.0,965.0,966.0,966.0,966.0,965.0,967.0,964.0,15560.65,1,JordanManual,Coinbase,15643.88,15550.01,15565.02,BTC,1514370600,2017-12-28 00:45:45.753047,88.88,1384924.78
965,964.0,964.0,965.0,965.0,967.0,964.0,966.0,965.0,15440.0,1,JordanManual,Bitstamp,15499.99,15359.61,15369.95,BTC,1514370600,2017-12-28 00:45:43.967720,61.83,953744.3
966,965.0,966.0,967.0,967.0,965.0,967.0,965.0,967.0,1.59,1,JordanManual,CCCAGG,1.6,1.57,1.57,NXT,1514370600,2017-12-28 00:47:39.891149,175664.49,280686.54
967,966.0,967.0,964.0,964.0,964.0,966.0,964.0,966.0,4.3,1,JordanManual,Bitfinex,4.31,4.3,4.31,AVT,1514370600,2017-12-28 00:47:35.807051,2127.27,9150.71
968,970.0,971.0,971.0,969.0,969.0,969.0,969.0,969.0,15667.0,1,JordanManual,Coinbase,15698.98,15550.0,15560.65,BTC,1514370780,2017-12-28 00:45:45.753047,70.8,1103600.18
969,969.0,968.0,968.0,968.0,971.0,971.0,971.0,971.0,4.29,1,JordanManual,Bitfinex,4.3,4.29,4.3,AVT,1514370780,2017-12-28 00:47:35.807051,1289.65,5538.21
970,971.0,970.0,970.0,971.0,970.0,970.0,970.0,970.0,15506.05,1,JordanManual,Bitstamp,15506.05,15363.0,15440.0,BTC,1514370780,2017-12-28 00:45:43.967720,77.13,1188169.5
971,968.0,969.0,969.0,970.0,968.0,968.0,968.0,968.0,1.6,1,JordanManual,CCCAGG,1.6,1.59,1.6,NXT,1514370780,2017-12-28 00:47:39.891149,75338.68,121339.12
972,973.0,974.0,974.0,974.0,973.0,972.0,974.0,973.0,4.29,1,JordanManual,Bitfinex,4.3,4.29,4.29,AVT,1514370960,2017-12-28 00:47:35.807051,1637.82,7031.02
973,972.0,972.0,972.0,972.0,975.0,975.0,975.0,975.0,15601.02,1,JordanManual,Coinbase,15749.87,15601.0,15667.0,BTC,1514370960,2017-12-28 00:45:45.753047,48.7,763811.06
974,974.0,975.0,975.0,973.0,972.0,974.0,973.0,972.0,15450.0,1,JordanManual,Bitstamp,15555.07,15424.36,15506.05,BTC,1514370960,2017-12-28 00:45:43.967720,47.07,729200.78
975,975.0,973.0,973.0,975.0,974.0,973.0,972.0,974.0,1.63,1,JordanManual,CCCAGG,1.63,1.59,1.61,NXT,1514370960,2017-12-28 00:47:39.891149,60800.75,99615.95
976,976.0,976.0,976.0,979.0,976.0,976.0,979.0,979.0,1.64,1,JordanManual,CCCAGG,1.65,1.63,1.63,NXT,1514371140,2017-12-28 00:47:39.891149,52035.32,85352.06
977,977.0,977.0,979.0,978.0,977.0,977.0,978.0,978.0,4.35,1,JordanManual,Bitfinex,4.35,4.29,4.29,AVT,1514371140,2017-12-28 00:47:35.807051,687.78,2953.19
978,978.0,978.0,978.0,976.0,979.0,979.0,977.0,977.0,15695.01,1,JordanManual,Coinbase,15695.01,15601.0,15601.02,BTC,1514371140,2017-12-28 00:45:45.753047,30.85,482685.3
979,979.0,979.0,977.0,977.0,978.0,978.0,976.0,976.0,15508.42,1,JordanManual,Bitstamp,15522.57,15374.41,15450.0,BTC,1514371140,2017-12-28 00:45:43.967720,67.68,1046489.43
980,980.0,982.0,981.0,980.0,980.0,981.0,981.0,980.0,15533.6,1,JordanManual,Bitstamp,15534.16,15450.21,15508.42,BTC,1514371320,2017-12-28 00:45:43.967720,25.02,387742.4
981,981.0,980.0,983.0,982.0,983.0,983.0,983.0,983.0,15657.28,1,JordanManual,Coinbase,15695.01,15634.62,15695.01,BTC,1514371320,2017-12-28 00:45:45.753047,12.7595,200065.35
982,982.0,981.0,982.0,981.0,982.0,982.0,982.0,982.0,4.34,1,JordanManual,Bitfinex,4.35,4.34,4.35,AVT,1514371320,2017-12-28 00:47:35.807051,100.0,434.26
983,983.0,983.0,980.0,983.0,981.0,980.0,980.0,981.0,1.65,1,JordanManual,CCCAGG,1.65,1.63,1.64,NXT,1514371320,2017-12-28 00:47:39.891149,24070.48,39918.55
984,984.0,987.0,987.0,984.0,984.0,987.0,984.0,987.0,4.3,1,JordanManual,Bitfinex,4.34,4.28,4.34,AVT,1514371500,2017-12-28 00:47:35.807051,1997.1,8572.72
985,985.0,986.0,986.0,985.0,985.0,986.0,985.0,986.0,15658.0,1,JordanManual,Coinbase,15695.01,15657.28,15657.28,BTC,1514371500,2017-12-28 00:45:45.753047,18.85,295341.48
986,986.0,984.0,984.0,987.0,987.0,984.0,986.0,985.0,1.65,1,JordanManual,CCCAGG,1.65,1.64,1.65,NXT,1514371500,2017-12-28 00:47:39.891149,45894.77,75286.99
987,987.0,985.0,985.0,986.0,986.0,985.0,987.0,984.0,15550.0,1,JordanManual,Bitstamp,15578.32,15521.47,15533.6,BTC,1514371500,2017-12-28 00:45:43.967720,23.0,357855.34
988,991.0,991.0,990.0,991.0,988.0,988.0,988.0,988.0,1.62,1,JordanManual,CCCAGG,1.63,1.61,1.63,NXT,1514371680,2017-12-28 00:47:39.891149,44111.5,71409.97
989,990.0,990.0,989.0,990.0,990.0,990.0,990.0,990.0,4.3,1,JordanManual,Bitfinex,4.3,4.3,4.3,AVT,1514371680,2017-12-28 00:47:35.807051,0.0,0.0
990,989.0,989.0,988.0,988.0,991.0,991.0,991.0,991.0,15566.03,1,JordanManual,Coinbase,15658.0,15560.82,15658.0,BTC,1514371680,2017-12-28 00:45:45.753047,37.0,577284.09
991,988.0,988.0,991.0,989.0,989.0,989.0,989.0,989.0,15450.0,1,JordanManual,Bitstamp,15550.0,15450.0,15550.0,BTC,1514371680,2017-12-28 00:45:43.967720,31.67,490221.67
992,992.0,994.0,994.0,994.0,993.0,993.0,993.0,993.0,15580.35,1,JordanManual,Coinbase,15619.6,15566.03,15566.03,BTC,1514371860,2017-12-28 00:45:45.753047,15.54,242096.59
993,993.0,995.0,995.0,995.0,992.0,992.0,992.0,992.0,4.28,1,JordanManual,Bitfinex,4.3,4.28,4.3,AVT,1514371860,2017-12-28 00:47:35.807051,1003.05,4295.79
994,994.0,993.0,993.0,993.0,994.0,994.0,994.0,994.0,1.59,1,JordanManual,CCCAGG,1.61,1.59,1.61,NXT,1514371860,2017-12-28 00:47:39.891149,74629.35,120445.26
995,995.0,992.0,992.0,992.0,995.0,995.0,995.0,995.0,15461.94,1,JordanManual,Bitstamp,15500.0,15432.59,15450.0,BTC,1514371860,2017-12-28 00:45:43.967720,11.08,171282.9
996,998.0,998.0,996.0,999.0,996.0,998.0,999.0,999.0,15507.66,1,JordanManual,Bitstamp,15507.66,15430.68,15461.94,BTC,1514372040,2017-12-28 00:45:43.967720,4.1637,64508.23
997,996.0,996.0,999.0,996.0,999.0,999.0,998.0,997.0,1.59,1,JordanManual,CCCAGG,1.59,1.59,1.59,NXT,1514372040,2017-12-28 00:47:39.891149,17041.88,27387.01
998,999.0,999.0,997.0,997.0,998.0,997.0,996.0,998.0,15621.61,1,JordanManual,Coinbase,15626.13,15580.0,15580.35,BTC,1514372040,2017-12-28 00:45:45.753047,39.08,609511.25
999,997.0,997.0,998.0,998.0,997.0,996.0,997.0,996.0,4.28,1,JordanManual,Bitfinex,4.28,4.28,4.28,AVT,1514372040,2017-12-28 00:47:35.807051,0.0,0.0
1000,1000.0,1000.0,1000.0,1003.0,1003.0,1002.0,1002.0,1003.0,4.28,1,JordanManual,Bitfinex,4.28,4.28,4.28,AVT,1514372220,2017-12-28 00:47:35.807051,0.0,0.0
1001,1001.0,1001.0,1001.0,1002.0,1000.0,1001.0,1001.0,1000.0,15675.0,1,JordanManual,Coinbase,15675.0,15600.0,15621.61,BTC,1514372220,2017-12-28 00:45:45.753047,24.75,387436.23
1002,1002.0,1002.0,1002.0,1001.0,1002.0,1003.0,1003.0,1002.0,15600.24,1,JordanManual,Bitstamp,15600.24,15500.32,15507.66,BTC,1514372220,2017-12-28 00:45:43.967720,31.96,497597.31
1003,1003.0,1003.0,1003.0,1000.0,1001.0,1000.0,1000.0,1001.0,1.6,1,JordanManual,CCCAGG,1.6,1.58,1.59,NXT,1514372220,2017-12-28 00:47:39.891149,16307.86,26490.55
1004,1004.0,1005.0,1005.0,1006.0,1005.0,1007.0,1005.0,1007.0,1.62,1,JordanManual,CCCAGG,1.62,1.6,1.6,NXT,1514372400,2017-12-28 00:47:39.891149,28912.85,46888.4
1005,1006.0,1007.0,1007.0,1004.0,1007.0,1004.0,1006.0,1005.0,15800.0,1,JordanManual,Coinbase,15849.99,15674.99,15675.0,BTC,1514372400,2017-12-28 00:45:45.753047,54.83,865221.45
1006,1007.0,1006.0,1006.0,1005.0,1006.0,1005.0,1007.0,1004.0,4.34,1,JordanManual,Bitfinex,4.34,4.28,4.28,AVT,1514372400,2017-12-28 00:47:35.807051,115.0,498.65
1007,1005.0,1004.0,1004.0,1007.0,1004.0,1006.0,1004.0,1006.0,15716.93,1,JordanManual,Bitstamp,15716.93,15599.9,15600.24,BTC,1514372400,2017-12-28 00:45:43.967720,41.33,647675.29
1008,1008.0,1008.0,1008.0,1009.0,1010.0,1010.0,1010.0,1010.0,1.63,1,JordanManual,CCCAGG,1.65,1.62,1.62,NXT,1514372580,2017-12-28 00:47:39.891149,24521.9,40238.44
1009,1009.0,1009.0,1009.0,1010.0,1009.0,1009.0,1009.0,1009.0,15761.97,1,JordanManual,Coinbase,15800.0,15719.0,15800.0,BTC,1514372580,2017-12-28 00:45:45.753047,23.16,364874.65
1010,1010.0,1011.0,1011.0,1011.0,1008.0,1008.0,1008.0,1008.0,4.34,1,JordanManual,Bitfinex,4.34,4.34,4.34,AVT,1514372580,2017-12-28 00:47:35.807051,0.0,0.0
1011,1011.0,1010.0,1010.0,1008.0,1011.0,1011.0,1011.0,1011.0,15680.0,1,JordanManual,Bitstamp,15716.93,15644.83,15716.93,BTC,1514372580,2017-12-28 00:45:43.967720,23.5,368445.65
1012,1012.0,1013.0,1015.0,1012.0,1012.0,1015.0,1015.0,1012.0,15650.02,1,JordanManual,Bitstamp,15705.97,15641.0,15680.0,BTC,1514372760,2017-12-28 00:45:43.967720,11.99,187976.13
1013,1013.0,1014.0,1012.0,1015.0,1013.0,1013.0,1013.0,1013.0,4.34,1,JordanManual,Bitfinex,4.34,4.34,4.34,AVT,1514372760,2017-12-28 00:47:35.807051,0.0,0.0
1014,1014.0,1015.0,1013.0,1014.0,1015.0,1012.0,1012.0,1015.0,15739.99,1,JordanManual,Coinbase,15789.99,15739.89,15761.97,BTC,1514372760,2017-12-28 00:45:45.753047,33.81,532882.96
1015,1015.0,1012.0,1014.0,1013.0,1014.0,1014.0,1014.0,1014.0,1.63,1,JordanManual,CCCAGG,1.63,1.63,1.63,NXT,1514372760,2017-12-28 00:47:39.891149,25461.82,41958.1
1016,1016.0,1016.0,1019.0,1016.0,1019.0,1019.0,1019.0,1019.0,15691.82,1,JordanManual,Coinbase,15740.0,15685.98,15739.99,BTC,1514372940,2017-12-28 00:45:45.753047,24.31,381953.03
1017,1017.0,1017.0,1018.0,1017.0,1018.0,1018.0,1018.0,1018.0,15634.05,1,JordanManual,Bitstamp,15668.39,15568.0,15650.02,BTC,1514372940,2017-12-28 00:45:43.967720,8.95,139739.94
1018,1018.0,1018.0,1016.0,1019.0,1017.0,1017.0,1017.0,1017.0,4.28,1,JordanManual,Bitfinex,4.34,4.28,4.34,AVT,1514372940,2017-12-28 00:47:35.807051,100.0,428.44
1019,1019.0,1019.0,1017.0,1018.0,1016.0,1016.0,1016.0,1016.0,1.64,1,JordanManual,CCCAGG,1.64,1.63,1.63,NXT,1514372940,2017-12-28 00:47:39.891149,10353.64,17432.97
1020,1023.0,1023.0,1023.0,1022.0,1021.0,1020.0,1022.0,1021.0,15740.0,1,JordanManual,Coinbase,15740.0,15691.82,15691.82,BTC,1514373120,2017-12-28 00:45:45.753047,22.89,360036.2
1021,1020.0,1022.0,1022.0,1023.0,1020.0,1022.0,1021.0,1020.0,1.64,1,JordanManual,CCCAGG,1.64,1.64,1.64,NXT,1514373120,2017-12-28 00:47:39.891149,12784.29,21764.05
1022,1021.0,1020.0,1020.0,1020.0,1023.0,1023.0,1020.0,1022.0,15675.0,1,JordanManual,Bitstamp,15693.68,15615.01,15634.05,BTC,1514373120,2017-12-28 00:45:43.967720,45.74,716608.93
1023,1022.0,1021.0,1021.0,1021.0,1022.0,1021.0,1023.0,1023.0,4.28,1,JordanManual,Bitfinex,4.28,4.28,4.28,AVT,1514373120,2017-12-28 00:47:35.807051,10.0,42.79
1024,1024.0,1027.0,1027.0,1024.0,1025.0,1027.0,1027.0,1024.0,15788.17,1,JordanManual,Coinbase,15788.18,15740.0,15740.0,BTC,1514373300,2017-12-28 00:45:45.753047,18.53,292208.21
1025,1025.0,1024.0,1024.0,1027.0,1026.0,1025.0,1025.0,1027.0,15705.0,1,JordanManual,Bitstamp,15756.76,15675.0,15675.0,BTC,1514373300,2017-12-28 00:45:43.967720,95.3,1499107.72
1026,1026.0,1025.0,1025.0,1026.0,1027.0,1024.0,1024.0,1026.0,1.63,1,JordanManual,CCCAGG,1.64,1.63,1.64,NXT,1514373300,2017-12-28 00:47:39.891149,25949.66,42969.97
1027,1027.0,1026.0,1026.0,1025.0,1024.0,1026.0,1026.0,1025.0,4.28,1,JordanManual,Bitfinex,4.28,4.28,4.28,AVT,1514373300,2017-12-28 00:47:35.807051,0.0,0.0
1028,1028.0,1029.0,1030.0,1029.0,1029.0,1029.0,1029.0,1029.0,4.28,1,JordanManual,Bitfinex,4.28,4.28,4.28,AVT,1514373480,2017-12-28 00:47:35.807051,0.0,0.0
1029,1029.0,1028.0,1031.0,1028.0,1028.0,1028.0,1028.0,1028.0,15737.01,1,JordanManual,Coinbase,15806.53,15737.0,15788.17,BTC,1514373480,2017-12-28 00:45:45.753047,20.23,319229.35
1030,1030.0,1030.0,1028.0,1031.0,1031.0,1031.0,1031.0,1031.0,1.63,1,JordanManual,CCCAGG,1.64,1.63,1.63,NXT,1514373480,2017-12-28 00:47:39.891149,11616.04,20015.95
1031,1031.0,1031.0,1029.0,1030.0,1030.0,1030.0,1030.0,1030.0,15625.1,1,JordanManual,Bitstamp,15764.89,15625.1,15705.0,BTC,1514373480,2017-12-28 00:45:43.967720,31.93,500613.31
1032,1035.0,1032.0,1032.0,1033.0,1034.0,1034.0,1034.0,1034.0,15640.0,1,JordanManual,Bitstamp,15675.97,15568.0,15625.1,BTC,1514373660,2017-12-28 00:45:43.967720,5.9955,93642.59
1033,1032.0,1034.0,1034.0,1035.0,1033.0,1032.0,1032.0,1033.0,15731.99,1,JordanManual,Coinbase,15737.01,15714.45,15737.01,BTC,1514373660,2017-12-28 00:45:45.753047,9.29,146130.88
1034,1033.0,1035.0,1035.0,1034.0,1035.0,1035.0,1035.0,1035.0,4.28,1,JordanManual,Bitfinex,4.28,4.28,4.28,AVT,1514373660,2017-12-28 00:47:35.807051,899.52,3848.61
1035,1034.0,1033.0,1033.0,1032.0,1032.0,1033.0,1033.0,1032.0,1.63,1,JordanManual,CCCAGG,1.63,1.63,1.63,NXT,1514373660,2017-12-28 00:47:39.891149,50768.39,82193.11
1036,1039.0,1039.0,1036.0,1036.0,1036.0,1039.0,1036.0,1039.0,4.28,1,JordanManual,Bitfinex,4.28,4.28,4.28,AVT,1514373840,2017-12-28 00:47:35.807051,0.0,0.0
1037,1036.0,1036.0,1037.0,1037.0,1037.0,1038.0,1038.0,1036.0,1.63,1,JordanManual,CCCAGG,1.63,1.63,1.63,NXT,1514373840,2017-12-28 00:47:39.891149,9862.21,15968.75
1038,1038.0,1038.0,1038.0,1038.0,1038.0,1036.0,1037.0,1038.0,15517.53,1,JordanManual,Bitstamp,15642.11,15500.0,15640.0,BTC,1514373840,2017-12-28 00:45:43.967720,19.18,298666.9
1039,1037.0,1037.0,1039.0,1039.0,1039.0,1037.0,1039.0,1037.0,15660.36,1,JordanManual,Coinbase,15732.0,15660.35,15731.99,BTC,1514373840,2017-12-28 00:45:45.753047,25.81,405086.37
1040,1040.0,1040.0,1041.0,1041.0,1040.0,1040.0,1041.0,1042.0,15568.68,1,JordanManual,Bitstamp,15592.47,15500.0,15517.53,BTC,1514374020,2017-12-28 00:45:43.967720,10.06,156464.2
1041,1041.0,1041.0,1040.0,1040.0,1042.0,1043.0,1040.0,1040.0,1.63,1,JordanManual,CCCAGG,1.63,1.63,1.63,NXT,1514374020,2017-12-28 00:47:39.891149,10299.67,16655.37
1042,1042.0,1042.0,1043.0,1043.0,1043.0,1041.0,1042.0,1043.0,4.28,1,JordanManual,Bitfinex,4.28,4.28,4.28,AVT,1514374020,2017-12-28 00:47:35.807051,50.0,213.92
1043,1043.0,1043.0,1042.0,1042.0,1041.0,1042.0,1043.0,1041.0,15691.98,1,JordanManual,Coinbase,15691.99,15651.0,15660.36,BTC,1514374020,2017-12-28 00:45:45.753047,24.77,387891.29
1044,1044.0,1047.0,1045.0,1046.0,1045.0,1046.0,1044.0,1044.0,15629.67,1,JordanManual,Bitstamp,15629.67,15568.01,15568.68,BTC,1514374200,2017-12-28 00:45:43.967720,10.1377,158119.46
1045,1045.0,1044.0,1047.0,1045.0,1046.0,1047.0,1045.0,1046.0,1.61,1,JordanManual,CCCAGG,1.63,1.61,1.63,NXT,1514374200,2017-12-28 00:47:39.891149,4563.75,7394.52
1046,1046.0,1045.0,1046.0,1047.0,1044.0,1044.0,1046.0,1047.0,15672.36,1,JordanManual,Coinbase,15691.99,15666.98,15691.98,BTC,1514374200,2017-12-28 00:45:45.753047,9.74,152867.97
1047,1047.0,1046.0,1044.0,1044.0,1047.0,1045.0,1047.0,1045.0,4.28,1,JordanManual,Bitfinex,4.28,4.28,4.28,AVT,1514374200,2017-12-28 00:47:35.807051,0.0,0.0
1048,1051.0,1048.0,1048.0,1050.0,1049.0,1050.0,1051.0,1049.0,4.32,1,JordanManual,Bitfinex,4.32,4.28,4.28,AVT,1514374380,2017-12-28 00:47:35.807051,10.0,43.17
1049,1050.0,1051.0,1049.0,1048.0,1051.0,1049.0,1049.0,1050.0,15637.97,1,JordanManual,Bitstamp,15638.1,15565.0,15629.67,BTC,1514374380,2017-12-28 00:45:43.967720,28.8783,449580.26
1050,1048.0,1049.0,1050.0,1049.0,1050.0,1051.0,1050.0,1051.0,1.58,1,JordanManual,CCCAGG,1.61,1.57,1.61,NXT,1514374380,2017-12-28 00:47:39.891149,41623.63,66510.83
1051,1049.0,1050.0,1051.0,1051.0,1048.0,1048.0,1048.0,1048.0,15709.99,1,JordanManual,Coinbase,15709.99,15672.36,15672.36,BTC,1514374380,2017-12-28 00:45:45.753047,21.16,331837.95
1052,1053.0,1055.0,1052.0,1055.0,1054.0,1054.0,1055.0,1053.0,4.33,1,JordanManual,Bitfinex,4.33,4.31,4.32,AVT,1514374560,2017-12-28 00:47:35.807051,631.02,2729.12
1053,1054.0,1053.0,1054.0,1053.0,1052.0,1055.0,1054.0,1054.0,15781.98,1,JordanManual,Coinbase,15800.0,15709.99,15709.99,BTC,1514374560,2017-12-28 00:45:45.753047,14.37,226758.27
1054,1055.0,1052.0,1055.0,1052.0,1053.0,1052.0,1053.0,1052.0,15661.03,1,JordanManual,Bitstamp,15715.95,15637.07,15637.97,BTC,1514374560,2017-12-28 00:45:43.967720,4.9785,78142.46
1055,1052.0,1054.0,1053.0,1054.0,1055.0,1053.0,1052.0,1055.0,1.58,1,JordanManual,CCCAGG,1.58,1.58,1.58,NXT,1514374560,2017-12-28 00:47:39.891149,9260.74,15254.65
1056,1056.0,1056.0,1059.0,1056.0,1056.0,1058.0,1056.0,1058.0,15773.01,1,JordanManual,Coinbase,15799.99,15773.0,15781.98,BTC,1514374740,2017-12-28 00:45:45.753047,14.76,233063.21
1057,1057.0,1058.0,1056.0,1059.0,1057.0,1059.0,1057.0,1059.0,1.59,1,JordanManual,CCCAGG,1.59,1.58,1.58,NXT,1514374740,2017-12-28 00:47:39.891149,28268.89,44662.91
1058,1058.0,1059.0,1057.0,1058.0,1059.0,1056.0,1058.0,1057.0,4.33,1,JordanManual,Bitfinex,4.33,4.33,4.33,AVT,1514374740,2017-12-28 00:47:35.807051,1060.24,4588.17
1059,1059.0,1057.0,1058.0,1057.0,1058.0,1057.0,1059.0,1056.0,15677.59,1,JordanManual,Bitstamp,15715.91,15649.71,15661.03,BTC,1514374740,2017-12-28 00:45:43.967720,7.31,114695.5
1060,1060.0,1060.0,1060.0,1061.0,1061.0,1061.0,1061.0,1061.0,4.33,1,JordanManual,Bitfinex,4.33,4.33,4.33,AVT,1514374920,2017-12-28 00:47:35.807051,25.0,108.19
1061,1062.0,1063.0,1062.0,1063.0,1063.0,1063.0,1063.0,1063.0,1.59,1,JordanManual,CCCAGG,1.59,1.58,1.59,NXT,1514374920,2017-12-28 00:47:39.891149,24081.39,38326.71
1062,1063.0,1061.0,1061.0,1060.0,1060.0,1060.0,1060.0,1060.0,15785.23,1,JordanManual,Coinbase,15785.23,15772.64,15773.01,BTC,1514374920,2017-12-28 00:45:45.753047,10.85,171227.0
1063,1061.0,1062.0,1063.0,1062.0,1062.0,1062.0,1062.0,1062.0,15715.99,1,JordanManual,Bitstamp,15716.0,15659.89,15677.59,BTC,1514374920,2017-12-28 00:45:43.967720,6.6526,104334.11
1064,1064.0,1065.0,1065.0,1066.0,1067.0,1066.0,1065.0,1064.0,15687.59,1,JordanManual,Bitstamp,15716.0,15664.64,15715.99,BTC,1514375100,2017-12-28 00:45:43.967720,22.2218,349059.77
1065,1065.0,1064.0,1064.0,1064.0,1065.0,1064.0,1066.0,1065.0,15795.99,1,JordanManual,Coinbase,15800.0,15785.22,15785.23,BTC,1514375100,2017-12-28 00:45:45.753047,16.4751,260205.01
1066,1066.0,1067.0,1067.0,1065.0,1066.0,1065.0,1064.0,1067.0,1.59,1,JordanManual,CCCAGG,1.59,1.59,1.59,NXT,1514375100,2017-12-28 00:47:39.891149,7123.85,11249.15
1067,1067.0,1066.0,1066.0,1067.0,1064.0,1067.0,1067.0,1066.0,4.33,1,JordanManual,Bitfinex,4.33,4.31,4.33,AVT,1514375100,2017-12-28 00:47:35.807051,99.56,430.7
1068,1068.0,1070.0,1070.0,1070.0,1069.0,1069.0,1070.0,1070.0,1.57,1,JordanManual,CCCAGG,1.57,1.57,1.57,NXT,1514375280,2017-12-28 00:47:39.891149,21975.44,34344.28
1069,1069.0,1071.0,1071.0,1071.0,1068.0,1068.0,1071.0,1071.0,4.33,1,JordanManual,Bitfinex,4.33,4.33,4.33,AVT,1514375280,2017-12-28 00:47:35.807051,0.0,0.0
1070,1070.0,1068.0,1068.0,1068.0,1071.0,1071.0,1069.0,1069.0,15794.01,1,JordanManual,Coinbase,15796.0,15794.0,15795.99,BTC,1514375280,2017-12-28 00:45:45.753047,6.81,107608.43
1071,1071.0,1069.0,1069.0,1069.0,1070.0,1070.0,1068.0,1068.0,15679.15,1,JordanManual,Bitstamp,15716.0,15666.09,15687.59,BTC,1514375280,2017-12-28 00:45:43.967720,11.61,182210.42
1072,1072.0,1072.0,1074.0,1075.0,1073.0,1075.0,1075.0,1073.0,15772.0,1,JordanManual,Coinbase,15794.01,15772.0,15794.01,BTC,1514375460,2017-12-28 00:45:45.753047,9.8802,156055.65
