Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
578,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,0.005941,1,JordanManual,CCCAGG,0.00601,0.005941,0.00601,GRW,1514433780,2017-12-28 01:30:04.705945,0.0,0.0
579,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,0.005973,1,JordanManual,CCCAGG,0.005977,0.00594,0.00594,GRW,1514433960,2017-12-28 01:30:04.705945,0.0,0.0
580,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,0.00603,1,JordanManual,CCCAGG,0.00603,0.005998,0.005998,GRW,1514434140,2017-12-28 01:30:04.705945,0.0,0.0
581,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,0.006027,1,JordanManual,CCCAGG,0.006032,0.006023,0.006023,GRW,1514434320,2017-12-28 01:30:04.705945,0.0,0.0
582,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,0.006054,1,JordanManual,CCCAGG,0.006054,0.006025,0.006025,GRW,1514434500,2017-12-28 01:30:04.705945,0.0,0.0
583,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,0.006067,1,JordanManual,CCCAGG,0.006091,0.006067,0.006088,GRW,1514434680,2017-12-28 01:30:04.705945,0.0,0.0
584,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,0.006115,1,JordanManual,CCCAGG,0.006115,0.006076,0.006076,GRW,1514434860,2017-12-28 01:30:04.705945,0.0,0.0
585,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,0.006109,1,JordanManual,CCCAGG,0.006119,0.006109,0.006118,GRW,1514435040,2017-12-28 01:30:04.705945,0.0,0.0
586,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,0.006117,1,JordanManual,CCCAGG,0.006117,0.006087,0.006087,GRW,1514435220,2017-12-28 01:30:04.705945,0.0,0.0
587,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,0.00615,1,JordanManual,CCCAGG,0.006163,0.006143,0.006143,GRW,1514435400,2017-12-28 01:30:04.705945,0.0,0.0
588,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,0.005547,1,JordanManual,CCCAGG,0.006145,0.005547,0.006145,GRW,1514435580,2017-12-28 01:30:04.705945,3237.84,17.99
589,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,0.005519,1,JordanManual,CCCAGG,0.005523,0.005516,0.005516,GRW,1514435760,2017-12-28 01:30:04.705945,0.0,0.0
590,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,0.005523,1,JordanManual,CCCAGG,0.005523,0.005518,0.005523,GRW,1514435940,2017-12-28 01:30:04.705945,0.0,0.0
591,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,0.005529,1,JordanManual,CCCAGG,0.00553,0.005525,0.00553,GRW,1514436120,2017-12-28 01:30:04.705945,0.0,0.0
592,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,0.005475,1,JordanManual,CCCAGG,0.005514,0.005461,0.005514,GRW,1514436300,2017-12-28 01:30:04.705945,0.0,0.0
593,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,0.005499,1,JordanManual,CCCAGG,0.005499,0.005482,0.005482,GRW,1514436480,2017-12-28 01:30:04.705945,0.0,0.0
594,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,0.005454,1,JordanManual,CCCAGG,0.0055,0.005454,0.0055,GRW,1514436660,2017-12-28 01:30:04.705945,0.0,0.0
595,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,0.005454,1,JordanManual,CCCAGG,0.005466,0.005454,0.005454,GRW,1514436840,2017-12-28 01:30:04.705945,0.0,0.0
596,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,0.005467,1,JordanManual,CCCAGG,0.005467,0.005453,0.005455,GRW,1514437020,2017-12-28 01:30:04.705945,0.0,0.0
597,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,0.005484,1,JordanManual,CCCAGG,0.005487,0.005478,0.005478,GRW,1514437200,2017-12-28 01:30:04.705945,0.0,0.0
598,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,0.006162,1,JordanManual,CCCAGG,0.006162,0.005455,0.005462,GRW,1514437380,2017-12-28 01:30:04.705945,43761.48,269.66
599,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,0.006095,1,JordanManual,CCCAGG,0.006157,0.006095,0.006157,GRW,1514437560,2017-12-28 01:30:04.705945,0.0,0.0
600,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,0.006106,1,JordanManual,CCCAGG,0.006113,0.006103,0.006113,GRW,1514437740,2017-12-28 01:30:04.705945,17566.46,107.38
601,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,0.006066,1,JordanManual,CCCAGG,0.00611,0.006066,0.00611,GRW,1514437920,2017-12-28 01:30:04.705945,0.0,0.0
602,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,0.006053,1,JordanManual,CCCAGG,0.006082,0.006053,0.006082,GRW,1514438100,2017-12-28 01:30:04.705945,0.0,0.0
603,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,0.006938,1,JordanManual,CCCAGG,0.006938,0.005972,0.006022,GRW,1514438280,2017-12-28 01:30:04.705945,12472.35,86.53
604,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,0.006987,1,JordanManual,CCCAGG,0.006987,0.006936,0.006936,GRW,1514438460,2017-12-28 01:30:04.705945,0.0,0.0
605,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,0.007021,1,JordanManual,CCCAGG,0.007024,0.007,0.007024,GRW,1514438640,2017-12-28 01:30:04.705945,0.0,0.0
606,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,0.007074,1,JordanManual,CCCAGG,0.007074,0.007041,0.007041,GRW,1514438820,2017-12-28 01:30:04.705945,0.0,0.0
607,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,0.007069,1,JordanManual,CCCAGG,0.007094,0.007069,0.007094,GRW,1514439000,2017-12-28 01:30:04.705945,0.0,0.0
608,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,0.007004,1,JordanManual,CCCAGG,0.007042,0.007004,0.007042,GRW,1514439180,2017-12-28 01:30:04.705945,0.0,0.0
609,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,0.007018,1,JordanManual,CCCAGG,0.007018,0.007017,0.007017,GRW,1514439360,2017-12-28 01:30:04.705945,0.0,0.0
610,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,0.007118,1,JordanManual,CCCAGG,0.007158,0.007018,0.007018,GRW,1514439540,2017-12-28 01:30:04.705945,1683.44,12.05
611,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,0.00704,1,JordanManual,CCCAGG,0.007086,0.00704,0.007086,GRW,1514439720,2017-12-28 01:30:04.705945,0.0,0.0
612,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,0.007059,1,JordanManual,CCCAGG,0.007059,0.006996,0.006996,GRW,1514439900,2017-12-28 01:30:04.705945,1996.01,14.09
613,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,0.007081,1,JordanManual,CCCAGG,0.007081,0.007054,0.007068,GRW,1514440080,2017-12-28 01:30:04.705945,1630.15,11.52
614,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,0.007102,1,JordanManual,CCCAGG,0.007123,0.007078,0.007123,GRW,1514440260,2017-12-28 01:30:04.705945,0.0,0.0
615,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,0.007024,1,JordanManual,CCCAGG,0.007064,0.007024,0.007064,GRW,1514440440,2017-12-28 01:30:04.705945,0.0,0.0
616,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,0.007021,1,JordanManual,CCCAGG,0.007034,0.007007,0.007007,GRW,1514440620,2017-12-28 01:30:04.705945,0.0,0.0
617,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,0.007074,1,JordanManual,CCCAGG,0.007074,0.007012,0.007012,GRW,1514440800,2017-12-28 01:30:04.705945,0.0,0.0
618,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,0.007053,1,JordanManual,CCCAGG,0.007067,0.007053,0.007067,GRW,1514440980,2017-12-28 01:30:04.705945,0.0,0.0
619,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,0.007049,1,JordanManual,CCCAGG,0.007055,0.007023,0.007023,GRW,1514441160,2017-12-28 01:30:04.705945,0.0,0.0
620,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,0.007101,1,JordanManual,CCCAGG,0.007109,0.007055,0.007055,GRW,1514441340,2017-12-28 01:30:04.705945,0.0,0.0
621,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,0.007131,1,JordanManual,CCCAGG,0.007153,0.007123,0.007123,GRW,1514441520,2017-12-28 01:30:04.705945,0.0,0.0
622,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,0.007123,1,JordanManual,CCCAGG,0.007133,0.007115,0.007133,GRW,1514441700,2017-12-28 01:30:04.705945,0.0,0.0
623,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,0.007114,1,JordanManual,CCCAGG,0.007138,0.007114,0.007137,GRW,1514441880,2017-12-28 01:30:04.705945,0.0,0.0
624,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,0.007072,1,JordanManual,CCCAGG,0.007083,0.007054,0.007083,GRW,1514442060,2017-12-28 01:30:04.705945,0.0,0.0
625,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,0.007083,1,JordanManual,CCCAGG,0.007091,0.007065,0.007091,GRW,1514442240,2017-12-28 01:30:04.705945,0.0,0.0
626,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,0.007106,1,JordanManual,CCCAGG,0.007106,0.007088,0.007088,GRW,1514442420,2017-12-28 01:30:04.705945,0.0,0.0
627,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,0.005771,1,JordanManual,CCCAGG,0.007122,0.005742,0.007122,GRW,1514442600,2017-12-28 01:30:04.705945,15730.15,90.32
628,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,0.005753,1,JordanManual,CCCAGG,0.005766,0.005753,0.005757,GRW,1514442780,2017-12-28 01:30:04.705945,1683.44,9.69
629,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,0.005744,1,JordanManual,CCCAGG,0.005744,0.005731,0.005735,GRW,1514442960,2017-12-28 01:30:04.705945,2000.0,11.46
630,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,0.005752,1,JordanManual,CCCAGG,0.005752,0.005741,0.005741,GRW,1514443140,2017-12-28 01:30:04.705945,0.0,0.0
631,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,0.005725,1,JordanManual,CCCAGG,0.005744,0.005725,0.005744,GRW,1514443320,2017-12-28 01:30:04.705945,3151.59,18.1
632,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,0.005687,1,JordanManual,CCCAGG,0.005704,0.005672,0.005704,GRW,1514443500,2017-12-28 01:30:04.705945,0.0,0.0
633,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,0.00569,1,JordanManual,CCCAGG,0.00569,0.005675,0.005675,GRW,1514443680,2017-12-28 01:30:04.705945,0.0,0.0
634,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,0.005741,1,JordanManual,CCCAGG,0.005741,0.005719,0.005719,GRW,1514443860,2017-12-28 01:30:04.705945,0.0,0.0
635,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,0.005727,1,JordanManual,CCCAGG,0.005741,0.005727,0.005741,GRW,1514444040,2017-12-28 01:30:04.705945,0.0,0.0
636,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,0.005686,1,JordanManual,CCCAGG,0.00572,0.005686,0.00572,GRW,1514444220,2017-12-28 01:30:04.705945,0.0,0.0
637,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,0.005043,1,JordanManual,CCCAGG,0.005692,0.005023,0.005692,GRW,1514444400,2017-12-28 01:30:04.705945,1996.01,10.03
638,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,0.005055,1,JordanManual,CCCAGG,0.005055,0.005043,0.005044,GRW,1514444580,2017-12-28 01:30:04.705945,0.0,0.0
639,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,0.005053,1,JordanManual,CCCAGG,0.005068,0.005053,0.005068,GRW,1514444760,2017-12-28 01:30:04.705945,0.0,0.0
640,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,0.005071,1,JordanManual,CCCAGG,0.005071,0.005065,0.005065,GRW,1514444940,2017-12-28 01:30:04.705945,1100.0,5.57
641,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,0.00508,1,JordanManual,CCCAGG,0.00508,0.005068,0.00507,GRW,1514445120,2017-12-28 01:30:04.705945,10700.0,54.25
642,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,0.005093,1,JordanManual,CCCAGG,0.005101,0.005093,0.005095,GRW,1514445300,2017-12-28 01:30:04.705945,1100.0,5.6
643,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,0.005112,1,JordanManual,CCCAGG,0.005112,0.005101,0.005101,GRW,1514445480,2017-12-28 01:30:04.705945,0.0,0.0
644,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,0.00512,1,JordanManual,CCCAGG,0.00512,0.005114,0.005119,GRW,1514445660,2017-12-28 01:30:04.705945,0.0,0.0
645,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,0.00509,1,JordanManual,CCCAGG,0.005121,0.00509,0.005121,GRW,1514445840,2017-12-28 01:30:04.705945,0.0,0.0
646,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,0.00566,1,JordanManual,CCCAGG,0.005661,0.005093,0.005093,GRW,1514446020,2017-12-28 01:30:04.705945,16879.51,95.55
647,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,0.005657,1,JordanManual,CCCAGG,0.00566,0.005657,0.00566,GRW,1514446200,2017-12-28 01:30:04.705945,0.0,0.0
648,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,0.005641,1,JordanManual,CCCAGG,0.005654,0.005641,0.005654,GRW,1514446380,2017-12-28 01:30:04.705945,0.0,0.0
649,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,0.005668,1,JordanManual,CCCAGG,0.005668,0.005657,0.005657,GRW,1514446560,2017-12-28 01:30:04.705945,0.0,0.0
650,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,0.005688,1,JordanManual,CCCAGG,0.00569,0.005674,0.005674,GRW,1514446740,2017-12-28 01:30:04.705945,0.0,0.0
651,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,0.005698,1,JordanManual,CCCAGG,0.005701,0.005692,0.005692,GRW,1514446920,2017-12-28 01:30:04.705945,0.0,0.0
652,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,0.005698,1,JordanManual,CCCAGG,0.005709,0.005698,0.005709,GRW,1514447100,2017-12-28 01:30:04.705945,0.0,0.0
653,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,0.005694,1,JordanManual,CCCAGG,0.005699,0.005694,0.005699,GRW,1514447280,2017-12-28 01:30:04.705945,0.0,0.0
654,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,0.005687,1,JordanManual,CCCAGG,0.005687,0.005676,0.005681,GRW,1514447460,2017-12-28 01:30:04.705945,0.0,0.0
655,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,0.005684,1,JordanManual,CCCAGG,0.005688,0.005684,0.005686,GRW,1514447640,2017-12-28 01:30:04.705945,0.0,0.0
656,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,0.005659,1,JordanManual,CCCAGG,0.005677,0.005659,0.005677,GRW,1514447820,2017-12-28 01:30:04.705945,0.0,0.0
657,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,0.00567,1,JordanManual,CCCAGG,0.00567,0.005661,0.005662,GRW,1514448000,2017-12-28 01:30:04.705945,0.0,0.0
658,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,0.005677,1,JordanManual,CCCAGG,0.005677,0.005673,0.005675,GRW,1514448180,2017-12-28 01:30:04.705945,0.0,0.0
659,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,0.005698,1,JordanManual,CCCAGG,0.005698,0.005682,0.005682,GRW,1514448360,2017-12-28 01:30:04.705945,0.0,0.0
660,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,0.005698,1,JordanManual,CCCAGG,0.005701,0.005695,0.005695,GRW,1514448540,2017-12-28 01:30:04.705945,0.0,0.0
661,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,0.00567,1,JordanManual,CCCAGG,0.005693,0.00567,0.005693,GRW,1514448720,2017-12-28 01:30:04.705945,0.0,0.0
662,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,0.004631,1,JordanManual,CCCAGG,0.00566,0.004631,0.00566,GRW,1514448900,2017-12-28 01:30:04.705945,3286.37,15.25
663,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,0.004649,1,JordanManual,CCCAGG,0.004649,0.004643,0.004646,GRW,1514449080,2017-12-28 01:30:04.705945,0.0,0.0
664,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,0.004606,1,JordanManual,CCCAGG,0.004638,0.004606,0.004638,GRW,1514449260,2017-12-28 01:30:04.705945,0.0,0.0
665,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,0.004618,1,JordanManual,CCCAGG,0.004621,0.004612,0.004612,GRW,1514449440,2017-12-28 01:30:04.705945,0.0,0.0
666,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,0.004611,1,JordanManual,CCCAGG,0.004618,0.004611,0.004618,GRW,1514449620,2017-12-28 01:30:04.705945,0.0,0.0
667,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,0.004636,1,JordanManual,CCCAGG,0.004636,0.004618,0.004618,GRW,1514449800,2017-12-28 09:07:08.352275,0.0,0.0
668,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,0.004647,1,JordanManual,CCCAGG,0.004647,0.004637,0.004637,GRW,1514449980,2017-12-28 09:07:08.352275,0.0,0.0
669,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,0.004642,1,JordanManual,CCCAGG,0.00465,0.004642,0.004645,GRW,1514450160,2017-12-28 09:07:08.352275,0.0,0.0
670,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,0.004653,1,JordanManual,CCCAGG,0.004653,0.004641,0.004641,GRW,1514450340,2017-12-28 09:07:08.352275,0.0,0.0
671,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,0.004652,1,JordanManual,CCCAGG,0.004654,0.004652,0.004654,GRW,1514450520,2017-12-28 09:07:08.352275,0.0,0.0
672,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,0.004644,1,JordanManual,CCCAGG,0.004655,0.004644,0.004654,GRW,1514450700,2017-12-28 09:07:08.352275,0.0,0.0
673,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,0.004643,1,JordanManual,CCCAGG,0.004645,0.004643,0.004645,GRW,1514450880,2017-12-28 09:07:08.352275,0.0,0.0
674,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,0.00465,1,JordanManual,CCCAGG,0.00465,0.004646,0.004647,GRW,1514451060,2017-12-28 09:07:08.352275,0.0,0.0
675,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,0.004678,1,JordanManual,CCCAGG,0.004678,0.004653,0.004653,GRW,1514451240,2017-12-28 09:07:08.352275,0.0,0.0
676,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,0.00469,1,JordanManual,CCCAGG,0.00469,0.004681,0.004682,GRW,1514451420,2017-12-28 09:07:08.352275,10000.0,46.9
677,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,0.004692,1,JordanManual,CCCAGG,0.004698,0.004692,0.004696,GRW,1514451600,2017-12-28 09:07:08.352275,0.0,0.0
678,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,0.004681,1,JordanManual,CCCAGG,0.004685,0.00468,0.004685,GRW,1514451780,2017-12-28 09:07:08.352275,0.0,0.0
679,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,0.004694,1,JordanManual,CCCAGG,0.004694,0.004681,0.004681,GRW,1514451960,2017-12-28 09:07:08.352275,0.0,0.0
680,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,0.00469,1,JordanManual,CCCAGG,0.004694,0.00469,0.004694,GRW,1514452140,2017-12-28 09:07:08.352275,0.0,0.0
681,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,0.004687,1,JordanManual,CCCAGG,0.004688,0.004684,0.004688,GRW,1514452320,2017-12-28 09:07:08.352275,0.0,0.0
682,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,0.004688,1,JordanManual,CCCAGG,0.004688,0.004685,0.004685,GRW,1514452500,2017-12-28 09:07:08.352275,0.0,0.0
683,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,0.004701,1,JordanManual,CCCAGG,0.004701,0.004693,0.004693,GRW,1514452680,2017-12-28 09:07:08.352275,0.0,0.0
684,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,0.004698,1,JordanManual,CCCAGG,0.004703,0.004698,0.004703,GRW,1514452860,2017-12-28 09:07:08.352275,0.0,0.0
685,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,0.004709,1,JordanManual,CCCAGG,0.004711,0.004708,0.004708,GRW,1514453040,2017-12-28 09:07:08.352275,0.0,0.0
686,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,0.004727,1,JordanManual,CCCAGG,0.004727,0.004713,0.004713,GRW,1514453220,2017-12-28 09:07:08.352275,0.0,0.0
687,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,0.004753,1,JordanManual,CCCAGG,0.004753,0.004736,0.004736,GRW,1514453400,2017-12-28 09:07:08.352275,0.0,0.0
688,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,0.004766,1,JordanManual,CCCAGG,0.004766,0.004751,0.004751,GRW,1514453580,2017-12-28 09:07:08.352275,0.0,0.0
689,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,0.004758,1,JordanManual,CCCAGG,0.004763,0.004754,0.004754,GRW,1514453760,2017-12-28 09:07:08.352275,0.0,0.0
690,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,0.004755,1,JordanManual,CCCAGG,0.004755,0.004753,0.004753,GRW,1514453940,2017-12-28 09:07:08.352275,0.0,0.0
691,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,0.004763,1,JordanManual,CCCAGG,0.004764,0.004762,0.004762,GRW,1514454120,2017-12-28 09:07:08.352275,0.0,0.0
692,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,0.004746,1,JordanManual,CCCAGG,0.004751,0.004744,0.004751,GRW,1514454300,2017-12-28 09:07:08.352275,0.0,0.0
693,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,0.004752,1,JordanManual,CCCAGG,0.004752,0.004745,0.004745,GRW,1514454480,2017-12-28 09:07:08.352275,0.0,0.0
