Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
736,736.0,736.0,736.0,736.0,736.0,736.0,736.0,0.08931,1,JordanManual,CCCAGG,0.08931,0.08906,0.08919,XRB,1514462580,2017-12-28 09:10:01.796657,0,0
737,737.0,737.0,737.0,737.0,737.0,737.0,737.0,0.08916,1,JordanManual,CCCAGG,0.08926,0.08912,0.08912,XRB,1514462760,2017-12-28 09:10:01.796657,0,0
738,738.0,738.0,738.0,738.0,738.0,738.0,738.0,0.08939,1,JordanManual,CCCAGG,0.08939,0.08925,0.08929,XRB,1514462940,2017-12-28 09:10:01.796657,0,0
739,739.0,739.0,739.0,739.0,739.0,739.0,739.0,0.08934,1,JordanManual,CCCAGG,0.08944,0.08934,0.08942,XRB,1514463120,2017-12-28 09:10:01.796657,0,0
740,740.0,740.0,740.0,740.0,740.0,740.0,740.0,0.08887,1,JordanManual,CCCAGG,0.08935,0.08887,0.08935,XRB,1514463300,2017-12-28 09:10:01.796657,0,0
741,741.0,741.0,741.0,741.0,741.0,741.0,741.0,0.08871,1,JordanManual,CCCAGG,0.0888,0.08863,0.0888,XRB,1514463480,2017-12-28 09:10:01.796657,0,0
742,742.0,742.0,742.0,742.0,742.0,742.0,742.0,0.08876,1,JordanManual,CCCAGG,0.08885,0.08876,0.08882,XRB,1514463660,2017-12-28 09:10:01.796657,0,0
743,743.0,743.0,743.0,743.0,743.0,743.0,743.0,0.08901,1,JordanManual,CCCAGG,0.08901,0.08891,0.08891,XRB,1514463840,2017-12-28 09:10:01.796657,0,0
744,744.0,744.0,744.0,744.0,744.0,744.0,744.0,0.08929,1,JordanManual,CCCAGG,0.08929,0.08906,0.08906,XRB,1514464020,2017-12-28 09:10:01.796657,0,0
745,745.0,745.0,745.0,745.0,745.0,745.0,745.0,0.08928,1,JordanManual,CCCAGG,0.08936,0.08928,0.08933,XRB,1514464200,2017-12-28 09:10:01.796657,0,0
746,746.0,746.0,746.0,746.0,746.0,746.0,746.0,0.08899,1,JordanManual,CCCAGG,0.08899,0.08883,0.08898,XRB,1514464380,2017-12-28 09:10:01.796657,0,0
747,747.0,747.0,747.0,747.0,747.0,747.0,747.0,0.08919,1,JordanManual,CCCAGG,0.08919,0.08916,0.08916,XRB,1514464560,2017-12-28 09:10:01.796657,0,0
748,748.0,748.0,748.0,748.0,748.0,748.0,748.0,0.08919,1,JordanManual,CCCAGG,0.08919,0.08919,0.08919,XRB,1514464740,2017-12-28 09:10:01.796657,0,0
749,749.0,749.0,749.0,749.0,749.0,749.0,749.0,0.08919,1,JordanManual,CCCAGG,0.08919,0.08919,0.08919,XRB,1514464920,2017-12-28 09:10:01.796657,0,0
750,750.0,750.0,750.0,750.0,750.0,750.0,750.0,0.09078,1,JordanManual,CCCAGG,0.09078,0.08919,0.08919,XRB,1514465100,2017-12-28 09:10:01.796657,0,0
751,751.0,751.0,751.0,751.0,751.0,751.0,751.0,0.09085,1,JordanManual,CCCAGG,0.09091,0.0908,0.09091,XRB,1514465280,2017-12-28 09:10:01.796657,0,0
752,752.0,752.0,752.0,752.0,752.0,752.0,752.0,0.09093,1,JordanManual,CCCAGG,0.09093,0.09088,0.09092,XRB,1514465460,2017-12-28 09:10:01.796657,0,0
753,753.0,753.0,753.0,753.0,753.0,753.0,753.0,0.09076,1,JordanManual,CCCAGG,0.09093,0.09076,0.09093,XRB,1514465640,2017-12-28 09:10:01.796657,0,0
754,754.0,754.0,754.0,754.0,754.0,754.0,754.0,0.09059,1,JordanManual,CCCAGG,0.09059,0.09033,0.09052,XRB,1514465820,2017-12-28 09:10:01.796657,0,0
755,755.0,755.0,755.0,755.0,755.0,755.0,755.0,0.09062,1,JordanManual,CCCAGG,0.09062,0.09051,0.09051,XRB,1514466000,2017-12-28 09:10:01.796657,0,0
756,756.0,756.0,756.0,756.0,756.0,756.0,756.0,0.09087,1,JordanManual,CCCAGG,0.09095,0.09083,0.09083,XRB,1514466180,2017-12-28 09:10:01.796657,0,0
757,757.0,757.0,757.0,757.0,757.0,757.0,757.0,0.09078,1,JordanManual,CCCAGG,0.09085,0.09067,0.09085,XRB,1514466360,2017-12-28 09:10:01.796657,0,0
758,758.0,758.0,758.0,758.0,758.0,758.0,758.0,0.09083,1,JordanManual,CCCAGG,0.09083,0.09071,0.09071,XRB,1514466540,2017-12-28 09:10:01.796657,0,0
759,759.0,759.0,759.0,759.0,759.0,759.0,759.0,0.09093,1,JordanManual,CCCAGG,0.09093,0.09085,0.09085,XRB,1514466720,2017-12-28 09:10:01.796657,0,0
760,760.0,760.0,760.0,760.0,760.0,760.0,760.0,0.0912,1,JordanManual,CCCAGG,0.09125,0.09097,0.09097,XRB,1514466900,2017-12-28 09:10:01.796657,0,0
761,761.0,761.0,761.0,761.0,761.0,761.0,761.0,0.09175,1,JordanManual,CCCAGG,0.09175,0.09139,0.09139,XRB,1514467080,2017-12-28 09:10:01.796657,0,0
762,762.0,762.0,762.0,762.0,762.0,762.0,762.0,0.09178,1,JordanManual,CCCAGG,0.09178,0.09158,0.09158,XRB,1514467260,2017-12-28 09:10:01.796657,0,0
763,763.0,763.0,763.0,763.0,763.0,763.0,763.0,0.09134,1,JordanManual,CCCAGG,0.09175,0.09134,0.09175,XRB,1514467440,2017-12-28 09:10:01.796657,0,0
764,764.0,764.0,764.0,764.0,764.0,764.0,764.0,0.09132,1,JordanManual,CCCAGG,0.09143,0.09132,0.09143,XRB,1514467620,2017-12-28 09:10:01.796657,0,0
765,765.0,765.0,765.0,765.0,765.0,765.0,765.0,0.09133,1,JordanManual,CCCAGG,0.09147,0.09133,0.09146,XRB,1514467800,2017-12-28 09:10:01.796657,0,0
766,766.0,766.0,766.0,766.0,766.0,766.0,766.0,0.09077,1,JordanManual,CCCAGG,0.09112,0.09077,0.09112,XRB,1514467980,2017-12-28 09:10:01.796657,0,0
767,767.0,767.0,767.0,767.0,767.0,767.0,767.0,0.09073,1,JordanManual,CCCAGG,0.09087,0.09051,0.09051,XRB,1514468160,2017-12-28 09:10:01.796657,0,0
768,768.0,768.0,768.0,768.0,768.0,768.0,768.0,0.09112,1,JordanManual,CCCAGG,0.09117,0.09095,0.09095,XRB,1514468340,2017-12-28 09:10:01.796657,0,0
769,769.0,769.0,769.0,769.0,769.0,769.0,769.0,0.0911,1,JordanManual,CCCAGG,0.09119,0.0911,0.09113,XRB,1514468520,2017-12-28 09:10:01.796657,0,0
770,770.0,770.0,770.0,770.0,770.0,770.0,770.0,0.09123,1,JordanManual,CCCAGG,0.09125,0.09109,0.09109,XRB,1514468700,2017-12-28 09:10:01.796657,0,0
771,771.0,771.0,771.0,771.0,771.0,771.0,771.0,0.09108,1,JordanManual,CCCAGG,0.09118,0.09108,0.09112,XRB,1514468880,2017-12-28 09:10:01.796657,0,0
772,772.0,772.0,772.0,772.0,772.0,772.0,772.0,0.0909,1,JordanManual,CCCAGG,0.09102,0.0909,0.09102,XRB,1514469060,2017-12-28 09:10:01.796657,0,0
773,773.0,773.0,773.0,773.0,773.0,773.0,773.0,0.09088,1,JordanManual,CCCAGG,0.09104,0.09088,0.09104,XRB,1514469240,2017-12-28 09:10:01.796657,0,0
774,774.0,774.0,774.0,774.0,774.0,774.0,774.0,0.09112,1,JordanManual,CCCAGG,0.09112,0.09091,0.09091,XRB,1514469420,2017-12-28 09:10:01.796657,0,0
775,775.0,775.0,775.0,775.0,775.0,775.0,775.0,0.0909,1,JordanManual,CCCAGG,0.09103,0.0909,0.09101,XRB,1514469600,2017-12-28 09:10:01.796657,0,0
776,776.0,776.0,776.0,776.0,776.0,776.0,776.0,0.09035,1,JordanManual,CCCAGG,0.09059,0.09035,0.09059,XRB,1514469780,2017-12-28 09:10:01.796657,0,0
777,777.0,777.0,777.0,777.0,777.0,777.0,777.0,0.08983,1,JordanManual,CCCAGG,0.09031,0.08983,0.09031,XRB,1514469960,2017-12-28 09:10:01.796657,0,0
778,778.0,778.0,778.0,778.0,778.0,778.0,778.0,0.08927,1,JordanManual,CCCAGG,0.08944,0.08927,0.08934,XRB,1514470140,2017-12-28 09:10:01.796657,0,0
779,779.0,779.0,779.0,779.0,779.0,779.0,779.0,0.08943,1,JordanManual,CCCAGG,0.0897,0.08939,0.08939,XRB,1514470320,2017-12-28 09:10:01.796657,0,0
780,780.0,780.0,780.0,780.0,780.0,780.0,780.0,0.08991,1,JordanManual,CCCAGG,0.08991,0.08944,0.08944,XRB,1514470500,2017-12-28 09:10:01.796657,0,0
781,781.0,781.0,781.0,781.0,781.0,781.0,781.0,0.09033,1,JordanManual,CCCAGG,0.09033,0.09006,0.09006,XRB,1514470680,2017-12-28 09:10:01.796657,0,0
782,782.0,782.0,782.0,782.0,782.0,782.0,782.0,0.09054,1,JordanManual,CCCAGG,0.09058,0.09044,0.09044,XRB,1514470860,2017-12-28 09:10:01.796657,0,0
783,783.0,783.0,783.0,783.0,783.0,783.0,783.0,0.09084,1,JordanManual,CCCAGG,0.09084,0.09052,0.09052,XRB,1514471040,2017-12-28 09:10:01.796657,0,0
784,784.0,784.0,784.0,784.0,784.0,784.0,784.0,0.09123,1,JordanManual,CCCAGG,0.09123,0.09082,0.09082,XRB,1514471220,2017-12-28 09:10:01.796657,0,0
785,785.0,785.0,785.0,785.0,785.0,785.0,785.0,0.09094,1,JordanManual,CCCAGG,0.09128,0.09094,0.09128,XRB,1514471400,2017-12-28 09:10:01.796657,0,0
786,786.0,786.0,786.0,786.0,786.0,786.0,786.0,0.0912,1,JordanManual,CCCAGG,0.0912,0.091,0.091,XRB,1514471580,2017-12-28 09:10:01.796657,0,0
787,787.0,787.0,787.0,787.0,787.0,787.0,787.0,0.09093,1,JordanManual,CCCAGG,0.09118,0.09093,0.09118,XRB,1514471760,2017-12-28 09:10:01.796657,0,0
788,788.0,788.0,788.0,788.0,788.0,788.0,788.0,0.09088,1,JordanManual,CCCAGG,0.09091,0.09082,0.09082,XRB,1514471940,2017-12-28 09:10:01.796657,0,0
789,789.0,789.0,789.0,789.0,789.0,789.0,789.0,0.09078,1,JordanManual,CCCAGG,0.09087,0.09077,0.09087,XRB,1514472120,2017-12-28 09:10:01.796657,0,0
790,790.0,790.0,790.0,790.0,790.0,790.0,790.0,0.09062,1,JordanManual,CCCAGG,0.09064,0.09061,0.09061,XRB,1514472300,2017-12-28 09:10:01.796657,0,0
791,791.0,791.0,791.0,791.0,791.0,791.0,791.0,0.09142,1,JordanManual,CCCAGG,0.09142,0.09082,0.09082,XRB,1514472480,2017-12-28 09:10:01.796657,0,0
792,792.0,792.0,792.0,792.0,792.0,792.0,792.0,0.09198,1,JordanManual,CCCAGG,0.09198,0.09167,0.09167,XRB,1514472660,2017-12-28 09:10:01.796657,0,0
793,793.0,793.0,793.0,793.0,793.0,793.0,793.0,0.09204,1,JordanManual,CCCAGG,0.09204,0.09198,0.09198,XRB,1514472840,2017-12-28 09:10:01.796657,0,0
794,794.0,794.0,794.0,794.0,794.0,794.0,794.0,0.09198,1,JordanManual,CCCAGG,0.0921,0.09191,0.0921,XRB,1514473020,2017-12-28 09:10:01.796657,0,0
795,795.0,795.0,795.0,795.0,795.0,795.0,795.0,0.09271,1,JordanManual,CCCAGG,0.09271,0.09205,0.09205,XRB,1514473200,2017-12-28 09:10:01.796657,0,0
796,796.0,796.0,796.0,796.0,796.0,796.0,796.0,0.09279,1,JordanManual,CCCAGG,0.09295,0.0927,0.09295,XRB,1514473380,2017-12-28 09:10:01.796657,0,0
797,797.0,797.0,797.0,797.0,797.0,797.0,797.0,0.0934,1,JordanManual,CCCAGG,0.0934,0.09302,0.09302,XRB,1514473560,2017-12-28 09:10:01.796657,0,0
798,798.0,798.0,798.0,798.0,798.0,798.0,798.0,0.09343,1,JordanManual,CCCAGG,0.09343,0.09321,0.09321,XRB,1514473740,2017-12-28 09:10:01.796657,0,0
799,799.0,799.0,799.0,799.0,799.0,799.0,799.0,0.09274,1,JordanManual,CCCAGG,0.09334,0.09274,0.09334,XRB,1514473920,2017-12-28 09:10:01.796657,0,0
800,800.0,800.0,800.0,800.0,800.0,800.0,800.0,0.09274,1,JordanManual,CCCAGG,0.09275,0.09256,0.09256,XRB,1514474100,2017-12-28 09:10:01.796657,0,0
801,801.0,801.0,801.0,801.0,801.0,801.0,801.0,0.09257,1,JordanManual,CCCAGG,0.09287,0.09257,0.09287,XRB,1514474280,2017-12-28 09:10:01.796657,0,0
802,802.0,802.0,802.0,802.0,802.0,802.0,802.0,0.09243,1,JordanManual,CCCAGG,0.09243,0.09233,0.09233,XRB,1514474460,2017-12-28 09:10:01.796657,0,0
803,803.0,803.0,803.0,803.0,803.0,803.0,803.0,0.09247,1,JordanManual,CCCAGG,0.09247,0.09238,0.09247,XRB,1514474640,2017-12-28 09:10:01.796657,0,0
804,804.0,804.0,804.0,804.0,804.0,804.0,804.0,0.09271,1,JordanManual,CCCAGG,0.09276,0.09259,0.09259,XRB,1514474820,2017-12-28 09:10:01.796657,0,0
805,805.0,805.0,805.0,805.0,805.0,805.0,805.0,0.09225,1,JordanManual,CCCAGG,0.09253,0.09225,0.09253,XRB,1514475000,2017-12-28 09:10:01.796657,0,0
806,806.0,806.0,806.0,806.0,806.0,806.0,806.0,0.09188,1,JordanManual,CCCAGG,0.09219,0.09188,0.09219,XRB,1514475180,2017-12-28 09:10:01.796657,0,0
807,807.0,807.0,807.0,807.0,807.0,807.0,807.0,0.09187,1,JordanManual,CCCAGG,0.09197,0.09184,0.09184,XRB,1514475360,2017-12-28 09:10:01.796657,0,0
808,808.0,808.0,808.0,808.0,808.0,808.0,808.0,0.09226,1,JordanManual,CCCAGG,0.09226,0.09191,0.09191,XRB,1514475540,2017-12-28 09:10:01.796657,0,0
809,809.0,809.0,809.0,809.0,809.0,809.0,809.0,0.09229,1,JordanManual,CCCAGG,0.09232,0.092,0.092,XRB,1514475720,2017-12-28 09:10:01.796657,0,0
810,810.0,810.0,810.0,810.0,810.0,810.0,810.0,0.09234,1,JordanManual,CCCAGG,0.0924,0.09234,0.09239,XRB,1514475900,2017-12-28 09:10:01.796657,0,0
811,811.0,811.0,811.0,811.0,811.0,811.0,811.0,0.09218,1,JordanManual,CCCAGG,0.09233,0.09218,0.09233,XRB,1514476080,2017-12-28 09:10:01.796657,0,0
812,812.0,812.0,812.0,812.0,812.0,812.0,812.0,0.09216,1,JordanManual,CCCAGG,0.09216,0.09193,0.09204,XRB,1514476260,2017-12-28 09:10:01.796657,0,0
813,813.0,813.0,813.0,813.0,813.0,813.0,813.0,0.09214,1,JordanManual,CCCAGG,0.0922,0.09214,0.0922,XRB,1514476440,2017-12-28 09:10:01.796657,0,0
814,814.0,814.0,814.0,814.0,814.0,814.0,814.0,0.09167,1,JordanManual,CCCAGG,0.09192,0.09167,0.09192,XRB,1514476620,2017-12-28 09:10:01.796657,0,0
815,815.0,815.0,815.0,815.0,815.0,815.0,815.0,0.09165,1,JordanManual,CCCAGG,0.09173,0.09159,0.09159,XRB,1514476800,2017-12-28 09:10:01.796657,0,0
816,816.0,816.0,816.0,816.0,816.0,816.0,816.0,0.09132,1,JordanManual,CCCAGG,0.09161,0.09132,0.09161,XRB,1514476980,2017-12-28 09:10:01.796657,0,0
817,817.0,817.0,817.0,817.0,817.0,817.0,817.0,0.0915,1,JordanManual,CCCAGG,0.09151,0.09131,0.09131,XRB,1514477160,2017-12-28 09:10:01.796657,0,0
818,818.0,818.0,818.0,818.0,818.0,818.0,818.0,0.09146,1,JordanManual,CCCAGG,0.09146,0.09146,0.09146,XRB,1514477340,2017-12-28 09:10:01.796657,0,0
819,819.0,819.0,819.0,819.0,819.0,819.0,,0.0912,1,JordanManual,CCCAGG,0.0912,0.09096,0.09096,XRB,1514477520,2017-12-28 09:28:56.658978,0,0
820,820.0,820.0,820.0,820.0,820.0,820.0,,0.09106,1,JordanManual,CCCAGG,0.0913,0.09106,0.0913,XRB,1514477700,2017-12-28 09:28:56.658978,0,0
821,821.0,821.0,821.0,821.0,821.0,821.0,,0.09155,1,JordanManual,CCCAGG,0.09155,0.09111,0.09111,XRB,1514477880,2017-12-28 09:28:56.658978,0,0
822,822.0,822.0,822.0,822.0,822.0,822.0,,0.09182,1,JordanManual,CCCAGG,0.09182,0.0915,0.0915,XRB,1514478060,2017-12-28 09:28:56.658978,0,0
823,823.0,823.0,823.0,823.0,823.0,823.0,,0.0921,1,JordanManual,CCCAGG,0.0921,0.0919,0.0919,XRB,1514478240,2017-12-28 09:28:56.658978,0,0
824,824.0,824.0,824.0,824.0,824.0,824.0,,0.09195,1,JordanManual,CCCAGG,0.09195,0.09181,0.09181,XRB,1514478420,2017-12-28 09:28:56.658978,0,0
825,825.0,825.0,825.0,825.0,825.0,,,0.09204,1,JordanManual,CCCAGG,0.09205,0.09203,0.09205,XRB,1514478600,2017-12-28 09:50:06.335200,0,0
826,826.0,826.0,826.0,826.0,826.0,,,0.09197,1,JordanManual,CCCAGG,0.09197,0.09189,0.09189,XRB,1514478780,2017-12-28 09:50:06.335200,0,0
827,827.0,827.0,827.0,827.0,827.0,,,0.09211,1,JordanManual,CCCAGG,0.09211,0.09202,0.09202,XRB,1514478960,2017-12-28 09:50:06.335200,0,0
828,828.0,828.0,828.0,828.0,828.0,,,0.0923,1,JordanManual,CCCAGG,0.0923,0.09219,0.09219,XRB,1514479140,2017-12-28 09:50:06.335200,0,0
829,829.0,829.0,829.0,829.0,829.0,,,0.09193,1,JordanManual,CCCAGG,0.0922,0.09193,0.0922,XRB,1514479320,2017-12-28 09:50:06.335200,0,0
830,830.0,830.0,830.0,830.0,830.0,,,0.09163,1,JordanManual,CCCAGG,0.09172,0.09161,0.09161,XRB,1514479500,2017-12-28 09:50:06.335200,0,0
831,831.0,831.0,831.0,831.0,831.0,,,0.09159,1,JordanManual,CCCAGG,0.09159,0.09158,0.09158,XRB,1514479680,2017-12-28 09:50:06.335200,0,0
832,832.0,832.0,832.0,832.0,,,,0.0908,1,JordanManual,CCCAGG,0.09146,0.0908,0.09146,XRB,1514479860,2017-12-28 10:01:52.294941,0,0
833,833.0,833.0,833.0,833.0,,,,0.09031,1,JordanManual,CCCAGG,0.09047,0.09024,0.09047,XRB,1514480040,2017-12-28 10:01:52.294941,0,0
834,834.0,834.0,834.0,834.0,,,,0.09001,1,JordanManual,CCCAGG,0.09001,0.08982,0.08982,XRB,1514480220,2017-12-28 10:01:52.294941,0,0
835,835.0,835.0,835.0,835.0,,,,0.09035,1,JordanManual,CCCAGG,0.09024,0.09019,0.09019,XRB,1514480400,2017-12-28 10:01:52.294941,0,0
836,836.0,836.0,836.0,,,,,0.09031,1,JordanManual,CCCAGG,0.09035,0.09028,0.09028,XRB,1514480580,2017-12-28 10:52:16.551705,0,0
837,837.0,837.0,837.0,,,,,0.09051,1,JordanManual,CCCAGG,0.09064,0.09051,0.09053,XRB,1514480760,2017-12-28 10:52:16.551705,0,0
838,838.0,838.0,838.0,,,,,0.09038,1,JordanManual,CCCAGG,0.09073,0.09038,0.09073,XRB,1514480940,2017-12-28 10:52:16.551705,0,0
839,839.0,839.0,839.0,,,,,0.09053,1,JordanManual,CCCAGG,0.09053,0.09039,0.09039,XRB,1514481120,2017-12-28 10:52:16.551705,0,0
840,840.0,840.0,840.0,,,,,0.09054,1,JordanManual,CCCAGG,0.09059,0.09054,0.09059,XRB,1514481300,2017-12-28 10:52:16.551705,0,0
841,841.0,841.0,841.0,,,,,0.08959,1,JordanManual,CCCAGG,0.09041,0.08959,0.09041,XRB,1514481480,2017-12-28 10:52:16.551705,0,0
842,842.0,842.0,842.0,,,,,0.08931,1,JordanManual,CCCAGG,0.08971,0.08931,0.08937,XRB,1514481660,2017-12-28 10:52:16.551705,0,0
843,843.0,843.0,843.0,,,,,0.08959,1,JordanManual,CCCAGG,0.08959,0.08928,0.08928,XRB,1514481840,2017-12-28 10:52:16.551705,0,0
844,844.0,844.0,844.0,,,,,0.08929,1,JordanManual,CCCAGG,0.08975,0.08929,0.08975,XRB,1514482020,2017-12-28 10:52:16.551705,0,0
845,845.0,845.0,845.0,,,,,0.08943,1,JordanManual,CCCAGG,0.08943,0.0893,0.0893,XRB,1514482200,2017-12-28 10:52:16.551705,0,0
846,846.0,846.0,846.0,,,,,0.08946,1,JordanManual,CCCAGG,0.08951,0.08946,0.08951,XRB,1514482380,2017-12-28 10:52:16.551705,0,0
847,847.0,847.0,847.0,,,,,0.08997,1,JordanManual,CCCAGG,0.08997,0.08957,0.08957,XRB,1514482560,2017-12-28 10:52:16.551705,0,0
848,848.0,848.0,848.0,,,,,0.09044,1,JordanManual,CCCAGG,0.09044,0.09029,0.09029,XRB,1514482740,2017-12-28 10:52:16.551705,0,0
849,849.0,849.0,849.0,,,,,0.09044,1,JordanManual,CCCAGG,0.09052,0.09044,0.09048,XRB,1514482920,2017-12-28 10:52:16.551705,0,0
850,850.0,850.0,850.0,,,,,0.09008,1,JordanManual,CCCAGG,0.0903,0.09008,0.0903,XRB,1514483100,2017-12-28 10:52:16.551705,0,0
851,851.0,851.0,851.0,,,,,0.09054,1,JordanManual,CCCAGG,0.09054,0.09009,0.09009,XRB,1514483280,2017-12-28 10:52:16.551705,0,0
852,852.0,852.0,852.0,,,,,0.09081,1,JordanManual,CCCAGG,0.09057,0.09057,0.09057,XRB,1514483460,2017-12-28 10:52:16.551705,0,0
853,853.0,853.0,,,,,,0.09121,1,JordanManual,CCCAGG,0.09121,0.0911,0.0911,XRB,1514483640,2017-12-28 11:01:49.209575,0,0
854,854.0,854.0,,,,,,0.09104,1,JordanManual,CCCAGG,0.09129,0.09104,0.09129,XRB,1514483820,2017-12-28 11:01:49.209575,0,0
855,855.0,855.0,,,,,,0.09079,1,JordanManual,CCCAGG,0.09082,0.09076,0.09082,XRB,1514484000,2017-12-28 11:01:49.209575,0,0
856,856.0,,,,,,,0.09073,1,JordanManual,CCCAGG,0.09095,0.09073,0.09095,XRB,1514484180,2017-12-28 13:30:26.037305,0,0
857,857.0,,,,,,,0.08947,1,JordanManual,CCCAGG,0.09064,0.08947,0.09064,XRB,1514484360,2017-12-28 13:30:26.037305,0,0
858,858.0,,,,,,,0.08958,1,JordanManual,CCCAGG,0.08985,0.08925,0.08925,XRB,1514484540,2017-12-28 13:30:26.037305,0,0
859,859.0,,,,,,,0.08962,1,JordanManual,CCCAGG,0.08962,0.08946,0.08946,XRB,1514484720,2017-12-28 13:30:26.037305,0,0
860,860.0,,,,,,,0.09021,1,JordanManual,CCCAGG,0.09021,0.08969,0.08969,XRB,1514484900,2017-12-28 13:30:26.037305,0,0
861,861.0,,,,,,,0.09001,1,JordanManual,CCCAGG,0.09029,0.09001,0.09029,XRB,1514485080,2017-12-28 13:30:26.037305,0,0
862,862.0,,,,,,,0.08977,1,JordanManual,CCCAGG,0.08994,0.08977,0.08994,XRB,1514485260,2017-12-28 13:30:26.037305,0,0
863,863.0,,,,,,,0.08949,1,JordanManual,CCCAGG,0.08949,0.08927,0.08945,XRB,1514485440,2017-12-28 13:30:26.037305,0,0
864,864.0,,,,,,,0.08941,1,JordanManual,CCCAGG,0.08972,0.08941,0.08972,XRB,1514485620,2017-12-28 13:30:26.037305,0,0
865,865.0,,,,,,,0.08946,1,JordanManual,CCCAGG,0.08946,0.08933,0.08933,XRB,1514485800,2017-12-28 13:30:26.037305,0,0
866,866.0,,,,,,,0.08976,1,JordanManual,CCCAGG,0.08976,0.08971,0.08971,XRB,1514485980,2017-12-28 13:30:26.037305,0,0
867,867.0,,,,,,,0.08932,1,JordanManual,CCCAGG,0.08966,0.08932,0.08963,XRB,1514486160,2017-12-28 13:30:26.037305,0,0
868,868.0,,,,,,,0.08933,1,JordanManual,CCCAGG,0.08933,0.08901,0.08901,XRB,1514486340,2017-12-28 13:30:26.037305,0,0
869,869.0,,,,,,,0.08924,1,JordanManual,CCCAGG,0.08929,0.08921,0.08921,XRB,1514486520,2017-12-28 13:30:26.037305,0,0
870,870.0,,,,,,,0.08908,1,JordanManual,CCCAGG,0.08916,0.08908,0.08916,XRB,1514486700,2017-12-28 13:30:26.037305,0,0
871,871.0,,,,,,,0.08815,1,JordanManual,CCCAGG,0.08827,0.08804,0.08804,XRB,1514486880,2017-12-28 13:30:26.037305,0,0
872,872.0,,,,,,,0.08751,1,JordanManual,CCCAGG,0.08771,0.08738,0.08771,XRB,1514487060,2017-12-28 13:30:26.037305,0,0
873,873.0,,,,,,,0.08748,1,JordanManual,CCCAGG,0.08773,0.08744,0.08773,XRB,1514487240,2017-12-28 13:30:26.037305,0,0
874,874.0,,,,,,,0.08717,1,JordanManual,CCCAGG,0.08717,0.08693,0.08712,XRB,1514487420,2017-12-28 13:30:26.037305,0,0
875,875.0,,,,,,,0.08751,1,JordanManual,CCCAGG,0.088,0.08751,0.08782,XRB,1514487600,2017-12-28 13:30:26.037305,0,0
876,876.0,,,,,,,0.08776,1,JordanManual,CCCAGG,0.08801,0.08771,0.08771,XRB,1514487780,2017-12-28 13:30:26.037305,0,0
877,877.0,,,,,,,0.08846,1,JordanManual,CCCAGG,0.08846,0.08828,0.08828,XRB,1514487960,2017-12-28 13:30:26.037305,0,0
878,878.0,,,,,,,0.08874,1,JordanManual,CCCAGG,0.08874,0.08845,0.08845,XRB,1514488140,2017-12-28 13:30:26.037305,0,0
879,879.0,,,,,,,0.08869,1,JordanManual,CCCAGG,0.08869,0.08866,0.08868,XRB,1514488320,2017-12-28 13:30:26.037305,0,0
880,880.0,,,,,,,0.08863,1,JordanManual,CCCAGG,0.08882,0.08863,0.08882,XRB,1514488500,2017-12-28 13:30:26.037305,0,0
881,881.0,,,,,,,0.08862,1,JordanManual,CCCAGG,0.08862,0.08837,0.08856,XRB,1514488680,2017-12-28 13:30:26.037305,0,0
882,882.0,,,,,,,0.08927,1,JordanManual,CCCAGG,0.08927,0.08874,0.08874,XRB,1514488860,2017-12-28 13:30:26.037305,0,0
883,883.0,,,,,,,0.08931,1,JordanManual,CCCAGG,0.08939,0.08926,0.08926,XRB,1514489040,2017-12-28 13:30:26.037305,0,0
884,884.0,,,,,,,0.08942,1,JordanManual,CCCAGG,0.08942,0.08935,0.08935,XRB,1514489220,2017-12-28 13:30:26.037305,0,0
885,885.0,,,,,,,0.08904,1,JordanManual,CCCAGG,0.08937,0.08904,0.08937,XRB,1514489400,2017-12-28 13:30:26.037305,0,0
886,886.0,,,,,,,0.08903,1,JordanManual,CCCAGG,0.08903,0.08881,0.08891,XRB,1514489580,2017-12-28 13:30:26.037305,0,0
887,887.0,,,,,,,0.08923,1,JordanManual,CCCAGG,0.08933,0.08915,0.08915,XRB,1514489760,2017-12-28 13:30:26.037305,0,0
888,888.0,,,,,,,0.0893,1,JordanManual,CCCAGG,0.0893,0.08911,0.08915,XRB,1514489940,2017-12-28 13:30:26.037305,0,0
889,889.0,,,,,,,0.08965,1,JordanManual,CCCAGG,0.08965,0.08932,0.08932,XRB,1514490120,2017-12-28 13:30:26.037305,0,0
890,890.0,,,,,,,0.08966,1,JordanManual,CCCAGG,0.08966,0.08962,0.08966,XRB,1514490300,2017-12-28 13:30:26.037305,0,0
891,891.0,,,,,,,0.0893,1,JordanManual,CCCAGG,0.08975,0.0893,0.08975,XRB,1514490480,2017-12-28 13:30:26.037305,0,0
892,892.0,,,,,,,0.08925,1,JordanManual,CCCAGG,0.08925,0.08908,0.08908,XRB,1514490660,2017-12-28 13:30:26.037305,0,0
893,893.0,,,,,,,0.08905,1,JordanManual,CCCAGG,0.08919,0.08905,0.08919,XRB,1514490840,2017-12-28 13:30:26.037305,0,0
