Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
293,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,0.03941,1,JordanManual,CCCAGG,0.03953,0.03941,0.03953,AXR,1514383020,2017-12-28 01:39:02.103742,0,0
294,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,0.03945,1,JordanManual,CCCAGG,0.03945,0.03944,0.03945,AXR,1514383200,2017-12-28 01:39:02.103742,0,0
295,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,0.03942,1,JordanManual,CCCAGG,0.03944,0.03942,0.03944,AXR,1514383380,2017-12-28 01:39:02.103742,0,0
296,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,0.03931,1,JordanManual,CCCAGG,0.03937,0.03931,0.03937,AXR,1514383560,2017-12-28 01:39:02.103742,0,0
297,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,0.03922,1,JordanManual,CCCAGG,0.03929,0.03919,0.03929,AXR,1514383740,2017-12-28 01:39:02.103742,0,0
298,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,0.03912,1,JordanManual,CCCAGG,0.03916,0.03912,0.03916,AXR,1514383920,2017-12-28 01:39:02.103742,0,0
299,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,0.03915,1,JordanManual,CCCAGG,0.03917,0.03915,0.03916,AXR,1514384100,2017-12-28 01:39:02.103742,0,0
300,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,0.03923,1,JordanManual,CCCAGG,0.03923,0.03917,0.03917,AXR,1514384280,2017-12-28 01:39:02.103742,0,0
301,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,0.03919,1,JordanManual,CCCAGG,0.03922,0.03919,0.03922,AXR,1514384460,2017-12-28 01:39:02.103742,0,0
302,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,0.03922,1,JordanManual,CCCAGG,0.03925,0.03922,0.03925,AXR,1514384640,2017-12-28 01:39:02.103742,0,0
303,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,0.03921,1,JordanManual,CCCAGG,0.03922,0.03918,0.03922,AXR,1514384820,2017-12-28 01:39:02.103742,0,0
304,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,0.0391,1,JordanManual,CCCAGG,0.03915,0.0391,0.03915,AXR,1514385000,2017-12-28 01:39:02.103742,0,0
305,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,0.03898,1,JordanManual,CCCAGG,0.03911,0.03898,0.03911,AXR,1514385180,2017-12-28 01:39:02.103742,0,0
306,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,0.0388,1,JordanManual,CCCAGG,0.03895,0.0388,0.03895,AXR,1514385360,2017-12-28 01:39:02.103742,0,0
307,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,0.03856,1,JordanManual,CCCAGG,0.03859,0.03847,0.03859,AXR,1514385540,2017-12-28 01:39:02.103742,0,0
308,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,0.03826,1,JordanManual,CCCAGG,0.0385,0.03826,0.0385,AXR,1514385720,2017-12-28 01:39:02.103742,0,0
309,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,0.03816,1,JordanManual,CCCAGG,0.03817,0.0381,0.03817,AXR,1514385900,2017-12-28 01:39:02.103742,0,0
310,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,0.03817,1,JordanManual,CCCAGG,0.03826,0.03817,0.03826,AXR,1514386080,2017-12-28 01:39:02.103742,0,0
311,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,0.03804,1,JordanManual,CCCAGG,0.03804,0.03794,0.03804,AXR,1514386260,2017-12-28 01:39:02.103742,0,0
312,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,0.0381,1,JordanManual,CCCAGG,0.03812,0.03802,0.03812,AXR,1514386440,2017-12-28 01:39:02.103742,0,0
313,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,0.0381,1,JordanManual,CCCAGG,0.03818,0.0381,0.03818,AXR,1514386620,2017-12-28 01:39:02.103742,0,0
314,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,0.03789,1,JordanManual,CCCAGG,0.03802,0.03789,0.03802,AXR,1514386800,2017-12-28 01:39:02.103742,0,0
315,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,0.03762,1,JordanManual,CCCAGG,0.03781,0.03762,0.03781,AXR,1514386980,2017-12-28 01:39:02.103742,0,0
316,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,0.03788,1,JordanManual,CCCAGG,0.03788,0.03766,0.03766,AXR,1514387160,2017-12-28 01:39:02.103742,0,0
317,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,0.03785,1,JordanManual,CCCAGG,0.03785,0.03771,0.03771,AXR,1514387340,2017-12-28 01:39:02.103742,0,0
318,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,0.03777,1,JordanManual,CCCAGG,0.03783,0.03776,0.03783,AXR,1514387520,2017-12-28 01:39:02.103742,0,0
319,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,0.03805,1,JordanManual,CCCAGG,0.03805,0.03783,0.03783,AXR,1514387700,2017-12-28 01:39:02.103742,0,0
320,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,0.03807,1,JordanManual,CCCAGG,0.03807,0.03796,0.03796,AXR,1514387880,2017-12-28 01:39:02.103742,0,0
321,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,0.03801,1,JordanManual,CCCAGG,0.03809,0.03801,0.03809,AXR,1514388060,2017-12-28 01:39:02.103742,0,0
322,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,0.0382,1,JordanManual,CCCAGG,0.0382,0.03807,0.03807,AXR,1514388240,2017-12-28 01:39:02.103742,0,0
323,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,0.03828,1,JordanManual,CCCAGG,0.03832,0.03827,0.03827,AXR,1514388420,2017-12-28 01:39:02.103742,0,0
324,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,0.03816,1,JordanManual,CCCAGG,0.03818,0.03816,0.03818,AXR,1514388600,2017-12-28 01:39:02.103742,0,0
325,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,0.03825,1,JordanManual,CCCAGG,0.03831,0.03825,0.03829,AXR,1514388780,2017-12-28 01:39:02.103742,0,0
326,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,0.03805,1,JordanManual,CCCAGG,0.03819,0.03805,0.03819,AXR,1514388960,2017-12-28 01:39:02.103742,0,0
327,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,0.03805,1,JordanManual,CCCAGG,0.0381,0.03805,0.0381,AXR,1514389140,2017-12-28 01:39:02.103742,0,0
328,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,0.03798,1,JordanManual,CCCAGG,0.03798,0.03789,0.03798,AXR,1514389320,2017-12-28 01:39:02.103742,0,0
329,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,0.03799,1,JordanManual,CCCAGG,0.03799,0.03793,0.03794,AXR,1514389500,2017-12-28 01:39:02.103742,0,0
330,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,0.03809,1,JordanManual,CCCAGG,0.03809,0.03802,0.03802,AXR,1514389680,2017-12-28 01:39:02.103742,0,0
331,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,0.03813,1,JordanManual,CCCAGG,0.03813,0.03807,0.03807,AXR,1514389860,2017-12-28 01:39:02.103742,0,0
332,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,0.0381,1,JordanManual,CCCAGG,0.03813,0.0381,0.03813,AXR,1514390040,2017-12-28 01:39:02.103742,0,0
333,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,0.03817,1,JordanManual,CCCAGG,0.03817,0.03811,0.03811,AXR,1514390220,2017-12-28 01:39:02.103742,0,0
334,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,0.0383,1,JordanManual,CCCAGG,0.0383,0.03813,0.03813,AXR,1514390400,2017-12-28 01:39:02.103742,0,0
335,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,0.03839,1,JordanManual,CCCAGG,0.03839,0.03833,0.03833,AXR,1514390580,2017-12-28 01:39:02.103742,0,0
336,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,0.03834,1,JordanManual,CCCAGG,0.03836,0.03831,0.03836,AXR,1514390760,2017-12-28 01:39:02.103742,0,0
337,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,0.03831,1,JordanManual,CCCAGG,0.03834,0.03831,0.03834,AXR,1514390940,2017-12-28 01:39:02.103742,0,0
338,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,0.03824,1,JordanManual,CCCAGG,0.0383,0.03824,0.0383,AXR,1514391120,2017-12-28 01:39:02.103742,0,0
339,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,0.03819,1,JordanManual,CCCAGG,0.03822,0.03819,0.03822,AXR,1514391300,2017-12-28 01:39:02.103742,0,0
340,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,0.03824,1,JordanManual,CCCAGG,0.03824,0.03821,0.03821,AXR,1514391480,2017-12-28 01:39:02.103742,0,0
341,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,0.03826,1,JordanManual,CCCAGG,0.03826,0.03826,0.03826,AXR,1514391660,2017-12-28 01:39:02.103742,0,0
342,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,0.03828,1,JordanManual,CCCAGG,0.03828,0.03823,0.03823,AXR,1514391840,2017-12-28 01:39:02.103742,0,0
343,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,0.03792,1,JordanManual,CCCAGG,0.03805,0.03792,0.03805,AXR,1514392020,2017-12-28 01:39:02.103742,0,0
344,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,0.03758,1,JordanManual,CCCAGG,0.03778,0.03758,0.03778,AXR,1514392200,2017-12-28 01:39:02.103742,0,0
345,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,0.03704,1,JordanManual,CCCAGG,0.03757,0.03704,0.03757,AXR,1514392380,2017-12-28 01:39:02.103742,0,0
346,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,0.03686,1,JordanManual,CCCAGG,0.03708,0.03686,0.03708,AXR,1514392560,2017-12-28 01:39:02.103742,0,0
347,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,0.03706,1,JordanManual,CCCAGG,0.03706,0.03679,0.03679,AXR,1514392740,2017-12-28 01:39:02.103742,0,0
348,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,0.03711,1,JordanManual,CCCAGG,0.03711,0.0369,0.0369,AXR,1514392920,2017-12-28 01:39:02.103742,0,0
349,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,0.03705,1,JordanManual,CCCAGG,0.03705,0.037,0.037,AXR,1514393100,2017-12-28 01:39:02.103742,0,0
350,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,0.0371,1,JordanManual,CCCAGG,0.03714,0.0371,0.03714,AXR,1514393280,2017-12-28 01:39:02.103742,0,0
351,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,0.03691,1,JordanManual,CCCAGG,0.03714,0.03691,0.03714,AXR,1514393460,2017-12-28 01:39:02.103742,0,0
352,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,0.03665,1,JordanManual,CCCAGG,0.03687,0.03665,0.03687,AXR,1514393640,2017-12-28 01:39:02.103742,0,0
353,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,0.03681,1,JordanManual,CCCAGG,0.03681,0.03672,0.03681,AXR,1514393820,2017-12-28 01:39:02.103742,0,0
354,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,0.03645,1,JordanManual,CCCAGG,0.03677,0.03645,0.03677,AXR,1514394000,2017-12-28 01:39:02.103742,0,0
355,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,0.03639,1,JordanManual,CCCAGG,0.03651,0.03628,0.03628,AXR,1514394180,2017-12-28 01:39:02.103742,0,0
356,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,0.03654,1,JordanManual,CCCAGG,0.03654,0.03622,0.03622,AXR,1514394360,2017-12-28 01:39:02.103742,0,0
357,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,0.03682,1,JordanManual,CCCAGG,0.03682,0.03657,0.03657,AXR,1514394540,2017-12-28 01:39:02.103742,0,0
358,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,0.03679,1,JordanManual,CCCAGG,0.03691,0.03679,0.0369,AXR,1514394720,2017-12-28 01:39:02.103742,0,0
359,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,0.03672,1,JordanManual,CCCAGG,0.0368,0.03672,0.03675,AXR,1514394900,2017-12-28 01:39:02.103742,0,0
360,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,0.03679,1,JordanManual,CCCAGG,0.0368,0.03676,0.03676,AXR,1514395080,2017-12-28 01:39:02.103742,0,0
361,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,0.03685,1,JordanManual,CCCAGG,0.03685,0.03677,0.03677,AXR,1514395260,2017-12-28 01:39:02.103742,0,0
362,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,0.03693,1,JordanManual,CCCAGG,0.03693,0.0369,0.03692,AXR,1514395440,2017-12-28 01:39:02.103742,0,0
363,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,0.03714,1,JordanManual,CCCAGG,0.03714,0.03704,0.03704,AXR,1514395620,2017-12-28 01:39:02.103742,0,0
364,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,0.03708,1,JordanManual,CCCAGG,0.03716,0.03701,0.03716,AXR,1514395800,2017-12-28 01:39:02.103742,0,0
365,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,0.03717,1,JordanManual,CCCAGG,0.03717,0.03712,0.03716,AXR,1514395980,2017-12-28 01:39:02.103742,0,0
366,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,0.03729,1,JordanManual,CCCAGG,0.03731,0.03723,0.03723,AXR,1514396160,2017-12-28 01:39:02.103742,0,0
367,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,0.03734,1,JordanManual,CCCAGG,0.03735,0.03728,0.03728,AXR,1514396340,2017-12-28 01:39:02.103742,0,0
368,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,0.03702,1,JordanManual,CCCAGG,0.03732,0.03702,0.03732,AXR,1514396520,2017-12-28 01:39:02.103742,0,0
369,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,0.03706,1,JordanManual,CCCAGG,0.03709,0.03695,0.03695,AXR,1514396700,2017-12-28 01:39:02.103742,0,0
370,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,0.03721,1,JordanManual,CCCAGG,0.03721,0.0371,0.0371,AXR,1514396880,2017-12-28 01:39:02.103742,0,0
371,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,0.03729,1,JordanManual,CCCAGG,0.03729,0.03727,0.03727,AXR,1514397060,2017-12-28 01:39:02.103742,0,0
372,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,0.03738,1,JordanManual,CCCAGG,0.03738,0.03729,0.03729,AXR,1514397240,2017-12-28 01:39:02.103742,0,0
373,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,0.03721,1,JordanManual,CCCAGG,0.03734,0.03721,0.03733,AXR,1514397420,2017-12-28 01:39:02.103742,0,0
374,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,0.03732,1,JordanManual,CCCAGG,0.03732,0.03723,0.03723,AXR,1514397600,2017-12-28 01:39:02.103742,0,0
375,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,0.03737,1,JordanManual,CCCAGG,0.03737,0.03733,0.03737,AXR,1514397780,2017-12-28 01:39:02.103742,0,0
376,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,0.03766,1,JordanManual,CCCAGG,0.03766,0.03738,0.03738,AXR,1514397960,2017-12-28 01:39:02.103742,0,0
377,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,0.03773,1,JordanManual,CCCAGG,0.03777,0.03771,0.03771,AXR,1514398140,2017-12-28 01:39:02.103742,0,0
378,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,0.03779,1,JordanManual,CCCAGG,0.03779,0.03769,0.03769,AXR,1514398320,2017-12-28 01:39:02.103742,0,0
379,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,0.03769,1,JordanManual,CCCAGG,0.03772,0.03766,0.03772,AXR,1514398500,2017-12-28 01:39:02.103742,0,0
