Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
386,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,1.58,1,JordanManual,CCCAGG,1.6,1.58,1.6,ARDR,1514426580,2017-12-28 09:05:43.506230,34054.75,54016.49
387,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,1.58,1,JordanManual,CCCAGG,1.58,1.58,1.58,ARDR,1514426760,2017-12-28 09:05:43.506230,51948.47,82078.59
388,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,1.57,1,JordanManual,CCCAGG,1.58,1.57,1.58,ARDR,1514426940,2017-12-28 09:05:43.506230,65970.84,103902.04
389,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,1.53,1,JordanManual,CCCAGG,1.57,1.53,1.57,ARDR,1514427120,2017-12-28 09:05:43.506230,71949.82,111233.85
390,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,1.53,1,JordanManual,CCCAGG,1.54,1.52,1.53,ARDR,1514427300,2017-12-28 09:05:43.506230,164165.62,251173.4
391,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,1.52,1,JordanManual,CCCAGG,1.52,1.52,1.52,ARDR,1514427480,2017-12-28 09:05:43.506230,59932.89,91097.99
392,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,1.52,1,JordanManual,CCCAGG,1.53,1.52,1.52,ARDR,1514427660,2017-12-28 09:05:43.506230,78771.58,119732.79
393,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,1.49,1,JordanManual,CCCAGG,1.51,1.49,1.51,ARDR,1514427840,2017-12-28 09:05:43.506230,75900.81,113254.71
394,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,1.46,1,JordanManual,CCCAGG,1.48,1.44,1.48,ARDR,1514428020,2017-12-28 09:05:43.506230,118970.14,175635.73
395,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,1.41,1,JordanManual,CCCAGG,1.45,1.41,1.45,ARDR,1514428200,2017-12-28 09:05:43.506230,71315.48,102226.94
396,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,1.39,1,JordanManual,CCCAGG,1.41,1.38,1.41,ARDR,1514428380,2017-12-28 09:05:43.506230,124127.63,173142.85
397,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,1.36,1,JordanManual,CCCAGG,1.39,1.36,1.39,ARDR,1514428560,2017-12-28 09:05:43.506230,122195.26,167830.51
398,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,1.37,1,JordanManual,CCCAGG,1.39,1.34,1.35,ARDR,1514428740,2017-12-28 09:05:43.506230,178605.66,245324.2
399,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,1.35,1,JordanManual,CCCAGG,1.37,1.35,1.37,ARDR,1514428920,2017-12-28 09:05:43.506230,73254.59,99659.38
400,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,1.28,1,JordanManual,CCCAGG,1.34,1.28,1.34,ARDR,1514429100,2017-12-28 09:05:43.506230,158910.04,208486.89
401,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,1.27,1,JordanManual,CCCAGG,1.28,1.26,1.27,ARDR,1514429280,2017-12-28 09:05:43.506230,156074.43,198214.53
402,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,1.26,1,JordanManual,CCCAGG,1.27,1.26,1.26,ARDR,1514429460,2017-12-28 09:05:43.506230,141699.05,179393.04
403,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,1.29,1,JordanManual,CCCAGG,1.3,1.28,1.28,ARDR,1514429640,2017-12-28 09:05:43.506230,71017.67,91612.79
404,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,1.28,1,JordanManual,CCCAGG,1.29,1.27,1.29,ARDR,1514429820,2017-12-28 09:05:43.506230,93918.42,120206.12
405,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,1.3,1,JordanManual,CCCAGG,1.31,1.27,1.28,ARDR,1514430000,2017-12-28 09:05:43.506230,97400.84,125227.94
406,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,1.33,1,JordanManual,CCCAGG,1.33,1.3,1.3,ARDR,1514430180,2017-12-28 09:05:43.506230,92416.39,121213.65
407,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,1.34,1,JordanManual,CCCAGG,1.34,1.32,1.32,ARDR,1514430360,2017-12-28 09:05:43.506230,92953.04,123865.28
408,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,1.34,1,JordanManual,CCCAGG,1.36,1.33,1.36,ARDR,1514430540,2017-12-28 09:05:43.506230,193625.85,262979.43
409,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,1.38,1,JordanManual,CCCAGG,1.38,1.35,1.36,ARDR,1514430720,2017-12-28 09:05:43.506230,59027.69,80964.01
410,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,1.42,1,JordanManual,CCCAGG,1.42,1.38,1.38,ARDR,1514430900,2017-12-28 09:05:43.506230,52410.53,73269.45
411,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,1.42,1,JordanManual,CCCAGG,1.42,1.42,1.42,ARDR,1514431080,2017-12-28 09:05:43.506230,58000.89,82361.27
412,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,1.44,1,JordanManual,CCCAGG,1.45,1.42,1.42,ARDR,1514431260,2017-12-28 09:05:43.506230,64684.74,92630.58
413,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,1.45,1,JordanManual,CCCAGG,1.46,1.43,1.43,ARDR,1514431440,2017-12-28 09:05:43.506230,115526.17,167340.49
414,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,1.45,1,JordanManual,CCCAGG,1.46,1.45,1.45,ARDR,1514431620,2017-12-28 09:05:43.506230,63120.69,91654.01
415,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,1.43,1,JordanManual,CCCAGG,1.46,1.43,1.46,ARDR,1514431800,2017-12-28 09:05:43.506230,51171.03,74642.32
416,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,1.44,1,JordanManual,CCCAGG,1.46,1.42,1.43,ARDR,1514431980,2017-12-28 09:05:43.506230,36501.92,52595.32
417,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,1.43,1,JordanManual,CCCAGG,1.43,1.42,1.42,ARDR,1514432160,2017-12-28 09:05:43.506230,135346.56,193545.59
418,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,1.48,1,JordanManual,CCCAGG,1.48,1.42,1.42,ARDR,1514432340,2017-12-28 09:05:43.506230,41932.72,60759.04
419,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,1.48,1,JordanManual,CCCAGG,1.48,1.46,1.47,ARDR,1514432520,2017-12-28 09:05:43.506230,27227.66,40176.45
420,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,1.49,1,JordanManual,CCCAGG,1.5,1.49,1.49,ARDR,1514432700,2017-12-28 09:05:43.506230,65213.93,97168.76
421,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,1.48,1,JordanManual,CCCAGG,1.5,1.48,1.49,ARDR,1514432880,2017-12-28 09:05:43.506230,75310.23,111519.49
422,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,1.53,1,JordanManual,CCCAGG,1.53,1.49,1.49,ARDR,1514433060,2017-12-28 09:05:43.506230,82916.53,126077.0
423,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,1.48,1,JordanManual,CCCAGG,1.52,1.48,1.52,ARDR,1514433240,2017-12-28 09:05:43.506230,82571.64,123451.72
424,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,1.44,1,JordanManual,CCCAGG,1.47,1.43,1.47,ARDR,1514433420,2017-12-28 09:05:43.506230,59969.48,87651.59
425,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,1.42,1,JordanManual,CCCAGG,1.44,1.41,1.44,ARDR,1514433600,2017-12-28 09:05:43.506230,35368.3,50390.5
426,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,1.4,1,JordanManual,CCCAGG,1.42,1.4,1.42,ARDR,1514433780,2017-12-28 09:05:43.506230,124189.01,174799.87
427,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,1.43,1,JordanManual,CCCAGG,1.43,1.39,1.4,ARDR,1514433960,2017-12-28 09:05:43.506230,66401.01,93695.0
428,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,1.45,1,JordanManual,CCCAGG,1.46,1.43,1.44,ARDR,1514434140,2017-12-28 09:05:43.506230,78348.49,113392.28
429,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,1.46,1,JordanManual,CCCAGG,1.47,1.44,1.45,ARDR,1514434320,2017-12-28 09:05:43.506230,84581.06,123488.35
430,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,1.49,1,JordanManual,CCCAGG,1.49,1.46,1.46,ARDR,1514434500,2017-12-28 09:05:43.506230,24774.9,36819.8
431,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,1.5,1,JordanManual,CCCAGG,1.51,1.49,1.5,ARDR,1514434680,2017-12-28 09:05:43.506230,31208.16,46789.91
432,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,1.51,1,JordanManual,CCCAGG,1.51,1.5,1.5,ARDR,1514434860,2017-12-28 09:05:43.506230,19594.11,29420.86
433,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,1.5,1,JordanManual,CCCAGG,1.51,1.5,1.51,ARDR,1514435040,2017-12-28 09:05:43.506230,22820.01,34375.66
434,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,1.49,1,JordanManual,CCCAGG,1.51,1.48,1.5,ARDR,1514435220,2017-12-28 09:05:43.506230,50512.78,75415.67
435,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,1.51,1,JordanManual,CCCAGG,1.52,1.49,1.49,ARDR,1514435400,2017-12-28 09:05:43.506230,24121.29,36379.86
436,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,1.52,1,JordanManual,CCCAGG,1.52,1.51,1.51,ARDR,1514435580,2017-12-28 09:05:43.506230,16545.99,25149.91
437,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,1.51,1,JordanManual,CCCAGG,1.52,1.5,1.51,ARDR,1514435760,2017-12-28 09:05:43.506230,26195.54,39555.26
438,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,1.51,1,JordanManual,CCCAGG,1.52,1.5,1.5,ARDR,1514435940,2017-12-28 09:05:43.506230,36157.35,54660.35
439,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,1.52,1,JordanManual,CCCAGG,1.52,1.51,1.51,ARDR,1514436120,2017-12-28 09:05:43.506230,28750.51,43700.78
440,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,1.5,1,JordanManual,CCCAGG,1.51,1.49,1.51,ARDR,1514436300,2017-12-28 09:05:43.506230,25583.04,38418.69
441,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,1.51,1,JordanManual,CCCAGG,1.51,1.49,1.49,ARDR,1514436480,2017-12-28 09:05:43.506230,19300.98,28999.4
442,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,1.49,1,JordanManual,CCCAGG,1.51,1.49,1.51,ARDR,1514436660,2017-12-28 09:05:43.506230,58680.79,87646.68
443,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,1.5,1,JordanManual,CCCAGG,1.51,1.49,1.49,ARDR,1514436840,2017-12-28 09:05:43.506230,13412.27,20172.17
444,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,1.46,1,JordanManual,CCCAGG,1.5,1.45,1.5,ARDR,1514437020,2017-12-28 09:05:43.506230,58087.57,85857.32
445,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,1.5,1,JordanManual,CCCAGG,1.5,1.48,1.49,ARDR,1514437200,2017-12-28 09:05:43.506230,39451.88,58557.84
446,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,1.47,1,JordanManual,CCCAGG,1.49,1.47,1.49,ARDR,1514437380,2017-12-28 09:05:43.506230,21378.54,31716.87
447,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,1.48,1,JordanManual,CCCAGG,1.49,1.46,1.49,ARDR,1514437560,2017-12-28 09:05:43.506230,18327.22,27124.28
448,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,1.46,1,JordanManual,CCCAGG,1.48,1.45,1.48,ARDR,1514437740,2017-12-28 09:05:43.506230,27874.74,40942.3
449,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,1.45,1,JordanManual,CCCAGG,1.47,1.44,1.47,ARDR,1514437920,2017-12-28 09:05:43.506230,15326.33,22362.4
450,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,1.45,1,JordanManual,CCCAGG,1.46,1.44,1.46,ARDR,1514438100,2017-12-28 09:05:43.506230,9527.88,13832.89
451,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,1.44,1,JordanManual,CCCAGG,1.44,1.42,1.44,ARDR,1514438280,2017-12-28 09:05:43.506230,16474.41,23650.74
452,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,1.43,1,JordanManual,CCCAGG,1.44,1.42,1.42,ARDR,1514438460,2017-12-28 09:05:43.506230,25332.19,36206.72
453,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,1.44,1,JordanManual,CCCAGG,1.45,1.43,1.44,ARDR,1514438640,2017-12-28 09:05:43.506230,9934.97,14344.59
454,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,1.48,1,JordanManual,CCCAGG,1.48,1.44,1.45,ARDR,1514438820,2017-12-28 09:05:43.506230,31748.78,46747.94
455,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,1.47,1,JordanManual,CCCAGG,1.48,1.47,1.47,ARDR,1514439000,2017-12-28 09:05:43.506230,8613.02,12724.22
456,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,1.45,1,JordanManual,CCCAGG,1.47,1.45,1.46,ARDR,1514439180,2017-12-28 09:05:43.506230,6877.07,9980.96
457,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,1.45,1,JordanManual,CCCAGG,1.46,1.45,1.46,ARDR,1514439360,2017-12-28 09:05:43.506230,37641.01,54639.05
458,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,1.45,1,JordanManual,CCCAGG,1.45,1.44,1.45,ARDR,1514439540,2017-12-28 09:05:43.506230,9431.33,13675.44
459,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,1.43,1,JordanManual,CCCAGG,1.45,1.43,1.45,ARDR,1514439720,2017-12-28 09:05:43.506230,4861.63,6976.72
460,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,1.42,1,JordanManual,CCCAGG,1.43,1.41,1.43,ARDR,1514439900,2017-12-28 09:05:43.506230,95025.29,134728.8
461,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,1.43,1,JordanManual,CCCAGG,1.43,1.41,1.43,ARDR,1514440080,2017-12-28 09:05:43.506230,38761.96,55217.86
462,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,1.44,1,JordanManual,CCCAGG,1.46,1.44,1.44,ARDR,1514440260,2017-12-28 09:05:43.506230,11961.9,17288.3
463,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,1.42,1,JordanManual,CCCAGG,1.43,1.42,1.43,ARDR,1514440440,2017-12-28 09:05:43.506230,13871.51,19803.99
