Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
416,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,0.3736,1,JordanManual,CCCAGG,0.3784,0.3736,0.3784,ATCC,1514431980,2017-12-28 09:05:38.698410,0,0
417,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,0.3683,1,JordanManual,CCCAGG,0.3723,0.3683,0.3723,ATCC,1514432160,2017-12-28 09:05:38.698410,0,0
418,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,0.3748,1,JordanManual,CCCAGG,0.3748,0.3674,0.3674,ATCC,1514432340,2017-12-28 09:05:38.698410,0,0
419,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,0.376,1,JordanManual,CCCAGG,0.376,0.3728,0.3728,ATCC,1514432520,2017-12-28 09:05:38.698410,0,0
420,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,0.3777,1,JordanManual,CCCAGG,0.3782,0.3766,0.3782,ATCC,1514432700,2017-12-28 09:05:38.698410,0,0
421,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,0.3775,1,JordanManual,CCCAGG,0.378,0.377,0.377,ATCC,1514432880,2017-12-28 09:05:38.698410,0,0
422,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,0.3812,1,JordanManual,CCCAGG,0.3819,0.3786,0.3786,ATCC,1514433060,2017-12-28 09:05:38.698410,0,0
423,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,0.3815,1,JordanManual,CCCAGG,0.3823,0.3813,0.3813,ATCC,1514433240,2017-12-28 09:05:38.698410,0,0
424,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,0.3791,1,JordanManual,CCCAGG,0.3798,0.3791,0.3794,ATCC,1514433420,2017-12-28 09:05:38.698410,0,0
425,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,0.3781,1,JordanManual,CCCAGG,0.3808,0.3781,0.3808,ATCC,1514433600,2017-12-28 09:05:38.698410,0,0
426,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,0.3735,1,JordanManual,CCCAGG,0.3778,0.3735,0.3778,ATCC,1514433780,2017-12-28 09:05:38.698410,0,0
427,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,0.3755,1,JordanManual,CCCAGG,0.3757,0.3734,0.3734,ATCC,1514433960,2017-12-28 09:05:38.698410,0,0
428,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,0.379,1,JordanManual,CCCAGG,0.379,0.377,0.377,ATCC,1514434140,2017-12-28 09:05:38.698410,0,0
429,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,0.3789,1,JordanManual,CCCAGG,0.3792,0.3786,0.3786,ATCC,1514434320,2017-12-28 09:05:38.698410,0,0
430,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,0.3805,1,JordanManual,CCCAGG,0.3805,0.3787,0.3787,ATCC,1514434500,2017-12-28 09:05:38.698410,0,0
431,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,0.3813,1,JordanManual,CCCAGG,0.3829,0.3813,0.3827,ATCC,1514434680,2017-12-28 09:05:38.698410,0,0
432,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,0.3844,1,JordanManual,CCCAGG,0.3844,0.3819,0.3819,ATCC,1514434860,2017-12-28 09:05:38.698410,0,0
433,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,0.384,1,JordanManual,CCCAGG,0.3846,0.384,0.3846,ATCC,1514435040,2017-12-28 09:05:38.698410,0,0
434,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,0.3845,1,JordanManual,CCCAGG,0.3845,0.3826,0.3826,ATCC,1514435220,2017-12-28 09:05:38.698410,0,0
435,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,0.3865,1,JordanManual,CCCAGG,0.3874,0.3861,0.3861,ATCC,1514435400,2017-12-28 09:05:38.698410,0,0
436,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,0.3854,1,JordanManual,CCCAGG,0.3863,0.3854,0.3863,ATCC,1514435580,2017-12-28 09:05:38.698410,0,0
437,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,0.3835,1,JordanManual,CCCAGG,0.3837,0.3832,0.3832,ATCC,1514435760,2017-12-28 09:05:38.698410,0,0
438,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,0.3837,1,JordanManual,CCCAGG,0.3837,0.3834,0.3837,ATCC,1514435940,2017-12-28 09:05:38.698410,0,0
439,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,0.3841,1,JordanManual,CCCAGG,0.3842,0.3839,0.3842,ATCC,1514436120,2017-12-28 09:05:38.698410,0,0
440,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,0.3804,1,JordanManual,CCCAGG,0.3831,0.3794,0.3831,ATCC,1514436300,2017-12-28 09:05:38.698410,0,0
441,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,0.3821,1,JordanManual,CCCAGG,0.3821,0.3808,0.3808,ATCC,1514436480,2017-12-28 09:05:38.698410,0,0
442,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,0.3789,1,JordanManual,CCCAGG,0.3821,0.3789,0.3821,ATCC,1514436660,2017-12-28 09:05:38.698410,0,0
443,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,0.3789,1,JordanManual,CCCAGG,0.3797,0.3789,0.3789,ATCC,1514436840,2017-12-28 09:05:38.698410,0,0
444,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,0.3798,1,JordanManual,CCCAGG,0.3798,0.3788,0.379,ATCC,1514437020,2017-12-28 09:05:38.698410,0,0
445,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,0.381,1,JordanManual,CCCAGG,0.3812,0.3806,0.3806,ATCC,1514437200,2017-12-28 09:05:38.698410,0,0
446,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,0.3783,1,JordanManual,CCCAGG,0.3795,0.3783,0.3795,ATCC,1514437380,2017-12-28 09:05:38.698410,0,0
447,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,0.3742,1,JordanManual,CCCAGG,0.378,0.3742,0.378,ATCC,1514437560,2017-12-28 09:05:38.698410,0,0
448,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,0.3749,1,JordanManual,CCCAGG,0.3753,0.3747,0.3753,ATCC,1514437740,2017-12-28 09:05:38.698410,0,0
449,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,0.3724,1,JordanManual,CCCAGG,0.3751,0.3724,0.3751,ATCC,1514437920,2017-12-28 09:05:38.698410,0,0
450,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,0.3716,1,JordanManual,CCCAGG,0.3734,0.3716,0.3734,ATCC,1514438100,2017-12-28 09:05:38.698410,0,0
451,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,0.3663,1,JordanManual,CCCAGG,0.3697,0.3663,0.3697,ATCC,1514438280,2017-12-28 09:05:38.698410,0,0
452,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,0.3689,1,JordanManual,CCCAGG,0.3689,0.3662,0.3662,ATCC,1514438460,2017-12-28 09:05:38.698410,0,0
453,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,0.3707,1,JordanManual,CCCAGG,0.3709,0.3696,0.3709,ATCC,1514438640,2017-12-28 09:05:38.698410,0,0
454,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,0.3735,1,JordanManual,CCCAGG,0.3735,0.3718,0.3718,ATCC,1514438820,2017-12-28 09:05:38.698410,0,0
455,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,0.3733,1,JordanManual,CCCAGG,0.3746,0.3733,0.3746,ATCC,1514439000,2017-12-28 09:05:38.698410,0,0
456,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,0.3698,1,JordanManual,CCCAGG,0.3718,0.3698,0.3718,ATCC,1514439180,2017-12-28 09:05:38.698410,0,0
457,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,0.3705,1,JordanManual,CCCAGG,0.3705,0.3705,0.3705,ATCC,1514439360,2017-12-28 09:05:38.698410,0,0
458,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,0.3685,1,JordanManual,CCCAGG,0.3706,0.3685,0.3706,ATCC,1514439540,2017-12-28 09:05:38.698410,0,0
459,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,0.3644,1,JordanManual,CCCAGG,0.3668,0.3644,0.3668,ATCC,1514439720,2017-12-28 09:05:38.698410,0,0
460,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,0.3654,1,JordanManual,CCCAGG,0.3654,0.3621,0.3621,ATCC,1514439900,2017-12-28 09:05:38.698410,0,0
461,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,0.3666,1,JordanManual,CCCAGG,0.3666,0.3651,0.3659,ATCC,1514440080,2017-12-28 09:05:38.698410,0,0
462,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,0.3676,1,JordanManual,CCCAGG,0.3687,0.3664,0.3687,ATCC,1514440260,2017-12-28 09:05:38.698410,0,0
463,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,0.3636,1,JordanManual,CCCAGG,0.3656,0.3636,0.3656,ATCC,1514440440,2017-12-28 09:05:38.698410,0,0
464,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,0.3634,1,JordanManual,CCCAGG,0.3641,0.3627,0.3627,ATCC,1514440620,2017-12-28 09:05:38.698410,0,0
465,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,0.3662,1,JordanManual,CCCAGG,0.3662,0.363,0.363,ATCC,1514440800,2017-12-28 09:05:38.698410,0,0
466,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,0.3651,1,JordanManual,CCCAGG,0.3658,0.3651,0.3658,ATCC,1514440980,2017-12-28 09:05:38.698410,0,0
467,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,0.3649,1,JordanManual,CCCAGG,0.3652,0.3635,0.3635,ATCC,1514441160,2017-12-28 09:05:38.698410,0,0
468,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,0.3676,1,JordanManual,CCCAGG,0.368,0.3652,0.3652,ATCC,1514441340,2017-12-28 09:05:38.698410,0,0
469,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,0.3692,1,JordanManual,CCCAGG,0.3703,0.3687,0.3687,ATCC,1514441520,2017-12-28 09:05:38.698410,0,0
470,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,0.3687,1,JordanManual,CCCAGG,0.3692,0.3683,0.3692,ATCC,1514441700,2017-12-28 09:05:38.698410,0,0
471,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,0.3682,1,JordanManual,CCCAGG,0.3695,0.3682,0.3694,ATCC,1514441880,2017-12-28 09:05:38.698410,0,0
472,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,0.3661,1,JordanManual,CCCAGG,0.3666,0.3651,0.3666,ATCC,1514442060,2017-12-28 09:05:38.698410,0,0
473,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,0.3666,1,JordanManual,CCCAGG,0.3671,0.3657,0.3671,ATCC,1514442240,2017-12-28 09:05:38.698410,0,0
474,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,0.3679,1,JordanManual,CCCAGG,0.3679,0.3669,0.3669,ATCC,1514442420,2017-12-28 09:05:38.698410,0,0
475,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,0.3716,1,JordanManual,CCCAGG,0.3716,0.3686,0.3686,ATCC,1514442600,2017-12-28 09:05:38.698410,0,0
476,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,0.3705,1,JordanManual,CCCAGG,0.3713,0.3705,0.3707,ATCC,1514442780,2017-12-28 09:05:38.698410,0,0
477,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,0.3699,1,JordanManual,CCCAGG,0.3699,0.369,0.3693,ATCC,1514442960,2017-12-28 09:05:38.698410,0,0
478,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,0.3703,1,JordanManual,CCCAGG,0.3703,0.3697,0.3697,ATCC,1514443140,2017-12-28 09:05:38.698410,0,0
479,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,0.3686,1,JordanManual,CCCAGG,0.3699,0.3686,0.3699,ATCC,1514443320,2017-12-28 09:05:38.698410,0,0
480,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,0.3662,1,JordanManual,CCCAGG,0.3673,0.3652,0.3673,ATCC,1514443500,2017-12-28 09:05:38.698410,0,0
481,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,0.3664,1,JordanManual,CCCAGG,0.3664,0.3654,0.3654,ATCC,1514443680,2017-12-28 09:05:38.698410,0,0
482,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,0.3697,1,JordanManual,CCCAGG,0.3697,0.3682,0.3682,ATCC,1514443860,2017-12-28 09:05:38.698410,0,0
483,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,0.3688,1,JordanManual,CCCAGG,0.3697,0.3688,0.3697,ATCC,1514444040,2017-12-28 09:05:38.698410,0,0
484,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,0.3661,1,JordanManual,CCCAGG,0.3683,0.3661,0.3683,ATCC,1514444220,2017-12-28 09:05:38.698410,0,0
485,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,0.3699,1,JordanManual,CCCAGG,0.3699,0.3665,0.3665,ATCC,1514444400,2017-12-28 09:05:38.698410,0,0
486,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,0.3707,1,JordanManual,CCCAGG,0.3707,0.3698,0.3699,ATCC,1514444580,2017-12-28 09:05:38.698410,0,0
487,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,0.3706,1,JordanManual,CCCAGG,0.3716,0.3706,0.3716,ATCC,1514444760,2017-12-28 09:05:38.698410,0,0
488,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,0.3719,1,JordanManual,CCCAGG,0.3719,0.3714,0.3714,ATCC,1514444940,2017-12-28 09:05:38.698410,0,0
489,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,0.3725,1,JordanManual,CCCAGG,0.3725,0.3716,0.3718,ATCC,1514445120,2017-12-28 09:05:38.698410,0,0
490,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,0.3735,1,JordanManual,CCCAGG,0.374,0.3735,0.3736,ATCC,1514445300,2017-12-28 09:05:38.698410,0,0
491,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,0.3749,1,JordanManual,CCCAGG,0.3749,0.3741,0.3741,ATCC,1514445480,2017-12-28 09:05:38.698410,0,0
492,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,0.3755,1,JordanManual,CCCAGG,0.3755,0.375,0.3754,ATCC,1514445660,2017-12-28 09:05:38.698410,0,0
493,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,0.3732,1,JordanManual,CCCAGG,0.3755,0.3732,0.3755,ATCC,1514445840,2017-12-28 09:05:38.698410,0,0
494,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,0.3735,1,JordanManual,CCCAGG,0.3736,0.3735,0.3735,ATCC,1514446020,2017-12-28 09:05:38.698410,0,0
495,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,0.3734,1,JordanManual,CCCAGG,0.3735,0.3734,0.3735,ATCC,1514446200,2017-12-28 09:05:38.698410,0,0
496,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,0.3723,1,JordanManual,CCCAGG,0.3732,0.3723,0.3732,ATCC,1514446380,2017-12-28 09:05:38.698410,0,0
497,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,0.3741,1,JordanManual,CCCAGG,0.3741,0.3733,0.3733,ATCC,1514446560,2017-12-28 09:05:38.698410,0,0
498,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,0.3754,1,JordanManual,CCCAGG,0.3755,0.3745,0.3745,ATCC,1514446740,2017-12-28 09:05:38.698410,0,0
499,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,0.3761,1,JordanManual,CCCAGG,0.3763,0.3756,0.3756,ATCC,1514446920,2017-12-28 09:05:38.698410,0,0
