Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
498,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,0.4944,1,JordanManual,CCCAGG,0.4946,0.4932,0.4932,BTS,1514446740,2017-12-28 09:05:37.571248,70397.58,34735.46
499,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,0.4951,1,JordanManual,CCCAGG,0.4957,0.4946,0.4957,BTS,1514446920,2017-12-28 09:05:37.571248,82887.1,41006.4
500,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,0.4953,1,JordanManual,CCCAGG,0.4985,0.4953,0.4961,BTS,1514447100,2017-12-28 09:05:37.571248,17044.37,8465.45
501,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,0.4954,1,JordanManual,CCCAGG,0.496,0.4933,0.4954,BTS,1514447280,2017-12-28 09:05:37.571248,52066.81,25770.64
502,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,0.4945,1,JordanManual,CCCAGG,0.4947,0.4936,0.494,BTS,1514447460,2017-12-28 09:05:37.571248,16505.76,8157.68
503,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,0.4952,1,JordanManual,CCCAGG,0.4967,0.494,0.4942,BTS,1514447640,2017-12-28 09:05:37.571248,25966.53,12845.47
504,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,0.4929,1,JordanManual,CCCAGG,0.4946,0.4916,0.4946,BTS,1514447820,2017-12-28 09:05:37.571248,2468.61,1216.94
505,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,0.4939,1,JordanManual,CCCAGG,0.4939,0.4918,0.4931,BTS,1514448000,2017-12-28 09:05:37.571248,130195.08,64199.19
506,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,0.4945,1,JordanManual,CCCAGG,0.4951,0.4932,0.4944,BTS,1514448180,2017-12-28 09:05:37.571248,17151.95,8481.63
507,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,0.4961,1,JordanManual,CCCAGG,0.4973,0.4949,0.4949,BTS,1514448360,2017-12-28 09:05:37.571248,21174.52,10504.37
508,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,0.498,1,JordanManual,CCCAGG,0.4982,0.4956,0.4959,BTS,1514448540,2017-12-28 09:05:37.571248,17501.16,8698.05
509,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,0.4957,1,JordanManual,CCCAGG,0.4976,0.4956,0.4969,BTS,1514448720,2017-12-28 09:05:37.571248,23121.45,11473.34
510,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,0.4899,1,JordanManual,CCCAGG,0.4951,0.4899,0.4939,BTS,1514448900,2017-12-28 09:05:37.571248,8481.89,4193.12
511,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,0.4921,1,JordanManual,CCCAGG,0.4921,0.4915,0.4915,BTS,1514449080,2017-12-28 09:05:37.571248,12421.07,6107.62
512,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,0.4873,1,JordanManual,CCCAGG,0.4907,0.4862,0.4907,BTS,1514449260,2017-12-28 09:05:37.571248,24664.6,12038.6
513,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,0.4901,1,JordanManual,CCCAGG,0.4905,0.488,0.488,BTS,1514449440,2017-12-28 09:05:37.571248,37697.21,18477.44
514,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,0.49,1,JordanManual,CCCAGG,0.491,0.4898,0.49,BTS,1514449620,2017-12-28 09:05:37.571248,18861.28,9243.35
515,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,0.4921,1,JordanManual,CCCAGG,0.4921,0.4895,0.4897,BTS,1514449800,2017-12-28 09:05:37.571248,7295.93,3575.88
516,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,0.4926,1,JordanManual,CCCAGG,0.4949,0.4917,0.4923,BTS,1514449980,2017-12-28 09:05:37.571248,5461.16,2697.82
517,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,0.4943,1,JordanManual,CCCAGG,0.4958,0.4923,0.4923,BTS,1514450160,2017-12-28 09:05:37.571248,87500.6,43123.16
518,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,0.4937,1,JordanManual,CCCAGG,0.4961,0.4926,0.4942,BTS,1514450340,2017-12-28 09:05:37.571248,78654.8,38930.52
519,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,0.4939,1,JordanManual,CCCAGG,0.495,0.4938,0.4939,BTS,1514450520,2017-12-28 09:05:37.571248,4606.38,2276.04
520,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,0.4949,1,JordanManual,CCCAGG,0.4955,0.4931,0.4939,BTS,1514450700,2017-12-28 09:05:37.571248,18933.0,9353.64
521,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,0.4921,1,JordanManual,CCCAGG,0.4933,0.4921,0.4926,BTS,1514450880,2017-12-28 09:05:37.571248,6213.46,3060.6
522,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,0.4931,1,JordanManual,CCCAGG,0.4931,0.4921,0.4926,BTS,1514451060,2017-12-28 09:05:37.571248,7425.84,3658.78
523,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,0.4963,1,JordanManual,CCCAGG,0.4963,0.4934,0.4934,BTS,1514451240,2017-12-28 09:05:37.571248,7118.9,3519.87
524,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,0.4965,1,JordanManual,CCCAGG,0.4975,0.4957,0.4957,BTS,1514451420,2017-12-28 09:05:37.571248,21345.49,10598.07
525,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,0.4967,1,JordanManual,CCCAGG,0.4972,0.4967,0.497,BTS,1514451600,2017-12-28 09:05:37.571248,7375.04,3663.754
526,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,0.4951,1,JordanManual,CCCAGG,0.4959,0.4947,0.4959,BTS,1514451780,2017-12-28 09:05:37.571248,17166.1,8500.4
527,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,0.4966,1,JordanManual,CCCAGG,0.4976,0.495,0.495,BTS,1514451960,2017-12-28 09:05:37.571248,15239.481337,7563.4606618
528,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,0.497,1,JordanManual,CCCAGG,0.4971,0.4954,0.497,BTS,1514452140,2017-12-28 09:05:37.571248,25826.65,12819.53
529,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,0.4954,1,JordanManual,CCCAGG,0.4963,0.4949,0.4963,BTS,1514452320,2017-12-28 09:05:37.571248,5150.88,2552.51
530,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,0.4949,1,JordanManual,CCCAGG,0.4961,0.4946,0.4946,BTS,1514452500,2017-12-28 09:05:37.571248,16154.28,7994.03
531,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,0.4953,1,JordanManual,CCCAGG,0.4966,0.4953,0.4955,BTS,1514452680,2017-12-28 09:05:37.571248,4623.32,2290.7
532,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,0.4955,1,JordanManual,CCCAGG,0.4962,0.4949,0.4962,BTS,1514452860,2017-12-28 09:05:37.571248,73622.62,36465.86
533,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,0.496,1,JordanManual,CCCAGG,0.4964,0.496,0.4964,BTS,1514453040,2017-12-28 09:05:37.571248,111568.16,55380.18
534,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,0.4959,1,JordanManual,CCCAGG,0.4959,0.4945,0.4958,BTS,1514453220,2017-12-28 09:05:37.571248,75137.39,37156.7
535,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,0.4995,1,JordanManual,CCCAGG,0.4995,0.4967,0.4967,BTS,1514453400,2017-12-28 09:05:37.571248,18633.09,9285.03
536,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,0.5001,1,JordanManual,CCCAGG,0.5003,0.4986,0.4987,BTS,1514453580,2017-12-28 09:05:37.571248,82943.16,41440.07
537,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,0.4998,1,JordanManual,CCCAGG,0.4998,0.4985,0.4987,BTS,1514453760,2017-12-28 09:05:37.571248,12267.91,6120.98
538,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,0.498,1,JordanManual,CCCAGG,0.4993,0.4973,0.4993,BTS,1514453940,2017-12-28 09:05:37.571248,32919.63,16399.56
539,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,0.5007,1,JordanManual,CCCAGG,0.501,0.4978,0.4978,BTS,1514454120,2017-12-28 09:05:37.571248,24066.98,11994.56
540,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,0.4995,1,JordanManual,CCCAGG,0.4998,0.4993,0.4994,BTS,1514454300,2017-12-28 09:05:37.571248,6073.25,3033.8
541,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,0.4995,1,JordanManual,CCCAGG,0.5002,0.4978,0.4998,BTS,1514454480,2017-12-28 09:05:37.571248,96205.42,48082.7
542,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,0.4981,1,JordanManual,CCCAGG,0.5,0.4975,0.5,BTS,1514454660,2017-12-28 09:05:37.571248,166068.71,82664.01
543,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,0.4939,1,JordanManual,CCCAGG,0.4986,0.49,0.4977,BTS,1514454840,2017-12-28 09:05:37.571248,292360.98,144458.67
544,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,0.4926,1,JordanManual,CCCAGG,0.4989,0.492,0.492,BTS,1514455020,2017-12-28 09:05:37.571248,80657.89,39885.69
545,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,0.4924,1,JordanManual,CCCAGG,0.4931,0.492,0.4927,BTS,1514455200,2017-12-28 09:05:37.571248,126919.99,62495.4
546,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,0.4922,1,JordanManual,CCCAGG,0.4942,0.4922,0.493,BTS,1514455380,2017-12-28 09:05:37.571248,18655.28,9193.75
547,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,0.4938,1,JordanManual,CCCAGG,0.4948,0.4922,0.4948,BTS,1514455560,2017-12-28 09:05:37.571248,14841.46,7318.97
548,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,0.4928,1,JordanManual,CCCAGG,0.4933,0.4927,0.4933,BTS,1514455740,2017-12-28 09:05:37.571248,48213.79,23760.71
549,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,0.4949,1,JordanManual,CCCAGG,0.4949,0.4916,0.4921,BTS,1514455920,2017-12-28 09:05:37.571248,57676.71,28466.59
550,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,0.4919,1,JordanManual,CCCAGG,0.4948,0.4919,0.4944,BTS,1514456100,2017-12-28 09:05:37.571248,43217.04,21362.36
551,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,0.4906,1,JordanManual,CCCAGG,0.4921,0.4905,0.4921,BTS,1514456280,2017-12-28 09:05:37.571248,17903.03,8789.07
552,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,0.4908,1,JordanManual,CCCAGG,0.4908,0.4896,0.4896,BTS,1514456460,2017-12-28 09:05:37.571248,90261.35,44292.62
553,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,0.4906,1,JordanManual,CCCAGG,0.4911,0.4869,0.4906,BTS,1514456640,2017-12-28 09:05:37.571248,20942.44,10245.6
554,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,0.4874,1,JordanManual,CCCAGG,0.4905,0.4872,0.4905,BTS,1514456820,2017-12-28 09:05:37.571248,12723.47,6227.0
555,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,0.4851,1,JordanManual,CCCAGG,0.4922,0.4848,0.4872,BTS,1514457000,2017-12-28 09:05:37.571248,23806.94,11633.01
556,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,0.48,1,JordanManual,CCCAGG,0.4912,0.4797,0.4854,BTS,1514457180,2017-12-28 09:05:37.571248,224556.57,109066.46
557,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,0.4769,1,JordanManual,CCCAGG,0.4826,0.4763,0.4798,BTS,1514457360,2017-12-28 09:05:37.571248,27228.69,13048.04
558,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,0.4774,1,JordanManual,CCCAGG,0.478,0.4759,0.4759,BTS,1514457540,2017-12-28 09:05:37.571248,75156.97,35920.18
559,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,0.4755,1,JordanManual,CCCAGG,0.4767,0.4751,0.4767,BTS,1514457720,2017-12-28 09:05:37.571248,32190.63,15304.54
560,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,0.4745,1,JordanManual,CCCAGG,0.4765,0.4745,0.4752,BTS,1514457900,2017-12-28 09:05:37.571248,33114.91,15742.34
561,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,0.4749,1,JordanManual,CCCAGG,0.4754,0.4748,0.4748,BTS,1514458080,2017-12-28 09:05:37.571248,35194.48,16713.79
562,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,0.4719,1,JordanManual,CCCAGG,0.4777,0.4719,0.4759,BTS,1514458260,2017-12-28 09:05:37.571248,55107.13,26167.79
563,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,0.4653,1,JordanManual,CCCAGG,0.4696,0.4653,0.4695,BTS,1514458440,2017-12-28 09:05:37.571248,83865.04,39124.18
564,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,0.4595,1,JordanManual,CCCAGG,0.4637,0.4585,0.4636,BTS,1514458620,2017-12-28 09:05:37.571248,216645.55,100019.42
565,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,0.456,1,JordanManual,CCCAGG,0.4614,0.455,0.4607,BTS,1514458800,2017-12-28 09:05:37.571248,769957.01,354248.97
566,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,0.4488,1,JordanManual,CCCAGG,0.4543,0.4463,0.4488,BTS,1514458980,2017-12-28 09:05:37.571248,177937.88,79953.9
567,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,0.4511,1,JordanManual,CCCAGG,0.4525,0.4488,0.4511,BTS,1514459160,2017-12-28 09:05:37.571248,112369.35,50684.39
568,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,0.4535,1,JordanManual,CCCAGG,0.4539,0.4511,0.4516,BTS,1514459340,2017-12-28 09:05:37.571248,90672.31,41085.44
569,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,0.4533,1,JordanManual,CCCAGG,0.4557,0.4527,0.4527,BTS,1514459520,2017-12-28 09:05:37.571248,121845.97,55254.94
570,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,0.4556,1,JordanManual,CCCAGG,0.4557,0.4518,0.4518,BTS,1514459700,2017-12-28 09:05:37.571248,86061.78,39086.19
571,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,0.4582,1,JordanManual,CCCAGG,0.4586,0.4559,0.4559,BTS,1514459880,2017-12-28 09:05:37.571248,26545.19,12115.85
572,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,0.4581,1,JordanManual,CCCAGG,0.4596,0.4564,0.4586,BTS,1514460060,2017-12-28 09:05:37.571248,81512.8,37319.7
573,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,0.4611,1,JordanManual,CCCAGG,0.4646,0.4603,0.4603,BTS,1514460240,2017-12-28 09:05:37.571248,124317.95,57519.96
574,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,0.4641,1,JordanManual,CCCAGG,0.4655,0.46,0.4603,BTS,1514460420,2017-12-28 09:05:37.571248,143660.91,66644.73
575,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,0.4644,1,JordanManual,CCCAGG,0.4655,0.4604,0.4637,BTS,1514460600,2017-12-28 09:05:37.571248,130675.86,60317.08
576,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,0.4594,1,JordanManual,CCCAGG,0.4642,0.4588,0.4642,BTS,1514460780,2017-12-28 09:05:37.571248,77985.47,36107.46
577,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,0.4581,1,JordanManual,CCCAGG,0.4592,0.4581,0.4592,BTS,1514460960,2017-12-28 09:05:37.571248,24205.43,11100.18
578,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,0.4645,1,JordanManual,CCCAGG,0.4645,0.4587,0.4587,BTS,1514461140,2017-12-28 09:05:37.571248,47097.98,21706.87
579,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,0.4634,1,JordanManual,CCCAGG,0.4634,0.4621,0.463,BTS,1514461320,2017-12-28 09:05:37.571248,37073.49,17160.24
580,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,0.4635,1,JordanManual,CCCAGG,0.464,0.4628,0.4628,BTS,1514461500,2017-12-28 09:05:37.571248,116138.25,53803.29
581,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,0.4642,1,JordanManual,CCCAGG,0.4642,0.4627,0.463,BTS,1514461680,2017-12-28 09:05:37.571248,35950.18,16659.0
582,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,0.4653,1,JordanManual,CCCAGG,0.4654,0.4641,0.4643,BTS,1514461860,2017-12-28 09:05:37.571248,42792.37,19886.81
583,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,0.4675,1,JordanManual,CCCAGG,0.4684,0.4653,0.4655,BTS,1514462040,2017-12-28 09:05:37.571248,33308.13,15534.25
584,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,0.4687,1,JordanManual,CCCAGG,0.4687,0.4666,0.4666,BTS,1514462220,2017-12-28 09:05:37.571248,4002.31,1873.34
585,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,0.4676,1,JordanManual,CCCAGG,0.4692,0.4676,0.4691,BTS,1514462400,2017-12-28 09:05:37.571248,34613.79,16217.87
586,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,0.4676,1,JordanManual,CCCAGG,0.4676,0.4655,0.4671,BTS,1514462580,2017-12-28 09:05:37.571248,23609.73,11020.04
587,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,0.4674,1,JordanManual,CCCAGG,0.4686,0.4662,0.4666,BTS,1514462760,2017-12-28 09:05:37.571248,51612.14,24126.68
588,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,0.4669,1,JordanManual,CCCAGG,0.4686,0.4669,0.468,BTS,1514462940,2017-12-28 09:05:37.571248,6533.9,3057.4
589,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,0.4661,1,JordanManual,CCCAGG,0.4674,0.4661,0.4671,BTS,1514463120,2017-12-28 09:05:37.571248,19593.27,9141.92
590,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,0.4636,1,JordanManual,CCCAGG,0.4662,0.4636,0.4662,BTS,1514463300,2017-12-28 09:05:37.571248,44757.99,20838.72
591,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,0.4621,1,JordanManual,CCCAGG,0.463,0.4617,0.463,BTS,1514463480,2017-12-28 09:05:37.571248,30291.38,14011.71
592,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,0.4607,1,JordanManual,CCCAGG,0.4627,0.4603,0.4627,BTS,1514463660,2017-12-28 09:05:37.571248,121264.75,55899.12
593,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,0.4616,1,JordanManual,CCCAGG,0.4616,0.4607,0.4615,BTS,1514463840,2017-12-28 09:05:37.571248,131959.81,60871.86
594,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,0.4622,1,JordanManual,CCCAGG,0.4628,0.4594,0.4619,BTS,1514464020,2017-12-28 09:05:37.571248,88657.28,40956.78
595,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,0.4603,1,JordanManual,CCCAGG,0.4625,0.4601,0.4625,BTS,1514464200,2017-12-28 09:05:37.571248,23347.08,10768.97
596,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,0.4589,1,JordanManual,CCCAGG,0.4601,0.4582,0.4586,BTS,1514464380,2017-12-28 09:05:37.571248,28486.62,13090.65
597,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,0.4598,1,JordanManual,CCCAGG,0.4605,0.4596,0.4597,BTS,1514464560,2017-12-28 09:05:37.571248,2219.0,1021.21
