Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
311,311.0,311.0,311.0,310.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,294.52,1,JordanManual,Bitfinex,297.0,292.26,296.6,BT2,1514385000,2017-12-28 09:05:35.570469,2.2643,667.21
312,312.0,312.0,312.0,313.0,312.0,312.0,313.0,312.0,313.0,313.0,312.0,312.0,312.0,312.0,312.0,312.0,313.0,313.0,312.0,312.0,312.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,312.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,300.0,1,JordanManual,CCCAGG,300.0,294.52,294.52,BT2,1514385180,2017-12-28 09:05:39.886591,16.16,4825.63
313,313.0,313.0,313.0,312.0,313.0,313.0,312.0,313.0,312.0,312.0,313.0,313.0,313.0,313.0,313.0,313.0,312.0,312.0,313.0,313.0,313.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,313.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,300.0,1,JordanManual,Bitfinex,300.0,294.52,294.52,BT2,1514385180,2017-12-28 09:05:35.570469,16.16,4825.63
314,315.0,315.0,315.0,314.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,314.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,298.0,1,JordanManual,Bitfinex,300.0,290.02,300.0,BT2,1514385360,2017-12-28 09:05:35.570469,1.0,296.82
315,314.0,314.0,314.0,315.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,315.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,298.0,1,JordanManual,CCCAGG,300.0,290.02,300.0,BT2,1514385360,2017-12-28 09:05:39.886591,1.0,296.82
316,317.0,317.0,317.0,316.0,316.0,317.0,317.0,317.0,317.0,317.0,317.0,316.0,316.0,316.0,316.0,316.0,316.0,317.0,317.0,316.0,316.0,316.0,317.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,317.0,316.0,290.53,1,JordanManual,CCCAGG,298.0,290.03,298.0,BT2,1514385540,2017-12-28 09:05:39.886591,1.85,537.99
317,316.0,316.0,316.0,317.0,317.0,316.0,316.0,316.0,316.0,316.0,316.0,317.0,317.0,317.0,317.0,317.0,317.0,316.0,316.0,317.0,317.0,317.0,316.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,316.0,317.0,290.53,1,JordanManual,Bitfinex,298.0,290.03,298.0,BT2,1514385540,2017-12-28 09:05:35.570469,1.85,537.99
318,319.0,319.0,319.0,318.0,319.0,319.0,319.0,319.0,319.0,318.0,318.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,318.0,318.0,318.0,318.0,290.0,1,JordanManual,Bitfinex,291.51,290.0,290.53,BT2,1514385720,2017-12-28 09:05:35.570469,16.38,4765.27
319,318.0,318.0,318.0,319.0,318.0,318.0,318.0,318.0,318.0,319.0,319.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,319.0,319.0,319.0,319.0,290.0,1,JordanManual,CCCAGG,291.51,290.0,290.53,BT2,1514385720,2017-12-28 09:05:39.886591,16.38,4765.27
320,321.0,321.0,321.0,321.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,320.0,320.0,321.0,320.0,321.0,280.0,1,JordanManual,Bitfinex,290.0,280.0,290.0,BT2,1514385900,2017-12-28 09:05:35.570469,78.24,22129.72
321,320.0,320.0,320.0,320.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,321.0,321.0,320.0,321.0,320.0,280.0,1,JordanManual,CCCAGG,290.0,280.0,290.0,BT2,1514385900,2017-12-28 09:05:39.886591,78.24,22129.72
322,323.0,322.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,322.0,323.0,323.0,322.0,323.0,322.0,322.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,322.0,322.0,322.0,322.0,287.0,1,JordanManual,CCCAGG,298.0,271.0,280.0,BT2,1514386080,2017-12-28 09:05:39.886591,50.98,14408.09
323,322.0,323.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,323.0,322.0,322.0,323.0,322.0,323.0,323.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,323.0,323.0,323.0,323.0,287.0,1,JordanManual,Bitfinex,298.0,271.0,280.0,BT2,1514386080,2017-12-28 09:05:35.570469,50.98,14408.09
324,324.0,324.0,324.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,325.0,324.0,324.0,324.0,325.0,324.0,325.0,324.0,325.0,324.0,325.0,324.0,325.0,324.0,324.0,324.0,324.0,325.0,324.0,278.0,1,JordanManual,CCCAGG,287.0,278.0,287.0,BT2,1514386260,2017-12-28 09:05:39.886591,24.74,6914.04
325,325.0,325.0,325.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,324.0,325.0,325.0,325.0,324.0,325.0,324.0,325.0,324.0,325.0,324.0,325.0,324.0,325.0,325.0,325.0,325.0,324.0,325.0,278.0,1,JordanManual,Bitfinex,287.0,278.0,287.0,BT2,1514386260,2017-12-28 09:05:35.570469,24.74,6914.04
326,326.0,327.0,326.0,326.0,326.0,327.0,326.0,327.0,326.0,326.0,327.0,326.0,327.0,327.0,326.0,327.0,327.0,326.0,326.0,327.0,326.0,326.0,327.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,327.0,326.0,327.0,326.0,327.0,270.01,1,JordanManual,CCCAGG,278.0,270.0,278.0,BT2,1514386440,2017-12-28 09:05:39.886591,69.0674,18729.13
327,327.0,326.0,327.0,327.0,327.0,326.0,327.0,326.0,327.0,327.0,326.0,327.0,326.0,326.0,327.0,326.0,326.0,327.0,327.0,326.0,327.0,327.0,326.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,326.0,327.0,326.0,327.0,326.0,270.01,1,JordanManual,Bitfinex,278.0,270.0,278.0,BT2,1514386440,2017-12-28 09:05:35.570469,69.0674,18729.13
328,329.0,329.0,329.0,329.0,328.0,329.0,328.0,329.0,328.0,329.0,328.0,329.0,328.0,328.0,329.0,328.0,328.0,329.0,329.0,328.0,329.0,329.0,328.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,328.0,328.0,329.0,328.0,328.0,274.0,1,JordanManual,CCCAGG,285.0,270.0,270.01,BT2,1514386620,2017-12-28 09:05:39.886591,11.9,3230.88
329,328.0,328.0,328.0,328.0,329.0,328.0,329.0,328.0,329.0,328.0,329.0,328.0,329.0,329.0,328.0,329.0,329.0,328.0,328.0,329.0,328.0,328.0,329.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,329.0,329.0,328.0,329.0,329.0,274.0,1,JordanManual,Bitfinex,285.0,270.0,270.01,BT2,1514386620,2017-12-28 09:05:35.570469,11.9,3230.88
330,330.0,330.0,330.0,330.0,330.0,330.0,331.0,330.0,331.0,331.0,330.0,330.0,331.0,331.0,330.0,331.0,331.0,330.0,330.0,331.0,330.0,330.0,331.0,330.0,331.0,330.0,331.0,330.0,330.0,330.0,331.0,330.0,331.0,330.0,331.0,331.0,330.0,330.0,331.0,274.0,1,JordanManual,Bitfinex,274.0,273.0,274.0,BT2,1514386800,2017-12-28 09:05:35.570469,4.02,1099.09
331,331.0,331.0,331.0,331.0,331.0,331.0,330.0,331.0,330.0,330.0,331.0,331.0,330.0,330.0,331.0,330.0,330.0,331.0,331.0,330.0,331.0,331.0,330.0,331.0,330.0,331.0,330.0,331.0,331.0,331.0,330.0,331.0,330.0,331.0,330.0,330.0,331.0,331.0,330.0,274.0,1,JordanManual,CCCAGG,274.0,273.0,274.0,BT2,1514386800,2017-12-28 09:05:39.886591,4.02,1099.09
332,332.0,333.0,332.0,332.0,332.0,333.0,333.0,333.0,333.0,333.0,333.0,332.0,332.0,332.0,332.0,332.0,332.0,333.0,333.0,332.0,333.0,333.0,332.0,333.0,332.0,333.0,332.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,332.0,332.0,332.0,332.0,278.0,1,JordanManual,Bitfinex,278.0,270.01,274.0,BT2,1514386980,2017-12-28 09:05:35.570469,15.81,4311.45
333,333.0,332.0,333.0,333.0,333.0,332.0,332.0,332.0,332.0,332.0,332.0,333.0,333.0,333.0,333.0,333.0,333.0,332.0,332.0,333.0,332.0,332.0,333.0,332.0,333.0,332.0,333.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,333.0,333.0,333.0,333.0,278.0,1,JordanManual,CCCAGG,278.0,270.01,274.0,BT2,1514386980,2017-12-28 09:05:39.886591,15.81,4311.45
334,334.0,335.0,334.0,335.0,334.0,335.0,334.0,335.0,334.0,334.0,335.0,335.0,334.0,334.0,334.0,334.0,334.0,335.0,335.0,334.0,334.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,334.0,335.0,334.0,335.0,334.0,335.0,335.0,335.0,335.0,335.0,335.0,288.9,1,JordanManual,Bitfinex,289.99,275.0,278.0,BT2,1514387160,2017-12-28 09:05:35.570469,11.8423,3359.72
335,335.0,334.0,335.0,334.0,335.0,334.0,335.0,334.0,335.0,335.0,334.0,334.0,335.0,335.0,335.0,335.0,335.0,334.0,334.0,335.0,335.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,335.0,334.0,335.0,334.0,335.0,334.0,334.0,334.0,334.0,334.0,334.0,288.9,1,JordanManual,CCCAGG,289.99,275.0,278.0,BT2,1514387160,2017-12-28 09:05:39.886591,11.8423,3359.72
336,336.0,336.0,336.0,337.0,336.0,337.0,336.0,337.0,336.0,336.0,337.0,337.0,337.0,336.0,337.0,336.0,337.0,337.0,336.0,336.0,336.0,337.0,336.0,337.0,337.0,337.0,337.0,337.0,336.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,280.0,1,JordanManual,Bitfinex,288.9,273.3,288.9,BT2,1514387340,2017-12-28 09:05:35.570469,6.69,1866.81
337,337.0,337.0,337.0,336.0,337.0,336.0,337.0,336.0,337.0,337.0,336.0,336.0,336.0,337.0,336.0,337.0,336.0,336.0,337.0,337.0,337.0,336.0,337.0,336.0,336.0,336.0,336.0,336.0,337.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,280.0,1,JordanManual,CCCAGG,288.9,273.3,288.9,BT2,1514387340,2017-12-28 09:05:39.886591,6.69,1866.81
338,339.0,338.0,339.0,338.0,339.0,338.0,338.0,338.0,338.0,339.0,339.0,339.0,339.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,274.99,1,JordanManual,CCCAGG,280.0,274.5,280.0,BT2,1514387520,2017-12-28 09:05:39.886591,5.647,1550.82
339,338.0,339.0,338.0,339.0,338.0,339.0,339.0,339.0,339.0,338.0,338.0,338.0,338.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,274.99,1,JordanManual,Bitfinex,280.0,274.5,280.0,BT2,1514387520,2017-12-28 09:05:35.570469,5.647,1550.82
340,341.0,340.0,341.0,340.0,341.0,341.0,340.0,341.0,340.0,341.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,269.99,1,JordanManual,Bitfinex,275.0,258.0,274.99,BT2,1514387700,2017-12-28 09:05:35.570469,237.54,63327.46
341,340.0,341.0,340.0,341.0,340.0,340.0,341.0,340.0,341.0,340.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,269.99,1,JordanManual,CCCAGG,275.0,258.0,274.99,BT2,1514387700,2017-12-28 09:05:39.886591,237.54,63327.46
342,343.0,342.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,251.0,1,JordanManual,Bitfinex,269.99,250.0,269.99,BT2,1514387880,2017-12-28 09:05:35.570469,218.55,55581.89
343,342.0,343.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,251.0,1,JordanManual,CCCAGG,269.99,250.0,269.99,BT2,1514387880,2017-12-28 09:05:39.886591,218.55,55581.89
344,345.0,344.0,345.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,250.1,1,JordanManual,CCCAGG,258.84,240.02,251.0,BT2,1514388060,2017-12-28 09:05:39.886591,121.29,30177.81
345,344.0,345.0,344.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,250.1,1,JordanManual,Bitfinex,258.84,240.02,251.0,BT2,1514388060,2017-12-28 09:05:35.570469,121.29,30177.81
346,346.0,346.0,346.0,346.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,346.0,346.0,347.0,347.0,347.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,347.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,257.0,1,JordanManual,Bitfinex,257.0,247.8,250.1,BT2,1514388240,2017-12-28 09:05:35.570469,38.95,9862.37
347,347.0,347.0,347.0,347.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,347.0,347.0,346.0,346.0,346.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,346.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,257.0,1,JordanManual,CCCAGG,257.0,247.8,250.1,BT2,1514388240,2017-12-28 09:05:39.886591,38.95,9862.37
348,349.0,349.0,349.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,348.0,348.0,349.0,348.0,349.0,250.2,1,JordanManual,Bitfinex,257.0,250.0,257.0,BT2,1514388420,2017-12-28 09:05:35.570469,22.16,5610.61
349,348.0,348.0,348.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,349.0,349.0,348.0,349.0,348.0,250.2,1,JordanManual,CCCAGG,257.0,250.0,257.0,BT2,1514388420,2017-12-28 09:05:39.886591,22.16,5610.61
350,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,351.0,351.0,351.0,351.0,350.0,351.0,350.0,351.0,351.0,351.0,350.0,351.0,350.0,351.0,351.0,350.0,350.0,350.0,350.0,250.0,1,JordanManual,Bitfinex,256.0,247.8,250.2,BT2,1514388600,2017-12-28 09:05:35.570469,38.78,9731.47
351,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,350.0,350.0,350.0,350.0,351.0,350.0,351.0,350.0,350.0,350.0,351.0,350.0,351.0,350.0,350.0,351.0,351.0,351.0,351.0,250.0,1,JordanManual,CCCAGG,256.0,247.8,250.2,BT2,1514388600,2017-12-28 09:05:39.886591,38.78,9731.47
352,353.0,353.0,353.0,353.0,352.0,352.0,352.0,352.0,352.0,353.0,353.0,353.0,352.0,352.0,353.0,352.0,352.0,353.0,353.0,352.0,352.0,352.0,353.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,353.0,353.0,352.0,352.0,352.0,255.0,1,JordanManual,Bitfinex,255.0,250.0,250.0,BT2,1514388780,2017-12-28 09:05:35.570469,60.21,15160.86
353,352.0,352.0,352.0,352.0,353.0,353.0,353.0,353.0,353.0,352.0,352.0,352.0,353.0,353.0,352.0,353.0,353.0,352.0,352.0,353.0,353.0,353.0,352.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,352.0,352.0,353.0,353.0,353.0,255.0,1,JordanManual,CCCAGG,255.0,250.0,250.0,BT2,1514388780,2017-12-28 09:05:39.886591,60.21,15160.86
354,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,355.0,355.0,354.0,354.0,354.0,354.0,354.0,355.0,354.0,355.0,354.0,354.0,354.0,355.0,354.0,355.0,354.0,354.0,354.0,354.0,354.0,354.0,266.74,1,JordanManual,Bitfinex,285.0,252.1,255.0,BT2,1514388960,2017-12-28 09:05:35.570469,42.47,11486.86
355,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,354.0,354.0,355.0,355.0,355.0,355.0,355.0,354.0,355.0,354.0,355.0,355.0,355.0,354.0,355.0,354.0,355.0,355.0,355.0,355.0,355.0,355.0,266.74,1,JordanManual,CCCAGG,285.0,252.1,255.0,BT2,1514388960,2017-12-28 09:05:39.886591,42.47,11486.86
356,356.0,356.0,356.0,357.0,357.0,357.0,356.0,357.0,356.0,356.0,357.0,357.0,357.0,357.0,357.0,357.0,356.0,356.0,357.0,357.0,357.0,356.0,357.0,356.0,356.0,356.0,356.0,356.0,357.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,268.89,1,JordanManual,Bitfinex,268.9,262.99,266.74,BT2,1514389140,2017-12-28 09:05:35.570469,17.64,4717.23
357,357.0,357.0,357.0,356.0,356.0,356.0,357.0,356.0,357.0,357.0,356.0,356.0,356.0,356.0,356.0,356.0,357.0,357.0,356.0,356.0,356.0,357.0,356.0,357.0,357.0,357.0,357.0,357.0,356.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,268.89,1,JordanManual,CCCAGG,268.9,262.99,266.74,BT2,1514389140,2017-12-28 09:05:39.886591,17.64,4717.23
358,358.0,358.0,358.0,359.0,359.0,359.0,358.0,359.0,358.0,358.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,261.0,1,JordanManual,CCCAGG,268.89,260.01,268.89,BT2,1514389320,2017-12-28 09:05:39.886591,30.84,8159.82
359,359.0,359.0,359.0,358.0,358.0,358.0,359.0,358.0,359.0,359.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,261.0,1,JordanManual,Bitfinex,268.89,260.01,268.89,BT2,1514389320,2017-12-28 09:05:35.570469,30.84,8159.82
360,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,278.32,1,JordanManual,Bitfinex,280.0,261.0,261.0,BT2,1514389500,2017-12-28 09:05:35.570469,66.5344,17949.48
361,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,278.32,1,JordanManual,CCCAGG,280.0,261.0,261.0,BT2,1514389500,2017-12-28 09:05:39.886591,66.5344,17949.48
362,363.0,363.0,363.0,363.0,362.0,362.0,362.0,362.0,362.0,363.0,363.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,274.0,1,JordanManual,Bitfinex,278.32,268.01,278.32,BT2,1514389680,2017-12-28 09:05:35.570469,5.2173,1405.35
363,362.0,362.0,362.0,362.0,363.0,363.0,363.0,363.0,363.0,362.0,362.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,274.0,1,JordanManual,CCCAGG,278.32,268.01,278.32,BT2,1514389680,2017-12-28 09:05:39.886591,5.2173,1405.35
364,364.0,364.0,364.0,365.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,365.0,365.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,365.0,364.0,272.0,1,JordanManual,CCCAGG,274.0,269.0,274.0,BT2,1514389860,2017-12-28 09:05:39.886591,8.09,2193.32
365,365.0,365.0,365.0,364.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,364.0,364.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,364.0,365.0,272.0,1,JordanManual,Bitfinex,274.0,269.0,274.0,BT2,1514389860,2017-12-28 09:05:35.570469,8.09,2193.32
