Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
695,695.0,695.0,695.0,695.0,695.0,695.0,695.0,,3.82,1,JordanManual,CCCAGG,3.85,3.82,3.84,GAME,1514453940,2017-12-28 09:22:43.307555,576.1,2205.28
696,696.0,696.0,696.0,696.0,696.0,696.0,696.0,,3.83,1,JordanManual,CCCAGG,3.83,3.83,3.83,GAME,1514454120,2017-12-28 09:22:43.307555,815.24,3122.38
697,697.0,697.0,697.0,697.0,697.0,697.0,697.0,,3.84,1,JordanManual,CCCAGG,3.84,3.82,3.82,GAME,1514454300,2017-12-28 09:22:43.307555,4049.55,15538.81
698,698.0,698.0,698.0,698.0,698.0,698.0,698.0,,3.86,1,JordanManual,CCCAGG,3.87,3.84,3.84,GAME,1514454480,2017-12-28 09:22:43.307555,4383.67,16846.0
699,699.0,699.0,699.0,699.0,699.0,699.0,699.0,,3.88,1,JordanManual,CCCAGG,3.88,3.86,3.86,GAME,1514454660,2017-12-28 09:22:43.307555,498.03,1926.24
700,700.0,700.0,700.0,700.0,700.0,700.0,700.0,,3.82,1,JordanManual,CCCAGG,3.88,3.82,3.88,GAME,1514454840,2017-12-28 09:22:43.307555,376.0,1450.85
701,701.0,701.0,701.0,701.0,701.0,701.0,701.0,,3.82,1,JordanManual,CCCAGG,3.84,3.8,3.8,GAME,1514455020,2017-12-28 09:22:43.307555,830.54,3178.73
702,702.0,702.0,702.0,702.0,702.0,702.0,702.0,,3.82,1,JordanManual,CCCAGG,3.83,3.82,3.83,GAME,1514455200,2017-12-28 09:22:43.307555,2978.15,11383.78
703,703.0,703.0,703.0,703.0,703.0,703.0,703.0,,3.83,1,JordanManual,CCCAGG,3.83,3.83,3.83,GAME,1514455380,2017-12-28 09:22:43.307555,2561.65,9811.12
704,704.0,704.0,704.0,704.0,704.0,704.0,704.0,,3.79,1,JordanManual,CCCAGG,3.82,3.77,3.78,GAME,1514455560,2017-12-28 09:22:43.307555,1016.26,3843.06
705,705.0,705.0,705.0,705.0,705.0,705.0,705.0,,3.79,1,JordanManual,CCCAGG,3.79,3.79,3.79,GAME,1514455740,2017-12-28 09:22:43.307555,2238.67,8484.56
706,706.0,706.0,706.0,706.0,706.0,706.0,706.0,,3.81,1,JordanManual,CCCAGG,3.81,3.78,3.78,GAME,1514455920,2017-12-28 09:22:43.307555,283.58,1077.77
707,707.0,707.0,707.0,707.0,707.0,707.0,707.0,,3.78,1,JordanManual,CCCAGG,3.81,3.78,3.81,GAME,1514456100,2017-12-28 09:22:43.307555,333.82,1265.69
708,708.0,708.0,708.0,708.0,708.0,708.0,708.0,,3.78,1,JordanManual,CCCAGG,3.78,3.78,3.78,GAME,1514456280,2017-12-28 09:22:43.307555,397.42,1502.25
709,709.0,709.0,709.0,709.0,709.0,709.0,709.0,,3.74,1,JordanManual,CCCAGG,3.76,3.74,3.75,GAME,1514456460,2017-12-28 09:22:43.307555,1869.51,6993.22
710,710.0,710.0,710.0,710.0,710.0,710.0,710.0,,3.77,1,JordanManual,CCCAGG,3.77,3.74,3.74,GAME,1514456640,2017-12-28 09:22:43.307555,761.04,2868.14
711,711.0,711.0,711.0,711.0,711.0,711.0,711.0,,3.77,1,JordanManual,CCCAGG,3.77,3.77,3.77,GAME,1514456820,2017-12-28 09:22:43.307555,504.45,1901.78
712,712.0,712.0,712.0,712.0,712.0,712.0,712.0,,3.76,1,JordanManual,CCCAGG,3.77,3.76,3.76,GAME,1514457000,2017-12-28 09:22:43.307555,532.17,2001.35
713,713.0,713.0,713.0,713.0,713.0,713.0,713.0,,3.72,1,JordanManual,CCCAGG,3.76,3.72,3.76,GAME,1514457180,2017-12-28 09:22:43.307555,997.55,3747.93
714,714.0,714.0,714.0,714.0,714.0,714.0,714.0,,3.71,1,JordanManual,CCCAGG,3.74,3.71,3.72,GAME,1514457360,2017-12-28 09:22:43.307555,2604.17,9726.32
715,715.0,715.0,715.0,715.0,715.0,715.0,715.0,,3.74,1,JordanManual,CCCAGG,3.74,3.69,3.7,GAME,1514457540,2017-12-28 09:22:43.307555,1399.16,5213.4
716,716.0,716.0,716.0,716.0,716.0,716.0,716.0,,3.73,1,JordanManual,CCCAGG,3.73,3.73,3.73,GAME,1514457720,2017-12-28 09:22:43.307555,1072.92,4001.99
717,717.0,717.0,717.0,717.0,717.0,717.0,717.0,,3.7,1,JordanManual,CCCAGG,3.71,3.69,3.71,GAME,1514457900,2017-12-28 09:22:43.307555,1306.7,4846.57
718,718.0,718.0,718.0,718.0,718.0,718.0,718.0,,3.71,1,JordanManual,CCCAGG,3.71,3.7,3.7,GAME,1514458080,2017-12-28 09:22:43.307555,31.15,115.57
719,719.0,719.0,719.0,719.0,719.0,719.0,719.0,,3.66,1,JordanManual,CCCAGG,3.69,3.66,3.69,GAME,1514458260,2017-12-28 09:22:43.307555,1771.87,6521.32
720,720.0,720.0,720.0,720.0,720.0,720.0,720.0,,3.61,1,JordanManual,CCCAGG,3.64,3.61,3.64,GAME,1514458440,2017-12-28 09:22:43.307555,2921.21,10546.66
721,721.0,721.0,721.0,721.0,721.0,721.0,721.0,,3.58,1,JordanManual,CCCAGG,3.6,3.58,3.6,GAME,1514458620,2017-12-28 09:22:43.307555,884.57,3174.67
722,722.0,722.0,722.0,722.0,722.0,722.0,722.0,,3.61,1,JordanManual,CCCAGG,3.61,3.59,3.59,GAME,1514458800,2017-12-28 09:22:43.307555,3192.13,11505.52
723,723.0,723.0,723.0,723.0,723.0,723.0,723.0,,3.6,1,JordanManual,CCCAGG,3.6,3.59,3.6,GAME,1514458980,2017-12-28 09:22:43.307555,312.31,1124.31
724,724.0,724.0,724.0,724.0,724.0,724.0,724.0,,3.59,1,JordanManual,CCCAGG,3.6,3.58,3.6,GAME,1514459160,2017-12-28 09:22:43.307555,738.77,2647.23
725,725.0,725.0,725.0,725.0,725.0,725.0,725.0,,3.59,1,JordanManual,CCCAGG,3.59,3.59,3.59,GAME,1514459340,2017-12-28 09:22:43.307555,769.12,2761.14
726,726.0,726.0,726.0,726.0,726.0,726.0,726.0,,3.59,1,JordanManual,CCCAGG,3.6,3.59,3.59,GAME,1514459520,2017-12-28 09:22:43.307555,194.93,701.23
727,727.0,727.0,727.0,727.0,727.0,727.0,727.0,,3.59,1,JordanManual,CCCAGG,3.59,3.58,3.58,GAME,1514459700,2017-12-28 09:22:43.307555,307.8572,1103.95
728,728.0,728.0,728.0,728.0,728.0,728.0,728.0,,3.62,1,JordanManual,CCCAGG,3.62,3.6,3.6,GAME,1514459880,2017-12-28 09:22:43.307555,431.47,1557.77
729,729.0,729.0,729.0,729.0,729.0,729.0,729.0,,3.63,1,JordanManual,CCCAGG,3.63,3.61,3.62,GAME,1514460060,2017-12-28 09:22:43.307555,1120.73,4067.94
730,730.0,730.0,730.0,730.0,730.0,730.0,730.0,,3.64,1,JordanManual,CCCAGG,3.66,3.64,3.65,GAME,1514460240,2017-12-28 09:22:43.307555,408.96,1491.49
731,731.0,731.0,731.0,731.0,731.0,731.0,731.0,,3.63,1,JordanManual,CCCAGG,3.66,3.63,3.65,GAME,1514460420,2017-12-28 09:22:43.307555,147.24,536.7
732,732.0,732.0,732.0,732.0,732.0,732.0,732.0,,3.62,1,JordanManual,CCCAGG,3.63,3.62,3.63,GAME,1514460600,2017-12-28 09:22:43.307555,265.7,961.95
733,733.0,733.0,733.0,733.0,733.0,733.0,733.0,,3.62,1,JordanManual,CCCAGG,3.62,3.6,3.62,GAME,1514460780,2017-12-28 09:22:43.307555,59.15,214.12
734,734.0,734.0,734.0,734.0,734.0,734.0,734.0,,3.6,1,JordanManual,CCCAGG,3.61,3.6,3.61,GAME,1514460960,2017-12-28 09:22:43.307555,412.0,1483.21
735,735.0,735.0,735.0,735.0,735.0,735.0,735.0,,3.63,1,JordanManual,CCCAGG,3.63,3.6,3.6,GAME,1514461140,2017-12-28 09:22:43.307555,4069.98,14769.87
736,736.0,736.0,736.0,736.0,736.0,736.0,736.0,,3.63,1,JordanManual,CCCAGG,3.64,3.63,3.63,GAME,1514461320,2017-12-28 09:22:43.307555,526.65,1913.26
737,737.0,737.0,737.0,737.0,737.0,737.0,737.0,,3.63,1,JordanManual,CCCAGG,3.64,3.63,3.63,GAME,1514461500,2017-12-28 09:22:43.307555,5700.56,20708.62
738,738.0,738.0,738.0,738.0,738.0,738.0,738.0,,3.61,1,JordanManual,CCCAGG,3.62,3.59,3.59,GAME,1514461680,2017-12-28 09:22:43.307555,2285.77,8230.57
739,739.0,739.0,739.0,739.0,739.0,739.0,739.0,,3.6,1,JordanManual,CCCAGG,3.63,3.6,3.61,GAME,1514461860,2017-12-28 09:22:43.307555,11528.88,41503.96
740,740.0,740.0,740.0,740.0,740.0,740.0,740.0,,3.65,1,JordanManual,CCCAGG,3.65,3.6,3.6,GAME,1514462040,2017-12-28 09:22:43.307555,12144.3,44166.79
741,741.0,741.0,741.0,741.0,741.0,741.0,741.0,,3.57,1,JordanManual,CCCAGG,3.64,3.56,3.64,GAME,1514462220,2017-12-28 09:22:43.307555,53903.37,195970.94
742,742.0,742.0,742.0,742.0,742.0,742.0,742.0,,3.58,1,JordanManual,CCCAGG,3.6,3.52,3.6,GAME,1514462400,2017-12-28 09:22:43.307555,11836.73,42363.62
743,743.0,743.0,743.0,743.0,743.0,743.0,743.0,,3.58,1,JordanManual,CCCAGG,3.58,3.57,3.58,GAME,1514462580,2017-12-28 09:22:43.307555,932.21,3337.19
744,744.0,744.0,744.0,744.0,744.0,744.0,744.0,,3.58,1,JordanManual,CCCAGG,3.58,3.56,3.57,GAME,1514462760,2017-12-28 09:22:43.307555,3121.69,11167.57
745,745.0,745.0,745.0,745.0,745.0,745.0,745.0,,3.6,1,JordanManual,CCCAGG,3.6,3.59,3.59,GAME,1514462940,2017-12-28 09:22:43.307555,1327.9,4767.55
746,746.0,746.0,746.0,746.0,746.0,746.0,746.0,,3.6,1,JordanManual,CCCAGG,3.63,3.6,3.6,GAME,1514463120,2017-12-28 09:22:43.307555,2269.69,8170.89
747,747.0,747.0,747.0,747.0,747.0,747.0,747.0,,3.61,1,JordanManual,CCCAGG,3.63,3.6,3.6,GAME,1514463300,2017-12-28 09:22:43.307555,1424.09,5166.73
748,748.0,748.0,748.0,748.0,748.0,748.0,748.0,,3.61,1,JordanManual,CCCAGG,3.61,3.6,3.61,GAME,1514463480,2017-12-28 09:22:43.307555,1884.0342,6794.34
749,749.0,749.0,749.0,749.0,749.0,749.0,749.0,,3.61,1,JordanManual,CCCAGG,3.61,3.61,3.61,GAME,1514463660,2017-12-28 09:22:43.307555,938.86,3389.28
750,750.0,750.0,750.0,750.0,750.0,750.0,750.0,,3.59,1,JordanManual,CCCAGG,3.62,3.59,3.59,GAME,1514463840,2017-12-28 09:22:43.307555,2163.34,7783.26
751,751.0,751.0,751.0,751.0,751.0,751.0,751.0,,3.63,1,JordanManual,CCCAGG,3.63,3.59,3.59,GAME,1514464020,2017-12-28 09:22:43.307555,305.71,1108.83
752,752.0,752.0,752.0,752.0,752.0,752.0,752.0,,3.63,1,JordanManual,CCCAGG,3.63,3.63,3.63,GAME,1514464200,2017-12-28 09:22:43.307555,139.85,507.66
753,753.0,753.0,753.0,753.0,753.0,753.0,753.0,,3.62,1,JordanManual,CCCAGG,3.62,3.61,3.62,GAME,1514464380,2017-12-28 09:22:43.307555,170.6,616.85
754,754.0,754.0,754.0,754.0,754.0,754.0,754.0,,3.63,1,JordanManual,CCCAGG,3.63,3.63,3.63,GAME,1514464560,2017-12-28 09:22:43.307555,2642.21,9591.22
755,755.0,755.0,755.0,755.0,755.0,755.0,755.0,,3.63,1,JordanManual,CCCAGG,3.63,3.63,3.63,GAME,1514464740,2017-12-28 09:22:43.307555,0.0,0.0
756,756.0,756.0,756.0,756.0,756.0,756.0,756.0,,3.63,1,JordanManual,CCCAGG,3.63,3.63,3.63,GAME,1514464920,2017-12-28 09:22:43.307555,1.82,6.61
757,757.0,757.0,757.0,757.0,757.0,757.0,757.0,,3.68,1,JordanManual,CCCAGG,3.7,3.63,3.63,GAME,1514465100,2017-12-28 09:22:43.307555,47.75,175.72
758,758.0,758.0,758.0,758.0,758.0,758.0,758.0,,3.67,1,JordanManual,CCCAGG,3.7,3.67,3.68,GAME,1514465280,2017-12-28 09:22:43.307555,167.34,614.61
759,759.0,759.0,759.0,759.0,759.0,759.0,759.0,,3.8,1,JordanManual,CCCAGG,3.8,3.68,3.68,GAME,1514465460,2017-12-28 09:22:43.307555,25080.05,95292.61
760,760.0,760.0,760.0,760.0,760.0,760.0,760.0,,3.8,1,JordanManual,CCCAGG,3.81,3.8,3.8,GAME,1514465640,2017-12-28 09:22:43.307555,1862.71,7088.37
761,761.0,761.0,761.0,761.0,761.0,761.0,761.0,,3.8,1,JordanManual,CCCAGG,3.8,3.77,3.79,GAME,1514465820,2017-12-28 09:22:43.307555,7290.95,27700.41
762,762.0,762.0,762.0,762.0,762.0,762.0,762.0,,3.81,1,JordanManual,CCCAGG,3.81,3.8,3.8,GAME,1514466000,2017-12-28 09:22:43.307555,537.04,2044.37
763,763.0,763.0,763.0,763.0,763.0,763.0,763.0,,3.83,1,JordanManual,CCCAGG,3.84,3.82,3.82,GAME,1514466180,2017-12-28 09:22:43.307555,1269.15,4862.3
764,764.0,764.0,764.0,764.0,764.0,764.0,764.0,,3.82,1,JordanManual,CCCAGG,3.83,3.82,3.83,GAME,1514466360,2017-12-28 09:22:43.307555,83.4,318.59
765,765.0,765.0,765.0,765.0,765.0,765.0,765.0,,3.83,1,JordanManual,CCCAGG,3.83,3.82,3.82,GAME,1514466540,2017-12-28 09:22:43.307555,110.48,422.08
766,766.0,766.0,766.0,766.0,766.0,766.0,766.0,,3.83,1,JordanManual,CCCAGG,3.84,3.83,3.83,GAME,1514466720,2017-12-28 09:22:43.307555,3546.04,13581.34
767,767.0,767.0,767.0,767.0,767.0,767.0,767.0,,3.84,1,JordanManual,CCCAGG,3.84,3.83,3.83,GAME,1514466900,2017-12-28 09:22:43.307555,1611.16,6186.15
768,768.0,768.0,768.0,768.0,768.0,768.0,768.0,,3.86,1,JordanManual,CCCAGG,3.86,3.84,3.84,GAME,1514467080,2017-12-28 09:22:43.307555,28.13,108.58
769,769.0,769.0,769.0,769.0,769.0,769.0,769.0,,3.86,1,JordanManual,CCCAGG,3.87,3.85,3.85,GAME,1514467260,2017-12-28 09:22:43.307555,2047.32,7900.83
770,770.0,770.0,770.0,770.0,770.0,770.0,770.0,,3.84,1,JordanManual,CCCAGG,3.87,3.84,3.86,GAME,1514467440,2017-12-28 09:22:43.307555,2979.15,11456.19
771,771.0,771.0,771.0,771.0,771.0,771.0,771.0,,3.84,1,JordanManual,CCCAGG,3.86,3.84,3.85,GAME,1514467620,2017-12-28 09:22:43.307555,2097.05,8069.49
772,772.0,772.0,772.0,772.0,772.0,772.0,772.0,,3.77,1,JordanManual,CCCAGG,3.86,3.77,3.85,GAME,1514467800,2017-12-28 09:22:43.307555,3665.25,13987.6
773,773.0,773.0,773.0,773.0,773.0,773.0,773.0,,3.81,1,JordanManual,CCCAGG,3.81,3.76,3.76,GAME,1514467980,2017-12-28 09:22:43.307555,1217.24,4632.26
774,774.0,774.0,774.0,774.0,774.0,774.0,774.0,,3.77,1,JordanManual,CCCAGG,3.82,3.77,3.8,GAME,1514468160,2017-12-28 09:22:43.307555,482.43,1823.22
775,775.0,775.0,775.0,775.0,775.0,775.0,775.0,,3.79,1,JordanManual,CCCAGG,3.79,3.78,3.78,GAME,1514468340,2017-12-28 09:22:43.307555,4.22,15.99
776,776.0,776.0,776.0,776.0,776.0,776.0,776.0,,3.78,1,JordanManual,CCCAGG,3.79,3.78,3.79,GAME,1514468520,2017-12-28 09:22:43.307555,391.87,1483.08
777,777.0,777.0,777.0,777.0,777.0,777.0,777.0,,3.8,1,JordanManual,CCCAGG,3.8,3.78,3.78,GAME,1514468700,2017-12-28 09:22:43.307555,577.85,2189.92
778,778.0,778.0,778.0,778.0,778.0,778.0,778.0,,3.82,1,JordanManual,CCCAGG,3.83,3.82,3.82,GAME,1514468880,2017-12-28 09:22:43.307555,153.08,585.91
779,779.0,779.0,779.0,779.0,779.0,779.0,779.0,,3.82,1,JordanManual,CCCAGG,3.82,3.82,3.82,GAME,1514469060,2017-12-28 09:22:43.307555,190.87,729.12
780,780.0,780.0,780.0,780.0,780.0,780.0,780.0,,3.81,1,JordanManual,CCCAGG,3.82,3.81,3.82,GAME,1514469240,2017-12-28 09:22:43.307555,2644.58,10075.85
781,781.0,781.0,781.0,781.0,781.0,781.0,781.0,,3.86,1,JordanManual,CCCAGG,3.86,3.8,3.83,GAME,1514469420,2017-12-28 09:22:43.307555,3259.05,12553.78
782,782.0,782.0,782.0,782.0,782.0,782.0,782.0,,3.81,1,JordanManual,CCCAGG,3.86,3.81,3.86,GAME,1514469600,2017-12-28 09:22:43.307555,682.92,2615.32
783,783.0,783.0,783.0,783.0,783.0,783.0,783.0,,3.81,1,JordanManual,CCCAGG,3.83,3.79,3.83,GAME,1514469780,2017-12-28 09:22:43.307555,262.04,995.32
784,784.0,784.0,784.0,784.0,784.0,784.0,784.0,,3.77,1,JordanManual,CCCAGG,3.81,3.77,3.79,GAME,1514469960,2017-12-28 09:22:43.307555,954.76,3600.18
785,785.0,785.0,785.0,785.0,785.0,785.0,785.0,,3.77,1,JordanManual,CCCAGG,3.77,3.75,3.75,GAME,1514470140,2017-12-28 09:22:43.307555,40.0,150.5
786,786.0,786.0,786.0,786.0,786.0,786.0,786.0,,3.78,1,JordanManual,CCCAGG,3.79,3.78,3.78,GAME,1514470320,2017-12-28 09:22:43.307555,75.89,286.99
787,787.0,787.0,787.0,787.0,787.0,787.0,787.0,,3.77,1,JordanManual,CCCAGG,3.79,3.77,3.78,GAME,1514470500,2017-12-28 09:22:43.307555,1521.57,5766.3
788,788.0,788.0,788.0,788.0,788.0,788.0,788.0,,3.81,1,JordanManual,CCCAGG,3.81,3.78,3.78,GAME,1514470680,2017-12-28 09:22:43.307555,451.71,1717.38
789,789.0,789.0,789.0,789.0,789.0,789.0,789.0,,3.82,1,JordanManual,CCCAGG,3.82,3.82,3.82,GAME,1514470860,2017-12-28 09:22:43.307555,621.24,2373.14
790,790.0,790.0,790.0,790.0,790.0,790.0,790.0,,3.83,1,JordanManual,CCCAGG,3.83,3.82,3.82,GAME,1514471040,2017-12-28 09:22:43.307555,22.59,86.29
791,791.0,791.0,791.0,791.0,791.0,791.0,791.0,,3.88,1,JordanManual,CCCAGG,3.88,3.84,3.84,GAME,1514471220,2017-12-28 09:22:43.307555,552.19,2134.08
792,792.0,792.0,792.0,792.0,792.0,792.0,792.0,,3.87,1,JordanManual,CCCAGG,3.88,3.86,3.88,GAME,1514471400,2017-12-28 09:22:43.307555,141.29,546.89
793,793.0,793.0,793.0,793.0,793.0,793.0,793.0,,3.82,1,JordanManual,CCCAGG,3.87,3.82,3.86,GAME,1514471580,2017-12-28 09:22:43.307555,5788.99,22128.07
794,794.0,794.0,794.0,794.0,794.0,794.0,794.0,,3.81,1,JordanManual,CCCAGG,3.82,3.81,3.82,GAME,1514471760,2017-12-28 09:22:43.307555,1858.62,7098.89
795,795.0,795.0,795.0,795.0,795.0,795.0,795.0,,3.84,1,JordanManual,CCCAGG,3.84,3.81,3.81,GAME,1514471940,2017-12-28 09:22:43.307555,170.84,655.45
796,796.0,796.0,796.0,796.0,796.0,796.0,796.0,,3.84,1,JordanManual,CCCAGG,3.84,3.84,3.84,GAME,1514472120,2017-12-28 09:22:43.307555,193.83,744.31
797,797.0,797.0,797.0,797.0,797.0,797.0,797.0,,3.83,1,JordanManual,CCCAGG,3.83,3.83,3.83,GAME,1514472300,2017-12-28 09:22:43.307555,158.84,608.36
798,798.0,798.0,798.0,798.0,798.0,798.0,798.0,,3.87,1,JordanManual,CCCAGG,3.87,3.84,3.84,GAME,1514472480,2017-12-28 09:22:43.307555,446.12,1725.63
799,799.0,799.0,799.0,799.0,799.0,799.0,799.0,,3.87,1,JordanManual,CCCAGG,3.88,3.86,3.88,GAME,1514472660,2017-12-28 09:22:43.307555,83.24,322.38
800,800.0,800.0,800.0,800.0,800.0,800.0,800.0,,3.87,1,JordanManual,CCCAGG,3.87,3.87,3.87,GAME,1514472840,2017-12-28 09:22:43.307555,139.48,539.79
801,801.0,801.0,801.0,801.0,801.0,801.0,801.0,,3.87,1,JordanManual,CCCAGG,3.88,3.87,3.88,GAME,1514473020,2017-12-28 09:22:43.307555,21511.84,83250.88
802,802.0,802.0,802.0,802.0,802.0,802.0,802.0,,3.82,1,JordanManual,CCCAGG,3.89,3.76,3.89,GAME,1514473200,2017-12-28 09:22:43.307555,47361.65,183945.72
803,803.0,803.0,803.0,803.0,803.0,803.0,803.0,,3.82,1,JordanManual,CCCAGG,3.83,3.78,3.83,GAME,1514473380,2017-12-28 09:22:43.307555,4900.47,18752.38
804,804.0,804.0,804.0,804.0,804.0,804.0,804.0,,4.0,1,JordanManual,CCCAGG,4.04,3.8,3.82,GAME,1514473560,2017-12-28 09:22:43.307555,48334.39,192943.32
805,805.0,805.0,805.0,805.0,805.0,805.0,805.0,,4.09,1,JordanManual,CCCAGG,4.23,4.0,4.14,GAME,1514473740,2017-12-28 09:22:43.307555,37437.68,152534.97
806,806.0,806.0,806.0,806.0,806.0,806.0,806.0,,4.22,1,JordanManual,CCCAGG,4.31,4.09,4.09,GAME,1514473920,2017-12-28 09:22:43.307555,20738.55,87301.15
807,807.0,807.0,807.0,807.0,807.0,807.0,807.0,,4.09,1,JordanManual,CCCAGG,4.22,4.04,4.22,GAME,1514474100,2017-12-28 09:22:43.307555,5256.8,21843.0
808,808.0,808.0,808.0,808.0,808.0,808.0,808.0,,4.14,1,JordanManual,CCCAGG,4.15,4.1,4.1,GAME,1514474280,2017-12-28 09:22:43.307555,841.78,3480.38
809,809.0,809.0,809.0,809.0,809.0,809.0,809.0,,4.09,1,JordanManual,CCCAGG,4.09,4.08,4.09,GAME,1514474460,2017-12-28 09:22:43.307555,913.65,3736.82
810,810.0,810.0,810.0,810.0,810.0,810.0,810.0,,4.03,1,JordanManual,CCCAGG,4.09,4.03,4.09,GAME,1514474640,2017-12-28 09:22:43.307555,2568.33,10400.43
811,811.0,811.0,811.0,811.0,811.0,811.0,811.0,,4.04,1,JordanManual,CCCAGG,4.04,4.04,4.04,GAME,1514474820,2017-12-28 09:22:43.307555,1014.88,4100.12
812,812.0,812.0,812.0,812.0,812.0,812.0,812.0,,4.03,1,JordanManual,CCCAGG,4.06,4.03,4.06,GAME,1514475000,2017-12-28 09:22:43.307555,246.97,997.3
813,813.0,813.0,813.0,813.0,813.0,813.0,813.0,,4.03,1,JordanManual,CCCAGG,4.06,4.02,4.02,GAME,1514475180,2017-12-28 09:22:43.307555,695.05,2803.15
814,814.0,814.0,814.0,814.0,814.0,814.0,814.0,,4.06,1,JordanManual,CCCAGG,4.07,4.03,4.03,GAME,1514475360,2017-12-28 09:22:43.307555,935.35,3805.35
815,815.0,815.0,815.0,815.0,815.0,815.0,815.0,,4.11,1,JordanManual,CCCAGG,4.11,4.07,4.07,GAME,1514475540,2017-12-28 09:22:43.307555,842.85,3453.67
816,816.0,816.0,816.0,816.0,816.0,816.0,816.0,,4.11,1,JordanManual,CCCAGG,4.11,4.1,4.1,GAME,1514475720,2017-12-28 09:22:43.307555,2.15,8.84
817,817.0,817.0,817.0,817.0,817.0,817.0,817.0,,4.08,1,JordanManual,CCCAGG,4.12,4.08,4.12,GAME,1514475900,2017-12-28 09:22:43.307555,2038.44,8326.55
818,818.0,818.0,818.0,818.0,818.0,818.0,818.0,,4.07,1,JordanManual,CCCAGG,4.1,4.06,4.06,GAME,1514476080,2017-12-28 09:22:43.307555,221.94,906.03
819,819.0,819.0,819.0,819.0,819.0,819.0,819.0,,4.08,1,JordanManual,CCCAGG,4.08,4.06,4.06,GAME,1514476260,2017-12-28 09:22:43.307555,1886.15,7678.73
820,820.0,820.0,820.0,820.0,820.0,820.0,820.0,,4.13,1,JordanManual,CCCAGG,4.13,4.08,4.08,GAME,1514476440,2017-12-28 09:22:43.307555,2061.55,8490.53
821,821.0,821.0,821.0,821.0,821.0,821.0,821.0,,4.11,1,JordanManual,CCCAGG,4.12,4.11,4.12,GAME,1514476620,2017-12-28 09:22:43.307555,118.96,489.66
822,822.0,822.0,822.0,822.0,822.0,822.0,822.0,,4.11,1,JordanManual,CCCAGG,4.12,4.07,4.11,GAME,1514476800,2017-12-28 09:22:43.307555,2891.73,11885.6
823,823.0,823.0,823.0,823.0,823.0,823.0,823.0,,4.08,1,JordanManual,CCCAGG,4.11,4.05,4.11,GAME,1514476980,2017-12-28 09:22:43.307555,1656.8,6761.69
824,824.0,824.0,824.0,824.0,824.0,824.0,824.0,,4.11,1,JordanManual,CCCAGG,4.11,4.1,4.1,GAME,1514477160,2017-12-28 09:22:43.307555,1577.86,6476.35
825,825.0,825.0,825.0,825.0,825.0,825.0,825.0,,4.09,1,JordanManual,CCCAGG,4.1,4.09,4.1,GAME,1514477340,2017-12-28 09:22:43.307555,1011.99,4139.1
826,826.0,826.0,826.0,826.0,826.0,826.0,826.0,,4.08,1,JordanManual,CCCAGG,4.09,4.02,4.02,GAME,1514477520,2017-12-28 09:22:43.307555,2879.74,11721.33
827,827.0,827.0,827.0,827.0,827.0,827.0,827.0,,4.04,1,JordanManual,CCCAGG,4.09,4.04,4.08,GAME,1514477700,2017-12-28 09:22:43.307555,341.06,1382.76
828,828.0,828.0,828.0,828.0,828.0,828.0,828.0,,4.09,1,JordanManual,CCCAGG,4.09,4.03,4.03,GAME,1514477880,2017-12-28 09:22:43.307555,8.14,32.94
829,829.0,829.0,829.0,829.0,829.0,829.0,829.0,,4.11,1,JordanManual,CCCAGG,4.09,4.09,4.09,GAME,1514478060,2017-12-28 09:22:43.307555,171.76,702.5
830,830.0,830.0,830.0,830.0,830.0,830.0,,,4.07,1,JordanManual,CCCAGG,4.12,4.07,4.1,GAME,1514478240,2017-12-28 09:30:17.039800,3728.1,15260.48
831,831.0,831.0,831.0,831.0,831.0,831.0,,,4.11,1,JordanManual,CCCAGG,4.11,4.06,4.06,GAME,1514478420,2017-12-28 09:30:17.039800,62.14,253.83
832,832.0,832.0,832.0,832.0,832.0,,,,4.08,1,JordanManual,CCCAGG,4.11,4.07,4.11,GAME,1514478600,2017-12-28 09:31:47.952756,754.71,3071.67
833,833.0,833.0,833.0,833.0,,,,,4.07,1,JordanManual,CCCAGG,4.07,4.07,4.07,GAME,1514478780,2017-12-28 09:33:46.986610,0.0,0.0
834,834.0,834.0,834.0,,,,,,4.07,1,JordanManual,CCCAGG,4.07,4.07,4.07,GAME,1514478960,2017-12-28 09:56:43.473069,1012.56,4121.12
835,835.0,835.0,835.0,,,,,,4.09,1,JordanManual,CCCAGG,4.12,4.08,4.12,GAME,1514479140,2017-12-28 09:56:43.473069,4041.11,16515.7
836,836.0,836.0,836.0,,,,,,4.06,1,JordanManual,CCCAGG,4.08,4.06,4.08,GAME,1514479320,2017-12-28 09:56:43.473069,652.06,2656.35
837,837.0,837.0,837.0,,,,,,4.05,1,JordanManual,CCCAGG,4.07,4.05,4.07,GAME,1514479500,2017-12-28 09:56:43.473069,171.37,694.04
838,838.0,838.0,838.0,,,,,,4.05,1,JordanManual,CCCAGG,4.07,4.05,4.05,GAME,1514479680,2017-12-28 09:56:43.473069,56.57,229.11
839,839.0,839.0,839.0,,,,,,4.01,1,JordanManual,CCCAGG,4.05,4.01,4.05,GAME,1514479860,2017-12-28 09:56:43.473069,1103.43,4446.44
