Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
906,906.0,905.0,905.0,905.0,905.0,905.0,905.0,905.0,905.0,905.0,905.0,906.0,906.0,906.0,905.0,906.0,905.0,906.0,906.0,905.0,906.0,905.0,905.0,906.0,906.0,906.0,3.76,1,JordanManual,Bitfinex,3.8,3.74,3.74,IOT,1514408940,2017-12-28 00:47:35.928547,202604.51,767163.06
907,907.0,908.0,908.0,908.0,908.0,907.0,907.0,908.0,908.0,908.0,908.0,908.0,908.0,908.0,908.0,908.0,907.0,908.0,907.0,908.0,907.0,908.0,907.0,907.0,908.0,907.0,3.78,1,JordanManual,Bitfinex,3.8,3.76,3.76,IOT,1514409120,2017-12-28 00:47:35.928547,38595.59,145851.12
908,908.0,907.0,907.0,907.0,907.0,908.0,908.0,907.0,907.0,907.0,907.0,907.0,907.0,907.0,907.0,907.0,908.0,907.0,908.0,907.0,908.0,907.0,908.0,908.0,907.0,908.0,3.78,1,JordanManual,CCCAGG,3.8,3.76,3.76,IOT,1514409120,2017-12-28 00:54:20.843482,38595.59,145851.12
909,909.0,910.0,909.0,909.0,909.0,909.0,910.0,909.0,910.0,909.0,910.0,909.0,910.0,909.0,909.0,909.0,909.0,909.0,910.0,909.0,910.0,909.0,909.0,909.0,909.0,909.0,3.76,1,JordanManual,Bitfinex,3.78,3.75,3.78,IOT,1514409300,2017-12-28 00:47:35.928547,41781.28,157503.87
910,910.0,909.0,910.0,910.0,910.0,910.0,909.0,910.0,909.0,910.0,909.0,910.0,909.0,910.0,910.0,910.0,910.0,910.0,909.0,910.0,909.0,910.0,910.0,910.0,910.0,910.0,3.76,1,JordanManual,CCCAGG,3.78,3.75,3.78,IOT,1514409300,2017-12-28 00:54:20.843482,41781.28,157503.87
911,911.0,912.0,911.0,912.0,911.0,911.0,912.0,911.0,911.0,911.0,911.0,912.0,911.0,912.0,912.0,912.0,912.0,912.0,911.0,912.0,911.0,912.0,912.0,912.0,912.0,912.0,3.77,1,JordanManual,Bitfinex,3.78,3.75,3.76,IOT,1514409480,2017-12-28 00:47:35.928547,43585.12,164135.52
912,912.0,911.0,912.0,911.0,912.0,912.0,911.0,912.0,912.0,912.0,912.0,911.0,912.0,911.0,911.0,911.0,911.0,911.0,912.0,911.0,912.0,911.0,911.0,911.0,911.0,911.0,3.77,1,JordanManual,CCCAGG,3.78,3.75,3.76,IOT,1514409480,2017-12-28 00:54:20.843482,43585.12,164135.52
913,914.0,914.0,913.0,913.0,914.0,914.0,913.0,914.0,914.0,914.0,913.0,914.0,913.0,914.0,914.0,914.0,914.0,914.0,913.0,913.0,913.0,913.0,913.0,913.0,913.0,913.0,3.81,1,JordanManual,CCCAGG,3.83,3.77,3.77,IOT,1514409660,2017-12-28 00:54:20.843482,162403.26,619024.38
914,913.0,913.0,914.0,914.0,913.0,913.0,914.0,913.0,913.0,913.0,914.0,913.0,914.0,913.0,913.0,913.0,913.0,913.0,914.0,914.0,914.0,914.0,914.0,914.0,914.0,914.0,3.8,1,JordanManual,Bitfinex,3.83,3.77,3.77,IOT,1514409660,2017-12-28 00:47:35.928547,162403.26,619024.38
915,915.0,915.0,916.0,916.0,915.0,915.0,916.0,915.0,916.0,915.0,916.0,915.0,916.0,915.0,915.0,915.0,915.0,915.0,915.0,915.0,915.0,915.0,915.0,915.0,915.0,915.0,3.78,1,JordanManual,CCCAGG,3.81,3.78,3.8,IOT,1514409840,2017-12-28 00:54:20.843482,68092.07,258470.58
916,916.0,916.0,915.0,915.0,916.0,916.0,915.0,916.0,915.0,916.0,915.0,916.0,915.0,916.0,916.0,916.0,916.0,916.0,916.0,916.0,916.0,916.0,916.0,916.0,916.0,916.0,3.78,1,JordanManual,Bitfinex,3.81,3.78,3.8,IOT,1514409840,2017-12-28 00:47:35.928547,68092.07,258470.58
917,918.0,918.0,917.0,917.0,917.0,917.0,918.0,918.0,917.0,918.0,917.0,917.0,917.0,917.0,918.0,917.0,917.0,917.0,917.0,917.0,917.0,917.0,917.0,917.0,918.0,918.0,3.81,1,JordanManual,Bitfinex,3.81,3.78,3.78,IOT,1514410020,2017-12-28 00:47:35.928547,28784.96,109428.0
918,917.0,917.0,918.0,918.0,918.0,918.0,917.0,917.0,918.0,917.0,918.0,918.0,918.0,918.0,917.0,918.0,918.0,918.0,918.0,918.0,918.0,918.0,918.0,918.0,917.0,917.0,3.81,1,JordanManual,CCCAGG,3.81,3.78,3.78,IOT,1514410020,2017-12-28 00:54:20.843482,28784.96,109428.0
919,920.0,919.0,920.0,920.0,920.0,920.0,920.0,920.0,919.0,920.0,919.0,920.0,920.0,920.0,920.0,920.0,919.0,920.0,920.0,919.0,920.0,919.0,919.0,920.0,919.0,920.0,3.79,1,JordanManual,Bitfinex,3.81,3.78,3.81,IOT,1514410200,2017-12-28 00:47:35.928547,36483.03,138563.1
920,919.0,920.0,919.0,919.0,919.0,919.0,919.0,919.0,920.0,919.0,920.0,919.0,919.0,919.0,919.0,919.0,920.0,919.0,919.0,920.0,919.0,920.0,920.0,919.0,920.0,919.0,3.79,1,JordanManual,CCCAGG,3.81,3.78,3.81,IOT,1514410200,2017-12-28 00:54:20.843482,36483.03,138563.1
921,921.0,921.0,921.0,921.0,922.0,922.0,922.0,921.0,922.0,921.0,921.0,921.0,921.0,921.0,921.0,921.0,921.0,921.0,922.0,922.0,922.0,922.0,921.0,922.0,922.0,921.0,3.79,1,JordanManual,CCCAGG,3.8,3.78,3.79,IOT,1514410380,2017-12-28 00:54:20.843482,16498.5,62496.97
922,922.0,922.0,922.0,922.0,921.0,921.0,921.0,922.0,921.0,922.0,922.0,922.0,922.0,922.0,922.0,922.0,922.0,922.0,921.0,921.0,921.0,921.0,922.0,921.0,921.0,922.0,3.79,1,JordanManual,Bitfinex,3.8,3.78,3.79,IOT,1514410380,2017-12-28 00:47:35.928547,16498.5,62496.97
923,923.0,923.0,923.0,923.0,924.0,923.0,924.0,924.0,924.0,924.0,923.0,924.0,923.0,924.0,924.0,924.0,924.0,924.0,924.0,924.0,924.0,924.0,923.0,923.0,924.0,923.0,3.79,1,JordanManual,CCCAGG,3.8,3.78,3.79,IOT,1514410560,2017-12-28 00:54:20.843482,33945.21,128761.47
924,924.0,924.0,924.0,924.0,923.0,924.0,923.0,923.0,923.0,923.0,924.0,923.0,924.0,923.0,923.0,923.0,923.0,923.0,923.0,923.0,923.0,923.0,924.0,924.0,923.0,924.0,3.79,1,JordanManual,Bitfinex,3.8,3.78,3.79,IOT,1514410560,2017-12-28 00:47:35.928547,33945.21,128761.47
925,926.0,925.0,925.0,925.0,926.0,926.0,926.0,926.0,926.0,926.0,926.0,925.0,925.0,925.0,925.0,925.0,925.0,925.0,925.0,925.0,925.0,925.0,925.0,926.0,925.0,925.0,3.8,1,JordanManual,Bitfinex,3.8,3.78,3.79,IOT,1514410740,2017-12-28 00:47:35.928547,23031.17,87301.41
926,925.0,926.0,926.0,926.0,925.0,925.0,925.0,925.0,925.0,925.0,925.0,926.0,926.0,926.0,926.0,926.0,926.0,926.0,926.0,926.0,926.0,926.0,926.0,925.0,926.0,926.0,3.8,1,JordanManual,CCCAGG,3.8,3.78,3.79,IOT,1514410740,2017-12-28 00:54:20.843482,23031.17,87301.41
927,928.0,927.0,927.0,928.0,927.0,927.0,927.0,927.0,927.0,927.0,928.0,927.0,927.0,927.0,927.0,927.0,927.0,927.0,927.0,927.0,927.0,927.0,928.0,927.0,928.0,928.0,3.75,1,JordanManual,CCCAGG,3.8,3.75,3.8,IOT,1514410920,2017-12-28 00:54:20.843482,112148.57,421898.69
928,927.0,928.0,928.0,927.0,928.0,928.0,928.0,928.0,928.0,928.0,927.0,928.0,928.0,928.0,928.0,928.0,928.0,928.0,928.0,928.0,928.0,928.0,927.0,928.0,927.0,927.0,3.75,1,JordanManual,Bitfinex,3.8,3.75,3.8,IOT,1514410920,2017-12-28 00:47:35.928547,112148.57,421898.69
929,930.0,929.0,929.0,929.0,929.0,929.0,929.0,930.0,929.0,930.0,929.0,930.0,930.0,930.0,929.0,930.0,929.0,930.0,930.0,929.0,930.0,929.0,930.0,929.0,929.0,929.0,3.75,1,JordanManual,CCCAGG,3.77,3.7,3.75,IOT,1514411100,2017-12-28 00:54:20.843482,283901.53,1057993.21
930,929.0,930.0,930.0,930.0,930.0,930.0,930.0,929.0,930.0,929.0,930.0,929.0,929.0,929.0,930.0,929.0,930.0,929.0,929.0,930.0,929.0,930.0,929.0,930.0,930.0,930.0,3.75,1,JordanManual,Bitfinex,3.77,3.7,3.75,IOT,1514411100,2017-12-28 00:47:35.928547,283901.53,1057993.21
931,932.0,931.0,931.0,931.0,931.0,931.0,932.0,931.0,931.0,931.0,932.0,931.0,931.0,931.0,931.0,931.0,931.0,931.0,932.0,932.0,932.0,932.0,931.0,932.0,931.0,931.0,3.75,1,JordanManual,CCCAGG,3.76,3.7,3.75,IOT,1514411280,2017-12-28 00:54:20.843482,95695.15,357104.42
932,931.0,932.0,932.0,932.0,932.0,932.0,931.0,932.0,932.0,932.0,931.0,932.0,932.0,932.0,932.0,932.0,932.0,932.0,931.0,931.0,931.0,931.0,932.0,931.0,932.0,932.0,3.75,1,JordanManual,Bitfinex,3.76,3.7,3.75,IOT,1514411280,2017-12-28 00:47:35.928547,95695.15,357104.42
933,933.0,934.0,934.0,934.0,934.0,933.0,934.0,934.0,934.0,934.0,933.0,933.0,934.0,933.0,933.0,933.0,934.0,933.0,933.0,933.0,933.0,933.0,934.0,934.0,934.0,934.0,3.77,1,JordanManual,Bitfinex,3.77,3.74,3.75,IOT,1514411460,2017-12-28 00:47:35.928547,43128.94,162004.02
934,934.0,933.0,933.0,933.0,933.0,934.0,933.0,933.0,933.0,933.0,934.0,934.0,933.0,934.0,934.0,934.0,933.0,934.0,934.0,934.0,934.0,934.0,933.0,933.0,933.0,933.0,3.77,1,JordanManual,CCCAGG,3.77,3.74,3.75,IOT,1514411460,2017-12-28 00:54:20.843482,43128.94,162004.02
935,936.0,936.0,935.0,935.0,935.0,935.0,935.0,936.0,936.0,936.0,935.0,936.0,936.0,936.0,936.0,936.0,936.0,936.0,936.0,935.0,936.0,935.0,935.0,935.0,935.0,935.0,3.76,1,JordanManual,CCCAGG,3.77,3.75,3.77,IOT,1514411640,2017-12-28 00:54:20.843482,13269.13,49876.28
936,935.0,935.0,936.0,936.0,936.0,936.0,936.0,935.0,935.0,935.0,936.0,935.0,935.0,935.0,935.0,935.0,935.0,935.0,935.0,936.0,935.0,936.0,936.0,936.0,936.0,936.0,3.76,1,JordanManual,Bitfinex,3.77,3.75,3.77,IOT,1514411640,2017-12-28 00:47:35.928547,13269.13,49876.28
937,938.0,938.0,937.0,938.0,938.0,938.0,937.0,938.0,938.0,938.0,938.0,938.0,938.0,938.0,938.0,938.0,937.0,937.0,938.0,938.0,938.0,938.0,938.0,938.0,938.0,937.0,3.78,1,JordanManual,Bitfinex,3.8,3.76,3.76,IOT,1514411820,2017-12-28 00:47:35.928547,31890.05,120470.66
938,937.0,937.0,938.0,937.0,937.0,937.0,938.0,937.0,937.0,937.0,937.0,937.0,937.0,937.0,937.0,937.0,938.0,938.0,937.0,937.0,937.0,937.0,937.0,937.0,937.0,938.0,3.78,1,JordanManual,CCCAGG,3.8,3.76,3.76,IOT,1514411820,2017-12-28 00:54:20.843482,31890.05,120470.66
939,939.0,940.0,939.0,939.0,939.0,939.0,940.0,940.0,939.0,940.0,939.0,940.0,939.0,940.0,940.0,940.0,940.0,939.0,939.0,940.0,939.0,940.0,940.0,940.0,940.0,940.0,3.79,1,JordanManual,CCCAGG,3.8,3.78,3.78,IOT,1514412000,2017-12-28 00:54:20.843482,66938.16,254173.4
940,940.0,939.0,940.0,940.0,940.0,940.0,939.0,939.0,940.0,939.0,940.0,939.0,940.0,939.0,939.0,939.0,939.0,940.0,940.0,939.0,940.0,939.0,939.0,939.0,939.0,939.0,3.79,1,JordanManual,Bitfinex,3.8,3.78,3.78,IOT,1514412000,2017-12-28 00:47:35.928547,66938.16,254173.4
941,942.0,942.0,941.0,941.0,942.0,942.0,942.0,941.0,941.0,941.0,941.0,942.0,941.0,941.0,941.0,941.0,941.0,941.0,942.0,942.0,942.0,942.0,942.0,942.0,942.0,942.0,3.77,1,JordanManual,Bitfinex,3.79,3.77,3.79,IOT,1514412180,2017-12-28 00:47:35.928547,23058.91,87143.53
942,941.0,941.0,942.0,942.0,941.0,941.0,941.0,942.0,942.0,942.0,942.0,941.0,942.0,942.0,942.0,942.0,942.0,942.0,941.0,941.0,941.0,941.0,941.0,941.0,941.0,941.0,3.77,1,JordanManual,CCCAGG,3.79,3.77,3.79,IOT,1514412180,2017-12-28 00:54:20.843482,23058.91,87143.53
943,944.0,944.0,943.0,943.0,943.0,944.0,943.0,944.0,944.0,944.0,943.0,944.0,944.0,943.0,944.0,943.0,943.0,943.0,943.0,943.0,943.0,943.0,943.0,944.0,944.0,943.0,3.78,1,JordanManual,Bitfinex,3.79,3.75,3.77,IOT,1514412360,2017-12-28 00:47:35.928547,61929.9,233568.68
944,943.0,943.0,944.0,944.0,944.0,943.0,944.0,943.0,943.0,943.0,944.0,943.0,943.0,944.0,943.0,944.0,944.0,944.0,944.0,944.0,944.0,944.0,944.0,943.0,943.0,944.0,3.78,1,JordanManual,CCCAGG,3.79,3.75,3.77,IOT,1514412360,2017-12-28 00:54:20.843482,61929.9,233568.68
945,946.0,946.0,945.0,945.0,946.0,945.0,946.0,945.0,946.0,945.0,946.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,946.0,945.0,946.0,945.0,3.78,1,JordanManual,CCCAGG,3.79,3.78,3.78,IOT,1514412540,2017-12-28 00:54:20.843482,23045.26,87158.88
946,945.0,945.0,946.0,946.0,945.0,946.0,945.0,946.0,945.0,946.0,945.0,946.0,946.0,946.0,946.0,946.0,946.0,946.0,946.0,946.0,946.0,946.0,945.0,946.0,945.0,946.0,3.78,1,JordanManual,Bitfinex,3.79,3.78,3.78,IOT,1514412540,2017-12-28 00:47:35.928547,23045.26,87158.88
947,948.0,947.0,947.0,948.0,947.0,948.0,947.0,948.0,947.0,948.0,947.0,948.0,948.0,948.0,948.0,948.0,947.0,947.0,947.0,947.0,947.0,947.0,948.0,947.0,948.0,947.0,3.77,1,JordanManual,CCCAGG,3.78,3.76,3.78,IOT,1514412720,2017-12-28 00:54:20.843482,36313.0,137080.23
948,947.0,948.0,948.0,947.0,948.0,947.0,948.0,947.0,948.0,947.0,948.0,947.0,947.0,947.0,947.0,947.0,948.0,948.0,948.0,948.0,948.0,948.0,947.0,948.0,947.0,948.0,3.77,1,JordanManual,Bitfinex,3.78,3.76,3.78,IOT,1514412720,2017-12-28 00:47:35.928547,36313.0,137080.23
949,950.0,949.0,949.0,950.0,949.0,950.0,949.0,949.0,949.0,949.0,950.0,949.0,949.0,949.0,949.0,949.0,949.0,950.0,950.0,950.0,950.0,950.0,949.0,950.0,949.0,949.0,3.8,1,JordanManual,Bitfinex,3.81,3.76,3.77,IOT,1514412900,2017-12-28 00:47:35.928547,78395.79,297683.24
950,949.0,950.0,950.0,949.0,950.0,949.0,950.0,950.0,950.0,950.0,949.0,950.0,950.0,950.0,950.0,950.0,950.0,949.0,949.0,949.0,949.0,949.0,950.0,949.0,950.0,950.0,3.8,1,JordanManual,CCCAGG,3.81,3.76,3.77,IOT,1514412900,2017-12-28 00:54:20.843482,78395.79,297683.24
951,951.0,951.0,951.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,951.0,951.0,951.0,951.0,951.0,951.0,951.0,951.0,951.0,952.0,951.0,952.0,951.0,951.0,952.0,952.0,3.82,1,JordanManual,CCCAGG,3.83,3.8,3.8,IOT,1514413080,2017-12-28 00:54:20.843482,86002.45,328427.64
952,952.0,952.0,952.0,951.0,951.0,951.0,951.0,951.0,951.0,951.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,951.0,952.0,951.0,952.0,952.0,951.0,951.0,3.82,1,JordanManual,Bitfinex,3.83,3.8,3.8,IOT,1514413080,2017-12-28 00:47:35.928547,86002.45,328427.64
953,954.0,953.0,954.0,953.0,953.0,954.0,954.0,954.0,954.0,954.0,953.0,954.0,954.0,954.0,954.0,954.0,954.0,954.0,953.0,953.0,953.0,953.0,953.0,953.0,954.0,954.0,3.81,1,JordanManual,Bitfinex,3.82,3.8,3.82,IOT,1514413260,2017-12-28 00:47:35.928547,31263.15,119241.84
954,953.0,954.0,953.0,954.0,954.0,953.0,953.0,953.0,953.0,953.0,954.0,953.0,953.0,953.0,953.0,953.0,953.0,953.0,954.0,954.0,954.0,954.0,954.0,954.0,953.0,953.0,3.81,1,JordanManual,CCCAGG,3.82,3.8,3.82,IOT,1514413260,2017-12-28 00:54:20.843482,31263.15,119241.84
955,955.0,956.0,956.0,955.0,956.0,956.0,956.0,955.0,955.0,955.0,955.0,955.0,956.0,955.0,956.0,955.0,955.0,955.0,955.0,955.0,955.0,955.0,955.0,955.0,955.0,955.0,3.85,1,JordanManual,CCCAGG,3.85,3.8,3.81,IOT,1514413440,2017-12-28 00:54:20.843482,55838.68,213813.29
956,956.0,955.0,955.0,956.0,955.0,955.0,955.0,956.0,956.0,956.0,956.0,956.0,955.0,956.0,955.0,956.0,956.0,956.0,956.0,956.0,956.0,956.0,956.0,956.0,956.0,956.0,3.85,1,JordanManual,Bitfinex,3.85,3.8,3.81,IOT,1514413440,2017-12-28 00:47:35.928547,55838.68,213813.29
957,957.0,957.0,957.0,957.0,958.0,958.0,957.0,957.0,957.0,957.0,958.0,957.0,957.0,957.0,957.0,957.0,957.0,958.0,958.0,957.0,958.0,957.0,957.0,957.0,958.0,958.0,3.83,1,JordanManual,Bitfinex,3.85,3.8,3.85,IOT,1514413620,2017-12-28 00:47:35.928547,63281.74,241902.46
958,958.0,958.0,958.0,958.0,957.0,957.0,958.0,958.0,958.0,958.0,957.0,958.0,958.0,958.0,958.0,958.0,958.0,957.0,957.0,958.0,957.0,958.0,958.0,958.0,957.0,957.0,3.83,1,JordanManual,CCCAGG,3.85,3.8,3.85,IOT,1514413620,2017-12-28 00:54:20.843482,63281.74,241902.46
959,959.0,960.0,960.0,960.0,959.0,959.0,959.0,959.0,959.0,959.0,959.0,959.0,959.0,959.0,959.0,959.0,959.0,960.0,959.0,960.0,959.0,960.0,960.0,960.0,960.0,959.0,3.85,1,JordanManual,Bitfinex,3.85,3.82,3.83,IOT,1514413800,2017-12-28 00:47:35.928547,25865.34,99258.74
960,960.0,959.0,959.0,959.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,959.0,960.0,959.0,960.0,959.0,959.0,959.0,959.0,960.0,3.85,1,JordanManual,CCCAGG,3.85,3.82,3.83,IOT,1514413800,2017-12-28 00:54:20.843482,25865.34,99258.74
961,961.0,962.0,961.0,961.0,961.0,962.0,962.0,961.0,962.0,961.0,962.0,961.0,962.0,961.0,961.0,961.0,961.0,961.0,962.0,961.0,962.0,961.0,961.0,961.0,962.0,962.0,3.86,1,JordanManual,Bitfinex,3.86,3.85,3.85,IOT,1514413980,2017-12-28 00:47:35.928547,42894.78,165227.59
962,962.0,961.0,962.0,962.0,962.0,961.0,961.0,962.0,961.0,962.0,961.0,962.0,961.0,962.0,962.0,962.0,962.0,962.0,961.0,962.0,961.0,962.0,962.0,962.0,961.0,961.0,3.86,1,JordanManual,CCCAGG,3.86,3.85,3.85,IOT,1514413980,2017-12-28 00:54:20.843482,42894.78,165227.59
963,963.0,964.0,964.0,964.0,964.0,964.0,963.0,964.0,964.0,964.0,964.0,963.0,964.0,963.0,963.0,963.0,964.0,964.0,963.0,963.0,963.0,963.0,963.0,963.0,963.0,963.0,3.86,1,JordanManual,Bitfinex,3.86,3.85,3.86,IOT,1514414160,2017-12-28 00:47:35.928547,41353.74,159361.63
964,964.0,963.0,963.0,963.0,963.0,963.0,964.0,963.0,963.0,963.0,963.0,964.0,963.0,964.0,964.0,964.0,963.0,963.0,964.0,964.0,964.0,964.0,964.0,964.0,964.0,964.0,3.86,1,JordanManual,CCCAGG,3.86,3.85,3.86,IOT,1514414160,2017-12-28 00:54:20.843482,41353.74,159361.63
965,965.0,966.0,966.0,965.0,965.0,965.0,966.0,965.0,965.0,965.0,966.0,966.0,965.0,966.0,966.0,966.0,966.0,966.0,966.0,966.0,966.0,966.0,966.0,965.0,965.0,965.0,3.85,1,JordanManual,Bitfinex,3.86,3.85,3.86,IOT,1514414340,2017-12-28 00:47:35.928547,44586.05,171734.93
966,966.0,965.0,965.0,966.0,966.0,966.0,965.0,966.0,966.0,966.0,965.0,965.0,966.0,965.0,965.0,965.0,965.0,965.0,965.0,965.0,965.0,965.0,965.0,966.0,966.0,966.0,3.85,1,JordanManual,CCCAGG,3.86,3.85,3.86,IOT,1514414340,2017-12-28 00:54:20.843482,44586.05,171734.93
967,968.0,968.0,968.0,968.0,967.0,967.0,968.0,967.0,968.0,967.0,968.0,968.0,968.0,968.0,967.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,967.0,967.0,967.0,967.0,3.82,1,JordanManual,Bitfinex,3.85,3.81,3.85,IOT,1514414520,2017-12-28 00:47:35.928547,36852.51,141283.62
968,967.0,967.0,967.0,967.0,968.0,968.0,967.0,968.0,967.0,968.0,967.0,967.0,967.0,967.0,968.0,967.0,967.0,967.0,967.0,967.0,967.0,967.0,968.0,968.0,968.0,968.0,3.81,1,JordanManual,CCCAGG,3.85,3.81,3.85,IOT,1514414520,2017-12-28 00:54:20.843482,36852.51,141283.62
969,970.0,970.0,969.0,969.0,969.0,969.0,970.0,969.0,970.0,969.0,969.0,970.0,970.0,970.0,969.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,969.0,3.83,1,JordanManual,Bitfinex,3.83,3.8,3.82,IOT,1514414700,2017-12-28 00:47:35.928547,51076.71,194902.24
970,969.0,969.0,970.0,970.0,970.0,970.0,969.0,970.0,969.0,970.0,970.0,969.0,969.0,969.0,970.0,969.0,969.0,969.0,969.0,969.0,969.0,969.0,969.0,969.0,969.0,970.0,3.83,1,JordanManual,CCCAGG,3.83,3.8,3.82,IOT,1514414700,2017-12-28 00:54:20.843482,51076.71,194902.24
971,972.0,972.0,972.0,972.0,972.0,972.0,971.0,971.0,972.0,971.0,971.0,971.0,971.0,971.0,971.0,971.0,971.0,972.0,972.0,972.0,972.0,972.0,972.0,971.0,971.0,972.0,3.8,1,JordanManual,CCCAGG,3.83,3.8,3.83,IOT,1514414880,2017-12-28 00:54:20.843482,17928.74,68398.68
972,971.0,971.0,971.0,971.0,971.0,971.0,972.0,972.0,971.0,972.0,972.0,972.0,972.0,972.0,972.0,972.0,972.0,971.0,971.0,971.0,971.0,971.0,971.0,972.0,972.0,971.0,3.8,1,JordanManual,Bitfinex,3.83,3.8,3.83,IOT,1514414880,2017-12-28 00:47:35.928547,17928.74,68398.68
973,974.0,973.0,974.0,974.0,973.0,973.0,973.0,973.0,973.0,973.0,974.0,973.0,973.0,973.0,973.0,973.0,974.0,974.0,974.0,973.0,974.0,973.0,974.0,973.0,973.0,974.0,3.81,1,JordanManual,Bitfinex,3.82,3.8,3.8,IOT,1514415060,2017-12-28 00:47:35.928547,15260.5,58063.22
974,973.0,974.0,973.0,973.0,974.0,974.0,974.0,974.0,974.0,974.0,973.0,974.0,974.0,974.0,974.0,974.0,973.0,973.0,973.0,974.0,973.0,974.0,973.0,974.0,974.0,973.0,3.81,1,JordanManual,CCCAGG,3.82,3.8,3.8,IOT,1514415060,2017-12-28 00:54:20.843482,15260.5,58063.22
975,976.0,976.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,976.0,976.0,976.0,976.0,975.0,975.0,975.0,976.0,3.81,1,JordanManual,CCCAGG,3.84,3.8,3.81,IOT,1514415240,2017-12-28 00:54:20.843482,20577.29,78607.39
976,975.0,975.0,976.0,976.0,976.0,976.0,976.0,976.0,976.0,976.0,976.0,976.0,976.0,976.0,976.0,976.0,976.0,976.0,975.0,975.0,975.0,975.0,976.0,976.0,976.0,975.0,3.81,1,JordanManual,Bitfinex,3.84,3.8,3.81,IOT,1514415240,2017-12-28 00:47:35.928547,20577.29,78607.39
977,978.0,978.0,978.0,978.0,978.0,977.0,977.0,977.0,977.0,977.0,978.0,977.0,978.0,977.0,977.0,977.0,977.0,977.0,977.0,977.0,977.0,977.0,977.0,977.0,978.0,978.0,3.81,1,JordanManual,CCCAGG,3.82,3.8,3.81,IOT,1514415420,2017-12-28 00:54:20.843482,16826.23,64052.23
978,977.0,977.0,977.0,977.0,977.0,978.0,978.0,978.0,978.0,978.0,977.0,978.0,977.0,978.0,978.0,978.0,978.0,978.0,978.0,978.0,978.0,978.0,978.0,978.0,977.0,977.0,3.81,1,JordanManual,Bitfinex,3.82,3.8,3.81,IOT,1514415420,2017-12-28 00:47:35.928547,16826.23,64052.23
979,980.0,979.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,3.81,1,JordanManual,Bitfinex,3.82,3.81,3.81,IOT,1514415600,2017-12-28 00:47:35.928547,24223.19,92437.76
980,979.0,980.0,979.0,979.0,979.0,979.0,979.0,979.0,979.0,979.0,979.0,979.0,979.0,979.0,979.0,979.0,979.0,979.0,979.0,979.0,979.0,979.0,979.0,979.0,979.0,979.0,3.81,1,JordanManual,CCCAGG,3.82,3.81,3.81,IOT,1514415600,2017-12-28 00:54:20.843482,24223.19,92437.76
981,982.0,981.0,982.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,982.0,982.0,982.0,982.0,982.0,982.0,982.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,3.77,1,JordanManual,CCCAGG,3.81,3.77,3.81,IOT,1514415780,2017-12-28 00:54:20.843482,54483.32,206919.05
