Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
472,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,0.00125,1,JordanManual,CCCAGG,0.001251,0.001247,0.001251,CRX,1514442240,2017-12-28 09:06:46.887550,0.0,0.0
473,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,0.001254,1,JordanManual,CCCAGG,0.001254,0.001251,0.001251,CRX,1514442420,2017-12-28 09:06:46.887550,0.0,0.0
474,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,0.001267,1,JordanManual,CCCAGG,0.001267,0.001257,0.001257,CRX,1514442600,2017-12-28 09:06:46.887550,0.0,0.0
475,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,0.001263,1,JordanManual,CCCAGG,0.001266,0.001263,0.001264,CRX,1514442780,2017-12-28 09:06:46.887550,0.0,0.0
476,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,0.001261,1,JordanManual,CCCAGG,0.001261,0.001258,0.001259,CRX,1514442960,2017-12-28 09:06:46.887550,0.0,0.0
477,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,0.001263,1,JordanManual,CCCAGG,0.001263,0.00126,0.00126,CRX,1514443140,2017-12-28 09:06:46.887550,0.0,0.0
478,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,0.001257,1,JordanManual,CCCAGG,0.001261,0.001257,0.001261,CRX,1514443320,2017-12-28 09:06:46.887550,0.0,0.0
479,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,0.001248,1,JordanManual,CCCAGG,0.001252,0.001245,0.001252,CRX,1514443500,2017-12-28 09:06:46.887550,0.0,0.0
480,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,0.001249,1,JordanManual,CCCAGG,0.001249,0.001246,0.001246,CRX,1514443680,2017-12-28 09:06:46.887550,0.0,0.0
481,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,0.00126,1,JordanManual,CCCAGG,0.00126,0.001255,0.001255,CRX,1514443860,2017-12-28 09:06:46.887550,0.0,0.0
482,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,0.001257,1,JordanManual,CCCAGG,0.00126,0.001257,0.00126,CRX,1514444040,2017-12-28 09:06:46.887550,0.0,0.0
483,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,0.001248,1,JordanManual,CCCAGG,0.001256,0.001248,0.001256,CRX,1514444220,2017-12-28 09:06:46.887550,0.0,0.0
484,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,0.001261,1,JordanManual,CCCAGG,0.001261,0.001249,0.001249,CRX,1514444400,2017-12-28 09:06:46.887550,0.0,0.0
485,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,0.001264,1,JordanManual,CCCAGG,0.001264,0.001261,0.001261,CRX,1514444580,2017-12-28 09:06:46.887550,0.0,0.0
486,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,0.001263,1,JordanManual,CCCAGG,0.001267,0.001263,0.001267,CRX,1514444760,2017-12-28 09:06:46.887550,0.0,0.0
487,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,0.001268,1,JordanManual,CCCAGG,0.001268,0.001266,0.001266,CRX,1514444940,2017-12-28 09:06:46.887550,0.0,0.0
488,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,0.00127,1,JordanManual,CCCAGG,0.00127,0.001267,0.001267,CRX,1514445120,2017-12-28 09:06:46.887550,0.0,0.0
489,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,0.001273,1,JordanManual,CCCAGG,0.001275,0.001273,0.001274,CRX,1514445300,2017-12-28 09:06:46.887550,0.0,0.0
490,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,0.001278,1,JordanManual,CCCAGG,0.001278,0.001275,0.001275,CRX,1514445480,2017-12-28 09:06:46.887550,0.0,0.0
491,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,0.00128,1,JordanManual,CCCAGG,0.00128,0.001278,0.00128,CRX,1514445660,2017-12-28 09:06:46.887550,0.0,0.0
492,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,0.001272,1,JordanManual,CCCAGG,0.00128,0.001272,0.00128,CRX,1514445840,2017-12-28 09:06:46.887550,0.0,0.0
493,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,0.001273,1,JordanManual,CCCAGG,0.001274,0.001273,0.001273,CRX,1514446020,2017-12-28 09:06:46.887550,0.0,0.0
494,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,0.001273,1,JordanManual,CCCAGG,0.001273,0.001273,0.001273,CRX,1514446200,2017-12-28 09:06:46.887550,0.0,0.0
495,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,0.001269,1,JordanManual,CCCAGG,0.001272,0.001269,0.001272,CRX,1514446380,2017-12-28 09:06:46.887550,0.0,0.0
496,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,0.001275,1,JordanManual,CCCAGG,0.001275,0.001273,0.001273,CRX,1514446560,2017-12-28 09:06:46.887550,0.0,0.0
497,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,0.00128,1,JordanManual,CCCAGG,0.00128,0.001277,0.001277,CRX,1514446740,2017-12-28 09:06:46.887550,0.0,0.0
498,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,0.001282,1,JordanManual,CCCAGG,0.001283,0.001281,0.001281,CRX,1514446920,2017-12-28 09:06:46.887550,0.0,0.0
499,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,0.001282,1,JordanManual,CCCAGG,0.001284,0.001282,0.001284,CRX,1514447100,2017-12-28 09:06:46.887550,0.0,0.0
500,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,0.003701,1,JordanManual,CCCAGG,0.003704,0.003701,0.003704,CRX,1514447280,2017-12-28 09:06:46.887550,2482.08,9.19
501,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,0.003697,1,JordanManual,CCCAGG,0.003697,0.00369,0.003693,CRX,1514447460,2017-12-28 09:06:46.887550,32477.0,119.84
502,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,0.003695,1,JordanManual,CCCAGG,0.003697,0.003695,0.003696,CRX,1514447640,2017-12-28 09:06:46.887550,0.0,0.0
503,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,0.003678,1,JordanManual,CCCAGG,0.00369,0.003678,0.00369,CRX,1514447820,2017-12-28 09:06:46.887550,0.0,0.0
504,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,0.003686,1,JordanManual,CCCAGG,0.003686,0.00368,0.00368,CRX,1514448000,2017-12-28 09:06:46.887550,0.0,0.0
505,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,0.00369,1,JordanManual,CCCAGG,0.00369,0.003687,0.003689,CRX,1514448180,2017-12-28 09:06:46.887550,0.0,0.0
506,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,0.003704,1,JordanManual,CCCAGG,0.003704,0.003694,0.003694,CRX,1514448360,2017-12-28 09:06:46.887550,0.0,0.0
507,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,0.003704,1,JordanManual,CCCAGG,0.003706,0.003702,0.003702,CRX,1514448540,2017-12-28 09:06:46.887550,0.0,0.0
508,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,0.003686,1,JordanManual,CCCAGG,0.0037,0.003686,0.0037,CRX,1514448720,2017-12-28 09:06:46.887550,0.0,0.0
509,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,0.003648,1,JordanManual,CCCAGG,0.003679,0.003648,0.003679,CRX,1514448900,2017-12-28 09:06:46.887550,0.0,0.0
510,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,0.003663,1,JordanManual,CCCAGG,0.003663,0.003658,0.003661,CRX,1514449080,2017-12-28 09:06:46.887550,0.0,0.0
511,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,0.003629,1,JordanManual,CCCAGG,0.003654,0.003629,0.003654,CRX,1514449260,2017-12-28 09:06:46.887550,0.0,0.0
512,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,0.003638,1,JordanManual,CCCAGG,0.003641,0.003633,0.003633,CRX,1514449440,2017-12-28 09:06:46.887550,0.0,0.0
513,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,0.003632,1,JordanManual,CCCAGG,0.003638,0.003632,0.003638,CRX,1514449620,2017-12-28 09:06:46.887550,0.0,0.0
514,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,0.003652,1,JordanManual,CCCAGG,0.003652,0.003639,0.003639,CRX,1514449800,2017-12-28 09:06:46.887550,0.0,0.0
515,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,0.003661,1,JordanManual,CCCAGG,0.003661,0.003654,0.003654,CRX,1514449980,2017-12-28 09:06:46.887550,0.0,0.0
516,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,0.003657,1,JordanManual,CCCAGG,0.003663,0.003657,0.003659,CRX,1514450160,2017-12-28 09:06:46.887550,0.0,0.0
517,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,0.003666,1,JordanManual,CCCAGG,0.003666,0.003657,0.003657,CRX,1514450340,2017-12-28 09:06:46.887550,0.0,0.0
518,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,0.003665,1,JordanManual,CCCAGG,0.003667,0.003665,0.003667,CRX,1514450520,2017-12-28 09:06:46.887550,0.0,0.0
519,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,0.003659,1,JordanManual,CCCAGG,0.003668,0.003659,0.003667,CRX,1514450700,2017-12-28 09:06:46.887550,0.0,0.0
520,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,0.003658,1,JordanManual,CCCAGG,0.00366,0.003658,0.00366,CRX,1514450880,2017-12-28 09:06:46.887550,0.0,0.0
521,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,0.003664,1,JordanManual,CCCAGG,0.003664,0.00366,0.003661,CRX,1514451060,2017-12-28 09:06:46.887550,0.0,0.0
522,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,0.003686,1,JordanManual,CCCAGG,0.003686,0.003666,0.003666,CRX,1514451240,2017-12-28 09:06:46.887550,0.0,0.0
523,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,0.003696,1,JordanManual,CCCAGG,0.003696,0.003688,0.003689,CRX,1514451420,2017-12-28 09:06:46.887550,0.0,0.0
524,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,0.003697,1,JordanManual,CCCAGG,0.003701,0.003697,0.0037,CRX,1514451600,2017-12-28 09:06:46.887550,0.0,0.0
525,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,0.003688,1,JordanManual,CCCAGG,0.003691,0.003687,0.003691,CRX,1514451780,2017-12-28 09:06:46.887550,0.0,0.0
526,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,0.003699,1,JordanManual,CCCAGG,0.003699,0.003688,0.003688,CRX,1514451960,2017-12-28 09:06:46.887550,0.0,0.0
527,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,0.003695,1,JordanManual,CCCAGG,0.003699,0.003695,0.003699,CRX,1514452140,2017-12-28 09:06:46.887550,0.0,0.0
528,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,0.003693,1,JordanManual,CCCAGG,0.003693,0.00369,0.003693,CRX,1514452320,2017-12-28 09:06:46.887550,0.0,0.0
529,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,0.003694,1,JordanManual,CCCAGG,0.003694,0.003691,0.003691,CRX,1514452500,2017-12-28 09:06:46.887550,0.0,0.0
530,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,0.003704,1,JordanManual,CCCAGG,0.003704,0.003698,0.003698,CRX,1514452680,2017-12-28 09:06:46.887550,0.0,0.0
531,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,0.003702,1,JordanManual,CCCAGG,0.003705,0.003702,0.003705,CRX,1514452860,2017-12-28 09:06:46.887550,0.0,0.0
532,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,0.00371,1,JordanManual,CCCAGG,0.003712,0.003709,0.003709,CRX,1514453040,2017-12-28 09:06:46.887550,0.0,0.0
533,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,0.003724,1,JordanManual,CCCAGG,0.003724,0.003714,0.003714,CRX,1514453220,2017-12-28 09:06:46.887550,0.0,0.0
534,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,0.003745,1,JordanManual,CCCAGG,0.003745,0.003732,0.003732,CRX,1514453400,2017-12-28 09:06:46.887550,0.0,0.0
535,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,0.003755,1,JordanManual,CCCAGG,0.003755,0.003743,0.003743,CRX,1514453580,2017-12-28 09:06:46.887550,0.0,0.0
536,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,0.003749,1,JordanManual,CCCAGG,0.003753,0.003745,0.003745,CRX,1514453760,2017-12-28 09:06:46.887550,0.0,0.0
537,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,0.003746,1,JordanManual,CCCAGG,0.003746,0.003745,0.003745,CRX,1514453940,2017-12-28 09:06:46.887550,0.0,0.0
538,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,0.003753,1,JordanManual,CCCAGG,0.003753,0.003752,0.003752,CRX,1514454120,2017-12-28 09:06:46.887550,0.0,0.0
539,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,0.003739,1,JordanManual,CCCAGG,0.003743,0.003738,0.003743,CRX,1514454300,2017-12-28 09:06:46.887550,0.0,0.0
540,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,0.003744,1,JordanManual,CCCAGG,0.003744,0.003738,0.003738,CRX,1514454480,2017-12-28 09:06:46.887550,0.0,0.0
541,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,0.003754,1,JordanManual,CCCAGG,0.003754,0.003748,0.003748,CRX,1514454660,2017-12-28 09:06:46.887550,0.0,0.0
542,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,0.003734,1,JordanManual,CCCAGG,0.003751,0.003734,0.003751,CRX,1514454840,2017-12-28 09:06:46.887550,0.0,0.0
543,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,0.003709,1,JordanManual,CCCAGG,0.003724,0.003709,0.003724,CRX,1514455020,2017-12-28 09:06:46.887550,0.0,0.0
544,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,0.00371,1,JordanManual,CCCAGG,0.003713,0.00371,0.003713,CRX,1514455200,2017-12-28 09:06:46.887550,0.0,0.0
545,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,0.003714,1,JordanManual,CCCAGG,0.003714,0.003712,0.003714,CRX,1514455380,2017-12-28 09:06:46.887550,0.0,0.0
546,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,0.003729,1,JordanManual,CCCAGG,0.003729,0.003717,0.003717,CRX,1514455560,2017-12-28 09:06:46.887550,0.0,0.0
547,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,0.003727,1,JordanManual,CCCAGG,0.003727,0.003726,0.003726,CRX,1514455740,2017-12-28 09:06:46.887550,0.0,0.0
548,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,0.003718,1,JordanManual,CCCAGG,0.003723,0.003718,0.003723,CRX,1514455920,2017-12-28 09:06:46.887550,0.0,0.0
549,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,0.003704,1,JordanManual,CCCAGG,0.003714,0.003704,0.003714,CRX,1514456100,2017-12-28 09:06:46.887550,0.0,0.0
550,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,0.003704,1,JordanManual,CCCAGG,0.003705,0.003702,0.003705,CRX,1514456280,2017-12-28 09:06:46.887550,0.0,0.0
551,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,0.003699,1,JordanManual,CCCAGG,0.003699,0.003696,0.003696,CRX,1514456460,2017-12-28 09:06:46.887550,0.0,0.0
552,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,0.003707,1,JordanManual,CCCAGG,0.003707,0.003697,0.003697,CRX,1514456640,2017-12-28 09:06:46.887550,0.0,0.0
553,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,0.003701,1,JordanManual,CCCAGG,0.003708,0.003701,0.003708,CRX,1514456820,2017-12-28 09:06:46.887550,0.0,0.0
554,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,0.003687,1,JordanManual,CCCAGG,0.003696,0.003687,0.003696,CRX,1514457000,2017-12-28 09:06:46.887550,0.0,0.0
555,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,0.00366,1,JordanManual,CCCAGG,0.003688,0.00366,0.003688,CRX,1514457180,2017-12-28 09:06:46.887550,0.0,0.0
556,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,0.003639,1,JordanManual,CCCAGG,0.003658,0.003639,0.003658,CRX,1514457360,2017-12-28 09:06:46.887550,0.0,0.0
557,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,0.003642,1,JordanManual,CCCAGG,0.003642,0.003632,0.003632,CRX,1514457540,2017-12-28 09:06:46.887550,0.0,0.0
558,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,0.003636,1,JordanManual,CCCAGG,0.003637,0.003634,0.003637,CRX,1514457720,2017-12-28 09:06:46.887550,0.0,0.0
559,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,0.00364,1,JordanManual,CCCAGG,0.00364,0.003634,0.003634,CRX,1514457900,2017-12-28 09:06:46.887550,0.0,0.0
560,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,0.003643,1,JordanManual,CCCAGG,0.003645,0.003643,0.003643,CRX,1514458080,2017-12-28 09:06:46.887550,0.0,0.0
561,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,0.003611,1,JordanManual,CCCAGG,0.003639,0.003611,0.003639,CRX,1514458260,2017-12-28 09:06:46.887550,0.0,0.0
562,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,0.003561,1,JordanManual,CCCAGG,0.003592,0.003561,0.003592,CRX,1514458440,2017-12-28 09:06:46.887550,0.0,0.0
563,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,0.003518,1,JordanManual,CCCAGG,0.003548,0.003518,0.003548,CRX,1514458620,2017-12-28 09:06:46.887550,0.0,0.0
564,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,0.003546,1,JordanManual,CCCAGG,0.003552,0.003527,0.003527,CRX,1514458800,2017-12-28 09:06:46.887550,0.0,0.0
565,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,0.003537,1,JordanManual,CCCAGG,0.003537,0.003524,0.003533,CRX,1514458980,2017-12-28 09:06:46.887550,0.0,0.0
566,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,0.004222,1,JordanManual,CCCAGG,0.004238,0.004218,0.004238,CRX,1514459160,2017-12-28 09:06:46.887550,47615.21,201.57
