Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
288,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,404.11,1,JordanManual,CCCAGG,409.68,395.7,395.7,BCCOIN,1514382120,2017-12-28 01:39:03.471042,2.95,1190.41
289,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,411.0,1,JordanManual,CCCAGG,411.16,404.12,404.12,BCCOIN,1514382300,2017-12-28 01:39:03.471042,173.81,71428.84
290,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,411.18,1,JordanManual,CCCAGG,411.18,410.88,410.88,BCCOIN,1514382480,2017-12-28 01:39:03.471042,5.27,2165.34
291,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,412.08,1,JordanManual,CCCAGG,412.08,410.9,411.78,BCCOIN,1514382660,2017-12-28 01:39:03.471042,1.222,502.79
292,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,412.31,1,JordanManual,CCCAGG,412.31,412.06,412.1,BCCOIN,1514382840,2017-12-28 01:39:03.471042,0.0,0.0
293,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,405.3,1,JordanManual,CCCAGG,412.76,405.14,412.76,BCCOIN,1514383020,2017-12-28 01:39:03.471042,13.762,5578.0864
294,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,411.89,1,JordanManual,CCCAGG,411.91,405.61,411.91,BCCOIN,1514383200,2017-12-28 01:39:03.471042,2.471,1017.7757
295,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,411.63,1,JordanManual,CCCAGG,411.84,411.63,411.84,BCCOIN,1514383380,2017-12-28 01:39:03.471042,2.53,1041.94
296,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,401.42,1,JordanManual,CCCAGG,411.05,400.33,411.05,BCCOIN,1514383560,2017-12-28 01:39:03.471042,0.605,248.6622
297,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,401.81,1,JordanManual,CCCAGG,409.19,400.22,401.22,BCCOIN,1514383740,2017-12-28 01:39:03.471042,30.001,12040.0018
298,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,408.45,1,JordanManual,CCCAGG,408.45,400.75,401.18,BCCOIN,1514383920,2017-12-28 01:39:03.471042,3.28,1339.72
299,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,408.83,1,JordanManual,CCCAGG,409.04,408.83,408.92,BCCOIN,1514384100,2017-12-28 01:39:03.471042,0.0,0.0
300,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,409.62,1,JordanManual,CCCAGG,409.62,409.03,409.03,BCCOIN,1514384280,2017-12-28 01:39:03.471042,0.0,0.0
301,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,396.92,1,JordanManual,CCCAGG,409.58,396.72,409.58,BCCOIN,1514384460,2017-12-28 01:39:03.471042,95.625,37983.22
302,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,398.85,1,JordanManual,CCCAGG,409.85,397.43,409.85,BCCOIN,1514384640,2017-12-28 01:39:03.471042,1.273,507.47
303,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,406.31,1,JordanManual,CCCAGG,406.31,398.42,398.83,BCCOIN,1514384820,2017-12-28 01:39:03.471042,1.07,434.75
304,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,408.31,1,JordanManual,CCCAGG,408.8,405.66,405.66,BCCOIN,1514385000,2017-12-28 01:39:03.471042,3.5,1429.82
305,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,407.04,1,JordanManual,CCCAGG,408.35,407.04,408.35,BCCOIN,1514385180,2017-12-28 01:39:03.471042,0.0,0.0
306,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,405.11,1,JordanManual,CCCAGG,406.7,405.11,406.7,BCCOIN,1514385360,2017-12-28 01:39:03.471042,0.0,0.0
307,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,402.65,1,JordanManual,CCCAGG,402.97,401.65,402.97,BCCOIN,1514385540,2017-12-28 01:39:03.471042,0.0,0.0
308,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,389.34,1,JordanManual,CCCAGG,402.04,389.34,402.04,BCCOIN,1514385720,2017-12-28 01:39:03.471042,0.036,14.06
309,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,398.42,1,JordanManual,CCCAGG,398.42,387.77,388.47,BCCOIN,1514385900,2017-12-28 01:39:03.471042,0.567,220.3
310,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,398.56,1,JordanManual,CCCAGG,399.51,398.56,399.51,BCCOIN,1514386080,2017-12-28 01:39:03.471042,0.027,10.76
311,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,387.15,1,JordanManual,CCCAGG,397.22,386.69,397.22,BCCOIN,1514386260,2017-12-28 01:39:03.471042,1.293,506.28
312,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,387.76,1,JordanManual,CCCAGG,387.89,386.9,387.89,BCCOIN,1514386440,2017-12-28 01:39:03.471042,0.0,0.0
313,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,396.77,1,JordanManual,CCCAGG,397.74,387.28,388.5,BCCOIN,1514386620,2017-12-28 01:39:03.471042,0.466,183.56
314,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,394.6,1,JordanManual,CCCAGG,395.97,394.6,395.97,BCCOIN,1514386800,2017-12-28 01:39:03.471042,0.0,0.0
315,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,392.87,1,JordanManual,CCCAGG,393.73,382.29,393.73,BCCOIN,1514386980,2017-12-28 01:39:03.471042,44.382,17435.54
316,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,400.12,1,JordanManual,CCCAGG,400.12,393.27,393.27,BCCOIN,1514387160,2017-12-28 01:39:03.471042,2.452,976.23
317,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,385.79,1,JordanManual,CCCAGG,388.25,385.52,386.37,BCCOIN,1514387340,2017-12-28 01:39:03.471042,2.664,1027.03
318,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,385.02,1,JordanManual,CCCAGG,385.63,384.88,385.63,BCCOIN,1514387520,2017-12-28 01:39:03.471042,0.0,0.0
319,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,387.81,1,JordanManual,CCCAGG,387.81,385.63,385.63,BCCOIN,1514387700,2017-12-28 01:39:03.471042,0.0,0.0
320,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,388.31,1,JordanManual,CCCAGG,388.31,386.9,386.9,BCCOIN,1514387880,2017-12-28 01:39:03.471042,0.001,0.3872
321,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,387.77,1,JordanManual,CCCAGG,388.56,387.77,388.56,BCCOIN,1514388060,2017-12-28 01:39:03.471042,0.013,5.05
322,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,397.02,1,JordanManual,CCCAGG,397.17,388.32,388.32,BCCOIN,1514388240,2017-12-28 01:39:03.471042,0.018,7.014
323,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,390.2,1,JordanManual,CCCAGG,398.32,390.2,397.75,BCCOIN,1514388420,2017-12-28 01:39:03.471042,1.87,729.67
324,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,388.91,1,JordanManual,CCCAGG,389.19,388.91,389.19,BCCOIN,1514388600,2017-12-28 01:39:03.471042,0.101,39.3
325,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,396.01,1,JordanManual,CCCAGG,396.67,390.33,390.33,BCCOIN,1514388780,2017-12-28 01:39:03.471042,0.48,190.4
326,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,393.92,1,JordanManual,CCCAGG,395.35,393.92,395.35,BCCOIN,1514388960,2017-12-28 01:39:03.471042,0.0,0.0
327,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,392.08,1,JordanManual,CCCAGG,394.47,388.16,394.47,BCCOIN,1514389140,2017-12-28 01:39:03.471042,0.769,302.02
328,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,387.38,1,JordanManual,CCCAGG,391.38,386.53,391.38,BCCOIN,1514389320,2017-12-28 01:39:03.471042,1.87,722.81
329,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,387.53,1,JordanManual,CCCAGG,387.53,386.92,387.04,BCCOIN,1514389500,2017-12-28 01:39:03.471042,0.019,7.35
330,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,388.54,1,JordanManual,CCCAGG,388.54,387.81,387.81,BCCOIN,1514389680,2017-12-28 01:39:03.471042,0.05,19.43
331,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,398.1,1,JordanManual,CCCAGG,398.1,388.31,388.31,BCCOIN,1514389860,2017-12-28 01:39:03.471042,19.893,7917.3174
332,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,390.98,1,JordanManual,CCCAGG,398.12,390.93,398.12,BCCOIN,1514390040,2017-12-28 01:39:03.471042,50.001,19549.3909
333,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,398.51,1,JordanManual,CCCAGG,398.51,391.01,391.01,BCCOIN,1514390220,2017-12-28 01:39:03.471042,94.144,37125.99
334,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,399.91,1,JordanManual,CCCAGG,399.91,398.19,398.19,BCCOIN,1514390400,2017-12-28 01:39:03.471042,0.0,0.0
335,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,400.87,1,JordanManual,CCCAGG,400.87,393.61,400.22,BCCOIN,1514390580,2017-12-28 01:39:03.471042,50.687,20318.32
336,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,400.29,1,JordanManual,CCCAGG,400.55,400.02,400.55,BCCOIN,1514390760,2017-12-28 01:39:03.471042,0.0,0.0
337,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,400.05,1,JordanManual,CCCAGG,400.35,400.05,400.35,BCCOIN,1514390940,2017-12-28 01:39:03.471042,0.0,0.0
338,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,392.57,1,JordanManual,CCCAGG,401.92,392.57,401.92,BCCOIN,1514391120,2017-12-28 01:39:03.471042,0.337,132.82
339,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,390.64,1,JordanManual,CCCAGG,392.37,390.64,392.37,BCCOIN,1514391300,2017-12-28 01:39:03.471042,0.915,357.88
340,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,390.09,1,JordanManual,CCCAGG,391.1,390.03,390.87,BCCOIN,1514391480,2017-12-28 01:39:03.471042,0.237,92.57
341,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,398.71,1,JordanManual,CCCAGG,398.75,390.25,390.25,BCCOIN,1514391660,2017-12-28 01:39:03.471042,67.83,27047.21
342,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,398.97,1,JordanManual,CCCAGG,398.97,398.44,398.44,BCCOIN,1514391840,2017-12-28 01:39:03.471042,0.0,0.0
343,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,395.96,1,JordanManual,CCCAGG,396.51,395.96,396.51,BCCOIN,1514392020,2017-12-28 01:39:03.471042,8.61,3413.61
344,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,392.37,1,JordanManual,CCCAGG,394.51,392.37,394.51,BCCOIN,1514392200,2017-12-28 01:39:03.471042,0.0,0.0
345,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,386.61,1,JordanManual,CCCAGG,392.28,386.61,392.28,BCCOIN,1514392380,2017-12-28 01:39:03.471042,3.694,1428.15
346,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,384.78,1,JordanManual,CCCAGG,387.17,384.78,387.17,BCCOIN,1514392560,2017-12-28 01:39:03.471042,2.723,1047.83
347,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,387.0,1,JordanManual,CCCAGG,387.0,384.1,384.1,BCCOIN,1514392740,2017-12-28 01:39:03.471042,0.104,39.95
348,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,381.13,1,JordanManual,CCCAGG,385.28,378.9,385.28,BCCOIN,1514392920,2017-12-28 01:39:03.471042,0.084,31.96
349,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,386.86,1,JordanManual,CCCAGG,386.86,379.42,379.91,BCCOIN,1514393100,2017-12-28 01:39:03.471042,0.309,119.54
350,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,387.37,1,JordanManual,CCCAGG,387.77,387.37,387.77,BCCOIN,1514393280,2017-12-28 01:39:03.471042,0.006,2.32
351,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,385.45,1,JordanManual,CCCAGG,387.76,381.05,381.05,BCCOIN,1514393460,2017-12-28 01:39:03.471042,0.771,297.19
352,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,382.67,1,JordanManual,CCCAGG,385.0,382.67,385.0,BCCOIN,1514393640,2017-12-28 01:39:03.471042,0.79,302.35
353,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,384.32,1,JordanManual,CCCAGG,384.32,383.46,384.32,BCCOIN,1514393820,2017-12-28 01:39:03.471042,0.0,0.0
354,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,373.69,1,JordanManual,CCCAGG,383.93,373.69,383.93,BCCOIN,1514394000,2017-12-28 01:39:03.471042,5.814,2173.11
355,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,370.62,1,JordanManual,CCCAGG,378.51,368.59,368.59,BCCOIN,1514394180,2017-12-28 01:39:03.471042,0.064,23.71
356,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,379.65,1,JordanManual,CCCAGG,379.65,368.94,368.94,BCCOIN,1514394360,2017-12-28 01:39:03.471042,0.564,212.27
357,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,374.25,1,JordanManual,CCCAGG,381.65,374.25,379.97,BCCOIN,1514394540,2017-12-28 01:39:03.471042,0.994,372.68
358,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,374.22,1,JordanManual,CCCAGG,375.49,374.22,375.12,BCCOIN,1514394720,2017-12-28 01:39:03.471042,2.03,762.24
359,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,373.5,1,JordanManual,CCCAGG,374.32,373.5,373.85,BCCOIN,1514394900,2017-12-28 01:39:03.471042,0.0,0.0
360,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,376.33,1,JordanManual,CCCAGG,384.25,373.93,373.93,BCCOIN,1514395080,2017-12-28 01:39:03.471042,0.136,51.19
361,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,377.41,1,JordanManual,CCCAGG,377.41,376.16,376.16,BCCOIN,1514395260,2017-12-28 01:39:03.471042,0.146,54.98
362,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,380.28,1,JordanManual,CCCAGG,380.28,377.87,378.09,BCCOIN,1514395440,2017-12-28 01:39:03.471042,0.053,20.15
363,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,382.49,1,JordanManual,CCCAGG,382.49,381.41,381.41,BCCOIN,1514395620,2017-12-28 01:39:03.471042,0.0,0.0
364,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,381.87,1,JordanManual,CCCAGG,382.68,381.1,382.68,BCCOIN,1514395800,2017-12-28 01:39:03.471042,0.0,0.0
365,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,380.79,1,JordanManual,CCCAGG,382.62,380.3,382.62,BCCOIN,1514395980,2017-12-28 01:39:03.471042,8.952,3404.45
366,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,389.36,1,JordanManual,CCCAGG,389.59,381.44,381.44,BCCOIN,1514396160,2017-12-28 01:39:03.471042,2.0,779.18
367,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,389.27,1,JordanManual,CCCAGG,389.27,382.53,389.27,BCCOIN,1514396340,2017-12-28 01:39:03.471042,0.175,67.38
