Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
567,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,0.7289,1,JordanManual,CCCAGG,0.7289,0.7262,0.7262,GRAV,1514430900,2017-12-28 01:14:11.301380,0,0.0
568,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,0.7284,1,JordanManual,CCCAGG,0.7284,0.727,0.727,GRAV,1514431080,2017-12-28 01:14:11.301380,0,0.0
569,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,0.7297,1,JordanManual,CCCAGG,0.7308,0.7297,0.7308,GRAV,1514431260,2017-12-28 01:14:11.301380,0,0.0
570,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,0.7278,1,JordanManual,CCCAGG,0.7278,0.7261,0.7261,GRAV,1514431440,2017-12-28 01:14:11.301380,0,0.0
571,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,0.715,1,JordanManual,CCCAGG,0.7262,0.715,0.7262,GRAV,1514431620,2017-12-28 01:14:11.301380,0,0.0
572,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,0.7194,1,JordanManual,CCCAGG,0.72,0.7189,0.7189,GRAV,1514431800,2017-12-28 01:14:11.301380,0,0.0
573,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,0.7083,1,JordanManual,CCCAGG,0.7173,0.7083,0.7173,GRAV,1514431980,2017-12-28 01:14:11.301380,0,0.0
574,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,0.6983,1,JordanManual,CCCAGG,0.7058,0.6983,0.7058,GRAV,1514432160,2017-12-28 01:14:11.301380,0,0.0
575,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,0.7106,1,JordanManual,CCCAGG,0.7106,0.6965,0.6965,GRAV,1514432340,2017-12-28 01:14:11.301380,0,0.0
576,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,0.7128,1,JordanManual,CCCAGG,0.7128,0.7068,0.7068,GRAV,1514432520,2017-12-28 01:14:11.301380,0,0.0
577,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,0.716,1,JordanManual,CCCAGG,0.717,0.7141,0.717,GRAV,1514432700,2017-12-28 01:14:11.301380,0,0.0
578,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,0.7157,1,JordanManual,CCCAGG,0.7166,0.7147,0.7147,GRAV,1514432880,2017-12-28 01:14:11.301380,0,0.0
579,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,0.7228,1,JordanManual,CCCAGG,0.7239,0.7177,0.7177,GRAV,1514433060,2017-12-28 01:14:11.301380,0,0.0
580,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,0.7233,1,JordanManual,CCCAGG,0.7247,0.723,0.723,GRAV,1514433240,2017-12-28 01:14:11.301380,0,0.0
581,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,0.7188,1,JordanManual,CCCAGG,0.72,0.7188,0.7194,GRAV,1514433420,2017-12-28 01:14:11.301380,0,0.0
582,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,0.7168,1,JordanManual,CCCAGG,0.7219,0.7168,0.7219,GRAV,1514433600,2017-12-28 01:14:11.301380,0,0.0
583,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,0.708,1,JordanManual,CCCAGG,0.7162,0.708,0.7162,GRAV,1514433780,2017-12-28 01:14:11.301380,0,0.0
584,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,0.7118,1,JordanManual,CCCAGG,0.7122,0.7079,0.7079,GRAV,1514433960,2017-12-28 01:14:11.301380,0,0.0
585,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,0.7186,1,JordanManual,CCCAGG,0.7186,0.7147,0.7147,GRAV,1514434140,2017-12-28 01:14:11.301380,0,0.0
586,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,0.7183,1,JordanManual,CCCAGG,0.7188,0.7177,0.7177,GRAV,1514434320,2017-12-28 01:14:11.301380,0,0.0
587,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,0.7214,1,JordanManual,CCCAGG,0.7214,0.7179,0.7179,GRAV,1514434500,2017-12-28 01:14:11.301380,0,0.0
588,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,0.7229,1,JordanManual,CCCAGG,0.7259,0.7229,0.7255,GRAV,1514434680,2017-12-28 01:14:11.301380,0,0.0
589,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,0.7288,1,JordanManual,CCCAGG,0.7288,0.7241,0.7241,GRAV,1514434860,2017-12-28 01:14:11.301380,0,0.0
590,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,0.728,1,JordanManual,CCCAGG,0.7291,0.728,0.7291,GRAV,1514435040,2017-12-28 01:14:11.301380,0,0.0
591,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,0.7289,1,JordanManual,CCCAGG,0.7289,0.7254,0.7254,GRAV,1514435220,2017-12-28 01:14:11.301380,0,0.0
592,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,0.7328,1,JordanManual,CCCAGG,0.7344,0.7321,0.7321,GRAV,1514435400,2017-12-28 01:14:11.301380,0,0.0
593,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,0.7307,1,JordanManual,CCCAGG,0.7323,0.7307,0.7323,GRAV,1514435580,2017-12-28 01:14:11.301380,0,0.0
594,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,0.727,1,JordanManual,CCCAGG,0.7274,0.7265,0.7265,GRAV,1514435760,2017-12-28 01:14:11.301380,0,0.0
595,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,0.7274,1,JordanManual,CCCAGG,0.7274,0.7268,0.7274,GRAV,1514435940,2017-12-28 01:14:11.301380,0,0.0
596,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,0.7282,1,JordanManual,CCCAGG,0.7283,0.7278,0.7283,GRAV,1514436120,2017-12-28 01:14:11.301380,0,0.0
597,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,0.7211,1,JordanManual,CCCAGG,0.7263,0.7192,0.7263,GRAV,1514436300,2017-12-28 01:14:11.301380,0,0.0
598,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,0.7243,1,JordanManual,CCCAGG,0.7243,0.722,0.722,GRAV,1514436480,2017-12-28 01:14:11.301380,0,0.0
599,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,0.7183,1,JordanManual,CCCAGG,0.7244,0.7183,0.7244,GRAV,1514436660,2017-12-28 01:14:11.301380,0,0.0
600,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,0.7183,1,JordanManual,CCCAGG,0.7199,0.7183,0.7184,GRAV,1514436840,2017-12-28 01:14:11.301380,0,0.0
601,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,0.7201,1,JordanManual,CCCAGG,0.7201,0.7182,0.7185,GRAV,1514437020,2017-12-28 01:14:11.301380,0,0.0
602,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,0.7223,1,JordanManual,CCCAGG,0.7227,0.7215,0.7215,GRAV,1514437200,2017-12-28 01:14:11.301380,0,0.0
603,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,0.7172,1,JordanManual,CCCAGG,0.7194,0.7172,0.7194,GRAV,1514437380,2017-12-28 01:14:11.301380,0,0.0
604,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,0.7095,1,JordanManual,CCCAGG,0.7166,0.7095,0.7166,GRAV,1514437560,2017-12-28 01:14:11.301380,0,0.0
605,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,0.7107,1,JordanManual,CCCAGG,0.7115,0.7104,0.7115,GRAV,1514437740,2017-12-28 01:14:11.301380,0,0.0
606,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,0.7061,1,JordanManual,CCCAGG,0.7112,0.7061,0.7112,GRAV,1514437920,2017-12-28 01:14:11.301380,0,0.0
607,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,0.7045,1,JordanManual,CCCAGG,0.7079,0.7045,0.7079,GRAV,1514438100,2017-12-28 01:14:11.301380,0,0.0
608,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,0.6945,1,JordanManual,CCCAGG,0.7009,0.6945,0.7009,GRAV,1514438280,2017-12-28 01:14:11.301380,0,0.0
609,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,0.6994,1,JordanManual,CCCAGG,0.6994,0.6943,0.6943,GRAV,1514438460,2017-12-28 01:14:11.301380,0,0.0
610,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,0.7028,1,JordanManual,CCCAGG,0.7031,0.7007,0.7031,GRAV,1514438640,2017-12-28 01:14:11.301380,0,0.0
611,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,0.7081,1,JordanManual,CCCAGG,0.7081,0.7048,0.7048,GRAV,1514438820,2017-12-28 01:14:11.301380,0,0.0
612,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,0.7076,1,JordanManual,CCCAGG,0.7101,0.7076,0.7101,GRAV,1514439000,2017-12-28 01:14:11.301380,0,0.0
613,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,0.7011,1,JordanManual,CCCAGG,0.7049,0.7011,0.7049,GRAV,1514439180,2017-12-28 01:14:11.301380,0,0.0
614,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,0.7025,1,JordanManual,CCCAGG,0.7025,0.7024,0.7024,GRAV,1514439360,2017-12-28 01:14:11.301380,0,0.0
615,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,0.6985,1,JordanManual,CCCAGG,0.7025,0.6985,0.7025,GRAV,1514439540,2017-12-28 01:14:11.301380,0,0.0
616,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,0.6909,1,JordanManual,CCCAGG,0.6954,0.6909,0.6954,GRAV,1514439720,2017-12-28 01:14:11.301380,0,0.0
617,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,0.6927,1,JordanManual,CCCAGG,0.6927,0.6865,0.6865,GRAV,1514439900,2017-12-28 01:14:11.301380,0,0.0
618,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,0.6949,1,JordanManual,CCCAGG,0.6949,0.6922,0.6937,GRAV,1514440080,2017-12-28 01:14:11.301380,0,0.0
619,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,0.697,1,JordanManual,CCCAGG,0.6991,0.6946,0.6991,GRAV,1514440260,2017-12-28 01:14:11.301380,0,0.0
620,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,0.6893,1,JordanManual,CCCAGG,0.6932,0.6893,0.6932,GRAV,1514440440,2017-12-28 01:14:11.301380,0,0.0
621,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,0.689,1,JordanManual,CCCAGG,0.6903,0.6876,0.6876,GRAV,1514440620,2017-12-28 01:14:11.301380,0,0.0
622,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,0.6942,1,JordanManual,CCCAGG,0.6942,0.6881,0.6881,GRAV,1514440800,2017-12-28 01:14:11.301380,0,0.0
623,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,0.6922,1,JordanManual,CCCAGG,0.6935,0.6922,0.6935,GRAV,1514440980,2017-12-28 01:14:11.301380,0,0.0
624,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,0.6918,1,JordanManual,CCCAGG,0.6924,0.6892,0.6892,GRAV,1514441160,2017-12-28 01:14:11.301380,0,0.0
625,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,0.6969,1,JordanManual,CCCAGG,0.6977,0.6924,0.6924,GRAV,1514441340,2017-12-28 01:14:11.301380,0,0.0
626,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,0.6999,1,JordanManual,CCCAGG,0.702,0.6991,0.6991,GRAV,1514441520,2017-12-28 01:14:11.301380,0,0.0
627,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,0.699,1,JordanManual,CCCAGG,0.7,0.6983,0.7,GRAV,1514441700,2017-12-28 01:14:11.301380,0,0.0
628,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,0.6981,1,JordanManual,CCCAGG,0.7005,0.6981,0.7004,GRAV,1514441880,2017-12-28 01:14:11.301380,0,0.0
629,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,0.6941,1,JordanManual,CCCAGG,0.6951,0.6922,0.6951,GRAV,1514442060,2017-12-28 01:14:11.301380,0,0.0
630,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,0.6951,1,JordanManual,CCCAGG,0.6959,0.6933,0.6959,GRAV,1514442240,2017-12-28 01:14:11.301380,0,0.0
631,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,0.6974,1,JordanManual,CCCAGG,0.6974,0.6956,0.6956,GRAV,1514442420,2017-12-28 01:14:11.301380,0,0.0
632,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,0.7045,1,JordanManual,CCCAGG,0.7045,0.6989,0.6989,GRAV,1514442600,2017-12-28 01:14:11.301380,0,0.0
633,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,0.7023,1,JordanManual,CCCAGG,0.7038,0.7023,0.7028,GRAV,1514442780,2017-12-28 01:14:11.301380,0,0.0
634,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,0.7012,1,JordanManual,CCCAGG,0.7012,0.6996,0.7001,GRAV,1514442960,2017-12-28 01:14:11.301380,0,0.0
635,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,0.7021,1,JordanManual,CCCAGG,0.7021,0.7009,0.7009,GRAV,1514443140,2017-12-28 01:14:11.301380,0,0.0
636,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,0.6988,1,JordanManual,CCCAGG,0.7012,0.6988,0.7012,GRAV,1514443320,2017-12-28 01:14:11.301380,0,0.0
637,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,0.6942,1,JordanManual,CCCAGG,0.6963,0.6924,0.6963,GRAV,1514443500,2017-12-28 01:14:11.301380,0,0.0
638,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,0.6947,1,JordanManual,CCCAGG,0.6947,0.6928,0.6928,GRAV,1514443680,2017-12-28 01:14:11.301380,0,0.0
639,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,0.7008,1,JordanManual,CCCAGG,0.7008,0.6981,0.6981,GRAV,1514443860,2017-12-28 01:14:11.301380,0,0.0
640,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,0.6992,1,JordanManual,CCCAGG,0.7008,0.6992,0.7008,GRAV,1514444040,2017-12-28 01:14:11.301380,0,0.0
641,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,0.6941,1,JordanManual,CCCAGG,0.6982,0.6941,0.6982,GRAV,1514444220,2017-12-28 01:14:11.301380,0,0.0
642,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,0.7012,1,JordanManual,CCCAGG,0.7012,0.6949,0.6949,GRAV,1514444400,2017-12-28 01:14:11.301380,0,0.0
643,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,0.7028,1,JordanManual,CCCAGG,0.7028,0.7012,0.7012,GRAV,1514444580,2017-12-28 01:14:11.301380,0,0.0
644,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,0.7025,1,JordanManual,CCCAGG,0.7045,0.7025,0.7045,GRAV,1514444760,2017-12-28 01:14:11.301380,0,0.0
645,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,0.705,1,JordanManual,CCCAGG,0.705,0.7042,0.7042,GRAV,1514444940,2017-12-28 01:14:11.301380,0,0.0
646,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,0.7062,1,JordanManual,CCCAGG,0.7062,0.7046,0.7048,GRAV,1514445120,2017-12-28 01:14:11.301380,0,0.0
647,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,0.7081,1,JordanManual,CCCAGG,0.7091,0.7081,0.7083,GRAV,1514445300,2017-12-28 01:14:11.301380,0,0.0
648,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,0.7108,1,JordanManual,CCCAGG,0.7108,0.7092,0.7092,GRAV,1514445480,2017-12-28 01:14:11.301380,0,0.0
649,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,0.7118,1,JordanManual,CCCAGG,0.7118,0.711,0.7117,GRAV,1514445660,2017-12-28 01:14:11.301380,0,0.0
650,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,0.7076,1,JordanManual,CCCAGG,0.7119,0.7076,0.7119,GRAV,1514445840,2017-12-28 01:14:11.301380,0,0.0
651,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,0.7082,1,JordanManual,CCCAGG,0.7083,0.7081,0.7081,GRAV,1514446020,2017-12-28 01:14:11.301380,0,0.0
652,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,0.7079,1,JordanManual,CCCAGG,0.7081,0.7079,0.7081,GRAV,1514446200,2017-12-28 01:14:11.301380,0,0.0
653,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,0.7058,1,JordanManual,CCCAGG,0.7075,0.7058,0.7075,GRAV,1514446380,2017-12-28 01:14:11.301380,0,0.0
654,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,0.7092,1,JordanManual,CCCAGG,0.7092,0.7078,0.7078,GRAV,1514446560,2017-12-28 01:14:11.301380,0,0.0
655,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,0.7117,1,JordanManual,CCCAGG,0.712,0.71,0.71,GRAV,1514446740,2017-12-28 01:14:11.301380,0,0.0
656,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,0.7129,1,JordanManual,CCCAGG,0.7133,0.7122,0.7122,GRAV,1514446920,2017-12-28 01:14:11.301380,0,0.0
657,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,0.713,1,JordanManual,CCCAGG,0.7143,0.713,0.7143,GRAV,1514447100,2017-12-28 01:14:11.301380,0,0.0
658,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,0.7125,1,JordanManual,CCCAGG,0.7131,0.7125,0.7131,GRAV,1514447280,2017-12-28 01:14:11.301380,0,0.0
659,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,0.7116,1,JordanManual,CCCAGG,0.7116,0.7102,0.7108,GRAV,1514447460,2017-12-28 01:14:11.301380,0,0.0
660,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,0.7112,1,JordanManual,CCCAGG,0.7117,0.7112,0.7114,GRAV,1514447640,2017-12-28 01:14:11.301380,0,0.0
661,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,0.7081,1,JordanManual,CCCAGG,0.7104,0.7081,0.7104,GRAV,1514447820,2017-12-28 01:14:11.301380,0,0.0
662,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,0.7095,1,JordanManual,CCCAGG,0.7095,0.7083,0.7084,GRAV,1514448000,2017-12-28 01:14:11.301380,0,0.0
663,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,0.7104,1,JordanManual,CCCAGG,0.7104,0.7098,0.71,GRAV,1514448180,2017-12-28 01:14:11.301380,0,0.0
664,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,0.7129,1,JordanManual,CCCAGG,0.7129,0.711,0.711,GRAV,1514448360,2017-12-28 01:14:11.301380,0,0.0
665,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,0.713,1,JordanManual,CCCAGG,0.7134,0.7126,0.7126,GRAV,1514448540,2017-12-28 01:14:11.301380,0,0.0
666,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,0.7119,1,JordanManual,CCCAGG,0.7123,0.7119,0.7123,GRAV,1514448720,2017-12-28 01:14:11.301380,0,0.0
667,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,0.7023,1,JordanManual,CCCAGG,0.7082,0.7023,0.7082,GRAV,1514448900,2017-12-28 09:07:09.839317,0,0.0
668,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,0.7051,1,JordanManual,CCCAGG,0.7051,0.7043,0.7047,GRAV,1514449080,2017-12-28 09:07:09.839317,0,0.0
669,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,0.6985,1,JordanManual,CCCAGG,0.7034,0.6985,0.7034,GRAV,1514449260,2017-12-28 09:07:09.839317,0,0.0
670,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,0.7004,1,JordanManual,CCCAGG,0.7009,0.6994,0.6994,GRAV,1514449440,2017-12-28 09:07:09.839317,0,0.0
671,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,0.6991,1,JordanManual,CCCAGG,0.7004,0.6991,0.7004,GRAV,1514449620,2017-12-28 09:07:09.839317,0,0.0
672,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,0.7031,1,JordanManual,CCCAGG,0.7031,0.7005,0.7005,GRAV,1514449800,2017-12-28 09:07:09.839317,0,0.0
673,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,0.7048,1,JordanManual,CCCAGG,0.7048,0.7033,0.7033,GRAV,1514449980,2017-12-28 09:07:09.839317,0,0.0
674,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,0.704,1,JordanManual,CCCAGG,0.7052,0.704,0.7044,GRAV,1514450160,2017-12-28 09:07:09.839317,0,0.0
675,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,0.7056,1,JordanManual,CCCAGG,0.7056,0.7039,0.7039,GRAV,1514450340,2017-12-28 09:07:09.839317,0,0.0
676,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,0.7056,1,JordanManual,CCCAGG,0.7059,0.7056,0.7059,GRAV,1514450520,2017-12-28 09:07:09.839317,0,0.0
677,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,0.7043,1,JordanManual,CCCAGG,0.706,0.7043,0.7059,GRAV,1514450700,2017-12-28 09:07:09.839317,0,0.0
678,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,0.7042,1,JordanManual,CCCAGG,0.7045,0.7042,0.7045,GRAV,1514450880,2017-12-28 09:07:09.839317,0,0.0
679,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,0.7053,1,JordanManual,CCCAGG,0.7053,0.7046,0.7048,GRAV,1514451060,2017-12-28 09:07:09.839317,0,0.0
