Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
308,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,21.43,1,JordanManual,CCCAGG,21.43,21.4,21.4,CLOAK,1514384280,2017-12-28 01:14:07.289674,67.62,1447.07
309,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,21.4,1,JordanManual,CCCAGG,21.75,21.4,21.42,CLOAK,1514384460,2017-12-28 01:14:07.289674,198.62,4251.55
310,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,21.42,1,JordanManual,CCCAGG,21.44,21.42,21.44,CLOAK,1514384640,2017-12-28 01:14:07.289674,63.0,1349.73
311,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,21.42,1,JordanManual,CCCAGG,21.42,21.4,21.42,CLOAK,1514384820,2017-12-28 01:14:07.289674,5.73,122.74
312,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,21.77,1,JordanManual,CCCAGG,21.79,21.38,21.38,CLOAK,1514385000,2017-12-28 01:14:07.289674,23.22,505.96
313,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,21.71,1,JordanManual,CCCAGG,21.77,21.37,21.77,CLOAK,1514385180,2017-12-28 01:14:07.289674,345.67,7402.59
314,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,21.61,1,JordanManual,CCCAGG,21.7,21.61,21.7,CLOAK,1514385360,2017-12-28 01:14:07.289674,34.2,742.01
315,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,21.48,1,JordanManual,CCCAGG,21.5,21.43,21.5,CLOAK,1514385540,2017-12-28 01:14:07.289674,34.72,744.25
316,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,21.31,1,JordanManual,CCCAGG,21.45,21.31,21.45,CLOAK,1514385720,2017-12-28 01:14:07.289674,1000.73,21328.47
317,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,20.61,1,JordanManual,CCCAGG,21.26,20.58,21.26,CLOAK,1514385900,2017-12-28 01:14:07.289674,624.8718,12865.33
318,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,20.94,1,JordanManual,CCCAGG,21.43,20.85,20.85,CLOAK,1514386080,2017-12-28 01:14:07.289674,203.98,4291.11
319,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,20.85,1,JordanManual,CCCAGG,21.31,20.85,20.9,CLOAK,1514386260,2017-12-28 01:14:07.289674,164.59,3443.71
320,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,21.03,1,JordanManual,CCCAGG,21.22,20.54,20.89,CLOAK,1514386440,2017-12-28 01:14:07.289674,124.92,2610.67
321,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,21.02,1,JordanManual,CCCAGG,21.07,21.02,21.07,CLOAK,1514386620,2017-12-28 01:14:07.289674,73.62,1550.89
322,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,20.91,1,JordanManual,CCCAGG,20.98,20.91,20.98,CLOAK,1514386800,2017-12-28 01:14:07.289674,0.0,0.0
323,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,20.76,1,JordanManual,CCCAGG,20.86,20.76,20.86,CLOAK,1514386980,2017-12-28 01:14:07.289674,2.27,47.13
324,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,20.57,1,JordanManual,CCCAGG,20.78,20.48,20.78,CLOAK,1514387160,2017-12-28 01:14:07.289674,268.43,5530.92
325,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,20.7,1,JordanManual,CCCAGG,20.7,20.48,20.48,CLOAK,1514387340,2017-12-28 01:14:07.289674,56.35,1158.16
326,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,20.65,1,JordanManual,CCCAGG,20.69,20.47,20.69,CLOAK,1514387520,2017-12-28 01:14:07.289674,82.01,1693.61
327,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,19.97,1,JordanManual,CCCAGG,20.68,19.97,20.45,CLOAK,1514387700,2017-12-28 01:14:07.289674,181.08,3678.66
328,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,19.98,1,JordanManual,CCCAGG,19.98,19.92,19.92,CLOAK,1514387880,2017-12-28 01:14:07.289674,208.4,4151.71
329,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,20.76,1,JordanManual,CCCAGG,20.79,19.99,19.99,CLOAK,1514388060,2017-12-28 01:14:07.289674,83.29,1706.75
330,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,20.63,1,JordanManual,CCCAGG,20.81,20.58,20.79,CLOAK,1514388240,2017-12-28 01:14:07.289674,71.38,1469.0
331,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,20.68,1,JordanManual,CCCAGG,20.7,20.67,20.67,CLOAK,1514388420,2017-12-28 01:14:07.289674,39.49,817.44
332,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,20.61,1,JordanManual,CCCAGG,20.62,20.61,20.62,CLOAK,1514388600,2017-12-28 01:14:07.289674,202.71,4178.95
333,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,20.66,1,JordanManual,CCCAGG,20.7,20.66,20.69,CLOAK,1514388780,2017-12-28 01:14:07.289674,37.9085,784.67
334,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,20.55,1,JordanManual,CCCAGG,20.63,20.55,20.63,CLOAK,1514388960,2017-12-28 01:14:07.289674,40.92,841.07
335,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,20.77,1,JordanManual,CCCAGG,20.79,20.77,20.79,CLOAK,1514389140,2017-12-28 01:14:07.289674,51.99,1080.81
336,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,20.53,1,JordanManual,CCCAGG,20.73,20.41,20.73,CLOAK,1514389320,2017-12-28 01:14:07.289674,431.01,8844.78
337,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,21.07,1,JordanManual,CCCAGG,21.07,20.51,20.51,CLOAK,1514389500,2017-12-28 01:14:07.289674,89.79,1855.08
338,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,21.22,1,JordanManual,CCCAGG,21.22,20.95,21.12,CLOAK,1514389680,2017-12-28 01:14:07.289674,6.97,147.46
339,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,21.24,1,JordanManual,CCCAGG,21.24,21.2,21.2,CLOAK,1514389860,2017-12-28 01:14:07.289674,1.7285,36.68
340,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,21.22,1,JordanManual,CCCAGG,21.24,21.22,21.24,CLOAK,1514390040,2017-12-28 01:14:07.289674,0.0,0.0
341,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,21.26,1,JordanManual,CCCAGG,21.26,21.23,21.23,CLOAK,1514390220,2017-12-28 01:14:07.289674,30.7164,652.23
342,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,21.33,1,JordanManual,CCCAGG,21.33,21.24,21.24,CLOAK,1514390400,2017-12-28 01:14:07.289674,3.2928,69.96
343,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,20.83,1,JordanManual,CCCAGG,21.38,20.83,21.35,CLOAK,1514390580,2017-12-28 01:14:07.289674,8.14,172.41
344,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,20.83,1,JordanManual,CCCAGG,21.35,20.8,20.83,CLOAK,1514390760,2017-12-28 01:14:07.289674,125.69,2617.94
345,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,20.8,1,JordanManual,CCCAGG,20.83,20.8,20.83,CLOAK,1514390940,2017-12-28 01:14:07.289674,25.69,534.67
346,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,20.77,1,JordanManual,CCCAGG,20.8,20.77,20.8,CLOAK,1514391120,2017-12-28 01:14:07.289674,0.0,0.0
347,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,20.74,1,JordanManual,CCCAGG,20.75,20.74,20.75,CLOAK,1514391300,2017-12-28 01:14:07.289674,0.5253,10.89
348,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,20.76,1,JordanManual,CCCAGG,20.76,20.75,20.75,CLOAK,1514391480,2017-12-28 01:14:07.289674,10.05,208.61
349,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,21.1,1,JordanManual,CCCAGG,21.1,20.77,20.77,CLOAK,1514391660,2017-12-28 01:14:07.289674,127.64,2693.21
350,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,21.14,1,JordanManual,CCCAGG,21.51,21.14,21.51,CLOAK,1514391840,2017-12-28 01:14:07.289674,82.11,1753.61
351,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,20.94,1,JordanManual,CCCAGG,21.01,20.94,21.01,CLOAK,1514392020,2017-12-28 01:14:07.289674,0.0,0.0
352,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,21.13,1,JordanManual,CCCAGG,21.16,20.86,20.86,CLOAK,1514392200,2017-12-28 01:14:07.289674,134.52,2819.82
353,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,20.83,1,JordanManual,CCCAGG,21.12,20.83,21.12,CLOAK,1514392380,2017-12-28 01:14:07.289674,58.4869,1234.98
354,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,20.34,1,JordanManual,CCCAGG,20.85,20.34,20.85,CLOAK,1514392560,2017-12-28 01:14:07.289674,23.11,472.83
355,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,20.45,1,JordanManual,CCCAGG,20.45,20.3,20.3,CLOAK,1514392740,2017-12-28 01:14:07.289674,0.0,0.0
356,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,20.48,1,JordanManual,CCCAGG,20.48,20.36,20.36,CLOAK,1514392920,2017-12-28 01:14:07.289674,13.59,278.32
357,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,20.24,1,JordanManual,CCCAGG,20.41,20.11,20.41,CLOAK,1514393100,2017-12-28 01:14:07.289674,0.8088,16.36
358,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,20.26,1,JordanManual,CCCAGG,20.28,20.26,20.28,CLOAK,1514393280,2017-12-28 01:14:07.289674,0.0,0.0
359,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,20.16,1,JordanManual,CCCAGG,20.28,20.16,20.28,CLOAK,1514393460,2017-12-28 01:14:07.289674,12.33,249.97
360,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,20.62,1,JordanManual,CCCAGG,20.62,20.05,20.14,CLOAK,1514393640,2017-12-28 01:14:07.289674,23.86,484.31
361,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,20.68,1,JordanManual,CCCAGG,20.71,20.63,20.71,CLOAK,1514393820,2017-12-28 01:14:07.289674,359.12,7412.43
362,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,20.08,1,JordanManual,CCCAGG,20.26,20.08,20.26,CLOAK,1514394000,2017-12-28 01:14:07.289674,52.37,1056.35
363,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,20.05,1,JordanManual,CCCAGG,20.12,19.99,19.99,CLOAK,1514394180,2017-12-28 01:14:07.289674,1.0,20.12
364,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,20.13,1,JordanManual,CCCAGG,20.13,19.96,19.96,CLOAK,1514394360,2017-12-28 01:14:07.289674,0.0,0.0
365,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,20.29,1,JordanManual,CCCAGG,20.29,20.15,20.15,CLOAK,1514394540,2017-12-28 01:14:07.289674,11.39,229.51
366,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,20.27,1,JordanManual,CCCAGG,20.34,20.27,20.33,CLOAK,1514394720,2017-12-28 01:14:07.289674,65.66,1335.3
367,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,20.23,1,JordanManual,CCCAGG,20.28,20.23,20.25,CLOAK,1514394900,2017-12-28 01:14:07.289674,61.5,1245.38
368,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,19.8,1,JordanManual,CCCAGG,20.25,19.8,20.25,CLOAK,1514395080,2017-12-28 01:14:07.289674,367.34,7278.63
369,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,19.83,1,JordanManual,CCCAGG,19.83,19.79,19.79,CLOAK,1514395260,2017-12-28 01:14:07.289674,100.26,1984.87
370,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,20.54,1,JordanManual,CCCAGG,20.54,20.52,20.54,CLOAK,1514395440,2017-12-28 01:14:07.289674,20.42,419.43
371,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,20.66,1,JordanManual,CCCAGG,20.66,20.6,20.6,CLOAK,1514395620,2017-12-28 01:14:07.289674,0.0,0.0
372,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,20.26,1,JordanManual,CCCAGG,20.67,20.26,20.67,CLOAK,1514395800,2017-12-28 01:14:07.289674,154.18,3171.27
373,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,20.3,1,JordanManual,CCCAGG,20.3,20.27,20.29,CLOAK,1514395980,2017-12-28 01:14:07.289674,167.17,3391.57
374,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,20.37,1,JordanManual,CCCAGG,20.38,20.34,20.34,CLOAK,1514396160,2017-12-28 01:14:07.289674,92.73,1889.84
375,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,20.39,1,JordanManual,CCCAGG,20.4,20.36,20.36,CLOAK,1514396340,2017-12-28 01:14:07.289674,10.85,221.23
376,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,20.53,1,JordanManual,CCCAGG,20.53,19.97,20.13,CLOAK,1514396520,2017-12-28 01:14:07.289674,47.28,964.71
377,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,20.55,1,JordanManual,CCCAGG,20.57,20.5,20.5,CLOAK,1514396700,2017-12-28 01:14:07.289674,127.07,2604.94
378,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,20.64,1,JordanManual,CCCAGG,20.64,20.58,20.58,CLOAK,1514396880,2017-12-28 01:14:07.289674,39.29,808.59
379,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,20.68,1,JordanManual,CCCAGG,20.68,20.67,20.67,CLOAK,1514397060,2017-12-28 01:14:07.289674,0.69,14.26
380,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,20.73,1,JordanManual,CCCAGG,20.73,20.68,20.68,CLOAK,1514397240,2017-12-28 01:14:07.289674,0.0,0.0
381,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,20.05,1,JordanManual,CCCAGG,20.71,20.05,20.71,CLOAK,1514397420,2017-12-28 01:14:07.289674,19.0,382.28
382,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,20.12,1,JordanManual,CCCAGG,20.12,20.07,20.07,CLOAK,1514397600,2017-12-28 01:14:07.289674,119.4816,2401.59
383,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,20.14,1,JordanManual,CCCAGG,20.14,20.12,20.14,CLOAK,1514397780,2017-12-28 01:14:07.289674,7.32,147.42
384,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,20.65,1,JordanManual,CCCAGG,20.65,20.15,20.15,CLOAK,1514397960,2017-12-28 01:14:07.289674,17.87,367.94
385,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,20.68,1,JordanManual,CCCAGG,20.71,20.67,20.67,CLOAK,1514398140,2017-12-28 01:14:07.289674,0.0,0.0
386,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,20.72,1,JordanManual,CCCAGG,20.72,20.66,20.66,CLOAK,1514398320,2017-12-28 01:14:07.289674,85.52,1768.91
387,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,20.36,1,JordanManual,CCCAGG,20.37,20.34,20.37,CLOAK,1514398500,2017-12-28 01:14:07.289674,118.88,2418.76
388,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,20.66,1,JordanManual,CCCAGG,20.69,20.36,20.36,CLOAK,1514398680,2017-12-28 01:14:07.289674,80.33,1660.49
389,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,20.69,1,JordanManual,CCCAGG,20.69,20.39,20.69,CLOAK,1514398860,2017-12-28 01:14:07.289674,122.45,2515.58
390,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,20.51,1,JordanManual,CCCAGG,20.66,20.51,20.66,CLOAK,1514399040,2017-12-28 01:14:07.289674,0.0,0.0
391,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,20.42,1,JordanManual,CCCAGG,20.44,20.39,20.44,CLOAK,1514399220,2017-12-28 01:14:07.289674,20.0,408.4
392,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,20.37,1,JordanManual,CCCAGG,20.42,20.37,20.37,CLOAK,1514399400,2017-12-28 01:14:07.289674,0.0,0.0
393,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,20.26,1,JordanManual,CCCAGG,20.32,20.26,20.32,CLOAK,1514399580,2017-12-28 01:14:07.289674,0.0,0.0
394,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,20.1,1,JordanManual,CCCAGG,20.1,20.07,20.08,CLOAK,1514399760,2017-12-28 01:14:07.289674,23.96,481.58
395,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,20.19,1,JordanManual,CCCAGG,20.19,20.15,20.15,CLOAK,1514399940,2017-12-28 01:14:07.289674,0.0,0.0
396,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,20.27,1,JordanManual,CCCAGG,20.28,20.24,20.24,CLOAK,1514400120,2017-12-28 01:14:07.289674,1.49,30.22
397,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,20.2,1,JordanManual,CCCAGG,20.24,20.2,20.24,CLOAK,1514400300,2017-12-28 01:14:07.289674,11.66,235.55
398,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,20.23,1,JordanManual,CCCAGG,20.23,20.22,20.22,CLOAK,1514400480,2017-12-28 01:14:07.289674,2.1,42.46
399,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,20.23,1,JordanManual,CCCAGG,20.3,20.23,20.24,CLOAK,1514400660,2017-12-28 01:14:07.289674,4.84,97.96
400,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,20.16,1,JordanManual,CCCAGG,20.19,20.16,20.19,CLOAK,1514400840,2017-12-28 01:14:07.289674,89.43,1805.51
