Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
313,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,0.004599,1,JordanManual,CCCAGG,0.00461,0.004599,0.00461,CMPCO,1514386080,2017-12-28 01:28:23.718432,0.0,0.0
314,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,0.004583,1,JordanManual,CCCAGG,0.004583,0.004571,0.004583,CMPCO,1514386260,2017-12-28 01:28:23.718432,0.0,0.0
315,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,0.004591,1,JordanManual,CCCAGG,0.004592,0.004581,0.004592,CMPCO,1514386440,2017-12-28 01:28:23.718432,0.0,0.0
316,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,0.00459,1,JordanManual,CCCAGG,0.004599,0.00459,0.004599,CMPCO,1514386620,2017-12-28 01:28:23.718432,10000.0,45.99
317,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,0.004565,1,JordanManual,CCCAGG,0.004581,0.004565,0.004581,CMPCO,1514386800,2017-12-28 01:28:23.718432,10000.0,45.81
318,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,0.004533,1,JordanManual,CCCAGG,0.004555,0.004533,0.004555,CMPCO,1514386980,2017-12-28 01:28:23.718432,0.0,0.0
319,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,0.004564,1,JordanManual,CCCAGG,0.004564,0.004538,0.004538,CMPCO,1514387160,2017-12-28 01:28:23.718432,20000.0,90.76
320,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,0.00456,1,JordanManual,CCCAGG,0.00456,0.004544,0.004544,CMPCO,1514387340,2017-12-28 01:28:23.718432,8199.16,37.39
321,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,0.004551,1,JordanManual,CCCAGG,0.004558,0.004549,0.004558,CMPCO,1514387520,2017-12-28 01:28:23.718432,0.0,0.0
322,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,0.004584,1,JordanManual,CCCAGG,0.004584,0.004558,0.004558,CMPCO,1514387700,2017-12-28 01:28:23.718432,3000.0,13.72
323,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,0.004586,1,JordanManual,CCCAGG,0.004586,0.004573,0.004573,CMPCO,1514387880,2017-12-28 01:28:23.718432,58963.27,270.13
324,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,0.00458,1,JordanManual,CCCAGG,0.004589,0.00458,0.004589,CMPCO,1514388060,2017-12-28 01:28:23.718432,0.0,0.0
325,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,0.004602,1,JordanManual,CCCAGG,0.004602,0.004586,0.004586,CMPCO,1514388240,2017-12-28 01:28:23.718432,6672.39,30.6
326,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,0.004612,1,JordanManual,CCCAGG,0.004617,0.004611,0.004611,CMPCO,1514388420,2017-12-28 01:28:23.718432,19571.7,90.36
327,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,0.004597,1,JordanManual,CCCAGG,0.0046,0.004597,0.0046,CMPCO,1514388600,2017-12-28 01:28:23.718432,92922.04,427.36
328,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,0.004608,1,JordanManual,CCCAGG,0.004616,0.004608,0.004614,CMPCO,1514388780,2017-12-28 01:28:23.718432,0.0,0.0
329,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,0.004278,1,JordanManual,CCCAGG,0.004601,0.004126,0.004601,CMPCO,1514388960,2017-12-28 01:28:23.718432,59119.62,260.46
330,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,0.004278,1,JordanManual,CCCAGG,0.004284,0.004278,0.004284,CMPCO,1514389140,2017-12-28 01:28:23.718432,0.0,0.0
331,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,0.00427,1,JordanManual,CCCAGG,0.004271,0.004261,0.004271,CMPCO,1514389320,2017-12-28 01:28:23.718432,0.0,0.0
332,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,0.004272,1,JordanManual,CCCAGG,0.004272,0.004265,0.004267,CMPCO,1514389500,2017-12-28 01:28:23.718432,19052.72,81.39
333,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,0.004283,1,JordanManual,CCCAGG,0.004283,0.004275,0.004275,CMPCO,1514389680,2017-12-28 01:28:23.718432,5987.96,25.63
334,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,0.004287,1,JordanManual,CCCAGG,0.004287,0.004281,0.004281,CMPCO,1514389860,2017-12-28 01:28:23.718432,0.0,0.0
335,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,0.004285,1,JordanManual,CCCAGG,0.004287,0.004284,0.004287,CMPCO,1514390040,2017-12-28 01:28:23.718432,0.0,0.0
336,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,0.004292,1,JordanManual,CCCAGG,0.004292,0.004285,0.004285,CMPCO,1514390220,2017-12-28 01:28:23.718432,0.0,0.0
337,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,0.004307,1,JordanManual,CCCAGG,0.004307,0.004288,0.004288,CMPCO,1514390400,2017-12-28 01:28:23.718432,15416.62,66.11
338,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,0.004317,1,JordanManual,CCCAGG,0.004317,0.00431,0.00431,CMPCO,1514390580,2017-12-28 01:28:23.718432,65975.55,284.82
339,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,0.004311,1,JordanManual,CCCAGG,0.004314,0.004308,0.004314,CMPCO,1514390760,2017-12-28 01:28:23.718432,0.0,0.0
340,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,0.004308,1,JordanManual,CCCAGG,0.004311,0.004308,0.004311,CMPCO,1514390940,2017-12-28 01:28:23.718432,0.0,0.0
341,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,0.0043,1,JordanManual,CCCAGG,0.004307,0.0043,0.004307,CMPCO,1514391120,2017-12-28 01:28:23.718432,0.0,0.0
342,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,0.004294,1,JordanManual,CCCAGG,0.004298,0.004294,0.004298,CMPCO,1514391300,2017-12-28 01:28:23.718432,25181.4,108.13
343,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,0.0043,1,JordanManual,CCCAGG,0.0043,0.004297,0.004297,CMPCO,1514391480,2017-12-28 01:28:23.718432,12300.0,52.85
344,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,0.004302,1,JordanManual,CCCAGG,0.004303,0.004302,0.004302,CMPCO,1514391660,2017-12-28 01:28:23.718432,27396.99,117.86
345,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,0.004305,1,JordanManual,CCCAGG,0.004305,0.004299,0.004299,CMPCO,1514391840,2017-12-28 01:28:23.718432,0.0,0.0
346,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,0.004264,1,JordanManual,CCCAGG,0.004278,0.004264,0.004278,CMPCO,1514392020,2017-12-28 01:28:23.718432,197852.3,843.64
347,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,0.004226,1,JordanManual,CCCAGG,0.004249,0.004226,0.004249,CMPCO,1514392200,2017-12-28 01:28:23.718432,0.0,0.0
348,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,0.004165,1,JordanManual,CCCAGG,0.004225,0.004165,0.004225,CMPCO,1514392380,2017-12-28 01:28:23.718432,0.0,0.0
349,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,0.004145,1,JordanManual,CCCAGG,0.00417,0.004145,0.00417,CMPCO,1514392560,2017-12-28 01:28:23.718432,0.0,0.0
350,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,0.004316,1,JordanManual,CCCAGG,0.004316,0.004136,0.004136,CMPCO,1514392740,2017-12-28 01:28:23.718432,29846.06,128.58
351,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,0.004323,1,JordanManual,CCCAGG,0.004323,0.004297,0.004297,CMPCO,1514392920,2017-12-28 01:28:23.718432,0.0,0.0
352,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,0.004315,1,JordanManual,CCCAGG,0.004315,0.004309,0.004309,CMPCO,1514393100,2017-12-28 01:28:23.718432,7930.81,34.22
353,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,0.004321,1,JordanManual,CCCAGG,0.004325,0.004321,0.004325,CMPCO,1514393280,2017-12-28 01:28:23.718432,10132.99,43.78
354,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,0.004299,1,JordanManual,CCCAGG,0.004325,0.004299,0.004325,CMPCO,1514393460,2017-12-28 01:28:23.718432,4893.96,21.17
355,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,0.004268,1,JordanManual,CCCAGG,0.004294,0.004268,0.004294,CMPCO,1514393640,2017-12-28 01:28:23.718432,0.0,0.0
356,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,0.004287,1,JordanManual,CCCAGG,0.004287,0.004277,0.004287,CMPCO,1514393820,2017-12-28 01:28:23.718432,124433.37,532.23
357,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,0.004245,1,JordanManual,CCCAGG,0.004282,0.004245,0.004282,CMPCO,1514394000,2017-12-28 01:28:23.718432,0.0,0.0
358,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,0.004238,1,JordanManual,CCCAGG,0.004252,0.004225,0.004225,CMPCO,1514394180,2017-12-28 01:28:23.718432,0.0,0.0
359,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,0.004256,1,JordanManual,CCCAGG,0.004256,0.004219,0.004219,CMPCO,1514394360,2017-12-28 01:28:23.718432,0.0,0.0
360,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,0.004288,1,JordanManual,CCCAGG,0.004288,0.004259,0.004259,CMPCO,1514394540,2017-12-28 01:28:23.718432,18880.04,80.41
361,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,0.004284,1,JordanManual,CCCAGG,0.004299,0.004284,0.004298,CMPCO,1514394720,2017-12-28 01:28:23.718432,124985.67,536.93
362,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,0.004276,1,JordanManual,CCCAGG,0.004286,0.004276,0.00428,CMPCO,1514394900,2017-12-28 01:28:23.718432,36930.73,157.92
363,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,0.004285,1,JordanManual,CCCAGG,0.004286,0.004281,0.004281,CMPCO,1514395080,2017-12-28 01:28:23.718432,0.0,0.0
364,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,0.004292,1,JordanManual,CCCAGG,0.004292,0.004283,0.004283,CMPCO,1514395260,2017-12-28 01:28:23.718432,60488.05,259.43
365,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,0.004301,1,JordanManual,CCCAGG,0.004301,0.004297,0.0043,CMPCO,1514395440,2017-12-28 01:28:23.718432,9521.8,40.94
366,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,0.004326,1,JordanManual,CCCAGG,0.004326,0.004314,0.004314,CMPCO,1514395620,2017-12-28 01:28:23.718432,10686.72,46.23
367,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,0.004319,1,JordanManual,CCCAGG,0.004328,0.00431,0.004328,CMPCO,1514395800,2017-12-28 01:28:23.718432,53459.26,230.89
368,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,0.004329,1,JordanManual,CCCAGG,0.004329,0.004323,0.004328,CMPCO,1514395980,2017-12-28 01:28:23.718432,11399.80175,49.3500508
369,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,0.004343,1,JordanManual,CCCAGG,0.004345,0.004336,0.004336,CMPCO,1514396160,2017-12-28 01:28:23.718432,0.0,0.0
370,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,0.004349,1,JordanManual,CCCAGG,0.00435,0.004342,0.004342,CMPCO,1514396340,2017-12-28 01:28:23.718432,0.0,0.0
371,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,0.004312,1,JordanManual,CCCAGG,0.004346,0.004312,0.004346,CMPCO,1514396520,2017-12-28 01:28:23.718432,4500.0,19.56
372,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,0.004316,1,JordanManual,CCCAGG,0.004319,0.004304,0.004304,CMPCO,1514396700,2017-12-28 01:28:23.718432,0.0,0.0
373,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,0.004334,1,JordanManual,CCCAGG,0.004334,0.004321,0.004321,CMPCO,1514396880,2017-12-28 01:28:23.718432,12680.71,54.96
374,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,0.004343,1,JordanManual,CCCAGG,0.004343,0.00434,0.004341,CMPCO,1514397060,2017-12-28 01:28:23.718432,59651.95,258.95
375,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,0.004354,1,JordanManual,CCCAGG,0.004354,0.004342,0.004342,CMPCO,1514397240,2017-12-28 01:28:23.718432,47016.59,204.33
376,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,0.004333,1,JordanManual,CCCAGG,0.004348,0.004333,0.004348,CMPCO,1514397420,2017-12-28 01:28:23.718432,0.0,0.0
377,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,0.004347,1,JordanManual,CCCAGG,0.004347,0.004336,0.004336,CMPCO,1514397600,2017-12-28 01:28:23.718432,31387.02,136.14
378,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,0.004352,1,JordanManual,CCCAGG,0.004352,0.004348,0.004352,CMPCO,1514397780,2017-12-28 01:28:23.718432,1800.0,7.83
379,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,0.004386,1,JordanManual,CCCAGG,0.004386,0.004354,0.004354,CMPCO,1514397960,2017-12-28 01:28:23.718432,0.0,0.0
380,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,0.004394,1,JordanManual,CCCAGG,0.004399,0.004392,0.004392,CMPCO,1514398140,2017-12-28 01:28:23.718432,0.0,0.0
381,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,0.004401,1,JordanManual,CCCAGG,0.004401,0.00439,0.00439,CMPCO,1514398320,2017-12-28 01:28:23.718432,19200.0,84.5
382,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,0.004389,1,JordanManual,CCCAGG,0.004393,0.004386,0.004393,CMPCO,1514398500,2017-12-28 01:28:23.718432,15951.34,69.96
383,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,0.004392,1,JordanManual,CCCAGG,0.0044,0.004391,0.004391,CMPCO,1514398680,2017-12-28 01:28:23.718432,0.0,0.0
384,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,0.004398,1,JordanManual,CCCAGG,0.0044,0.004397,0.0044,CMPCO,1514398860,2017-12-28 01:28:23.718432,0.0,0.0
385,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,0.004361,1,JordanManual,CCCAGG,0.004393,0.004361,0.004393,CMPCO,1514399040,2017-12-28 01:28:23.718432,0.0,0.0
386,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,0.004042,1,JordanManual,CCCAGG,0.004346,0.004036,0.004346,CMPCO,1514399220,2017-12-28 01:28:23.718432,5381.14,21.72
387,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,0.004033,1,JordanManual,CCCAGG,0.004042,0.004032,0.004032,CMPCO,1514399400,2017-12-28 01:28:23.718432,6758.16,27.32
388,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,0.00401,1,JordanManual,CCCAGG,0.004023,0.00401,0.004023,CMPCO,1514399580,2017-12-28 01:28:23.718432,0.0,0.0
389,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,0.004034,1,JordanManual,CCCAGG,0.004034,0.004029,0.00403,CMPCO,1514399760,2017-12-28 01:28:23.718432,1868.78,7.53
390,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,0.004053,1,JordanManual,CCCAGG,0.004053,0.004045,0.004045,CMPCO,1514399940,2017-12-28 01:28:23.718432,0.0,0.0
391,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,0.004069,1,JordanManual,CCCAGG,0.004072,0.004063,0.004063,CMPCO,1514400120,2017-12-28 01:28:23.718432,13500.0,54.85
392,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,0.004055,1,JordanManual,CCCAGG,0.004064,0.004055,0.004064,CMPCO,1514400300,2017-12-28 01:28:23.718432,10530.61,42.73
393,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,0.004061,1,JordanManual,CCCAGG,0.004061,0.004059,0.004059,CMPCO,1514400480,2017-12-28 01:28:23.718432,0.0,0.0
394,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,0.004061,1,JordanManual,CCCAGG,0.004063,0.004061,0.004063,CMPCO,1514400660,2017-12-28 01:28:23.718432,229010.39,930.47
395,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,0.004047,1,JordanManual,CCCAGG,0.004054,0.004047,0.004054,CMPCO,1514400840,2017-12-28 01:28:23.718432,0.0,0.0
396,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,0.00406,1,JordanManual,CCCAGG,0.00406,0.004047,0.004047,CMPCO,1514401020,2017-12-28 01:28:23.718432,0.0,0.0
397,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,0.004072,1,JordanManual,CCCAGG,0.004072,0.004064,0.004064,CMPCO,1514401200,2017-12-28 01:28:23.718432,34094.71,138.77
398,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,0.004094,1,JordanManual,CCCAGG,0.004094,0.004071,0.004071,CMPCO,1514401380,2017-12-28 01:28:23.718432,13473.05,55.08
399,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,0.004084,1,JordanManual,CCCAGG,0.004096,0.004084,0.004096,CMPCO,1514401560,2017-12-28 01:28:23.718432,0.0,0.0
400,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,0.004094,1,JordanManual,CCCAGG,0.004094,0.004091,0.004091,CMPCO,1514401740,2017-12-28 01:28:23.718432,2370.8,9.71
401,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,0.004115,1,JordanManual,CCCAGG,0.004115,0.004099,0.004099,CMPCO,1514401920,2017-12-28 01:28:23.718432,54439.34,224.02
402,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,0.004107,1,JordanManual,CCCAGG,0.004121,0.004107,0.004121,CMPCO,1514402100,2017-12-28 01:28:23.718432,12353.86,50.74
403,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,0.004107,1,JordanManual,CCCAGG,0.00411,0.004103,0.004103,CMPCO,1514402280,2017-12-28 01:28:23.718432,0.0,0.0
