Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
733,733.0,733.0,733.0,,,,,,0.7339,1,JordanManual,CCCAGG,0.7339,0.7318,0.7329,NRS,1514462580.0,2017-12-28 10:33:23.770927,0.0,0.0
734,734.0,734.0,734.0,,,,,,0.7327,1,JordanManual,CCCAGG,0.7334,0.7323,0.7323,NRS,1514462760.0,2017-12-28 10:33:23.770927,0.0,0.0
735,735.0,735.0,735.0,,,,,,0.7346,1,JordanManual,CCCAGG,0.7346,0.7334,0.7337,NRS,1514462940.0,2017-12-28 10:33:23.770927,0.0,0.0
736,736.0,736.0,736.0,,,,,,0.7341,1,JordanManual,CCCAGG,0.7349,0.7341,0.7348,NRS,1514463120.0,2017-12-28 10:33:23.770927,0.0,0.0
737,737.0,737.0,737.0,,,,,,0.7302,1,JordanManual,CCCAGG,0.7342,0.7302,0.7342,NRS,1514463300.0,2017-12-28 10:33:23.770927,0.0,0.0
738,738.0,738.0,738.0,,,,,,0.7289,1,JordanManual,CCCAGG,0.7297,0.7282,0.7297,NRS,1514463480.0,2017-12-28 10:33:23.770927,0.0,0.0
739,739.0,739.0,739.0,,,,,,0.7294,1,JordanManual,CCCAGG,0.7301,0.7294,0.7298,NRS,1514463660.0,2017-12-28 10:33:23.770927,0.0,0.0
740,740.0,740.0,740.0,,,,,,0.7314,1,JordanManual,CCCAGG,0.7314,0.7306,0.7306,NRS,1514463840.0,2017-12-28 10:33:23.770927,0.0,0.0
741,741.0,741.0,741.0,,,,,,0.7337,1,JordanManual,CCCAGG,0.7337,0.7318,0.7318,NRS,1514464020.0,2017-12-28 10:33:23.770927,0.0,0.0
742,742.0,742.0,742.0,,,,,,0.7336,1,JordanManual,CCCAGG,0.7342,0.7336,0.7341,NRS,1514464200.0,2017-12-28 10:33:23.770927,0.0,0.0
743,743.0,743.0,743.0,,,,,,0.7313,1,JordanManual,CCCAGG,0.7313,0.7299,0.7312,NRS,1514464380.0,2017-12-28 10:33:23.770927,0.0,0.0
744,744.0,744.0,744.0,,,,,,0.7329,1,JordanManual,CCCAGG,0.7329,0.7326,0.7326,NRS,1514464560.0,2017-12-28 10:33:23.770927,0.0,0.0
745,745.0,745.0,745.0,,,,,,0.7329,1,JordanManual,CCCAGG,0.7329,0.7329,0.7329,NRS,1514464740.0,2017-12-28 10:33:23.770927,0.0,0.0
746,746.0,746.0,746.0,,,,,,0.7329,1,JordanManual,CCCAGG,0.7329,0.7329,0.7329,NRS,1514464920.0,2017-12-28 10:33:23.770927,0.0,0.0
747,747.0,747.0,747.0,,,,,,0.7459,1,JordanManual,CCCAGG,0.7459,0.7329,0.7329,NRS,1514465100.0,2017-12-28 10:33:23.770927,0.0,0.0
748,748.0,748.0,748.0,,,,,,0.7465,1,JordanManual,CCCAGG,0.747,0.7461,0.747,NRS,1514465280.0,2017-12-28 10:33:23.770927,0.0,0.0
749,749.0,749.0,749.0,,,,,,0.7472,1,JordanManual,CCCAGG,0.7472,0.7468,0.7471,NRS,1514465460.0,2017-12-28 10:33:23.770927,0.0,0.0
750,750.0,750.0,750.0,,,,,,0.7458,1,JordanManual,CCCAGG,0.7472,0.7458,0.7472,NRS,1514465640.0,2017-12-28 10:33:23.770927,0.0,0.0
751,751.0,751.0,751.0,,,,,,0.7444,1,JordanManual,CCCAGG,0.7444,0.7423,0.7438,NRS,1514465820.0,2017-12-28 10:33:23.770927,0.0,0.0
752,752.0,752.0,752.0,,,,,,0.7446,1,JordanManual,CCCAGG,0.7446,0.7437,0.7437,NRS,1514466000.0,2017-12-28 10:33:23.770927,0.0,0.0
753,753.0,753.0,753.0,,,,,,0.7467,1,JordanManual,CCCAGG,0.7474,0.7463,0.7463,NRS,1514466180.0,2017-12-28 10:33:23.770927,0.0,0.0
754,754.0,754.0,754.0,,,,,,0.746,1,JordanManual,CCCAGG,0.7465,0.745,0.7465,NRS,1514466360.0,2017-12-28 10:33:23.770927,0.0,0.0
755,755.0,755.0,755.0,,,,,,0.7464,1,JordanManual,CCCAGG,0.7464,0.7454,0.7454,NRS,1514466540.0,2017-12-28 10:33:23.770927,0.0,0.0
756,756.0,756.0,756.0,,,,,,0.7472,1,JordanManual,CCCAGG,0.7472,0.7465,0.7465,NRS,1514466720.0,2017-12-28 10:33:23.770927,0.0,0.0
757,757.0,757.0,757.0,,,,,,0.7494,1,JordanManual,CCCAGG,0.7498,0.7475,0.7475,NRS,1514466900.0,2017-12-28 10:33:23.770927,0.0,0.0
758,758.0,758.0,758.0,,,,,,0.7539,1,JordanManual,CCCAGG,0.7539,0.7509,0.7509,NRS,1514467080.0,2017-12-28 10:33:23.770927,0.0,0.0
759,759.0,759.0,759.0,,,,,,0.7542,1,JordanManual,CCCAGG,0.7542,0.7525,0.7525,NRS,1514467260.0,2017-12-28 10:33:23.770927,0.0,0.0
760,760.0,760.0,760.0,,,,,,0.7506,1,JordanManual,CCCAGG,0.7539,0.7506,0.7539,NRS,1514467440.0,2017-12-28 10:33:23.770927,0.0,0.0
761,761.0,761.0,761.0,,,,,,0.7504,1,JordanManual,CCCAGG,0.7513,0.7503,0.7513,NRS,1514467620.0,2017-12-28 10:33:23.770927,0.0,0.0
762,762.0,762.0,762.0,,,,,,0.7504,1,JordanManual,CCCAGG,0.7516,0.7504,0.7515,NRS,1514467800.0,2017-12-28 10:33:23.770927,0.0,0.0
763,763.0,763.0,763.0,,,,,,0.7459,1,JordanManual,CCCAGG,0.7487,0.7459,0.7487,NRS,1514467980.0,2017-12-28 10:33:23.770927,0.0,0.0
764,764.0,764.0,764.0,,,,,,0.7456,1,JordanManual,CCCAGG,0.7467,0.7438,0.7438,NRS,1514468160.0,2017-12-28 10:33:23.770927,0.0,0.0
765,765.0,765.0,765.0,,,,,,0.7487,1,JordanManual,CCCAGG,0.7491,0.7473,0.7473,NRS,1514468340.0,2017-12-28 10:33:23.770927,0.0,0.0
766,766.0,766.0,766.0,,,,,,0.7486,1,JordanManual,CCCAGG,0.7493,0.7486,0.7488,NRS,1514468520.0,2017-12-28 10:33:23.770927,0.0,0.0
767,767.0,767.0,767.0,,,,,,0.7497,1,JordanManual,CCCAGG,0.7498,0.7485,0.7485,NRS,1514468700.0,2017-12-28 10:33:23.770927,0.0,0.0
768,768.0,768.0,768.0,,,,,,0.7484,1,JordanManual,CCCAGG,0.7492,0.7484,0.7488,NRS,1514468880.0,2017-12-28 10:33:23.770927,0.0,0.0
769,769.0,769.0,769.0,,,,,,0.747,1,JordanManual,CCCAGG,0.7479,0.747,0.7479,NRS,1514469060.0,2017-12-28 10:33:23.770927,0.0,0.0
770,770.0,770.0,770.0,,,,,,0.7468,1,JordanManual,CCCAGG,0.7481,0.7468,0.7481,NRS,1514469240.0,2017-12-28 10:33:23.770927,0.0,0.0
771,771.0,771.0,771.0,,,,,,0.7488,1,JordanManual,CCCAGG,0.7488,0.747,0.747,NRS,1514469420.0,2017-12-28 10:33:23.770927,0.0,0.0
772,772.0,772.0,772.0,,,,,,0.7469,1,JordanManual,CCCAGG,0.748,0.7469,0.7478,NRS,1514469600.0,2017-12-28 10:33:23.770927,0.0,0.0
773,773.0,773.0,773.0,,,,,,0.7424,1,JordanManual,CCCAGG,0.7444,0.7424,0.7444,NRS,1514469780.0,2017-12-28 10:33:23.770927,0.0,0.0
774,774.0,774.0,774.0,,,,,,0.7381,1,JordanManual,CCCAGG,0.7421,0.7381,0.7421,NRS,1514469960.0,2017-12-28 10:33:23.770927,0.0,0.0
775,775.0,775.0,775.0,,,,,,0.7335,1,JordanManual,CCCAGG,0.735,0.7335,0.7341,NRS,1514470140.0,2017-12-28 10:33:23.770927,0.0,0.0
776,776.0,776.0,776.0,,,,,,0.7348,1,JordanManual,CCCAGG,0.737,0.7345,0.7345,NRS,1514470320.0,2017-12-28 10:33:23.770927,0.0,0.0
777,777.0,777.0,777.0,,,,,,0.7388,1,JordanManual,CCCAGG,0.7388,0.735,0.735,NRS,1514470500.0,2017-12-28 10:33:23.770927,0.0,0.0
778,778.0,778.0,778.0,,,,,,0.7422,1,JordanManual,CCCAGG,0.7422,0.74,0.74,NRS,1514470680.0,2017-12-28 10:33:23.770927,0.0,0.0
779,779.0,779.0,779.0,,,,,,0.7439,1,JordanManual,CCCAGG,0.7443,0.7432,0.7432,NRS,1514470860.0,2017-12-28 10:33:23.770927,0.0,0.0
780,780.0,780.0,780.0,,,,,,0.7464,1,JordanManual,CCCAGG,0.7464,0.7438,0.7438,NRS,1514471040.0,2017-12-28 10:33:23.770927,0.0,0.0
781,781.0,781.0,781.0,,,,,,0.7496,1,JordanManual,CCCAGG,0.7496,0.7462,0.7462,NRS,1514471220.0,2017-12-28 10:33:23.770927,0.0,0.0
782,782.0,782.0,782.0,,,,,,0.7472,1,JordanManual,CCCAGG,0.75,0.7472,0.75,NRS,1514471400.0,2017-12-28 10:33:23.770927,0.0,0.0
783,783.0,783.0,783.0,,,,,,0.7494,1,JordanManual,CCCAGG,0.7494,0.7477,0.7477,NRS,1514471580.0,2017-12-28 10:33:23.770927,0.0,0.0
784,784.0,784.0,784.0,,,,,,0.7472,1,JordanManual,CCCAGG,0.7492,0.7472,0.7492,NRS,1514471760.0,2017-12-28 10:33:23.770927,0.0,0.0
785,785.0,785.0,785.0,,,,,,0.7468,1,JordanManual,CCCAGG,0.747,0.7463,0.7463,NRS,1514471940.0,2017-12-28 10:33:23.770927,0.0,0.0
786,786.0,786.0,786.0,,,,,,0.7459,1,JordanManual,CCCAGG,0.7467,0.7459,0.7467,NRS,1514472120.0,2017-12-28 10:33:23.770927,0.0,0.0
787,787.0,787.0,787.0,,,,,,0.7447,1,JordanManual,CCCAGG,0.7448,0.7445,0.7445,NRS,1514472300.0,2017-12-28 10:33:23.770927,0.0,0.0
788,788.0,788.0,788.0,,,,,,0.7512,1,JordanManual,CCCAGG,0.7512,0.7463,0.7463,NRS,1514472480.0,2017-12-28 10:33:23.770927,0.0,0.0
789,789.0,789.0,789.0,,,,,,0.7558,1,JordanManual,CCCAGG,0.7558,0.7532,0.7532,NRS,1514472660.0,2017-12-28 10:33:23.770927,0.0,0.0
790,790.0,790.0,790.0,,,,,,0.7563,1,JordanManual,CCCAGG,0.7563,0.7558,0.7558,NRS,1514472840.0,2017-12-28 10:33:23.770927,0.0,0.0
791,791.0,791.0,791.0,,,,,,0.7558,1,JordanManual,CCCAGG,0.7568,0.7553,0.7568,NRS,1514473020.0,2017-12-28 10:33:23.770927,0.0,0.0
792,792.0,792.0,792.0,,,,,,0.7618,1,JordanManual,CCCAGG,0.7618,0.7564,0.7564,NRS,1514473200.0,2017-12-28 10:33:23.770927,0.0,0.0
793,793.0,793.0,793.0,,,,,,0.7624,1,JordanManual,CCCAGG,0.7638,0.7617,0.7638,NRS,1514473380.0,2017-12-28 10:33:23.770927,0.0,0.0
794,794.0,794.0,794.0,,,,,,0.7674,1,JordanManual,CCCAGG,0.7674,0.7643,0.7643,NRS,1514473560.0,2017-12-28 10:33:23.770927,0.0,0.0
795,795.0,795.0,795.0,,,,,,0.7677,1,JordanManual,CCCAGG,0.7677,0.7659,0.7659,NRS,1514473740.0,2017-12-28 10:33:23.770927,0.0,0.0
796,796.0,796.0,796.0,,,,,,0.7621,1,JordanManual,CCCAGG,0.767,0.7621,0.767,NRS,1514473920.0,2017-12-28 10:33:23.770927,0.0,0.0
797,797.0,797.0,797.0,,,,,,0.7621,1,JordanManual,CCCAGG,0.7621,0.7606,0.7606,NRS,1514474100.0,2017-12-28 10:33:23.770927,0.0,0.0
798,798.0,798.0,798.0,,,,,,0.7607,1,JordanManual,CCCAGG,0.7631,0.7607,0.7631,NRS,1514474280.0,2017-12-28 10:33:23.770927,0.0,0.0
799,799.0,799.0,799.0,,,,,,0.7595,1,JordanManual,CCCAGG,0.7595,0.7587,0.7587,NRS,1514474460.0,2017-12-28 10:33:23.770927,0.0,0.0
800,800.0,800.0,800.0,,,,,,0.7599,1,JordanManual,CCCAGG,0.7599,0.7591,0.7599,NRS,1514474640.0,2017-12-28 10:33:23.770927,0.0,0.0
801,801.0,801.0,801.0,,,,,,0.7618,1,JordanManual,CCCAGG,0.7623,0.7608,0.7608,NRS,1514474820.0,2017-12-28 10:33:23.770927,0.0,0.0
802,802.0,802.0,802.0,,,,,,0.758,1,JordanManual,CCCAGG,0.7603,0.758,0.7603,NRS,1514475000.0,2017-12-28 10:33:23.770927,0.0,0.0
803,803.0,803.0,803.0,,,,,,0.7549,1,JordanManual,CCCAGG,0.7575,0.7549,0.7575,NRS,1514475180.0,2017-12-28 10:33:23.770927,0.0,0.0
804,804.0,804.0,804.0,,,,,,0.7549,1,JordanManual,CCCAGG,0.7557,0.7547,0.7547,NRS,1514475360.0,2017-12-28 10:33:23.770927,0.0,0.0
805,805.0,805.0,805.0,,,,,,0.7581,1,JordanManual,CCCAGG,0.7581,0.7553,0.7553,NRS,1514475540.0,2017-12-28 10:33:23.770927,0.0,0.0
806,806.0,806.0,806.0,,,,,,0.7583,1,JordanManual,CCCAGG,0.7586,0.756,0.756,NRS,1514475720.0,2017-12-28 10:33:23.770927,0.0,0.0
807,807.0,807.0,807.0,,,,,,0.7588,1,JordanManual,CCCAGG,0.7593,0.7588,0.7592,NRS,1514475900.0,2017-12-28 10:33:23.770927,0.0,0.0
808,808.0,808.0,808.0,,,,,,0.7574,1,JordanManual,CCCAGG,0.7587,0.7574,0.7587,NRS,1514476080.0,2017-12-28 10:33:23.770927,0.0,0.0
809,809.0,809.0,809.0,,,,,,0.7573,1,JordanManual,CCCAGG,0.7573,0.7554,0.7563,NRS,1514476260.0,2017-12-28 10:33:23.770927,0.0,0.0
810,810.0,810.0,810.0,,,,,,0.7571,1,JordanManual,CCCAGG,0.7576,0.7571,0.7576,NRS,1514476440.0,2017-12-28 10:33:23.770927,0.0,0.0
811,811.0,811.0,811.0,,,,,,0.7533,1,JordanManual,CCCAGG,0.7553,0.7533,0.7553,NRS,1514476620.0,2017-12-28 10:33:23.770927,0.0,0.0
812,812.0,812.0,812.0,,,,,,0.7531,1,JordanManual,CCCAGG,0.7537,0.7526,0.7526,NRS,1514476800.0,2017-12-28 10:33:23.770927,0.0,0.0
813,813.0,813.0,813.0,,,,,,0.7504,1,JordanManual,CCCAGG,0.7528,0.7504,0.7528,NRS,1514476980.0,2017-12-28 10:33:23.770927,0.0,0.0
814,814.0,814.0,814.0,,,,,,0.7518,1,JordanManual,CCCAGG,0.752,0.7503,0.7503,NRS,1514477160.0,2017-12-28 10:33:23.770927,0.0,0.0
815,815.0,815.0,815.0,,,,,,0.75,1,JordanManual,CCCAGG,0.7519,0.75,0.7519,NRS,1514477340.0,2017-12-28 10:33:23.770927,0.0,0.0
816,816.0,816.0,816.0,,,,,,0.7494,1,JordanManual,CCCAGG,0.7494,0.7474,0.7474,NRS,1514477520.0,2017-12-28 10:33:23.770927,0.0,0.0
817,817.0,817.0,817.0,,,,,,0.7483,1,JordanManual,CCCAGG,0.7502,0.7483,0.7502,NRS,1514477700.0,2017-12-28 10:33:23.770927,0.0,0.0
818,818.0,818.0,818.0,,,,,,0.7522,1,JordanManual,CCCAGG,0.7522,0.7487,0.7487,NRS,1514477880.0,2017-12-28 10:33:23.770927,0.0,0.0
819,819.0,819.0,819.0,,,,,,0.7545,1,JordanManual,CCCAGG,0.7545,0.7519,0.7519,NRS,1514478060.0,2017-12-28 10:33:23.770927,0.0,0.0
820,820.0,820.0,820.0,,,,,,0.7568,1,JordanManual,CCCAGG,0.7568,0.7552,0.7552,NRS,1514478240.0,2017-12-28 10:33:23.770927,0.0,0.0
821,821.0,821.0,821.0,,,,,,0.7563,1,JordanManual,CCCAGG,0.7563,0.7544,0.7544,NRS,1514478420.0,2017-12-28 10:33:23.770927,0.0,0.0
822,822.0,822.0,822.0,,,,,,0.7563,1,JordanManual,CCCAGG,0.7564,0.7563,0.7564,NRS,1514478600.0,2017-12-28 10:33:23.770927,0.0,0.0
823,823.0,823.0,823.0,,,,,,0.7557,1,JordanManual,CCCAGG,0.7557,0.7551,0.7551,NRS,1514478780.0,2017-12-28 10:33:23.770927,0.0,0.0
824,824.0,824.0,824.0,,,,,,0.7568,1,JordanManual,CCCAGG,0.7568,0.7562,0.7562,NRS,1514478960.0,2017-12-28 10:33:23.770927,0.0,0.0
825,825.0,825.0,825.0,,,,,,0.7584,1,JordanManual,CCCAGG,0.7584,0.7576,0.7576,NRS,1514479140.0,2017-12-28 10:33:23.770927,0.0,0.0
826,826.0,826.0,826.0,,,,,,0.7554,1,JordanManual,CCCAGG,0.7576,0.7554,0.7576,NRS,1514479320.0,2017-12-28 10:33:23.770927,0.0,0.0
827,827.0,827.0,827.0,,,,,,0.753,1,JordanManual,CCCAGG,0.7536,0.7528,0.7528,NRS,1514479500.0,2017-12-28 10:33:23.770927,0.0,0.0
828,828.0,828.0,828.0,,,,,,0.7521,1,JordanManual,CCCAGG,0.7525,0.7521,0.7525,NRS,1514479680.0,2017-12-28 10:33:23.770927,0.0,0.0
829,829.0,829.0,829.0,,,,,,0.7461,1,JordanManual,CCCAGG,0.7515,0.7461,0.7515,NRS,1514479860.0,2017-12-28 10:33:23.770927,0.0,0.0
830,830.0,830.0,830.0,,,,,,0.7421,1,JordanManual,CCCAGG,0.7434,0.7415,0.7434,NRS,1514480040.0,2017-12-28 10:33:23.770927,0.0,0.0
831,831.0,831.0,831.0,,,,,,0.7396,1,JordanManual,CCCAGG,0.7396,0.738,0.738,NRS,1514480220.0,2017-12-28 10:33:23.770927,0.0,0.0
832,832.0,832.0,832.0,,,,,,0.7441,1,JordanManual,CCCAGG,0.7441,0.7411,0.7411,NRS,1514480400.0,2017-12-28 10:33:23.770927,0.0,0.0
833,833.0,833.0,833.0,,,,,,0.7421,1,JordanManual,CCCAGG,0.7424,0.7419,0.7419,NRS,1514480580.0,2017-12-28 10:33:23.770927,0.0,0.0
834,834.0,834.0,834.0,,,,,,0.7437,1,JordanManual,CCCAGG,0.7448,0.7437,0.7439,NRS,1514480760.0,2017-12-28 10:33:23.770927,0.0,0.0
835,835.0,835.0,835.0,,,,,,0.7426,1,JordanManual,CCCAGG,0.7456,0.7426,0.7456,NRS,1514480940.0,2017-12-28 10:33:23.770927,0.0,0.0
836,836.0,836.0,836.0,,,,,,0.7439,1,JordanManual,CCCAGG,0.7439,0.7427,0.7427,NRS,1514481120.0,2017-12-28 10:33:23.770927,0.0,0.0
837,837.0,837.0,837.0,,,,,,0.7439,1,JordanManual,CCCAGG,0.7444,0.7439,0.7444,NRS,1514481300.0,2017-12-28 10:33:23.770927,0.0,0.0
838,838.0,838.0,838.0,,,,,,0.7362,1,JordanManual,CCCAGG,0.7429,0.7362,0.7429,NRS,1514481480.0,2017-12-28 10:33:23.770927,0.0,0.0
839,839.0,839.0,839.0,,,,,,0.7339,1,JordanManual,CCCAGG,0.7372,0.7339,0.7344,NRS,1514481660.0,2017-12-28 10:33:23.770927,0.0,0.0
840,840.0,840.0,840.0,,,,,,0.7362,1,JordanManual,CCCAGG,0.7362,0.7336,0.7336,NRS,1514481840.0,2017-12-28 10:33:23.770927,0.0,0.0
841,841.0,841.0,841.0,,,,,,0.7337,1,JordanManual,CCCAGG,0.7375,0.7337,0.7375,NRS,1514482020.0,2017-12-28 10:33:23.770927,0.0,0.0
842,842.0,842.0,842.0,,,,,,0.7348,1,JordanManual,CCCAGG,0.7348,0.7338,0.7338,NRS,1514482200.0,2017-12-28 10:33:23.770927,0.0,0.0
843,843.0,843.0,843.0,,,,,,0.7357,1,JordanManual,CCCAGG,0.7357,0.7357,0.7357,NRS,1514482380.0,2017-12-28 10:33:23.770927,0.0,0.0
844,844.0,844.0,,,,,,,0.7393,1,JordanManual,CCCAGG,0.7393,0.736,0.736,NRS,1514482560.0,2017-12-28 10:42:22.760665,0.0,0.0
845,845.0,845.0,,,,,,,0.7432,1,JordanManual,CCCAGG,0.7432,0.7419,0.7419,NRS,1514482740.0,2017-12-28 10:42:22.760665,0.0,0.0
846,846.0,846.0,,,,,,,0.7426,1,JordanManual,CCCAGG,0.7426,0.7426,0.7426,NRS,1514482920.0,2017-12-28 10:42:22.760665,0.0,0.0
847,847.0,,,,,,,,0.7402,1,JordanManual,CCCAGG,0.742,0.7402,0.742,NRS,1514483100.0,2017-12-28 11:16:36.481326,0.0,0.0
848,848.0,,,,,,,,0.744,1,JordanManual,CCCAGG,0.744,0.7402,0.7402,NRS,1514483280.0,2017-12-28 11:16:36.481326,0.0,0.0
849,849.0,,,,,,,,0.7478,1,JordanManual,CCCAGG,0.7478,0.7457,0.7457,NRS,1514483460.0,2017-12-28 11:16:36.481326,0.0,0.0
850,850.0,,,,,,,,0.7495,1,JordanManual,CCCAGG,0.7495,0.7486,0.7486,NRS,1514483640.0,2017-12-28 11:16:36.481326,0.0,0.0
851,851.0,,,,,,,,0.7481,1,JordanManual,CCCAGG,0.7501,0.7481,0.7501,NRS,1514483820.0,2017-12-28 11:16:36.481326,0.0,0.0
852,852.0,,,,,,,,0.7475,1,JordanManual,CCCAGG,0.7475,0.7462,0.7462,NRS,1514484000.0,2017-12-28 11:16:36.481326,0.0,0.0
853,853.0,,,,,,,,0.7455,1,JordanManual,CCCAGG,0.7473,0.7455,0.7473,NRS,1514484180.0,2017-12-28 11:16:36.481326,0.0,0.0
854,854.0,,,,,,,,0.7352,1,JordanManual,CCCAGG,0.7448,0.7352,0.7448,NRS,1514484360.0,2017-12-28 11:16:36.481326,0.0,0.0
855,855.0,,,,,,,,0.7361,1,JordanManual,CCCAGG,0.7383,0.7334,0.7334,NRS,1514484540.0,2017-12-28 11:16:36.481326,0.0,0.0
856,856.0,,,,,,,,0.7364,1,JordanManual,CCCAGG,0.7364,0.7351,0.7351,NRS,1514484720.0,2017-12-28 11:16:36.481326,0.0,0.0
857,857.0,,,,,,,,0.7383,1,JordanManual,CCCAGG,0.7379,0.737,0.737,NRS,1514484900.0,2017-12-28 11:16:36.481326,0.0,0.0
858,,,,,,,,,0.7396,1,JordanManual,CCCAGG,0.7419,0.7396,0.7419,NRS,1514485080.0,2017-12-28 13:46:28.220718,0.0,0.0
859,,,,,,,,,0.7376,1,JordanManual,CCCAGG,0.739,0.7376,0.739,NRS,1514485260.0,2017-12-28 13:46:28.220718,0.0,0.0
860,,,,,,,,,0.7354,1,JordanManual,CCCAGG,0.7354,0.7335,0.735,NRS,1514485440.0,2017-12-28 13:46:28.220718,0.0,0.0
861,,,,,,,,,0.7347,1,JordanManual,CCCAGG,0.7373,0.7347,0.7372,NRS,1514485620.0,2017-12-28 13:46:28.220718,0.0,0.0
862,,,,,,,,,0.7351,1,JordanManual,CCCAGG,0.7351,0.734,0.734,NRS,1514485800.0,2017-12-28 13:46:28.220718,0.0,0.0
863,,,,,,,,,0.7375,1,JordanManual,CCCAGG,0.7375,0.7371,0.7371,NRS,1514485980.0,2017-12-28 13:46:28.220718,0.0,0.0
864,,,,,,,,,0.7339,1,JordanManual,CCCAGG,0.7368,0.7339,0.7365,NRS,1514486160.0,2017-12-28 13:46:28.220718,0.0,0.0
865,,,,,,,,,0.734,1,JordanManual,CCCAGG,0.734,0.7314,0.7314,NRS,1514486340.0,2017-12-28 13:46:28.220718,0.0,0.0
866,,,,,,,,,0.7333,1,JordanManual,CCCAGG,0.7337,0.733,0.733,NRS,1514486520.0,2017-12-28 13:46:28.220718,0.0,0.0
867,,,,,,,,,0.7319,1,JordanManual,CCCAGG,0.7327,0.7319,0.7327,NRS,1514486700.0,2017-12-28 13:46:28.220718,0.0,0.0
868,,,,,,,,,0.7243,1,JordanManual,CCCAGG,0.7253,0.7235,0.7235,NRS,1514486880.0,2017-12-28 13:46:28.220718,0.0,0.0
869,,,,,,,,,0.7191,1,JordanManual,CCCAGG,0.7207,0.718,0.7207,NRS,1514487060.0,2017-12-28 13:46:28.220718,0.0,0.0
870,,,,,,,,,0.7188,1,JordanManual,CCCAGG,0.7209,0.7185,0.7209,NRS,1514487240.0,2017-12-28 13:46:28.220718,0.0,0.0
871,,,,,,,,,0.7163,1,JordanManual,CCCAGG,0.7163,0.7143,0.7159,NRS,1514487420.0,2017-12-28 13:46:28.220718,0.0,0.0
872,,,,,,,,,0.7191,1,JordanManual,CCCAGG,0.7231,0.7191,0.7216,NRS,1514487600.0,2017-12-28 13:46:28.220718,0.0,0.0
873,,,,,,,,,0.7212,1,JordanManual,CCCAGG,0.7232,0.7207,0.7207,NRS,1514487780.0,2017-12-28 13:46:28.220718,0.0,0.0
874,,,,,,,,,0.7269,1,JordanManual,CCCAGG,0.7269,0.7254,0.7254,NRS,1514487960.0,2017-12-28 13:46:28.220718,0.0,0.0
875,,,,,,,,,0.7292,1,JordanManual,CCCAGG,0.7292,0.7268,0.7268,NRS,1514488140.0,2017-12-28 13:46:28.220718,0.0,0.0
876,,,,,,,,,0.7287,1,JordanManual,CCCAGG,0.7287,0.7285,0.7287,NRS,1514488320.0,2017-12-28 13:46:28.220718,0.0,0.0
877,,,,,,,,,0.7283,1,JordanManual,CCCAGG,0.7299,0.7283,0.7299,NRS,1514488500.0,2017-12-28 13:46:28.220718,0.0,0.0
878,,,,,,,,,0.7282,1,JordanManual,CCCAGG,0.7282,0.7261,0.7277,NRS,1514488680.0,2017-12-28 13:46:28.220718,0.0,0.0
879,,,,,,,,,0.7335,1,JordanManual,CCCAGG,0.7335,0.7291,0.7291,NRS,1514488860.0,2017-12-28 13:46:28.220718,0.0,0.0
880,,,,,,,,,0.7339,1,JordanManual,CCCAGG,0.7345,0.7334,0.7334,NRS,1514489040.0,2017-12-28 13:46:28.220718,0.0,0.0
881,,,,,,,,,0.7348,1,JordanManual,CCCAGG,0.7348,0.7342,0.7342,NRS,1514489220.0,2017-12-28 13:46:28.220718,0.0,0.0
882,,,,,,,,,0.7316,1,JordanManual,CCCAGG,0.7343,0.7316,0.7343,NRS,1514489400.0,2017-12-28 13:46:28.220718,0.0,0.0
883,,,,,,,,,0.7315,1,JordanManual,CCCAGG,0.7315,0.7298,0.7306,NRS,1514489580.0,2017-12-28 13:46:28.220718,0.0,0.0
884,,,,,,,,,0.7332,1,JordanManual,CCCAGG,0.734,0.7326,0.7326,NRS,1514489760.0,2017-12-28 13:46:28.220718,0.0,0.0
885,,,,,,,,,0.7337,1,JordanManual,CCCAGG,0.7337,0.7323,0.7325,NRS,1514489940.0,2017-12-28 13:46:28.220718,0.0,0.0
886,,,,,,,,,0.7367,1,JordanManual,CCCAGG,0.7367,0.7339,0.7339,NRS,1514490120.0,2017-12-28 13:46:28.220718,0.0,0.0
887,,,,,,,,,0.7368,1,JordanManual,CCCAGG,0.7368,0.7364,0.7367,NRS,1514490300.0,2017-12-28 13:46:28.220718,0.0,0.0
888,,,,,,,,,0.7338,1,JordanManual,CCCAGG,0.7375,0.7338,0.7375,NRS,1514490480.0,2017-12-28 13:46:28.220718,0.0,0.0
889,,,,,,,,,0.7333,1,JordanManual,CCCAGG,0.7333,0.732,0.732,NRS,1514490660.0,2017-12-28 13:46:28.220718,0.0,0.0
890,,,,,,,,,0.7317,1,JordanManual,CCCAGG,0.7329,0.7317,0.7329,NRS,1514490840.0,2017-12-28 13:46:28.220718,0.0,0.0
891,,,,,,,,,0.7364,1,JordanManual,CCCAGG,0.7364,0.7327,0.7327,NRS,1514491020.0,2017-12-28 13:46:28.220718,0.0,0.0
892,,,,,,,,,0.7377,1,JordanManual,CCCAGG,0.7377,0.7369,0.7369,NRS,1514491200.0,2017-12-28 13:46:28.220718,0.0,0.0
