Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
694,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,14.8,1,JordanManual,CCCAGG,14.8,14.7,14.72,MCO,1514455380,2017-12-28 08:20:47.034956,3006.97,44352.33
695,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,14.72,1,JordanManual,CCCAGG,14.82,14.72,14.73,MCO,1514455560,2017-12-28 08:20:47.034956,2993.28,44168.8
696,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,14.78,1,JordanManual,CCCAGG,14.85,14.72,14.73,MCO,1514455740,2017-12-28 08:20:47.034956,3261.43,48078.52
697,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,14.77,1,JordanManual,CCCAGG,14.85,14.63,14.77,MCO,1514455920,2017-12-28 08:20:47.034956,5001.0,73891.52
698,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,14.77,1,JordanManual,CCCAGG,14.84,14.63,14.84,MCO,1514456100,2017-12-28 08:20:47.034956,4049.13,59543.46
699,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,14.7,1,JordanManual,CCCAGG,14.79,14.68,14.72,MCO,1514456280,2017-12-28 08:20:47.034956,3424.45,50375.43
700,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,14.72,1,JordanManual,CCCAGG,14.78,14.67,14.67,MCO,1514456460,2017-12-28 08:20:47.034956,2796.38,41218.01
701,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,14.73,1,JordanManual,CCCAGG,14.73,14.69,14.71,MCO,1514456640,2017-12-28 08:20:47.034956,3678.63,54145.38
702,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,14.71,1,JordanManual,CCCAGG,14.75,14.71,14.72,MCO,1514456820,2017-12-28 08:20:47.034956,3469.08,51073.62
703,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,14.64,1,JordanManual,CCCAGG,14.72,14.64,14.71,MCO,1514457000,2017-12-28 08:20:47.034956,2722.24,39904.8
704,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,14.56,1,JordanManual,CCCAGG,14.63,14.54,14.57,MCO,1514457180,2017-12-28 08:20:47.034956,2926.01,42701.29
705,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,14.53,1,JordanManual,CCCAGG,14.56,14.52,14.54,MCO,1514457360,2017-12-28 08:20:47.034956,2684.18,39021.07
706,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,14.5,1,JordanManual,CCCAGG,14.5,14.46,14.47,MCO,1514457540,2017-12-28 08:20:47.034956,3580.82,51834.74
707,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,14.44,1,JordanManual,CCCAGG,14.49,14.44,14.49,MCO,1514457720,2017-12-28 08:20:47.034956,3232.83,46753.14
708,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,14.46,1,JordanManual,CCCAGG,14.46,14.43,14.45,MCO,1514457900,2017-12-28 08:20:47.034956,2987.93,43167.65
709,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,14.42,1,JordanManual,CCCAGG,14.48,14.41,14.48,MCO,1514458080,2017-12-28 08:20:47.034956,3279.08,47360.92
710,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,14.4,1,JordanManual,CCCAGG,14.46,14.4,14.42,MCO,1514458260,2017-12-28 08:20:47.034956,3227.34,46565.89
711,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,14.26,1,JordanManual,CCCAGG,14.36,14.25,14.35,MCO,1514458440,2017-12-28 08:20:47.034956,3166.7,45273.23
712,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,14.11,1,JordanManual,CCCAGG,14.23,14.11,14.23,MCO,1514458620,2017-12-28 08:20:47.034956,2899.56,41025.25
713,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,14.23,1,JordanManual,CCCAGG,14.23,14.12,14.12,MCO,1514458800,2017-12-28 08:20:47.034956,2777.59,39432.11
714,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,14.14,1,JordanManual,CCCAGG,14.21,14.14,14.21,MCO,1514458980,2017-12-28 08:20:47.034956,3158.29,44716.84
715,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,14.19,1,JordanManual,CCCAGG,14.19,14.14,14.17,MCO,1514459160,2017-12-28 08:20:47.034956,2660.65,37715.11
716,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,14.2,1,JordanManual,CCCAGG,14.25,14.2,14.2,MCO,1514459340,2017-12-28 08:20:47.034956,3494.67,49636.75
717,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,14.23,1,JordanManual,CCCAGG,14.23,14.2,14.2,MCO,1514459520,2017-12-28 08:20:47.034956,3128.21,44480.24
718,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,14.19,1,JordanManual,CCCAGG,14.2,14.15,14.2,MCO,1514459700,2017-12-28 08:20:47.034956,3064.26,43439.41
719,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,14.19,1,JordanManual,CCCAGG,14.22,14.19,14.21,MCO,1514459880,2017-12-28 08:20:47.034956,2824.99,40116.15
720,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,14.24,1,JordanManual,CCCAGG,14.25,14.2,14.21,MCO,1514460060,2017-12-28 08:20:47.034956,4107.01,58408.65
721,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,14.27,1,JordanManual,CCCAGG,14.31,14.25,14.25,MCO,1514460240,2017-12-28 08:20:47.034956,1975.1349,28217.57
722,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,14.28,1,JordanManual,CCCAGG,14.29,14.26,14.26,MCO,1514460420,2017-12-28 08:20:47.034956,2558.7,36537.4
723,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,14.3,1,JordanManual,CCCAGG,14.31,14.29,14.3,MCO,1514460600,2017-12-28 08:20:47.034956,2651.75,37927.46
724,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,14.23,1,JordanManual,CCCAGG,14.29,14.21,14.28,MCO,1514460780,2017-12-28 08:20:47.034956,4143.94,58996.82
725,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,14.15,1,JordanManual,CCCAGG,14.2,14.15,14.18,MCO,1514460960,2017-12-28 08:20:47.034956,3321.63,47083.69
726,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,14.23,1,JordanManual,CCCAGG,14.23,14.18,14.19,MCO,1514461140,2017-12-28 08:20:47.034956,3416.47,48554.12
727,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,14.3,1,JordanManual,CCCAGG,14.3,14.24,14.25,MCO,1514461320,2017-12-28 08:20:47.034956,2909.01,41487.57
728,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,14.31,1,JordanManual,CCCAGG,14.91,14.29,14.29,MCO,1514461500,2017-12-28 08:20:47.034956,3981.68,56958.35
729,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,14.27,1,JordanManual,CCCAGG,14.3,14.27,14.3,MCO,1514461680,2017-12-28 08:20:47.034956,3039.58,43394.39
730,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,14.3,1,JordanManual,CCCAGG,14.31,14.26,14.26,MCO,1514461860,2017-12-28 08:20:47.034956,2266.03,32371.97
731,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,14.38,1,JordanManual,CCCAGG,14.39,14.3,14.31,MCO,1514462040,2017-12-28 08:20:47.034956,3177.86,45593.96
732,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,14.39,1,JordanManual,CCCAGG,14.39,14.36,14.38,MCO,1514462220,2017-12-28 08:20:47.034956,2245.69,32274.6
733,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,14.36,1,JordanManual,CCCAGG,14.39,14.36,14.39,MCO,1514462400,2017-12-28 08:20:47.034956,2560.12,36816.85
734,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,14.36,1,JordanManual,CCCAGG,14.37,14.33,14.37,MCO,1514462580,2017-12-28 08:20:47.034956,2995.42,42995.11
735,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,14.35,1,JordanManual,CCCAGG,14.36,14.32,14.36,MCO,1514462760,2017-12-28 08:20:47.034956,3033.29,43510.86
736,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,14.39,1,JordanManual,CCCAGG,14.4,14.35,14.35,MCO,1514462940,2017-12-28 08:20:47.034956,3497.17,50292.1
737,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,14.38,1,JordanManual,CCCAGG,14.4,14.38,14.38,MCO,1514463120,2017-12-28 08:20:47.034956,3498.59,50309.72
738,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,14.38,1,JordanManual,CCCAGG,14.38,14.36,14.38,MCO,1514463300,2017-12-28 08:20:47.034956,2704.94,38888.11
739,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,14.29,1,JordanManual,CCCAGG,14.34,14.27,14.34,MCO,1514463480,2017-12-28 08:20:47.034956,3192.48,45646.01
740,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,14.29,1,JordanManual,CCCAGG,14.31,14.29,14.31,MCO,1514463660,2017-12-28 08:20:47.034956,2515.71,35961.64
741,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,14.3,1,JordanManual,CCCAGG,14.32,14.3,14.32,MCO,1514463840,2017-12-28 08:20:47.034956,2420.38,34631.08
742,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,14.33,1,JordanManual,CCCAGG,14.33,14.29,14.3,MCO,1514464020,2017-12-28 08:20:47.034956,3105.88,44444.14
743,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,14.32,1,JordanManual,CCCAGG,14.35,14.31,14.33,MCO,1514464200,2017-12-28 08:20:47.034956,2440.62,34968.5
744,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,14.28,1,JordanManual,CCCAGG,14.31,14.28,14.31,MCO,1514464380,2017-12-28 08:20:47.034956,2667.61,38144.13
745,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,14.28,1,JordanManual,CCCAGG,14.29,14.28,14.29,MCO,1514464560,2017-12-28 08:20:47.034956,1263.75,18056.11
746,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,14.28,1,JordanManual,CCCAGG,14.28,14.28,14.28,MCO,1514464740,2017-12-28 08:20:47.034956,0.0,0.0
747,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,14.28,1,JordanManual,CCCAGG,14.28,14.28,14.28,MCO,1514464920,2017-12-28 08:20:47.034956,0.0,0.0
748,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,14.52,1,JordanManual,CCCAGG,14.52,14.28,14.28,MCO,1514465100,2017-12-28 08:20:47.034956,2306.52,33407.6
749,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,14.6,1,JordanManual,CCCAGG,14.6,14.58,14.58,MCO,1514465280,2017-12-28 08:20:47.034956,3107.17,45343.88
750,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,14.61,1,JordanManual,CCCAGG,14.61,14.59,14.59,MCO,1514465460,2017-12-28 08:20:47.034956,2616.38,38205.53
751,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,14.61,1,JordanManual,CCCAGG,14.64,14.61,14.61,MCO,1514465640,2017-12-28 08:20:47.034956,2762.54,40382.08
752,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,14.55,1,JordanManual,CCCAGG,14.6,14.52,14.6,MCO,1514465820,2017-12-28 08:20:47.034956,834.11,12177.5
753,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,14.56,1,JordanManual,CCCAGG,14.59,14.55,14.56,MCO,1514466000,2017-12-28 08:20:47.034956,2164.41,31533.13
754,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,14.6,1,JordanManual,CCCAGG,14.6,14.56,14.57,MCO,1514466180,2017-12-28 08:20:47.034956,2714.32,39586.23
755,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,14.55,1,JordanManual,CCCAGG,14.58,14.53,14.58,MCO,1514466360,2017-12-28 08:20:47.034956,3757.94,54690.7
756,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,14.57,1,JordanManual,CCCAGG,14.57,14.54,14.55,MCO,1514466540,2017-12-28 08:20:47.034956,2955.98,43012.01
757,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,14.58,1,JordanManual,CCCAGG,14.58,14.56,14.58,MCO,1514466720,2017-12-28 08:20:47.034956,2723.24,39692.68
758,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,14.64,1,JordanManual,CCCAGG,14.65,14.58,14.59,MCO,1514466900,2017-12-28 08:20:47.034956,2619.01,38245.7
759,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,14.72,1,JordanManual,CCCAGG,14.73,14.66,14.66,MCO,1514467080,2017-12-28 08:20:47.034956,3068.81,45119.02
760,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,14.74,1,JordanManual,CCCAGG,14.74,14.68,14.7,MCO,1514467260,2017-12-28 08:20:47.034956,3009.09,44280.89
761,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,14.68,1,JordanManual,CCCAGG,14.76,14.67,14.75,MCO,1514467440,2017-12-28 08:20:47.034956,3211.64,47287.83
762,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,14.7,1,JordanManual,CCCAGG,14.72,14.66,14.72,MCO,1514467620,2017-12-28 08:20:47.034956,2589.0,38031.72
763,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,14.68,1,JordanManual,CCCAGG,14.73,14.67,14.73,MCO,1514467800,2017-12-28 08:20:47.034956,2511.63,36922.41
764,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,14.6,1,JordanManual,CCCAGG,14.66,14.6,14.66,MCO,1514467980,2017-12-28 08:20:47.034956,3358.46,49149.71
765,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,14.59,1,JordanManual,CCCAGG,14.61,14.57,14.57,MCO,1514468160,2017-12-28 08:20:47.034956,2974.72,43393.91
766,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,14.64,1,JordanManual,CCCAGG,14.67,14.62,14.63,MCO,1514468340,2017-12-28 08:20:47.034956,2605.85,38164.09
767,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,14.65,1,JordanManual,CCCAGG,14.65,14.62,14.64,MCO,1514468520,2017-12-28 08:20:47.034956,2240.16,32799.93
768,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,14.63,1,JordanManual,CCCAGG,14.64,14.62,14.64,MCO,1514468700,2017-12-28 08:20:47.034956,2825.51,41355.93
769,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,14.6,1,JordanManual,CCCAGG,14.63,14.6,14.63,MCO,1514468880,2017-12-28 08:20:47.034956,412.95,6040.87
770,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,14.62,1,JordanManual,CCCAGG,14.63,14.59,14.59,MCO,1514469060,2017-12-28 08:20:47.034956,52.4,766.09
771,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,14.63,1,JordanManual,CCCAGG,14.64,14.61,14.64,MCO,1514469240,2017-12-28 08:20:47.034956,203.76,2980.26
772,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,14.64,1,JordanManual,CCCAGG,14.65,14.62,14.65,MCO,1514469420,2017-12-28 08:20:47.034956,108.62,1589.46
773,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,14.59,1,JordanManual,CCCAGG,14.62,14.59,14.62,MCO,1514469600,2017-12-28 08:20:47.034956,488.8,7131.59
774,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,14.57,1,JordanManual,CCCAGG,14.57,14.56,14.57,MCO,1514469780,2017-12-28 08:20:47.034956,586.19,8540.04
775,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,14.53,1,JordanManual,CCCAGG,14.59,14.53,14.56,MCO,1514469960,2017-12-28 08:20:47.034956,617.57,9009.75
776,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,14.46,1,JordanManual,CCCAGG,14.48,14.45,14.47,MCO,1514470140,2017-12-28 08:20:47.034956,133.03,1923.71
777,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,14.49,1,JordanManual,CCCAGG,14.52,14.45,14.45,MCO,1514470320,2017-12-28 08:20:47.034956,808.28,11698.07
778,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,14.61,1,JordanManual,CCCAGG,14.61,14.49,14.49,MCO,1514470500,2017-12-28 08:20:47.034956,130.39,1899.04
779,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,14.67,1,JordanManual,CCCAGG,14.68,14.6,14.6,MCO,1514470680,2017-12-28 08:20:47.034956,176.42,2583.78
780,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,14.85,1,JordanManual,CCCAGG,14.85,14.67,14.68,MCO,1514470860,2017-12-28 08:20:47.034956,1233.03,18292.89
781,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,14.92,1,JordanManual,CCCAGG,14.92,14.87,14.87,MCO,1514471040,2017-12-28 08:20:47.034956,3036.04,45297.72
782,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,15.01,1,JordanManual,CCCAGG,15.01,14.96,14.96,MCO,1514471220,2017-12-28 08:20:47.034956,577.4,8661.31
783,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,15.19,1,JordanManual,CCCAGG,15.19,15.01,15.02,MCO,1514471400,2017-12-28 08:20:47.034956,3065.83,46378.04
784,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,15.25,1,JordanManual,CCCAGG,15.36,15.16,15.2,MCO,1514471580,2017-12-28 08:20:47.034956,3745.42,57102.76
785,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,15.21,1,JordanManual,CCCAGG,15.27,15.21,15.25,MCO,1514471760,2017-12-28 08:20:47.034956,3248.63,49528.93
786,786.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,15.07,1,JordanManual,CCCAGG,15.21,15.06,15.19,MCO,1514471940,2017-12-28 08:20:47.034956,1726.93,26219.65
787,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,15.07,1,JordanManual,CCCAGG,15.14,15.0,15.13,MCO,1514472120,2017-12-28 08:20:47.034956,274.63,4142.78
788,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,15.01,1,JordanManual,CCCAGG,15.04,15.01,15.04,MCO,1514472300,2017-12-28 08:20:47.034956,105.79,1589.09
789,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,15.08,1,JordanManual,CCCAGG,15.08,15.02,15.02,MCO,1514472480,2017-12-28 08:20:47.034956,65.18,981.88
790,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,15.15,1,JordanManual,CCCAGG,15.15,15.1,15.11,MCO,1514472660,2017-12-28 08:20:47.034956,112.23,1697.76
791,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,15.23,1,JordanManual,CCCAGG,15.23,15.16,15.2,MCO,1514472840,2017-12-28 08:20:47.034956,365.35,5560.53
792,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,15.22,1,JordanManual,CCCAGG,15.24,15.22,15.23,MCO,1514473020,2017-12-28 08:20:47.034956,239.92,3652.11
793,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,15.27,1,JordanManual,CCCAGG,15.3,15.22,15.24,MCO,1514473200,2017-12-28 08:20:47.034956,199.94,3044.12
794,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,15.32,1,JordanManual,CCCAGG,15.32,15.32,15.32,MCO,1514473380,2017-12-28 08:20:47.034956,281.67,4315.18
795,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,15.38,1,JordanManual,CCCAGG,15.38,15.34,15.34,MCO,1514473560,2017-12-28 08:20:47.034956,277.28,4261.0
796,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,15.4,1,JordanManual,CCCAGG,15.4,15.36,15.36,MCO,1514473740,2017-12-28 08:20:47.034956,973.2,14987.27
797,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,15.35,1,JordanManual,CCCAGG,15.4,15.35,15.4,MCO,1514473920,2017-12-28 08:20:47.034956,2816.06,43250.26
798,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,15.34,1,JordanManual,CCCAGG,15.35,15.32,15.32,MCO,1514474100,2017-12-28 08:20:47.034956,3021.62,46339.96
799,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,15.32,1,JordanManual,CCCAGG,15.35,15.33,15.34,MCO,1514474280,2017-12-28 08:20:47.034956,2021.75,31027.21
800,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,15.35,1,JordanManual,CCCAGG,15.35,15.29,15.29,MCO,1514474460,2017-12-28 09:08:24.410052,3175.64,48645.7
801,801.0,801.0,801.0,801.0,801.0,801.0,801.0,801.0,15.36,1,JordanManual,CCCAGG,15.36,15.36,15.36,MCO,1514474640,2017-12-28 09:08:24.410052,3328.58,51126.99
802,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,15.38,1,JordanManual,CCCAGG,15.39,15.37,15.39,MCO,1514474820,2017-12-28 09:08:24.410052,2417.34,37185.84
803,803.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,15.33,1,JordanManual,CCCAGG,15.39,15.33,15.39,MCO,1514475000,2017-12-28 09:08:24.410052,2746.0,42202.07
804,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,15.29,1,JordanManual,CCCAGG,15.36,15.29,15.35,MCO,1514475180,2017-12-28 09:08:24.410052,174.3,2669.8
805,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,15.28,1,JordanManual,CCCAGG,15.29,15.28,15.28,MCO,1514475360,2017-12-28 09:08:24.410052,97.6653,1492.34
806,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,15.34,1,JordanManual,CCCAGG,15.35,15.27,15.27,MCO,1514475540,2017-12-28 09:08:24.410052,108.78,1665.58
807,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,15.33,1,JordanManual,CCCAGG,15.35,15.31,15.31,MCO,1514475720,2017-12-28 09:08:24.410052,48.46,742.89
808,808.0,808.0,808.0,808.0,808.0,808.0,808.0,808.0,15.3,1,JordanManual,CCCAGG,15.36,15.3,15.34,MCO,1514475900,2017-12-28 09:08:24.410052,440.19,6744.99
809,809.0,809.0,809.0,809.0,809.0,809.0,809.0,809.0,15.31,1,JordanManual,CCCAGG,15.31,15.3,15.3,MCO,1514476080,2017-12-28 09:08:24.410052,401.08,6136.93
810,810.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,15.29,1,JordanManual,CCCAGG,15.29,15.26,15.29,MCO,1514476260,2017-12-28 09:08:24.410052,179.09,2736.54
811,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,15.29,1,JordanManual,CCCAGG,15.29,15.28,15.28,MCO,1514476440,2017-12-28 09:08:24.410052,197.28,3015.84
812,812.0,812.0,812.0,812.0,812.0,812.0,812.0,812.0,15.15,1,JordanManual,CCCAGG,15.24,15.15,15.24,MCO,1514476620,2017-12-28 09:08:24.410052,751.89,11429.09
813,813.0,813.0,813.0,813.0,813.0,813.0,813.0,813.0,15.17,1,JordanManual,CCCAGG,15.18,15.16,15.16,MCO,1514476800,2017-12-28 09:08:24.410052,508.95,7716.21
814,814.0,814.0,814.0,814.0,814.0,814.0,814.0,814.0,15.1,1,JordanManual,CCCAGG,15.15,15.09,15.15,MCO,1514476980,2017-12-28 09:08:24.410052,446.51,6744.88
815,815.0,815.0,815.0,815.0,815.0,815.0,815.0,815.0,15.11,1,JordanManual,CCCAGG,15.09,15.08,15.09,MCO,1514477160,2017-12-28 09:08:24.410052,55.59,838.85
816,816.0,816.0,816.0,816.0,816.0,816.0,816.0,,15.07,1,JordanManual,CCCAGG,15.11,15.07,15.11,MCO,1514477340,2017-12-28 09:19:58.200032,298.3,4495.92
817,817.0,817.0,817.0,817.0,817.0,817.0,817.0,,15.02,1,JordanManual,CCCAGG,15.03,15.0,15.02,MCO,1514477520,2017-12-28 09:19:58.200032,202.88,3046.08
818,818.0,818.0,818.0,818.0,818.0,818.0,818.0,,15.04,1,JordanManual,CCCAGG,15.05,15.04,15.05,MCO,1514477700,2017-12-28 09:19:58.200032,264.23,3974.51
819,819.0,819.0,819.0,819.0,819.0,819.0,819.0,,15.06,1,JordanManual,CCCAGG,15.07,15.05,15.05,MCO,1514477880,2017-12-28 09:19:58.200032,141.43,2128.52
820,820.0,820.0,820.0,820.0,820.0,820.0,,,15.13,1,JordanManual,CCCAGG,15.12,15.09,15.1,MCO,1514478060,2017-12-28 09:23:39.242317,109.16,1649.94
821,821.0,821.0,821.0,821.0,821.0,,,,15.17,1,JordanManual,CCCAGG,15.18,15.13,15.14,MCO,1514478240,2017-12-28 09:27:34.166311,361.53,5483.76
822,822.0,822.0,822.0,822.0,822.0,,,,15.18,1,JordanManual,CCCAGG,15.18,15.18,15.18,MCO,1514478420,2017-12-28 09:27:34.166311,0.01,0.1518
823,823.0,823.0,823.0,823.0,,,,,15.28,1,JordanManual,CCCAGG,15.29,15.27,15.27,MCO,1514478600,2017-12-28 09:30:47.874866,29.84,455.96
824,824.0,824.0,824.0,,,,,,15.35,1,JordanManual,CCCAGG,15.36,15.29,15.29,MCO,1514478780,2017-12-28 09:49:29.346423,398.3,6112.18
825,825.0,825.0,825.0,,,,,,15.29,1,JordanManual,CCCAGG,15.37,15.29,15.35,MCO,1514478960,2017-12-28 09:49:29.346423,780.04,11942.24
826,826.0,826.0,826.0,,,,,,15.3,1,JordanManual,CCCAGG,15.32,15.29,15.29,MCO,1514479140,2017-12-28 09:49:29.346423,1046.1,15995.77
827,827.0,827.0,827.0,,,,,,15.22,1,JordanManual,CCCAGG,15.28,15.21,15.28,MCO,1514479320,2017-12-28 09:49:29.346423,297.78,4538.15
828,828.0,828.0,828.0,,,,,,15.14,1,JordanManual,CCCAGG,15.2,15.07,15.09,MCO,1514479500,2017-12-28 09:49:29.346423,260.49,3937.44
829,829.0,829.0,829.0,,,,,,15.19,1,JordanManual,CCCAGG,15.2,15.16,15.16,MCO,1514479680,2017-12-28 09:49:29.346423,52.95,804.84
830,830.0,830.0,,,,,,,15.05,1,JordanManual,CCCAGG,15.18,15.05,15.12,MCO,1514479860,2017-12-28 10:00:43.295320,321.1,4848.33
831,831.0,831.0,,,,,,,14.75,1,JordanManual,CCCAGG,15.0,14.75,15.0,MCO,1514480040,2017-12-28 10:00:43.295320,1251.43,18573.52
832,832.0,832.0,,,,,,,14.67,1,JordanManual,CCCAGG,14.75,14.63,14.65,MCO,1514480220,2017-12-28 10:00:43.295320,791.8,11613.63
833,833.0,833.0,,,,,,,14.74,1,JordanManual,CCCAGG,14.75,14.7,14.7,MCO,1514480400,2017-12-28 10:00:43.295320,23.04,339.84
834,834.0,,,,,,,,14.81,1,JordanManual,CCCAGG,14.83,14.79,14.8,MCO,1514480580,2017-12-28 10:09:10.931759,2726.7,40341.1
