Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
276,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,0.004905,1,JordanManual,CCCAGG,0.004929,0.004905,0.004929,AC,1514379960,2017-12-28 01:39:01.413343,0.0,0.0
277,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,0.004875,1,JordanManual,CCCAGG,0.004894,0.004867,0.004894,AC,1514380140,2017-12-28 01:39:01.413343,0.0,0.0
278,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,0.004873,1,JordanManual,CCCAGG,0.004874,0.004873,0.004874,AC,1514380320,2017-12-28 01:39:01.413343,0.0,0.0
279,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,0.004841,1,JordanManual,CCCAGG,0.004873,0.004841,0.004873,AC,1514380500,2017-12-28 01:39:01.413343,0.0,0.0
280,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,0.004848,1,JordanManual,CCCAGG,0.004858,0.004848,0.004858,AC,1514380680,2017-12-28 01:39:01.413343,0.0,0.0
281,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,0.004868,1,JordanManual,CCCAGG,0.004868,0.004849,0.004849,AC,1514380860,2017-12-28 01:39:01.413343,0.0,0.0
282,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,0.004876,1,JordanManual,CCCAGG,0.004881,0.004876,0.004876,AC,1514381040,2017-12-28 01:39:01.413343,0.0,0.0
283,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,0.004879,1,JordanManual,CCCAGG,0.004879,0.004878,0.004879,AC,1514381220,2017-12-28 01:39:01.413343,0.0,0.0
284,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,0.00489,1,JordanManual,CCCAGG,0.00489,0.004882,0.004882,AC,1514381400,2017-12-28 01:39:01.413343,0.0,0.0
285,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,0.004891,1,JordanManual,CCCAGG,0.004891,0.004886,0.004886,AC,1514381580,2017-12-28 01:39:01.413343,0.0,0.0
286,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,0.004883,1,JordanManual,CCCAGG,0.004894,0.004883,0.004894,AC,1514381760,2017-12-28 01:39:01.413343,0.0,0.0
287,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,0.004883,1,JordanManual,CCCAGG,0.004883,0.00488,0.00488,AC,1514381940,2017-12-28 01:39:01.413343,0.0,0.0
288,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,0.004892,1,JordanManual,CCCAGG,0.004892,0.004883,0.004883,AC,1514382120,2017-12-28 01:39:01.413343,0.0,0.0
289,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,0.0049,1,JordanManual,CCCAGG,0.0049,0.004892,0.004892,AC,1514382300,2017-12-28 01:39:01.413343,0.0,0.0
290,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,0.005063,1,JordanManual,CCCAGG,0.005063,0.004899,0.004899,AC,1514382480,2017-12-28 01:39:01.413343,26849.53,135.86
291,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,0.005072,1,JordanManual,CCCAGG,0.005072,0.005063,0.00507,AC,1514382660,2017-12-28 01:39:01.413343,0.0,0.0
292,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,0.005075,1,JordanManual,CCCAGG,0.005075,0.005071,0.005072,AC,1514382840,2017-12-28 01:39:01.413343,0.0,0.0
293,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,0.005064,1,JordanManual,CCCAGG,0.00508,0.005064,0.00508,AC,1514383020,2017-12-28 01:39:01.413343,0.0,0.0
294,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,0.005069,1,JordanManual,CCCAGG,0.00507,0.005068,0.00507,AC,1514383200,2017-12-28 01:39:01.413343,0.0,0.0
295,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,0.005066,1,JordanManual,CCCAGG,0.005069,0.005066,0.005069,AC,1514383380,2017-12-28 01:39:01.413343,0.0,0.0
296,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,0.005051,1,JordanManual,CCCAGG,0.005059,0.005051,0.005059,AC,1514383560,2017-12-28 01:39:01.413343,0.0,0.0
297,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,0.00504,1,JordanManual,CCCAGG,0.005049,0.005036,0.005049,AC,1514383740,2017-12-28 01:39:01.413343,0.0,0.0
298,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,0.005027,1,JordanManual,CCCAGG,0.005032,0.005027,0.005032,AC,1514383920,2017-12-28 01:39:01.413343,0.0,0.0
299,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,0.005032,1,JordanManual,CCCAGG,0.005034,0.005032,0.005033,AC,1514384100,2017-12-28 01:39:01.413343,0.0,0.0
300,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,0.005041,1,JordanManual,CCCAGG,0.005041,0.005034,0.005034,AC,1514384280,2017-12-28 01:39:01.413343,0.0,0.0
301,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,0.005036,1,JordanManual,CCCAGG,0.005041,0.005036,0.005041,AC,1514384460,2017-12-28 01:39:01.413343,0.0,0.0
302,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,0.005041,1,JordanManual,CCCAGG,0.005044,0.005041,0.005044,AC,1514384640,2017-12-28 01:39:01.413343,0.0,0.0
303,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,0.00504,1,JordanManual,CCCAGG,0.005041,0.005035,0.005041,AC,1514384820,2017-12-28 01:39:01.413343,0.0,0.0
304,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,0.005025,1,JordanManual,CCCAGG,0.005031,0.005025,0.005031,AC,1514385000,2017-12-28 01:39:01.413343,0.0,0.0
305,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,0.00501,1,JordanManual,CCCAGG,0.005026,0.00501,0.005026,AC,1514385180,2017-12-28 01:39:01.413343,0.0,0.0
306,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,0.004986,1,JordanManual,CCCAGG,0.005005,0.004986,0.005005,AC,1514385360,2017-12-28 01:39:01.413343,0.0,0.0
307,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,0.004956,1,JordanManual,CCCAGG,0.00496,0.004943,0.00496,AC,1514385540,2017-12-28 01:39:01.413343,0.0,0.0
308,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,0.004917,1,JordanManual,CCCAGG,0.004948,0.004917,0.004948,AC,1514385720,2017-12-28 01:39:01.413343,0.0,0.0
309,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,0.004904,1,JordanManual,CCCAGG,0.004906,0.004897,0.004906,AC,1514385900,2017-12-28 01:39:01.413343,0.0,0.0
310,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,0.004905,1,JordanManual,CCCAGG,0.004917,0.004905,0.004917,AC,1514386080,2017-12-28 01:39:01.413343,0.0,0.0
311,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,0.004889,1,JordanManual,CCCAGG,0.004889,0.004876,0.004889,AC,1514386260,2017-12-28 01:39:01.413343,0.0,0.0
312,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,0.004897,1,JordanManual,CCCAGG,0.004898,0.004886,0.004898,AC,1514386440,2017-12-28 01:39:01.413343,0.0,0.0
313,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,0.004897,1,JordanManual,CCCAGG,0.004906,0.004897,0.004906,AC,1514386620,2017-12-28 01:39:01.413343,0.0,0.0
314,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,0.00487,1,JordanManual,CCCAGG,0.004887,0.00487,0.004887,AC,1514386800,2017-12-28 01:39:01.413343,0.0,0.0
315,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,0.004835,1,JordanManual,CCCAGG,0.004859,0.004835,0.004859,AC,1514386980,2017-12-28 01:39:01.413343,0.0,0.0
316,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,0.004868,1,JordanManual,CCCAGG,0.004868,0.00484,0.00484,AC,1514387160,2017-12-28 01:39:01.413343,0.0,0.0
317,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,0.004864,1,JordanManual,CCCAGG,0.004864,0.004847,0.004847,AC,1514387340,2017-12-28 01:39:01.413343,0.0,0.0
318,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,0.004854,1,JordanManual,CCCAGG,0.004862,0.004853,0.004862,AC,1514387520,2017-12-28 01:39:01.413343,0.0,0.0
319,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,0.00489,1,JordanManual,CCCAGG,0.00489,0.004862,0.004862,AC,1514387700,2017-12-28 01:39:01.413343,0.0,0.0
320,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,0.004892,1,JordanManual,CCCAGG,0.004892,0.004878,0.004878,AC,1514387880,2017-12-28 01:39:01.413343,0.0,0.0
321,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,0.004885,1,JordanManual,CCCAGG,0.004895,0.004885,0.004895,AC,1514388060,2017-12-28 01:39:01.413343,0.0,0.0
322,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,0.004909,1,JordanManual,CCCAGG,0.004909,0.004892,0.004892,AC,1514388240,2017-12-28 01:39:01.413343,0.0,0.0
323,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,0.00492,1,JordanManual,CCCAGG,0.004925,0.004918,0.004918,AC,1514388420,2017-12-28 01:39:01.413343,0.0,0.0
324,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,0.004903,1,JordanManual,CCCAGG,0.004907,0.004903,0.004907,AC,1514388600,2017-12-28 01:39:01.413343,0.0,0.0
325,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,0.004916,1,JordanManual,CCCAGG,0.004924,0.004916,0.004921,AC,1514388780,2017-12-28 01:39:01.413343,0.0,0.0
326,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,0.00489,1,JordanManual,CCCAGG,0.004907,0.00489,0.004907,AC,1514388960,2017-12-28 01:39:01.413343,0.0,0.0
327,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,0.00489,1,JordanManual,CCCAGG,0.004896,0.00489,0.004896,AC,1514389140,2017-12-28 01:39:01.413343,0.0,0.0
328,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,0.00488,1,JordanManual,CCCAGG,0.004881,0.00487,0.004881,AC,1514389320,2017-12-28 01:39:01.413343,0.0,0.0
329,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,0.004882,1,JordanManual,CCCAGG,0.004882,0.004875,0.004876,AC,1514389500,2017-12-28 01:39:01.413343,0.0,0.0
330,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,0.004895,1,JordanManual,CCCAGG,0.004895,0.004886,0.004886,AC,1514389680,2017-12-28 01:39:01.413343,0.0,0.0
331,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,0.0049,1,JordanManual,CCCAGG,0.0049,0.004892,0.004892,AC,1514389860,2017-12-28 01:39:01.413343,0.0,0.0
332,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,0.004897,1,JordanManual,CCCAGG,0.0049,0.004896,0.0049,AC,1514390040,2017-12-28 01:39:01.413343,0.0,0.0
333,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,0.004905,1,JordanManual,CCCAGG,0.004905,0.004897,0.004897,AC,1514390220,2017-12-28 01:39:01.413343,0.0,0.0
334,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,0.005076,1,JordanManual,CCCAGG,0.005076,0.005054,0.005054,AC,1514390400,2017-12-28 01:39:01.413343,8235.32,41.62
335,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,0.005088,1,JordanManual,CCCAGG,0.005088,0.00508,0.00508,AC,1514390580,2017-12-28 01:39:01.413343,0.0,0.0
336,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,0.005081,1,JordanManual,CCCAGG,0.005084,0.005077,0.005084,AC,1514390760,2017-12-28 01:39:01.413343,0.0,0.0
337,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,0.005077,1,JordanManual,CCCAGG,0.005081,0.005077,0.005081,AC,1514390940,2017-12-28 01:39:01.413343,33986.27,172.68
338,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,0.005068,1,JordanManual,CCCAGG,0.005076,0.005068,0.005076,AC,1514391120,2017-12-28 01:39:01.413343,0.0,0.0
339,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,0.005061,1,JordanManual,CCCAGG,0.005066,0.005061,0.005066,AC,1514391300,2017-12-28 01:39:01.413343,0.0,0.0
340,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,0.005068,1,JordanManual,CCCAGG,0.005068,0.005064,0.005064,AC,1514391480,2017-12-28 01:39:01.413343,0.0,0.0
341,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,0.00507,1,JordanManual,CCCAGG,0.005071,0.00507,0.00507,AC,1514391660,2017-12-28 01:39:01.413343,0.0,0.0
342,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,0.005074,1,JordanManual,CCCAGG,0.005074,0.005067,0.005067,AC,1514391840,2017-12-28 01:39:01.413343,0.0,0.0
343,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,0.005026,1,JordanManual,CCCAGG,0.005042,0.005026,0.005042,AC,1514392020,2017-12-28 01:39:01.413343,1743.0,8.76
344,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,0.00498,1,JordanManual,CCCAGG,0.005007,0.00498,0.005007,AC,1514392200,2017-12-28 01:39:01.413343,0.0,0.0
345,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,0.004909,1,JordanManual,CCCAGG,0.004979,0.004909,0.004979,AC,1514392380,2017-12-28 01:39:01.413343,0.0,0.0
346,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,0.004886,1,JordanManual,CCCAGG,0.004914,0.004886,0.004914,AC,1514392560,2017-12-28 01:39:01.413343,0.0,0.0
347,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,0.004912,1,JordanManual,CCCAGG,0.004912,0.004875,0.004875,AC,1514392740,2017-12-28 01:39:01.413343,0.0,0.0
348,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,0.004919,1,JordanManual,CCCAGG,0.004919,0.00489,0.00489,AC,1514392920,2017-12-28 01:39:01.413343,0.0,0.0
349,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,0.00491,1,JordanManual,CCCAGG,0.00491,0.004903,0.004903,AC,1514393100,2017-12-28 01:39:01.413343,0.0,0.0
350,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,0.004917,1,JordanManual,CCCAGG,0.004922,0.004917,0.004922,AC,1514393280,2017-12-28 01:39:01.413343,0.0,0.0
351,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,0.004892,1,JordanManual,CCCAGG,0.004922,0.004892,0.004922,AC,1514393460,2017-12-28 01:39:01.413343,0.0,0.0
