Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
503,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,0.001981,1,JordanManual,CCCAGG,0.001987,0.001981,0.001987,GLT,1514447820,2017-12-28 09:07:12.218934,0.0,0.0
504,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,0.001985,1,JordanManual,CCCAGG,0.001985,0.001981,0.001982,GLT,1514448000,2017-12-28 09:07:12.218934,0.0,0.0
505,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,0.001987,1,JordanManual,CCCAGG,0.001987,0.001985,0.001986,GLT,1514448180,2017-12-28 09:07:12.218934,0.0,0.0
506,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,0.001994,1,JordanManual,CCCAGG,0.001994,0.001989,0.001989,GLT,1514448360,2017-12-28 09:07:12.218934,0.0,0.0
507,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,0.001994,1,JordanManual,CCCAGG,0.001995,0.001993,0.001993,GLT,1514448540,2017-12-28 09:07:12.218934,0.0,0.0
508,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,0.001985,1,JordanManual,CCCAGG,0.001993,0.001985,0.001993,GLT,1514448720,2017-12-28 09:07:12.218934,0.0,0.0
509,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,0.001964,1,JordanManual,CCCAGG,0.001981,0.001964,0.001981,GLT,1514448900,2017-12-28 09:07:12.218934,0.0,0.0
510,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,0.001972,1,JordanManual,CCCAGG,0.001972,0.00197,0.001971,GLT,1514449080,2017-12-28 09:07:12.218934,0.0,0.0
511,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,0.001954,1,JordanManual,CCCAGG,0.001967,0.001954,0.001967,GLT,1514449260,2017-12-28 09:07:12.218934,0.0,0.0
512,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,0.001959,1,JordanManual,CCCAGG,0.00196,0.001956,0.001956,GLT,1514449440,2017-12-28 09:07:12.218934,0.0,0.0
513,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,0.001955,1,JordanManual,CCCAGG,0.001959,0.001955,0.001959,GLT,1514449620,2017-12-28 09:07:12.218934,0.0,0.0
514,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,0.001967,1,JordanManual,CCCAGG,0.001967,0.001959,0.001959,GLT,1514449800,2017-12-28 09:07:12.218934,0.0,0.0
515,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,0.001971,1,JordanManual,CCCAGG,0.001971,0.001967,0.001967,GLT,1514449980,2017-12-28 09:07:12.218934,0.0,0.0
516,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,0.001969,1,JordanManual,CCCAGG,0.001973,0.001969,0.00197,GLT,1514450160,2017-12-28 09:07:12.218934,0.0,0.0
517,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,0.001974,1,JordanManual,CCCAGG,0.001974,0.001969,0.001969,GLT,1514450340,2017-12-28 09:07:12.218934,0.0,0.0
518,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,0.001974,1,JordanManual,CCCAGG,0.001974,0.001974,0.001974,GLT,1514450520,2017-12-28 09:07:12.218934,0.0,0.0
519,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,0.00197,1,JordanManual,CCCAGG,0.001975,0.00197,0.001975,GLT,1514450700,2017-12-28 09:07:12.218934,0.0,0.0
520,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,0.00197,1,JordanManual,CCCAGG,0.001971,0.00197,0.001971,GLT,1514450880,2017-12-28 09:07:12.218934,0.0,0.0
521,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,0.001973,1,JordanManual,CCCAGG,0.001973,0.001971,0.001972,GLT,1514451060,2017-12-28 09:07:12.218934,0.0,0.0
522,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,0.001985,1,JordanManual,CCCAGG,0.001985,0.001974,0.001974,GLT,1514451240,2017-12-28 09:07:12.218934,0.0,0.0
523,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,0.00199,1,JordanManual,CCCAGG,0.00199,0.001986,0.001986,GLT,1514451420,2017-12-28 09:07:12.218934,0.0,0.0
524,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,0.001991,1,JordanManual,CCCAGG,0.001993,0.001991,0.001992,GLT,1514451600,2017-12-28 09:07:12.218934,0.0,0.0
525,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,0.001986,1,JordanManual,CCCAGG,0.001987,0.001985,0.001987,GLT,1514451780,2017-12-28 09:07:12.218934,0.0,0.0
526,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,0.001992,1,JordanManual,CCCAGG,0.001992,0.001986,0.001986,GLT,1514451960,2017-12-28 09:07:12.218934,0.0,0.0
527,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,0.00199,1,JordanManual,CCCAGG,0.001992,0.00199,0.001992,GLT,1514452140,2017-12-28 09:07:12.218934,0.0,0.0
528,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,0.001988,1,JordanManual,CCCAGG,0.001989,0.001987,0.001989,GLT,1514452320,2017-12-28 09:07:12.218934,0.0,0.0
529,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,0.001989,1,JordanManual,CCCAGG,0.001989,0.001988,0.001988,GLT,1514452500,2017-12-28 09:07:12.218934,0.0,0.0
530,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,0.001994,1,JordanManual,CCCAGG,0.001994,0.001991,0.001991,GLT,1514452680,2017-12-28 09:07:12.218934,0.0,0.0
531,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,0.001993,1,JordanManual,CCCAGG,0.001995,0.001993,0.001995,GLT,1514452860,2017-12-28 09:07:12.218934,0.0,0.0
532,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,0.001998,1,JordanManual,CCCAGG,0.001999,0.001997,0.001997,GLT,1514453040,2017-12-28 09:07:12.218934,0.0,0.0
533,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,0.002005,1,JordanManual,CCCAGG,0.002005,0.002,0.002,GLT,1514453220,2017-12-28 09:07:12.218934,0.0,0.0
534,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,0.002016,1,JordanManual,CCCAGG,0.002016,0.002009,0.002009,GLT,1514453400,2017-12-28 09:07:12.218934,0.0,0.0
535,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,0.002022,1,JordanManual,CCCAGG,0.002022,0.002016,0.002016,GLT,1514453580,2017-12-28 09:07:12.218934,0.0,0.0
536,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,0.002019,1,JordanManual,CCCAGG,0.002021,0.002017,0.002017,GLT,1514453760,2017-12-28 09:07:12.218934,0.0,0.0
537,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,0.002017,1,JordanManual,CCCAGG,0.002017,0.002016,0.002017,GLT,1514453940,2017-12-28 09:07:12.218934,0.0,0.0
538,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,0.002021,1,JordanManual,CCCAGG,0.002021,0.00202,0.00202,GLT,1514454120,2017-12-28 09:07:12.218934,0.0,0.0
539,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,0.002013,1,JordanManual,CCCAGG,0.002015,0.002013,0.002015,GLT,1514454300,2017-12-28 09:07:12.218934,0.0,0.0
540,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,0.002016,1,JordanManual,CCCAGG,0.002016,0.002013,0.002013,GLT,1514454480,2017-12-28 09:07:12.218934,0.0,0.0
541,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,0.002021,1,JordanManual,CCCAGG,0.002021,0.002018,0.002018,GLT,1514454660,2017-12-28 09:07:12.218934,0.0,0.0
542,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,0.002011,1,JordanManual,CCCAGG,0.00202,0.002011,0.00202,GLT,1514454840,2017-12-28 09:07:12.218934,0.0,0.0
543,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,0.001997,1,JordanManual,CCCAGG,0.002005,0.001997,0.002005,GLT,1514455020,2017-12-28 09:07:12.218934,0.0,0.0
544,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,0.001998,1,JordanManual,CCCAGG,0.001999,0.001998,0.001999,GLT,1514455200,2017-12-28 09:07:12.218934,0.0,0.0
545,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,0.002,1,JordanManual,CCCAGG,0.002,0.001999,0.002,GLT,1514455380,2017-12-28 09:07:12.218934,0.0,0.0
546,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,0.002008,1,JordanManual,CCCAGG,0.002008,0.002002,0.002002,GLT,1514455560,2017-12-28 09:07:12.218934,0.0,0.0
547,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,0.002007,1,JordanManual,CCCAGG,0.002007,0.002007,0.002007,GLT,1514455740,2017-12-28 09:07:12.218934,0.0,0.0
548,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,0.002002,1,JordanManual,CCCAGG,0.002004,0.002002,0.002004,GLT,1514455920,2017-12-28 09:07:12.218934,0.0,0.0
549,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,0.001994,1,JordanManual,CCCAGG,0.002,0.001994,0.002,GLT,1514456100,2017-12-28 09:07:12.218934,0.0,0.0
550,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,0.001994,1,JordanManual,CCCAGG,0.001995,0.001993,0.001995,GLT,1514456280,2017-12-28 09:07:12.218934,0.0,0.0
551,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,0.001992,1,JordanManual,CCCAGG,0.001992,0.00199,0.00199,GLT,1514456460,2017-12-28 09:07:12.218934,0.0,0.0
552,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,0.001996,1,JordanManual,CCCAGG,0.001996,0.001991,0.001991,GLT,1514456640,2017-12-28 09:07:12.218934,0.0,0.0
553,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,0.001993,1,JordanManual,CCCAGG,0.001997,0.001993,0.001997,GLT,1514456820,2017-12-28 09:07:12.218934,0.0,0.0
554,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,0.001985,1,JordanManual,CCCAGG,0.00199,0.001985,0.00199,GLT,1514457000,2017-12-28 09:07:12.218934,0.0,0.0
555,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,0.001971,1,JordanManual,CCCAGG,0.001986,0.001971,0.001986,GLT,1514457180,2017-12-28 09:07:12.218934,0.0,0.0
556,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,0.00196,1,JordanManual,CCCAGG,0.00197,0.00196,0.00197,GLT,1514457360,2017-12-28 09:07:12.218934,0.0,0.0
557,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,0.001961,1,JordanManual,CCCAGG,0.001961,0.001955,0.001955,GLT,1514457540,2017-12-28 09:07:12.218934,0.0,0.0
558,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,0.001958,1,JordanManual,CCCAGG,0.001958,0.001957,0.001958,GLT,1514457720,2017-12-28 09:07:12.218934,0.0,0.0
559,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,0.00196,1,JordanManual,CCCAGG,0.00196,0.001957,0.001957,GLT,1514457900,2017-12-28 09:07:12.218934,0.0,0.0
560,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,0.001962,1,JordanManual,CCCAGG,0.001963,0.001962,0.001962,GLT,1514458080,2017-12-28 09:07:12.218934,0.0,0.0
561,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,0.001944,1,JordanManual,CCCAGG,0.00196,0.001944,0.00196,GLT,1514458260,2017-12-28 09:07:12.218934,0.0,0.0
562,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,0.001917,1,JordanManual,CCCAGG,0.001934,0.001917,0.001934,GLT,1514458440,2017-12-28 09:07:12.218934,0.0,0.0
563,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,0.001894,1,JordanManual,CCCAGG,0.001911,0.001894,0.001911,GLT,1514458620,2017-12-28 09:07:12.218934,0.0,0.0
564,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,0.00191,1,JordanManual,CCCAGG,0.001913,0.001899,0.001899,GLT,1514458800,2017-12-28 09:07:12.218934,0.0,0.0
565,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,0.001904,1,JordanManual,CCCAGG,0.001904,0.001897,0.001902,GLT,1514458980,2017-12-28 09:07:12.218934,0.0,0.0
566,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,0.001907,1,JordanManual,CCCAGG,0.001914,0.001905,0.001914,GLT,1514459160,2017-12-28 09:07:12.218934,0.0,0.0
567,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,0.001908,1,JordanManual,CCCAGG,0.001909,0.001908,0.001909,GLT,1514459340,2017-12-28 09:07:12.218934,0.0,0.0
568,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,0.001915,1,JordanManual,CCCAGG,0.001919,0.001911,0.001911,GLT,1514459520,2017-12-28 09:07:12.218934,0.0,0.0
569,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,0.001911,1,JordanManual,CCCAGG,0.001911,0.001906,0.001908,GLT,1514459700,2017-12-28 09:07:12.218934,0.0,0.0
570,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,0.001912,1,JordanManual,CCCAGG,0.001917,0.001912,0.001917,GLT,1514459880,2017-12-28 09:07:12.218934,0.0,0.0
571,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,0.001918,1,JordanManual,CCCAGG,0.001918,0.001914,0.001914,GLT,1514460060,2017-12-28 09:07:12.218934,0.0,0.0
572,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,0.001923,1,JordanManual,CCCAGG,0.00193,0.001923,0.001927,GLT,1514460240,2017-12-28 09:07:12.218934,0.0,0.0
573,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,0.001927,1,JordanManual,CCCAGG,0.00193,0.001927,0.001927,GLT,1514460420,2017-12-28 09:07:12.218934,0.0,0.0
574,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,0.001923,1,JordanManual,CCCAGG,0.001929,0.001923,0.001929,GLT,1514460600,2017-12-28 09:07:12.218934,0.0,0.0
575,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,0.001915,1,JordanManual,CCCAGG,0.001921,0.001913,0.001921,GLT,1514460780,2017-12-28 09:07:12.218934,0.0,0.0
576,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,0.001909,1,JordanManual,CCCAGG,0.00191,0.001909,0.00191,GLT,1514460960,2017-12-28 09:07:12.218934,0.0,0.0
577,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,0.001927,1,JordanManual,CCCAGG,0.001927,0.001911,0.001911,GLT,1514461140,2017-12-28 09:07:12.218934,0.0,0.0
578,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,0.001929,1,JordanManual,CCCAGG,0.001929,0.001925,0.001926,GLT,1514461320,2017-12-28 09:07:12.218934,0.0,0.0
579,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,0.00193,1,JordanManual,CCCAGG,0.001932,0.001928,0.001928,GLT,1514461500,2017-12-28 09:07:12.218934,0.0,0.0
580,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,0.001929,1,JordanManual,CCCAGG,0.001929,0.001926,0.001928,GLT,1514461680,2017-12-28 09:07:12.218934,0.0,0.0
581,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,0.001933,1,JordanManual,CCCAGG,0.001933,0.001929,0.001929,GLT,1514461860,2017-12-28 09:07:12.218934,0.0,0.0
582,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,0.001945,1,JordanManual,CCCAGG,0.001945,0.001933,0.001933,GLT,1514462040,2017-12-28 09:07:12.218934,0.0,0.0
583,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,0.001944,1,JordanManual,CCCAGG,0.001944,0.001941,0.001941,GLT,1514462220,2017-12-28 09:07:12.218934,0.0,0.0
584,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,0.001938,1,JordanManual,CCCAGG,0.001946,0.001938,0.001946,GLT,1514462400,2017-12-28 09:07:12.218934,0.0,0.0
585,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,0.001939,1,JordanManual,CCCAGG,0.001939,0.001933,0.001936,GLT,1514462580,2017-12-28 09:07:12.218934,0.0,0.0
586,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,0.001935,1,JordanManual,CCCAGG,0.001937,0.001934,0.001934,GLT,1514462760,2017-12-28 09:07:12.218934,0.0,0.0
587,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,0.00194,1,JordanManual,CCCAGG,0.00194,0.001937,0.001938,GLT,1514462940,2017-12-28 09:07:12.218934,0.0,0.0
588,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,0.001939,1,JordanManual,CCCAGG,0.001941,0.001939,0.001941,GLT,1514463120,2017-12-28 09:07:12.218934,0.0,0.0
589,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,0.001929,1,JordanManual,CCCAGG,0.001939,0.001929,0.001939,GLT,1514463300,2017-12-28 09:07:12.218934,0.0,0.0
590,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,0.001926,1,JordanManual,CCCAGG,0.001927,0.001924,0.001927,GLT,1514463480,2017-12-28 09:07:12.218934,0.0,0.0
591,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,0.001927,1,JordanManual,CCCAGG,0.001928,0.001927,0.001928,GLT,1514463660,2017-12-28 09:07:12.218934,0.0,0.0
592,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,0.001932,1,JordanManual,CCCAGG,0.001932,0.00193,0.00193,GLT,1514463840,2017-12-28 09:07:12.218934,0.0,0.0
593,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,0.001938,1,JordanManual,CCCAGG,0.001938,0.001933,0.001933,GLT,1514464020,2017-12-28 09:07:12.218934,0.0,0.0
594,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,0.001938,1,JordanManual,CCCAGG,0.00194,0.001938,0.001939,GLT,1514464200,2017-12-28 09:07:12.218934,0.0,0.0
595,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,0.001932,1,JordanManual,CCCAGG,0.001932,0.001928,0.001931,GLT,1514464380,2017-12-28 09:07:12.218934,0.0,0.0
596,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,0.001936,1,JordanManual,CCCAGG,0.001936,0.001935,0.001935,GLT,1514464560,2017-12-28 09:07:12.218934,0.0,0.0
597,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,0.001936,1,JordanManual,CCCAGG,0.001936,0.001936,0.001936,GLT,1514464740,2017-12-28 09:07:12.218934,0.0,0.0
598,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,0.001936,1,JordanManual,CCCAGG,0.001936,0.001936,0.001936,GLT,1514464920,2017-12-28 09:07:12.218934,0.0,0.0
599,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,0.00197,1,JordanManual,CCCAGG,0.00197,0.001936,0.001936,GLT,1514465100,2017-12-28 09:07:12.218934,0.0,0.0
600,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,0.001972,1,JordanManual,CCCAGG,0.001973,0.001971,0.001973,GLT,1514465280,2017-12-28 09:07:12.218934,0.0,0.0
601,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,0.001974,1,JordanManual,CCCAGG,0.001974,0.001973,0.001973,GLT,1514465460,2017-12-28 09:07:12.218934,0.0,0.0
602,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,0.00197,1,JordanManual,CCCAGG,0.001974,0.00197,0.001974,GLT,1514465640,2017-12-28 09:07:12.218934,0.0,0.0
603,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,0.001966,1,JordanManual,CCCAGG,0.001966,0.001961,0.001965,GLT,1514465820,2017-12-28 09:07:12.218934,0.0,0.0
604,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,0.001967,1,JordanManual,CCCAGG,0.001967,0.001965,0.001965,GLT,1514466000,2017-12-28 09:07:12.218934,0.0,0.0
