Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
628,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,0.0005665,1,JordanManual,CCCAGG,0.000569,0.0005665,0.000569,FIT,1514467440,2017-12-28 08:20:50.838301,0.0,0.0
629,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,0.0005663,1,JordanManual,CCCAGG,0.000567,0.0005663,0.000567,FIT,1514467620,2017-12-28 08:20:50.838301,0.0,0.0
630,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,0.0005664,1,JordanManual,CCCAGG,0.0005673,0.0005664,0.0005672,FIT,1514467800,2017-12-28 08:20:50.838301,0.0,0.0
631,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,0.0005629,1,JordanManual,CCCAGG,0.0005651,0.0005629,0.0005651,FIT,1514467980,2017-12-28 08:20:50.838301,0.0,0.0
632,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,0.0005627,1,JordanManual,CCCAGG,0.0005635,0.0005613,0.0005613,FIT,1514468160,2017-12-28 08:20:50.838301,0.0,0.0
633,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,0.0005651,1,JordanManual,CCCAGG,0.0005654,0.000564,0.000564,FIT,1514468340,2017-12-28 08:20:50.838301,0.0,0.0
634,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,0.000565,1,JordanManual,CCCAGG,0.0005655,0.000565,0.0005652,FIT,1514468520,2017-12-28 08:20:50.838301,0.0,0.0
635,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,0.0005658,1,JordanManual,CCCAGG,0.0005659,0.0005649,0.0005649,FIT,1514468700,2017-12-28 08:20:50.838301,0.0,0.0
636,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,0.0005649,1,JordanManual,CCCAGG,0.0005655,0.0005649,0.0005651,FIT,1514468880,2017-12-28 08:20:50.838301,0.0,0.0
637,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,0.0005637,1,JordanManual,CCCAGG,0.0005645,0.0005637,0.0005645,FIT,1514469060,2017-12-28 08:20:50.838301,0.0,0.0
638,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,0.0005636,1,JordanManual,CCCAGG,0.0005646,0.0005636,0.0005646,FIT,1514469240,2017-12-28 08:20:50.838301,0.0,0.0
639,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,0.0005651,1,JordanManual,CCCAGG,0.0005651,0.0005638,0.0005638,FIT,1514469420,2017-12-28 08:20:50.838301,0.0,0.0
640,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,0.0005637,1,JordanManual,CCCAGG,0.0005646,0.0005637,0.0005644,FIT,1514469600,2017-12-28 08:20:50.838301,0.0,0.0
641,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,0.0005603,1,JordanManual,CCCAGG,0.0005618,0.0005603,0.0005618,FIT,1514469780,2017-12-28 08:20:50.838301,0.0,0.0
642,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,0.0005571,1,JordanManual,CCCAGG,0.0005601,0.0005571,0.0005601,FIT,1514469960,2017-12-28 08:20:50.838301,0.0,0.0
643,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,0.0005536,1,JordanManual,CCCAGG,0.0005547,0.0005536,0.000554,FIT,1514470140,2017-12-28 08:20:50.838301,0.0,0.0
644,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,0.0005546,1,JordanManual,CCCAGG,0.0005563,0.0005544,0.0005544,FIT,1514470320,2017-12-28 08:20:50.838301,0.0,0.0
645,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,0.0005576,1,JordanManual,CCCAGG,0.0005576,0.0005547,0.0005547,FIT,1514470500,2017-12-28 08:20:50.838301,0.0,0.0
646,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,0.0005602,1,JordanManual,CCCAGG,0.0005602,0.0005585,0.0005585,FIT,1514470680,2017-12-28 08:20:50.838301,0.0,0.0
647,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,0.0005615,1,JordanManual,CCCAGG,0.0005617,0.0005609,0.0005609,FIT,1514470860,2017-12-28 08:20:50.838301,0.0,0.0
648,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,0.0005633,1,JordanManual,CCCAGG,0.0005633,0.0005613,0.0005613,FIT,1514471040,2017-12-28 08:20:50.838301,0.0,0.0
649,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,0.0005658,1,JordanManual,CCCAGG,0.0005658,0.0005632,0.0005632,FIT,1514471220,2017-12-28 08:20:50.838301,0.0,0.0
650,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,0.0005639,1,JordanManual,CCCAGG,0.0005661,0.0005639,0.0005661,FIT,1514471400,2017-12-28 08:20:50.838301,0.0,0.0
651,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,0.0005656,1,JordanManual,CCCAGG,0.0005656,0.0005643,0.0005643,FIT,1514471580,2017-12-28 08:20:50.838301,0.0,0.0
652,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,0.0005639,1,JordanManual,CCCAGG,0.0005655,0.0005639,0.0005655,FIT,1514471760,2017-12-28 08:20:50.838301,0.0,0.0
653,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,0.0005636,1,JordanManual,CCCAGG,0.0005638,0.0005632,0.0005632,FIT,1514471940,2017-12-28 08:20:50.838301,0.0,0.0
654,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,0.000563,1,JordanManual,CCCAGG,0.0005636,0.0005629,0.0005636,FIT,1514472120,2017-12-28 08:20:50.838301,0.0,0.0
655,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,0.000562,1,JordanManual,CCCAGG,0.0005621,0.0005619,0.0005619,FIT,1514472300,2017-12-28 08:20:50.838301,0.0,0.0
656,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,0.0005669,1,JordanManual,CCCAGG,0.0005669,0.0005632,0.0005632,FIT,1514472480,2017-12-28 08:20:50.838301,0.0,0.0
657,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,0.0005704,1,JordanManual,CCCAGG,0.0005704,0.0005685,0.0005685,FIT,1514472660,2017-12-28 08:20:50.838301,0.0,0.0
658,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,0.0005708,1,JordanManual,CCCAGG,0.0005708,0.0005704,0.0005704,FIT,1514472840,2017-12-28 08:20:50.838301,0.0,0.0
659,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,0.0005704,1,JordanManual,CCCAGG,0.0005711,0.00057,0.0005711,FIT,1514473020,2017-12-28 08:20:50.838301,0.0,0.0
660,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,0.0005749,1,JordanManual,CCCAGG,0.0005749,0.0005709,0.0005709,FIT,1514473200,2017-12-28 08:20:50.838301,0.0,0.0
661,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,0.0005754,1,JordanManual,CCCAGG,0.0005765,0.0005749,0.0005765,FIT,1514473380,2017-12-28 08:20:50.838301,0.0,0.0
662,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,0.0005792,1,JordanManual,CCCAGG,0.0005792,0.0005769,0.0005769,FIT,1514473560,2017-12-28 08:20:50.838301,0.0,0.0
663,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,0.0005794,1,JordanManual,CCCAGG,0.0005794,0.000578,0.000578,FIT,1514473740,2017-12-28 08:20:50.838301,0.0,0.0
664,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,0.0005752,1,JordanManual,CCCAGG,0.0005789,0.0005752,0.0005789,FIT,1514473920,2017-12-28 08:20:50.838301,0.0,0.0
665,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,0.0005752,1,JordanManual,CCCAGG,0.0005752,0.000574,0.000574,FIT,1514474100,2017-12-28 08:20:50.838301,0.0,0.0
666,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,0.0005742,1,JordanManual,CCCAGG,0.0005759,0.0005743,0.0005759,FIT,1514474280,2017-12-28 08:20:50.838301,0.0,0.0
667,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,0.0005732,1,JordanManual,CCCAGG,0.0005732,0.0005726,0.0005726,FIT,1514474460,2017-12-28 09:07:09.552231,0.0,0.0
668,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,0.0005735,1,JordanManual,CCCAGG,0.0005735,0.0005729,0.0005735,FIT,1514474640,2017-12-28 09:07:09.552231,0.0,0.0
669,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,0.0005749,1,JordanManual,CCCAGG,0.0005753,0.0005742,0.0005742,FIT,1514474820,2017-12-28 09:07:09.552231,0.0,0.0
670,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,0.0005721,1,JordanManual,CCCAGG,0.0005738,0.0005721,0.0005738,FIT,1514475000,2017-12-28 09:07:09.552231,0.0,0.0
671,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,0.0005698,1,JordanManual,CCCAGG,0.0005717,0.0005698,0.0005717,FIT,1514475180,2017-12-28 09:07:09.552231,0.0,0.0
672,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,0.0005697,1,JordanManual,CCCAGG,0.0005704,0.0005696,0.0005696,FIT,1514475360,2017-12-28 09:07:09.552231,0.0,0.0
673,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,0.0005722,1,JordanManual,CCCAGG,0.0005722,0.00057,0.00057,FIT,1514475540,2017-12-28 09:07:09.552231,0.0,0.0
674,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,0.0005723,1,JordanManual,CCCAGG,0.0005725,0.0005705,0.0005705,FIT,1514475720,2017-12-28 09:07:09.552231,0.0,0.0
675,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,0.0005727,1,JordanManual,CCCAGG,0.000573,0.0005727,0.0005729,FIT,1514475900,2017-12-28 09:07:09.552231,0.0,0.0
676,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,0.0005716,1,JordanManual,CCCAGG,0.0005726,0.0005716,0.0005726,FIT,1514476080,2017-12-28 09:07:09.552231,0.0,0.0
677,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,0.0005715,1,JordanManual,CCCAGG,0.0005715,0.0005701,0.0005708,FIT,1514476260,2017-12-28 09:07:09.552231,0.0,0.0
678,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,0.0005714,1,JordanManual,CCCAGG,0.0005718,0.0005714,0.0005718,FIT,1514476440,2017-12-28 09:07:09.552231,0.0,0.0
679,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,0.0005685,1,JordanManual,CCCAGG,0.0005701,0.0005685,0.0005701,FIT,1514476620,2017-12-28 09:07:09.552231,0.0,0.0
680,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,0.0005684,1,JordanManual,CCCAGG,0.0005689,0.000568,0.000568,FIT,1514476800,2017-12-28 09:07:09.552231,0.0,0.0
681,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,0.0005663,1,JordanManual,CCCAGG,0.0005681,0.0005663,0.0005681,FIT,1514476980,2017-12-28 09:07:09.552231,0.0,0.0
682,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,0.0005657,1,JordanManual,CCCAGG,0.0005657,0.0005657,0.0005657,FIT,1514477160,2017-12-28 09:07:09.552231,0.0,0.0
683,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,,0.001,1,JordanManual,CCCAGG,0.001,0.001,0.001,FIT,1514477340,2017-12-28 09:17:00.573154,0.0,0.0
684,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,,0.001,1,JordanManual,CCCAGG,0.001,0.001,0.001,FIT,1514477520,2017-12-28 09:17:00.573154,0.0,0.0
685,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,,0.001,1,JordanManual,CCCAGG,0.001,0.001,0.001,FIT,1514477700,2017-12-28 09:17:00.573154,0.0,0.0
686,686.0,686.0,686.0,686.0,686.0,686.0,686.0,,,0.001,1,JordanManual,CCCAGG,0.001,0.001,0.001,FIT,1514477880,2017-12-28 09:26:17.429174,0.0,0.0
687,687.0,687.0,687.0,687.0,687.0,687.0,687.0,,,0.001,1,JordanManual,CCCAGG,0.001,0.001,0.001,FIT,1514478060,2017-12-28 09:26:17.429174,0.0,0.0
688,688.0,688.0,688.0,688.0,688.0,688.0,688.0,,,0.001,1,JordanManual,CCCAGG,0.001,0.001,0.001,FIT,1514478240,2017-12-28 09:26:17.429174,0.0,0.0
689,689.0,689.0,689.0,689.0,689.0,689.0,,,,0.0005703,1,JordanManual,CCCAGG,0.0005703,0.0005694,0.0005694,FIT,1514478420,2017-12-28 09:30:13.982197,0.0,0.0
690,690.0,690.0,690.0,690.0,690.0,,,,,0.0005707,1,JordanManual,CCCAGG,0.0005708,0.0005708,0.0005708,FIT,1514478600,2017-12-28 09:31:46.709944,0.0,0.0
691,691.0,691.0,691.0,691.0,,,,,,0.0005699,1,JordanManual,CCCAGG,0.0005707,0.0005707,0.0005707,FIT,1514478780,2017-12-28 09:33:46.260858,0.0,0.0
692,692.0,692.0,692.0,,,,,,,0.0005712,1,JordanManual,CCCAGG,0.0005712,0.0005707,0.0005707,FIT,1514478960,2017-12-28 09:53:30.304174,0.0,0.0
693,693.0,693.0,693.0,,,,,,,0.0005724,1,JordanManual,CCCAGG,0.0005724,0.0005717,0.0005717,FIT,1514479140,2017-12-28 09:53:30.304174,0.0,0.0
694,694.0,694.0,694.0,,,,,,,0.0005701,1,JordanManual,CCCAGG,0.0005718,0.0005701,0.0005718,FIT,1514479320,2017-12-28 09:53:30.304174,0.0,0.0
695,695.0,695.0,695.0,,,,,,,0.0005683,1,JordanManual,CCCAGG,0.0005688,0.0005681,0.0005681,FIT,1514479500,2017-12-28 09:53:30.304174,0.0,0.0
696,696.0,696.0,696.0,,,,,,,0.0005676,1,JordanManual,CCCAGG,0.000568,0.0005676,0.000568,FIT,1514479680,2017-12-28 09:53:30.304174,0.0,0.0
697,697.0,697.0,697.0,,,,,,,0.000564,1,JordanManual,CCCAGG,0.0005672,0.0005667,0.0005672,FIT,1514479860,2017-12-28 09:53:30.304174,0.0,0.0
698,698.0,698.0,,,,,,,,0.0005602,1,JordanManual,CCCAGG,0.000561,0.0005596,0.000561,FIT,1514480040,2017-12-28 09:57:00.972062,0.0,0.0
699,699.0,,,,,,,,,0.0005582,1,JordanManual,CCCAGG,0.0005582,0.000557,0.000557,FIT,1514480220,2017-12-28 10:07:57.834824,0.0,0.0
700,700.0,,,,,,,,,0.0005615,1,JordanManual,CCCAGG,0.0005615,0.0005593,0.0005593,FIT,1514480400,2017-12-28 10:07:57.834824,0.0,0.0
701,701.0,,,,,,,,,0.0005601,1,JordanManual,CCCAGG,0.0005603,0.0005599,0.0005599,FIT,1514480580,2017-12-28 10:07:57.834824,0.0,0.0
702,702.0,,,,,,,,,0.000562,1,JordanManual,CCCAGG,0.0005616,0.0005614,0.0005614,FIT,1514480760,2017-12-28 10:07:57.834824,0.0,0.0
703,,,,,,,,,,0.0005605,1,JordanManual,CCCAGG,0.0005627,0.0005605,0.0005627,FIT,1514480940,2017-12-28 10:32:55.111343,0.0,0.0
704,,,,,,,,,,0.0005614,1,JordanManual,CCCAGG,0.0005614,0.0005606,0.0005606,FIT,1514481120,2017-12-28 10:32:55.111343,0.0,0.0
705,,,,,,,,,,0.0005615,1,JordanManual,CCCAGG,0.0005618,0.0005615,0.0005618,FIT,1514481300,2017-12-28 10:32:55.111343,0.0,0.0
706,,,,,,,,,,0.0005556,1,JordanManual,CCCAGG,0.0005607,0.0005556,0.0005607,FIT,1514481480,2017-12-28 10:32:55.111343,0.0,0.0
707,,,,,,,,,,0.0005539,1,JordanManual,CCCAGG,0.0005564,0.0005539,0.0005542,FIT,1514481660,2017-12-28 10:32:55.111343,0.0,0.0
708,,,,,,,,,,0.0005556,1,JordanManual,CCCAGG,0.0005556,0.0005537,0.0005537,FIT,1514481840,2017-12-28 10:32:55.111343,0.0,0.0
709,,,,,,,,,,0.0005537,1,JordanManual,CCCAGG,0.0005566,0.0005537,0.0005566,FIT,1514482020,2017-12-28 10:32:55.111343,0.0,0.0
710,,,,,,,,,,0.0005544,1,JordanManual,CCCAGG,0.0005543,0.0005538,0.0005538,FIT,1514482200,2017-12-28 10:32:55.111343,0.0,0.0
