Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
436,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,0.0008715,1,JordanManual,CCCAGG,0.000872,0.0008709,0.0008709,CWXT,1514435760,2017-12-28 09:06:44.639385,0.0,0.0
437,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,0.0008721,1,JordanManual,CCCAGG,0.0008721,0.0008713,0.000872,CWXT,1514435940,2017-12-28 09:06:44.639385,0.0,0.0
438,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,0.0008729,1,JordanManual,CCCAGG,0.0008731,0.0008724,0.0008731,CWXT,1514436120,2017-12-28 09:06:44.639385,0.0,0.0
439,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,0.0008645,1,JordanManual,CCCAGG,0.0008707,0.0008622,0.0008707,CWXT,1514436300,2017-12-28 09:06:44.639385,0.0,0.0
440,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,0.0008683,1,JordanManual,CCCAGG,0.0008683,0.0008656,0.0008656,CWXT,1514436480,2017-12-28 09:06:44.639385,0.0,0.0
441,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,0.0008612,1,JordanManual,CCCAGG,0.0008685,0.0008612,0.0008685,CWXT,1514436660,2017-12-28 09:06:44.639385,0.0,0.0
442,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,0.0008611,1,JordanManual,CCCAGG,0.000863,0.0008611,0.0008612,CWXT,1514436840,2017-12-28 09:06:44.639385,0.0,0.0
443,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,0.0008632,1,JordanManual,CCCAGG,0.0008632,0.000861,0.0008613,CWXT,1514437020,2017-12-28 09:06:44.639385,0.0,0.0
444,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,0.0008659,1,JordanManual,CCCAGG,0.0008664,0.000865,0.000865,CWXT,1514437200,2017-12-28 09:06:44.639385,0.0,0.0
445,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,0.0008598,1,JordanManual,CCCAGG,0.0008625,0.0008598,0.0008625,CWXT,1514437380,2017-12-28 09:06:44.639385,0.0,0.0
446,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,0.0008505,1,JordanManual,CCCAGG,0.0008591,0.0008505,0.0008591,CWXT,1514437560,2017-12-28 09:06:44.639385,0.0,0.0
447,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,0.000852,1,JordanManual,CCCAGG,0.0008529,0.0008516,0.0008529,CWXT,1514437740,2017-12-28 09:06:44.639385,0.0,0.0
448,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,0.0008464,1,JordanManual,CCCAGG,0.0008526,0.0008464,0.0008526,CWXT,1514437920,2017-12-28 09:06:44.639385,0.0,0.0
449,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,0.0008446,1,JordanManual,CCCAGG,0.0008487,0.0008446,0.0008487,CWXT,1514438100,2017-12-28 09:06:44.639385,0.0,0.0
450,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,0.0008326,1,JordanManual,CCCAGG,0.0008403,0.0008326,0.0008403,CWXT,1514438280,2017-12-28 09:06:44.639385,0.0,0.0
451,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,0.0008384,1,JordanManual,CCCAGG,0.0008384,0.0008323,0.0008324,CWXT,1514438460,2017-12-28 09:06:44.639385,0.0,0.0
452,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,0.0008425,1,JordanManual,CCCAGG,0.0008429,0.00084,0.0008429,CWXT,1514438640,2017-12-28 09:06:44.639385,0.0,0.0
453,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,0.0008489,1,JordanManual,CCCAGG,0.0008489,0.0008449,0.0008449,CWXT,1514438820,2017-12-28 09:06:44.639385,0.0,0.0
454,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,0.0008483,1,JordanManual,CCCAGG,0.0008513,0.0008483,0.0008513,CWXT,1514439000,2017-12-28 09:06:44.639385,0.0,0.0
455,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,0.0008405,1,JordanManual,CCCAGG,0.000845,0.0008405,0.000845,CWXT,1514439180,2017-12-28 09:06:44.639385,0.0,0.0
456,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,0.0008421,1,JordanManual,CCCAGG,0.0008421,0.000842,0.0008421,CWXT,1514439360,2017-12-28 09:06:44.639385,0.0,0.0
457,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,0.0008374,1,JordanManual,CCCAGG,0.0008422,0.0008374,0.0008422,CWXT,1514439540,2017-12-28 09:06:44.639385,0.0,0.0
458,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,0.0008282,1,JordanManual,CCCAGG,0.0008337,0.0008282,0.0008337,CWXT,1514439720,2017-12-28 09:06:44.639385,0.0,0.0
459,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,0.0008304,1,JordanManual,CCCAGG,0.0008304,0.000823,0.000823,CWXT,1514439900,2017-12-28 09:06:44.639385,0.0,0.0
460,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,0.0008331,1,JordanManual,CCCAGG,0.0008331,0.0008298,0.0008316,CWXT,1514440080,2017-12-28 09:06:44.639385,0.0,0.0
461,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,0.0008355,1,JordanManual,CCCAGG,0.000838,0.0008327,0.000838,CWXT,1514440260,2017-12-28 09:06:44.639385,0.0,0.0
462,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,0.0008264,1,JordanManual,CCCAGG,0.000831,0.0008264,0.000831,CWXT,1514440440,2017-12-28 09:06:44.639385,0.0,0.0
463,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,0.000826,1,JordanManual,CCCAGG,0.0008275,0.0008243,0.0008243,CWXT,1514440620,2017-12-28 09:06:44.639385,0.0,0.0
464,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,0.0008323,1,JordanManual,CCCAGG,0.0008323,0.0008249,0.0008249,CWXT,1514440800,2017-12-28 09:06:44.639385,0.0,0.0
465,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,0.0008298,1,JordanManual,CCCAGG,0.0008314,0.0008298,0.0008314,CWXT,1514440980,2017-12-28 09:06:44.639385,0.0,0.0
466,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,0.0008293,1,JordanManual,CCCAGG,0.00083,0.0008262,0.0008262,CWXT,1514441160,2017-12-28 09:06:44.639385,0.0,0.0
467,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,0.0008354,1,JordanManual,CCCAGG,0.0008364,0.00083,0.00083,CWXT,1514441340,2017-12-28 09:06:44.639385,0.0,0.0
468,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,0.000839,1,JordanManual,CCCAGG,0.0008416,0.000838,0.000838,CWXT,1514441520,2017-12-28 09:06:44.639385,0.0,0.0
469,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,0.000838,1,JordanManual,CCCAGG,0.0008392,0.0008371,0.0008392,CWXT,1514441700,2017-12-28 09:06:44.639385,0.0,0.0
470,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,0.0008369,1,JordanManual,CCCAGG,0.0008398,0.0008369,0.0008396,CWXT,1514441880,2017-12-28 09:06:44.639385,0.0,0.0
471,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,0.000832,1,JordanManual,CCCAGG,0.0008333,0.0008298,0.0008333,CWXT,1514442060,2017-12-28 09:06:44.639385,0.0,0.0
472,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,0.0008333,1,JordanManual,CCCAGG,0.0008343,0.0008312,0.0008343,CWXT,1514442240,2017-12-28 09:06:44.639385,0.0,0.0
473,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,0.0008361,1,JordanManual,CCCAGG,0.0008361,0.0008338,0.0008338,CWXT,1514442420,2017-12-28 09:06:44.639385,0.0,0.0
474,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,0.0008445,1,JordanManual,CCCAGG,0.0008445,0.0008378,0.0008378,CWXT,1514442600,2017-12-28 09:06:44.639385,0.0,0.0
475,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,0.0008419,1,JordanManual,CCCAGG,0.0008438,0.0008419,0.0008425,CWXT,1514442780,2017-12-28 09:06:44.639385,0.0,0.0
476,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,0.0008406,1,JordanManual,CCCAGG,0.0008406,0.0008387,0.0008393,CWXT,1514442960,2017-12-28 09:06:44.639385,0.0,0.0
477,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,0.0008417,1,JordanManual,CCCAGG,0.0008417,0.0008402,0.0008402,CWXT,1514443140,2017-12-28 09:06:44.639385,0.0,0.0
478,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,0.0008377,1,JordanManual,CCCAGG,0.0008406,0.0008377,0.0008406,CWXT,1514443320,2017-12-28 09:06:44.639385,0.0,0.0
479,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,0.0008322,1,JordanManual,CCCAGG,0.0008348,0.0008301,0.0008348,CWXT,1514443500,2017-12-28 09:06:44.639385,0.0,0.0
480,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,0.0008327,1,JordanManual,CCCAGG,0.0008327,0.0008305,0.0008305,CWXT,1514443680,2017-12-28 09:06:44.639385,0.0,0.0
481,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,0.0008401,1,JordanManual,CCCAGG,0.0008401,0.0008369,0.0008369,CWXT,1514443860,2017-12-28 09:06:44.639385,0.0,0.0
482,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,0.0008382,1,JordanManual,CCCAGG,0.0008402,0.0008382,0.0008402,CWXT,1514444040,2017-12-28 09:06:44.639385,0.0,0.0
483,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,0.0008321,1,JordanManual,CCCAGG,0.000837,0.0008321,0.000837,CWXT,1514444220,2017-12-28 09:06:44.639385,0.0,0.0
484,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,0.0008406,1,JordanManual,CCCAGG,0.0008406,0.000833,0.000833,CWXT,1514444400,2017-12-28 09:06:44.639385,0.0,0.0
485,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,0.0008426,1,JordanManual,CCCAGG,0.0008426,0.0008405,0.0008406,CWXT,1514444580,2017-12-28 09:06:44.639385,0.0,0.0
486,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,0.0008422,1,JordanManual,CCCAGG,0.0008446,0.0008422,0.0008446,CWXT,1514444760,2017-12-28 09:06:44.639385,0.0,0.0
487,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,0.0008451,1,JordanManual,CCCAGG,0.0008451,0.0008442,0.0008442,CWXT,1514444940,2017-12-28 09:06:44.639385,0.0,0.0
488,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,0.0008467,1,JordanManual,CCCAGG,0.0008467,0.0008446,0.0008449,CWXT,1514445120,2017-12-28 09:06:44.639385,0.0,0.0
489,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,0.0008488,1,JordanManual,CCCAGG,0.0008501,0.0008488,0.0008492,CWXT,1514445300,2017-12-28 09:06:44.639385,0.0,0.0
490,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,0.0008521,1,JordanManual,CCCAGG,0.0008521,0.0008502,0.0008502,CWXT,1514445480,2017-12-28 09:06:44.639385,0.0,0.0
491,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,0.0008533,1,JordanManual,CCCAGG,0.0008533,0.0008523,0.0008532,CWXT,1514445660,2017-12-28 09:06:44.639385,0.0,0.0
492,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,0.0008483,1,JordanManual,CCCAGG,0.0008534,0.0008483,0.0008534,CWXT,1514445840,2017-12-28 09:06:44.639385,0.0,0.0
493,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,0.0008489,1,JordanManual,CCCAGG,0.0008492,0.0008489,0.0008489,CWXT,1514446020,2017-12-28 09:06:44.639385,0.0,0.0
494,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,0.0008486,1,JordanManual,CCCAGG,0.0008489,0.0008486,0.0008489,CWXT,1514446200,2017-12-28 09:06:44.639385,0.0,0.0
495,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,0.0008461,1,JordanManual,CCCAGG,0.0008482,0.0008461,0.0008482,CWXT,1514446380,2017-12-28 09:06:44.639385,0.0,0.0
496,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,0.0008502,1,JordanManual,CCCAGG,0.0008502,0.0008485,0.0008485,CWXT,1514446560,2017-12-28 09:06:44.639385,0.0,0.0
497,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,0.0008532,1,JordanManual,CCCAGG,0.0008535,0.0008511,0.0008511,CWXT,1514446740,2017-12-28 09:06:44.639385,0.0,0.0
498,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,0.0008547,1,JordanManual,CCCAGG,0.0008552,0.0008537,0.0008537,CWXT,1514446920,2017-12-28 09:06:44.639385,0.0,0.0
499,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,0.0008547,1,JordanManual,CCCAGG,0.0008563,0.0008547,0.0008563,CWXT,1514447100,2017-12-28 09:06:44.639385,0.0,0.0
500,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,0.0008541,1,JordanManual,CCCAGG,0.0008549,0.0008541,0.0008549,CWXT,1514447280,2017-12-28 09:06:44.639385,0.0,0.0
501,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,0.0008531,1,JordanManual,CCCAGG,0.0008531,0.0008514,0.0008521,CWXT,1514447460,2017-12-28 09:06:44.639385,0.0,0.0
502,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,0.0008526,1,JordanManual,CCCAGG,0.0008532,0.0008526,0.0008529,CWXT,1514447640,2017-12-28 09:06:44.639385,0.0,0.0
503,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,0.0008488,1,JordanManual,CCCAGG,0.0008516,0.0008488,0.0008516,CWXT,1514447820,2017-12-28 09:06:44.639385,0.0,0.0
504,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,0.0008505,1,JordanManual,CCCAGG,0.0008505,0.0008491,0.0008493,CWXT,1514448000,2017-12-28 09:06:44.639385,0.0,0.0
505,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,0.0008516,1,JordanManual,CCCAGG,0.0008516,0.0008509,0.0008512,CWXT,1514448180,2017-12-28 09:06:44.639385,0.0,0.0
506,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,0.0008547,1,JordanManual,CCCAGG,0.0008547,0.0008524,0.0008524,CWXT,1514448360,2017-12-28 09:06:44.639385,0.0,0.0
507,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,0.0008548,1,JordanManual,CCCAGG,0.0008552,0.0008543,0.0008543,CWXT,1514448540,2017-12-28 09:06:44.639385,0.0,0.0
508,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,0.0008505,1,JordanManual,CCCAGG,0.000854,0.0008505,0.000854,CWXT,1514448720,2017-12-28 09:06:44.639385,0.0,0.0
509,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,0.0008419,1,JordanManual,CCCAGG,0.000849,0.0008419,0.000849,CWXT,1514448900,2017-12-28 09:06:44.639385,0.0,0.0
510,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,0.0008453,1,JordanManual,CCCAGG,0.0008453,0.0008443,0.0008448,CWXT,1514449080,2017-12-28 09:06:44.639385,0.0,0.0
511,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,0.0008374,1,JordanManual,CCCAGG,0.0008432,0.0008374,0.0008432,CWXT,1514449260,2017-12-28 09:06:44.639385,0.0,0.0
512,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,0.0008397,1,JordanManual,CCCAGG,0.0008402,0.0008385,0.0008385,CWXT,1514449440,2017-12-28 09:06:44.639385,0.0,0.0
513,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,0.000838,1,JordanManual,CCCAGG,0.0008396,0.000838,0.0008396,CWXT,1514449620,2017-12-28 09:06:44.639385,0.0,0.0
514,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,0.0008428,1,JordanManual,CCCAGG,0.0008428,0.0008397,0.0008397,CWXT,1514449800,2017-12-28 09:06:44.639385,0.0,0.0
515,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,0.0008449,1,JordanManual,CCCAGG,0.0008449,0.0008431,0.0008431,CWXT,1514449980,2017-12-28 09:06:44.639385,0.0,0.0
516,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,0.000844,1,JordanManual,CCCAGG,0.0008454,0.000844,0.0008445,CWXT,1514450160,2017-12-28 09:06:44.639385,0.0,0.0
517,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,0.0008459,1,JordanManual,CCCAGG,0.0008459,0.0008438,0.0008438,CWXT,1514450340,2017-12-28 09:06:44.639385,0.0,0.0
518,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,0.0008459,1,JordanManual,CCCAGG,0.0008462,0.0008459,0.0008462,CWXT,1514450520,2017-12-28 09:06:44.639385,0.0,0.0
519,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,0.0008443,1,JordanManual,CCCAGG,0.0008464,0.0008443,0.0008463,CWXT,1514450700,2017-12-28 09:06:44.639385,0.0,0.0
520,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,0.0008442,1,JordanManual,CCCAGG,0.0008445,0.0008442,0.0008445,CWXT,1514450880,2017-12-28 09:06:44.639385,0.0,0.0
521,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,0.0008455,1,JordanManual,CCCAGG,0.0008455,0.0008447,0.000845,CWXT,1514451060,2017-12-28 09:06:44.639385,0.0,0.0
522,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,0.0008506,1,JordanManual,CCCAGG,0.0008506,0.0008461,0.0008461,CWXT,1514451240,2017-12-28 09:06:44.639385,0.0,0.0
