Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
467,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,1.06,1,JordanManual,CCCAGG,1.06,1.05,1.05,CPC,1514438460,2017-12-28 08:18:26.381841,1361.11,1439.93
468,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,1.1,1,JordanManual,CCCAGG,1.1,1.06,1.07,CPC,1514438640,2017-12-28 08:18:26.381841,3421.95,3658.15
469,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,1.1,1,JordanManual,CCCAGG,1.1,1.1,1.1,CPC,1514438820,2017-12-28 08:18:26.381841,1377.73,1515.5
470,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,1.07,1,JordanManual,CCCAGG,1.11,1.07,1.11,CPC,1514439000,2017-12-28 08:18:26.381841,3859.64,4134.02
471,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,1.06,1,JordanManual,CCCAGG,1.06,1.06,1.06,CPC,1514439180,2017-12-28 08:18:26.381841,978.83,1037.56
472,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,1.06,1,JordanManual,CCCAGG,1.07,1.05,1.06,CPC,1514439360,2017-12-28 08:18:26.381841,11621.96,12267.38
473,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,1.08,1,JordanManual,CCCAGG,1.08,1.05,1.06,CPC,1514439540,2017-12-28 08:18:26.381841,752.43,806.82
474,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,1.07,1,JordanManual,CCCAGG,1.08,1.07,1.08,CPC,1514439720,2017-12-28 08:18:26.381841,1278.94,1372.32
475,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,1.08,1,JordanManual,CCCAGG,1.08,1.07,1.07,CPC,1514439900,2017-12-28 08:18:26.381841,122.28,131.67
476,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,1.09,1,JordanManual,CCCAGG,1.09,1.08,1.08,CPC,1514440080,2017-12-28 08:18:26.381841,303.5,328.28
477,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,1.08,1,JordanManual,CCCAGG,1.1,1.08,1.1,CPC,1514440260,2017-12-28 08:18:26.381841,3709.44,4030.57
478,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,1.07,1,JordanManual,CCCAGG,1.08,1.07,1.08,CPC,1514440440,2017-12-28 08:18:26.381841,325.35,349.7
479,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,1.06,1,JordanManual,CCCAGG,1.07,1.06,1.07,CPC,1514440620,2017-12-28 08:18:26.381841,215.95,229.3
480,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,1.06,1,JordanManual,CCCAGG,1.06,1.05,1.06,CPC,1514440800,2017-12-28 08:18:26.381841,3101.06,3286.15
481,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,1.05,1,JordanManual,CCCAGG,1.06,1.05,1.06,CPC,1514440980,2017-12-28 08:18:26.381841,23.13,24.52
482,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,1.06,1,JordanManual,CCCAGG,1.06,1.05,1.05,CPC,1514441160,2017-12-28 08:18:26.381841,919.02,969.58
483,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,1.06,1,JordanManual,CCCAGG,1.06,1.06,1.06,CPC,1514441340,2017-12-28 08:18:26.381841,1301.95,1380.06
484,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,1.07,1,JordanManual,CCCAGG,1.07,1.06,1.06,CPC,1514441520,2017-12-28 08:18:26.381841,1218.8,1304.12
485,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,1.07,1,JordanManual,CCCAGG,1.07,1.06,1.07,CPC,1514441700,2017-12-28 08:18:26.381841,139.26,149.01
486,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,1.06,1,JordanManual,CCCAGG,1.07,1.06,1.07,CPC,1514441880,2017-12-28 08:18:26.381841,893.61,956.16
487,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,1.06,1,JordanManual,CCCAGG,1.06,1.05,1.06,CPC,1514442060,2017-12-28 08:18:26.381841,859.54,906.61
488,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,1.06,1,JordanManual,CCCAGG,1.06,1.06,1.06,CPC,1514442240,2017-12-28 08:18:26.381841,123.32,130.72
489,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,1.05,1,JordanManual,CCCAGG,1.06,1.05,1.06,CPC,1514442420,2017-12-28 08:18:26.381841,1593.67,1674.17
490,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,1.06,1,JordanManual,CCCAGG,1.08,1.06,1.06,CPC,1514442600,2017-12-28 08:18:26.381841,285.66,302.8
491,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,1.06,1,JordanManual,CCCAGG,1.06,1.06,1.06,CPC,1514442780,2017-12-28 08:18:26.381841,4209.03,4461.57
492,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,1.05,1,JordanManual,CCCAGG,1.05,1.05,1.05,CPC,1514442960,2017-12-28 08:18:26.381841,702.19,737.3
493,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,1.06,1,JordanManual,CCCAGG,1.06,1.05,1.05,CPC,1514443140,2017-12-28 08:18:26.381841,943.18,991.34
494,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,1.05,1,JordanManual,CCCAGG,1.05,1.05,1.05,CPC,1514443320,2017-12-28 08:18:26.381841,111.63,117.21
495,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,1.04,1,JordanManual,CCCAGG,1.05,1.04,1.05,CPC,1514443500,2017-12-28 08:18:26.381841,2075.12,2158.12
496,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,1.05,1,JordanManual,CCCAGG,1.05,1.04,1.04,CPC,1514443680,2017-12-28 08:18:26.381841,2823.88,2952.18
497,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,1.05,1,JordanManual,CCCAGG,1.07,1.05,1.07,CPC,1514443860,2017-12-28 08:18:26.381841,4633.11,4864.77
498,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,1.05,1,JordanManual,CCCAGG,1.07,1.05,1.07,CPC,1514444040,2017-12-28 08:18:26.381841,4363.81,4587.4
499,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,1.02,1,JordanManual,CCCAGG,1.05,1.01,1.05,CPC,1514444220,2017-12-28 08:18:26.381841,28127.88,29137.82
500,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,1.03,1,JordanManual,CCCAGG,1.03,0.9996,1.01,CPC,1514444400,2017-12-28 08:18:26.381841,11043.96,11121.25
501,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,1.03,1,JordanManual,CCCAGG,1.04,1.03,1.04,CPC,1514444580,2017-12-28 08:18:26.381841,9170.12,9508.58
502,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,1.04,1,JordanManual,CCCAGG,1.04,1.04,1.04,CPC,1514444760,2017-12-28 08:18:26.381841,7044.28,7326.05
503,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,1.05,1,JordanManual,CCCAGG,1.05,1.05,1.05,CPC,1514444940,2017-12-28 08:18:26.381841,1522.91,1599.05
504,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,1.06,1,JordanManual,CCCAGG,1.06,1.05,1.05,CPC,1514445120,2017-12-28 08:18:26.381841,1879.32,1974.43
505,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,1.06,1,JordanManual,CCCAGG,1.06,1.06,1.06,CPC,1514445300,2017-12-28 08:18:26.381841,325.46,344.99
506,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,1.07,1,JordanManual,CCCAGG,1.07,1.06,1.06,CPC,1514445480,2017-12-28 08:18:26.381841,7389.65,7835.56
507,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,1.07,1,JordanManual,CCCAGG,1.07,1.07,1.07,CPC,1514445660,2017-12-28 08:18:26.381841,1875.04,2006.29
508,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,1.06,1,JordanManual,CCCAGG,1.07,1.06,1.07,CPC,1514445840,2017-12-28 08:18:26.381841,348.73,369.79
509,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,1.06,1,JordanManual,CCCAGG,1.06,1.06,1.06,CPC,1514446020,2017-12-28 08:18:26.381841,1194.0,1265.64
510,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,1.06,1,JordanManual,CCCAGG,1.06,1.06,1.06,CPC,1514446200,2017-12-28 08:18:26.381841,0.0,0.0
511,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,1.06,1,JordanManual,CCCAGG,1.06,1.06,1.06,CPC,1514446380,2017-12-28 08:18:26.381841,1025.77,1087.31
512,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,1.06,1,JordanManual,CCCAGG,1.06,1.06,1.06,CPC,1514446560,2017-12-28 08:18:26.381841,8481.89,8990.8
513,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,1.07,1,JordanManual,CCCAGG,1.07,1.07,1.07,CPC,1514446740,2017-12-28 08:18:26.381841,1902.78,2035.98
514,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,1.09,1,JordanManual,CCCAGG,1.09,1.07,1.07,CPC,1514446920,2017-12-28 08:18:26.381841,6254.49,6814.74
515,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,1.09,1,JordanManual,CCCAGG,1.09,1.09,1.09,CPC,1514447100,2017-12-28 08:18:26.381841,2232.78,2433.73
516,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,1.07,1,JordanManual,CCCAGG,1.09,1.07,1.09,CPC,1514447280,2017-12-28 08:18:26.381841,1994.34,2147.49
517,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,1.07,1,JordanManual,CCCAGG,1.07,1.06,1.07,CPC,1514447460,2017-12-28 08:18:26.381841,7086.53,7581.52
518,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,1.07,1,JordanManual,CCCAGG,1.07,1.07,1.07,CPC,1514447640,2017-12-28 08:18:26.381841,1034.76,1107.19
519,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,1.06,1,JordanManual,CCCAGG,1.08,1.06,1.08,CPC,1514447820,2017-12-28 08:18:26.381841,3179.52,3424.0
520,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,1.06,1,JordanManual,CCCAGG,1.06,1.06,1.06,CPC,1514448000,2017-12-28 08:18:26.381841,1054.15,1117.4
521,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,1.07,1,JordanManual,CCCAGG,1.07,1.07,1.07,CPC,1514448180,2017-12-28 08:18:26.381841,755.54,808.43
522,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,1.08,1,JordanManual,CCCAGG,1.08,1.08,1.08,CPC,1514448360,2017-12-28 08:18:26.381841,706.49,763.01
523,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,1.07,1,JordanManual,CCCAGG,1.09,1.07,1.08,CPC,1514448540,2017-12-28 08:18:26.381841,8167.63,8741.35
524,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,1.06,1,JordanManual,CCCAGG,1.07,1.06,1.07,CPC,1514448720,2017-12-28 08:18:26.381841,14839.2,15853.48
525,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,1.09,1,JordanManual,CCCAGG,1.09,1.08,1.09,CPC,1514448900,2017-12-28 08:18:26.381841,15903.13,17310.36
526,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,1.1,1,JordanManual,CCCAGG,1.1,1.06,1.1,CPC,1514449080,2017-12-28 08:18:26.381841,7096.1,7659.59
527,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,1.09,1,JordanManual,CCCAGG,1.1,1.07,1.1,CPC,1514449260,2017-12-28 08:18:26.381841,3467.52,3782.73
528,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,1.08,1,JordanManual,CCCAGG,1.09,1.08,1.09,CPC,1514449440,2017-12-28 08:18:26.381841,8146.54,8869.9
529,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,1.08,1,JordanManual,CCCAGG,1.08,1.08,1.08,CPC,1514449620,2017-12-28 08:18:26.381841,6701.59,7237.72
530,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,1.11,1,JordanManual,CCCAGG,1.11,1.08,1.08,CPC,1514449800,2017-12-28 08:18:26.381841,4865.32,5319.23
531,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,1.11,1,JordanManual,CCCAGG,1.11,1.09,1.09,CPC,1514449980,2017-12-28 08:18:26.381841,3380.65,3752.52
532,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,1.07,1,JordanManual,CCCAGG,1.11,1.07,1.11,CPC,1514450160,2017-12-28 08:18:26.381841,1244.54,1377.13
533,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,1.09,1,JordanManual,CCCAGG,1.1,1.07,1.07,CPC,1514450340,2017-12-28 08:18:26.381841,4990.74,5388.23
534,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,1.11,1,JordanManual,CCCAGG,1.11,1.09,1.09,CPC,1514450520,2017-12-28 08:18:26.381841,2441.74,2710.34
535,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,1.1,1,JordanManual,CCCAGG,1.11,1.1,1.11,CPC,1514450700,2017-12-28 08:18:26.381841,3425.58,3768.14
536,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,1.11,1,JordanManual,CCCAGG,1.11,1.1,1.1,CPC,1514450880,2017-12-28 08:18:26.381841,2186.8,2421.93
537,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,1.09,1,JordanManual,CCCAGG,1.11,1.09,1.1,CPC,1514451060,2017-12-28 08:18:26.381841,4767.28,5255.34
538,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,1.11,1,JordanManual,CCCAGG,1.11,1.09,1.09,CPC,1514451240,2017-12-28 08:18:26.381841,1829.25,2016.43
539,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,1.1,1,JordanManual,CCCAGG,1.11,1.1,1.11,CPC,1514451420,2017-12-28 08:18:26.381841,1766.57,1957.08
540,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,1.1,1,JordanManual,CCCAGG,1.1,1.1,1.1,CPC,1514451600,2017-12-28 08:18:26.381841,3882.98,4271.28
541,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,1.11,1,JordanManual,CCCAGG,1.11,1.1,1.1,CPC,1514451780,2017-12-28 08:18:26.381841,2770.58,3071.99
542,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,1.12,1,JordanManual,CCCAGG,1.12,1.1,1.1,CPC,1514451960,2017-12-28 08:18:26.381841,2833.57,3173.59
543,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,1.11,1,JordanManual,CCCAGG,1.12,1.1,1.12,CPC,1514452140,2017-12-28 08:18:26.381841,4909.35,5489.1
544,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,1.11,1,JordanManual,CCCAGG,1.11,1.11,1.11,CPC,1514452320,2017-12-28 08:18:26.381841,80.94,89.84
545,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,1.12,1,JordanManual,CCCAGG,1.12,1.11,1.11,CPC,1514452500,2017-12-28 08:18:26.381841,1867.23,2084.55
546,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,1.13,1,JordanManual,CCCAGG,1.13,1.12,1.12,CPC,1514452680,2017-12-28 08:18:26.381841,2105.17,2358.48
547,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,1.13,1,JordanManual,CCCAGG,1.13,1.12,1.13,CPC,1514452860,2017-12-28 08:18:26.381841,937.42,1059.18
548,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,1.14,1,JordanManual,CCCAGG,1.14,1.13,1.13,CPC,1514453040,2017-12-28 08:18:26.381841,6183.89,7026.79
549,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,1.14,1,JordanManual,CCCAGG,1.14,1.13,1.13,CPC,1514453220,2017-12-28 08:18:26.381841,15740.5,17842.22
550,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,1.15,1,JordanManual,CCCAGG,1.15,1.14,1.14,CPC,1514453400,2017-12-28 08:18:26.381841,518.85,592.4
551,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,1.15,1,JordanManual,CCCAGG,1.15,1.14,1.15,CPC,1514453580,2017-12-28 08:18:26.381841,3764.3,4291.99
552,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,1.14,1,JordanManual,CCCAGG,1.15,1.14,1.15,CPC,1514453760,2017-12-28 08:18:26.381841,3190.96,3668.93
553,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,1.14,1,JordanManual,CCCAGG,1.14,1.14,1.14,CPC,1514453940,2017-12-28 08:18:26.381841,224.45,255.87
554,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,1.15,1,JordanManual,CCCAGG,1.15,1.15,1.15,CPC,1514454120,2017-12-28 08:18:26.381841,341.79,393.06
555,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,1.14,1,JordanManual,CCCAGG,1.14,1.14,1.14,CPC,1514454300,2017-12-28 08:18:26.381841,4996.57,5696.09
556,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,1.12,1,JordanManual,CCCAGG,1.14,1.12,1.14,CPC,1514454480,2017-12-28 08:18:26.381841,1412.18,1581.63
557,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,1.13,1,JordanManual,CCCAGG,1.13,1.12,1.12,CPC,1514454660,2017-12-28 08:18:26.381841,160.25,179.93
558,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,1.13,1,JordanManual,CCCAGG,1.14,1.13,1.13,CPC,1514454840,2017-12-28 08:18:26.381841,2040.77,2306.06
559,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,1.13,1,JordanManual,CCCAGG,1.13,1.11,1.12,CPC,1514455020,2017-12-28 08:18:26.381841,979.28,1106.59
560,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,1.13,1,JordanManual,CCCAGG,1.13,1.11,1.11,CPC,1514455200,2017-12-28 08:18:26.381841,2196.25,2479.41
