Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
698,698.0,698.0,698.0,698.0,698.0,698.0,698.0,0.2553,1,JordanManual,CCCAGG,0.2554,0.2552,0.2552,QWARK,1514453040,2017-12-28 09:08:55.245314,3048.31,778.23
699,699.0,699.0,699.0,699.0,699.0,699.0,699.0,0.2563,1,JordanManual,CCCAGG,0.2563,0.2555,0.2555,QWARK,1514453220,2017-12-28 09:08:55.245314,31.57,8.09
700,700.0,700.0,700.0,700.0,700.0,700.0,700.0,0.2577,1,JordanManual,CCCAGG,0.2577,0.2568,0.2568,QWARK,1514453400,2017-12-28 09:08:55.245314,28.25,7.25
701,701.0,701.0,701.0,701.0,701.0,701.0,701.0,0.2584,1,JordanManual,CCCAGG,0.2584,0.2576,0.2576,QWARK,1514453580,2017-12-28 09:08:55.245314,4245.24,1096.97
702,702.0,702.0,702.0,702.0,702.0,702.0,702.0,0.258,1,JordanManual,CCCAGG,0.2582,0.2577,0.2577,QWARK,1514453760,2017-12-28 09:08:55.245314,0.0,0.0
703,703.0,703.0,703.0,703.0,703.0,703.0,703.0,0.2578,1,JordanManual,CCCAGG,0.2578,0.2577,0.2577,QWARK,1514453940,2017-12-28 09:08:55.245314,0.0,0.0
704,704.0,704.0,704.0,704.0,704.0,704.0,704.0,0.2582,1,JordanManual,CCCAGG,0.2582,0.2582,0.2582,QWARK,1514454120,2017-12-28 09:08:55.245314,242.95,62.73
705,705.0,705.0,705.0,705.0,705.0,705.0,705.0,0.2567,1,JordanManual,CCCAGG,0.2605,0.2565,0.2575,QWARK,1514454300,2017-12-28 09:08:55.245314,4188.89,1075.08
706,706.0,706.0,706.0,706.0,706.0,706.0,706.0,0.2569,1,JordanManual,CCCAGG,0.2569,0.2565,0.2567,QWARK,1514454480,2017-12-28 09:08:55.245314,633.34,162.54
707,707.0,707.0,707.0,707.0,707.0,707.0,707.0,0.2574,1,JordanManual,CCCAGG,0.2574,0.2569,0.2573,QWARK,1514454660,2017-12-28 09:08:55.245314,1190.35,305.93
708,708.0,708.0,708.0,708.0,708.0,708.0,708.0,0.2561,1,JordanManual,CCCAGG,0.2572,0.2561,0.2572,QWARK,1514454840,2017-12-28 09:08:55.245314,915.87,235.56
709,709.0,709.0,709.0,709.0,709.0,709.0,709.0,0.2543,1,JordanManual,CCCAGG,0.2554,0.2528,0.2554,QWARK,1514455020,2017-12-28 09:08:55.245314,4171.81,1061.3
710,710.0,710.0,710.0,710.0,710.0,710.0,710.0,0.2544,1,JordanManual,CCCAGG,0.2546,0.2544,0.2546,QWARK,1514455200,2017-12-28 09:08:55.245314,10879.82,2769.98
711,711.0,711.0,711.0,711.0,711.0,711.0,711.0,0.2545,1,JordanManual,CCCAGG,0.2546,0.2544,0.2546,QWARK,1514455380,2017-12-28 09:08:55.245314,594.13,151.27
712,712.0,712.0,712.0,712.0,712.0,712.0,712.0,0.2556,1,JordanManual,CCCAGG,0.2556,0.2548,0.2548,QWARK,1514455560,2017-12-28 09:08:55.245314,1099.49,280.15
713,713.0,713.0,713.0,713.0,713.0,713.0,713.0,0.2554,1,JordanManual,CCCAGG,0.2555,0.2554,0.2554,QWARK,1514455740,2017-12-28 09:08:55.245314,0.0,0.0
714,714.0,714.0,714.0,714.0,714.0,714.0,714.0,0.2548,1,JordanManual,CCCAGG,0.2551,0.2548,0.2551,QWARK,1514455920,2017-12-28 09:08:55.245314,0.0,0.0
715,715.0,715.0,715.0,715.0,715.0,715.0,715.0,0.2539,1,JordanManual,CCCAGG,0.2546,0.2539,0.2546,QWARK,1514456100,2017-12-28 09:08:55.245314,0.0,0.0
716,716.0,716.0,716.0,716.0,716.0,716.0,716.0,0.2538,1,JordanManual,CCCAGG,0.254,0.2537,0.254,QWARK,1514456280,2017-12-28 09:08:55.245314,700.0,177.8
717,717.0,717.0,717.0,717.0,717.0,717.0,717.0,0.2505,1,JordanManual,CCCAGG,0.2533,0.2504,0.2533,QWARK,1514456460,2017-12-28 09:08:55.245314,1658.51,419.15
718,718.0,718.0,718.0,718.0,718.0,718.0,718.0,0.2511,1,JordanManual,CCCAGG,0.2511,0.2504,0.2504,QWARK,1514456640,2017-12-28 09:08:55.245314,685.85,171.81
719,719.0,719.0,719.0,719.0,719.0,719.0,719.0,0.2507,1,JordanManual,CCCAGG,0.2512,0.2507,0.2512,QWARK,1514456820,2017-12-28 09:08:55.245314,56.79,14.24
720,720.0,720.0,720.0,720.0,720.0,720.0,720.0,0.2497,1,JordanManual,CCCAGG,0.2503,0.2497,0.2503,QWARK,1514457000,2017-12-28 09:08:55.245314,0.0,0.0
721,721.0,721.0,721.0,721.0,721.0,721.0,721.0,0.2479,1,JordanManual,CCCAGG,0.2498,0.2479,0.2498,QWARK,1514457180,2017-12-28 09:08:55.245314,1740.69,434.82
722,722.0,722.0,722.0,722.0,722.0,722.0,722.0,0.2466,1,JordanManual,CCCAGG,0.2479,0.2466,0.2479,QWARK,1514457360,2017-12-28 09:08:55.245314,166.76,41.28
723,723.0,723.0,723.0,723.0,723.0,723.0,723.0,0.2468,1,JordanManual,CCCAGG,0.2468,0.2461,0.2461,QWARK,1514457540,2017-12-28 09:08:55.245314,0.0,0.0
724,724.0,724.0,724.0,724.0,724.0,724.0,724.0,0.2464,1,JordanManual,CCCAGG,0.2465,0.2463,0.2465,QWARK,1514457720,2017-12-28 09:08:55.245314,0.0,0.0
725,725.0,725.0,725.0,725.0,725.0,725.0,725.0,0.2495,1,JordanManual,CCCAGG,0.2495,0.2463,0.2463,QWARK,1514457900,2017-12-28 09:08:55.245314,1090.52,270.69
726,726.0,726.0,726.0,726.0,726.0,726.0,726.0,0.2497,1,JordanManual,CCCAGG,0.2498,0.2497,0.2497,QWARK,1514458080,2017-12-28 09:08:55.245314,2755.52,688.33
727,727.0,727.0,727.0,727.0,727.0,727.0,727.0,0.2475,1,JordanManual,CCCAGG,0.2494,0.2475,0.2494,QWARK,1514458260,2017-12-28 09:08:55.245314,0.0,0.0
728,728.0,728.0,728.0,728.0,728.0,728.0,728.0,0.2441,1,JordanManual,CCCAGG,0.2462,0.2441,0.2462,QWARK,1514458440,2017-12-28 09:08:55.245314,0.0,0.0
729,729.0,729.0,729.0,729.0,729.0,729.0,729.0,0.2411,1,JordanManual,CCCAGG,0.2432,0.2411,0.2432,QWARK,1514458620,2017-12-28 09:08:55.245314,0.0,0.0
730,730.0,730.0,730.0,730.0,730.0,730.0,730.0,0.2429,1,JordanManual,CCCAGG,0.2434,0.2418,0.2418,QWARK,1514458800,2017-12-28 09:08:55.245314,1674.32,407.14
731,731.0,731.0,731.0,731.0,731.0,731.0,731.0,0.2423,1,JordanManual,CCCAGG,0.2423,0.2414,0.242,QWARK,1514458980,2017-12-28 09:08:55.245314,0.0,0.0
732,732.0,732.0,732.0,732.0,732.0,732.0,732.0,0.2426,1,JordanManual,CCCAGG,0.2435,0.2423,0.2435,QWARK,1514459160,2017-12-28 09:08:55.245314,0.0,0.0
733,733.0,733.0,733.0,733.0,733.0,733.0,733.0,0.2427,1,JordanManual,CCCAGG,0.2429,0.2427,0.2428,QWARK,1514459340,2017-12-28 09:08:55.245314,1740.37,422.48
734,734.0,734.0,734.0,734.0,734.0,734.0,734.0,0.2423,1,JordanManual,CCCAGG,0.2429,0.2419,0.2419,QWARK,1514459520,2017-12-28 09:08:55.245314,2526.52,612.2
735,735.0,735.0,735.0,735.0,735.0,735.0,735.0,0.2431,1,JordanManual,CCCAGG,0.2431,0.2411,0.2414,QWARK,1514459700,2017-12-28 09:08:55.245314,4867.74,1177.79
736,736.0,736.0,736.0,736.0,736.0,736.0,736.0,0.2451,1,JordanManual,CCCAGG,0.2458,0.2451,0.2458,QWARK,1514459880,2017-12-28 09:08:55.245314,2061.54,506.73
737,737.0,737.0,737.0,737.0,737.0,737.0,737.0,0.2459,1,JordanManual,CCCAGG,0.2459,0.2453,0.2453,QWARK,1514460060,2017-12-28 09:08:55.245314,192.92,47.34
738,738.0,738.0,738.0,738.0,738.0,738.0,738.0,0.2465,1,JordanManual,CCCAGG,0.2475,0.2465,0.2471,QWARK,1514460240,2017-12-28 09:08:55.245314,0.0,0.0
739,739.0,739.0,739.0,739.0,739.0,739.0,739.0,0.247,1,JordanManual,CCCAGG,0.2474,0.247,0.247,QWARK,1514460420,2017-12-28 09:08:55.245314,0.0,0.0
740,740.0,740.0,740.0,740.0,740.0,740.0,740.0,0.2466,1,JordanManual,CCCAGG,0.2473,0.2466,0.2473,QWARK,1514460600,2017-12-28 09:08:55.245314,0.0,0.0
741,741.0,741.0,741.0,741.0,741.0,741.0,741.0,0.2456,1,JordanManual,CCCAGG,0.2463,0.2452,0.2463,QWARK,1514460780,2017-12-28 09:08:55.245314,0.0,0.0
742,742.0,742.0,742.0,742.0,742.0,742.0,742.0,0.2447,1,JordanManual,CCCAGG,0.2449,0.2447,0.2449,QWARK,1514460960,2017-12-28 09:08:55.245314,0.0,0.0
743,743.0,743.0,743.0,743.0,743.0,743.0,743.0,0.247,1,JordanManual,CCCAGG,0.247,0.2451,0.2451,QWARK,1514461140,2017-12-28 09:08:55.245314,2016.2,494.17
744,744.0,744.0,744.0,744.0,744.0,744.0,744.0,0.2473,1,JordanManual,CCCAGG,0.2473,0.2468,0.247,QWARK,1514461320,2017-12-28 09:08:55.245314,0.0,0.0
745,745.0,745.0,745.0,745.0,745.0,745.0,745.0,0.2474,1,JordanManual,CCCAGG,0.2477,0.2472,0.2472,QWARK,1514461500,2017-12-28 09:08:55.245314,1189.49,294.61
746,746.0,746.0,746.0,746.0,746.0,746.0,746.0,0.2469,1,JordanManual,CCCAGG,0.2471,0.2465,0.2471,QWARK,1514461680,2017-12-28 09:08:55.245314,12562.67,3096.7
747,747.0,747.0,747.0,747.0,747.0,747.0,747.0,0.2474,1,JordanManual,CCCAGG,0.2474,0.2469,0.2469,QWARK,1514461860,2017-12-28 09:08:55.245314,0.0,0.0
748,748.0,748.0,748.0,748.0,748.0,748.0,748.0,0.2493,1,JordanManual,CCCAGG,0.2493,0.2474,0.2474,QWARK,1514462040,2017-12-28 09:08:55.245314,2102.6,524.0
749,749.0,749.0,749.0,749.0,749.0,749.0,749.0,0.2492,1,JordanManual,CCCAGG,0.2492,0.2488,0.2488,QWARK,1514462220,2017-12-28 09:08:55.245314,0.0,0.0
750,750.0,750.0,750.0,750.0,750.0,750.0,750.0,0.2439,1,JordanManual,CCCAGG,0.2493,0.2439,0.2493,QWARK,1514462400,2017-12-28 09:08:55.245314,325.0,79.68
751,751.0,751.0,751.0,751.0,751.0,751.0,751.0,0.2465,1,JordanManual,CCCAGG,0.2465,0.2433,0.2437,QWARK,1514462580,2017-12-28 09:08:55.245314,448.31,110.19
752,752.0,752.0,752.0,752.0,752.0,752.0,752.0,0.2461,1,JordanManual,CCCAGG,0.2463,0.246,0.246,QWARK,1514462760,2017-12-28 09:08:55.245314,1600.0,394.08
753,753.0,753.0,753.0,753.0,753.0,753.0,753.0,0.2467,1,JordanManual,CCCAGG,0.2467,0.2463,0.2464,QWARK,1514462940,2017-12-28 09:08:55.245314,0.0,0.0
754,754.0,754.0,754.0,754.0,754.0,754.0,754.0,0.2465,1,JordanManual,CCCAGG,0.2468,0.2465,0.2468,QWARK,1514463120,2017-12-28 09:08:55.245314,142607.67,35152.79
755,755.0,755.0,755.0,755.0,755.0,755.0,755.0,0.2399,1,JordanManual,CCCAGG,0.2466,0.2282,0.2466,QWARK,1514463300,2017-12-28 09:08:55.245314,3666.77,886.57
756,756.0,756.0,756.0,756.0,756.0,756.0,756.0,0.2355,1,JordanManual,CCCAGG,0.2397,0.2355,0.2397,QWARK,1514463480,2017-12-28 09:08:55.245314,5462.92,1286.52
757,757.0,757.0,757.0,757.0,757.0,757.0,757.0,0.2356,1,JordanManual,CCCAGG,0.2358,0.2356,0.2357,QWARK,1514463660,2017-12-28 09:08:55.245314,0.0,0.0
758,758.0,758.0,758.0,758.0,758.0,758.0,758.0,0.2394,1,JordanManual,CCCAGG,0.2395,0.236,0.236,QWARK,1514463840,2017-12-28 09:08:55.245314,2369.2,566.85
759,759.0,759.0,759.0,759.0,759.0,759.0,759.0,0.2402,1,JordanManual,CCCAGG,0.2402,0.2396,0.2396,QWARK,1514464020,2017-12-28 09:08:55.245314,0.0,0.0
760,760.0,760.0,760.0,760.0,760.0,760.0,760.0,0.2379,1,JordanManual,CCCAGG,0.2403,0.2379,0.2403,QWARK,1514464200,2017-12-28 09:08:55.245314,7025.97,1673.14
761,761.0,761.0,761.0,761.0,761.0,761.0,761.0,0.2401,1,JordanManual,CCCAGG,0.2401,0.2371,0.2371,QWARK,1514464380,2017-12-28 09:08:55.245314,2134.33,511.39
762,762.0,762.0,762.0,762.0,762.0,762.0,762.0,0.2406,1,JordanManual,CCCAGG,0.2406,0.2405,0.2405,QWARK,1514464560,2017-12-28 09:08:55.245314,0.0,0.0
763,763.0,763.0,763.0,763.0,763.0,763.0,763.0,0.2406,1,JordanManual,CCCAGG,0.2406,0.2406,0.2406,QWARK,1514464740,2017-12-28 09:08:55.245314,0.0,0.0
764,764.0,764.0,764.0,764.0,764.0,764.0,764.0,0.2406,1,JordanManual,CCCAGG,0.2406,0.2406,0.2406,QWARK,1514464920,2017-12-28 09:08:55.245314,200.0,48.12
765,765.0,765.0,765.0,765.0,765.0,765.0,765.0,0.2449,1,JordanManual,CCCAGG,0.2449,0.2406,0.2406,QWARK,1514465100,2017-12-28 09:08:55.245314,140.82,33.88
766,766.0,766.0,766.0,766.0,766.0,766.0,766.0,0.2451,1,JordanManual,CCCAGG,0.2452,0.2449,0.2452,QWARK,1514465280,2017-12-28 09:08:55.245314,197.94,48.49
767,767.0,767.0,767.0,767.0,767.0,767.0,767.0,0.2453,1,JordanManual,CCCAGG,0.2453,0.2452,0.2453,QWARK,1514465460,2017-12-28 09:08:55.245314,2327.16,570.85
768,768.0,768.0,768.0,768.0,768.0,768.0,768.0,0.246,1,JordanManual,CCCAGG,0.246,0.2453,0.2453,QWARK,1514465640,2017-12-28 09:08:55.245314,1388.1,341.47
769,769.0,769.0,769.0,769.0,769.0,769.0,769.0,0.2455,1,JordanManual,CCCAGG,0.2455,0.2448,0.2453,QWARK,1514465820,2017-12-28 09:08:55.245314,30.0,7.37
770,770.0,770.0,770.0,770.0,770.0,770.0,770.0,0.2501,1,JordanManual,CCCAGG,0.2501,0.247,0.247,QWARK,1514466000,2017-12-28 09:08:55.245314,978.24,244.28
771,771.0,771.0,771.0,771.0,771.0,771.0,771.0,0.2508,1,JordanManual,CCCAGG,0.2509,0.2478,0.2507,QWARK,1514466180,2017-12-28 09:08:55.245314,7048.63,1766.32
772,772.0,772.0,772.0,772.0,772.0,772.0,772.0,0.2505,1,JordanManual,CCCAGG,0.2507,0.2502,0.2507,QWARK,1514466360,2017-12-28 09:08:55.245314,3871.39,969.0
773,773.0,773.0,773.0,773.0,773.0,773.0,773.0,0.2507,1,JordanManual,CCCAGG,0.2507,0.2503,0.2503,QWARK,1514466540,2017-12-28 09:08:55.245314,0.0,0.0
774,774.0,774.0,774.0,774.0,774.0,774.0,774.0,0.2509,1,JordanManual,CCCAGG,0.2509,0.2507,0.2507,QWARK,1514466720,2017-12-28 09:08:55.245314,6963.63,1747.17
775,775.0,775.0,775.0,775.0,775.0,775.0,775.0,0.2517,1,JordanManual,CCCAGG,0.2518,0.2511,0.2511,QWARK,1514466900,2017-12-28 09:08:55.245314,0.0,0.0
776,776.0,776.0,776.0,776.0,776.0,776.0,776.0,0.2495,1,JordanManual,CCCAGG,0.253,0.2493,0.2522,QWARK,1514467080,2017-12-28 09:08:55.245314,10944.38,2728.43
777,777.0,777.0,777.0,777.0,777.0,777.0,777.0,0.2496,1,JordanManual,CCCAGG,0.2496,0.249,0.249,QWARK,1514467260,2017-12-28 09:08:55.245314,30.0,7.49
778,778.0,778.0,778.0,778.0,778.0,778.0,778.0,0.2478,1,JordanManual,CCCAGG,0.2494,0.2478,0.2494,QWARK,1514467440,2017-12-28 09:08:55.245314,1579.49,393.05
779,779.0,779.0,779.0,779.0,779.0,779.0,779.0,0.2478,1,JordanManual,CCCAGG,0.2481,0.2478,0.2481,QWARK,1514467620,2017-12-28 09:08:55.245314,0.0,0.0
780,780.0,780.0,780.0,780.0,780.0,780.0,780.0,0.2519,1,JordanManual,CCCAGG,0.2523,0.2482,0.2482,QWARK,1514467800,2017-12-28 09:08:55.245314,1122.05,283.09
781,781.0,781.0,781.0,781.0,781.0,781.0,781.0,0.2504,1,JordanManual,CCCAGG,0.2513,0.2504,0.2513,QWARK,1514467980,2017-12-28 09:08:55.245314,0.0,0.0
782,782.0,782.0,782.0,782.0,782.0,782.0,782.0,0.2503,1,JordanManual,CCCAGG,0.2506,0.2497,0.2497,QWARK,1514468160,2017-12-28 09:08:55.245314,210.14,52.61
783,783.0,783.0,783.0,783.0,783.0,783.0,783.0,0.2512,1,JordanManual,CCCAGG,0.2515,0.2509,0.2509,QWARK,1514468340,2017-12-28 09:08:55.245314,32.75,8.23
784,784.0,784.0,784.0,784.0,784.0,784.0,784.0,0.2449,1,JordanManual,CCCAGG,0.2512,0.2449,0.2512,QWARK,1514468520,2017-12-28 09:08:55.245314,3217.42,787.96
785,785.0,785.0,785.0,785.0,785.0,785.0,785.0,0.2488,1,JordanManual,CCCAGG,0.2489,0.2449,0.2449,QWARK,1514468700,2017-12-28 09:08:55.245314,3389.54,835.66
786,786.0,786.0,786.0,786.0,786.0,786.0,786.0,0.2484,1,JordanManual,CCCAGG,0.2487,0.2484,0.2485,QWARK,1514468880,2017-12-28 09:08:55.245314,0.0,0.0
787,787.0,787.0,787.0,787.0,787.0,787.0,787.0,0.2479,1,JordanManual,CCCAGG,0.2482,0.2479,0.2482,QWARK,1514469060,2017-12-28 09:08:55.245314,0.0,0.0
788,788.0,788.0,788.0,788.0,788.0,788.0,788.0,0.2452,1,JordanManual,CCCAGG,0.2483,0.2452,0.2483,QWARK,1514469240,2017-12-28 09:08:55.245314,572.83,141.09
789,789.0,789.0,789.0,789.0,789.0,789.0,789.0,0.2458,1,JordanManual,CCCAGG,0.2458,0.2453,0.2453,QWARK,1514469420,2017-12-28 09:08:55.245314,0.0,0.0
790,790.0,790.0,790.0,790.0,790.0,790.0,790.0,0.2452,1,JordanManual,CCCAGG,0.2456,0.2452,0.2455,QWARK,1514469600,2017-12-28 09:08:55.245314,383.33,94.15
791,791.0,791.0,791.0,791.0,791.0,791.0,791.0,0.2437,1,JordanManual,CCCAGG,0.2444,0.2437,0.2444,QWARK,1514469780,2017-12-28 09:08:55.245314,1457.0,355.22
792,792.0,792.0,792.0,792.0,792.0,792.0,792.0,0.2423,1,JordanManual,CCCAGG,0.2436,0.2423,0.2436,QWARK,1514469960,2017-12-28 09:08:55.245314,0.0,0.0
793,793.0,793.0,793.0,793.0,793.0,793.0,793.0,0.2408,1,JordanManual,CCCAGG,0.2413,0.2408,0.241,QWARK,1514470140,2017-12-28 09:08:55.245314,591.03,142.62
794,794.0,794.0,794.0,794.0,794.0,794.0,794.0,0.2472,1,JordanManual,CCCAGG,0.2472,0.2412,0.2412,QWARK,1514470320,2017-12-28 09:08:55.245314,13474.64,3330.93
795,795.0,795.0,795.0,795.0,795.0,795.0,795.0,0.2485,1,JordanManual,CCCAGG,0.2485,0.2473,0.2473,QWARK,1514470500,2017-12-28 09:08:55.245314,0.0,0.0
796,796.0,796.0,796.0,796.0,796.0,796.0,796.0,0.2497,1,JordanManual,CCCAGG,0.2497,0.2474,0.2489,QWARK,1514470680,2017-12-28 09:08:55.245314,629.73,156.93
797,797.0,797.0,797.0,797.0,797.0,797.0,797.0,0.2503,1,JordanManual,CCCAGG,0.2504,0.25,0.25,QWARK,1514470860,2017-12-28 09:08:55.245314,2517.66,630.42
798,798.0,798.0,798.0,798.0,798.0,798.0,798.0,0.2511,1,JordanManual,CCCAGG,0.2511,0.2502,0.2502,QWARK,1514471040,2017-12-28 09:08:55.245314,40.3,10.08
799,799.0,799.0,799.0,799.0,799.0,799.0,799.0,0.2522,1,JordanManual,CCCAGG,0.2522,0.251,0.251,QWARK,1514471220,2017-12-28 09:08:55.245314,0.0,0.0
800,800.0,800.0,800.0,800.0,800.0,800.0,800.0,0.2514,1,JordanManual,CCCAGG,0.2523,0.2514,0.2523,QWARK,1514471400,2017-12-28 09:08:55.245314,0.0,0.0
801,801.0,801.0,801.0,801.0,801.0,801.0,801.0,0.2521,1,JordanManual,CCCAGG,0.2521,0.2515,0.2515,QWARK,1514471580,2017-12-28 09:08:55.245314,0.0,0.0
802,802.0,802.0,802.0,802.0,802.0,802.0,802.0,0.2514,1,JordanManual,CCCAGG,0.2521,0.2514,0.2521,QWARK,1514471760,2017-12-28 09:08:55.245314,800.0,201.12
803,803.0,803.0,803.0,803.0,803.0,803.0,803.0,0.2494,1,JordanManual,CCCAGG,0.2509,0.2492,0.2509,QWARK,1514471940,2017-12-28 09:08:55.245314,911.21,227.08
804,804.0,804.0,804.0,804.0,804.0,804.0,804.0,0.2491,1,JordanManual,CCCAGG,0.2494,0.2491,0.2494,QWARK,1514472120,2017-12-28 09:08:55.245314,0.0,0.0
805,805.0,805.0,805.0,805.0,805.0,805.0,805.0,0.2487,1,JordanManual,CCCAGG,0.2487,0.2486,0.2486,QWARK,1514472300,2017-12-28 09:08:55.245314,0.0,0.0
806,806.0,806.0,806.0,806.0,806.0,806.0,806.0,0.2509,1,JordanManual,CCCAGG,0.2509,0.2492,0.2492,QWARK,1514472480,2017-12-28 09:08:55.245314,1140.61,285.27
807,807.0,807.0,807.0,807.0,807.0,807.0,807.0,0.2523,1,JordanManual,CCCAGG,0.2523,0.2515,0.2515,QWARK,1514472660,2017-12-28 09:08:55.245314,14419.36,3626.69
808,808.0,808.0,808.0,808.0,808.0,808.0,808.0,0.2524,1,JordanManual,CCCAGG,0.2524,0.2523,0.2523,QWARK,1514472840,2017-12-28 09:08:55.245314,603.26,152.2
809,809.0,809.0,809.0,809.0,809.0,809.0,809.0,0.2523,1,JordanManual,CCCAGG,0.2526,0.2521,0.2526,QWARK,1514473020,2017-12-28 09:08:55.245314,882.68,222.52
810,810.0,810.0,810.0,810.0,810.0,810.0,810.0,0.2543,1,JordanManual,CCCAGG,0.2543,0.2525,0.2525,QWARK,1514473200,2017-12-28 09:08:55.245314,0.0,0.0
811,811.0,811.0,811.0,811.0,811.0,811.0,811.0,0.2545,1,JordanManual,CCCAGG,0.2549,0.2542,0.2549,QWARK,1514473380,2017-12-28 09:08:55.245314,418.98,106.5
812,812.0,812.0,812.0,812.0,812.0,812.0,812.0,0.2562,1,JordanManual,CCCAGG,0.2562,0.2551,0.2551,QWARK,1514473560,2017-12-28 09:08:55.245314,200.0,51.12
813,813.0,813.0,813.0,813.0,813.0,813.0,813.0,0.2562,1,JordanManual,CCCAGG,0.2562,0.2556,0.2556,QWARK,1514473740,2017-12-28 09:08:55.245314,2144.42,549.4
814,814.0,814.0,814.0,814.0,814.0,814.0,814.0,0.2544,1,JordanManual,CCCAGG,0.256,0.2544,0.256,QWARK,1514473920,2017-12-28 09:08:55.245314,12989.67,3312.37
815,815.0,815.0,815.0,815.0,815.0,815.0,815.0,0.2544,1,JordanManual,CCCAGG,0.2544,0.2539,0.2539,QWARK,1514474100,2017-12-28 09:08:55.245314,79.73,20.28
816,816.0,816.0,816.0,816.0,816.0,816.0,816.0,0.2492,1,JordanManual,CCCAGG,0.2501,0.2492,0.2501,QWARK,1514474280,2017-12-28 09:08:55.245314,11015.83,2753.96
817,817.0,817.0,817.0,817.0,817.0,817.0,817.0,0.2488,1,JordanManual,CCCAGG,0.2488,0.2485,0.2485,QWARK,1514474460,2017-12-28 09:08:55.245314,0.0,0.0
818,818.0,818.0,818.0,818.0,818.0,818.0,818.0,0.2489,1,JordanManual,CCCAGG,0.2489,0.2486,0.2489,QWARK,1514474640,2017-12-28 09:08:55.245314,0.0,0.0
819,819.0,819.0,819.0,819.0,819.0,819.0,819.0,0.25,1,JordanManual,CCCAGG,0.2501,0.2492,0.2492,QWARK,1514474820,2017-12-28 09:08:55.245314,1414.44,353.75
820,820.0,820.0,820.0,820.0,820.0,820.0,820.0,0.2487,1,JordanManual,CCCAGG,0.2495,0.2487,0.2495,QWARK,1514475000,2017-12-28 09:08:55.245314,0.0,0.0
821,821.0,821.0,821.0,821.0,821.0,821.0,821.0,0.2477,1,JordanManual,CCCAGG,0.2485,0.2477,0.2485,QWARK,1514475180,2017-12-28 09:08:55.245314,3407.22,844.89
822,822.0,822.0,822.0,822.0,822.0,822.0,822.0,0.2528,1,JordanManual,CCCAGG,0.2531,0.2476,0.2476,QWARK,1514475360,2017-12-28 09:08:55.245314,9029.21,2281.71
823,823.0,823.0,823.0,823.0,823.0,823.0,823.0,0.2539,1,JordanManual,CCCAGG,0.2539,0.2529,0.2529,QWARK,1514475540,2017-12-28 09:08:55.245314,0.0,0.0
824,824.0,824.0,824.0,824.0,824.0,824.0,824.0,0.254,1,JordanManual,CCCAGG,0.254,0.2532,0.2532,QWARK,1514475720,2017-12-28 09:08:55.245314,468.77,118.99
825,825.0,825.0,825.0,825.0,825.0,825.0,825.0,0.2491,1,JordanManual,CCCAGG,0.2543,0.2491,0.2542,QWARK,1514475900,2017-12-28 09:08:55.245314,2318.52,577.54
826,826.0,826.0,826.0,826.0,826.0,826.0,826.0,0.2487,1,JordanManual,CCCAGG,0.2491,0.2487,0.2491,QWARK,1514476080,2017-12-28 09:08:55.245314,0.0,0.0
827,827.0,827.0,827.0,827.0,827.0,827.0,827.0,0.2486,1,JordanManual,CCCAGG,0.2486,0.248,0.2483,QWARK,1514476260,2017-12-28 09:08:55.245314,0.0,0.0
828,828.0,828.0,828.0,828.0,828.0,828.0,828.0,0.2534,1,JordanManual,CCCAGG,0.2534,0.2486,0.2487,QWARK,1514476440,2017-12-28 09:08:55.245314,2659.2,673.44
829,829.0,829.0,829.0,829.0,829.0,829.0,829.0,0.252,1,JordanManual,CCCAGG,0.2527,0.252,0.2527,QWARK,1514476620,2017-12-28 09:08:55.245314,371.56,93.89
830,830.0,830.0,830.0,830.0,830.0,830.0,830.0,0.2521,1,JordanManual,CCCAGG,0.2523,0.2518,0.2518,QWARK,1514476800,2017-12-28 09:08:55.245314,140.19,35.35
831,831.0,831.0,831.0,831.0,831.0,831.0,831.0,0.2512,1,JordanManual,CCCAGG,0.255,0.2512,0.252,QWARK,1514476980,2017-12-28 09:08:55.245314,11204.13,2856.59
832,832.0,832.0,832.0,832.0,832.0,832.0,832.0,0.2515,1,JordanManual,CCCAGG,0.2517,0.2511,0.2511,QWARK,1514477160,2017-12-28 09:08:55.245314,0.0,0.0
833,833.0,833.0,833.0,833.0,833.0,833.0,,0.251,1,JordanManual,CCCAGG,0.2517,0.251,0.2517,QWARK,1514477340,2017-12-28 09:13:54.497175,10499.57,2635.39
834,834.0,834.0,834.0,834.0,834.0,834.0,,0.2536,1,JordanManual,CCCAGG,0.2502,0.2501,0.2502,QWARK,1514477520,2017-12-28 09:13:54.497175,0.0,0.0
835,835.0,835.0,835.0,835.0,835.0,,,0.2505,1,JordanManual,CCCAGG,0.2511,0.2505,0.2511,QWARK,1514477700,2017-12-28 09:20:00.102569,3720.35,934.16
836,836.0,836.0,836.0,836.0,836.0,,,0.2553,1,JordanManual,CCCAGG,0.2506,0.2505,0.2506,QWARK,1514477880,2017-12-28 09:20:00.102569,74.07,18.56
837,837.0,837.0,837.0,837.0,,,,0.2569,1,JordanManual,CCCAGG,0.2569,0.2561,0.2561,QWARK,1514478060,2017-12-28 09:27:43.469968,0.0,0.0
