Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
1803,1803.0,1802.0,1802.0,1803.0,1801.0,1800.0,1801.0,1803.0,1802.0,1801.0,1801.0,1801.0,1801.0,1801.0,1802.0,1803.0,1801.0,1803.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1801.0,1800.0,1803.0,1803.0,1800.0,1801.0,1803.0,1800.0,1801.0,1803.0,1802.0,1801.0,1802.0,1800.0,1803.0,1800.0,1803.0,1800.0,1803.0,1803.0,1803.0,1803.0,1803.0,1803.0,1803.0,1803.0,1803.0,1803.0,1803.0,1803.0,1800.0,1803.0,1803.0,1800.0,1802.0,1802.0,1802.0,726.86,1,JordanManual,Bitfinex,731.72,726.4,731.69,ETH,1514410920,2017-12-28 01:29:30.466279,334.68,244086.03
1804,1805.0,1804.0,1804.0,1807.0,1805.0,1807.0,1806.0,1806.0,1806.0,1806.0,1806.0,1806.0,1806.0,1805.0,1806.0,1807.0,1806.0,1806.0,1806.0,1806.0,1806.0,1806.0,1806.0,1806.0,1806.0,1806.0,1806.0,1806.0,1806.0,1805.0,1805.0,1806.0,1806.0,1807.0,1806.0,1804.0,1806.0,1805.0,1807.0,1807.0,1805.0,1806.0,1804.0,1807.0,1804.0,1807.0,1807.0,1807.0,1807.0,1807.0,1807.0,1807.0,1807.0,1807.0,1807.0,1807.0,1807.0,1807.0,1807.0,1807.0,1807.0,1807.0,1804.0,1805.0,1806.0,1805.0,1804.0,1804.0,1804.0,1804.0,1807.0,1804.0,733.03,1,JordanManual,CCCAGG,733.09,729.89,730.1,ETH,1514411100,2017-12-28 01:29:35.998566,654.84,479106.35
1805,1807.0,1806.0,1807.0,1805.0,1804.0,1805.0,1807.0,1807.0,1807.0,1807.0,1807.0,1807.0,1807.0,1804.0,1804.0,1804.0,1804.0,1804.0,1804.0,1805.0,1804.0,1804.0,1804.0,1804.0,1804.0,1804.0,1804.0,1807.0,1804.0,1807.0,1804.0,1807.0,1804.0,1805.0,1807.0,1805.0,1807.0,1804.0,1805.0,1805.0,1807.0,1804.0,1806.0,1805.0,1806.0,1805.0,1805.0,1805.0,1805.0,1805.0,1805.0,1805.0,1805.0,1805.0,1805.0,1805.0,1805.0,1805.0,1805.0,1805.0,1805.0,1805.0,1807.0,1804.0,1807.0,1807.0,1807.0,1807.0,1806.0,1806.0,1805.0,1806.0,727.02,1,JordanManual,Bitstamp,730.39,726.7,728.0,ETH,1514411100,2017-12-28 01:29:32.023552,35.07,25568.14
1806,1806.0,1807.0,1806.0,1806.0,1806.0,1804.0,1805.0,1805.0,1805.0,1805.0,1804.0,1805.0,1804.0,1807.0,1805.0,1806.0,1807.0,1807.0,1807.0,1807.0,1807.0,1807.0,1807.0,1807.0,1807.0,1807.0,1807.0,1804.0,1807.0,1804.0,1807.0,1804.0,1807.0,1806.0,1805.0,1807.0,1805.0,1807.0,1804.0,1804.0,1806.0,1805.0,1807.0,1804.0,1807.0,1804.0,1804.0,1804.0,1804.0,1804.0,1804.0,1804.0,1804.0,1804.0,1804.0,1804.0,1804.0,1804.0,1804.0,1804.0,1804.0,1804.0,1805.0,1807.0,1804.0,1806.0,1805.0,1805.0,1805.0,1805.0,1806.0,1805.0,732.79,1,JordanManual,Coinbase,733.0,728.94,728.94,ETH,1514411100,2017-12-28 01:41:44.472959,213.13,155890.18
1807,1804.0,1805.0,1805.0,1804.0,1807.0,1806.0,1804.0,1804.0,1804.0,1804.0,1805.0,1804.0,1805.0,1806.0,1807.0,1805.0,1805.0,1805.0,1805.0,1804.0,1805.0,1805.0,1805.0,1805.0,1805.0,1805.0,1805.0,1805.0,1805.0,1806.0,1806.0,1805.0,1805.0,1804.0,1804.0,1806.0,1804.0,1806.0,1806.0,1806.0,1804.0,1807.0,1805.0,1806.0,1805.0,1806.0,1806.0,1806.0,1806.0,1806.0,1806.0,1806.0,1806.0,1806.0,1806.0,1806.0,1806.0,1806.0,1806.0,1806.0,1806.0,1806.0,1806.0,1806.0,1805.0,1804.0,1806.0,1806.0,1807.0,1807.0,1804.0,1807.0,731.29,1,JordanManual,Bitfinex,731.29,726.04,726.86,ETH,1514411100,2017-12-28 01:29:30.466279,280.04,204055.16
1808,1808.0,1809.0,1809.0,1810.0,1809.0,1809.0,1809.0,1808.0,1809.0,1808.0,1811.0,1808.0,1811.0,1809.0,1810.0,1811.0,1811.0,1811.0,1811.0,1809.0,1810.0,1809.0,1809.0,1810.0,1810.0,1810.0,1810.0,1810.0,1810.0,1810.0,1810.0,1810.0,1810.0,1808.0,1811.0,1811.0,1811.0,1811.0,1811.0,1811.0,1811.0,1811.0,1811.0,1811.0,1811.0,1811.0,1811.0,1811.0,1811.0,1811.0,1811.0,1811.0,1811.0,1811.0,1808.0,1809.0,1810.0,1810.0,1809.0,1811.0,1808.0,1809.0,1809.0,1809.0,1808.0,1808.0,1809.0,1810.0,1809.0,1809.0,1809.0,1809.0,731.94,1,JordanManual,Coinbase,732.79,727.51,732.79,ETH,1514411280,2017-12-28 01:41:44.472959,234.93,171813.94
1809,1809.0,1811.0,1808.0,1811.0,1808.0,1808.0,1808.0,1809.0,1808.0,1809.0,1810.0,1809.0,1810.0,1811.0,1809.0,1809.0,1809.0,1808.0,1809.0,1810.0,1808.0,1811.0,1808.0,1811.0,1808.0,1811.0,1808.0,1808.0,1808.0,1808.0,1808.0,1808.0,1808.0,1810.0,1809.0,1809.0,1809.0,1809.0,1809.0,1808.0,1808.0,1808.0,1808.0,1808.0,1808.0,1808.0,1808.0,1808.0,1808.0,1808.0,1808.0,1808.0,1808.0,1808.0,1809.0,1811.0,1808.0,1809.0,1810.0,1810.0,1810.0,1810.0,1810.0,1810.0,1809.0,1809.0,1808.0,1811.0,1808.0,1808.0,1808.0,1808.0,728.73,1,JordanManual,Bitfinex,731.29,727.86,731.29,ETH,1514411280,2017-12-28 01:29:30.466279,111.68,81418.2
1810,1811.0,1810.0,1810.0,1809.0,1811.0,1811.0,1811.0,1811.0,1811.0,1811.0,1808.0,1811.0,1808.0,1808.0,1808.0,1808.0,1808.0,1809.0,1808.0,1811.0,1809.0,1810.0,1810.0,1808.0,1811.0,1808.0,1811.0,1811.0,1811.0,1811.0,1811.0,1811.0,1811.0,1809.0,1810.0,1810.0,1810.0,1810.0,1810.0,1809.0,1809.0,1809.0,1809.0,1809.0,1809.0,1809.0,1809.0,1809.0,1809.0,1809.0,1809.0,1809.0,1809.0,1809.0,1811.0,1808.0,1811.0,1808.0,1811.0,1808.0,1809.0,1811.0,1811.0,1811.0,1811.0,1811.0,1810.0,1809.0,1811.0,1811.0,1811.0,1811.0,732.06,1,JordanManual,CCCAGG,733.03,730.37,733.03,ETH,1514411280,2017-12-28 01:29:35.998566,461.07,340271.68
1811,1810.0,1808.0,1811.0,1808.0,1810.0,1810.0,1810.0,1810.0,1810.0,1810.0,1809.0,1810.0,1809.0,1810.0,1811.0,1810.0,1810.0,1810.0,1810.0,1808.0,1811.0,1808.0,1811.0,1809.0,1809.0,1809.0,1809.0,1809.0,1809.0,1809.0,1809.0,1809.0,1809.0,1811.0,1808.0,1808.0,1808.0,1808.0,1808.0,1810.0,1810.0,1810.0,1810.0,1810.0,1810.0,1810.0,1810.0,1810.0,1810.0,1810.0,1810.0,1810.0,1810.0,1810.0,1810.0,1810.0,1809.0,1811.0,1808.0,1809.0,1811.0,1808.0,1808.0,1808.0,1810.0,1810.0,1811.0,1808.0,1810.0,1810.0,1810.0,1810.0,728.14,1,JordanManual,Bitstamp,730.79,727.02,727.02,ETH,1514411280,2017-12-28 01:29:32.023552,6.0347,4398.75
1812,1815.0,1815.0,1815.0,1815.0,1815.0,1815.0,1815.0,1812.0,1815.0,1812.0,1812.0,1812.0,1812.0,1812.0,1812.0,1812.0,1815.0,1813.0,1814.0,1815.0,1814.0,1814.0,1814.0,1814.0,1814.0,1814.0,1814.0,1814.0,1814.0,1814.0,1814.0,1814.0,1814.0,1814.0,1812.0,1814.0,1813.0,1812.0,1814.0,1813.0,1813.0,1813.0,1813.0,1813.0,1813.0,1813.0,1815.0,1812.0,1815.0,1812.0,1815.0,1812.0,1813.0,1815.0,1815.0,1815.0,1815.0,1815.0,1815.0,1815.0,1815.0,1815.0,1814.0,1815.0,1814.0,1813.0,1814.0,1814.0,1814.0,1813.0,1813.0,1813.0,730.12,1,JordanManual,Bitfinex,731.01,728.73,728.73,ETH,1514411460,2017-12-28 01:29:30.466279,172.68,126005.59
1813,1813.0,1813.0,1813.0,1813.0,1813.0,1812.0,1813.0,1814.0,1813.0,1814.0,1814.0,1814.0,1814.0,1815.0,1814.0,1814.0,1813.0,1814.0,1812.0,1812.0,1812.0,1812.0,1812.0,1812.0,1812.0,1812.0,1812.0,1812.0,1812.0,1812.0,1812.0,1812.0,1812.0,1812.0,1813.0,1812.0,1814.0,1813.0,1812.0,1815.0,1815.0,1815.0,1815.0,1815.0,1815.0,1815.0,1812.0,1813.0,1814.0,1814.0,1813.0,1815.0,1812.0,1813.0,1813.0,1813.0,1813.0,1813.0,1813.0,1813.0,1813.0,1813.0,1812.0,1813.0,1812.0,1815.0,1812.0,1812.0,1812.0,1815.0,1815.0,1815.0,730.75,1,JordanManual,Bitstamp,730.75,726.7,728.14,ETH,1514411460,2017-12-28 01:29:32.023552,76.01,55279.81
1814,1814.0,1814.0,1814.0,1814.0,1814.0,1814.0,1814.0,1813.0,1814.0,1813.0,1815.0,1813.0,1815.0,1813.0,1813.0,1813.0,1812.0,1815.0,1813.0,1813.0,1813.0,1813.0,1813.0,1813.0,1813.0,1813.0,1813.0,1813.0,1813.0,1813.0,1813.0,1813.0,1813.0,1813.0,1815.0,1815.0,1815.0,1815.0,1815.0,1812.0,1812.0,1812.0,1812.0,1812.0,1812.0,1812.0,1813.0,1815.0,1812.0,1813.0,1814.0,1814.0,1814.0,1814.0,1814.0,1814.0,1814.0,1814.0,1814.0,1814.0,1814.0,1814.0,1815.0,1814.0,1815.0,1812.0,1815.0,1815.0,1815.0,1814.0,1814.0,1814.0,732.28,1,JordanManual,Coinbase,732.32,731.02,731.94,ETH,1514411460,2017-12-28 01:41:44.472959,209.03,152988.01
1815,1812.0,1812.0,1812.0,1812.0,1812.0,1813.0,1812.0,1815.0,1812.0,1815.0,1813.0,1815.0,1813.0,1814.0,1815.0,1815.0,1814.0,1812.0,1815.0,1814.0,1815.0,1815.0,1815.0,1815.0,1815.0,1815.0,1815.0,1815.0,1815.0,1815.0,1815.0,1815.0,1815.0,1815.0,1814.0,1813.0,1812.0,1814.0,1813.0,1814.0,1814.0,1814.0,1814.0,1814.0,1814.0,1814.0,1814.0,1814.0,1813.0,1815.0,1812.0,1813.0,1815.0,1812.0,1812.0,1812.0,1812.0,1812.0,1812.0,1812.0,1812.0,1812.0,1813.0,1812.0,1813.0,1814.0,1813.0,1813.0,1813.0,1812.0,1812.0,1812.0,732.35,1,JordanManual,CCCAGG,732.65,731.7,732.06,ETH,1514411460,2017-12-28 01:29:35.998566,652.47,478156.69
1816,1816.0,1817.0,1817.0,1816.0,1819.0,1816.0,1819.0,1817.0,1819.0,1817.0,1817.0,1817.0,1817.0,1817.0,1817.0,1816.0,1816.0,1816.0,1816.0,1817.0,1816.0,1816.0,1816.0,1818.0,1818.0,1818.0,1818.0,1816.0,1817.0,1817.0,1819.0,1816.0,1817.0,1816.0,1816.0,1819.0,1818.0,1817.0,1818.0,1817.0,1818.0,1818.0,1817.0,1819.0,1816.0,1817.0,1817.0,1817.0,1817.0,1817.0,1817.0,1817.0,1817.0,1817.0,1816.0,1817.0,1817.0,1816.0,1816.0,1817.0,1816.0,1817.0,1819.0,1816.0,1819.0,1819.0,1819.0,1819.0,1816.0,1816.0,1819.0,1816.0,731.9,1,JordanManual,CCCAGG,732.71,731.9,732.35,ETH,1514411640,2017-12-28 01:29:35.998566,381.25,279214.82
1817,1817.0,1816.0,1816.0,1819.0,1818.0,1817.0,1818.0,1818.0,1818.0,1818.0,1818.0,1818.0,1818.0,1819.0,1819.0,1818.0,1818.0,1819.0,1818.0,1818.0,1818.0,1818.0,1818.0,1817.0,1817.0,1817.0,1817.0,1819.0,1818.0,1819.0,1818.0,1819.0,1818.0,1817.0,1818.0,1817.0,1816.0,1819.0,1816.0,1818.0,1817.0,1819.0,1816.0,1817.0,1819.0,1816.0,1816.0,1816.0,1816.0,1816.0,1816.0,1816.0,1816.0,1816.0,1817.0,1816.0,1816.0,1817.0,1817.0,1816.0,1817.0,1816.0,1818.0,1817.0,1818.0,1818.0,1818.0,1817.0,1818.0,1818.0,1817.0,1818.0,732.12,1,JordanManual,Coinbase,732.28,732.0,732.28,ETH,1514411640,2017-12-28 01:41:44.472959,61.3,44896.02
1818,1818.0,1818.0,1818.0,1817.0,1816.0,1819.0,1816.0,1816.0,1816.0,1816.0,1816.0,1816.0,1816.0,1816.0,1816.0,1819.0,1817.0,1817.0,1817.0,1816.0,1817.0,1817.0,1817.0,1816.0,1816.0,1816.0,1816.0,1817.0,1819.0,1816.0,1817.0,1817.0,1819.0,1819.0,1817.0,1816.0,1819.0,1816.0,1819.0,1819.0,1816.0,1817.0,1818.0,1818.0,1818.0,1818.0,1818.0,1818.0,1818.0,1818.0,1818.0,1818.0,1818.0,1818.0,1819.0,1818.0,1819.0,1818.0,1819.0,1818.0,1819.0,1818.0,1817.0,1819.0,1816.0,1816.0,1816.0,1818.0,1819.0,1819.0,1816.0,1819.0,730.0,1,JordanManual,Bitfinex,731.13,730.0,730.12,ETH,1514411640,2017-12-28 01:29:30.466279,81.16,59264.2
1819,1819.0,1819.0,1819.0,1818.0,1817.0,1818.0,1817.0,1819.0,1817.0,1819.0,1819.0,1819.0,1819.0,1818.0,1818.0,1817.0,1819.0,1818.0,1819.0,1819.0,1819.0,1819.0,1819.0,1819.0,1819.0,1819.0,1819.0,1818.0,1816.0,1818.0,1816.0,1818.0,1816.0,1818.0,1819.0,1818.0,1817.0,1818.0,1817.0,1816.0,1819.0,1816.0,1819.0,1816.0,1817.0,1819.0,1819.0,1819.0,1819.0,1819.0,1819.0,1819.0,1819.0,1819.0,1818.0,1819.0,1818.0,1819.0,1818.0,1819.0,1818.0,1819.0,1816.0,1818.0,1817.0,1817.0,1817.0,1816.0,1817.0,1817.0,1818.0,1817.0,726.59,1,JordanManual,Bitstamp,730.75,726.59,730.75,ETH,1514411640,2017-12-28 01:29:32.023552,12.47,9061.52
1820,1820.0,1823.0,1820.0,1823.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1822.0,1821.0,1823.0,1823.0,1822.0,1822.0,1820.0,1821.0,1820.0,1822.0,1820.0,1822.0,1820.0,1821.0,1823.0,1822.0,1820.0,1823.0,1820.0,1823.0,1820.0,1823.0,1820.0,1823.0,1822.0,1823.0,1822.0,1821.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1821.0,1820.0,1820.0,1821.0,1821.0,1820.0,1821.0,1820.0,1822.0,1821.0,1822.0,1821.0,1822.0,1821.0,1823.0,1820.0,1820.0,1820.0,1820.0,1822.0,1821.0,1821.0,1822.0,1820.0,1820.0,1820.0,731.8,1,JordanManual,Coinbase,732.12,731.18,732.12,ETH,1514411820,2017-12-28 01:41:44.472959,125.08,91532.38
1821,1821.0,1822.0,1821.0,1822.0,1821.0,1823.0,1821.0,1821.0,1821.0,1821.0,1823.0,1820.0,1822.0,1822.0,1821.0,1823.0,1821.0,1820.0,1821.0,1823.0,1821.0,1821.0,1823.0,1820.0,1821.0,1823.0,1822.0,1821.0,1822.0,1820.0,1823.0,1821.0,1822.0,1821.0,1820.0,1821.0,1820.0,1822.0,1821.0,1821.0,1821.0,1821.0,1821.0,1821.0,1821.0,1821.0,1820.0,1821.0,1821.0,1820.0,1820.0,1821.0,1820.0,1821.0,1823.0,1820.0,1823.0,1820.0,1823.0,1820.0,1822.0,1821.0,1821.0,1821.0,1821.0,1820.0,1823.0,1823.0,1820.0,1823.0,1823.0,1823.0,730.38,1,JordanManual,Bitfinex,730.44,728.11,730.0,ETH,1514411820,2017-12-28 01:29:30.466279,123.33,89973.44
1822,1822.0,1821.0,1822.0,1821.0,1822.0,1822.0,1822.0,1822.0,1822.0,1822.0,1821.0,1823.0,1820.0,1820.0,1823.0,1821.0,1822.0,1822.0,1822.0,1820.0,1822.0,1823.0,1822.0,1823.0,1822.0,1820.0,1821.0,1822.0,1821.0,1822.0,1821.0,1822.0,1821.0,1820.0,1823.0,1822.0,1823.0,1823.0,1823.0,1823.0,1823.0,1823.0,1823.0,1823.0,1823.0,1823.0,1822.0,1823.0,1822.0,1823.0,1823.0,1822.0,1823.0,1822.0,1821.0,1823.0,1821.0,1823.0,1821.0,1823.0,1820.0,1822.0,1822.0,1822.0,1822.0,1821.0,1822.0,1822.0,1821.0,1821.0,1821.0,1821.0,726.21,1,JordanManual,Bitstamp,728.82,725.7,726.59,ETH,1514411820,2017-12-28 01:29:32.023552,49.15,35687.58
