Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
418,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,0.0007214,1,JordanManual,CCCAGG,0.0007214,0.0007099,0.0007099,B3,1514432340,2017-12-28 09:05:40.332949,0.0,0.0
419,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,0.0007225,1,JordanManual,CCCAGG,0.0007225,0.0007179,0.0007179,B3,1514432520,2017-12-28 09:05:40.332949,0.0,0.0
420,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,0.0007232,1,JordanManual,CCCAGG,0.0007249,0.0007224,0.0007249,B3,1514432700,2017-12-28 09:05:40.332949,0.0,0.0
421,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,0.0007234,1,JordanManual,CCCAGG,0.0007241,0.000723,0.000723,B3,1514432880,2017-12-28 09:05:40.332949,0.0,0.0
422,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,0.0007266,1,JordanManual,CCCAGG,0.0007268,0.0007242,0.0007242,B3,1514433060,2017-12-28 09:05:40.332949,0.0,0.0
423,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,0.0007287,1,JordanManual,CCCAGG,0.0007287,0.0007272,0.0007272,B3,1514433240,2017-12-28 09:05:40.332949,0.0,0.0
424,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,0.0007276,1,JordanManual,CCCAGG,0.0007276,0.0007255,0.0007255,B3,1514433420,2017-12-28 09:05:40.332949,0.0,0.0
425,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,0.0007254,1,JordanManual,CCCAGG,0.0007291,0.0007254,0.0007291,B3,1514433600,2017-12-28 09:05:40.332949,0.0,0.0
426,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,0.0007209,1,JordanManual,CCCAGG,0.0007246,0.0007209,0.0007243,B3,1514433780,2017-12-28 09:05:40.332949,0.0,0.0
427,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,0.0007225,1,JordanManual,CCCAGG,0.0007231,0.0007207,0.0007207,B3,1514433960,2017-12-28 09:05:40.332949,0.0,0.0
428,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,0.000727,1,JordanManual,CCCAGG,0.000728,0.0007231,0.0007231,B3,1514434140,2017-12-28 09:05:40.332949,0.0,0.0
429,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,0.0007286,1,JordanManual,CCCAGG,0.0007286,0.000728,0.000728,B3,1514434320,2017-12-28 09:05:40.332949,0.0,0.0
430,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,0.0007301,1,JordanManual,CCCAGG,0.0007301,0.0007285,0.0007285,B3,1514434500,2017-12-28 09:05:40.332949,0.0,0.0
431,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,0.0007311,1,JordanManual,CCCAGG,0.0007326,0.0007311,0.0007316,B3,1514434680,2017-12-28 09:05:40.332949,0.0,0.0
432,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,0.0007348,1,JordanManual,CCCAGG,0.0007348,0.0007316,0.0007316,B3,1514434860,2017-12-28 09:05:40.332949,0.0,0.0
433,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,0.0007345,1,JordanManual,CCCAGG,0.0007349,0.0007345,0.0007345,B3,1514435040,2017-12-28 09:05:40.332949,0.0,0.0
434,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,0.0007337,1,JordanManual,CCCAGG,0.0007337,0.0007317,0.0007332,B3,1514435220,2017-12-28 09:05:40.332949,0.0,0.0
435,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,0.0007378,1,JordanManual,CCCAGG,0.0007381,0.0007359,0.0007359,B3,1514435400,2017-12-28 09:05:40.332949,0.0,0.0
436,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,0.0005882,1,JordanManual,CCCAGG,0.0005882,0.0005877,0.0005877,B3,1514435580,2017-12-28 09:05:40.332949,9762.09,5.74
437,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,0.0005873,1,JordanManual,CCCAGG,0.0005873,0.0005865,0.0005866,B3,1514435760,2017-12-28 09:05:40.332949,0.0,0.0
438,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,0.0005866,1,JordanManual,CCCAGG,0.0005872,0.0005866,0.0005872,B3,1514435940,2017-12-28 09:05:40.332949,0.0,0.0
439,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,0.0005861,1,JordanManual,CCCAGG,0.0005864,0.0005858,0.0005864,B3,1514436120,2017-12-28 09:05:40.332949,0.0,0.0
440,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,0.0005815,1,JordanManual,CCCAGG,0.0005852,0.0005812,0.0005852,B3,1514436300,2017-12-28 09:05:40.332949,0.0,0.0
441,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,0.0005818,1,JordanManual,CCCAGG,0.0005818,0.0005816,0.0005817,B3,1514436480,2017-12-28 09:05:40.332949,0.0,0.0
442,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,0.0005791,1,JordanManual,CCCAGG,0.0005819,0.0005791,0.0005819,B3,1514436660,2017-12-28 09:05:40.332949,8421.04,4.9
443,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,0.0005779,1,JordanManual,CCCAGG,0.0005794,0.0005779,0.0005789,B3,1514436840,2017-12-28 09:05:40.332949,0.0,0.0
444,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,0.0005796,1,JordanManual,CCCAGG,0.0005796,0.0005784,0.0005787,B3,1514437020,2017-12-28 09:05:40.332949,0.0,0.0
445,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,0.0005792,1,JordanManual,CCCAGG,0.0005801,0.0005792,0.0005799,B3,1514437200,2017-12-28 09:05:40.332949,0.0,0.0
446,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,0.000578,1,JordanManual,CCCAGG,0.0005781,0.000578,0.0005781,B3,1514437380,2017-12-28 09:05:40.332949,0.0,0.0
447,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,0.0005742,1,JordanManual,CCCAGG,0.0005765,0.0005742,0.0005765,B3,1514437560,2017-12-28 09:05:40.332949,63699.48,36.72
448,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,0.0005726,1,JordanManual,CCCAGG,0.0005744,0.0005726,0.0005744,B3,1514437740,2017-12-28 09:05:40.332949,0.0,0.0
449,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,0.0005705,1,JordanManual,CCCAGG,0.0005726,0.0005705,0.0005726,B3,1514437920,2017-12-28 09:05:40.332949,0.0,0.0
450,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,0.0005695,1,JordanManual,CCCAGG,0.0005717,0.0005695,0.0005712,B3,1514438100,2017-12-28 09:05:40.332949,0.0,0.0
451,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,0.0005645,1,JordanManual,CCCAGG,0.0005683,0.0005645,0.0005683,B3,1514438280,2017-12-28 09:05:40.332949,0.0,0.0
452,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,0.0005667,1,JordanManual,CCCAGG,0.0005667,0.0005629,0.0005631,B3,1514438460,2017-12-28 09:05:40.332949,0.0,0.0
453,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,0.0005694,1,JordanManual,CCCAGG,0.0005694,0.0005681,0.0005689,B3,1514438640,2017-12-28 09:05:40.332949,0.0,0.0
454,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,0.0005725,1,JordanManual,CCCAGG,0.0005725,0.0005696,0.0005696,B3,1514438820,2017-12-28 09:05:40.332949,0.0,0.0
455,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,0.0005742,1,JordanManual,CCCAGG,0.0005747,0.0005742,0.0005745,B3,1514439000,2017-12-28 09:05:40.332949,0.0,0.0
456,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,0.000577,1,JordanManual,CCCAGG,0.0005772,0.0005722,0.0005722,B3,1514439180,2017-12-28 09:05:40.332949,121220.0,69.97
457,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,0.0005783,1,JordanManual,CCCAGG,0.0005783,0.0005778,0.000578,B3,1514439360,2017-12-28 09:05:40.332949,0.0,0.0
458,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,0.0005756,1,JordanManual,CCCAGG,0.0005781,0.0005756,0.0005781,B3,1514439540,2017-12-28 09:05:40.332949,0.0,0.0
459,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,0.0005704,1,JordanManual,CCCAGG,0.000573,0.0005704,0.000573,B3,1514439720,2017-12-28 09:05:40.332949,0.0,0.0
460,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,0.0005706,1,JordanManual,CCCAGG,0.0005706,0.0005684,0.0005688,B3,1514439900,2017-12-28 09:05:40.332949,0.0,0.0
461,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,0.0005721,1,JordanManual,CCCAGG,0.0005721,0.0005701,0.0005718,B3,1514440080,2017-12-28 09:05:40.332949,0.0,0.0
462,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,0.0005742,1,JordanManual,CCCAGG,0.0005742,0.0005733,0.0005738,B3,1514440260,2017-12-28 09:05:40.332949,0.0,0.0
463,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,0.0005694,1,JordanManual,CCCAGG,0.0005737,0.0005694,0.0005737,B3,1514440440,2017-12-28 09:05:40.332949,0.0,0.0
464,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,0.000571,1,JordanManual,CCCAGG,0.000571,0.0005694,0.0005694,B3,1514440620,2017-12-28 09:05:40.332949,0.0,0.0
465,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,0.0005727,1,JordanManual,CCCAGG,0.0005727,0.0005701,0.0005701,B3,1514440800,2017-12-28 09:05:40.332949,0.0,0.0
466,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,0.0005713,1,JordanManual,CCCAGG,0.0005724,0.0005713,0.0005724,B3,1514440980,2017-12-28 09:05:40.332949,0.0,0.0
467,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,0.0005708,1,JordanManual,CCCAGG,0.0005712,0.0005703,0.0005703,B3,1514441160,2017-12-28 09:05:40.332949,0.0,0.0
468,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,0.0005739,1,JordanManual,CCCAGG,0.0005743,0.0005708,0.0005708,B3,1514441340,2017-12-28 09:05:40.332949,0.0,0.0
469,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,0.0005745,1,JordanManual,CCCAGG,0.0005753,0.0005743,0.0005743,B3,1514441520,2017-12-28 09:05:40.332949,0.0,0.0
470,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,0.0005755,1,JordanManual,CCCAGG,0.0005756,0.0005755,0.0005756,B3,1514441700,2017-12-28 09:05:40.332949,0.0,0.0
471,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,0.0005759,1,JordanManual,CCCAGG,0.0005761,0.0005759,0.0005761,B3,1514441880,2017-12-28 09:05:40.332949,0.0,0.0
472,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,0.0005726,1,JordanManual,CCCAGG,0.0005752,0.0005724,0.0005752,B3,1514442060,2017-12-28 09:05:40.332949,0.0,0.0
473,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,0.0005726,1,JordanManual,CCCAGG,0.0005728,0.0005722,0.0005728,B3,1514442240,2017-12-28 09:05:40.332949,0.0,0.0
474,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,0.0005742,1,JordanManual,CCCAGG,0.0005742,0.0005727,0.0005727,B3,1514442420,2017-12-28 09:05:40.332949,0.0,0.0
475,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,0.0005761,1,JordanManual,CCCAGG,0.0005761,0.0005742,0.0005742,B3,1514442600,2017-12-28 09:05:40.332949,0.0,0.0
476,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,0.0005768,1,JordanManual,CCCAGG,0.000577,0.0005766,0.0005766,B3,1514442780,2017-12-28 09:05:40.332949,0.0,0.0
477,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,0.0005763,1,JordanManual,CCCAGG,0.0005763,0.0005757,0.0005759,B3,1514442960,2017-12-28 09:05:40.332949,0.0,0.0
478,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,0.0005761,1,JordanManual,CCCAGG,0.0005761,0.000576,0.0005761,B3,1514443140,2017-12-28 09:05:40.332949,0.0,0.0
479,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,0.0005754,1,JordanManual,CCCAGG,0.0005755,0.0005754,0.0005755,B3,1514443320,2017-12-28 09:05:40.332949,0.0,0.0
480,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,0.0005727,1,JordanManual,CCCAGG,0.0005739,0.0005719,0.0005739,B3,1514443500,2017-12-28 09:05:40.332949,0.0,0.0
481,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,0.0005724,1,JordanManual,CCCAGG,0.0005724,0.0005716,0.0005716,B3,1514443680,2017-12-28 09:05:40.332949,0.0,0.0
482,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,0.0005731,1,JordanManual,CCCAGG,0.0005731,0.0005728,0.000573,B3,1514443860,2017-12-28 09:05:40.332949,0.0,0.0
483,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,0.0005737,1,JordanManual,CCCAGG,0.0005742,0.0005735,0.0005735,B3,1514444040,2017-12-28 09:05:40.332949,0.0,0.0
484,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,0.0005737,1,JordanManual,CCCAGG,0.000574,0.0005737,0.000574,B3,1514444220,2017-12-28 09:05:40.332949,0.0,0.0
485,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,0.0005733,1,JordanManual,CCCAGG,0.0005735,0.0005724,0.0005735,B3,1514444400,2017-12-28 09:05:40.332949,0.0,0.0
486,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,0.000574,1,JordanManual,CCCAGG,0.000574,0.0005734,0.0005735,B3,1514444580,2017-12-28 09:05:40.332949,0.0,0.0
487,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,0.0005753,1,JordanManual,CCCAGG,0.0005753,0.0005744,0.0005744,B3,1514444760,2017-12-28 09:05:40.332949,0.0,0.0
488,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,0.000576,1,JordanManual,CCCAGG,0.000576,0.0005751,0.0005751,B3,1514444940,2017-12-28 09:05:40.332949,0.0,0.0
489,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,0.0005778,1,JordanManual,CCCAGG,0.0005778,0.0005769,0.0005769,B3,1514445120,2017-12-28 09:05:40.332949,0.0,0.0
