Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
521,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,0.1809,1,JordanManual,CCCAGG,0.1809,0.1808,0.1808,FLO,1514451060,2017-12-28 09:07:18.482046,362.87,65.61
522,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,0.1846,1,JordanManual,CCCAGG,0.1846,0.1811,0.1811,FLO,1514451240,2017-12-28 09:07:18.482046,2149.58,395.52
523,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,0.1851,1,JordanManual,CCCAGG,0.1851,0.1847,0.1847,FLO,1514451420,2017-12-28 09:07:18.482046,3449.58,638.52
524,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,0.1847,1,JordanManual,CCCAGG,0.1865,0.1847,0.1853,FLO,1514451600,2017-12-28 09:07:18.482046,209.23,38.69
525,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,0.1838,1,JordanManual,CCCAGG,0.1844,0.1838,0.1844,FLO,1514451780,2017-12-28 09:07:18.482046,880.62,161.86
526,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,0.1844,1,JordanManual,CCCAGG,0.1844,0.1838,0.1838,FLO,1514451960,2017-12-28 09:07:18.482046,756.48,139.39
527,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,0.1842,1,JordanManual,CCCAGG,0.1844,0.1842,0.1844,FLO,1514452140,2017-12-28 09:07:18.482046,387.92,71.45
528,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,0.1841,1,JordanManual,CCCAGG,0.1841,0.1839,0.1841,FLO,1514452320,2017-12-28 09:07:18.482046,612.08,112.68
529,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,0.1841,1,JordanManual,CCCAGG,0.1841,0.1839,0.184,FLO,1514452500,2017-12-28 09:07:18.482046,4636.9,853.22
530,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,0.1856,1,JordanManual,CCCAGG,0.1856,0.1843,0.1843,FLO,1514452680,2017-12-28 09:07:18.482046,5788.27,1072.57
531,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,0.1855,1,JordanManual,CCCAGG,0.1857,0.1855,0.1857,FLO,1514452860,2017-12-28 09:07:18.482046,25999.51,4822.91
532,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,0.1859,1,JordanManual,CCCAGG,0.186,0.1859,0.1859,FLO,1514453040,2017-12-28 09:07:18.482046,1140.92,212.1
533,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,0.1848,1,JordanManual,CCCAGG,0.1866,0.1848,0.1861,FLO,1514453220,2017-12-28 09:07:18.482046,660.45,123.21
534,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,0.1877,1,JordanManual,CCCAGG,0.1877,0.1851,0.1851,FLO,1514453400,2017-12-28 09:07:18.482046,115.28,21.56
535,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,0.186,1,JordanManual,CCCAGG,0.1879,0.186,0.1876,FLO,1514453580,2017-12-28 09:07:18.482046,1244.07,233.11
536,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,0.1857,1,JordanManual,CCCAGG,0.1859,0.1855,0.1855,FLO,1514453760,2017-12-28 09:07:18.482046,35.54,6.61
537,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,0.1856,1,JordanManual,CCCAGG,0.1856,0.1855,0.1855,FLO,1514453940,2017-12-28 09:07:18.482046,1000.0,185.6
538,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,0.1873,1,JordanManual,CCCAGG,0.1874,0.1863,0.1863,FLO,1514454120,2017-12-28 09:07:18.482046,1377.58,258.02
539,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,0.1867,1,JordanManual,CCCAGG,0.1869,0.1866,0.1869,FLO,1514454300,2017-12-28 09:07:18.482046,214.76,40.1
540,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,0.1873,1,JordanManual,CCCAGG,0.1873,0.1863,0.1866,FLO,1514454480,2017-12-28 09:07:18.482046,8.46,1.58
541,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,0.1878,1,JordanManual,CCCAGG,0.1878,0.1875,0.1875,FLO,1514454660,2017-12-28 09:07:18.482046,0.0,0.0
542,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,0.1868,1,JordanManual,CCCAGG,0.1877,0.1868,0.1877,FLO,1514454840,2017-12-28 09:07:18.482046,0.0,0.0
543,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,0.1844,1,JordanManual,CCCAGG,0.1863,0.1844,0.1863,FLO,1514455020,2017-12-28 09:07:18.482046,5813.03,1072.11
544,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,0.1836,1,JordanManual,CCCAGG,0.1847,0.1836,0.1847,FLO,1514455200,2017-12-28 09:07:18.482046,2510.59,462.48
545,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,0.1838,1,JordanManual,CCCAGG,0.1839,0.1838,0.1839,FLO,1514455380,2017-12-28 09:07:18.482046,12.77,2.35
546,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,0.1844,1,JordanManual,CCCAGG,0.1844,0.1839,0.1841,FLO,1514455560,2017-12-28 09:07:18.482046,5570.86,1024.48
547,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,0.1843,1,JordanManual,CCCAGG,0.1844,0.1843,0.1843,FLO,1514455740,2017-12-28 09:07:18.482046,1371.0,252.72
548,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,0.1839,1,JordanManual,CCCAGG,0.1841,0.1839,0.1841,FLO,1514455920,2017-12-28 09:07:18.482046,182.52,33.57
549,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,0.1832,1,JordanManual,CCCAGG,0.1837,0.1832,0.1837,FLO,1514456100,2017-12-28 09:07:18.482046,0.0,0.0
550,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,0.1832,1,JordanManual,CCCAGG,0.1833,0.1831,0.1833,FLO,1514456280,2017-12-28 09:07:18.482046,72.79,13.33
551,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,0.1829,1,JordanManual,CCCAGG,0.1829,0.1828,0.1828,FLO,1514456460,2017-12-28 09:07:18.482046,250.0,45.72
552,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,0.1834,1,JordanManual,CCCAGG,0.1834,0.1829,0.1829,FLO,1514456640,2017-12-28 09:07:18.482046,482.81,88.32
553,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,0.183,1,JordanManual,CCCAGG,0.1834,0.183,0.1834,FLO,1514456820,2017-12-28 09:07:18.482046,1464.9,268.08
554,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,0.1823,1,JordanManual,CCCAGG,0.1828,0.1823,0.1828,FLO,1514457000,2017-12-28 09:07:18.482046,1061.74,194.09
555,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,0.1837,1,JordanManual,CCCAGG,0.1851,0.1817,0.1824,FLO,1514457180,2017-12-28 09:07:18.482046,2555.24,469.4
556,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,0.1838,1,JordanManual,CCCAGG,0.1845,0.1832,0.1836,FLO,1514457360,2017-12-28 09:07:18.482046,50.0,9.23
557,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,0.1839,1,JordanManual,CCCAGG,0.1839,0.1834,0.1834,FLO,1514457540,2017-12-28 09:07:18.482046,14.06,2.59
558,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,0.1836,1,JordanManual,CCCAGG,0.1837,0.1835,0.1837,FLO,1514457720,2017-12-28 09:07:18.482046,996.27,182.92
559,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,0.1838,1,JordanManual,CCCAGG,0.1838,0.1835,0.1835,FLO,1514457900,2017-12-28 09:07:18.482046,614.4,112.82
560,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,0.184,1,JordanManual,CCCAGG,0.1841,0.184,0.184,FLO,1514458080,2017-12-28 09:07:18.482046,0.0,0.0
561,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,0.1823,1,JordanManual,CCCAGG,0.1838,0.1823,0.1838,FLO,1514458260,2017-12-28 09:07:18.482046,10.06,1.85
562,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,0.1798,1,JordanManual,CCCAGG,0.1814,0.1798,0.1814,FLO,1514458440,2017-12-28 09:07:18.482046,0.0,0.0
563,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,0.1777,1,JordanManual,CCCAGG,0.1792,0.1777,0.1792,FLO,1514458620,2017-12-28 09:07:18.482046,0.0,0.0
564,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,0.1791,1,JordanManual,CCCAGG,0.1794,0.1781,0.1781,FLO,1514458800,2017-12-28 09:07:18.482046,0.0,0.0
565,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,0.1771,1,JordanManual,CCCAGG,0.1786,0.1771,0.1784,FLO,1514458980,2017-12-28 09:07:18.482046,1036.82,183.62
566,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,0.1787,1,JordanManual,CCCAGG,0.1787,0.1771,0.178,FLO,1514459160,2017-12-28 09:07:18.482046,24501.81,4373.57
567,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,0.1788,1,JordanManual,CCCAGG,0.1789,0.1788,0.1789,FLO,1514459340,2017-12-28 09:07:18.482046,2311.19,413.24
568,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,0.1795,1,JordanManual,CCCAGG,0.1798,0.1791,0.1791,FLO,1514459520,2017-12-28 09:07:18.482046,7815.15,1404.02
569,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,0.1791,1,JordanManual,CCCAGG,0.1791,0.1786,0.1789,FLO,1514459700,2017-12-28 09:07:18.482046,517.25,92.39
570,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,0.1792,1,JordanManual,CCCAGG,0.1797,0.1792,0.1797,FLO,1514459880,2017-12-28 09:07:18.482046,2263.05,406.67
571,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,0.1797,1,JordanManual,CCCAGG,0.1797,0.1793,0.1793,FLO,1514460060,2017-12-28 09:07:18.482046,6791.55,1217.77
572,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,0.1812,1,JordanManual,CCCAGG,0.1814,0.1806,0.1806,FLO,1514460240,2017-12-28 09:07:18.482046,12340.63,2236.12
573,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,0.1814,1,JordanManual,CCCAGG,0.1818,0.1814,0.1814,FLO,1514460420,2017-12-28 09:07:18.482046,1646.23,298.68
574,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,0.1816,1,JordanManual,CCCAGG,0.182,0.1814,0.1816,FLO,1514460600,2017-12-28 09:07:18.482046,13172.78,2396.62
575,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,0.1796,1,JordanManual,CCCAGG,0.1803,0.1794,0.1803,FLO,1514460780,2017-12-28 09:07:18.482046,3110.07,558.93
576,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,0.179,1,JordanManual,CCCAGG,0.1791,0.179,0.1791,FLO,1514460960,2017-12-28 09:07:18.482046,3768.07,674.48
577,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,0.1807,1,JordanManual,CCCAGG,0.1807,0.1792,0.1792,FLO,1514461140,2017-12-28 09:07:18.482046,293.01,52.95
578,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,0.1809,1,JordanManual,CCCAGG,0.1809,0.1806,0.1807,FLO,1514461320,2017-12-28 09:07:18.482046,4735.83,855.33
579,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,0.181,1,JordanManual,CCCAGG,0.1812,0.1809,0.1809,FLO,1514461500,2017-12-28 09:07:18.482046,4887.76,884.71
580,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,0.1809,1,JordanManual,CCCAGG,0.1809,0.1806,0.1808,FLO,1514461680,2017-12-28 09:07:18.482046,0.0,0.0
581,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,0.1813,1,JordanManual,CCCAGG,0.1813,0.1809,0.1809,FLO,1514461860,2017-12-28 09:07:18.482046,0.0,0.0
582,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,0.1825,1,JordanManual,CCCAGG,0.1825,0.1813,0.1813,FLO,1514462040,2017-12-28 09:07:18.482046,167.65,30.47
583,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,0.1824,1,JordanManual,CCCAGG,0.1824,0.1821,0.1821,FLO,1514462220,2017-12-28 09:07:18.482046,2273.26,414.64
584,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,0.183,1,JordanManual,CCCAGG,0.1838,0.1825,0.1825,FLO,1514462400,2017-12-28 09:07:18.482046,1391.05,255.35
585,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,0.1831,1,JordanManual,CCCAGG,0.1831,0.1825,0.1828,FLO,1514462580,2017-12-28 09:07:18.482046,2957.0,539.94
586,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,0.1828,1,JordanManual,CCCAGG,0.1829,0.1827,0.1827,FLO,1514462760,2017-12-28 09:07:18.482046,18.33,3.35
587,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,0.1832,1,JordanManual,CCCAGG,0.1832,0.1829,0.183,FLO,1514462940,2017-12-28 09:07:18.482046,50.0,9.16
588,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,0.183,1,JordanManual,CCCAGG,0.1832,0.1822,0.1822,FLO,1514463120,2017-12-28 09:07:18.482046,43.96,8.05
589,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,0.1809,1,JordanManual,CCCAGG,0.183,0.1809,0.183,FLO,1514463300,2017-12-28 09:07:18.482046,10195.79,1848.92
590,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,0.1806,1,JordanManual,CCCAGG,0.1808,0.1804,0.1808,FLO,1514463480,2017-12-28 09:07:18.482046,19804.53,3580.66
591,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,0.1807,1,JordanManual,CCCAGG,0.1809,0.1807,0.1808,FLO,1514463660,2017-12-28 09:07:18.482046,2528.76,457.2
592,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,0.1812,1,JordanManual,CCCAGG,0.1812,0.181,0.181,FLO,1514463840,2017-12-28 09:07:18.482046,0.0,0.0
593,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,0.1818,1,JordanManual,CCCAGG,0.1818,0.1813,0.1813,FLO,1514464020,2017-12-28 09:07:18.482046,542.19,98.54
594,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,0.1817,1,JordanManual,CCCAGG,0.1819,0.1817,0.1819,FLO,1514464200,2017-12-28 09:07:18.482046,0.0,0.0
595,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,0.1819,1,JordanManual,CCCAGG,0.1819,0.1815,0.1818,FLO,1514464380,2017-12-28 09:07:18.482046,1765.94,321.05
596,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,0.1822,1,JordanManual,CCCAGG,0.1822,0.1822,0.1822,FLO,1514464560,2017-12-28 09:07:18.482046,0.0,0.0
597,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,0.1822,1,JordanManual,CCCAGG,0.1822,0.1822,0.1822,FLO,1514464740,2017-12-28 09:07:18.482046,0.0,0.0
598,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,0.1822,1,JordanManual,CCCAGG,0.1822,0.1822,0.1822,FLO,1514464920,2017-12-28 09:07:18.482046,0.0,0.0
599,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,0.1855,1,JordanManual,CCCAGG,0.1855,0.1822,0.1822,FLO,1514465100,2017-12-28 09:07:18.482046,3094.08,568.89
600,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,0.1857,1,JordanManual,CCCAGG,0.1858,0.1855,0.1858,FLO,1514465280,2017-12-28 09:07:18.482046,2484.62,461.39
601,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,0.1858,1,JordanManual,CCCAGG,0.1858,0.1857,0.1858,FLO,1514465460,2017-12-28 09:07:18.482046,153.66,28.54
602,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,0.1855,1,JordanManual,CCCAGG,0.1858,0.1855,0.1858,FLO,1514465640,2017-12-28 09:07:18.482046,368.27,68.36
603,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,0.1851,1,JordanManual,CCCAGG,0.1851,0.1846,0.185,FLO,1514465820,2017-12-28 09:07:18.482046,500.0,92.55
604,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,0.1852,1,JordanManual,CCCAGG,0.1852,0.185,0.185,FLO,1514466000,2017-12-28 09:07:18.482046,257.02,47.6
605,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,0.1857,1,JordanManual,CCCAGG,0.1859,0.1856,0.1856,FLO,1514466180,2017-12-28 09:07:18.482046,0.0,0.0
606,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,0.1855,1,JordanManual,CCCAGG,0.1856,0.1853,0.1856,FLO,1514466360,2017-12-28 09:07:18.482046,7.91,1.46712
607,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,0.1856,1,JordanManual,CCCAGG,0.1856,0.1854,0.1854,FLO,1514466540,2017-12-28 09:07:18.482046,7752.96,1437.4
608,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,0.1858,1,JordanManual,CCCAGG,0.1858,0.1856,0.1856,FLO,1514466720,2017-12-28 09:07:18.482046,0.0,0.0
609,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,0.1864,1,JordanManual,CCCAGG,0.1865,0.1859,0.1859,FLO,1514466900,2017-12-28 09:07:18.482046,0.0,0.0
610,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,0.1875,1,JordanManual,CCCAGG,0.1875,0.1867,0.1867,FLO,1514467080,2017-12-28 09:07:18.482046,0.0,0.0
611,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,0.1875,1,JordanManual,CCCAGG,0.1875,0.1871,0.1871,FLO,1514467260,2017-12-28 09:07:18.482046,595.29,111.54
612,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,0.1875,1,JordanManual,CCCAGG,0.1875,0.1874,0.1875,FLO,1514467440,2017-12-28 09:07:18.482046,846.65,158.74
613,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,0.1875,1,JordanManual,CCCAGG,0.1877,0.1874,0.1877,FLO,1514467620,2017-12-28 09:07:18.482046,0.0,0.0
614,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,0.1875,1,JordanManual,CCCAGG,0.1878,0.1875,0.1877,FLO,1514467800,2017-12-28 09:07:18.482046,61.62,11.57
615,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,0.1869,1,JordanManual,CCCAGG,0.187,0.1863,0.187,FLO,1514467980,2017-12-28 09:07:18.482046,6333.84,1182.59
616,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,0.1863,1,JordanManual,CCCAGG,0.1865,0.1858,0.1864,FLO,1514468160,2017-12-28 09:07:18.482046,219.92,40.97
617,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,0.1873,1,JordanManual,CCCAGG,0.1874,0.187,0.1873,FLO,1514468340,2017-12-28 09:07:18.482046,801.64,150.04
618,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,0.1873,1,JordanManual,CCCAGG,0.1875,0.1873,0.1874,FLO,1514468520,2017-12-28 09:07:18.482046,28623.35,5363.93
619,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,0.1876,1,JordanManual,CCCAGG,0.1876,0.1873,0.1873,FLO,1514468700,2017-12-28 09:07:18.482046,0.0,0.0
620,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,0.1873,1,JordanManual,CCCAGG,0.1875,0.1873,0.1873,FLO,1514468880,2017-12-28 09:07:18.482046,6030.73,1129.56
621,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,0.1869,1,JordanManual,CCCAGG,0.1871,0.1869,0.1871,FLO,1514469060,2017-12-28 09:07:18.482046,1369.58,256.11
622,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,0.1859,1,JordanManual,CCCAGG,0.1866,0.1859,0.1866,FLO,1514469240,2017-12-28 09:07:18.482046,1000.0,186.2
623,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,0.1863,1,JordanManual,CCCAGG,0.1863,0.1859,0.1859,FLO,1514469420,2017-12-28 09:07:18.482046,0.0,0.0
624,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,0.1857,1,JordanManual,CCCAGG,0.1862,0.1857,0.1861,FLO,1514469600,2017-12-28 09:07:18.482046,2632.27,489.6
625,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,0.185,1,JordanManual,CCCAGG,0.1851,0.1845,0.1851,FLO,1514469780,2017-12-28 09:07:18.482046,605.6,112.04
