Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
795,795.0,796.0,796.0,796.0,797.0,797.0,797.0,795.0,795.0,795.0,0.4249,1,JordanManual,CCCAGG,0.4249,0.4243,0.4243,EQT,1514374920,2017-12-28 00:47:38.821282,0.0,0.0
796,796.0,795.0,795.0,795.0,796.0,796.0,796.0,797.0,797.0,796.0,15715.99,1,JordanManual,Bitstamp,15716.0,15659.89,15677.59,BTC,1514374920,2017-12-28 00:47:36.988368,6.6526,104334.11
797,797.0,797.0,797.0,797.0,795.0,795.0,795.0,796.0,796.0,797.0,15702.0,1,JordanManual,Bitfinex,15710.0,15671.0,15671.0,BTC,1514374920,2017-12-28 00:47:35.954647,36.97,580062.67
798,800.0,798.0,798.0,798.0,798.0,798.0,798.0,800.0,799.0,799.0,15715.0,1,JordanManual,Bitfinex,15758.0,15697.0,15702.0,BTC,1514375100,2017-12-28 00:47:35.954647,124.0,1948824.4
799,799.0,800.0,800.0,800.0,799.0,800.0,799.0,799.0,800.0,798.0,0.4231,1,JordanManual,CCCAGG,0.4251,0.4231,0.425,EQT,1514375100,2017-12-28 00:47:38.821282,88.37,37.39
800,798.0,799.0,799.0,799.0,800.0,799.0,800.0,798.0,798.0,800.0,15687.59,1,JordanManual,Bitstamp,15716.0,15664.64,15715.99,BTC,1514375100,2017-12-28 00:47:36.988368,22.2218,349059.77
801,802.0,803.0,802.0,801.0,803.0,802.0,803.0,802.0,803.0,803.0,15679.15,1,JordanManual,Bitstamp,15716.0,15666.09,15687.59,BTC,1514375280,2017-12-28 00:47:36.988368,11.61,182210.42
802,803.0,802.0,803.0,803.0,802.0,803.0,802.0,801.0,801.0,802.0,0.4229,1,JordanManual,CCCAGG,0.4233,0.4229,0.4233,EQT,1514375280,2017-12-28 00:47:38.821282,0.0,0.0
803,801.0,801.0,801.0,802.0,801.0,801.0,801.0,803.0,802.0,801.0,15697.0,1,JordanManual,Bitfinex,15735.0,15688.0,15715.0,BTC,1514375280,2017-12-28 00:47:35.954647,39.8,625161.87
804,806.0,805.0,806.0,806.0,805.0,806.0,805.0,806.0,805.0,806.0,0.4223,1,JordanManual,CCCAGG,0.4226,0.4223,0.4226,EQT,1514375460,2017-12-28 00:47:38.821282,0.0,0.0
805,805.0,806.0,805.0,805.0,804.0,804.0,804.0,804.0,804.0,804.0,15637.67,1,JordanManual,Bitstamp,15682.6,15628.97,15679.15,BTC,1514375460,2017-12-28 00:47:36.988368,11.15,174336.69
806,804.0,804.0,804.0,804.0,806.0,805.0,806.0,805.0,806.0,805.0,15685.0,1,JordanManual,Bitfinex,15699.0,15684.0,15697.0,BTC,1514375460,2017-12-28 00:47:35.954647,33.25,521681.41
807,809.0,809.0,808.0,809.0,807.0,807.0,807.0,808.0,809.0,809.0,15680.0,1,JordanManual,Bitfinex,15686.0,15640.0,15685.0,BTC,1514375640,2017-12-28 00:47:35.954647,32.85,514373.35
808,807.0,808.0,809.0,808.0,808.0,809.0,808.0,809.0,808.0,808.0,0.4219,1,JordanManual,CCCAGG,0.4219,0.4211,0.4219,EQT,1514375640,2017-12-28 00:47:38.821282,0.0,0.0
809,808.0,807.0,807.0,807.0,809.0,808.0,809.0,807.0,807.0,807.0,15638.44,1,JordanManual,Bitstamp,15645.19,15580.18,15637.67,BTC,1514375640,2017-12-28 00:47:36.988368,10.67,166584.37
810,812.0,811.0,812.0,811.0,810.0,812.0,810.0,810.0,811.0,811.0,15647.54,1,JordanManual,Bitfinex,15719.0,15646.0,15680.0,BTC,1514375820,2017-12-28 00:47:35.954647,36.41,571443.61
811,811.0,812.0,811.0,812.0,812.0,810.0,812.0,812.0,810.0,810.0,15655.55,1,JordanManual,Bitstamp,15689.16,15637.97,15638.44,BTC,1514375820,2017-12-28 00:47:36.988368,5.78,90509.79
812,810.0,810.0,810.0,810.0,811.0,811.0,811.0,811.0,812.0,812.0,0.4217,1,JordanManual,CCCAGG,0.4225,0.4217,0.4225,EQT,1514375820,2017-12-28 00:47:38.821282,0.0,0.0
813,815.0,815.0,813.0,813.0,813.0,813.0,813.0,813.0,813.0,815.0,15712.15,1,JordanManual,Bitstamp,15712.15,15634.63,15655.55,BTC,1514376000,2017-12-28 00:47:36.988368,15.52,243160.89
814,814.0,814.0,814.0,814.0,815.0,815.0,815.0,815.0,815.0,814.0,0.4231,1,JordanManual,CCCAGG,0.4231,0.4225,0.4225,EQT,1514376000,2017-12-28 00:47:38.821282,0.0,0.0
815,813.0,813.0,815.0,815.0,814.0,814.0,814.0,814.0,814.0,813.0,15719.0,1,JordanManual,Bitfinex,15720.0,15647.0,15647.54,BTC,1514376000,2017-12-28 00:47:35.954647,37.52,588842.43
816,818.0,818.0,818.0,816.0,816.0,816.0,816.0,816.0,816.0,817.0,0.4185,1,JordanManual,CCCAGG,0.4233,0.4183,0.4233,EQT,1514376180,2017-12-28 00:47:38.821282,31.42,13.14
817,817.0,817.0,817.0,817.0,818.0,818.0,818.0,818.0,818.0,818.0,15750.0,1,JordanManual,Bitfinex,15750.0,15719.0,15719.0,BTC,1514376180,2017-12-28 00:47:35.954647,36.49,573988.84
818,816.0,816.0,816.0,818.0,817.0,817.0,817.0,817.0,817.0,816.0,15699.23,1,JordanManual,Bitstamp,15755.13,15660.64,15712.15,BTC,1514376180,2017-12-28 00:47:36.988368,14.49,227619.42
819,820.0,819.0,819.0,819.0,819.0,819.0,819.0,821.0,821.0,821.0,0.4197,1,JordanManual,CCCAGG,0.4197,0.419,0.419,EQT,1514376360,2017-12-28 00:47:38.821282,0.0,0.0
820,819.0,821.0,821.0,821.0,821.0,821.0,821.0,820.0,820.0,820.0,15790.0,1,JordanManual,Bitfinex,15790.0,15749.0,15750.0,BTC,1514376360,2017-12-28 00:47:35.954647,58.05,915572.58
821,821.0,820.0,820.0,820.0,820.0,820.0,820.0,819.0,819.0,819.0,15795.61,1,JordanManual,Bitstamp,15795.61,15692.39,15749.0,BTC,1514376360,2017-12-28 00:47:36.988368,56.91,895960.33
822,823.0,822.0,822.0,822.0,823.0,823.0,823.0,822.0,822.0,822.0,15824.89,1,JordanManual,Bitstamp,15829.6,15755.0,15795.61,BTC,1514376540,2017-12-28 00:47:36.988368,42.78,675822.78
823,824.0,824.0,824.0,824.0,822.0,822.0,822.0,824.0,824.0,824.0,0.4208,1,JordanManual,CCCAGG,0.4208,0.4196,0.4196,EQT,1514376540,2017-12-28 00:47:38.821282,0.0,0.0
824,822.0,823.0,823.0,823.0,824.0,824.0,824.0,823.0,823.0,823.0,15837.0,1,JordanManual,Bitfinex,15875.0,15784.0,15790.0,BTC,1514376540,2017-12-28 00:47:35.954647,161.72,2559498.65
825,827.0,827.0,827.0,827.0,825.0,827.0,825.0,825.0,827.0,827.0,15840.0,1,JordanManual,Bitfinex,15867.0,15834.24,15837.0,BTC,1514376720,2017-12-28 00:47:35.954647,71.43,1131709.29
826,826.0,826.0,826.0,826.0,826.0,826.0,826.0,826.0,826.0,826.0,15819.4,1,JordanManual,Bitstamp,15835.1,15760.03,15824.89,BTC,1514376720,2017-12-28 00:47:36.988368,17.72,280231.2
827,825.0,825.0,825.0,825.0,827.0,825.0,827.0,827.0,825.0,825.0,0.4212,1,JordanManual,CCCAGG,0.4212,0.4211,0.4211,EQT,1514376720,2017-12-28 00:47:38.821282,0.0,0.0
828,830.0,830.0,828.0,828.0,830.0,830.0,830.0,830.0,830.0,828.0,15782.78,1,JordanManual,Bitstamp,15820.43,15770.0,15819.4,BTC,1514376900,2017-12-28 00:47:36.988368,16.35,258432.46
829,829.0,829.0,829.0,829.0,829.0,829.0,829.0,829.0,829.0,830.0,0.4201,1,JordanManual,CCCAGG,0.421,0.4201,0.421,EQT,1514376900,2017-12-28 00:47:38.821282,0.0,0.0
830,828.0,828.0,830.0,830.0,828.0,828.0,828.0,828.0,828.0,829.0,15798.0,1,JordanManual,Bitfinex,15856.0,15768.0,15840.0,BTC,1514376900,2017-12-28 00:47:35.954647,107.94,1707444.77
831,831.0,831.0,831.0,833.0,832.0,832.0,832.0,832.0,832.0,831.0,15814.98,1,JordanManual,Bitstamp,15835.1,15770.0,15782.78,BTC,1514377080,2017-12-28 00:47:36.988368,18.62,294756.77
832,833.0,833.0,833.0,831.0,833.0,833.0,833.0,833.0,833.0,833.0,15801.0,1,JordanManual,Bitfinex,15860.0,15798.0,15798.0,BTC,1514377080,2017-12-28 00:47:35.954647,43.04,681488.82
833,832.0,832.0,832.0,832.0,831.0,831.0,831.0,831.0,831.0,832.0,0.4204,1,JordanManual,CCCAGG,0.4209,0.4204,0.4209,EQT,1514377080,2017-12-28 00:47:38.821282,0.0,0.0
834,834.0,835.0,835.0,835.0,835.0,835.0,835.0,834.0,834.0,835.0,15824.0,1,JordanManual,Bitfinex,15843.0,15789.0,15801.0,BTC,1514377260,2017-12-28 00:47:35.954647,32.91,520494.68
835,835.0,836.0,836.0,836.0,836.0,836.0,836.0,835.0,835.0,836.0,0.4208,1,JordanManual,CCCAGG,0.4208,0.4202,0.4202,EQT,1514377260,2017-12-28 00:47:38.821282,0.0,0.0
836,836.0,834.0,834.0,834.0,834.0,834.0,834.0,836.0,836.0,834.0,15829.61,1,JordanManual,Bitstamp,15835.03,15770.28,15814.98,BTC,1514377260,2017-12-28 00:47:36.988368,15.01,237218.2
837,837.0,838.0,838.0,838.0,838.0,838.0,838.0,838.0,838.0,838.0,15871.0,1,JordanManual,Bitfinex,15875.0,15824.0,15824.0,BTC,1514377440,2017-12-28 00:47:35.954647,30.92,489926.98
838,839.0,839.0,839.0,839.0,839.0,839.0,839.0,839.0,839.0,839.0,15800.55,1,JordanManual,Bitstamp,15874.69,15781.28,15829.61,BTC,1514377440,2017-12-28 00:47:36.988368,29.43,466037.75
839,838.0,837.0,837.0,837.0,837.0,837.0,837.0,837.0,837.0,837.0,0.4215,1,JordanManual,CCCAGG,0.4215,0.421,0.421,EQT,1514377440,2017-12-28 00:47:38.821282,0.0,0.0
840,840.0,841.0,841.0,841.0,840.0,840.0,840.0,842.0,841.0,841.0,15849.45,1,JordanManual,Bitstamp,15866.77,15800.55,15800.55,BTC,1514377620,2017-12-28 00:47:36.988368,14.5474,230418.04
841,841.0,842.0,842.0,842.0,842.0,841.0,842.0,840.0,840.0,840.0,0.4217,1,JordanManual,CCCAGG,0.4217,0.4216,0.4216,EQT,1514377620,2017-12-28 00:47:38.821282,0.0,0.0
842,842.0,840.0,840.0,840.0,841.0,842.0,841.0,841.0,842.0,842.0,15855.0,1,JordanManual,Bitfinex,15871.0,15828.0,15871.0,BTC,1514377620,2017-12-28 00:47:35.954647,28.33,449173.69
843,843.0,843.0,843.0,843.0,845.0,843.0,844.0,844.0,845.0,845.0,15885.22,1,JordanManual,Bitstamp,15885.22,15810.07,15849.45,BTC,1514377800,2017-12-28 00:47:36.988368,20.38,323305.54
844,845.0,845.0,844.0,844.0,844.0,845.0,843.0,843.0,844.0,843.0,0.4223,1,JordanManual,CCCAGG,0.4223,0.4217,0.4217,EQT,1514377800,2017-12-28 00:47:38.821282,0.0,0.0
845,844.0,844.0,845.0,845.0,843.0,844.0,845.0,845.0,843.0,844.0,15885.0,1,JordanManual,Bitfinex,15890.0,15854.0,15855.0,BTC,1514377800,2017-12-28 00:47:35.954647,40.0,634772.79
846,848.0,848.0,846.0,846.0,848.0,848.0,848.0,848.0,848.0,847.0,15914.36,1,JordanManual,Bitstamp,15914.38,15824.59,15885.22,BTC,1514377980,2017-12-28 00:47:36.988368,35.62,566310.38
847,847.0,847.0,848.0,847.0,847.0,847.0,847.0,847.0,847.0,846.0,0.4241,1,JordanManual,CCCAGG,0.4241,0.4227,0.4227,EQT,1514377980,2017-12-28 00:47:38.821282,0.0,0.0
848,846.0,846.0,847.0,848.0,846.0,846.0,846.0,846.0,846.0,848.0,15963.0,1,JordanManual,Bitfinex,15998.0,15884.0,15885.0,BTC,1514377980,2017-12-28 00:47:35.954647,107.51,1714712.75
849,851.0,851.0,851.0,849.0,849.0,849.0,849.0,849.0,849.0,849.0,15800.0,1,JordanManual,Bitstamp,15914.38,15780.38,15914.36,BTC,1514378160,2017-12-28 00:47:36.988368,29.09,460850.26
850,849.0,850.0,850.0,851.0,850.0,850.0,850.0,850.0,850.0,850.0,0.4213,1,JordanManual,CCCAGG,0.4237,0.4213,0.4237,EQT,1514378160,2017-12-28 00:47:38.821282,0.0,0.0
851,850.0,849.0,849.0,850.0,851.0,851.0,851.0,851.0,851.0,851.0,15829.0,1,JordanManual,Bitfinex,15971.0,15829.0,15963.0,BTC,1514378160,2017-12-28 00:47:35.954647,101.77,1620180.13
852,852.0,854.0,854.0,854.0,853.0,853.0,853.0,853.0,853.0,853.0,15810.54,1,JordanManual,Bitstamp,15860.0,15782.47,15800.0,BTC,1514378340,2017-12-28 00:47:36.988368,7.17,113267.25
853,853.0,852.0,852.0,852.0,852.0,852.0,852.0,854.0,854.0,854.0,15844.0,1,JordanManual,Bitfinex,15925.0,15829.0,15829.0,BTC,1514378340,2017-12-28 00:47:35.954647,42.77,678726.22
854,854.0,853.0,853.0,853.0,854.0,854.0,854.0,852.0,852.0,852.0,0.4416,1,JordanManual,CCCAGG,0.4423,0.4416,0.4423,EQT,1514378340,2017-12-28 00:47:38.821282,7.53,3.33
855,856.0,856.0,856.0,856.0,856.0,856.0,856.0,856.0,856.0,856.0,0.4409,1,JordanManual,CCCAGG,0.441,0.4406,0.441,EQT,1514378520,2017-12-28 00:47:38.821282,0.0,0.0
856,855.0,855.0,855.0,855.0,855.0,855.0,855.0,855.0,855.0,857.0,15819.0,1,JordanManual,Bitfinex,15864.0,15779.0,15844.0,BTC,1514378520,2017-12-28 00:47:35.954647,78.17,1235886.4
857,857.0,857.0,857.0,857.0,857.0,857.0,857.0,857.0,857.0,855.0,15749.99,1,JordanManual,Bitstamp,15810.54,15700.0,15810.54,BTC,1514378520,2017-12-28 00:47:36.988368,14.62,230198.27
858,858.0,858.0,858.0,858.0,859.0,860.0,858.0,858.0,859.0,860.0,15802.99,1,JordanManual,Bitstamp,15840.03,15733.2,15749.99,BTC,1514378700,2017-12-28 00:47:36.988368,5.2567,83069.82
859,859.0,859.0,859.0,859.0,860.0,858.0,859.0,859.0,860.0,859.0,15810.35,1,JordanManual,Bitfinex,15865.0,15810.0,15832.0,BTC,1514378700,2017-12-28 00:47:35.954647,38.54,610463.45
860,860.0,860.0,860.0,860.0,858.0,859.0,860.0,860.0,858.0,858.0,0.441,1,JordanManual,CCCAGG,0.4416,0.441,0.4412,EQT,1514378700,2017-12-28 00:47:38.821282,0.0,0.0
861,861.0,863.0,861.0,861.0,862.0,862.0,862.0,862.0,862.0,862.0,0.4414,1,JordanManual,CCCAGG,0.4418,0.4414,0.4416,EQT,1514378880,2017-12-28 00:47:38.821282,0.0,0.0
862,862.0,862.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,861.0,15801.0,1,JordanManual,Bitstamp,15832.05,15800.0,15802.99,BTC,1514378880,2017-12-28 00:47:36.988368,8.76,138520.96
863,863.0,861.0,862.0,862.0,861.0,861.0,861.0,861.0,861.0,863.0,15820.0,1,JordanManual,Bitfinex,15865.0,15810.35,15810.35,BTC,1514378880,2017-12-28 00:47:35.954647,20.6,326597.48
864,866.0,865.0,865.0,866.0,866.0,866.0,866.0,864.0,864.0,866.0,15824.06,1,JordanManual,Bitstamp,15824.99,15762.12,15801.0,BTC,1514379060,2017-12-28 00:47:36.988368,5.4185,85707.79
865,864.0,864.0,864.0,865.0,865.0,865.0,865.0,865.0,865.0,864.0,0.4412,1,JordanManual,CCCAGG,0.4413,0.4411,0.4413,EQT,1514379060,2017-12-28 00:47:38.821282,0.0,0.0
866,865.0,866.0,866.0,864.0,864.0,864.0,864.0,866.0,866.0,865.0,15820.0,1,JordanManual,Bitfinex,15820.0,15808.0,15820.0,BTC,1514379060,2017-12-28 00:47:35.954647,23.86,377376.59
867,869.0,867.0,867.0,867.0,869.0,869.0,869.0,868.0,868.0,868.0,15856.94,1,JordanManual,Bitstamp,15856.94,15812.89,15824.06,BTC,1514379240,2017-12-28 00:47:36.988368,14.96,236686.32
868,868.0,868.0,868.0,868.0,867.0,867.0,867.0,867.0,867.0,867.0,0.4418,1,JordanManual,CCCAGG,0.4418,0.4413,0.4413,EQT,1514379240,2017-12-28 00:47:38.821282,0.0,0.0
869,867.0,869.0,869.0,869.0,868.0,868.0,868.0,869.0,869.0,869.0,15852.0,1,JordanManual,Bitfinex,15859.0,15819.0,15820.0,BTC,1514379240,2017-12-28 00:47:35.954647,35.68,564985.61
870,872.0,871.0,871.0,871.0,872.0,871.0,872.0,872.0,871.0,871.0,15901.0,1,JordanManual,Bitfinex,15902.0,15833.0,15852.0,BTC,1514379420,2017-12-28 00:47:35.954647,33.02,524040.24
871,871.0,870.0,870.0,870.0,871.0,872.0,871.0,871.0,872.0,872.0,0.443,1,JordanManual,CCCAGG,0.443,0.4416,0.4416,EQT,1514379420,2017-12-28 00:47:38.821282,0.0,0.0
872,870.0,872.0,872.0,872.0,870.0,870.0,870.0,870.0,870.0,870.0,15860.01,1,JordanManual,Bitstamp,15890.38,15816.33,15856.94,BTC,1514379420,2017-12-28 00:47:36.988368,12.85,203909.63
873,875.0,875.0,874.0,874.0,874.0,875.0,874.0,874.0,875.0,875.0,15835.0,1,JordanManual,Bitfinex,15902.0,15810.0,15901.0,BTC,1514379600,2017-12-28 00:47:35.954647,30.71,486556.69
874,874.0,874.0,875.0,875.0,875.0,874.0,875.0,873.0,873.0,873.0,0.4416,1,JordanManual,CCCAGG,0.4421,0.4416,0.4421,EQT,1514379600,2017-12-28 00:47:38.821282,0.0,0.0
875,873.0,873.0,873.0,873.0,873.0,873.0,873.0,875.0,874.0,874.0,15851.0,1,JordanManual,Bitstamp,15860.01,15828.0,15860.01,BTC,1514379600,2017-12-28 00:47:36.988368,10.23,162129.87
876,877.0,877.0,878.0,877.0,878.0,876.0,878.0,878.0,876.0,878.0,0.4419,1,JordanManual,CCCAGG,0.4425,0.4419,0.4421,EQT,1514379780,2017-12-28 00:47:38.821282,0.0,0.0
877,876.0,876.0,876.0,876.0,877.0,877.0,877.0,877.0,877.0,876.0,15842.0,1,JordanManual,Bitfinex,15884.0,15834.0,15835.0,BTC,1514379780,2017-12-28 00:47:35.954647,24.97,395845.32
878,878.0,878.0,877.0,878.0,876.0,878.0,876.0,876.0,878.0,877.0,15840.0,1,JordanManual,Bitstamp,15888.65,15828.04,15851.0,BTC,1514379780,2017-12-28 00:47:36.988368,11.54,183102.52
879,879.0,879.0,881.0,880.0,880.0,880.0,880.0,880.0,880.0,879.0,0.4395,1,JordanManual,CCCAGG,0.4417,0.4395,0.4417,EQT,1514379960,2017-12-28 00:47:38.821282,0.0,0.0
880,880.0,880.0,880.0,881.0,881.0,881.0,881.0,881.0,881.0,881.0,15752.0,1,JordanManual,Bitfinex,15846.0,15745.0,15842.0,BTC,1514379960,2017-12-28 00:47:35.954647,50.27,793416.74
881,881.0,881.0,879.0,879.0,879.0,879.0,879.0,879.0,879.0,880.0,15722.33,1,JordanManual,Bitstamp,15860.25,15722.33,15840.0,BTC,1514379960,2017-12-28 00:47:36.988368,35.17,555247.34
882,884.0,883.0,883.0,883.0,884.0,884.0,884.0,884.0,884.0,884.0,0.4369,1,JordanManual,CCCAGG,0.4385,0.4362,0.4385,EQT,1514380140,2017-12-28 00:47:38.821282,0.0,0.0
883,883.0,882.0,882.0,884.0,882.0,882.0,882.0,882.0,882.0,882.0,15683.0,1,JordanManual,Bitfinex,15752.0,15600.0,15752.0,BTC,1514380140,2017-12-28 00:47:35.954647,185.92,2914001.59
884,882.0,884.0,884.0,882.0,883.0,883.0,883.0,883.0,883.0,883.0,15615.28,1,JordanManual,Bitstamp,15775.11,15575.0,15722.33,BTC,1514380140,2017-12-28 00:47:36.988368,31.2,488252.92
885,887.0,887.0,887.0,887.0,885.0,885.0,885.0,886.0,886.0,886.0,0.4367,1,JordanManual,CCCAGG,0.4368,0.4367,0.4367,EQT,1514380320,2017-12-28 00:47:38.821282,0.0,0.0
886,886.0,885.0,885.0,885.0,886.0,886.0,886.0,885.0,885.0,885.0,15660.0,1,JordanManual,Bitfinex,15708.0,15633.0,15683.0,BTC,1514380320,2017-12-28 00:47:35.954647,60.52,948933.92
887,885.0,886.0,886.0,886.0,887.0,887.0,887.0,887.0,887.0,887.0,15668.9,1,JordanManual,Bitstamp,15689.99,15600.93,15615.28,BTC,1514380320,2017-12-28 00:47:36.988368,22.67,354996.28
888,890.0,890.0,890.0,890.0,888.0,888.0,888.0,890.0,890.0,890.0,0.4137,1,JordanManual,CCCAGG,0.4367,0.4137,0.4367,EQT,1514380500,2017-12-28 00:47:38.821282,28.24,11.68
889,889.0,889.0,889.0,889.0,889.0,889.0,889.0,889.0,889.0,889.0,15550.0,1,JordanManual,Bitfinex,15660.0,15548.0,15660.0,BTC,1514380500,2017-12-28 00:47:35.954647,78.71,1227569.02
890,888.0,888.0,888.0,888.0,890.0,890.0,890.0,888.0,888.0,888.0,15604.66,1,JordanManual,Bitstamp,15668.9,15560.74,15668.9,BTC,1514380500,2017-12-28 00:47:36.988368,36.6,571223.99
891,892.0,892.0,892.0,892.0,892.0,892.0,892.0,892.0,892.0,893.0,0.4142,1,JordanManual,CCCAGG,0.4151,0.4142,0.4151,EQT,1514380680,2017-12-28 00:47:38.821282,0.0,0.0
892,893.0,893.0,893.0,893.0,891.0,893.0,891.0,891.0,893.0,891.0,15572.99,1,JordanManual,Bitstamp,15649.42,15560.74,15604.66,BTC,1514380680,2017-12-28 00:47:36.988368,26.9,419409.9
893,891.0,891.0,891.0,891.0,893.0,891.0,893.0,893.0,891.0,892.0,15587.0,1,JordanManual,Bitfinex,15650.0,15548.0,15550.0,BTC,1514380680,2017-12-28 00:47:35.954647,69.14,1078421.01
894,896.0,896.0,894.0,894.0,896.0,896.0,896.0,896.0,896.0,896.0,15666.0,1,JordanManual,Bitfinex,15697.31,15570.0,15587.0,BTC,1514380860,2017-12-28 00:47:35.954647,92.12,1440079.1
895,894.0,894.0,896.0,896.0,895.0,895.0,895.0,895.0,895.0,894.0,0.416,1,JordanManual,CCCAGG,0.416,0.4144,0.4144,EQT,1514380860,2017-12-28 00:47:38.821282,246.46,102.53
896,895.0,895.0,895.0,895.0,894.0,894.0,894.0,894.0,894.0,895.0,15636.26,1,JordanManual,Bitstamp,15636.26,15565.84,15572.99,BTC,1514380860,2017-12-28 00:47:36.988368,11.66,182066.64
897,899.0,897.0,897.0,899.0,899.0,899.0,899.0,898.0,898.0,899.0,15676.0,1,JordanManual,Bitfinex,15721.0,15666.0,15666.0,BTC,1514381040,2017-12-28 00:47:35.954647,45.16,709077.11
898,898.0,899.0,899.0,897.0,897.0,897.0,897.0,897.0,897.0,897.0,15700.0,1,JordanManual,Bitstamp,15762.44,15636.04,15636.26,BTC,1514381040,2017-12-28 00:47:36.988368,40.24,631653.06
899,897.0,898.0,898.0,898.0,898.0,898.0,898.0,899.0,899.0,898.0,0.4166,1,JordanManual,CCCAGG,0.4171,0.4166,0.4167,EQT,1514381040,2017-12-28 00:47:38.821282,35.12,14.65
900,902.0,902.0,902.0,902.0,902.0,902.0,902.0,901.0,901.0,901.0,15691.0,1,JordanManual,Bitfinex,15695.0,15676.0,15676.0,BTC,1514381220,2017-12-28 00:47:35.954647,12.15,190430.52
901,901.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,15670.0,1,JordanManual,Bitstamp,15700.0,15669.99,15700.0,BTC,1514381220,2017-12-28 00:47:36.988368,10.52,164995.67
902,900.0,901.0,901.0,901.0,901.0,901.0,901.0,902.0,902.0,902.0,0.4169,1,JordanManual,CCCAGG,0.4169,0.4168,0.4169,EQT,1514381220,2017-12-28 00:47:38.821282,0.0,0.0
903,903.0,903.0,903.0,903.0,904.0,904.0,904.0,903.0,903.0,903.0,15744.87,1,JordanManual,Bitstamp,15763.85,15658.37,15670.0,BTC,1514381400,2017-12-28 00:47:36.988368,13.69,214461.93
904,905.0,904.0,904.0,904.0,905.0,905.0,905.0,904.0,904.0,904.0,0.4178,1,JordanManual,CCCAGG,0.4178,0.4172,0.4172,EQT,1514381400,2017-12-28 00:47:38.821282,0.0,0.0
905,904.0,905.0,905.0,905.0,903.0,903.0,903.0,905.0,905.0,905.0,15733.0,1,JordanManual,Bitfinex,15743.0,15678.0,15691.0,BTC,1514381400,2017-12-28 00:47:35.954647,36.54,574211.58
906,906.0,906.0,906.0,906.0,908.0,906.0,907.0,907.0,908.0,907.0,0.4179,1,JordanManual,CCCAGG,0.4179,0.4175,0.4175,EQT,1514381580,2017-12-28 00:47:38.821282,0.0,0.0
907,907.0,907.0,907.0,907.0,907.0,908.0,906.0,906.0,907.0,906.0,15738.99,1,JordanManual,Bitstamp,15744.87,15666.21,15744.87,BTC,1514381580,2017-12-28 00:47:36.988368,8.8098,138334.32
908,908.0,908.0,908.0,908.0,906.0,907.0,908.0,908.0,906.0,908.0,15728.0,1,JordanManual,Bitfinex,15750.0,15684.0,15733.0,BTC,1514381580,2017-12-28 00:47:35.954647,60.61,952638.3
909,909.0,909.0,910.0,910.0,910.0,910.0,910.0,910.0,910.0,909.0,0.4173,1,JordanManual,CCCAGG,0.4182,0.4173,0.4182,EQT,1514381760,2017-12-28 00:47:38.821282,0.0,0.0
910,910.0,910.0,911.0,911.0,909.0,911.0,909.0,909.0,911.0,910.0,15689.0,1,JordanManual,Bitfinex,15745.0,15686.0,15728.0,BTC,1514381760,2017-12-28 00:47:35.954647,45.67,717941.36
911,911.0,911.0,909.0,909.0,911.0,909.0,911.0,911.0,909.0,911.0,15670.0,1,JordanManual,Bitstamp,15744.0,15666.17,15738.99,BTC,1514381760,2017-12-28 00:47:36.988368,15.58,244800.14
912,912.0,914.0,912.0,913.0,912.0,912.0,912.0,912.0,912.0,912.0,15692.0,1,JordanManual,Bitfinex,15755.0,15650.0,15689.0,BTC,1514381940,2017-12-28 00:47:35.954647,136.55,2143358.69
913,913.0,912.0,914.0,912.0,913.0,913.0,913.0,913.0,913.0,913.0,0.4173,1,JordanManual,CCCAGG,0.4173,0.417,0.417,EQT,1514381940,2017-12-28 00:47:38.821282,0.0,0.0
914,914.0,913.0,913.0,914.0,914.0,914.0,914.0,914.0,914.0,914.0,15748.4,1,JordanManual,Bitstamp,15748.4,15620.08,15670.0,BTC,1514381940,2017-12-28 00:47:36.988368,117.88,1849464.95
915,915.0,917.0,917.0,915.0,917.0,917.0,917.0,915.0,915.0,915.0,15740.0,1,JordanManual,Bitstamp,15800.0,15645.09,15748.4,BTC,1514382120,2017-12-28 00:47:36.988368,96.22,1517585.04
916,916.0,915.0,915.0,917.0,915.0,915.0,915.0,917.0,917.0,917.0,15733.0,1,JordanManual,Bitfinex,15733.0,15690.0,15692.0,BTC,1514382120,2017-12-28 00:47:35.954647,73.15,1148825.24
917,917.0,916.0,916.0,916.0,916.0,916.0,916.0,916.0,916.0,916.0,0.418,1,JordanManual,CCCAGG,0.418,0.4173,0.4173,EQT,1514382120,2017-12-28 00:47:38.821282,0.0,0.0
918,920.0,920.0,920.0,920.0,918.0,918.0,918.0,918.0,918.0,918.0,15753.0,1,JordanManual,Bitfinex,15763.0,15711.0,15733.0,BTC,1514382300,2017-12-28 00:47:35.954647,76.91,1210625.72
