Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
502,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,0.0058,1,JordanManual,CCCAGG,0.005809,0.0058,0.005803,CNL,1514445300,2017-12-28 08:27:59.969700,0,0
503,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,0.005823,1,JordanManual,CCCAGG,0.005823,0.00581,0.00581,CNL,1514445480,2017-12-28 08:27:59.969700,0,0
504,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,0.005831,1,JordanManual,CCCAGG,0.005831,0.005824,0.00583,CNL,1514445660,2017-12-28 08:27:59.969700,0,0
505,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,0.005797,1,JordanManual,CCCAGG,0.005832,0.005797,0.005832,CNL,1514445840,2017-12-28 08:27:59.969700,0,0
506,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,0.005801,1,JordanManual,CCCAGG,0.005803,0.005801,0.005801,CNL,1514446020,2017-12-28 08:27:59.969700,0,0
507,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,0.005799,1,JordanManual,CCCAGG,0.005801,0.005799,0.005801,CNL,1514446200,2017-12-28 08:27:59.969700,0,0
508,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,0.005782,1,JordanManual,CCCAGG,0.005796,0.005782,0.005796,CNL,1514446380,2017-12-28 08:27:59.969700,0,0
509,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,0.005809,1,JordanManual,CCCAGG,0.005809,0.005798,0.005798,CNL,1514446560,2017-12-28 08:27:59.969700,0,0
510,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,0.00583,1,JordanManual,CCCAGG,0.005832,0.005816,0.005816,CNL,1514446740,2017-12-28 08:27:59.969700,0,0
511,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,0.00584,1,JordanManual,CCCAGG,0.005844,0.005834,0.005834,CNL,1514446920,2017-12-28 08:27:59.969700,0,0
512,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,0.005841,1,JordanManual,CCCAGG,0.005851,0.005841,0.005851,CNL,1514447100,2017-12-28 08:27:59.969700,0,0
513,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,0.005836,1,JordanManual,CCCAGG,0.005842,0.005836,0.005842,CNL,1514447280,2017-12-28 08:27:59.969700,0,0
514,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,0.00583,1,JordanManual,CCCAGG,0.00583,0.005818,0.005823,CNL,1514447460,2017-12-28 08:27:59.969700,0,0
515,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,0.005826,1,JordanManual,CCCAGG,0.00583,0.005826,0.005828,CNL,1514447640,2017-12-28 08:27:59.969700,0,0
516,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,0.0058,1,JordanManual,CCCAGG,0.005819,0.0058,0.005819,CNL,1514447820,2017-12-28 08:27:59.969700,0,0
517,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,0.005812,1,JordanManual,CCCAGG,0.005812,0.005803,0.005803,CNL,1514448000,2017-12-28 08:27:59.969700,0,0
518,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,0.005819,1,JordanManual,CCCAGG,0.005819,0.005815,0.005817,CNL,1514448180,2017-12-28 08:27:59.969700,0,0
519,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,0.00584,1,JordanManual,CCCAGG,0.00584,0.005824,0.005824,CNL,1514448360,2017-12-28 08:27:59.969700,0,0
520,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,0.005841,1,JordanManual,CCCAGG,0.005844,0.005837,0.005837,CNL,1514448540,2017-12-28 08:27:59.969700,0,0
521,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,0.005812,1,JordanManual,CCCAGG,0.005835,0.005812,0.005835,CNL,1514448720,2017-12-28 08:27:59.969700,0,0
522,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,0.005753,1,JordanManual,CCCAGG,0.005802,0.005753,0.005802,CNL,1514448900,2017-12-28 08:27:59.969700,0,0
523,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,0.005776,1,JordanManual,CCCAGG,0.005776,0.005769,0.005772,CNL,1514449080,2017-12-28 08:27:59.969700,0,0
524,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,0.005722,1,JordanManual,CCCAGG,0.005762,0.005722,0.005762,CNL,1514449260,2017-12-28 08:27:59.969700,0,0
525,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,0.005738,1,JordanManual,CCCAGG,0.005741,0.00573,0.00573,CNL,1514449440,2017-12-28 08:27:59.969700,0,0
526,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,0.005727,1,JordanManual,CCCAGG,0.005737,0.005727,0.005737,CNL,1514449620,2017-12-28 08:27:59.969700,0,0
527,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,0.005759,1,JordanManual,CCCAGG,0.005759,0.005738,0.005738,CNL,1514449800,2017-12-28 08:27:59.969700,0,0
528,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,0.005773,1,JordanManual,CCCAGG,0.005773,0.005761,0.005761,CNL,1514449980,2017-12-28 08:27:59.969700,0,0
529,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,0.005767,1,JordanManual,CCCAGG,0.005777,0.005767,0.005771,CNL,1514450160,2017-12-28 08:27:59.969700,0,0
530,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,0.00578,1,JordanManual,CCCAGG,0.00578,0.005766,0.005766,CNL,1514450340,2017-12-28 08:27:59.969700,0,0
531,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,0.00578,1,JordanManual,CCCAGG,0.005782,0.00578,0.005782,CNL,1514450520,2017-12-28 08:27:59.969700,0,0
532,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,0.00577,1,JordanManual,CCCAGG,0.005784,0.00577,0.005783,CNL,1514450700,2017-12-28 08:27:59.969700,0,0
533,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,0.005768,1,JordanManual,CCCAGG,0.005771,0.005768,0.005771,CNL,1514450880,2017-12-28 08:27:59.969700,0,0
534,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,0.005778,1,JordanManual,CCCAGG,0.005778,0.005772,0.005774,CNL,1514451060,2017-12-28 08:27:59.969700,0,0
535,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,0.005812,1,JordanManual,CCCAGG,0.005812,0.005782,0.005782,CNL,1514451240,2017-12-28 08:27:59.969700,0,0
536,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,0.005828,1,JordanManual,CCCAGG,0.005828,0.005816,0.005817,CNL,1514451420,2017-12-28 08:27:59.969700,0,0
537,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,0.00583,1,JordanManual,CCCAGG,0.005836,0.00583,0.005834,CNL,1514451600,2017-12-28 08:27:59.969700,0,0
538,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,0.005816,1,JordanManual,CCCAGG,0.00582,0.005814,0.00582,CNL,1514451780,2017-12-28 08:27:59.969700,0,0
539,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,0.005832,1,JordanManual,CCCAGG,0.005832,0.005815,0.005815,CNL,1514451960,2017-12-28 08:27:59.969700,0,0
540,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,0.005826,1,JordanManual,CCCAGG,0.005832,0.005826,0.005832,CNL,1514452140,2017-12-28 08:27:59.969700,0,0
541,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,0.005823,1,JordanManual,CCCAGG,0.005824,0.005819,0.005824,CNL,1514452320,2017-12-28 08:27:59.969700,0,0
542,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,0.005824,1,JordanManual,CCCAGG,0.005824,0.005821,0.005821,CNL,1514452500,2017-12-28 08:27:59.969700,0,0
543,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,0.005841,1,JordanManual,CCCAGG,0.005841,0.005831,0.005831,CNL,1514452680,2017-12-28 08:27:59.969700,0,0
544,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,0.005838,1,JordanManual,CCCAGG,0.005843,0.005837,0.005843,CNL,1514452860,2017-12-28 08:27:59.969700,0,0
545,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,0.005851,1,JordanManual,CCCAGG,0.005853,0.005849,0.005849,CNL,1514453040,2017-12-28 08:27:59.969700,0,0
546,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,0.005873,1,JordanManual,CCCAGG,0.005873,0.005856,0.005856,CNL,1514453220,2017-12-28 08:27:59.969700,0,0
547,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,0.005905,1,JordanManual,CCCAGG,0.005905,0.005884,0.005884,CNL,1514453400,2017-12-28 08:27:59.969700,0,0
548,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,0.005921,1,JordanManual,CCCAGG,0.005921,0.005903,0.005903,CNL,1514453580,2017-12-28 08:27:59.969700,0,0
549,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,0.005912,1,JordanManual,CCCAGG,0.005918,0.005906,0.005906,CNL,1514453760,2017-12-28 08:27:59.969700,0,0
550,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,0.005908,1,JordanManual,CCCAGG,0.005908,0.005905,0.005906,CNL,1514453940,2017-12-28 08:27:59.969700,0,0
551,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,0.005918,1,JordanManual,CCCAGG,0.005918,0.005916,0.005916,CNL,1514454120,2017-12-28 08:27:59.969700,0,0
552,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,0.005897,1,JordanManual,CCCAGG,0.005902,0.005894,0.005902,CNL,1514454300,2017-12-28 08:27:59.969700,0,0
553,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,0.005904,1,JordanManual,CCCAGG,0.005904,0.005895,0.005895,CNL,1514454480,2017-12-28 08:27:59.969700,0,0
554,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,0.005919,1,JordanManual,CCCAGG,0.005919,0.00591,0.00591,CNL,1514454660,2017-12-28 08:27:59.969700,0,0
555,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,0.005888,1,JordanManual,CCCAGG,0.005915,0.005888,0.005915,CNL,1514454840,2017-12-28 08:27:59.969700,0,0
556,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,0.005848,1,JordanManual,CCCAGG,0.005873,0.005848,0.005873,CNL,1514455020,2017-12-28 08:27:59.969700,0,0
557,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,0.00585,1,JordanManual,CCCAGG,0.005855,0.00585,0.005855,CNL,1514455200,2017-12-28 08:27:59.969700,0,0
558,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,0.005857,1,JordanManual,CCCAGG,0.005857,0.005854,0.005857,CNL,1514455380,2017-12-28 08:27:59.969700,0,0
559,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,0.00588,1,JordanManual,CCCAGG,0.00588,0.005862,0.005862,CNL,1514455560,2017-12-28 08:27:59.969700,0,0
560,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,0.005877,1,JordanManual,CCCAGG,0.005878,0.005876,0.005876,CNL,1514455740,2017-12-28 08:27:59.969700,0,0
561,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,0.005863,1,JordanManual,CCCAGG,0.00587,0.005863,0.00587,CNL,1514455920,2017-12-28 08:27:59.969700,0,0
562,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,0.005841,1,JordanManual,CCCAGG,0.005857,0.005841,0.005857,CNL,1514456100,2017-12-28 08:27:59.969700,0,0
563,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,0.00584,1,JordanManual,CCCAGG,0.005843,0.005838,0.005843,CNL,1514456280,2017-12-28 08:27:59.969700,0,0
564,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,0.005832,1,JordanManual,CCCAGG,0.005832,0.005829,0.005829,CNL,1514456460,2017-12-28 08:27:59.969700,0,0
565,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,0.005846,1,JordanManual,CCCAGG,0.005846,0.00583,0.00583,CNL,1514456640,2017-12-28 08:27:59.969700,0,0
566,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,0.005836,1,JordanManual,CCCAGG,0.005848,0.005836,0.005848,CNL,1514456820,2017-12-28 08:27:59.969700,0,0
567,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,0.005813,1,JordanManual,CCCAGG,0.005828,0.005813,0.005828,CNL,1514457000,2017-12-28 08:27:59.969700,0,0
568,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,0.005771,1,JordanManual,CCCAGG,0.005815,0.005771,0.005815,CNL,1514457180,2017-12-28 08:27:59.969700,0,0
569,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,0.005739,1,JordanManual,CCCAGG,0.005769,0.005739,0.005769,CNL,1514457360,2017-12-28 08:27:59.969700,0,0
570,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,0.005744,1,JordanManual,CCCAGG,0.005744,0.005727,0.005727,CNL,1514457540,2017-12-28 08:27:59.969700,0,0
571,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,0.005734,1,JordanManual,CCCAGG,0.005735,0.005731,0.005735,CNL,1514457720,2017-12-28 08:27:59.969700,0,0
572,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,0.005741,1,JordanManual,CCCAGG,0.005741,0.00573,0.00573,CNL,1514457900,2017-12-28 08:27:59.969700,0,0
573,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,0.005745,1,JordanManual,CCCAGG,0.005748,0.005744,0.005744,CNL,1514458080,2017-12-28 08:27:59.969700,0,0
574,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,0.005694,1,JordanManual,CCCAGG,0.005739,0.005694,0.005739,CNL,1514458260,2017-12-28 08:27:59.969700,0,0
575,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,0.005615,1,JordanManual,CCCAGG,0.005664,0.005615,0.005664,CNL,1514458440,2017-12-28 08:27:59.969700,0,0
576,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,0.005548,1,JordanManual,CCCAGG,0.005596,0.005548,0.005596,CNL,1514458620,2017-12-28 08:27:59.969700,0,0
577,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,0.005592,1,JordanManual,CCCAGG,0.005601,0.005562,0.005562,CNL,1514458800,2017-12-28 08:27:59.969700,0,0
578,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,0.005577,1,JordanManual,CCCAGG,0.005577,0.005557,0.005571,CNL,1514458980,2017-12-28 08:27:59.969700,0,0
579,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,0.005585,1,JordanManual,CCCAGG,0.005606,0.005578,0.005606,CNL,1514459160,2017-12-28 08:27:59.969700,0,0
580,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,0.005587,1,JordanManual,CCCAGG,0.005592,0.005587,0.00559,CNL,1514459340,2017-12-28 08:27:59.969700,0,0
581,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,0.005608,1,JordanManual,CCCAGG,0.005619,0.005598,0.005598,CNL,1514459520,2017-12-28 08:27:59.969700,0,0
582,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,0.005596,1,JordanManual,CCCAGG,0.005596,0.005582,0.005589,CNL,1514459700,2017-12-28 08:27:59.969700,0,0
583,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,0.005599,1,JordanManual,CCCAGG,0.005615,0.005599,0.005615,CNL,1514459880,2017-12-28 08:27:59.969700,0,0
584,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,0.005617,1,JordanManual,CCCAGG,0.005617,0.005604,0.005604,CNL,1514460060,2017-12-28 08:27:59.969700,0,0
585,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,0.005631,1,JordanManual,CCCAGG,0.005652,0.005631,0.005644,CNL,1514460240,2017-12-28 08:27:59.969700,0,0
586,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,0.005643,1,JordanManual,CCCAGG,0.005652,0.005642,0.005642,CNL,1514460420,2017-12-28 08:27:59.969700,0,0
587,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,0.005633,1,JordanManual,CCCAGG,0.005648,0.005633,0.005648,CNL,1514460600,2017-12-28 08:27:59.969700,0,0
588,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,0.00561,1,JordanManual,CCCAGG,0.005627,0.005601,0.005627,CNL,1514460780,2017-12-28 08:27:59.969700,0,0
589,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,0.005589,1,JordanManual,CCCAGG,0.005594,0.005589,0.005593,CNL,1514460960,2017-12-28 08:27:59.969700,0,0
590,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,0.005643,1,JordanManual,CCCAGG,0.005643,0.005597,0.005597,CNL,1514461140,2017-12-28 08:27:59.969700,0,0
591,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,0.005648,1,JordanManual,CCCAGG,0.005648,0.005638,0.005642,CNL,1514461320,2017-12-28 08:27:59.969700,0,0
592,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,0.005651,1,JordanManual,CCCAGG,0.005657,0.005647,0.005647,CNL,1514461500,2017-12-28 08:27:59.969700,0,0
593,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,0.005648,1,JordanManual,CCCAGG,0.005648,0.00564,0.005645,CNL,1514461680,2017-12-28 08:27:59.969700,0,0
594,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,0.005661,1,JordanManual,CCCAGG,0.005661,0.005649,0.005649,CNL,1514461860,2017-12-28 08:27:59.969700,0,0
595,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,0.005697,1,JordanManual,CCCAGG,0.005697,0.005661,0.005661,CNL,1514462040,2017-12-28 08:27:59.969700,0,0
596,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,0.005694,1,JordanManual,CCCAGG,0.005694,0.005686,0.005686,CNL,1514462220,2017-12-28 08:27:59.969700,0,0
597,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,0.005676,1,JordanManual,CCCAGG,0.005698,0.005676,0.005698,CNL,1514462400,2017-12-28 08:27:59.969700,0,0
598,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,0.005677,1,JordanManual,CCCAGG,0.005677,0.005661,0.00567,CNL,1514462580,2017-12-28 08:27:59.969700,0,0
599,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,0.005668,1,JordanManual,CCCAGG,0.005674,0.005665,0.005665,CNL,1514462760,2017-12-28 08:27:59.969700,0,0
600,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,0.005682,1,JordanManual,CCCAGG,0.005682,0.005673,0.005676,CNL,1514462940,2017-12-28 08:27:59.969700,0,0
601,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,0.005679,1,JordanManual,CCCAGG,0.005685,0.005679,0.005684,CNL,1514463120,2017-12-28 08:27:59.969700,0,0
602,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,0.005649,1,JordanManual,CCCAGG,0.00568,0.005649,0.00568,CNL,1514463300,2017-12-28 08:27:59.969700,0,0
