Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
558,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,0.004309,1,JordanManual,CCCAGG,0.004328,0.004309,0.004328,DETH,1514454840,2017-12-28 08:18:27.090169,0.0,0.0
559,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,0.004279,1,JordanManual,CCCAGG,0.004297,0.004279,0.004297,DETH,1514455020,2017-12-28 08:18:27.090169,0.0,0.0
560,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,0.004281,1,JordanManual,CCCAGG,0.004284,0.004281,0.004284,DETH,1514455200,2017-12-28 08:18:27.090169,0.0,0.0
561,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,0.004285,1,JordanManual,CCCAGG,0.004286,0.004284,0.004286,DETH,1514455380,2017-12-28 08:18:27.090169,0.0,0.0
562,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,0.004303,1,JordanManual,CCCAGG,0.004303,0.004289,0.004289,DETH,1514455560,2017-12-28 08:18:27.090169,0.0,0.0
563,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,0.0043,1,JordanManual,CCCAGG,0.004301,0.0043,0.0043,DETH,1514455740,2017-12-28 08:18:27.090169,0.0,0.0
564,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,0.00429,1,JordanManual,CCCAGG,0.004295,0.00429,0.004295,DETH,1514455920,2017-12-28 08:18:27.090169,0.0,0.0
565,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,0.004274,1,JordanManual,CCCAGG,0.004285,0.004274,0.004285,DETH,1514456100,2017-12-28 08:18:27.090169,0.0,0.0
566,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,0.004274,1,JordanManual,CCCAGG,0.004276,0.004272,0.004276,DETH,1514456280,2017-12-28 08:18:27.090169,0.0,0.0
567,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,0.004268,1,JordanManual,CCCAGG,0.004268,0.004265,0.004265,DETH,1514456460,2017-12-28 08:18:27.090169,0.0,0.0
568,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,0.004277,1,JordanManual,CCCAGG,0.004277,0.004266,0.004266,DETH,1514456640,2017-12-28 08:18:27.090169,0.0,0.0
569,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,0.00427,1,JordanManual,CCCAGG,0.004279,0.00427,0.004279,DETH,1514456820,2017-12-28 08:18:27.090169,0.0,0.0
570,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,0.004254,1,JordanManual,CCCAGG,0.004264,0.004254,0.004264,DETH,1514457000,2017-12-28 08:18:27.090169,0.0,0.0
571,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,0.004223,1,JordanManual,CCCAGG,0.004255,0.004223,0.004255,DETH,1514457180,2017-12-28 08:18:27.090169,0.0,0.0
572,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,0.004199,1,JordanManual,CCCAGG,0.004221,0.004199,0.004221,DETH,1514457360,2017-12-28 08:18:27.090169,0.0,0.0
573,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,0.004203,1,JordanManual,CCCAGG,0.004203,0.00419,0.00419,DETH,1514457540,2017-12-28 08:18:27.090169,0.0,0.0
574,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,0.004196,1,JordanManual,CCCAGG,0.004196,0.004193,0.004196,DETH,1514457720,2017-12-28 08:18:27.090169,0.0,0.0
575,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,0.0042,1,JordanManual,CCCAGG,0.0042,0.004193,0.004193,DETH,1514457900,2017-12-28 08:18:27.090169,0.0,0.0
576,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,0.004204,1,JordanManual,CCCAGG,0.004206,0.004203,0.004203,DETH,1514458080,2017-12-28 08:18:27.090169,0.0,0.0
577,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,0.004166,1,JordanManual,CCCAGG,0.004199,0.004166,0.004199,DETH,1514458260,2017-12-28 08:18:27.090169,0.0,0.0
578,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,0.004109,1,JordanManual,CCCAGG,0.004145,0.004109,0.004145,DETH,1514458440,2017-12-28 08:18:27.090169,0.0,0.0
579,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,0.00406,1,JordanManual,CCCAGG,0.004094,0.00406,0.004094,DETH,1514458620,2017-12-28 08:18:27.090169,0.0,0.0
580,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,0.004092,1,JordanManual,CCCAGG,0.004098,0.00407,0.00407,DETH,1514458800,2017-12-28 08:18:27.090169,0.0,0.0
581,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,0.004081,1,JordanManual,CCCAGG,0.004081,0.004066,0.004076,DETH,1514458980,2017-12-28 08:18:27.090169,0.0,0.0
582,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,0.004086,1,JordanManual,CCCAGG,0.004102,0.004082,0.004102,DETH,1514459160,2017-12-28 08:18:27.090169,0.0,0.0
583,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,0.004088,1,JordanManual,CCCAGG,0.004091,0.004088,0.00409,DETH,1514459340,2017-12-28 08:18:27.090169,0.0,0.0
584,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,0.004104,1,JordanManual,CCCAGG,0.004112,0.004096,0.004096,DETH,1514459520,2017-12-28 08:18:27.090169,0.0,0.0
585,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,0.004095,1,JordanManual,CCCAGG,0.004095,0.004084,0.00409,DETH,1514459700,2017-12-28 08:18:27.090169,0.0,0.0
586,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,0.004097,1,JordanManual,CCCAGG,0.004109,0.004097,0.004109,DETH,1514459880,2017-12-28 08:18:27.090169,0.0,0.0
587,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,0.00411,1,JordanManual,CCCAGG,0.00411,0.0041,0.0041,DETH,1514460060,2017-12-28 08:18:27.090169,0.0,0.0
588,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,0.00412,1,JordanManual,CCCAGG,0.004136,0.00412,0.00413,DETH,1514460240,2017-12-28 08:18:27.090169,0.0,0.0
589,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,0.004129,1,JordanManual,CCCAGG,0.004135,0.004128,0.004128,DETH,1514460420,2017-12-28 08:18:27.090169,0.0,0.0
590,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,0.004122,1,JordanManual,CCCAGG,0.004133,0.004122,0.004133,DETH,1514460600,2017-12-28 08:18:27.090169,0.0,0.0
591,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,0.004105,1,JordanManual,CCCAGG,0.004117,0.004099,0.004117,DETH,1514460780,2017-12-28 08:18:27.090169,0.0,0.0
592,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,0.00409,1,JordanManual,CCCAGG,0.004093,0.00409,0.004092,DETH,1514460960,2017-12-28 08:18:27.090169,0.0,0.0
593,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,0.004129,1,JordanManual,CCCAGG,0.004129,0.004096,0.004096,DETH,1514461140,2017-12-28 08:18:27.090169,0.0,0.0
594,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,0.004133,1,JordanManual,CCCAGG,0.004133,0.004126,0.004128,DETH,1514461320,2017-12-28 08:18:27.090169,0.0,0.0
595,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,0.004135,1,JordanManual,CCCAGG,0.004139,0.004132,0.004132,DETH,1514461500,2017-12-28 08:18:27.090169,0.0,0.0
596,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,0.004133,1,JordanManual,CCCAGG,0.004133,0.004127,0.00413,DETH,1514461680,2017-12-28 08:18:27.090169,0.0,0.0
597,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,0.004142,1,JordanManual,CCCAGG,0.004142,0.004134,0.004134,DETH,1514461860,2017-12-28 08:18:27.090169,0.0,0.0
598,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,0.004169,1,JordanManual,CCCAGG,0.004169,0.004142,0.004142,DETH,1514462040,2017-12-28 08:18:27.090169,0.0,0.0
599,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,0.004167,1,JordanManual,CCCAGG,0.004167,0.00416,0.00416,DETH,1514462220,2017-12-28 08:18:27.090169,0.0,0.0
600,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,0.004153,1,JordanManual,CCCAGG,0.00417,0.004153,0.00417,DETH,1514462400,2017-12-28 08:18:27.090169,0.0,0.0
601,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,0.004154,1,JordanManual,CCCAGG,0.004154,0.004142,0.004149,DETH,1514462580,2017-12-28 08:18:27.090169,0.0,0.0
602,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,0.004147,1,JordanManual,CCCAGG,0.004152,0.004145,0.004145,DETH,1514462760,2017-12-28 08:18:27.090169,0.0,0.0
603,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,0.004158,1,JordanManual,CCCAGG,0.004158,0.004151,0.004153,DETH,1514462940,2017-12-28 08:18:27.090169,0.0,0.0
604,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,0.004155,1,JordanManual,CCCAGG,0.00416,0.004155,0.004159,DETH,1514463120,2017-12-28 08:18:27.090169,0.0,0.0
605,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,0.004133,1,JordanManual,CCCAGG,0.004156,0.004133,0.004156,DETH,1514463300,2017-12-28 08:18:27.090169,0.0,0.0
606,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,0.004126,1,JordanManual,CCCAGG,0.00413,0.004122,0.00413,DETH,1514463480,2017-12-28 08:18:27.090169,0.0,0.0
607,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,0.004129,1,JordanManual,CCCAGG,0.004132,0.004129,0.004131,DETH,1514463660,2017-12-28 08:18:27.090169,0.0,0.0
608,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,0.00414,1,JordanManual,CCCAGG,0.00414,0.004135,0.004135,DETH,1514463840,2017-12-28 08:18:27.090169,0.0,0.0
609,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,0.004153,1,JordanManual,CCCAGG,0.004153,0.004142,0.004142,DETH,1514464020,2017-12-28 08:18:27.090169,0.0,0.0
610,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,0.004153,1,JordanManual,CCCAGG,0.004156,0.004153,0.004155,DETH,1514464200,2017-12-28 08:18:27.090169,0.0,0.0
611,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,0.004139,1,JordanManual,CCCAGG,0.004139,0.004132,0.004139,DETH,1514464380,2017-12-28 08:18:27.090169,0.0,0.0
612,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,0.004148,1,JordanManual,CCCAGG,0.004148,0.004147,0.004147,DETH,1514464560,2017-12-28 08:18:27.090169,0.0,0.0
613,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,0.004148,1,JordanManual,CCCAGG,0.004148,0.004148,0.004148,DETH,1514464740,2017-12-28 08:18:27.090169,0.0,0.0
614,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,0.004148,1,JordanManual,CCCAGG,0.004148,0.004148,0.004148,DETH,1514464920,2017-12-28 08:18:27.090169,0.0,0.0
615,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,0.004222,1,JordanManual,CCCAGG,0.004222,0.004148,0.004148,DETH,1514465100,2017-12-28 08:18:27.090169,0.0,0.0
616,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,0.004226,1,JordanManual,CCCAGG,0.004228,0.004223,0.004228,DETH,1514465280,2017-12-28 08:18:27.090169,0.0,0.0
617,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,0.004229,1,JordanManual,CCCAGG,0.004229,0.004227,0.004229,DETH,1514465460,2017-12-28 08:18:27.090169,0.0,0.0
618,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,0.004222,1,JordanManual,CCCAGG,0.004229,0.004222,0.004229,DETH,1514465640,2017-12-28 08:18:27.090169,0.0,0.0
619,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,0.004214,1,JordanManual,CCCAGG,0.004214,0.004202,0.00421,DETH,1514465820,2017-12-28 08:18:27.090169,0.0,0.0
620,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,0.004215,1,JordanManual,CCCAGG,0.004215,0.00421,0.00421,DETH,1514466000,2017-12-28 08:18:27.090169,0.0,0.0
621,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,0.004226,1,JordanManual,CCCAGG,0.00423,0.004224,0.004224,DETH,1514466180,2017-12-28 08:18:27.090169,0.0,0.0
622,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,0.004222,1,JordanManual,CCCAGG,0.004226,0.004217,0.004226,DETH,1514466360,2017-12-28 08:18:27.090169,0.0,0.0
623,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,0.004225,1,JordanManual,CCCAGG,0.004225,0.004219,0.004219,DETH,1514466540,2017-12-28 08:18:27.090169,0.0,0.0
624,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,0.004229,1,JordanManual,CCCAGG,0.004229,0.004226,0.004226,DETH,1514466720,2017-12-28 08:18:27.090169,0.0,0.0
625,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,0.004242,1,JordanManual,CCCAGG,0.004244,0.004231,0.004231,DETH,1514466900,2017-12-28 08:18:27.090169,0.0,0.0
626,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,0.004268,1,JordanManual,CCCAGG,0.004268,0.004251,0.004251,DETH,1514467080,2017-12-28 08:18:27.090169,0.0,0.0
627,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,0.004269,1,JordanManual,CCCAGG,0.004269,0.00426,0.00426,DETH,1514467260,2017-12-28 08:18:27.090169,0.0,0.0
628,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,0.004249,1,JordanManual,CCCAGG,0.004267,0.004249,0.004267,DETH,1514467440,2017-12-28 08:18:27.090169,0.0,0.0
629,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,0.004248,1,JordanManual,CCCAGG,0.004252,0.004247,0.004252,DETH,1514467620,2017-12-28 08:18:27.090169,0.0,0.0
630,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,0.004248,1,JordanManual,CCCAGG,0.004254,0.004248,0.004254,DETH,1514467800,2017-12-28 08:18:27.090169,0.0,0.0
631,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,0.004222,1,JordanManual,CCCAGG,0.004238,0.004222,0.004238,DETH,1514467980,2017-12-28 08:18:27.090169,0.0,0.0
632,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,0.00422,1,JordanManual,CCCAGG,0.004227,0.00421,0.00421,DETH,1514468160,2017-12-28 08:18:27.090169,0.0,0.0
633,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,0.004238,1,JordanManual,CCCAGG,0.00424,0.00423,0.00423,DETH,1514468340,2017-12-28 08:18:27.090169,0.0,0.0
634,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,0.004237,1,JordanManual,CCCAGG,0.004241,0.004237,0.004239,DETH,1514468520,2017-12-28 08:18:27.090169,0.0,0.0
635,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,0.004243,1,JordanManual,CCCAGG,0.004244,0.004237,0.004237,DETH,1514468700,2017-12-28 08:18:27.090169,0.0,0.0
636,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,0.004236,1,JordanManual,CCCAGG,0.004241,0.004236,0.004238,DETH,1514468880,2017-12-28 08:18:27.090169,0.0,0.0
637,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,0.004228,1,JordanManual,CCCAGG,0.004234,0.004228,0.004234,DETH,1514469060,2017-12-28 08:18:27.090169,0.0,0.0
638,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,0.004227,1,JordanManual,CCCAGG,0.004234,0.004227,0.004234,DETH,1514469240,2017-12-28 08:18:27.090169,0.0,0.0
639,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,0.004238,1,JordanManual,CCCAGG,0.004238,0.004228,0.004228,DETH,1514469420,2017-12-28 08:18:27.090169,0.0,0.0
640,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,0.004228,1,JordanManual,CCCAGG,0.004234,0.004228,0.004233,DETH,1514469600,2017-12-28 08:18:27.090169,0.0,0.0
641,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,0.004202,1,JordanManual,CCCAGG,0.004213,0.004202,0.004213,DETH,1514469780,2017-12-28 08:18:27.090169,0.0,0.0
642,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,0.004178,1,JordanManual,CCCAGG,0.0042,0.004178,0.0042,DETH,1514469960,2017-12-28 08:18:27.090169,0.0,0.0
643,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,0.004152,1,JordanManual,CCCAGG,0.00416,0.004152,0.004155,DETH,1514470140,2017-12-28 08:18:27.090169,0.0,0.0
644,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,0.004159,1,JordanManual,CCCAGG,0.004172,0.004158,0.004158,DETH,1514470320,2017-12-28 08:18:27.090169,0.0,0.0
645,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,0.004182,1,JordanManual,CCCAGG,0.004182,0.00416,0.00416,DETH,1514470500,2017-12-28 08:18:27.090169,0.0,0.0
646,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,0.004201,1,JordanManual,CCCAGG,0.004201,0.004189,0.004189,DETH,1514470680,2017-12-28 08:18:27.090169,0.0,0.0
647,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,0.004211,1,JordanManual,CCCAGG,0.004213,0.004207,0.004207,DETH,1514470860,2017-12-28 08:18:27.090169,0.0,0.0
648,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,0.004225,1,JordanManual,CCCAGG,0.004225,0.00421,0.00421,DETH,1514471040,2017-12-28 08:18:27.090169,0.0,0.0
649,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,0.004243,1,JordanManual,CCCAGG,0.004243,0.004224,0.004224,DETH,1514471220,2017-12-28 08:18:27.090169,0.0,0.0
650,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,0.00423,1,JordanManual,CCCAGG,0.004245,0.00423,0.004245,DETH,1514471400,2017-12-28 08:18:27.090169,0.0,0.0
651,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,0.004242,1,JordanManual,CCCAGG,0.004242,0.004232,0.004232,DETH,1514471580,2017-12-28 08:18:27.090169,0.0,0.0
652,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,0.004229,1,JordanManual,CCCAGG,0.004241,0.004229,0.004241,DETH,1514471760,2017-12-28 08:18:27.090169,0.0,0.0
653,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,0.004227,1,JordanManual,CCCAGG,0.004228,0.004224,0.004224,DETH,1514471940,2017-12-28 08:18:27.090169,0.0,0.0
654,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,0.004222,1,JordanManual,CCCAGG,0.004227,0.004222,0.004227,DETH,1514472120,2017-12-28 08:18:27.090169,0.0,0.0
655,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,0.004215,1,JordanManual,CCCAGG,0.004216,0.004214,0.004214,DETH,1514472300,2017-12-28 08:18:27.090169,0.0,0.0
656,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,0.004252,1,JordanManual,CCCAGG,0.004252,0.004224,0.004224,DETH,1514472480,2017-12-28 08:18:27.090169,0.0,0.0
657,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,0.004278,1,JordanManual,CCCAGG,0.004278,0.004264,0.004264,DETH,1514472660,2017-12-28 08:18:27.090169,0.0,0.0
658,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,0.004281,1,JordanManual,CCCAGG,0.004281,0.004278,0.004278,DETH,1514472840,2017-12-28 08:18:27.090169,0.0,0.0
659,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,0.004278,1,JordanManual,CCCAGG,0.004284,0.004275,0.004284,DETH,1514473020,2017-12-28 08:18:27.090169,0.0,0.0
660,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,0.004312,1,JordanManual,CCCAGG,0.004312,0.004282,0.004282,DETH,1514473200,2017-12-28 08:18:27.090169,0.0,0.0
661,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,0.004316,1,JordanManual,CCCAGG,0.004323,0.004312,0.004323,DETH,1514473380,2017-12-28 08:18:27.090169,0.0,0.0
662,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,0.004344,1,JordanManual,CCCAGG,0.004344,0.004326,0.004326,DETH,1514473560,2017-12-28 08:18:27.090169,0.0,0.0
663,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,0.004345,1,JordanManual,CCCAGG,0.004345,0.004335,0.004335,DETH,1514473740,2017-12-28 08:18:27.090169,0.0,0.0
664,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,0.004314,1,JordanManual,CCCAGG,0.004342,0.004314,0.004342,DETH,1514473920,2017-12-28 08:18:27.090169,0.0,0.0
665,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,0.004316,1,JordanManual,CCCAGG,0.004316,0.004305,0.004305,DETH,1514474100,2017-12-28 08:18:27.090169,0.0,0.0
666,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,0.004313,1,JordanManual,CCCAGG,0.004316,0.004316,0.004316,DETH,1514474280,2017-12-28 08:18:27.090169,0.0,0.0
667,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,0.004299,1,JordanManual,CCCAGG,0.004299,0.004294,0.004294,DETH,1514474460,2017-12-28 08:27:57.809017,0.0,0.0
668,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,0.004301,1,JordanManual,CCCAGG,0.004301,0.004297,0.004301,DETH,1514474640,2017-12-28 08:27:57.809017,0.0,0.0
669,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,0.004305,1,JordanManual,CCCAGG,0.004307,0.004307,0.004307,DETH,1514474820,2017-12-28 08:27:57.809017,0.0,0.0
