Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
523,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,9.96,1,JordanManual,CCCAGG,9.96,9.94,9.94,CLAM,1514451420.0,2017-12-28 09:06:43.708235,51.04,508.36
524,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,9.9,1,JordanManual,CCCAGG,10.01,9.9,9.97,CLAM,1514451600.0,2017-12-28 09:06:43.708235,4.02,39.83
525,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,9.87,1,JordanManual,CCCAGG,9.92,9.87,9.88,CLAM,1514451780.0,2017-12-28 09:06:43.708235,413.11,4077.39
526,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,9.9,1,JordanManual,CCCAGG,9.9,9.87,9.87,CLAM,1514451960.0,2017-12-28 09:06:43.708235,178.54,1767.2
527,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,9.89,1,JordanManual,CCCAGG,9.9,9.89,9.9,CLAM,1514452140.0,2017-12-28 09:06:43.708235,0.0,0.0
528,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,9.98,1,JordanManual,CCCAGG,9.98,9.88,9.89,CLAM,1514452320.0,2017-12-28 09:06:43.708235,374.95,3742.0
529,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,9.98,1,JordanManual,CCCAGG,9.98,9.97,9.97,CLAM,1514452500.0,2017-12-28 09:06:43.708235,45.0,448.65
530,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,10.0,1,JordanManual,CCCAGG,10.0,9.99,9.99,CLAM,1514452680.0,2017-12-28 09:06:43.708235,0.0,0.0
531,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,10.0,1,JordanManual,CCCAGG,10.01,10.0,10.01,CLAM,1514452860.0,2017-12-28 09:06:43.708235,21.05,210.71
532,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,10.02,1,JordanManual,CCCAGG,10.03,10.02,10.02,CLAM,1514453040.0,2017-12-28 09:06:43.708235,15.74,157.72
533,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,10.07,1,JordanManual,CCCAGG,10.07,10.03,10.03,CLAM,1514453220.0,2017-12-28 09:06:43.708235,1.643905,16.54917
534,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,10.13,1,JordanManual,CCCAGG,10.13,10.09,10.09,CLAM,1514453400.0,2017-12-28 09:06:43.708235,0.5,5.05
535,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,10.15,1,JordanManual,CCCAGG,10.15,10.12,10.12,CLAM,1514453580.0,2017-12-28 09:06:43.708235,0.0,0.0
536,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,10.14,1,JordanManual,CCCAGG,10.15,10.13,10.13,CLAM,1514453760.0,2017-12-28 09:06:43.708235,311.56,3162.33
537,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,9.98,1,JordanManual,CCCAGG,10.13,9.98,10.13,CLAM,1514453940.0,2017-12-28 09:06:43.708235,99.43,1005.13
538,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,9.99,1,JordanManual,CCCAGG,9.99,9.99,9.99,CLAM,1514454120.0,2017-12-28 09:06:43.708235,3.38210683,33.79006823
539,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,10.06,1,JordanManual,CCCAGG,10.06,9.95,9.97,CLAM,1514454300.0,2017-12-28 09:06:43.708235,9.8899,99.39
540,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,10.07,1,JordanManual,CCCAGG,10.07,10.05,10.05,CLAM,1514454480.0,2017-12-28 09:06:43.708235,323.99,3262.58
541,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,10.1,1,JordanManual,CCCAGG,10.1,10.08,10.08,CLAM,1514454660.0,2017-12-28 09:06:43.708235,6.6209,66.7401
542,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,10.04,1,JordanManual,CCCAGG,10.09,10.04,10.09,CLAM,1514454840.0,2017-12-28 09:06:43.708235,1.0363,10.41
543,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,9.98,1,JordanManual,CCCAGG,10.02,9.98,10.02,CLAM,1514455020.0,2017-12-28 09:06:43.708235,64.02,640.78
544,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,10.06,1,JordanManual,CCCAGG,10.06,9.99,9.99,CLAM,1514455200.0,2017-12-28 09:06:43.708235,1134.53588,11334.1204
545,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,10.07,1,JordanManual,CCCAGG,10.08,10.07,10.08,CLAM,1514455380.0,2017-12-28 09:06:43.708235,94.23,948.9
546,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,10.04,1,JordanManual,CCCAGG,10.09,10.04,10.08,CLAM,1514455560.0,2017-12-28 09:06:43.708235,80.13,806.51
547,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,10.0,1,JordanManual,CCCAGG,10.04,10.0,10.03,CLAM,1514455740.0,2017-12-28 09:06:43.708235,27.25,272.62
548,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,9.98,1,JordanManual,CCCAGG,9.99,9.98,9.99,CLAM,1514455920.0,2017-12-28 09:06:43.708235,312.3274,3117.12
549,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,9.94,1,JordanManual,CCCAGG,9.97,9.94,9.97,CLAM,1514456100.0,2017-12-28 09:06:43.708235,5.85,58.32
550,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,9.94,1,JordanManual,CCCAGG,9.94,9.93,9.94,CLAM,1514456280.0,2017-12-28 09:06:43.708235,32.97,327.39
551,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,9.9,1,JordanManual,CCCAGG,9.92,9.9,9.92,CLAM,1514456460.0,2017-12-28 09:06:43.708235,203.25,2015.82
552,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,9.92,1,JordanManual,CCCAGG,9.92,9.89,9.89,CLAM,1514456640.0,2017-12-28 09:06:43.708235,17.31,171.44
553,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,9.89,1,JordanManual,CCCAGG,9.92,9.89,9.92,CLAM,1514456820.0,2017-12-28 09:06:43.708235,1.18,11.68
554,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,9.85,1,JordanManual,CCCAGG,9.88,9.85,9.88,CLAM,1514457000.0,2017-12-28 09:06:43.708235,37.82,372.69
555,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,9.78,1,JordanManual,CCCAGG,9.86,9.78,9.86,CLAM,1514457180.0,2017-12-28 09:06:43.708235,0.0,0.0
556,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,9.73,1,JordanManual,CCCAGG,9.78,9.73,9.78,CLAM,1514457360.0,2017-12-28 09:06:43.708235,0.7195,7.04
557,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,9.74,1,JordanManual,CCCAGG,9.74,9.71,9.71,CLAM,1514457540.0,2017-12-28 09:06:43.708235,0.0,0.0
558,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,9.72,1,JordanManual,CCCAGG,9.72,9.71,9.72,CLAM,1514457720.0,2017-12-28 09:06:43.708235,0.001512,0.01468
559,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,9.72,1,JordanManual,CCCAGG,9.73,9.71,9.71,CLAM,1514457900.0,2017-12-28 09:06:43.708235,92.47,897.91
560,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,9.73,1,JordanManual,CCCAGG,9.76,9.7,9.73,CLAM,1514458080.0,2017-12-28 09:06:43.708235,383.0453,3727.02
561,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,9.61,1,JordanManual,CCCAGG,9.72,9.61,9.72,CLAM,1514458260.0,2017-12-28 09:06:43.708235,2362.98,22709.83
562,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,9.48,1,JordanManual,CCCAGG,9.56,9.48,9.56,CLAM,1514458440.0,2017-12-28 09:06:43.708235,76.46,724.84
563,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,9.46,1,JordanManual,CCCAGG,9.54,9.46,9.54,CLAM,1514458620.0,2017-12-28 09:06:43.708235,1484.2801424,14048.561358
564,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,9.53,1,JordanManual,CCCAGG,9.55,9.48,9.48,CLAM,1514458800.0,2017-12-28 09:06:43.708235,367.2,3481.06
565,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,9.51,1,JordanManual,CCCAGG,9.51,9.47,9.5,CLAM,1514458980.0,2017-12-28 09:06:43.708235,0.7005,6.66
566,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,9.52,1,JordanManual,CCCAGG,9.56,9.51,9.56,CLAM,1514459160.0,2017-12-28 09:06:43.708235,0.0,0.0
567,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,9.53,1,JordanManual,CCCAGG,9.53,9.53,9.53,CLAM,1514459340.0,2017-12-28 09:06:43.708235,13.77,131.23
568,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,9.56,1,JordanManual,CCCAGG,9.58,9.54,9.54,CLAM,1514459520.0,2017-12-28 09:06:43.708235,0.0,0.0
569,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,9.54,1,JordanManual,CCCAGG,9.54,9.52,9.53,CLAM,1514459700.0,2017-12-28 09:06:43.708235,0.0,0.0
570,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,9.55,1,JordanManual,CCCAGG,9.57,9.55,9.57,CLAM,1514459880.0,2017-12-28 09:06:43.708235,11.442584,109.27473
571,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,9.51,1,JordanManual,CCCAGG,9.51,9.49,9.49,CLAM,1514460060.0,2017-12-28 09:06:43.708235,18.01,170.95
572,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,9.54,1,JordanManual,CCCAGG,9.57,9.54,9.56,CLAM,1514460240.0,2017-12-28 09:06:43.708235,24.54,234.31
573,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,9.56,1,JordanManual,CCCAGG,9.57,9.55,9.55,CLAM,1514460420.0,2017-12-28 09:06:43.708235,0.833013,7.9702
574,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,9.54,1,JordanManual,CCCAGG,9.57,9.54,9.57,CLAM,1514460600.0,2017-12-28 09:06:43.708235,52.43,501.2
575,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,9.57,1,JordanManual,CCCAGG,9.6,9.55,9.58,CLAM,1514460780.0,2017-12-28 09:06:43.708235,55.22,529.03
576,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,9.53,1,JordanManual,CCCAGG,9.54,9.53,9.54,CLAM,1514460960.0,2017-12-28 09:06:43.708235,2.8782,27.46
577,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,9.62,1,JordanManual,CCCAGG,9.62,9.55,9.55,CLAM,1514461140.0,2017-12-28 09:06:43.708235,68.96,659.14
578,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,9.63,1,JordanManual,CCCAGG,9.63,9.62,9.62,CLAM,1514461320.0,2017-12-28 09:06:43.708235,48.6,467.53
579,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,9.56,1,JordanManual,CCCAGG,9.65,9.56,9.63,CLAM,1514461500.0,2017-12-28 09:06:43.708235,35.4600288,341.9902773
580,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,9.53,1,JordanManual,CCCAGG,9.55,9.52,9.55,CLAM,1514461680.0,2017-12-28 09:06:43.708235,1108.28,10561.76
581,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,9.45,1,JordanManual,CCCAGG,9.45,9.43,9.43,CLAM,1514461860.0,2017-12-28 09:06:43.708235,42.07,397.1
582,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,9.49,1,JordanManual,CCCAGG,9.49,9.45,9.45,CLAM,1514462040.0,2017-12-28 09:06:43.708235,162.25,1533.74
583,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,9.48,1,JordanManual,CCCAGG,9.48,9.47,9.47,CLAM,1514462220.0,2017-12-28 09:06:43.708235,221.62,2100.96
584,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,9.45,1,JordanManual,CCCAGG,9.49,9.45,9.49,CLAM,1514462400.0,2017-12-28 09:06:43.708235,62.13,587.13
585,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,9.46,1,JordanManual,CCCAGG,9.46,9.43,9.44,CLAM,1514462580.0,2017-12-28 09:06:43.708235,7.3,68.84
586,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,9.44,1,JordanManual,CCCAGG,9.45,9.44,9.44,CLAM,1514462760.0,2017-12-28 09:06:43.708235,44.19,417.6
587,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,9.46,1,JordanManual,CCCAGG,9.46,9.45,9.45,CLAM,1514462940.0,2017-12-28 09:06:43.708235,19.66,185.98
588,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,9.46,1,JordanManual,CCCAGG,9.47,9.46,9.47,CLAM,1514463120.0,2017-12-28 09:06:43.708235,0.9405,8.9
589,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,9.41,1,JordanManual,CCCAGG,9.46,9.41,9.46,CLAM,1514463300.0,2017-12-28 09:06:43.708235,16.9582,159.63
590,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,9.39,1,JordanManual,CCCAGG,9.4,9.38,9.4,CLAM,1514463480.0,2017-12-28 09:06:43.708235,153.99,1445.87
591,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,9.56,1,JordanManual,CCCAGG,9.57,9.56,9.56,CLAM,1514463660.0,2017-12-28 09:06:43.708235,70.47,673.73
592,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,9.58,1,JordanManual,CCCAGG,9.58,9.57,9.57,CLAM,1514463840.0,2017-12-28 09:06:43.708235,0.0,0.0
593,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,9.61,1,JordanManual,CCCAGG,9.61,9.59,9.59,CLAM,1514464020.0,2017-12-28 09:06:43.708235,8.78,84.38
594,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,9.61,1,JordanManual,CCCAGG,9.62,9.61,9.61,CLAM,1514464200.0,2017-12-28 09:06:43.708235,16.16,155.3
595,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,9.58,1,JordanManual,CCCAGG,9.58,9.56,9.58,CLAM,1514464380.0,2017-12-28 09:06:43.708235,7.24,69.36
596,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,9.6,1,JordanManual,CCCAGG,9.6,9.59,9.59,CLAM,1514464560.0,2017-12-28 09:06:43.708235,0.0,0.0
597,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,9.6,1,JordanManual,CCCAGG,9.6,9.6,9.6,CLAM,1514464740.0,2017-12-28 09:06:43.708235,0.0,0.0
598,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,9.6,1,JordanManual,CCCAGG,9.6,9.6,9.6,CLAM,1514464920.0,2017-12-28 09:06:43.708235,0.6983,6.7
599,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,9.77,1,JordanManual,CCCAGG,9.77,9.6,9.6,CLAM,1514465100.0,2017-12-28 09:06:43.708235,1.6606,16.23
600,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,9.78,1,JordanManual,CCCAGG,9.78,9.77,9.78,CLAM,1514465280.0,2017-12-28 09:06:43.708235,92.0,899.76
601,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,9.78,1,JordanManual,CCCAGG,9.78,9.78,9.78,CLAM,1514465460.0,2017-12-28 09:06:43.708235,0.09674,0.9461
602,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,9.77,1,JordanManual,CCCAGG,9.79,9.77,9.79,CLAM,1514465640.0,2017-12-28 09:06:43.708235,2.87,28.07
603,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,9.75,1,JordanManual,CCCAGG,9.75,9.71,9.75,CLAM,1514465820.0,2017-12-28 09:06:43.708235,24.97842,243.5346
604,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,9.76,1,JordanManual,CCCAGG,9.76,9.75,9.75,CLAM,1514466000.0,2017-12-28 09:06:43.708235,18.473039,180.29966
605,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,9.74,1,JordanManual,CCCAGG,9.75,9.73,9.73,CLAM,1514466180.0,2017-12-28 09:06:43.708235,6.00057227,58.5107039
606,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,9.73,1,JordanManual,CCCAGG,9.74,9.72,9.74,CLAM,1514466360.0,2017-12-28 09:06:43.708235,220.81,2148.98
607,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,9.75,1,JordanManual,CCCAGG,9.84,9.72,9.72,CLAM,1514466540.0,2017-12-28 09:06:43.708235,48.41908,470.636
608,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,9.76,1,JordanManual,CCCAGG,9.76,9.75,9.75,CLAM,1514466720.0,2017-12-28 09:06:43.708235,0.0006655,0.006489
609,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,9.79,1,JordanManual,CCCAGG,9.79,9.76,9.76,CLAM,1514466900.0,2017-12-28 09:06:43.708235,65.01,636.45
610,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,9.85,1,JordanManual,CCCAGG,9.85,9.81,9.81,CLAM,1514467080.0,2017-12-28 09:06:43.708235,32.00008657,313.9208518
611,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,9.83,1,JordanManual,CCCAGG,9.86,9.83,9.83,CLAM,1514467260.0,2017-12-28 09:06:43.708235,473.12,4650.77
612,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,9.8,1,JordanManual,CCCAGG,9.83,9.79,9.82,CLAM,1514467440.0,2017-12-28 09:06:43.708235,369.45,3625.89
613,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,9.8,1,JordanManual,CCCAGG,9.81,9.8,9.81,CLAM,1514467620.0,2017-12-28 09:06:43.708235,3.9699,38.9
614,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,9.8,1,JordanManual,CCCAGG,9.81,9.8,9.81,CLAM,1514467800.0,2017-12-28 09:06:43.708235,7.25,71.12
615,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,9.74,1,JordanManual,CCCAGG,9.77,9.74,9.77,CLAM,1514467980.0,2017-12-28 09:06:43.708235,2.18,21.23
616,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,9.73,1,JordanManual,CCCAGG,9.75,9.71,9.71,CLAM,1514468160.0,2017-12-28 09:06:43.708235,0.6,5.84
617,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,9.77,1,JordanManual,CCCAGG,9.78,9.76,9.76,CLAM,1514468340.0,2017-12-28 09:06:43.708235,209.58,2047.58
618,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,9.77,1,JordanManual,CCCAGG,9.78,9.77,9.78,CLAM,1514468520.0,2017-12-28 09:06:43.708235,0.0,0.0
619,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,9.79,1,JordanManual,CCCAGG,9.79,9.77,9.77,CLAM,1514468700.0,2017-12-28 09:06:43.708235,0.0,0.0
620,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,9.88,1,JordanManual,CCCAGG,9.89,9.77,9.77,CLAM,1514468880.0,2017-12-28 09:06:43.708235,29.5,291.76
621,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,9.86,1,JordanManual,CCCAGG,9.87,9.86,9.87,CLAM,1514469060.0,2017-12-28 09:06:43.708235,0.0,0.0
622,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,9.85,1,JordanManual,CCCAGG,9.87,9.85,9.87,CLAM,1514469240.0,2017-12-28 09:06:43.708235,0.0,0.0
623,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,9.88,1,JordanManual,CCCAGG,9.88,9.86,9.86,CLAM,1514469420.0,2017-12-28 09:06:43.708235,0.7121,7.02
624,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,9.86,1,JordanManual,CCCAGG,9.88,9.86,9.87,CLAM,1514469600.0,2017-12-28 09:06:43.708235,160.91004286,1586.5704235
625,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,9.87,1,JordanManual,CCCAGG,9.87,9.8,9.83,CLAM,1514469780.0,2017-12-28 09:06:43.708235,109.36,1076.63
626,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,9.81,1,JordanManual,CCCAGG,9.87,9.81,9.87,CLAM,1514469960.0,2017-12-28 09:06:43.708235,14.18,139.39
627,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,9.75,1,JordanManual,CCCAGG,9.77,9.75,9.76,CLAM,1514470140.0,2017-12-28 09:06:43.708235,77.96002857,760.7002788
