Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
774,773.0,774.0,775.0,772.0,774.0,773.0,774.0,772.0,775.0,775.0,772.0,774.0,774.0,774.0,774.0,772.0,775.0,0.2865,1,JordanManual,CCCAGG,0.2877,0.2826,0.2873,CFI,1514361960,2017-12-28 00:47:39.988526,38343.15,10986.45
775,772.0,775.0,774.0,775.0,772.0,774.0,772.0,775.0,772.0,772.0,774.0,775.0,775.0,775.0,775.0,773.0,774.0,4.41,1,JordanManual,Bitfinex,4.45,4.41,4.44,AVT,1514361960,2017-12-28 00:47:35.807051,187.1,826.02
776,776.0,776.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,778.0,16193.98,1,JordanManual,Coinbase,16232.77,16193.98,16232.77,BTC,1514362140,2017-12-28 00:45:45.753047,24.18,392429.19
777,777.0,777.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,0.2829,1,JordanManual,CCCAGG,0.2863,0.2826,0.2863,CFI,1514362140,2017-12-28 00:47:39.988526,64690.66,18306.85
778,778.0,778.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,779.0,16030.0,1,JordanManual,Bitstamp,16136.52,16030.0,16086.6,BTC,1514362140,2017-12-28 00:45:43.967720,27.77,446166.54
779,779.0,779.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,777.0,4.41,1,JordanManual,Bitfinex,4.41,4.41,4.41,AVT,1514362140,2017-12-28 00:47:35.807051,0.0,0.0
780,780.0,780.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,780.0,781.0,781.0,782.0,16182.94,1,JordanManual,Coinbase,16195.83,16182.93,16193.98,BTC,1514362320,2017-12-28 00:45:45.753047,4.894,79223.93
781,781.0,781.0,782.0,782.0,782.0,782.0,781.0,780.0,780.0,780.0,780.0,780.0,780.0,781.0,783.0,783.0,781.0,0.2822,1,JordanManual,CCCAGG,0.2858,0.2822,0.2828,CFI,1514362320,2017-12-28 00:47:39.988526,54365.82,15352.49
782,782.0,782.0,781.0,781.0,781.0,781.0,780.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,783.0,4.45,1,JordanManual,Bitfinex,4.45,4.41,4.41,AVT,1514362320,2017-12-28 00:47:35.807051,58.79,261.43
783,783.0,783.0,780.0,780.0,780.0,780.0,782.0,781.0,781.0,781.0,781.0,781.0,781.0,783.0,780.0,780.0,780.0,16000.0,1,JordanManual,Bitstamp,16083.22,16000.0,16030.0,BTC,1514362320,2017-12-28 00:45:43.967720,22.59,362183.86
784,784.0,784.0,787.0,784.0,785.0,785.0,785.0,785.0,784.0,787.0,784.0,785.0,785.0,785.0,785.0,786.0,787.0,16166.01,1,JordanManual,Coinbase,16182.94,16166.0,16182.94,BTC,1514362500,2017-12-28 00:45:45.753047,10.76,173868.85
785,785.0,785.0,786.0,786.0,786.0,786.0,786.0,786.0,785.0,784.0,785.0,787.0,786.0,786.0,786.0,785.0,784.0,0.2839,1,JordanManual,CCCAGG,0.2839,0.2826,0.2826,CFI,1514362500,2017-12-28 00:47:39.988526,16048.44,4552.1
786,786.0,786.0,785.0,787.0,784.0,784.0,784.0,784.0,786.0,785.0,787.0,784.0,784.0,784.0,784.0,787.0,786.0,4.42,1,JordanManual,Bitfinex,4.45,4.42,4.45,AVT,1514362500,2017-12-28 00:47:35.807051,6.0,26.52
787,787.0,787.0,784.0,785.0,787.0,787.0,787.0,787.0,787.0,786.0,786.0,786.0,787.0,787.0,787.0,784.0,785.0,16043.0,1,JordanManual,Bitstamp,16062.01,15994.05,16000.0,BTC,1514362500,2017-12-28 00:45:43.967720,33.74,541292.16
788,790.0,789.0,789.0,789.0,789.0,789.0,790.0,788.0,789.0,790.0,790.0,790.0,790.0,789.0,788.0,788.0,789.0,16210.01,1,JordanManual,Coinbase,16227.5,16166.0,16166.01,BTC,1514362680,2017-12-28 00:45:45.753047,30.38,492065.58
789,791.0,788.0,791.0,791.0,791.0,790.0,788.0,789.0,788.0,791.0,791.0,791.0,791.0,790.0,789.0,789.0,791.0,4.41,1,JordanManual,Bitfinex,4.45,4.41,4.42,AVT,1514362680,2017-12-28 00:47:35.807051,655.26,2910.11
790,789.0,791.0,790.0,790.0,790.0,791.0,791.0,791.0,791.0,789.0,789.0,789.0,788.0,791.0,790.0,790.0,788.0,16052.16,1,JordanManual,Bitstamp,16059.9,15994.25,16043.0,BTC,1514362680,2017-12-28 00:45:43.967720,46.8,749817.67
791,788.0,790.0,788.0,788.0,788.0,788.0,789.0,790.0,790.0,788.0,788.0,788.0,789.0,788.0,791.0,791.0,790.0,0.2899,1,JordanManual,CCCAGG,0.2899,0.2831,0.2839,CFI,1514362680,2017-12-28 00:47:39.988526,92568.08,26672.34
792,792.0,792.0,794.0,793.0,792.0,793.0,795.0,794.0,794.0,793.0,792.0,795.0,792.0,795.0,792.0,795.0,795.0,16069.98,1,JordanManual,Bitstamp,16070.0,16014.5,16052.16,BTC,1514362860,2017-12-28 00:45:43.967720,29.07,466709.72
793,795.0,793.0,792.0,795.0,794.0,794.0,793.0,795.0,795.0,795.0,794.0,793.0,794.0,793.0,794.0,793.0,793.0,0.2851,1,JordanManual,CCCAGG,0.2902,0.2851,0.2902,CFI,1514362860,2017-12-28 00:47:39.988526,27898.81,8027.72
794,794.0,794.0,795.0,794.0,793.0,792.0,792.0,792.0,793.0,792.0,795.0,794.0,793.0,794.0,793.0,792.0,792.0,4.41,1,JordanManual,Bitfinex,4.41,4.41,4.41,AVT,1514362860,2017-12-28 00:47:35.807051,514.66,2269.81
795,793.0,795.0,793.0,792.0,795.0,795.0,794.0,793.0,792.0,794.0,793.0,792.0,795.0,792.0,795.0,794.0,794.0,16250.0,1,JordanManual,Coinbase,16255.0,16210.01,16210.01,BTC,1514362860,2017-12-28 00:45:45.753047,25.87,420247.71
796,796.0,796.0,799.0,796.0,799.0,796.0,797.0,799.0,796.0,799.0,796.0,799.0,799.0,799.0,799.0,796.0,798.0,4.41,1,JordanManual,Bitfinex,4.41,4.41,4.41,AVT,1514363040,2017-12-28 00:47:35.807051,250.0,1102.58
797,797.0,797.0,798.0,797.0,798.0,797.0,799.0,796.0,799.0,796.0,799.0,796.0,796.0,796.0,796.0,799.0,799.0,16080.3,1,JordanManual,Bitstamp,16148.7,16034.18,16069.98,BTC,1514363040,2017-12-28 00:45:43.967720,23.07,371397.14
798,798.0,798.0,797.0,798.0,797.0,798.0,798.0,798.0,797.0,798.0,797.0,798.0,798.0,798.0,798.0,797.0,796.0,16290.5,1,JordanManual,Coinbase,16318.7,16250.0,16250.0,BTC,1514363040,2017-12-28 00:45:45.753047,32.38,527076.22
799,799.0,799.0,796.0,799.0,796.0,799.0,796.0,797.0,798.0,797.0,798.0,797.0,797.0,797.0,797.0,798.0,797.0,0.2901,1,JordanManual,CCCAGG,0.2906,0.2895,0.2895,CFI,1514363040,2017-12-28 00:47:39.988526,43339.08,12583.95
800,802.0,801.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,801.0,801.0,801.0,801.0,802.0,16156.23,1,JordanManual,Bitstamp,16160.18,16080.01,16080.3,BTC,1514363220,2017-12-28 00:45:43.967720,17.57,283390.88
801,803.0,800.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,800.0,802.0,802.0,800.0,0.2903,1,JordanManual,CCCAGG,0.2906,0.2901,0.2901,CFI,1514363220,2017-12-28 00:47:39.988526,12190.4,3537.76
802,801.0,803.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,802.0,803.0,800.0,800.0,803.0,4.41,1,JordanManual,Bitfinex,4.41,4.41,4.41,AVT,1514363220,2017-12-28 00:47:35.807051,0.0,0.0
803,800.0,802.0,801.0,801.0,801.0,801.0,801.0,801.0,801.0,801.0,801.0,801.0,800.0,802.0,803.0,803.0,801.0,16294.17,1,JordanManual,Coinbase,16318.49,16290.5,16290.5,BTC,1514363220,2017-12-28 00:45:45.753047,21.51,350575.69
804,804.0,804.0,807.0,804.0,806.0,805.0,804.0,807.0,807.0,807.0,804.0,806.0,806.0,806.0,806.0,804.0,804.0,16040.34,1,JordanManual,Bitstamp,16156.23,16032.94,16156.23,BTC,1514363400,2017-12-28 00:45:43.967720,26.46,425789.3
805,805.0,805.0,806.0,807.0,804.0,806.0,805.0,804.0,806.0,806.0,807.0,804.0,804.0,804.0,804.0,806.0,806.0,4.41,1,JordanManual,Bitfinex,4.41,4.41,4.41,AVT,1514363400,2017-12-28 00:47:35.807051,300.66,1326.0
806,806.0,806.0,805.0,805.0,805.0,804.0,807.0,806.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,807.0,807.0,16300.0,1,JordanManual,Coinbase,16300.0,16294.17,16294.17,BTC,1514363400,2017-12-28 00:45:45.753047,33.13,540089.71
807,807.0,807.0,804.0,806.0,807.0,807.0,806.0,805.0,804.0,804.0,806.0,807.0,807.0,807.0,807.0,805.0,805.0,0.2902,1,JordanManual,CCCAGG,0.2902,0.2873,0.2902,CFI,1514363400,2017-12-28 00:47:39.988526,64378.79,18616.0
808,810.0,809.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,808.0,808.0,808.0,809.0,808.0,811.0,811.0,808.0,0.2898,1,JordanManual,CCCAGG,0.29,0.2895,0.29,CFI,1514363580,2017-12-28 00:47:39.988526,55141.44,15985.39
809,808.0,810.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,809.0,809.0,809.0,808.0,811.0,810.0,810.0,809.0,4.41,1,JordanManual,Bitfinex,4.41,4.41,4.41,AVT,1514363580,2017-12-28 00:47:35.807051,599.84,2645.18
810,809.0,808.0,808.0,808.0,808.0,808.0,808.0,808.0,808.0,811.0,811.0,811.0,810.0,809.0,808.0,808.0,810.0,16099.98,1,JordanManual,Bitstamp,16100.0,16040.34,16040.34,BTC,1514363580,2017-12-28 00:45:43.967720,17.14,275622.2
811,811.0,811.0,809.0,809.0,809.0,809.0,809.0,809.0,809.0,810.0,810.0,810.0,811.0,810.0,809.0,809.0,811.0,16240.99,1,JordanManual,Coinbase,16300.0,16240.8,16300.0,BTC,1514363580,2017-12-28 00:45:45.753047,28.3,460799.97
812,815.0,813.0,814.0,813.0,812.0,813.0,812.0,815.0,814.0,814.0,813.0,812.0,815.0,812.0,814.0,813.0,813.0,4.4,1,JordanManual,Bitfinex,4.41,4.4,4.41,AVT,1514363760,2017-12-28 00:47:35.807051,1403.24,6179.56
813,814.0,812.0,813.0,812.0,815.0,814.0,813.0,812.0,813.0,813.0,812.0,815.0,812.0,814.0,815.0,814.0,814.0,16050.0,1,JordanManual,Bitstamp,16100.0,16046.19,16099.98,BTC,1514363760,2017-12-28 00:45:43.967720,17.32,278354.8
814,812.0,815.0,812.0,815.0,814.0,815.0,814.0,813.0,812.0,812.0,815.0,814.0,813.0,813.0,813.0,812.0,812.0,0.2885,1,JordanManual,CCCAGG,0.2886,0.2855,0.2857,CFI,1514363760,2017-12-28 00:47:39.988526,70428.23,20233.54
815,813.0,814.0,815.0,814.0,813.0,812.0,815.0,814.0,815.0,815.0,814.0,813.0,814.0,815.0,812.0,815.0,815.0,16249.79,1,JordanManual,Coinbase,16249.79,16240.99,16240.99,BTC,1514363760,2017-12-28 00:45:45.753047,13.29,215825.53
816,816.0,816.0,816.0,818.0,819.0,816.0,819.0,816.0,819.0,819.0,816.0,818.0,818.0,818.0,818.0,816.0,816.0,16258.25,1,JordanManual,Coinbase,16261.0,16249.79,16249.79,BTC,1514363940,2017-12-28 00:45:45.753047,3.9316,63901.12
817,817.0,817.0,817.0,817.0,817.0,818.0,817.0,818.0,817.0,817.0,817.0,817.0,817.0,817.0,817.0,819.0,819.0,0.2865,1,JordanManual,CCCAGG,0.2888,0.2858,0.2888,CFI,1514363940,2017-12-28 00:47:39.988526,38050.39,10904.04
818,818.0,818.0,818.0,819.0,816.0,819.0,816.0,819.0,816.0,816.0,818.0,819.0,819.0,819.0,819.0,817.0,817.0,4.4,1,JordanManual,Bitfinex,4.4,4.4,4.4,AVT,1514363940,2017-12-28 00:47:35.807051,115.8,509.57
819,819.0,819.0,819.0,816.0,818.0,817.0,818.0,817.0,818.0,818.0,819.0,816.0,816.0,816.0,816.0,818.0,818.0,16073.56,1,JordanManual,Bitstamp,16100.0,16041.11,16050.0,BTC,1514363940,2017-12-28 00:45:43.967720,14.4,231635.39
820,822.0,821.0,822.0,822.0,822.0,822.0,822.0,822.0,822.0,820.0,820.0,820.0,821.0,821.0,821.0,821.0,820.0,4.44,1,JordanManual,Bitfinex,4.44,4.4,4.4,AVT,1514364120,2017-12-28 00:47:35.807051,100.0,443.81
821,823.0,820.0,820.0,820.0,820.0,820.0,820.0,820.0,820.0,823.0,823.0,823.0,823.0,823.0,823.0,823.0,822.0,16102.78,1,JordanManual,Bitstamp,16175.53,16060.75,16073.56,BTC,1514364120,2017-12-28 00:45:43.967720,30.09,484636.21
822,821.0,823.0,821.0,821.0,821.0,821.0,821.0,821.0,821.0,822.0,822.0,822.0,822.0,822.0,822.0,822.0,823.0,16280.79,1,JordanManual,Coinbase,16290.0,16258.25,16258.25,BTC,1514364120,2017-12-28 00:45:45.753047,9.25,150542.4
823,820.0,822.0,823.0,823.0,823.0,823.0,823.0,823.0,823.0,821.0,821.0,821.0,820.0,820.0,820.0,820.0,821.0,0.2877,1,JordanManual,CCCAGG,0.2877,0.2867,0.2867,CFI,1514364120,2017-12-28 00:47:39.988526,25715.74,7384.13
824,824.0,824.0,824.0,824.0,824.0,825.0,825.0,825.0,824.0,824.0,824.0,824.0,827.0,824.0,825.0,825.0,825.0,0.2831,1,JordanManual,CCCAGG,0.2874,0.2831,0.2869,CFI,1514364300,2017-12-28 00:47:39.988526,142564.89,40697.67
825,825.0,825.0,825.0,825.0,825.0,824.0,826.0,827.0,827.0,827.0,827.0,827.0,825.0,827.0,824.0,824.0,824.0,16280.0,1,JordanManual,Coinbase,16280.8,16280.0,16280.79,BTC,1514364300,2017-12-28 00:45:45.753047,4.0382,65673.37
826,826.0,826.0,826.0,826.0,826.0,826.0,827.0,824.0,825.0,825.0,825.0,825.0,826.0,826.0,826.0,826.0,827.0,4.4,1,JordanManual,Bitfinex,4.44,4.4,4.44,AVT,1514364300,2017-12-28 00:47:35.807051,349.99,1547.94
827,827.0,827.0,827.0,827.0,827.0,827.0,824.0,826.0,826.0,826.0,826.0,826.0,824.0,825.0,827.0,827.0,826.0,16121.98,1,JordanManual,Bitstamp,16149.79,16100.1,16102.78,BTC,1514364300,2017-12-28 00:45:43.967720,6.1246,98734.5
828,828.0,828.0,829.0,831.0,828.0,831.0,831.0,831.0,829.0,828.0,829.0,831.0,829.0,829.0,829.0,830.0,828.0,0.2811,1,JordanManual,CCCAGG,0.2838,0.2811,0.2838,CFI,1514364480,2017-12-28 00:47:39.988526,48977.79,13814.3
829,829.0,829.0,830.0,830.0,830.0,828.0,828.0,828.0,831.0,830.0,830.0,830.0,830.0,830.0,830.0,829.0,831.0,16275.0,1,JordanManual,Coinbase,16280.01,16275.0,16280.0,BTC,1514364480,2017-12-28 00:45:45.753047,7.2576,118171.71
830,830.0,830.0,831.0,828.0,829.0,830.0,830.0,830.0,828.0,831.0,828.0,829.0,828.0,828.0,828.0,831.0,829.0,4.43,1,JordanManual,Bitfinex,4.44,4.4,4.4,AVT,1514364480,2017-12-28 00:47:35.807051,52.73,233.83
831,831.0,831.0,828.0,829.0,831.0,829.0,829.0,829.0,830.0,829.0,831.0,828.0,831.0,831.0,831.0,828.0,830.0,16125.6,1,JordanManual,Bitstamp,16148.0,15965.0,16121.98,BTC,1514364480,2017-12-28 00:45:43.967720,57.85,928651.45
832,833.0,832.0,832.0,832.0,832.0,835.0,834.0,833.0,832.0,835.0,835.0,835.0,832.0,835.0,834.0,834.0,834.0,16211.05,1,JordanManual,Coinbase,16275.0,16210.0,16275.0,BTC,1514364660,2017-12-28 00:45:45.753047,6.3997,103788.35
833,832.0,833.0,833.0,833.0,833.0,832.0,835.0,834.0,834.0,832.0,832.0,832.0,834.0,833.0,832.0,832.0,832.0,0.2809,1,JordanManual,CCCAGG,0.2816,0.2808,0.2808,CFI,1514364660,2017-12-28 00:47:39.988526,96251.02,27067.5
834,835.0,834.0,834.0,834.0,834.0,834.0,833.0,832.0,835.0,833.0,833.0,833.0,835.0,834.0,833.0,833.0,833.0,4.44,1,JordanManual,Bitfinex,4.44,4.43,4.43,AVT,1514364660,2017-12-28 00:47:35.807051,57.93,257.12
835,834.0,835.0,835.0,835.0,835.0,833.0,832.0,835.0,833.0,834.0,834.0,834.0,833.0,832.0,835.0,835.0,835.0,16118.22,1,JordanManual,Bitstamp,16135.0,16051.04,16125.6,BTC,1514364660,2017-12-28 00:45:43.967720,23.46,377803.34
836,836.0,836.0,839.0,838.0,837.0,839.0,836.0,838.0,837.0,836.0,839.0,838.0,838.0,837.0,838.0,838.0,838.0,0.2801,1,JordanManual,CCCAGG,0.2813,0.2787,0.2798,CFI,1514364840,2017-12-28 00:47:39.988526,74869.78,20989.84
837,837.0,837.0,837.0,836.0,839.0,836.0,838.0,839.0,836.0,838.0,837.0,836.0,836.0,839.0,836.0,836.0,836.0,16011.59,1,JordanManual,Bitstamp,16118.22,15968.87,16118.22,BTC,1514364840,2017-12-28 00:45:43.967720,13.4,214485.39
838,839.0,838.0,838.0,837.0,836.0,838.0,839.0,836.0,838.0,837.0,836.0,839.0,839.0,836.0,839.0,839.0,839.0,4.45,1,JordanManual,Bitfinex,4.45,4.4,4.44,AVT,1514364840,2017-12-28 00:47:35.807051,553.07,2455.41
839,838.0,839.0,836.0,839.0,838.0,837.0,837.0,837.0,839.0,839.0,838.0,837.0,837.0,838.0,837.0,837.0,837.0,16166.02,1,JordanManual,Coinbase,16211.05,16166.02,16211.05,BTC,1514364840,2017-12-28 00:45:45.753047,33.78,546859.84
840,842.0,840.0,840.0,843.0,840.0,840.0,843.0,841.0,841.0,842.0,841.0,842.0,841.0,841.0,841.0,841.0,841.0,16100.55,1,JordanManual,Coinbase,16166.03,16100.55,16166.02,BTC,1514365020,2017-12-28 00:45:45.753047,23.37,377067.82
841,843.0,841.0,841.0,842.0,841.0,841.0,842.0,840.0,840.0,843.0,840.0,843.0,842.0,842.0,842.0,840.0,840.0,0.2848,1,JordanManual,CCCAGG,0.2849,0.2801,0.2801,CFI,1514365020,2017-12-28 00:47:39.988526,53288.56,15086.8
842,840.0,842.0,842.0,841.0,842.0,842.0,840.0,843.0,843.0,840.0,843.0,840.0,843.0,843.0,843.0,842.0,842.0,4.45,1,JordanManual,Bitfinex,4.45,4.45,4.45,AVT,1514365020,2017-12-28 00:47:35.807051,0.0,0.0
843,841.0,843.0,843.0,840.0,843.0,843.0,841.0,842.0,842.0,841.0,842.0,841.0,840.0,840.0,840.0,843.0,843.0,15980.0,1,JordanManual,Bitstamp,16023.15,15965.0,16011.59,BTC,1514365020,2017-12-28 00:45:43.967720,6.35,101485.75
844,844.0,844.0,844.0,844.0,844.0,847.0,847.0,847.0,846.0,846.0,846.0,846.0,846.0,847.0,844.0,844.0,847.0,4.45,1,JordanManual,Bitfinex,4.45,4.45,4.45,AVT,1514365200,2017-12-28 00:47:35.807051,0.0,0.0
845,845.0,845.0,845.0,845.0,845.0,844.0,844.0,844.0,847.0,847.0,847.0,847.0,847.0,844.0,846.0,846.0,845.0,0.2819,1,JordanManual,CCCAGG,0.2849,0.2805,0.2849,CFI,1514365200,2017-12-28 00:47:39.988526,18803.25,5299.25
846,846.0,846.0,847.0,847.0,847.0,846.0,846.0,846.0,845.0,845.0,845.0,845.0,845.0,845.0,845.0,845.0,846.0,16155.93,1,JordanManual,Coinbase,16155.93,16100.55,16100.55,BTC,1514365200,2017-12-28 00:45:45.753047,12.587,203085.87
847,847.0,847.0,846.0,846.0,846.0,845.0,845.0,845.0,844.0,844.0,844.0,844.0,844.0,846.0,847.0,847.0,844.0,16018.08,1,JordanManual,Bitstamp,16018.24,15967.68,15980.0,BTC,1514365200,2017-12-28 00:45:43.967720,5.9423,95011.35
848,848.0,848.0,849.0,849.0,849.0,849.0,849.0,849.0,849.0,851.0,848.0,850.0,850.0,850.0,850.0,849.0,849.0,16173.43,1,JordanManual,Coinbase,16173.43,16155.92,16155.93,BTC,1514365380,2017-12-28 00:45:45.753047,13.05,211027.91
849,849.0,849.0,850.0,851.0,848.0,848.0,850.0,851.0,851.0,849.0,849.0,849.0,848.0,848.0,848.0,851.0,851.0,0.2819,1,JordanManual,CCCAGG,0.2821,0.2813,0.2821,CFI,1514365380,2017-12-28 00:47:39.988526,8855.71,2492.04
850,850.0,850.0,851.0,848.0,850.0,850.0,851.0,848.0,848.0,850.0,851.0,848.0,849.0,849.0,849.0,848.0,848.0,16019.0,1,JordanManual,Bitstamp,16019.0,16000.0,16018.08,BTC,1514365380,2017-12-28 00:45:43.967720,12.02,192528.63
851,851.0,851.0,848.0,850.0,851.0,851.0,848.0,850.0,850.0,848.0,850.0,851.0,851.0,851.0,851.0,850.0,850.0,4.4,1,JordanManual,Bitfinex,4.45,4.4,4.45,AVT,1514365380,2017-12-28 00:47:35.807051,250.0,1100.13
852,852.0,852.0,852.0,852.0,852.0,853.0,853.0,853.0,852.0,852.0,852.0,852.0,855.0,854.0,853.0,854.0,854.0,16171.98,1,JordanManual,Coinbase,16173.43,16155.92,16173.43,BTC,1514365560,2017-12-28 00:45:45.753047,10.2087,165071.26
853,853.0,853.0,853.0,853.0,853.0,852.0,852.0,852.0,853.0,853.0,853.0,853.0,854.0,853.0,852.0,855.0,855.0,16019.0,1,JordanManual,Bitstamp,16019.0,16015.0,16019.0,BTC,1514365560,2017-12-28 00:45:43.967720,10.21,163509.45
854,854.0,854.0,855.0,855.0,855.0,855.0,855.0,855.0,855.0,855.0,855.0,855.0,852.0,855.0,854.0,852.0,852.0,0.2842,1,JordanManual,CCCAGG,0.2844,0.2819,0.2819,CFI,1514365560,2017-12-28 00:47:39.988526,14083.58,3983.97
855,855.0,855.0,854.0,854.0,854.0,854.0,854.0,854.0,854.0,854.0,854.0,854.0,853.0,852.0,855.0,853.0,853.0,4.45,1,JordanManual,Bitfinex,4.47,4.4,4.4,AVT,1514365560,2017-12-28 00:47:35.807051,500.0,2230.82
856,859.0,856.0,859.0,858.0,857.0,858.0,857.0,856.0,859.0,858.0,857.0,856.0,856.0,858.0,859.0,859.0,859.0,4.46,1,JordanManual,Bitfinex,4.46,4.41,4.45,AVT,1514365740,2017-12-28 00:47:35.807051,3609.26,16096.39
857,858.0,857.0,857.0,856.0,859.0,856.0,859.0,858.0,857.0,856.0,859.0,858.0,858.0,859.0,856.0,858.0,858.0,16194.78,1,JordanManual,Coinbase,16194.81,16171.98,16171.98,BTC,1514365740,2017-12-28 00:45:45.753047,6.8,110142.82
858,857.0,858.0,856.0,859.0,858.0,857.0,856.0,859.0,856.0,859.0,858.0,857.0,857.0,857.0,857.0,856.0,856.0,0.2827,1,JordanManual,CCCAGG,0.2844,0.2827,0.2844,CFI,1514365740,2017-12-28 00:47:39.988526,41264.28,11678.06
859,856.0,859.0,858.0,857.0,856.0,859.0,858.0,857.0,858.0,857.0,856.0,859.0,859.0,856.0,858.0,857.0,857.0,16035.0,1,JordanManual,Bitstamp,16035.0,16015.0,16019.0,BTC,1514365740,2017-12-28 00:45:43.967720,46.59,746386.5
860,860.0,860.0,861.0,861.0,861.0,861.0,862.0,860.0,860.0,862.0,863.0,860.0,860.0,860.0,860.0,863.0,860.0,16207.51,1,JordanManual,Coinbase,16210.0,16194.78,16194.78,BTC,1514365920,2017-12-28 00:45:45.753047,3.6971,59791.11
861,861.0,861.0,862.0,863.0,860.0,860.0,863.0,861.0,861.0,863.0,860.0,862.0,862.0,862.0,862.0,861.0,863.0,16088.99,1,JordanManual,Bitstamp,16091.03,16015.0,16035.0,BTC,1514365920,2017-12-28 00:45:43.967720,42.2,676386.58
862,862.0,862.0,863.0,860.0,862.0,862.0,860.0,863.0,863.0,861.0,861.0,861.0,861.0,861.0,861.0,862.0,861.0,4.46,1,JordanManual,Bitfinex,4.46,4.46,4.46,AVT,1514365920,2017-12-28 00:47:35.807051,0.0,0.0
863,863.0,863.0,860.0,862.0,863.0,863.0,861.0,862.0,862.0,860.0,862.0,863.0,863.0,863.0,863.0,860.0,862.0,0.2821,1,JordanManual,CCCAGG,0.2827,0.2798,0.2827,CFI,1514365920,2017-12-28 00:47:39.988526,40146.67,11284.26
864,864.0,864.0,865.0,865.0,865.0,865.0,865.0,865.0,865.0,865.0,865.0,865.0,864.0,864.0,864.0,864.0,866.0,4.46,1,JordanManual,Bitfinex,4.46,4.46,4.46,AVT,1514366100,2017-12-28 00:47:35.807051,0.0,0.0
865,865.0,865.0,866.0,866.0,866.0,866.0,866.0,866.0,866.0,866.0,866.0,866.0,865.0,865.0,865.0,865.0,867.0,16207.66,1,JordanManual,Coinbase,16250.0,16207.51,16207.51,BTC,1514366100,2017-12-28 00:45:45.753047,11.07,179828.61
866,866.0,866.0,867.0,867.0,867.0,867.0,867.0,867.0,867.0,867.0,867.0,867.0,867.0,867.0,867.0,867.0,865.0,0.2839,1,JordanManual,CCCAGG,0.2845,0.2839,0.2845,CFI,1514366100,2017-12-28 00:47:39.988526,34999.9,9947.54
867,867.0,867.0,864.0,864.0,864.0,864.0,864.0,864.0,864.0,864.0,864.0,864.0,866.0,866.0,866.0,866.0,864.0,16120.0,1,JordanManual,Bitstamp,16143.11,16088.99,16088.99,BTC,1514366100,2017-12-28 00:45:43.967720,91.22,1470386.88
868,868.0,868.0,871.0,871.0,871.0,871.0,871.0,871.0,871.0,871.0,871.0,871.0,870.0,870.0,870.0,868.0,868.0,4.47,1,JordanManual,Bitfinex,4.47,4.46,4.46,AVT,1514366280,2017-12-28 00:47:35.807051,2875.94,12844.7
869,869.0,869.0,870.0,870.0,870.0,869.0,869.0,869.0,868.0,868.0,868.0,868.0,869.0,871.0,868.0,870.0,871.0,16069.37,1,JordanManual,Bitstamp,16126.87,15964.97,16120.0,BTC,1514366280,2017-12-28 00:45:43.967720,62.68,1003246.05
870,870.0,870.0,869.0,869.0,869.0,868.0,868.0,868.0,870.0,870.0,870.0,870.0,871.0,868.0,869.0,871.0,869.0,16191.0,1,JordanManual,Coinbase,16211.33,16190.0,16207.66,BTC,1514366280,2017-12-28 00:45:45.753047,8.42,136353.14
871,871.0,871.0,868.0,868.0,868.0,870.0,870.0,870.0,869.0,869.0,869.0,869.0,868.0,869.0,871.0,869.0,870.0,0.2849,1,JordanManual,CCCAGG,0.2862,0.2834,0.2834,CFI,1514366280,2017-12-28 00:47:39.988526,32360.25,9242.94
