Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
638,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,0.001263,1,JordanManual,CCCAGG,0.001267,0.001263,0.001267,MCRN,1514444760,2017-12-28 01:30:41.847274,6000.0,7.6
639,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,0.001268,1,JordanManual,CCCAGG,0.001268,0.001266,0.001266,MCRN,1514444940,2017-12-28 01:30:41.847274,0.0,0.0
640,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,0.00127,1,JordanManual,CCCAGG,0.00127,0.001267,0.001267,MCRN,1514445120,2017-12-28 01:30:41.847274,6000.0,7.6
641,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,0.001273,1,JordanManual,CCCAGG,0.001275,0.001273,0.001274,MCRN,1514445300,2017-12-28 01:30:41.847274,0.0,0.0
642,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,0.001278,1,JordanManual,CCCAGG,0.001278,0.001275,0.001275,MCRN,1514445480,2017-12-28 01:30:41.847274,0.0,0.0
643,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,0.00128,1,JordanManual,CCCAGG,0.00128,0.001278,0.00128,MCRN,1514445660,2017-12-28 01:30:41.847274,0.0,0.0
644,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,0.001272,1,JordanManual,CCCAGG,0.00128,0.001272,0.00128,MCRN,1514445840,2017-12-28 01:30:41.847274,0.0,0.0
645,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,0.001273,1,JordanManual,CCCAGG,0.001274,0.001273,0.001273,MCRN,1514446020,2017-12-28 01:30:41.847274,0.0,0.0
646,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,0.001273,1,JordanManual,CCCAGG,0.001273,0.001273,0.001273,MCRN,1514446200,2017-12-28 01:30:41.847274,0.0,0.0
647,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,0.001269,1,JordanManual,CCCAGG,0.001272,0.001269,0.001272,MCRN,1514446380,2017-12-28 01:30:41.847274,0.0,0.0
648,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,0.001275,1,JordanManual,CCCAGG,0.001275,0.001273,0.001273,MCRN,1514446560,2017-12-28 01:30:41.847274,0.0,0.0
649,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,0.00128,1,JordanManual,CCCAGG,0.00128,0.001277,0.001277,MCRN,1514446740,2017-12-28 01:30:41.847274,0.0,0.0
650,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,0.001282,1,JordanManual,CCCAGG,0.001283,0.001281,0.001281,MCRN,1514446920,2017-12-28 01:30:41.847274,0.0,0.0
651,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,0.001282,1,JordanManual,CCCAGG,0.001284,0.001282,0.001284,MCRN,1514447100,2017-12-28 01:30:41.847274,0.0,0.0
652,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,0.001281,1,JordanManual,CCCAGG,0.001282,0.001281,0.001282,MCRN,1514447280,2017-12-28 01:30:41.847274,0.0,0.0
653,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,0.00128,1,JordanManual,CCCAGG,0.00128,0.001277,0.001278,MCRN,1514447460,2017-12-28 01:30:41.847274,0.0,0.0
654,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,0.001279,1,JordanManual,CCCAGG,0.00128,0.001279,0.001279,MCRN,1514447640,2017-12-28 01:30:41.847274,0.0,0.0
655,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,0.001273,1,JordanManual,CCCAGG,0.001277,0.001273,0.001277,MCRN,1514447820,2017-12-28 01:30:41.847274,0.0,0.0
656,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,0.001276,1,JordanManual,CCCAGG,0.001276,0.001274,0.001274,MCRN,1514448000,2017-12-28 01:30:41.847274,0.0,0.0
657,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,0.001277,1,JordanManual,CCCAGG,0.001277,0.001276,0.001277,MCRN,1514448180,2017-12-28 01:30:41.847274,0.0,0.0
658,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,0.001282,1,JordanManual,CCCAGG,0.001282,0.001279,0.001279,MCRN,1514448360,2017-12-28 01:30:41.847274,0.0,0.0
659,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,0.001425,1,JordanManual,CCCAGG,0.001425,0.001281,0.001281,MCRN,1514448540,2017-12-28 01:30:41.847274,82558.28,117.65
660,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,0.001418,1,JordanManual,CCCAGG,0.001423,0.001418,0.001423,MCRN,1514448720,2017-12-28 01:30:41.847274,0.0,0.0
661,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,0.001403,1,JordanManual,CCCAGG,0.001415,0.001403,0.001415,MCRN,1514448900,2017-12-28 01:30:41.847274,0.0,0.0
662,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,0.001409,1,JordanManual,CCCAGG,0.001409,0.001407,0.001408,MCRN,1514449080,2017-12-28 01:30:41.847274,0.0,0.0
663,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,0.001396,1,JordanManual,CCCAGG,0.001405,0.001396,0.001405,MCRN,1514449260,2017-12-28 01:30:41.847274,0.0,0.0
664,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,0.001399,1,JordanManual,CCCAGG,0.0014,0.001397,0.001397,MCRN,1514449440,2017-12-28 01:30:41.847274,0.0,0.0
665,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,0.001397,1,JordanManual,CCCAGG,0.001399,0.001397,0.001399,MCRN,1514449620,2017-12-28 01:30:41.847274,0.0,0.0
666,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,0.001398,1,JordanManual,CCCAGG,0.001397,0.001397,0.001397,MCRN,1514449800,2017-12-28 01:30:41.847274,0.0,0.0
667,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,0.001126,1,JordanManual,CCCAGG,0.001126,0.001124,0.001124,MCRN,1514449980,2017-12-28 09:08:12.749042,8646.83,9.72
668,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,0.001125,1,JordanManual,CCCAGG,0.001127,0.001125,0.001126,MCRN,1514450160,2017-12-28 09:08:12.749042,0.0,0.0
669,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,0.001128,1,JordanManual,CCCAGG,0.001128,0.001125,0.001125,MCRN,1514450340,2017-12-28 09:08:12.749042,0.0,0.0
670,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,0.001128,1,JordanManual,CCCAGG,0.001128,0.001128,0.001128,MCRN,1514450520,2017-12-28 09:08:12.749042,19611.18,22.12
671,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,0.001126,1,JordanManual,CCCAGG,0.001129,0.001126,0.001128,MCRN,1514450700,2017-12-28 09:08:12.749042,0.0,0.0
672,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,0.001126,1,JordanManual,CCCAGG,0.001126,0.001126,0.001126,MCRN,1514450880,2017-12-28 09:08:12.749042,0.0,0.0
673,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,0.001127,1,JordanManual,CCCAGG,0.001127,0.001126,0.001127,MCRN,1514451060,2017-12-28 09:08:12.749042,0.0,0.0
674,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,0.001134,1,JordanManual,CCCAGG,0.001134,0.001128,0.001128,MCRN,1514451240,2017-12-28 09:08:12.749042,0.0,0.0
675,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,0.001137,1,JordanManual,CCCAGG,0.001137,0.001135,0.001135,MCRN,1514451420,2017-12-28 09:08:12.749042,0.0,0.0
676,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,0.001137,1,JordanManual,CCCAGG,0.001139,0.001137,0.001138,MCRN,1514451600,2017-12-28 09:08:12.749042,0.0,0.0
677,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,0.001135,1,JordanManual,CCCAGG,0.001136,0.001135,0.001136,MCRN,1514451780,2017-12-28 09:08:12.749042,0.0,0.0
678,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,0.001138,1,JordanManual,CCCAGG,0.001138,0.001135,0.001135,MCRN,1514451960,2017-12-28 09:08:12.749042,0.0,0.0
679,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,0.001137,1,JordanManual,CCCAGG,0.001138,0.001137,0.001138,MCRN,1514452140,2017-12-28 09:08:12.749042,0.0,0.0
680,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,0.001136,1,JordanManual,CCCAGG,0.001136,0.001135,0.001136,MCRN,1514452320,2017-12-28 09:08:12.749042,0.0,0.0
681,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,0.001136,1,JordanManual,CCCAGG,0.001136,0.001136,0.001136,MCRN,1514452500,2017-12-28 09:08:12.749042,0.0,0.0
682,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,0.00114,1,JordanManual,CCCAGG,0.00114,0.001138,0.001138,MCRN,1514452680,2017-12-28 09:08:12.749042,0.0,0.0
683,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,0.001139,1,JordanManual,CCCAGG,0.00114,0.001139,0.00114,MCRN,1514452860,2017-12-28 09:08:12.749042,0.0,0.0
684,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,0.001142,1,JordanManual,CCCAGG,0.001142,0.001141,0.001141,MCRN,1514453040,2017-12-28 09:08:12.749042,0.0,0.0
685,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,0.001146,1,JordanManual,CCCAGG,0.001146,0.001143,0.001143,MCRN,1514453220,2017-12-28 09:08:12.749042,0.0,0.0
686,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,0.001152,1,JordanManual,CCCAGG,0.001152,0.001148,0.001148,MCRN,1514453400,2017-12-28 09:08:12.749042,0.0,0.0
687,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,0.001155,1,JordanManual,CCCAGG,0.001155,0.001152,0.001152,MCRN,1514453580,2017-12-28 09:08:12.749042,0.0,0.0
688,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,0.001154,1,JordanManual,CCCAGG,0.001155,0.001152,0.001152,MCRN,1514453760,2017-12-28 09:08:12.749042,0.0,0.0
689,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,0.001153,1,JordanManual,CCCAGG,0.001153,0.001152,0.001152,MCRN,1514453940,2017-12-28 09:08:12.749042,0.0,0.0
690,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,0.001155,1,JordanManual,CCCAGG,0.001155,0.001154,0.001154,MCRN,1514454120,2017-12-28 09:08:12.749042,0.0,0.0
691,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,0.001151,1,JordanManual,CCCAGG,0.001152,0.00115,0.001152,MCRN,1514454300,2017-12-28 09:08:12.749042,0.0,0.0
692,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,0.001152,1,JordanManual,CCCAGG,0.001152,0.00115,0.00115,MCRN,1514454480,2017-12-28 09:08:12.749042,0.0,0.0
693,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,0.001155,1,JordanManual,CCCAGG,0.001155,0.001153,0.001153,MCRN,1514454660,2017-12-28 09:08:12.749042,0.0,0.0
694,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,0.001149,1,JordanManual,CCCAGG,0.001154,0.001149,0.001154,MCRN,1514454840,2017-12-28 09:08:12.749042,0.0,0.0
695,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,0.001141,1,JordanManual,CCCAGG,0.001146,0.001141,0.001146,MCRN,1514455020,2017-12-28 09:08:12.749042,0.0,0.0
696,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,0.001142,1,JordanManual,CCCAGG,0.001143,0.001142,0.001143,MCRN,1514455200,2017-12-28 09:08:12.749042,0.0,0.0
697,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,0.001143,1,JordanManual,CCCAGG,0.001143,0.001142,0.001143,MCRN,1514455380,2017-12-28 09:08:12.749042,0.0,0.0
698,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,0.001147,1,JordanManual,CCCAGG,0.001147,0.001144,0.001144,MCRN,1514455560,2017-12-28 09:08:12.749042,0.0,0.0
699,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,0.001147,1,JordanManual,CCCAGG,0.001147,0.001147,0.001147,MCRN,1514455740,2017-12-28 09:08:12.749042,0.0,0.0
700,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,0.001144,1,JordanManual,CCCAGG,0.001145,0.001144,0.001145,MCRN,1514455920,2017-12-28 09:08:12.749042,0.0,0.0
701,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,0.00114,1,JordanManual,CCCAGG,0.001143,0.00114,0.001143,MCRN,1514456100,2017-12-28 09:08:12.749042,0.0,0.0
702,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,0.00114,1,JordanManual,CCCAGG,0.00114,0.001139,0.00114,MCRN,1514456280,2017-12-28 09:08:12.749042,0.0,0.0
703,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,0.001138,1,JordanManual,CCCAGG,0.001138,0.001137,0.001137,MCRN,1514456460,2017-12-28 09:08:12.749042,0.0,0.0
704,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,0.001141,1,JordanManual,CCCAGG,0.001141,0.001138,0.001138,MCRN,1514456640,2017-12-28 09:08:12.749042,0.0,0.0
705,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,0.001139,1,JordanManual,CCCAGG,0.001141,0.001139,0.001141,MCRN,1514456820,2017-12-28 09:08:12.749042,0.0,0.0
706,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,0.001134,1,JordanManual,CCCAGG,0.001137,0.001134,0.001137,MCRN,1514457000,2017-12-28 09:08:12.749042,0.0,0.0
707,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,0.001126,1,JordanManual,CCCAGG,0.001135,0.001126,0.001135,MCRN,1514457180,2017-12-28 09:08:12.749042,0.0,0.0
708,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,0.00112,1,JordanManual,CCCAGG,0.001126,0.00112,0.001126,MCRN,1514457360,2017-12-28 09:08:12.749042,0.0,0.0
709,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,0.001121,1,JordanManual,CCCAGG,0.001121,0.001117,0.001117,MCRN,1514457540,2017-12-28 09:08:12.749042,0.0,0.0
710,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,0.001119,1,JordanManual,CCCAGG,0.001119,0.001118,0.001119,MCRN,1514457720,2017-12-28 09:08:12.749042,0.0,0.0
711,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,0.00112,1,JordanManual,CCCAGG,0.00112,0.001118,0.001118,MCRN,1514457900,2017-12-28 09:08:12.749042,0.0,0.0
712,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,0.001121,1,JordanManual,CCCAGG,0.001122,0.001121,0.001121,MCRN,1514458080,2017-12-28 09:08:12.749042,0.0,0.0
713,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,0.001111,1,JordanManual,CCCAGG,0.00112,0.001111,0.00112,MCRN,1514458260,2017-12-28 09:08:12.749042,0.0,0.0
714,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,0.001096,1,JordanManual,CCCAGG,0.001105,0.001096,0.001105,MCRN,1514458440,2017-12-28 09:08:12.749042,0.0,0.0
715,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,0.001083,1,JordanManual,CCCAGG,0.001092,0.001083,0.001092,MCRN,1514458620,2017-12-28 09:08:12.749042,0.0,0.0
716,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,0.001091,1,JordanManual,CCCAGG,0.001093,0.001085,0.001085,MCRN,1514458800,2017-12-28 09:08:12.749042,0.0,0.0
717,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,0.001088,1,JordanManual,CCCAGG,0.001088,0.001084,0.001087,MCRN,1514458980,2017-12-28 09:08:12.749042,0.0,0.0
718,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,0.00109,1,JordanManual,CCCAGG,0.001094,0.001088,0.001094,MCRN,1514459160,2017-12-28 09:08:12.749042,0.0,0.0
719,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,0.00109,1,JordanManual,CCCAGG,0.001091,0.00109,0.001091,MCRN,1514459340,2017-12-28 09:08:12.749042,0.0,0.0
720,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,0.001094,1,JordanManual,CCCAGG,0.001096,0.001092,0.001092,MCRN,1514459520,2017-12-28 09:08:12.749042,0.0,0.0
721,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,0.001092,1,JordanManual,CCCAGG,0.001092,0.001089,0.001091,MCRN,1514459700,2017-12-28 09:08:12.749042,0.0,0.0
722,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,0.001229,1,JordanManual,CCCAGG,0.00123,0.001096,0.001096,MCRN,1514459880,2017-12-28 09:08:12.749042,5655.36,6.96
723,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,0.001233,1,JordanManual,CCCAGG,0.001233,0.00123,0.00123,MCRN,1514460060,2017-12-28 09:08:12.749042,49494.79,60.88
724,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,0.001236,1,JordanManual,CCCAGG,0.001241,0.001236,0.001239,MCRN,1514460240,2017-12-28 09:08:12.749042,0.0,0.0
725,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,0.001239,1,JordanManual,CCCAGG,0.001241,0.001239,0.001239,MCRN,1514460420,2017-12-28 09:08:12.749042,0.0,0.0
726,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,0.001236,1,JordanManual,CCCAGG,0.00124,0.001236,0.00124,MCRN,1514460600,2017-12-28 09:08:12.749042,0.0,0.0
727,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,0.001231,1,JordanManual,CCCAGG,0.001235,0.00123,0.001235,MCRN,1514460780,2017-12-28 09:08:12.749042,0.0,0.0
728,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,0.001227,1,JordanManual,CCCAGG,0.001228,0.001227,0.001228,MCRN,1514460960,2017-12-28 09:08:12.749042,0.0,0.0
729,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,0.001239,1,JordanManual,CCCAGG,0.001239,0.001229,0.001229,MCRN,1514461140,2017-12-28 09:08:12.749042,0.0,0.0
730,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,0.00124,1,JordanManual,CCCAGG,0.00124,0.001238,0.001238,MCRN,1514461320,2017-12-28 09:08:12.749042,0.0,0.0
731,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,0.001241,1,JordanManual,CCCAGG,0.001242,0.00124,0.00124,MCRN,1514461500,2017-12-28 09:08:12.749042,0.0,0.0
732,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,0.00124,1,JordanManual,CCCAGG,0.00124,0.001238,0.001239,MCRN,1514461680,2017-12-28 09:08:12.749042,0.0,0.0
733,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,0.001243,1,JordanManual,CCCAGG,0.001243,0.00124,0.00124,MCRN,1514461860,2017-12-28 09:08:12.749042,0.0,0.0
734,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,0.001251,1,JordanManual,CCCAGG,0.001251,0.001243,0.001243,MCRN,1514462040,2017-12-28 09:08:12.749042,0.0,0.0
735,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,0.00125,1,JordanManual,CCCAGG,0.00125,0.001248,0.001248,MCRN,1514462220,2017-12-28 09:08:12.749042,0.0,0.0
736,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,0.001246,1,JordanManual,CCCAGG,0.001251,0.001246,0.001251,MCRN,1514462400,2017-12-28 09:08:12.749042,0.0,0.0
737,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,0.001246,1,JordanManual,CCCAGG,0.001246,0.001243,0.001245,MCRN,1514462580,2017-12-28 09:08:12.749042,0.0,0.0
738,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,0.001244,1,JordanManual,CCCAGG,0.001245,0.001244,0.001244,MCRN,1514462760,2017-12-28 09:08:12.749042,0.0,0.0
739,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,0.001247,1,JordanManual,CCCAGG,0.001247,0.001245,0.001246,MCRN,1514462940,2017-12-28 09:08:12.749042,2344.64,2.92
740,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,0.001247,1,JordanManual,CCCAGG,0.001248,0.001247,0.001248,MCRN,1514463120,2017-12-28 09:08:12.749042,0.0,0.0
741,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,0.00124,1,JordanManual,CCCAGG,0.001247,0.00124,0.001247,MCRN,1514463300,2017-12-28 09:08:12.749042,0.0,0.0
742,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,0.001238,1,JordanManual,CCCAGG,0.001239,0.001237,0.001239,MCRN,1514463480,2017-12-28 09:08:12.749042,0.0,0.0
743,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,0.001239,1,JordanManual,CCCAGG,0.00124,0.001239,0.001239,MCRN,1514463660,2017-12-28 09:08:12.749042,0.0,0.0
744,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,0.001242,1,JordanManual,CCCAGG,0.001242,0.001241,0.001241,MCRN,1514463840,2017-12-28 09:08:12.749042,0.0,0.0
745,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,0.001246,1,JordanManual,CCCAGG,0.001246,0.001243,0.001243,MCRN,1514464020,2017-12-28 09:08:12.749042,0.0,0.0
746,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,0.001246,1,JordanManual,CCCAGG,0.001247,0.001246,0.001247,MCRN,1514464200,2017-12-28 09:08:12.749042,0.0,0.0
747,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,0.001242,1,JordanManual,CCCAGG,0.001242,0.001239,0.001242,MCRN,1514464380,2017-12-28 09:08:12.749042,0.0,0.0
748,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,0.001244,1,JordanManual,CCCAGG,0.001244,0.001244,0.001244,MCRN,1514464560,2017-12-28 09:08:12.749042,0.0,0.0
749,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,0.001244,1,JordanManual,CCCAGG,0.001244,0.001244,0.001244,MCRN,1514464740,2017-12-28 09:08:12.749042,0.0,0.0
750,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,0.001244,1,JordanManual,CCCAGG,0.001244,0.001244,0.001244,MCRN,1514464920,2017-12-28 09:08:12.749042,0.0,0.0
751,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,0.001267,1,JordanManual,CCCAGG,0.001267,0.001244,0.001244,MCRN,1514465100,2017-12-28 09:08:12.749042,0.0,0.0
752,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,0.001268,1,JordanManual,CCCAGG,0.001269,0.001267,0.001269,MCRN,1514465280,2017-12-28 09:08:12.749042,0.0,0.0
753,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,0.001269,1,JordanManual,CCCAGG,0.001269,0.001268,0.001269,MCRN,1514465460,2017-12-28 09:08:12.749042,0.0,0.0
754,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,0.001266,1,JordanManual,CCCAGG,0.001269,0.001266,0.001269,MCRN,1514465640,2017-12-28 09:08:12.749042,0.0,0.0
755,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,0.001264,1,JordanManual,CCCAGG,0.001264,0.00126,0.001263,MCRN,1514465820,2017-12-28 09:08:12.749042,0.0,0.0
756,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,0.001264,1,JordanManual,CCCAGG,0.001264,0.001263,0.001263,MCRN,1514466000,2017-12-28 09:08:12.749042,0.0,0.0
757,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,0.001268,1,JordanManual,CCCAGG,0.001269,0.001267,0.001267,MCRN,1514466180,2017-12-28 09:08:12.749042,0.0,0.0
758,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,0.001267,1,JordanManual,CCCAGG,0.001268,0.001265,0.001268,MCRN,1514466360,2017-12-28 09:08:12.749042,0.0,0.0
759,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,0.001267,1,JordanManual,CCCAGG,0.001267,0.001266,0.001266,MCRN,1514466540,2017-12-28 09:08:12.749042,0.0,0.0
760,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,0.001269,1,JordanManual,CCCAGG,0.001269,0.001268,0.001268,MCRN,1514466720,2017-12-28 09:08:12.749042,0.0,0.0
761,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,0.001273,1,JordanManual,CCCAGG,0.001273,0.001269,0.001269,MCRN,1514466900,2017-12-28 09:08:12.749042,0.0,0.0
762,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,0.001423,1,JordanManual,CCCAGG,0.001423,0.001417,0.001417,MCRN,1514467080,2017-12-28 09:08:12.749042,5200.0,7.37
763,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,0.001423,1,JordanManual,CCCAGG,0.001423,0.00142,0.00142,MCRN,1514467260,2017-12-28 09:08:12.749042,0.0,0.0
764,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,0.001416,1,JordanManual,CCCAGG,0.001422,0.001416,0.001422,MCRN,1514467440,2017-12-28 09:08:12.749042,0.0,0.0
765,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,0.001416,1,JordanManual,CCCAGG,0.001417,0.001416,0.001417,MCRN,1514467620,2017-12-28 09:08:12.749042,52000.0,73.68
766,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,0.001416,1,JordanManual,CCCAGG,0.001418,0.001416,0.001418,MCRN,1514467800,2017-12-28 09:08:12.749042,0.0,0.0
