Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
487,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,0.7686,1,JordanManual,CCCAGG,0.7686,0.7682,0.7685,DBIC,1514417400,2017-12-28 01:28:55.404102,0.0,0.0
488,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,0.7696,1,JordanManual,CCCAGG,0.7696,0.7691,0.7691,DBIC,1514417580,2017-12-28 01:28:55.404102,0.0,0.0
489,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,0.7718,1,JordanManual,CCCAGG,0.7721,0.7715,0.7715,DBIC,1514417760,2017-12-28 01:28:55.404102,0.0,0.0
490,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,0.7714,1,JordanManual,CCCAGG,0.7729,0.7714,0.7723,DBIC,1514417940,2017-12-28 01:28:55.404102,0.0,0.0
491,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,0.7721,1,JordanManual,CCCAGG,0.7721,0.7712,0.7712,DBIC,1514418120,2017-12-28 01:28:55.404102,0.0,0.0
492,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,0.7724,1,JordanManual,CCCAGG,0.7734,0.7724,0.7734,DBIC,1514418300,2017-12-28 01:28:55.404102,0.0,0.0
493,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,0.7716,1,JordanManual,CCCAGG,0.7724,0.7714,0.7724,DBIC,1514418480,2017-12-28 01:28:55.404102,0.0,0.0
494,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,0.7691,1,JordanManual,CCCAGG,0.7714,0.7691,0.7712,DBIC,1514418660,2017-12-28 01:28:55.404102,0.0,0.0
495,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,0.7694,1,JordanManual,CCCAGG,0.7695,0.7685,0.7695,DBIC,1514418840,2017-12-28 01:28:55.404102,0.0,0.0
496,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,0.7691,1,JordanManual,CCCAGG,0.7693,0.769,0.769,DBIC,1514419020,2017-12-28 01:28:55.404102,0.0,0.0
497,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,0.7715,1,JordanManual,CCCAGG,0.7715,0.7699,0.7699,DBIC,1514419200,2017-12-28 01:28:55.404102,0.0,0.0
498,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,0.77,1,JordanManual,CCCAGG,0.7713,0.77,0.7713,DBIC,1514419380,2017-12-28 01:28:55.404102,0.0,0.0
499,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,0.7701,1,JordanManual,CCCAGG,0.7701,0.769,0.769,DBIC,1514419560,2017-12-28 01:28:55.404102,0.0,0.0
500,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,0.7716,1,JordanManual,CCCAGG,0.7716,0.7706,0.7706,DBIC,1514419740,2017-12-28 01:28:55.404102,0.0,0.0
501,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,0.771,1,JordanManual,CCCAGG,0.7714,0.771,0.7714,DBIC,1514419920,2017-12-28 01:28:55.404102,0.0,0.0
502,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,0.7712,1,JordanManual,CCCAGG,0.7712,0.7709,0.7709,DBIC,1514420100,2017-12-28 01:28:55.404102,0.0,0.0
503,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,0.7707,1,JordanManual,CCCAGG,0.7709,0.7707,0.7709,DBIC,1514420280,2017-12-28 01:28:55.404102,0.0,0.0
504,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,0.7699,1,JordanManual,CCCAGG,0.7704,0.7699,0.7704,DBIC,1514420460,2017-12-28 01:28:55.404102,0.0,0.0
505,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,0.7661,1,JordanManual,CCCAGG,0.7693,0.7661,0.7693,DBIC,1514420640,2017-12-28 01:28:55.404102,0.0,0.0
506,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,0.763,1,JordanManual,CCCAGG,0.7645,0.763,0.7645,DBIC,1514420820,2017-12-28 01:28:55.404102,0.0,0.0
507,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,0.7598,1,JordanManual,CCCAGG,0.7612,0.7587,0.7612,DBIC,1514421000,2017-12-28 01:28:55.404102,0.0,0.0
508,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,0.759,1,JordanManual,CCCAGG,0.759,0.7573,0.7573,DBIC,1514421180,2017-12-28 01:28:55.404102,0.0,0.0
509,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,0.7588,1,JordanManual,CCCAGG,0.7593,0.7588,0.759,DBIC,1514421360,2017-12-28 01:28:55.404102,0.0,0.0
510,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,0.7601,1,JordanManual,CCCAGG,0.7604,0.7601,0.7602,DBIC,1514421540,2017-12-28 01:28:55.404102,0.0,0.0
511,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,0.7601,1,JordanManual,CCCAGG,0.7604,0.7601,0.7601,DBIC,1514421720,2017-12-28 01:28:55.404102,0.0,0.0
512,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,0.7543,1,JordanManual,CCCAGG,0.7593,0.7543,0.7593,DBIC,1514421900,2017-12-28 01:28:55.404102,0.0,0.0
513,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,0.7547,1,JordanManual,CCCAGG,0.7554,0.7541,0.7541,DBIC,1514422080,2017-12-28 01:28:55.404102,0.0,0.0
514,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,0.7548,1,JordanManual,CCCAGG,0.7548,0.7534,0.7534,DBIC,1514422260,2017-12-28 01:28:55.404102,0.0,0.0
515,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,0.757,1,JordanManual,CCCAGG,0.7572,0.756,0.756,DBIC,1514422440,2017-12-28 01:28:55.404102,0.0,0.0
516,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,0.7586,1,JordanManual,CCCAGG,0.7586,0.7576,0.7576,DBIC,1514422620,2017-12-28 01:28:55.404102,0.0,0.0
517,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,0.7584,1,JordanManual,CCCAGG,0.7598,0.7584,0.7589,DBIC,1514422800,2017-12-28 01:28:55.404102,0.0,0.0
518,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,0.7617,1,JordanManual,CCCAGG,0.7617,0.759,0.759,DBIC,1514422980,2017-12-28 01:28:55.404102,0.0,0.0
519,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,0.7625,1,JordanManual,CCCAGG,0.7625,0.7619,0.7619,DBIC,1514423160,2017-12-28 01:28:55.404102,0.0,0.0
520,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,0.7605,1,JordanManual,CCCAGG,0.7619,0.7605,0.7619,DBIC,1514423340,2017-12-28 01:28:55.404102,0.0,0.0
521,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,0.7573,1,JordanManual,CCCAGG,0.7598,0.7573,0.7598,DBIC,1514423520,2017-12-28 01:28:55.404102,0.0,0.0
522,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,0.7605,1,JordanManual,CCCAGG,0.7605,0.7596,0.7596,DBIC,1514423700,2017-12-28 01:28:55.404102,0.0,0.0
523,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,0.7605,1,JordanManual,CCCAGG,0.7608,0.7605,0.7607,DBIC,1514423880,2017-12-28 01:28:55.404102,0.0,0.0
524,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,0.7635,1,JordanManual,CCCAGG,0.7635,0.7618,0.7618,DBIC,1514424060,2017-12-28 01:28:55.404102,0.0,0.0
525,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,0.7665,1,JordanManual,CCCAGG,0.7666,0.7651,0.7651,DBIC,1514424240,2017-12-28 01:28:55.404102,0.0,0.0
526,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,0.7677,1,JordanManual,CCCAGG,0.7677,0.7664,0.7664,DBIC,1514424420,2017-12-28 01:28:55.404102,0.0,0.0
527,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,0.7687,1,JordanManual,CCCAGG,0.7687,0.7678,0.7678,DBIC,1514424600,2017-12-28 01:28:55.404102,0.0,0.0
528,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,0.7682,1,JordanManual,CCCAGG,0.7687,0.7682,0.7684,DBIC,1514424780,2017-12-28 01:28:55.404102,0.0,0.0
529,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,0.7664,1,JordanManual,CCCAGG,0.7675,0.7664,0.7675,DBIC,1514424960,2017-12-28 01:28:55.404102,0.0,0.0
530,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,0.7651,1,JordanManual,CCCAGG,0.7654,0.7651,0.7654,DBIC,1514425140,2017-12-28 01:28:55.404102,0.0,0.0
531,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,0.7657,1,JordanManual,CCCAGG,0.7658,0.7656,0.7656,DBIC,1514425320,2017-12-28 01:28:55.404102,0.0,0.0
532,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,0.7677,1,JordanManual,CCCAGG,0.7677,0.7661,0.7661,DBIC,1514425500,2017-12-28 01:28:55.404102,0.0,0.0
533,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,0.7672,1,JordanManual,CCCAGG,0.7673,0.767,0.7673,DBIC,1514425680,2017-12-28 01:28:55.404102,0.0,0.0
534,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,0.7674,1,JordanManual,CCCAGG,0.7674,0.7666,0.7666,DBIC,1514425860,2017-12-28 01:28:55.404102,0.0,0.0
535,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,0.7686,1,JordanManual,CCCAGG,0.7686,0.7671,0.7671,DBIC,1514426040,2017-12-28 01:28:55.404102,0.0,0.0
536,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,0.7711,1,JordanManual,CCCAGG,0.7711,0.7697,0.7697,DBIC,1514426220,2017-12-28 01:28:55.404102,0.0,0.0
537,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,0.7734,1,JordanManual,CCCAGG,0.7735,0.7727,0.7727,DBIC,1514426400,2017-12-28 01:28:55.404102,0.0,0.0
538,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,0.7696,1,JordanManual,CCCAGG,0.7721,0.7696,0.7721,DBIC,1514426580,2017-12-28 01:28:55.404102,0.0,0.0
539,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,0.7707,1,JordanManual,CCCAGG,0.7713,0.7707,0.7713,DBIC,1514426760,2017-12-28 01:28:55.404102,0.0,0.0
540,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,0.7669,1,JordanManual,CCCAGG,0.7689,0.7669,0.7689,DBIC,1514426940,2017-12-28 01:28:55.404102,0.0,0.0
541,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,0.7626,1,JordanManual,CCCAGG,0.7669,0.7626,0.7669,DBIC,1514427120,2017-12-28 01:28:55.404102,0.0,0.0
542,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,0.7629,1,JordanManual,CCCAGG,0.7639,0.7629,0.7634,DBIC,1514427300,2017-12-28 01:28:55.404102,0.0,0.0
543,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,0.7611,1,JordanManual,CCCAGG,0.7619,0.7611,0.7619,DBIC,1514427480,2017-12-28 01:28:55.404102,0.0,0.0
544,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,0.7616,1,JordanManual,CCCAGG,0.7619,0.7616,0.7617,DBIC,1514427660,2017-12-28 01:28:55.404102,0.0,0.0
545,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,0.7626,1,JordanManual,CCCAGG,0.7628,0.762,0.762,DBIC,1514427840,2017-12-28 01:28:55.404102,0.0,0.0
546,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,0.7619,1,JordanManual,CCCAGG,0.7624,0.7619,0.7624,DBIC,1514428020,2017-12-28 01:28:55.404102,0.0,0.0
547,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,0.7561,1,JordanManual,CCCAGG,0.7593,0.7561,0.7593,DBIC,1514428200,2017-12-28 01:28:55.404102,0.0,0.0
548,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,0.7557,1,JordanManual,CCCAGG,0.7574,0.7557,0.7574,DBIC,1514428380,2017-12-28 01:28:55.404102,0.0,0.0
549,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,0.7469,1,JordanManual,CCCAGG,0.7571,0.7469,0.7571,DBIC,1514428560,2017-12-28 01:28:55.404102,0.0,0.0
550,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,0.7434,1,JordanManual,CCCAGG,0.7434,0.7408,0.7421,DBIC,1514428740,2017-12-28 01:28:55.404102,0.0,0.0
551,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,0.7356,1,JordanManual,CCCAGG,0.7416,0.7356,0.7416,DBIC,1514428920,2017-12-28 01:28:55.404102,0.0,0.0
552,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,0.7268,1,JordanManual,CCCAGG,0.7318,0.7268,0.7318,DBIC,1514429100,2017-12-28 01:28:55.404102,0.0,0.0
553,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,0.7185,1,JordanManual,CCCAGG,0.7227,0.7185,0.7227,DBIC,1514429280,2017-12-28 01:28:55.404102,0.0,0.0
554,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,0.7023,1,JordanManual,CCCAGG,0.7104,0.7023,0.7104,DBIC,1514429460,2017-12-28 01:28:55.404102,0.0,0.0
555,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,0.7189,1,JordanManual,CCCAGG,0.7189,0.7136,0.7136,DBIC,1514429640,2017-12-28 01:28:55.404102,0.0,0.0
556,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,0.7123,1,JordanManual,CCCAGG,0.7214,0.7123,0.7214,DBIC,1514429820,2017-12-28 01:28:55.404102,0.0,0.0
557,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,0.7215,1,JordanManual,CCCAGG,0.7215,0.713,0.713,DBIC,1514430000,2017-12-28 01:28:55.404102,0.0,0.0
558,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,0.7148,1,JordanManual,CCCAGG,0.719,0.7148,0.717,DBIC,1514430180,2017-12-28 01:28:55.404102,0.0,0.0
559,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,0.7122,1,JordanManual,CCCAGG,0.7122,0.7082,0.7098,DBIC,1514430360,2017-12-28 01:28:55.404102,0.0,0.0
560,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,0.7129,1,JordanManual,CCCAGG,0.7165,0.7129,0.7165,DBIC,1514430540,2017-12-28 01:28:55.404102,0.0,0.0
561,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,0.7236,1,JordanManual,CCCAGG,0.725,0.7206,0.7206,DBIC,1514430720,2017-12-28 01:28:55.404102,0.0,0.0
562,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,0.7266,1,JordanManual,CCCAGG,0.7266,0.7238,0.7238,DBIC,1514430900,2017-12-28 01:28:55.404102,0.0,0.0
563,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,0.7261,1,JordanManual,CCCAGG,0.7261,0.7247,0.7247,DBIC,1514431080,2017-12-28 01:28:55.404102,0.0,0.0
564,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,0.7273,1,JordanManual,CCCAGG,0.7285,0.7273,0.7285,DBIC,1514431260,2017-12-28 01:28:55.404102,0.0,0.0
565,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,0.7255,1,JordanManual,CCCAGG,0.7255,0.7238,0.7238,DBIC,1514431440,2017-12-28 01:28:55.404102,0.0,0.0
566,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,0.7127,1,JordanManual,CCCAGG,0.7239,0.7127,0.7239,DBIC,1514431620,2017-12-28 01:28:55.404102,0.0,0.0
567,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,0.7171,1,JordanManual,CCCAGG,0.7177,0.7166,0.7166,DBIC,1514431800,2017-12-28 01:28:55.404102,0.0,0.0
568,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,0.706,1,JordanManual,CCCAGG,0.715,0.706,0.715,DBIC,1514431980,2017-12-28 01:28:55.404102,0.0,0.0
569,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,0.6961,1,JordanManual,CCCAGG,0.7036,0.6961,0.7036,DBIC,1514432160,2017-12-28 01:28:55.404102,0.0,0.0
570,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,0.7083,1,JordanManual,CCCAGG,0.7083,0.6943,0.6943,DBIC,1514432340,2017-12-28 01:28:55.404102,0.0,0.0
571,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,0.7105,1,JordanManual,CCCAGG,0.7105,0.7045,0.7045,DBIC,1514432520,2017-12-28 01:28:55.404102,0.0,0.0
572,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,0.7137,1,JordanManual,CCCAGG,0.7147,0.7118,0.7147,DBIC,1514432700,2017-12-28 01:28:55.404102,0.0,0.0
573,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,0.7134,1,JordanManual,CCCAGG,0.7143,0.7125,0.7125,DBIC,1514432880,2017-12-28 01:28:55.404102,0.0,0.0
574,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,0.7205,1,JordanManual,CCCAGG,0.7216,0.7154,0.7154,DBIC,1514433060,2017-12-28 01:28:55.404102,0.0,0.0
575,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,0.7209,1,JordanManual,CCCAGG,0.7224,0.7206,0.7206,DBIC,1514433240,2017-12-28 01:28:55.404102,0.0,0.0
576,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,0.7165,1,JordanManual,CCCAGG,0.7177,0.7165,0.7171,DBIC,1514433420,2017-12-28 01:28:55.404102,0.0,0.0
577,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,0.7146,1,JordanManual,CCCAGG,0.7196,0.7146,0.7196,DBIC,1514433600,2017-12-28 01:28:55.404102,0.0,0.0
578,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,0.7057,1,JordanManual,CCCAGG,0.714,0.7057,0.714,DBIC,1514433780,2017-12-28 01:28:55.404102,0.0,0.0
579,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,0.7095,1,JordanManual,CCCAGG,0.71,0.7056,0.7056,DBIC,1514433960,2017-12-28 01:28:55.404102,0.0,0.0
580,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,0.7163,1,JordanManual,CCCAGG,0.7163,0.7124,0.7124,DBIC,1514434140,2017-12-28 01:28:55.404102,0.0,0.0
581,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,0.716,1,JordanManual,CCCAGG,0.7165,0.7154,0.7154,DBIC,1514434320,2017-12-28 01:28:55.404102,0.0,0.0
582,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,0.7191,1,JordanManual,CCCAGG,0.7191,0.7156,0.7156,DBIC,1514434500,2017-12-28 01:28:55.404102,0.0,0.0
583,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,0.7206,1,JordanManual,CCCAGG,0.7236,0.7206,0.7232,DBIC,1514434680,2017-12-28 01:28:55.404102,0.0,0.0
584,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,0.7264,1,JordanManual,CCCAGG,0.7264,0.7218,0.7218,DBIC,1514434860,2017-12-28 01:28:55.404102,0.0,0.0
