Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
734,734.0,734.0,734.0,734.0,734.0,734.0,734.0,0.06934,1,JordanManual,CCCAGG,0.06934,0.0689,0.0689,MIN,1514462040,2017-12-28 09:08:08.537382,0,0
735,735.0,735.0,735.0,735.0,735.0,735.0,735.0,0.0693,1,JordanManual,CCCAGG,0.0693,0.0692,0.0692,MIN,1514462220,2017-12-28 09:08:08.537382,0,0
736,736.0,736.0,736.0,736.0,736.0,736.0,736.0,0.06908,1,JordanManual,CCCAGG,0.06935,0.06908,0.06935,MIN,1514462400,2017-12-28 09:08:08.537382,0,0
737,737.0,737.0,737.0,737.0,737.0,737.0,737.0,0.06909,1,JordanManual,CCCAGG,0.06909,0.0689,0.069,MIN,1514462580,2017-12-28 09:08:08.537382,0,0
738,738.0,738.0,738.0,738.0,738.0,738.0,738.0,0.06898,1,JordanManual,CCCAGG,0.06905,0.06895,0.06895,MIN,1514462760,2017-12-28 09:08:08.537382,0,0
739,739.0,739.0,739.0,739.0,739.0,739.0,739.0,0.06916,1,JordanManual,CCCAGG,0.06916,0.06905,0.06908,MIN,1514462940,2017-12-28 09:08:08.537382,0,0
740,740.0,740.0,740.0,740.0,740.0,740.0,740.0,0.06911,1,JordanManual,CCCAGG,0.06919,0.06911,0.06918,MIN,1514463120,2017-12-28 09:08:08.537382,0,0
741,741.0,741.0,741.0,741.0,741.0,741.0,741.0,0.06875,1,JordanManual,CCCAGG,0.06913,0.06875,0.06913,MIN,1514463300,2017-12-28 09:08:08.537382,0,0
742,742.0,742.0,742.0,742.0,742.0,742.0,742.0,0.06863,1,JordanManual,CCCAGG,0.0687,0.06857,0.0687,MIN,1514463480,2017-12-28 09:08:08.537382,0,0
743,743.0,743.0,743.0,743.0,743.0,743.0,743.0,0.06867,1,JordanManual,CCCAGG,0.06874,0.06867,0.06871,MIN,1514463660,2017-12-28 09:08:08.537382,0,0
744,744.0,744.0,744.0,744.0,744.0,744.0,744.0,0.06886,1,JordanManual,CCCAGG,0.06886,0.06879,0.06879,MIN,1514463840,2017-12-28 09:08:08.537382,0,0
745,745.0,745.0,745.0,745.0,745.0,745.0,745.0,0.06908,1,JordanManual,CCCAGG,0.06908,0.0689,0.0689,MIN,1514464020,2017-12-28 09:08:08.537382,0,0
746,746.0,746.0,746.0,746.0,746.0,746.0,746.0,0.06907,1,JordanManual,CCCAGG,0.06913,0.06907,0.06911,MIN,1514464200,2017-12-28 09:08:08.537382,0,0
747,747.0,747.0,747.0,747.0,747.0,747.0,747.0,0.06885,1,JordanManual,CCCAGG,0.06885,0.06872,0.06884,MIN,1514464380,2017-12-28 09:08:08.537382,0,0
748,748.0,748.0,748.0,748.0,748.0,748.0,748.0,0.069,1,JordanManual,CCCAGG,0.069,0.06898,0.06898,MIN,1514464560,2017-12-28 09:08:08.537382,0,0
749,749.0,749.0,749.0,749.0,749.0,749.0,749.0,0.069,1,JordanManual,CCCAGG,0.069,0.069,0.069,MIN,1514464740,2017-12-28 09:08:08.537382,0,0
750,750.0,750.0,750.0,750.0,750.0,750.0,750.0,0.069,1,JordanManual,CCCAGG,0.069,0.069,0.069,MIN,1514464920,2017-12-28 09:08:08.537382,0,0
751,751.0,751.0,751.0,751.0,751.0,751.0,751.0,0.07023,1,JordanManual,CCCAGG,0.07023,0.069,0.069,MIN,1514465100,2017-12-28 09:08:08.537382,0,0
752,752.0,752.0,752.0,752.0,752.0,752.0,752.0,0.07029,1,JordanManual,CCCAGG,0.07033,0.07024,0.07033,MIN,1514465280,2017-12-28 09:08:08.537382,0,0
753,753.0,753.0,753.0,753.0,753.0,753.0,753.0,0.07035,1,JordanManual,CCCAGG,0.07035,0.07031,0.07034,MIN,1514465460,2017-12-28 09:08:08.537382,0,0
754,754.0,754.0,754.0,754.0,754.0,754.0,754.0,0.07022,1,JordanManual,CCCAGG,0.07035,0.07022,0.07035,MIN,1514465640,2017-12-28 09:08:08.537382,0,0
755,755.0,755.0,755.0,755.0,755.0,755.0,755.0,0.07009,1,JordanManual,CCCAGG,0.07009,0.06989,0.07003,MIN,1514465820,2017-12-28 09:08:08.537382,0,0
756,756.0,756.0,756.0,756.0,756.0,756.0,756.0,0.0701,1,JordanManual,CCCAGG,0.0701,0.07002,0.07002,MIN,1514466000,2017-12-28 09:08:08.537382,0,0
757,757.0,757.0,757.0,757.0,757.0,757.0,757.0,0.0703,1,JordanManual,CCCAGG,0.07036,0.07027,0.07027,MIN,1514466180,2017-12-28 09:08:08.537382,0,0
758,758.0,758.0,758.0,758.0,758.0,758.0,758.0,0.07023,1,JordanManual,CCCAGG,0.07029,0.07014,0.07029,MIN,1514466360,2017-12-28 09:08:08.537382,0,0
759,759.0,759.0,759.0,759.0,759.0,759.0,759.0,0.07027,1,JordanManual,CCCAGG,0.07027,0.07018,0.07018,MIN,1514466540,2017-12-28 09:08:08.537382,0,0
760,760.0,760.0,760.0,760.0,760.0,760.0,760.0,0.07035,1,JordanManual,CCCAGG,0.07035,0.07029,0.07029,MIN,1514466720,2017-12-28 09:08:08.537382,0,0
761,761.0,761.0,761.0,761.0,761.0,761.0,761.0,0.07056,1,JordanManual,CCCAGG,0.0706,0.07038,0.07038,MIN,1514466900,2017-12-28 09:08:08.537382,0,0
762,762.0,762.0,762.0,762.0,762.0,762.0,762.0,0.07098,1,JordanManual,CCCAGG,0.07098,0.0707,0.0707,MIN,1514467080,2017-12-28 09:08:08.537382,0,0
763,763.0,763.0,763.0,763.0,763.0,763.0,763.0,0.07101,1,JordanManual,CCCAGG,0.07101,0.07085,0.07085,MIN,1514467260,2017-12-28 09:08:08.537382,0,0
764,764.0,764.0,764.0,764.0,764.0,764.0,764.0,0.07067,1,JordanManual,CCCAGG,0.07098,0.07067,0.07098,MIN,1514467440,2017-12-28 09:08:08.537382,0,0
765,765.0,765.0,765.0,765.0,765.0,765.0,765.0,0.07065,1,JordanManual,CCCAGG,0.07073,0.07065,0.07073,MIN,1514467620,2017-12-28 09:08:08.537382,0,0
766,766.0,766.0,766.0,766.0,766.0,766.0,766.0,0.07065,1,JordanManual,CCCAGG,0.07076,0.07065,0.07076,MIN,1514467800,2017-12-28 09:08:08.537382,0,0
767,767.0,767.0,767.0,767.0,767.0,767.0,767.0,0.07023,1,JordanManual,CCCAGG,0.07049,0.07023,0.07049,MIN,1514467980,2017-12-28 09:08:08.537382,0,0
768,768.0,768.0,768.0,768.0,768.0,768.0,768.0,0.0702,1,JordanManual,CCCAGG,0.0703,0.07003,0.07003,MIN,1514468160,2017-12-28 09:08:08.537382,0,0
769,769.0,769.0,769.0,769.0,769.0,769.0,769.0,0.07049,1,JordanManual,CCCAGG,0.07053,0.07036,0.07036,MIN,1514468340,2017-12-28 09:08:08.537382,0,0
770,770.0,770.0,770.0,770.0,770.0,770.0,770.0,0.07048,1,JordanManual,CCCAGG,0.07055,0.07048,0.0705,MIN,1514468520,2017-12-28 09:08:08.537382,0,0
771,771.0,771.0,771.0,771.0,771.0,771.0,771.0,0.07058,1,JordanManual,CCCAGG,0.0706,0.07047,0.07047,MIN,1514468700,2017-12-28 09:08:08.537382,0,0
772,772.0,772.0,772.0,772.0,772.0,772.0,772.0,0.07047,1,JordanManual,CCCAGG,0.07054,0.07047,0.0705,MIN,1514468880,2017-12-28 09:08:08.537382,0,0
773,773.0,773.0,773.0,773.0,773.0,773.0,773.0,0.07033,1,JordanManual,CCCAGG,0.07042,0.07033,0.07042,MIN,1514469060,2017-12-28 09:08:08.537382,0,0
774,774.0,774.0,774.0,774.0,774.0,774.0,774.0,0.07031,1,JordanManual,CCCAGG,0.07043,0.07031,0.07043,MIN,1514469240,2017-12-28 09:08:08.537382,0,0
775,775.0,775.0,775.0,775.0,775.0,775.0,775.0,0.0705,1,JordanManual,CCCAGG,0.0705,0.07033,0.07033,MIN,1514469420,2017-12-28 09:08:08.537382,0,0
776,776.0,776.0,776.0,776.0,776.0,776.0,776.0,0.07033,1,JordanManual,CCCAGG,0.07043,0.07033,0.07041,MIN,1514469600,2017-12-28 09:08:08.537382,0,0
777,777.0,777.0,777.0,777.0,777.0,777.0,777.0,0.0699,1,JordanManual,CCCAGG,0.07008,0.0699,0.07008,MIN,1514469780,2017-12-28 09:08:08.537382,0,0
778,778.0,778.0,778.0,778.0,778.0,778.0,778.0,0.0695,1,JordanManual,CCCAGG,0.06987,0.0695,0.06987,MIN,1514469960,2017-12-28 09:08:08.537382,0,0
779,779.0,779.0,779.0,779.0,779.0,779.0,779.0,0.06906,1,JordanManual,CCCAGG,0.0692,0.06906,0.06911,MIN,1514470140,2017-12-28 09:08:08.537382,0,0
780,780.0,780.0,780.0,780.0,780.0,780.0,780.0,0.06919,1,JordanManual,CCCAGG,0.06939,0.06916,0.06916,MIN,1514470320,2017-12-28 09:08:08.537382,0,0
781,781.0,781.0,781.0,781.0,781.0,781.0,781.0,0.06956,1,JordanManual,CCCAGG,0.06956,0.0692,0.0692,MIN,1514470500,2017-12-28 09:08:08.537382,0,0
782,782.0,782.0,782.0,782.0,782.0,782.0,782.0,0.06988,1,JordanManual,CCCAGG,0.06988,0.06967,0.06967,MIN,1514470680,2017-12-28 09:08:08.537382,0,0
783,783.0,783.0,783.0,783.0,783.0,783.0,783.0,0.07004,1,JordanManual,CCCAGG,0.07008,0.06997,0.06997,MIN,1514470860,2017-12-28 09:08:08.537382,0,0
784,784.0,784.0,784.0,784.0,784.0,784.0,784.0,0.07028,1,JordanManual,CCCAGG,0.07028,0.07003,0.07003,MIN,1514471040,2017-12-28 09:08:08.537382,0,0
785,785.0,785.0,785.0,785.0,785.0,785.0,785.0,0.07058,1,JordanManual,CCCAGG,0.07058,0.07026,0.07026,MIN,1514471220,2017-12-28 09:08:08.537382,0,0
786,786.0,786.0,786.0,786.0,786.0,786.0,786.0,0.07035,1,JordanManual,CCCAGG,0.07062,0.07035,0.07062,MIN,1514471400,2017-12-28 09:08:08.537382,0,0
787,787.0,787.0,787.0,787.0,787.0,787.0,787.0,0.07056,1,JordanManual,CCCAGG,0.07056,0.0704,0.0704,MIN,1514471580,2017-12-28 09:08:08.537382,0,0
788,788.0,788.0,788.0,788.0,788.0,788.0,788.0,0.07035,1,JordanManual,CCCAGG,0.07054,0.07035,0.07054,MIN,1514471760,2017-12-28 09:08:08.537382,0,0
789,789.0,789.0,789.0,789.0,789.0,789.0,789.0,0.07031,1,JordanManual,CCCAGG,0.07033,0.07026,0.07026,MIN,1514471940,2017-12-28 09:08:08.537382,0,0
790,790.0,790.0,790.0,790.0,790.0,790.0,790.0,0.07023,1,JordanManual,CCCAGG,0.0703,0.07022,0.0703,MIN,1514472120,2017-12-28 09:08:08.537382,0,0
791,791.0,791.0,791.0,791.0,791.0,791.0,791.0,0.07011,1,JordanManual,CCCAGG,0.07012,0.0701,0.0701,MIN,1514472300,2017-12-28 09:08:08.537382,0,0
792,792.0,792.0,792.0,792.0,792.0,792.0,792.0,0.07073,1,JordanManual,CCCAGG,0.07073,0.07027,0.07027,MIN,1514472480,2017-12-28 09:08:08.537382,0,0
793,793.0,793.0,793.0,793.0,793.0,793.0,793.0,0.07116,1,JordanManual,CCCAGG,0.07116,0.07092,0.07092,MIN,1514472660,2017-12-28 09:08:08.537382,0,0
794,794.0,794.0,794.0,794.0,794.0,794.0,794.0,0.07121,1,JordanManual,CCCAGG,0.07121,0.07116,0.07116,MIN,1514472840,2017-12-28 09:08:08.537382,0,0
795,795.0,795.0,795.0,795.0,795.0,795.0,795.0,0.07116,1,JordanManual,CCCAGG,0.07125,0.07111,0.07125,MIN,1514473020,2017-12-28 09:08:08.537382,0,0
796,796.0,796.0,796.0,796.0,796.0,796.0,796.0,0.07172,1,JordanManual,CCCAGG,0.07172,0.07122,0.07122,MIN,1514473200,2017-12-28 09:08:08.537382,0,0
797,797.0,797.0,797.0,797.0,797.0,797.0,797.0,0.07178,1,JordanManual,CCCAGG,0.07191,0.07171,0.07191,MIN,1514473380,2017-12-28 09:08:08.537382,0,0
798,798.0,798.0,798.0,798.0,798.0,798.0,798.0,0.07226,1,JordanManual,CCCAGG,0.07226,0.07196,0.07196,MIN,1514473560,2017-12-28 09:08:08.537382,0,0
799,799.0,799.0,799.0,799.0,799.0,799.0,799.0,0.07228,1,JordanManual,CCCAGG,0.07228,0.07211,0.07211,MIN,1514473740,2017-12-28 09:08:08.537382,0,0
800,800.0,800.0,800.0,800.0,800.0,800.0,800.0,0.07175,1,JordanManual,CCCAGG,0.07221,0.07175,0.07221,MIN,1514473920,2017-12-28 09:08:08.537382,0,0
801,801.0,801.0,801.0,801.0,801.0,801.0,801.0,0.07175,1,JordanManual,CCCAGG,0.07176,0.07161,0.07161,MIN,1514474100,2017-12-28 09:08:08.537382,0,0
802,802.0,802.0,802.0,802.0,802.0,802.0,802.0,0.07162,1,JordanManual,CCCAGG,0.07185,0.07162,0.07185,MIN,1514474280,2017-12-28 09:08:08.537382,0,0
803,803.0,803.0,803.0,803.0,803.0,803.0,803.0,0.07151,1,JordanManual,CCCAGG,0.07151,0.07143,0.07143,MIN,1514474460,2017-12-28 09:08:08.537382,0,0
804,804.0,804.0,804.0,804.0,804.0,804.0,804.0,0.07154,1,JordanManual,CCCAGG,0.07154,0.07147,0.07154,MIN,1514474640,2017-12-28 09:08:08.537382,0,0
805,805.0,805.0,805.0,805.0,805.0,805.0,805.0,0.07172,1,JordanManual,CCCAGG,0.07177,0.07163,0.07163,MIN,1514474820,2017-12-28 09:08:08.537382,0,0
806,806.0,806.0,806.0,806.0,806.0,806.0,806.0,0.07137,1,JordanManual,CCCAGG,0.07158,0.07137,0.07158,MIN,1514475000,2017-12-28 09:08:08.537382,0,0
807,807.0,807.0,807.0,807.0,807.0,807.0,807.0,0.07108,1,JordanManual,CCCAGG,0.07132,0.07108,0.07132,MIN,1514475180,2017-12-28 09:08:08.537382,0,0
808,808.0,808.0,808.0,808.0,808.0,808.0,808.0,0.07108,1,JordanManual,CCCAGG,0.07115,0.07105,0.07105,MIN,1514475360,2017-12-28 09:08:08.537382,0,0
809,809.0,809.0,809.0,809.0,809.0,809.0,809.0,0.07138,1,JordanManual,CCCAGG,0.07138,0.07111,0.07111,MIN,1514475540,2017-12-28 09:08:08.537382,0,0
810,810.0,810.0,810.0,810.0,810.0,810.0,810.0,0.0714,1,JordanManual,CCCAGG,0.07142,0.07117,0.07117,MIN,1514475720,2017-12-28 09:08:08.537382,0,0
811,811.0,811.0,811.0,811.0,811.0,811.0,811.0,0.07144,1,JordanManual,CCCAGG,0.07149,0.07144,0.07147,MIN,1514475900,2017-12-28 09:08:08.537382,0,0
812,812.0,812.0,812.0,812.0,812.0,812.0,812.0,0.07131,1,JordanManual,CCCAGG,0.07143,0.07131,0.07143,MIN,1514476080,2017-12-28 09:08:08.537382,0,0
813,813.0,813.0,813.0,813.0,813.0,813.0,813.0,0.0713,1,JordanManual,CCCAGG,0.0713,0.07112,0.0712,MIN,1514476260,2017-12-28 09:08:08.537382,0,0
814,814.0,814.0,814.0,814.0,814.0,814.0,814.0,0.07128,1,JordanManual,CCCAGG,0.07133,0.07128,0.07133,MIN,1514476440,2017-12-28 09:08:08.537382,0,0
815,815.0,815.0,815.0,815.0,815.0,815.0,815.0,0.07092,1,JordanManual,CCCAGG,0.07111,0.07092,0.07111,MIN,1514476620,2017-12-28 09:08:08.537382,0,0
816,816.0,816.0,816.0,816.0,816.0,816.0,816.0,0.0709,1,JordanManual,CCCAGG,0.07097,0.07085,0.07085,MIN,1514476800,2017-12-28 09:08:08.537382,0,0
817,817.0,817.0,817.0,817.0,817.0,817.0,817.0,0.07065,1,JordanManual,CCCAGG,0.07088,0.07065,0.07088,MIN,1514476980,2017-12-28 09:08:08.537382,0,0
818,818.0,818.0,818.0,818.0,818.0,818.0,818.0,0.07082,1,JordanManual,CCCAGG,0.07064,0.07062,0.07064,MIN,1514477160,2017-12-28 09:08:08.537382,0,0
819,819.0,819.0,819.0,819.0,819.0,819.0,,0.07061,1,JordanManual,CCCAGG,0.07079,0.07061,0.07079,MIN,1514477340,2017-12-28 09:12:40.180994,0,0
820,820.0,820.0,820.0,820.0,820.0,820.0,,0.0704,1,JordanManual,CCCAGG,0.07056,0.07056,0.07056,MIN,1514477520,2017-12-28 09:12:40.180994,0,0
821,821.0,821.0,821.0,821.0,821.0,,,0.07045,1,JordanManual,CCCAGG,0.07063,0.07045,0.07063,MIN,1514477700,2017-12-28 09:20:05.182348,0,0
822,822.0,822.0,822.0,822.0,822.0,,,0.07047,1,JordanManual,CCCAGG,0.07049,0.07047,0.07049,MIN,1514477880,2017-12-28 09:20:05.182348,0,0
823,823.0,823.0,823.0,823.0,,,,0.07103,1,JordanManual,CCCAGG,0.07103,0.07079,0.07079,MIN,1514478060,2017-12-28 09:27:48.710273,0,0
824,824.0,824.0,824.0,824.0,,,,0.07125,1,JordanManual,CCCAGG,0.07125,0.0711,0.0711,MIN,1514478240,2017-12-28 09:27:48.710273,0,0
825,825.0,825.0,825.0,825.0,,,,0.07106,1,JordanManual,CCCAGG,0.07113,0.07113,0.07113,MIN,1514478420,2017-12-28 09:27:48.710273,0,0
826,826.0,826.0,826.0,,,,,0.07119,1,JordanManual,CCCAGG,0.07121,0.07121,0.07121,MIN,1514478600,2017-12-28 09:30:46.655903,0,0
827,827.0,827.0,,,,,,0.07115,1,JordanManual,CCCAGG,0.07115,0.07109,0.07109,MIN,1514478780,2017-12-28 09:49:28.099788,0,0
828,828.0,828.0,,,,,,0.07126,1,JordanManual,CCCAGG,0.07126,0.07119,0.07119,MIN,1514478960,2017-12-28 09:49:28.099788,0,0
829,829.0,829.0,,,,,,0.07141,1,JordanManual,CCCAGG,0.07141,0.07133,0.07133,MIN,1514479140,2017-12-28 09:49:28.099788,0,0
830,830.0,830.0,,,,,,0.07112,1,JordanManual,CCCAGG,0.07133,0.07112,0.07133,MIN,1514479320,2017-12-28 09:49:28.099788,0,0
831,831.0,831.0,,,,,,0.07089,1,JordanManual,CCCAGG,0.07096,0.07088,0.07088,MIN,1514479500,2017-12-28 09:49:28.099788,0,0
832,832.0,832.0,,,,,,0.07086,1,JordanManual,CCCAGG,0.07086,0.07085,0.07085,MIN,1514479680,2017-12-28 09:49:28.099788,0,0
833,833.0,,,,,,,0.07024,1,JordanManual,CCCAGG,0.07075,0.07024,0.07075,MIN,1514479860,2017-12-28 11:14:27.033401,0,0
834,834.0,,,,,,,0.06987,1,JordanManual,CCCAGG,0.06999,0.06982,0.06999,MIN,1514480040,2017-12-28 11:14:27.033401,0,0
835,835.0,,,,,,,0.06964,1,JordanManual,CCCAGG,0.06964,0.06949,0.06949,MIN,1514480220,2017-12-28 11:14:27.033401,0,0
836,836.0,,,,,,,0.07005,1,JordanManual,CCCAGG,0.07005,0.06978,0.06978,MIN,1514480400,2017-12-28 11:14:27.033401,0,0
837,837.0,,,,,,,0.06987,1,JordanManual,CCCAGG,0.0699,0.06985,0.06985,MIN,1514480580,2017-12-28 11:14:27.033401,0,0
838,838.0,,,,,,,0.07002,1,JordanManual,CCCAGG,0.07012,0.07002,0.07004,MIN,1514480760,2017-12-28 11:14:27.033401,0,0
839,839.0,,,,,,,0.06992,1,JordanManual,CCCAGG,0.0702,0.06992,0.0702,MIN,1514480940,2017-12-28 11:14:27.033401,0,0
840,840.0,,,,,,,0.07004,1,JordanManual,CCCAGG,0.07004,0.06993,0.06993,MIN,1514481120,2017-12-28 11:14:27.033401,0,0
841,841.0,,,,,,,0.07004,1,JordanManual,CCCAGG,0.07008,0.07004,0.07008,MIN,1514481300,2017-12-28 11:14:27.033401,0,0
842,842.0,,,,,,,0.06931,1,JordanManual,CCCAGG,0.06995,0.06931,0.06995,MIN,1514481480,2017-12-28 11:14:27.033401,0,0
843,843.0,,,,,,,0.06909,1,JordanManual,CCCAGG,0.06941,0.06909,0.06914,MIN,1514481660,2017-12-28 11:14:27.033401,0,0
844,844.0,,,,,,,0.06931,1,JordanManual,CCCAGG,0.06931,0.06907,0.06907,MIN,1514481840,2017-12-28 11:14:27.033401,0,0
845,845.0,,,,,,,0.06908,1,JordanManual,CCCAGG,0.06944,0.06908,0.06944,MIN,1514482020,2017-12-28 11:14:27.033401,0,0
846,846.0,,,,,,,0.06918,1,JordanManual,CCCAGG,0.06918,0.06909,0.06909,MIN,1514482200,2017-12-28 11:14:27.033401,0,0
847,847.0,,,,,,,0.06921,1,JordanManual,CCCAGG,0.06925,0.06921,0.06925,MIN,1514482380,2017-12-28 11:14:27.033401,0,0
848,848.0,,,,,,,0.0696,1,JordanManual,CCCAGG,0.0696,0.0693,0.0693,MIN,1514482560,2017-12-28 11:14:27.033401,0,0
849,849.0,,,,,,,0.06997,1,JordanManual,CCCAGG,0.06997,0.06985,0.06985,MIN,1514482740,2017-12-28 11:14:27.033401,0,0
850,850.0,,,,,,,0.06997,1,JordanManual,CCCAGG,0.07003,0.06997,0.07,MIN,1514482920,2017-12-28 11:14:27.033401,0,0
851,851.0,,,,,,,0.06969,1,JordanManual,CCCAGG,0.06986,0.06969,0.06986,MIN,1514483100,2017-12-28 11:14:27.033401,0,0
852,852.0,,,,,,,0.07005,1,JordanManual,CCCAGG,0.07005,0.06969,0.06969,MIN,1514483280,2017-12-28 11:14:27.033401,0,0
853,853.0,,,,,,,0.07041,1,JordanManual,CCCAGG,0.07041,0.07021,0.07021,MIN,1514483460,2017-12-28 11:14:27.033401,0,0
854,854.0,,,,,,,0.07056,1,JordanManual,CCCAGG,0.07056,0.07048,0.07048,MIN,1514483640,2017-12-28 11:14:27.033401,0,0
855,855.0,,,,,,,0.07043,1,JordanManual,CCCAGG,0.07062,0.07043,0.07062,MIN,1514483820,2017-12-28 11:14:27.033401,0,0
856,856.0,,,,,,,0.07038,1,JordanManual,CCCAGG,0.07038,0.07026,0.07026,MIN,1514484000,2017-12-28 11:14:27.033401,0,0
857,857.0,,,,,,,0.07019,1,JordanManual,CCCAGG,0.07036,0.07019,0.07036,MIN,1514484180,2017-12-28 11:14:27.033401,0,0
858,858.0,,,,,,,0.06922,1,JordanManual,CCCAGG,0.07012,0.06922,0.07012,MIN,1514484360,2017-12-28 11:14:27.033401,0,0
859,859.0,,,,,,,0.0693,1,JordanManual,CCCAGG,0.06951,0.06905,0.06905,MIN,1514484540,2017-12-28 11:14:27.033401,0,0
860,860.0,,,,,,,0.06928,1,JordanManual,CCCAGG,0.06928,0.06921,0.06921,MIN,1514484720,2017-12-28 11:14:27.033401,0,0
861,,,,,,,,0.06951,1,JordanManual,CCCAGG,0.06948,0.06939,0.06939,MIN,1514484900,2017-12-28 11:16:36.402749,0,0
