Sequence,CHANGE24HOUR,CHANGEDAY,CHANGEPCT24HOUR,CHANGEPCTDAY,FLAGS,FROMSYMBOL,HIGH24HOUR,HIGHDAY,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,LASTMARKET,LASTTRADEID,LASTUPDATE,LASTVOLUME,LASTVOLUMETO,LOW24HOUR,LOWDAY,MARKET,MKTCAP,OPEN24HOUR,OPENDAY,PRICE,SUPPLY,Sequence,Sequence.1,Sequence.1.1,Sequence.1.1.1,Sequence.1.1.1.1,Sequence.1.1.1.1.1,Sequence.1.1.1.1.1.1,Sequence.1.1.1.1.1.1.1,Sequence.1.1.1.1.1.1.1.1,Sequence.1.1.1.1.1.1.1.1.1,Sequence.1.1.1.1.1.1.1.1.1.1,Sequence.1.1.1.1.1.1.1.1.1.1.1,Sequence.1.1.1.1.1.1.1.1.1.1.1.1,Sequence.1.1.1.1.1.1.1.1.1.1.1.1.1,Sequence.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Sequence.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Sequence.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Sequence.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Sequence.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Sequence.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Sequence.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Sequence.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Sequence.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Sequence.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Sequence.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Sequence.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Sequence.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Sequence.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Sequence.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Sequence.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Sequence.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Sequence.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Sequence.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Sequence.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Sequence.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Sequence.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Sequence.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Sequence.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Sequence.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Sequence.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Sequence.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Sequence.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,TOSYMBOL,TOTALVOLUME24H,TOTALVOLUME24HTO,TYPE,VOLUME24HOUR,VOLUME24HOURTO,VOLUMEDAY,VOLUMEDAYTO,coin,coin_units,computer_name,timestamp_api_call
1839,-0.0030780799999999995,0.0,-36.06564291957734,0.0,4,HAZE,0.00853466,0.00545658,1796.0,1782.0,1797.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yobit,0,1514492769,0.0,0.0,0.00545658,0.00545658,CCCAGG,0.0,0.00853466,0.00545658,0.00545658,0.0,1819.0,1837.0,1870.0,1843.0,1823.0,1833.0,1844.0,1820.0,1863.0,1845.0,1868.0,1868.0,1829.0,1874.0,1872.0,1824.0,1827.0,1881.0,1870.0,1877.0,1861.0,1815.0,1829.0,1844.0,1820.0,1810.0,1844.0,1818.0,1842.0,1815.0,1832.0,1812.0,1793.0,1804.0,1835.0,1834.0,1812.0,1832.0,1786.0,1831.0,1792.0,1823.0,USD,3912.66666673,22.3134014895,5,6.66666673,1.0000000095000001,0.0,0.0,HAZE,1,JordanManual,2017-12-28 13:26:11.319744
1840,0.002798250000000002,-0.00041974000000000183,2.962965080690174,-0.4298022729325345,4,KUSH,0.11290931,0.11304922,1812.0,1783.0,1796.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yobit,0,1514492769,0.0,0.0,0.09444087,0.09653956,CCCAGG,530916.5622573022,0.09444087,0.09765886,0.09723912,5459907.10587778,1818.0,1836.0,1869.0,1842.0,1822.0,1834.0,1824.0,1851.0,1851.0,1858.0,1833.0,1859.0,1820.0,1836.0,1838.0,1866.0,1844.0,1825.0,1829.0,1854.0,1874.0,1840.0,1818.0,1846.0,1818.0,1804.0,1850.0,1789.0,1835.0,1789.0,1823.0,1799.0,1779.0,1796.0,1843.0,1830.0,1808.0,1828.0,1790.0,1809.0,1775.0,1791.0,USD,23513.06559716,2286.389807170113,5,0.0,0.0,0.0,0.0,KUSH,1,JordanManual,2017-12-28 13:26:11.314343
1841,-0.0005596499999999992,-0.0005596499999999992,-6.8965559734415045,-6.8965559734415045,4,NICE,0.00895439,0.00895439,1791.0,1805.0,1774.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yobit,0,1514492769,0.0,0.0,0.00755527,0.00755527,CCCAGG,0.0,0.00811492,0.00811492,0.00755527,0.0,1817.0,1835.0,1867.0,1840.0,1820.0,1836.0,1822.0,1849.0,1853.0,1835.0,1879.0,1879.0,1836.0,1867.0,1860.0,1860.0,1884.0,1860.0,1843.0,1825.0,1845.0,1849.0,1866.0,1836.0,1864.0,1827.0,1806.0,1848.0,1815.0,1841.0,1808.0,1828.0,1836.0,1816.0,1784.0,1780.0,1782.0,1784.0,1836.0,1780.0,1817.0,1818.0,USD,7432.461543690001,55.76916565456274,5,108.32142238,0.433309520232924,0.0,0.0,NICE,1,JordanManual,2017-12-28 13:26:11.281442
1842,0.0,0.0,0.0,0.0,4,SPKTR,0.01497063,0.01497063,1797.0,1762.0,1751.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yobit,0,1514492769,0.0,0.0,0.01497063,0.01497063,CCCAGG,0.0,0.01497063,0.01497063,0.01497063,0.0,1816.0,1834.0,1853.0,1883.0,1865.0,1864.0,1869.0,1884.0,1835.0,1884.0,1823.0,1845.0,1870.0,1837.0,1848.0,1876.0,1854.0,1835.0,1857.0,1839.0,1822.0,1853.0,1870.0,1831.0,1871.0,1834.0,1814.0,1840.0,1804.0,1852.0,1814.0,1789.0,1807.0,1829.0,1788.0,1775.0,1790.0,1773.0,1810.0,1825.0,1786.0,1824.0,USD,115.67085715999997,1.7316656043252103,5,0.0,0.0,0.0,0.0,SPKTR,1,JordanManual,2017-12-28 13:26:12.137811
1843,0.0005596500000000001,0.00041974,8.163268282934956,6.0000400250442425,4,SFC,0.00951404,0.00951404,1821.0,1776.0,1737.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cryptopia,0,1514492769,0.0,0.0,0.00643597,0.00643597,CCCAGG,0.0,0.00685571,0.00699562,0.00741536,0.0,1887.0,1869.0,1838.0,1868.0,1880.0,1859.0,1882.0,1868.0,1833.0,1886.0,1822.0,1846.0,1869.0,1842.0,1832.0,1821.0,1830.0,1866.0,1826.0,1851.0,1871.0,1843.0,1814.0,1850.0,1812.0,1803.0,1851.0,1790.0,1834.0,1783.0,1829.0,1814.0,1827.0,1825.0,1775.0,1789.0,1772.0,1790.0,1830.0,1771.0,1768.0,1799.0,USD,101257.41957742,750.8602188376171,5,0.0,0.0,0.0,0.0,SFC,1,JordanManual,2017-12-28 13:26:11.591379
1844,0.0,-0.02406494000000001,0.0,-13.771020744479321,4,LIMX,0.17475059,0.17475059,1788.0,1808.0,1771.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yobit,0,1514492769,0.0,0.0,0.15068565,0.15068565,CCCAGG,0.0,0.15068565,0.17475059,0.15068565,0.0,1872.0,1854.0,1823.0,1821.0,1845.0,1870.0,1850.0,1826.0,1856.0,1838.0,1877.0,1881.0,1834.0,1869.0,1877.0,1855.0,1879.0,1848.0,1831.0,1856.0,1875.0,1854.0,1871.0,1830.0,1861.0,1824.0,1803.0,1851.0,1809.0,1847.0,1800.0,1836.0,1817.0,1839.0,1798.0,1792.0,1769.0,1787.0,1833.0,1777.0,1814.0,1815.0,USD,585.1125620800002,88.16806674019016,5,0.0,0.0,0.0,0.0,LIMX,1,JordanManual,2017-12-28 13:26:11.216422
1845,-0.13991240000000005,-0.17768875000000015,-4.5662100456621015,-5.7284619462146855,2,EXCL,3.19140184,3.16062112,1829.0,1768.0,1745.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BitTrex,0,1514492769,0.0,0.0,2.45126525,2.45126525,CCCAGG,0.0,3.06408156,3.10185791,2.92416916,0.0,1876.0,1858.0,1827.0,1817.0,1841.0,1887.0,1868.0,1885.0,1852.0,1852.0,1851.0,1823.0,1856.0,1827.0,1826.0,1817.0,1834.0,1815.0,1816.0,1816.0,1835.0,1877.0,1855.0,1808.0,1857.0,1839.0,1797.0,1857.0,1797.0,1823.0,1787.0,1826.0,1838.0,1818.0,1782.0,1782.0,1780.0,1798.0,1821.0,1770.0,1807.0,1808.0,USD,224328.23114966005,655973.6952451873,5,0.0,0.0,0.0,0.0,EXCL,1,JordanManual,2017-12-28 13:26:11.537997
1846,-0.0016789500000000002,-0.0016789500000000002,-13.953494170357375,-13.953494170357375,4,BLU,0.01203247,0.01203247,1779.0,1817.0,1800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yobit,0,1514492769,0.0,0.0,0.00741536,0.00741536,CCCAGG,6418462.6750572,0.01203247,0.01203247,0.01035352,619930485.0,1870.0,1852.0,1850.0,1880.0,1868.0,1846.0,1847.0,1823.0,1859.0,1834.0,1880.0,1877.0,1838.0,1865.0,1851.0,1879.0,1857.0,1838.0,1861.0,1863.0,1876.0,1838.0,1840.0,1869.0,1832.0,1789.0,1827.0,1802.0,1844.0,1813.0,1835.0,1809.0,1789.0,1786.0,1816.0,1800.0,1821.0,1803.0,1778.0,1795.0,1829.0,1769.0,USD,112644.49769278,1178.9045638517468,5,5539.659635380001,69.99248092769474,0.0,0.0,BLU,1,JordanManual,2017-12-28 13:26:11.375430
1847,0.0,0.0,0.0,0.0,4,FIBRE,1.02415877,1.02415877,1809.0,1750.0,1763.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Poloniex,0,1514492769,0.0,0.0,1.02415877,1.02415877,CCCAGG,0.0,1.02415877,1.02415877,1.02415877,0.0,1852.0,1874.0,1843.0,1873.0,1875.0,1854.0,1877.0,1876.0,1844.0,1875.0,1846.0,1818.0,1852.0,1831.0,1843.0,1871.0,1849.0,1830.0,1854.0,1836.0,1819.0,1857.0,1874.0,1827.0,1874.0,1837.0,1799.0,1855.0,1805.0,1851.0,1796.0,1840.0,1819.0,1842.0,1795.0,1779.0,1788.0,1771.0,1813.0,1822.0,1801.0,1822.0,USD,0.0,0.0,5,0.0,0.0,0.0,0.0,FIBRE,1,JordanManual,2017-12-28 13:26:11.660939
1848,0.00013991000000000006,-0.0011193000000000002,0.5780246520841898,-4.395606984903431,4,QTL,0.02756274,0.02546406,1767.0,1793.0,1786.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cryptopia,0,1514492769,0.0,0.0,0.02420485,0.02434476,CCCAGG,179123.7483526623,0.02420485,0.02546406,0.02434476,7357794.7925,1851.0,1873.0,1842.0,1872.0,1876.0,1855.0,1878.0,1867.0,1832.0,1887.0,1869.0,1869.0,1830.0,1873.0,1873.0,1849.0,1873.0,1853.0,1836.0,1860.0,1880.0,1835.0,1823.0,1861.0,1840.0,1842.0,1819.0,1846.0,1814.0,1842.0,1807.0,1829.0,1812.0,1834.0,1805.0,1811.0,1833.0,1816.0,1772.0,1789.0,1835.0,1780.0,USD,2871.04072071,69.89479729591199,5,0.0,0.0,0.0,0.0,QTL,1,JordanManual,2017-12-28 13:26:11.462134
1849,0.0839474400000002,0.21686422000000016,3.8709677419354938,10.652920962199321,4,XSPEC,2.25258964,2.25258964,1772.0,1787.0,1792.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cryptopia,0,1514492769,0.0,0.0,1.80347084,1.80347084,CCCAGG,47286917.0855141,2.1686422000000003,2.03572542,2.25258964,20992246.5440772,1850.0,1872.0,1841.0,1871.0,1877.0,1856.0,1879.0,1877.0,1843.0,1876.0,1843.0,1839.0,1876.0,1816.0,1821.0,1822.0,1829.0,1883.0,1868.0,1879.0,1863.0,1813.0,1827.0,1874.0,1827.0,1794.0,1825.0,1800.0,1831.0,1786.0,1826.0,1802.0,1782.0,1799.0,1840.0,1827.0,1805.0,1825.0,1795.0,1805.0,1771.0,1787.0,USD,387196.8142110401,872195.5323327937,5,0.0,0.0,0.0,0.0,XSPEC,1,JordanManual,2017-12-28 13:26:11.495567
1850,0.0,0.0,0.0,0.0,4,EXE,0.10031719,0.10031719,1783.0,1813.0,1801.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Poloniex,0,1514492769,0.0,0.0,0.10031719,0.10031719,CCCAGG,0.0,0.10031719,0.10031719,0.10031719,0.0,1849.0,1850.0,1820.0,1825.0,1840.0,1819.0,1836.0,1863.0,1818.0,1864.0,1839.0,1866.0,1819.0,1851.0,1859.0,1877.0,1855.0,1836.0,1859.0,1841.0,1824.0,1851.0,1868.0,1834.0,1867.0,1829.0,1807.0,1825.0,1796.0,1824.0,1785.0,1824.0,1840.0,1820.0,1781.0,1783.0,1779.0,1797.0,1823.0,1766.0,1766.0,1801.0,USD,0.0,0.0,5,0.0,0.0,0.0,0.0,EXE,1,JordanManual,2017-12-28 13:26:11.174052
1851,40.1548588,42.9531068,15.58089033659066,16.849615806805712,4,BTCD,331.1726508,322.0783448,1800.0,1759.0,1754.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Poloniex,0,1514492769,0.0,0.0,250.7230208,249.743634,CCCAGG,391394924.33959776,257.7186408,254.92039280000003,297.8734996,1313963.56126068,1848.0,1849.0,1868.0,1841.0,1821.0,1835.0,1823.0,1850.0,1840.0,1879.0,1818.0,1850.0,1848.0,1835.0,1839.0,1867.0,1845.0,1826.0,1867.0,1880.0,1864.0,1828.0,1822.0,1872.0,1829.0,1792.0,1831.0,1806.0,1855.0,1797.0,1831.0,1785.0,1803.0,1790.0,1819.0,1797.0,1838.0,1815.0,1766.0,1834.0,1789.0,1827.0,USD,3701.850179010016,1102683.0678165995,5,0.0,0.0,0.0,0.0,BTCD,1,JordanManual,2017-12-28 13:26:12.087826
1852,0.0,0.0,0.0,0.0,4,DSB,0.05330662,,1813.0,1764.0,1749.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cryptsy,0,1514492769,0.0,0.0,0.05330662,,CCCAGG,0.0,0.05330662,,0.05330662,0.0,1847.0,1820.0,1821.0,1824.0,1848.0,1873.0,1853.0,1829.0,1860.0,1841.0,1873.0,1885.0,1849.0,1834.0,1840.0,1868.0,1863.0,1844.0,1849.0,1831.0,1814.0,1862.0,1863.0,1839.0,1844.0,1847.0,1789.0,1829.0,1801.0,1839.0,1810.0,1837.0,1818.0,1841.0,1796.0,1790.0,1771.0,1789.0,1831.0,1775.0,1812.0,1813.0,USD,0.0,0.0,5,0.0,0.0,,,DSB,1,JordanManual,2017-12-28 13:26:11.653937
1853,0.0,0.0,0.0,0.0,4,BIC,0.01511054,0.01511054,1764.0,1795.0,1784.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cryptopia,0,1514492769,0.0,0.0,0.01511054,0.01511054,CCCAGG,141390.65250752,0.01511054,0.01511054,0.01511054,9357088.0,1846.0,1831.0,1864.0,1837.0,1839.0,1828.0,1831.0,1858.0,1831.0,1870.0,1824.0,1852.0,1826.0,1877.0,1870.0,1846.0,1870.0,1856.0,1839.0,1844.0,1827.0,1865.0,1860.0,1820.0,1852.0,1855.0,1823.0,1798.0,1825.0,1792.0,1819.0,1795.0,1794.0,1784.0,1818.0,1798.0,1797.0,1780.0,1820.0,1783.0,1820.0,1783.0,USD,0.0,0.0,5,0.0,0.0,0.0,0.0,BIC,1,JordanManual,2017-12-28 13:26:10.898641
1854,0.0006995600000000017,0.030081170000000008,0.5727360262144069,32.42836068938634,1,SXC,0.12774002,0.12578125,1785.0,1811.0,1767.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cryptopia,0,1514492769,0.0,0.0,0.08954394,0.06268076,CCCAGG,15427605.080170713,0.12214353,0.09276192,0.12284309,125587894.933046,1845.0,1816.0,1818.0,1827.0,1851.0,1876.0,1856.0,1832.0,1871.0,1832.0,1882.0,1875.0,1840.0,1863.0,1882.0,1850.0,1874.0,1864.0,1866.0,1881.0,1858.0,1818.0,1833.0,1868.0,1833.0,1788.0,1826.0,1801.0,1839.0,1818.0,1813.0,1813.0,1776.0,1793.0,1830.0,1839.0,1795.0,1778.0,1819.0,1823.0,1800.0,1831.0,USD,502826.57179912005,61763.942376199426,5,264.16441907,27.623335795275693,0.0,0.0,SXC,1,JordanManual,2017-12-28 13:26:11.476841
1855,0.019727650000000013,0.02168642000000001,12.08226324992068,13.443190200782313,1,ENRG,0.20147386,0.20147386,1823.0,1775.0,1738.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BitTrex,0,1514492769,0.0,0.0,0.15194487,0.15194487,CCCAGG,22235933.36587616,0.16327777,0.16131900000000002,0.18300542,121504233.950427,1844.0,1817.0,1816.0,1829.0,1853.0,1878.0,1858.0,1834.0,1886.0,1851.0,1845.0,1817.0,1851.0,1832.0,1842.0,1870.0,1848.0,1829.0,1853.0,1835.0,1818.0,1858.0,1875.0,1826.0,1875.0,1830.0,1809.0,1845.0,1803.0,1853.0,1803.0,1833.0,1814.0,1836.0,1790.0,1773.0,1791.0,1766.0,1818.0,1817.0,1783.0,1802.0,USD,1496156.80188798,273804.8039153666,5,0.0,0.0,0.0,0.0,ENRG,1,JordanManual,2017-12-28 13:26:11.590420
1856,0.0,0.0,0.0,0.0,4,BQC,0.0055965,0.0055965,1830.0,1767.0,1746.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BTER,0,1514492769,0.0,0.0,0.0055965,0.0055965,CCCAGG,0.0,0.0055965,0.0055965,0.0055965,0.0,1843.0,1818.0,1817.0,1828.0,1852.0,1877.0,1857.0,1833.0,1887.0,1823.0,1861.0,1833.0,1850.0,1833.0,1841.0,1869.0,1847.0,1828.0,1852.0,1834.0,1817.0,1859.0,1876.0,1824.0,1877.0,1795.0,1834.0,1809.0,1852.0,1803.0,1845.0,1784.0,1802.0,1776.0,1826.0,1825.0,1803.0,1823.0,1797.0,1803.0,1808.0,1809.0,USD,0.0,0.0,5,0.0,0.0,0.0,0.0,BQC,1,JordanManual,2017-12-28 13:26:11.628221
1857,0.0,0.0,0.0,0.0,4,EZC,0.00307807,,1822.0,1765.0,1748.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cryptsy,0,1514492769,0.0,0.0,0.00307807,,CCCAGG,0.0,0.00307807,,0.00307807,0.0,1842.0,1819.0,1882.0,1855.0,1835.0,1840.0,1818.0,1845.0,1874.0,1818.0,1859.0,1831.0,1865.0,1846.0,1828.0,1815.0,1836.0,1817.0,1818.0,1818.0,1837.0,1875.0,1853.0,1810.0,1855.0,1841.0,1820.0,1824.0,1798.0,1829.0,1780.0,1820.0,1844.0,1824.0,1776.0,1788.0,1773.0,1791.0,1829.0,1773.0,1810.0,1811.0,USD,0.0,0.0,5,0.0,0.0,,,EZC,1,JordanManual,2017-12-28 13:26:11.640231
1858,0.0041973800000000006,0.006995620000000001,6.465529922896643,11.261260463633056,4,SEND,0.07695182,0.07695182,1825.0,1772.0,1741.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cryptopia,0,1514492769,0.0,0.0,0.05904303,0.05904303,CCCAGG,0.0,0.06491935,0.06212111,0.06911673,0.0,1841.0,1847.0,1880.0,1853.0,1833.0,1822.0,1839.0,1840.0,1879.0,1830.0,1884.0,1873.0,1843.0,1860.0,1849.0,1823.0,1828.0,1882.0,1876.0,1871.0,1855.0,1847.0,1864.0,1838.0,1870.0,1833.0,1812.0,1842.0,1818.0,1821.0,1789.0,1847.0,1821.0,1844.0,1793.0,1770.0,1785.0,1768.0,1816.0,1819.0,1785.0,1804.0,USD,502723.1228131701,34746.57834423472,5,0.0,0.0,0.0,0.0,SEND,1,JordanManual,2017-12-28 13:26:11.571015
1859,0.0,0.0,0.0,0.0,4,COOL,0.00363772,,1790.0,1806.0,1773.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cryptsy,0,1514492769,0.0,0.0,0.00363772,,CCCAGG,0.0,0.00363772,,0.00363772,0.0,1840.0,1821.0,1854.0,1884.0,1864.0,1866.0,1867.0,1886.0,1880.0,1824.0,1862.0,1834.0,1881.0,1882.0,1864.0,1840.0,1840.0,1865.0,1828.0,1853.0,1873.0,1841.0,1819.0,1845.0,1819.0,1817.0,1837.0,1805.0,1856.0,1808.0,1840.0,1779.0,1797.0,1781.0,1821.0,1795.0,1781.0,1785.0,1835.0,1779.0,1816.0,1817.0,USD,0.0,0.0,5,0.0,0.0,,,COOL,1,JordanManual,2017-12-28 13:26:11.196967
1860,0.01553028000000001,0.01539036000000002,11.223460932075367,11.11110790243363,4,CCN,0.15390364,0.15390364,1761.0,1798.0,1781.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cryptopia,0,1514492769,0.0,0.0,0.13109792,0.13109792,CCCAGG,723374.4077269689,0.13837336,0.13851328,0.15390364,4700177.38194476,1839.0,1823.0,1856.0,1886.0,1862.0,1867.0,1865.0,1865.0,1816.0,1866.0,1841.0,1841.0,1875.0,1815.0,1822.0,1825.0,1826.0,1845.0,1848.0,1830.0,1828.0,1866.0,1844.0,1819.0,1846.0,1849.0,1791.0,1827.0,1794.0,1826.0,1784.0,1823.0,1841.0,1821.0,1779.0,1785.0,1776.0,1794.0,1826.0,1769.0,1770.0,1786.0,USD,13436.95522238,2067.9963192412915,5,0.0,0.0,0.0,0.0,CCN,1,JordanManual,2017-12-28 13:26:11.293887
